case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
35,5,Activity E,2020-06-27 16:30:28:835,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 17:30:24:371,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 18:27:09:529,Lisa,normal,normal,"-"
35,8,■,-,-,-,-,"-"
36,0,▶,-,-,-,-,"-"
36,1,Activity A,2020-06-27 14:16:02:653,Sherlene,normal,anomalous,"{'indices': [3, 9]}"
36,2,Activity B,2020-06-27 14:32:11:767,Doretta,normal,anomalous,"{'indices': [3, 9]}"
36,3,Activity C,2020-06-27 15:23:17:396,Brant,normal,anomalous,"{'indices': [3, 9]}"
36,4,Random activity 4,2020-06-27 15:56:02:653,Random user 44,normal,anomalous,"{'indices': [3, 9]}"
36,5,Activity D,2020-06-27 16:47:41:619,Lourdes,normal,anomalous,"{'indices': [3, 9]}"
36,6,Activity E,2020-06-27 17:37:17:810,Hugo,normal,anomalous,"{'indices': [3, 9]}"
36,7,Activity G,2020-06-27 18:16:42:362,Elisha,normal,anomalous,"{'indices': [3, 9]}"
36,8,Activity H,2020-06-27 18:57:25:998,Hoyt,normal,anomalous,"{'indices': [3, 9]}"
36,9,Activity I,2020-06-27 19:53:11:716,Jack,normal,anomalous,"{'indices': [3, 9]}"
36,10,Random activity 6,2020-06-27 20:37:40:785,Random user 16,normal,anomalous,"{'indices': [3, 9]}"
36,11,Activity J,2020-06-27 20:54:02:219,Sonia,normal,anomalous,"{'indices': [3, 9]}"
36,12,Activity F,2020-06-27 21:49:03:577,Howard,normal,anomalous,"{'indices': [3, 9]}"
36,13,■,-,-,-,-,"-"
37,0,▶,-,-,-,-,"-"
37,1,Activity A,2020-06-27 14:16:12:653,Sherlene,normal,anomalous,"-"
37,2,Activity B,2020-06-27 15:15:50:429,Earl,normal,anomalous,"-"
37,3,Activity C,2020-06-27 16:04:30:737,James,normal,anomalous,"-"
37,4,Activity D,2020-06-27 16:51:19:893,Lourdes,normal,anomalous,"-"
37,5,Activity E,2020-06-27 17:47:53:312,Della,normal,anomalous,"-"
37,6,Random activity 9,2020-06-27 18:37:41:113,Random user 19,normal,anomalous,"-"
37,7,Activity T,2020-06-27 19:17:45:386,Ryan,normal,anomalous,"-"
37,8,Activity F,2020-06-27 20:05:15:601,Lisa,normal,anomalous,"-"
37,9,■,-,-,-,-,"-"
38,0,▶,-,-,-,-,"-"
38,1,Activity A,2020-06-27 14:16:22:653,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 15:05:29:965,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 15:59:12:198,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 16:44:59:248,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 17:05:38:034,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 17:59:40:448,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 18:44:24:774,Lisa,normal,normal,"-"
38,8,■,-,-,-,-,"-"
39,0,▶,-,-,-,-,"-"
39,1,Activity A,2020-06-27 14:16:32:653,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 15:06:02:676,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 16:03:34:393,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 16:51:22:804,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 17:25:23:949,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 18:20:27:727,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 18:50:34:523,Lisa,normal,normal,"-"
39,8,■,-,-,-,-,"-"
40,0,▶,-,-,-,-,"-"
40,1,Activity A,2020-06-27 14:16:42:653,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 14:46:34:572,Doretta,normal,normal,"-"
40,3,Activity C,2020-06-27 15:40:25:628,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 16:22:00:663,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 16:48:59:239,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 17:39:03:414,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 18:26:55:257,James,normal,normal,"-"
40,8,Activity I,2020-06-27 18:45:02:268,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 19:34:17:791,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 20:23:27:508,Howard,normal,normal,"-"
40,11,■,-,-,-,-,"-"
41,0,▶,-,-,-,-,"-"
41,1,Activity A,2020-06-27 14:16:52:653,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 14:56:27:926,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 15:55:17:029,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 16:41:49:836,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 17:35:13:236,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 18:22:48:516,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 19:19:23:132,Lisa,normal,normal,"-"
41,8,■,-,-,-,-,"-"
42,0,▶,-,-,-,-,"-"
42,1,Activity A,2020-06-27 14:17:02:653,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 15:09:01:383,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 16:07:01:587,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 16:45:11:888,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 17:20:10:733,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 18:13:32:413,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 19:04:51:745,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 20:03:51:188,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 20:53:57:843,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 21:47:18:383,Deloras,normal,normal,"-"
42,11,■,-,-,-,-,"-"
43,0,▶,-,-,-,-,"-"
43,1,Activity A,2020-06-27 14:17:12:653,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 14:41:08:351,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 15:27:00:751,James,normal,normal,"-"
43,4,Activity D,2020-06-27 16:15:54:275,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 16:33:46:439,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 17:26:25:013,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 18:11:01:661,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 18:36:26:729,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 19:32:00:828,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 20:04:23:989,Emily,normal,normal,"-"
43,11,■,-,-,-,-,"-"
44,0,▶,-,-,-,-,"-"
44,1,Activity A,2020-06-27 14:17:22:653,Sherlene,normal,anomalous,"-"
44,2,Activity B,2020-06-27 15:03:55:446,Doretta,normal,anomalous,"-"
44,3,Activity C,2020-06-27 15:50:52:592,Brant,normal,anomalous,"-"
44,4,Activity D,2020-06-27 16:30:44:556,Lourdes,normal,anomalous,"-"
44,5,Random activity 12,2020-06-27 17:20:40:192,Random user 2,normal,anomalous,"-"
44,6,Activity E,2020-06-27 18:19:43:875,Paul,normal,anomalous,"-"
44,7,Activity T,2020-06-27 19:13:01:237,Ryan,normal,anomalous,"-"
44,8,Activity F,2020-06-27 19:42:34:883,Lisa,normal,anomalous,"-"
44,9,■,-,-,-,-,"-"
45,0,▶,-,-,-,-,"-"
45,1,Activity A,2020-06-27 14:17:32:653,Sherlene,normal,anomalous,"{'indices': [1, 4]}"
45,2,Random activity 13,2020-06-27 14:46:44:169,Random user 26,normal,anomalous,"{'indices': [1, 4]}"
45,3,Activity B,2020-06-27 15:43:59:539,Earl,normal,anomalous,"{'indices': [1, 4]}"
45,4,Activity C,2020-06-27 16:29:37:207,Donald,normal,anomalous,"{'indices': [1, 4]}"
45,5,Random activity 14,2020-06-27 17:07:19:429,Random user 40,normal,anomalous,"{'indices': [1, 4]}"
45,6,Activity D,2020-06-27 17:53:37:000,Lourdes,normal,anomalous,"{'indices': [1, 4]}"
45,7,Activity E,2020-06-27 18:48:41:047,Gema,normal,anomalous,"{'indices': [1, 4]}"
45,8,Activity K,2020-06-27 19:41:34:214,Melany,normal,anomalous,"{'indices': [1, 4]}"
45,9,Activity O,2020-06-27 20:27:12:069,Melany,normal,anomalous,"{'indices': [1, 4]}"
45,10,Activity P,2020-06-27 21:19:25:893,Grayce,normal,anomalous,"{'indices': [1, 4]}"
45,11,Activity L,2020-06-27 21:42:40:831,Steve,normal,anomalous,"{'indices': [1, 4]}"
45,12,Activity F,2020-06-27 22:24:34:587,Emily,normal,anomalous,"{'indices': [1, 4]}"
45,13,■,-,-,-,-,"-"
46,0,▶,-,-,-,-,"-"
46,1,Activity A,2020-06-27 14:17:42:653,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 15:04:40:600,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 15:54:54:640,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 16:31:27:693,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 17:06:17:983,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 17:57:41:774,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 18:30:11:256,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 18:48:48:919,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 19:45:30:934,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 20:34:02:727,Deloras,normal,normal,"-"
46,11,■,-,-,-,-,"-"
47,0,▶,-,-,-,-,"-"
47,1,Activity A,2020-06-27 14:17:52:653,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 15:12:49:621,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 16:11:55:987,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 16:46:00:519,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 17:02:25:073,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 17:51:31:275,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 18:48:10:460,James,normal,normal,"-"
47,8,Activity I,2020-06-27 19:25:09:124,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 20:20:24:637,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 21:00:32:915,Howard,normal,normal,"-"
47,11,■,-,-,-,-,"-"
48,0,▶,-,-,-,-,"-"
48,1,Activity A,2020-06-27 14:18:02:653,Sherlene,normal,anomalous,"{'indices': [1, 9]}"
48,2,Random activity 14,2020-06-27 15:15:30:735,Random user 1,normal,anomalous,"{'indices': [1, 9]}"
48,3,Activity B,2020-06-27 16:01:15:164,Doretta,normal,anomalous,"{'indices': [1, 9]}"
48,4,Activity C,2020-06-27 17:01:11:314,Brant,normal,anomalous,"{'indices': [1, 9]}"
48,5,Activity D,2020-06-27 17:49:23:547,Lourdes,normal,anomalous,"{'indices': [1, 9]}"
48,6,Activity E,2020-06-27 18:47:16:072,Hugo,normal,anomalous,"{'indices': [1, 9]}"
48,7,Activity G,2020-06-27 19:26:29:013,Lourdes,normal,anomalous,"{'indices': [1, 9]}"
48,8,Activity H,2020-06-27 20:15:32:982,Hoyt,normal,anomalous,"{'indices': [1, 9]}"
48,9,Activity I,2020-06-27 21:08:09:746,Jack,normal,anomalous,"{'indices': [1, 9]}"
48,10,Random activity 6,2020-06-27 21:42:37:945,Random user 62,normal,anomalous,"{'indices': [1, 9]}"
48,11,Activity J,2020-06-27 22:07:13:835,Sonia,normal,anomalous,"{'indices': [1, 9]}"
48,12,Activity F,2020-06-27 22:27:13:000,Howard,normal,anomalous,"{'indices': [1, 9]}"
48,13,■,-,-,-,-,"-"
49,0,▶,-,-,-,-,"-"
49,1,Activity A,2020-06-27 14:18:12:653,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 15:05:57:570,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 15:54:01:279,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 16:37:03:465,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 17:03:29:924,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 17:53:42:131,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 18:32:32:867,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 19:23:52:941,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 20:11:32:010,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 21:10:01:955,Howard,normal,normal,"-"
49,11,■,-,-,-,-,"-"
50,0,▶,-,-,-,-,"-"
50,1,Activity A,2020-06-27 14:18:22:653,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 15:00:59:533,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 16:00:06:142,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 16:46:11:208,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 17:13:39:018,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 18:03:09:756,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 18:45:22:757,Lisa,normal,normal,"-"
50,8,■,-,-,-,-,"-"
51,0,▶,-,-,-,-,"-"
51,1,Activity A,2020-06-27 14:18:32:653,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 14:45:21:139,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 15:41:23:684,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 16:33:38:312,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 17:16:48:296,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 18:04:22:387,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 18:39:21:976,Lisa,normal,normal,"-"
51,8,■,-,-,-,-,"-"
52,0,▶,-,-,-,-,"-"
52,1,Activity A,2020-06-27 14:18:42:653,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 14:43:55:686,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 15:39:32:159,James,normal,normal,"-"
52,4,Activity D,2020-06-27 16:13:22:160,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 16:36:13:596,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 17:28:09:142,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 18:23:45:529,Lisa,normal,normal,"-"
52,8,■,-,-,-,-,"-"
53,0,▶,-,-,-,-,"-"
53,1,Activity A,2020-06-27 14:18:52:653,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 14:50:18:175,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 15:38:37:604,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 16:31:00:835,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 17:20:11:261,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 18:12:17:225,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 19:00:08:519,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 19:26:49:379,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 20:21:28:259,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 20:53:46:501,Deloras,normal,normal,"-"
53,11,■,-,-,-,-,"-"
54,0,▶,-,-,-,-,"-"
54,1,Activity A,2020-06-27 14:19:02:653,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 14:40:26:570,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 15:37:48:457,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 16:17:41:643,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 16:35:37:074,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 17:29:52:286,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 18:24:45:406,James,normal,normal,"-"
54,8,Activity I,2020-06-27 18:48:38:861,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 19:38:40:485,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 20:28:54:397,Howard,normal,normal,"-"
54,11,■,-,-,-,-,"-"
55,0,▶,-,-,-,-,"-"
55,1,Activity A,2020-06-27 14:19:12:653,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 15:14:22:878,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 16:05:59:956,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 16:42:29:579,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 17:41:47:520,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 18:35:09:379,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 19:27:49:867,James,normal,normal,"-"
55,8,Activity I,2020-06-27 19:52:39:375,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 20:45:06:680,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-27 21:29:50:891,Howard,normal,normal,"-"
55,11,■,-,-,-,-,"-"
56,0,▶,-,-,-,-,"-"
56,1,Activity A,2020-06-27 14:19:22:653,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 14:44:21:931,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 15:37:18:172,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 16:32:49:497,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 16:56:00:062,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 17:45:13:613,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 18:16:37:627,Lisa,normal,normal,"-"
56,8,■,-,-,-,-,"-"
57,0,▶,-,-,-,-,"-"
57,1,Activity A,2020-06-27 14:19:32:653,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 15:09:29:216,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 15:54:35:172,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 16:47:51:668,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 17:33:15:741,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 18:23:38:356,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 19:03:08:558,Lisa,normal,normal,"-"
57,8,■,-,-,-,-,"-"
58,0,▶,-,-,-,-,"-"
58,1,Activity A,2020-06-27 14:19:42:653,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 14:53:23:999,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 15:43:38:827,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 16:27:23:389,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 16:49:01:636,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 17:35:15:906,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 18:20:28:445,Lisa,normal,normal,"-"
58,8,■,-,-,-,-,"-"
59,0,▶,-,-,-,-,"-"
59,1,Activity A,2020-06-27 14:19:52:653,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 15:06:53:772,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 16:04:54:791,James,normal,normal,"-"
59,4,Activity D,2020-06-27 17:01:19:913,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 17:24:44:651,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 18:21:46:445,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 19:05:49:987,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 19:42:16:801,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 20:36:47:039,Lisa,normal,normal,"-"
59,10,■,-,-,-,-,"-"
60,0,▶,-,-,-,-,"-"
60,1,Activity A,2020-06-27 14:20:02:653,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 14:44:00:789,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 15:42:33:490,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 16:28:33:732,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 16:57:11:504,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 17:48:09:108,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 18:34:22:194,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 19:01:03:850,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 19:48:18:418,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 20:30:04:912,Howard,normal,normal,"-"
60,11,■,-,-,-,-,"-"
61,0,▶,-,-,-,-,"-"
61,1,Activity A,2020-06-27 14:50:12:653,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 15:47:20:608,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 16:32:30:568,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 17:08:43:035,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 18:05:45:446,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 18:59:33:360,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 19:32:39:928,Lisa,normal,normal,"-"
61,8,■,-,-,-,-,"-"
62,0,▶,-,-,-,-,"-"
62,1,Activity A,2020-06-27 14:50:22:653,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 15:36:29:621,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 16:35:48:824,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 17:14:46:501,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 18:02:46:796,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 18:48:29:805,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 19:40:26:576,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 20:25:42:569,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 21:17:12:685,Ling,normal,normal,"-"
62,10,Activity F,2020-06-27 21:51:42:457,Howard,normal,normal,"-"
62,11,■,-,-,-,-,"-"
63,0,▶,-,-,-,-,"-"
63,1,Activity A,2020-06-27 14:50:32:653,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 15:10:52:411,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 15:58:48:133,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 16:55:30:256,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 17:47:45:810,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 18:42:33:869,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 19:35:06:581,Lisa,normal,normal,"-"
63,8,■,-,-,-,-,"-"
64,0,▶,-,-,-,-,"-"
64,1,Activity A,2020-06-27 14:50:42:653,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 15:35:33:636,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 16:30:10:746,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 17:12:41:948,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 17:41:27:745,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 18:31:19:071,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 19:13:22:317,Lisa,normal,normal,"-"
64,8,■,-,-,-,-,"-"
65,0,▶,-,-,-,-,"-"
65,1,Activity A,2020-06-27 14:50:52:653,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 15:22:44:173,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 16:11:12:016,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 16:44:35:476,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 17:09:55:381,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 18:03:11:112,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 18:40:24:736,Lisa,normal,normal,"-"
65,8,■,-,-,-,-,"-"
66,0,▶,-,-,-,-,"-"
66,1,Activity A,2020-06-27 14:51:02:653,Sherlene,normal,anomalous,"-"
66,2,Activity B,2020-06-27 15:26:56:819,Doretta,normal,anomalous,"-"
66,3,Activity C,2020-06-27 16:15:17:647,Brant,normal,anomalous,"-"
66,4,Activity D,2020-06-27 16:47:03:309,Lourdes,normal,anomalous,"-"
66,5,Activity E,2020-06-27 17:21:46:765,Tiffiny,normal,anomalous,"-"
66,6,Activity K,2020-06-27 18:11:33:467,Melany,normal,anomalous,"-"
66,7,Activity O,2020-06-27 18:53:11:509,Melany,normal,anomalous,"-"
66,8,Activity P,2020-06-27 19:36:10:172,Grayce,normal,anomalous,"-"
66,9,Random activity 3,2020-06-27 20:22:44:029,Random user 42,normal,anomalous,"-"
66,10,Activity L,2020-06-27 21:20:53:250,Grayce,normal,anomalous,"-"
66,11,Activity F,2020-06-27 21:45:02:682,Lisa,normal,anomalous,"-"
66,12,■,-,-,-,-,"-"
67,0,▶,-,-,-,-,"-"
67,1,Activity A,2020-06-27 14:51:12:653,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 15:41:25:780,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 16:37:53:972,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 17:28:55:095,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 18:27:52:363,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 19:15:20:549,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 20:02:07:148,Lisa,normal,normal,"-"
67,8,■,-,-,-,-,"-"
68,0,▶,-,-,-,-,"-"
68,1,Activity A,2020-06-27 14:51:22:653,Sherlene,normal,anomalous,"{'indices': [3, 5]}"
68,2,Activity B,2020-06-27 15:15:49:106,Earl,normal,anomalous,"{'indices': [3, 5]}"
68,3,Activity C,2020-06-27 16:06:18:656,Brant,normal,anomalous,"{'indices': [3, 5]}"
68,4,Random activity 7,2020-06-27 16:47:37:368,Random user 36,normal,anomalous,"{'indices': [3, 5]}"
68,5,Activity D,2020-06-27 17:20:51:533,Lourdes,normal,anomalous,"{'indices': [3, 5]}"
68,6,Random activity 13,2020-06-27 18:15:28:788,Random user 58,normal,anomalous,"{'indices': [3, 5]}"
68,7,Activity E,2020-06-27 18:50:29:464,Paul,normal,anomalous,"{'indices': [3, 5]}"
68,8,Activity T,2020-06-27 19:44:58:633,Ryan,normal,anomalous,"{'indices': [3, 5]}"
68,9,Activity F,2020-06-27 20:33:15:681,Lisa,normal,anomalous,"{'indices': [3, 5]}"
68,10,■,-,-,-,-,"-"
69,0,▶,-,-,-,-,"-"
69,1,Activity A,2020-06-27 14:51:32:653,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 15:34:57:945,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 16:33:53:619,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 17:05:49:794,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 17:24:29:198,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 18:16:35:345,Ryan,normal,normal,"-"
69,7,Activity F,2020-06-27 19:09:12:560,Lisa,normal,normal,"-"
69,8,■,-,-,-,-,"-"
70,0,▶,-,-,-,-,"-"
70,1,Activity A,2020-06-27 14:51:42:653,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 15:42:33:739,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 16:28:13:187,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 17:21:02:357,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 18:04:59:339,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 19:03:40:178,Melany,normal,normal,"-"
