case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
25,11,Activity AP,2020-06-27 22:58:12:891,Alpha,normal,normal,"-"
25,12,Activity B,2020-06-27 23:23:54:410,Johnny,normal,normal,"-"
25,13,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:36:23:323,Johnny,normal,normal,"-"
26,2,Activity C,2020-06-27 15:29:15:106,Roseanne,normal,normal,"-"
26,3,Activity D,2020-06-27 16:27:58:800,Alpha,normal,normal,"-"
26,4,Activity E,2020-06-27 17:15:31:314,Brian,normal,normal,"-"
26,5,Activity G,2020-06-27 17:32:38:059,Sandra,normal,normal,"-"
26,6,Activity F,2020-06-27 18:29:54:627,Brian,normal,normal,"-"
26,7,Activity I,2020-06-27 19:28:51:755,Della,normal,normal,"-"
26,8,Activity M,2020-06-27 20:05:48:703,Hannah,normal,normal,"-"
26,9,Activity N,2020-06-27 21:03:38:532,Ronald,normal,normal,"-"
26,10,Activity J,2020-06-27 21:51:44:745,Anna,normal,normal,"-"
26,11,Activity B,2020-06-27 22:25:33:234,Paul,normal,normal,"-"
26,12,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:36:33:323,Doretta,normal,normal,"-"
27,2,Activity AB,2020-06-27 14:55:02:345,Josef,normal,normal,"-"
27,3,Activity AE,2020-06-27 15:47:01:918,Sherlene,normal,normal,"-"
27,4,Activity AC,2020-06-27 16:45:36:069,Brant,normal,normal,"-"
27,5,Activity AG,2020-06-27 17:02:56:415,Sherell,normal,normal,"-"
27,6,Activity AK,2020-06-27 17:55:26:663,Hassie,normal,normal,"-"
27,7,Activity AH,2020-06-27 18:30:30:965,Issac,normal,normal,"-"
27,8,Activity AL,2020-06-27 19:18:26:765,Earl,normal,normal,"-"
27,9,Activity AN,2020-06-27 20:12:13:005,Jack,normal,normal,"-"
27,10,Activity AM,2020-06-27 21:00:47:670,Paul,normal,normal,"-"
27,11,Activity AP,2020-06-27 21:17:23:566,Elisha,normal,normal,"-"
27,12,Activity B,2020-06-27 21:45:40:004,Brian,normal,normal,"-"
27,13,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:36:43:323,Doretta,normal,normal,"-"
28,2,Activity AB,2020-06-27 15:04:25:872,Brant,normal,normal,"-"
28,3,Activity AF,2020-06-27 15:49:42:191,Steve,normal,normal,"-"
28,4,Activity AC,2020-06-27 16:24:00:025,Brant,normal,normal,"-"
28,5,Activity AG,2020-06-27 16:40:15:137,Craig,normal,normal,"-"
28,6,Activity AK,2020-06-27 17:37:13:799,Hassie,normal,normal,"-"
28,7,Activity AH,2020-06-27 18:17:58:101,Issac,normal,normal,"-"
28,8,Activity AL,2020-06-27 18:53:44:926,Deloras,normal,normal,"-"
28,9,Activity AN,2020-06-27 19:50:25:852,Alyce,normal,normal,"-"
28,10,Activity AM,2020-06-27 20:21:19:279,Sherell,normal,normal,"-"
28,11,Activity AP,2020-06-27 20:47:37:689,Jamika,normal,normal,"-"
28,12,Activity B,2020-06-27 21:08:09:618,Shandi,normal,normal,"-"
28,13,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:36:53:323,Steve,normal,normal,"-"
29,2,Activity AB,2020-06-27 15:01:51:827,Tiffiny,normal,normal,"-"
29,3,Activity AD,2020-06-27 15:55:05:344,Hugo,normal,normal,"-"
29,4,Activity AC,2020-06-27 16:39:25:216,Brant,normal,normal,"-"
29,5,Activity AG,2020-06-27 17:33:18:336,Maryellen,normal,normal,"-"
29,6,Activity AI,2020-06-27 18:19:49:339,Carmella,normal,normal,"-"
29,7,Activity AH,2020-06-27 18:49:57:143,Brant,normal,normal,"-"
29,8,Activity AL,2020-06-27 19:06:15:131,Hassie,normal,normal,"-"
29,9,Activity AN,2020-06-27 20:06:04:899,Clayton,normal,normal,"-"
29,10,Activity AM,2020-06-27 20:52:52:586,Paul,normal,normal,"-"
29,11,Activity AP,2020-06-27 21:19:00:100,Charles,normal,normal,"-"
29,12,Activity B,2020-06-27 22:14:47:036,Keven,normal,normal,"-"
29,13,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:37:03:323,Johnny,normal,normal,"-"
30,2,Activity C,2020-06-27 15:33:39:581,Roseanne,normal,normal,"-"
30,3,Activity D,2020-06-27 16:19:12:369,Alpha,normal,normal,"-"
30,4,Activity E,2020-06-27 17:03:00:514,Brian,normal,normal,"-"
30,5,Activity G,2020-06-27 17:37:04:806,Sandra,normal,normal,"-"
30,6,Activity F,2020-06-27 18:30:23:020,Brian,normal,normal,"-"
30,7,Activity I,2020-06-27 19:24:06:488,Ling,normal,normal,"-"
30,8,Activity O,2020-06-27 19:39:30:336,Shandi,normal,normal,"-"
30,9,Activity P,2020-06-27 20:31:40:484,Wilton,normal,normal,"-"
30,10,Activity J,2020-06-27 21:16:32:557,Alyce,normal,normal,"-"
30,11,Activity B,2020-06-27 22:08:13:771,Della,normal,normal,"-"
30,12,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:37:13:323,Tiffiny,normal,normal,"-"
31,2,Activity C,2020-06-27 15:18:01:478,Roseanne,normal,normal,"-"
31,3,Activity D,2020-06-27 16:12:14:157,Ryan,normal,normal,"-"
31,4,Activity E,2020-06-27 16:43:22:495,Josef,normal,normal,"-"
31,5,Activity H,2020-06-27 17:30:00:078,Lourdes,normal,normal,"-"
31,6,Activity F,2020-06-27 18:26:31:079,Brian,normal,normal,"-"
31,7,Activity I,2020-06-27 19:03:10:843,Lisa,normal,normal,"-"
31,8,Activity O,2020-06-27 19:41:33:370,Jin,normal,normal,"-"
31,9,Activity P,2020-06-27 20:37:24:218,Lisa,normal,normal,"-"
31,10,Activity J,2020-06-27 21:27:13:723,Chan,normal,normal,"-"
31,11,Activity B,2020-06-27 22:17:13:748,Keven,normal,normal,"-"
31,12,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:37:23:323,Steve,normal,normal,"-"
32,2,Activity AB,2020-06-27 15:02:53:051,Junior,normal,normal,"-"
32,3,Activity AF,2020-06-27 16:00:07:441,Steve,normal,normal,"-"
32,4,Activity AC,2020-06-27 16:50:32:890,Brant,normal,normal,"-"
32,5,Activity AG,2020-06-27 17:32:01:175,Craig,normal,normal,"-"
32,6,Activity AK,2020-06-27 18:26:43:617,Hassie,normal,normal,"-"
32,7,Activity AH,2020-06-27 19:21:35:402,Doretta,normal,normal,"-"
32,8,Activity AL,2020-06-27 20:16:55:855,Earl,normal,normal,"-"
32,9,Activity AN,2020-06-27 21:06:54:381,Clayton,normal,normal,"-"
32,10,Activity AM,2020-06-27 21:45:39:920,Paul,normal,normal,"-"
32,11,Activity AP,2020-06-27 22:02:15:061,Alpha,normal,normal,"-"
32,12,Activity B,2020-06-27 22:27:21:163,Johnny,normal,normal,"-"
32,13,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:37:33:323,Doretta,normal,normal,"-"
33,2,Activity AB,2020-06-27 15:04:31:907,Tiffiny,normal,normal,"-"
33,3,Activity AD,2020-06-27 15:49:38:311,Hugo,normal,normal,"-"
33,4,Activity AC,2020-06-27 16:45:24:722,Brant,normal,normal,"-"
33,5,Activity AG,2020-06-27 17:26:28:051,Amanda,normal,normal,"-"
33,6,Activity AI,2020-06-27 18:23:53:048,Issac,normal,normal,"-"
33,7,Activity AH,2020-06-27 19:08:48:798,Hassie,normal,normal,"-"
33,8,Activity AL,2020-06-27 19:24:45:391,Shandi,normal,normal,"-"
33,9,Activity AO,2020-06-27 20:20:12:429,Wilton,normal,normal,"-"
33,10,Activity AM,2020-06-27 21:01:41:941,Sherlene,normal,normal,"-"
33,11,Activity AP,2020-06-27 21:18:40:633,Pam,normal,normal,"-"
33,12,Activity B,2020-06-27 22:07:36:905,Sherell,normal,normal,"-"
33,13,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:37:43:323,Johnny,normal,normal,"-"
34,2,Activity C,2020-06-27 15:37:21:493,Roseanne,normal,normal,"-"
34,3,Activity D,2020-06-27 16:27:17:361,Alpha,normal,normal,"-"
34,4,Activity E,2020-06-27 17:05:53:727,Brian,normal,normal,"-"
34,5,Activity G,2020-06-27 17:25:13:084,Sandra,normal,normal,"-"
34,6,Activity F,2020-06-27 18:16:42:579,Brian,normal,normal,"-"
34,7,Activity I,2020-06-27 19:02:28:917,Velda,normal,normal,"-"
34,8,Activity K,2020-06-27 19:38:22:030,Deloras,normal,normal,"-"
34,9,Activity L,2020-06-27 20:25:12:073,Jack,normal,normal,"-"
34,10,Activity J,2020-06-27 20:55:28:903,Sandra,normal,normal,"-"
34,11,Activity B,2020-06-27 21:17:37:644,Keven,normal,normal,"-"
34,12,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:37:53:323,Tiffiny,normal,normal,"-"
35,2,Activity C,2020-06-27 15:07:22:563,Roseanne,normal,normal,"-"
35,3,Activity D,2020-06-27 16:02:30:005,Alpha,normal,normal,"-"
35,4,Activity E,2020-06-27 16:41:16:192,Josef,normal,normal,"-"
35,5,Activity H,2020-06-27 17:31:31:197,Lourdes,normal,normal,"-"
35,6,Activity F,2020-06-27 18:22:25:896,Brian,normal,normal,"-"
35,7,Activity I,2020-06-27 18:55:31:530,Hassie,normal,normal,"-"
35,8,Activity O,2020-06-27 19:27:51:284,Jin,normal,normal,"-"
35,9,Activity P,2020-06-27 20:27:07:763,Seth,normal,normal,"-"
35,10,Activity J,2020-06-27 21:03:23:025,Chan,normal,normal,"-"
35,11,Activity B,2020-06-27 21:26:41:745,Carmella,normal,normal,"-"
35,12,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:38:03:323,Sharee,normal,normal,"-"
36,2,Activity C,2020-06-27 15:03:42:409,Roseanne,normal,normal,"-"
36,3,Activity D,2020-06-27 15:55:28:592,Alpha,normal,normal,"-"
36,4,Activity E,2020-06-27 16:28:56:119,Brian,normal,normal,"-"
36,5,Activity G,2020-06-27 16:53:22:435,Sandra,normal,normal,"-"
36,6,Activity F,2020-06-27 17:48:17:135,Brian,normal,normal,"-"
36,7,Activity I,2020-06-27 18:26:33:520,Hassie,normal,normal,"-"
36,8,Activity O,2020-06-27 18:51:52:276,Rossana,normal,normal,"-"
36,9,Activity P,2020-06-27 19:37:11:707,Wilton,normal,normal,"-"
36,10,Activity J,2020-06-27 20:28:43:546,Alyce,normal,normal,"-"
36,11,Activity B,2020-06-27 21:23:13:548,Della,normal,normal,"-"
36,12,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:38:13:323,Steve,normal,normal,"-"
37,2,Activity AB,2020-06-27 15:07:08:861,Tiffiny,normal,normal,"-"
37,3,Activity AD,2020-06-27 16:02:50:936,Hugo,normal,normal,"-"
37,4,Activity AC,2020-06-27 16:33:40:169,Brant,normal,normal,"-"
37,5,Activity AG,2020-06-27 17:29:20:283,Ling,normal,normal,"-"
37,6,Activity AI,2020-06-27 18:18:26:749,Amanda,normal,normal,"-"
37,7,Activity AH,2020-06-27 19:01:21:169,Doretta,normal,normal,"-"
37,8,Activity AL,2020-06-27 19:33:58:772,Earl,normal,normal,"-"
37,9,Activity AN,2020-06-27 20:33:10:012,Johnny,normal,normal,"-"
37,10,Activity AM,2020-06-27 21:19:52:125,Paul,normal,normal,"-"
37,11,Activity AP,2020-06-27 22:09:52:392,Jimmy,normal,normal,"-"
37,12,Activity B,2020-06-27 22:51:09:101,Johnny,normal,normal,"-"
37,13,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:38:23:323,Doretta,normal,normal,"-"
38,2,Activity AB,2020-06-27 15:34:06:707,Josef,normal,normal,"-"
38,3,Activity AE,2020-06-27 16:25:23:857,Joe,normal,normal,"-"
38,4,Activity AC,2020-06-27 17:17:45:816,Brant,normal,normal,"-"
38,5,Activity AG,2020-06-27 17:35:55:241,Chan,normal,normal,"-"
38,6,Activity AK,2020-06-27 18:29:17:796,Hassie,normal,normal,"-"
38,7,Activity AH,2020-06-27 19:12:30:351,Doretta,normal,normal,"-"
38,8,Activity AL,2020-06-27 20:09:16:089,Deloras,normal,normal,"-"
38,9,Activity AN,2020-06-27 21:06:44:664,Brian,normal,normal,"-"
38,10,Activity AM,2020-06-27 21:47:23:114,Ronald,normal,normal,"-"
38,11,Activity AP,2020-06-27 22:23:59:944,Maryellen,normal,normal,"-"
38,12,Activity B,2020-06-27 23:18:01:562,Hoyt,normal,normal,"-"
38,13,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:38:33:323,Johnny,normal,normal,"-"
39,2,Activity C,2020-06-27 14:55:34:036,Roseanne,normal,normal,"-"
39,3,Activity D,2020-06-27 15:46:25:725,Ryan,normal,normal,"-"
39,4,Activity E,2020-06-27 16:17:36:760,Brian,normal,normal,"-"
39,5,Activity G,2020-06-27 16:36:20:222,Sandra,normal,normal,"-"
39,6,Activity F,2020-06-27 17:35:08:123,Brian,normal,normal,"-"
39,7,Activity I,2020-06-27 18:12:47:217,Della,normal,normal,"-"
39,8,Activity M,2020-06-27 18:55:37:204,Hannah,normal,normal,"-"
39,9,Activity N,2020-06-27 19:41:18:893,Hannah,normal,normal,"-"
39,10,Activity J,2020-06-27 20:25:39:767,Alyce,normal,normal,"-"
39,11,Activity B,2020-06-27 21:17:41:531,Paul,normal,normal,"-"
39,12,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:38:43:323,Doretta,normal,normal,"-"
40,2,Activity AB,2020-06-27 15:21:55:084,Tiffiny,normal,normal,"-"
40,3,Activity AD,2020-06-27 16:10:27:454,Hugo,normal,normal,"-"
40,4,Activity AC,2020-06-27 17:00:33:784,Brant,normal,normal,"-"
40,5,Activity AG,2020-06-27 17:47:13:875,Maryellen,normal,normal,"-"
40,6,Activity AI,2020-06-27 18:36:52:141,Chan,normal,normal,"-"
40,7,Activity AH,2020-06-27 19:32:33:623,Seth,normal,normal,"-"
40,8,Activity AL,2020-06-27 20:21:50:461,Sandra,normal,normal,"-"
40,9,Activity AO,2020-06-27 21:14:54:406,Wilton,normal,normal,"-"
40,10,Activity AM,2020-06-27 21:54:41:796,Paul,normal,normal,"-"
40,11,Activity AP,2020-06-27 22:44:42:786,Elisha,normal,normal,"-"
40,12,Activity B,2020-06-27 23:43:27:819,Johnny,normal,normal,"-"
40,13,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:38:53:323,Tiffiny,normal,normal,"-"
41,2,Activity C,2020-06-27 15:13:27:953,Roseanne,normal,normal,"-"
41,3,Activity D,2020-06-27 16:13:21:124,Alpha,normal,normal,"-"
41,4,Activity E,2020-06-27 17:02:42:015,Brian,normal,normal,"-"
41,5,Activity G,2020-06-27 17:57:16:980,Sandra,normal,normal,"-"
41,6,Activity F,2020-06-27 18:54:43:754,Brian,normal,normal,"-"
41,7,Activity I,2020-06-27 19:50:48:670,Ling,normal,normal,"-"
41,8,Activity O,2020-06-27 20:31:26:830,Jin,normal,normal,"-"
41,9,Activity P,2020-06-27 21:29:32:807,Johnny,normal,normal,"-"
41,10,Activity J,2020-06-27 22:02:17:819,Chan,normal,normal,"-"
41,11,Activity B,2020-06-27 22:34:51:186,Carmella,normal,normal,"-"
41,12,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:39:03:323,Johnny,normal,normal,"-"
42,2,Activity C,2020-06-27 15:16:14:005,Roseanne,normal,normal,"-"
42,3,Activity D,2020-06-27 16:06:14:482,Ryan,normal,normal,"-"
42,4,Activity E,2020-06-27 16:45:52:183,Brian,normal,normal,"-"
42,5,Activity G,2020-06-27 17:34:15:406,Sandra,normal,normal,"-"
42,6,Activity F,2020-06-27 18:29:23:494,Brian,normal,normal,"-"
42,7,Activity I,2020-06-27 19:13:48:996,Wilton,normal,normal,"-"
42,8,Activity O,2020-06-27 19:46:27:835,Melany,normal,normal,"-"
42,9,Activity P,2020-06-27 20:44:33:648,Johnny,normal,normal,"-"
42,10,Activity J,2020-06-27 21:37:44:433,Chan,normal,normal,"-"
42,11,Activity B,2020-06-27 22:29:37:044,Carmella,normal,normal,"-"
42,12,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:39:13:323,Sharee,normal,normal,"-"
43,2,Activity C,2020-06-27 15:11:06:132,Roseanne,normal,normal,"-"
43,3,Activity D,2020-06-27 16:10:33:494,Alpha,normal,normal,"-"
43,4,Activity E,2020-06-27 16:51:08:393,Josef,normal,normal,"-"
43,5,Activity H,2020-06-27 17:11:21:967,Lourdes,normal,normal,"-"
43,6,Activity F,2020-06-27 18:10:48:465,Brian,normal,normal,"-"
43,7,Activity I,2020-06-27 18:59:37:635,Velda,normal,normal,"-"
43,8,Activity K,2020-06-27 19:54:18:755,Deloras,normal,normal,"-"
43,9,Activity L,2020-06-27 20:41:19:042,Vickie,normal,normal,"-"
43,10,Activity J,2020-06-27 21:38:11:812,Sandra,normal,normal,"-"
43,11,Activity B,2020-06-27 22:22:21:490,Shandi,normal,normal,"-"
43,12,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:39:23:323,Tiffiny,normal,normal,"-"
44,2,Activity C,2020-06-27 15:33:47:722,Roseanne,normal,normal,"-"
44,3,Activity D,2020-06-27 16:27:23:815,Alpha,normal,normal,"-"
44,4,Activity E,2020-06-27 17:00:56:998,Josef,normal,normal,"-"
44,5,Activity H,2020-06-27 18:00:14:510,Lourdes,normal,normal,"-"
44,6,Activity F,2020-06-27 18:53:07:457,Brian,normal,normal,"-"
44,7,Activity I,2020-06-27 19:46:00:543,Brant,normal,normal,"-"
44,8,Activity K,2020-06-27 20:05:49:498,Deloras,normal,normal,"-"
44,9,Activity L,2020-06-27 20:57:07:109,Jack,normal,normal,"-"
44,10,Activity J,2020-06-27 21:44:26:772,Sandra,normal,normal,"-"
44,11,Activity B,2020-06-27 22:03:20:272,Shandi,normal,normal,"-"
44,12,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:39:33:323,Sharee,normal,normal,"-"
45,2,Activity C,2020-06-27 15:22:08:642,Roseanne,normal,normal,"-"
45,3,Activity D,2020-06-27 16:13:21:453,Ryan,normal,normal,"-"
45,4,Activity E,2020-06-27 16:53:45:166,Josef,normal,normal,"-"
45,5,Activity H,2020-06-27 17:28:33:177,Lourdes,normal,normal,"-"
45,6,Activity F,2020-06-27 18:26:53:094,Brian,normal,normal,"-"
45,7,Activity I,2020-06-27 18:59:06:943,Wilton,normal,normal,"-"
45,8,Activity O,2020-06-27 19:20:18:768,Melany,normal,normal,"-"
45,9,Activity P,2020-06-27 20:13:32:493,Seth,normal,normal,"-"
45,10,Activity J,2020-06-27 21:00:24:602,Chan,normal,normal,"-"
45,11,Activity B,2020-06-27 21:39:51:859,Carmella,normal,normal,"-"
45,12,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:39:43:323,Doretta,normal,normal,"-"
46,2,Activity AB,2020-06-27 15:02:55:887,Josef,normal,normal,"-"
46,3,Activity AE,2020-06-27 15:54:30:529,Doretta,normal,normal,"-"
46,4,Activity AC,2020-06-27 16:28:36:034,Brant,normal,normal,"-"
46,5,Activity AG,2020-06-27 16:50:43:780,Amanda,normal,normal,"-"
46,6,Activity AI,2020-06-27 17:49:28:244,Chan,normal,normal,"-"
46,7,Activity AH,2020-06-27 18:34:56:361,Emily,normal,normal,"-"
46,8,Activity AL,2020-06-27 18:53:58:640,Issac,normal,normal,"-"
46,9,Activity AN,2020-06-27 19:52:06:551,Sonia,normal,normal,"-"
46,10,Activity AM,2020-06-27 20:29:41:481,Ryan,normal,normal,"-"
46,11,Activity AP,2020-06-27 21:19:12:987,Alpha,normal,normal,"-"
46,12,Activity B,2020-06-27 21:55:02:328,Brian,normal,normal,"-"
46,13,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:39:53:323,Sandra,normal,normal,"-"
47,2,Activity Q,2020-06-27 15:31:18:228,Frances,normal,normal,"-"
47,3,Activity R,2020-06-27 16:19:05:836,Howard,normal,normal,"-"
47,4,Activity S,2020-06-27 17:18:59:317,Sandra,normal,normal,"-"
47,5,Activity T,2020-06-27 17:55:16:410,Howard,normal,normal,"-"
47,6,Activity U,2020-06-27 18:52:17:710,Shandi,normal,normal,"-"
47,7,Activity V,2020-06-27 19:36:25:150,Jamika,normal,normal,"-"
47,8,Activity Z,2020-06-27 19:55:06:201,Maryellen,normal,normal,"-"
47,9,Activity W,2020-06-27 20:41:23:688,Frances,normal,normal,"-"
47,10,Activity B,2020-06-27 21:37:55:847,Hoyt,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:40:03:323,Steve,normal,normal,"-"
48,2,Activity AB,2020-06-27 15:08:55:278,Tiffiny,normal,normal,"-"
48,3,Activity AD,2020-06-27 15:56:12:914,Hugo,normal,normal,"-"
48,4,Activity AC,2020-06-27 16:43:38:143,Brant,normal,normal,"-"
48,5,Activity AG,2020-06-27 17:43:30:278,Lucy,normal,normal,"-"
48,6,Activity AI,2020-06-27 18:36:53:921,Amanda,normal,normal,"-"
48,7,Activity AH,2020-06-27 19:11:58:853,Issac,normal,normal,"-"
48,8,Activity AL,2020-06-27 19:42:48:525,Sherlene,normal,normal,"-"
48,9,Activity AN,2020-06-27 20:40:11:354,Johnny,normal,normal,"-"
48,10,Activity AM,2020-06-27 21:22:25:545,Ryan,normal,normal,"-"
48,11,Activity AP,2020-06-27 22:19:17:952,Joe,normal,normal,"-"
48,12,Activity B,2020-06-27 22:57:36:673,Carmella,normal,normal,"-"
48,13,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:40:13:323,Sherlene,normal,normal,"-"
49,2,Activity AB,2020-06-27 15:14:17:782,Josef,normal,normal,"-"
49,3,Activity AE,2020-06-27 16:01:42:257,Joe,normal,normal,"-"
49,4,Activity AC,2020-06-27 16:46:07:407,Brant,normal,normal,"-"
49,5,Activity AG,2020-06-27 17:13:33:987,Chan,normal,normal,"-"
49,6,Activity AJ,2020-06-27 18:05:50:180,James,normal,normal,"-"
49,7,Activity AH,2020-06-27 18:41:43:739,Brant,normal,normal,"-"
49,8,Activity AL,2020-06-27 19:41:17:804,Sherlene,normal,normal,"-"
49,9,Activity AN,2020-06-27 20:34:43:571,Johnny,normal,normal,"-"
49,10,Activity AM,2020-06-27 21:08:15:154,Ryan,normal,normal,"-"
49,11,Activity AP,2020-06-27 21:55:48:371,Joe,normal,normal,"-"
49,12,Activity B,2020-06-27 22:40:02:434,Carmella,normal,normal,"-"
49,13,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:40:23:323,Keven,normal,normal,"-"
50,2,Activity C,2020-06-27 15:38:49:627,Roseanne,normal,normal,"-"
50,3,Activity D,2020-06-27 16:27:18:884,Alpha,normal,normal,"-"
50,4,Activity E,2020-06-27 17:15:12:891,Brian,normal,normal,"-"
50,5,Activity G,2020-06-27 17:52:30:162,Sandra,normal,normal,"-"
50,6,Activity F,2020-06-27 18:46:51:745,Brian,normal,normal,"-"
50,7,Activity I,2020-06-27 19:32:00:911,Wilton,normal,normal,"-"
50,8,Activity O,2020-06-27 20:08:29:890,Rossana,normal,normal,"-"
50,9,Activity P,2020-06-27 20:59:00:076,Ronald,normal,normal,"-"
50,10,Activity J,2020-06-27 21:51:24:210,Alyce,normal,normal,"-"
50,11,Activity B,2020-06-27 22:36:04:560,Paul,normal,normal,"-"
50,12,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:40:33:323,Sharee,normal,normal,"-"
51,2,Activity C,2020-06-27 14:59:38:982,Roseanne,normal,normal,"-"
51,3,Activity D,2020-06-27 15:50:45:902,Alpha,normal,normal,"-"
51,4,Activity E,2020-06-27 16:25:25:566,Josef,normal,normal,"-"
51,5,Activity H,2020-06-27 17:11:49:300,Lourdes,normal,normal,"-"
51,6,Activity F,2020-06-27 18:08:24:958,Brian,normal,normal,"-"
51,7,Activity I,2020-06-27 18:50:36:324,Brant,normal,normal,"-"
51,8,Activity K,2020-06-27 19:45:32:504,Charles,normal,normal,"-"
51,9,Activity L,2020-06-27 20:44:26:564,Micheline,normal,normal,"-"
51,10,Activity J,2020-06-27 21:20:57:065,Alyce,normal,normal,"-"
51,11,Activity B,2020-06-27 22:10:37:603,Della,normal,normal,"-"
51,12,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:40:43:323,Doretta,normal,normal,"-"
52,2,Activity AB,2020-06-27 15:19:23:974,Junior,normal,normal,"-"
52,3,Activity AF,2020-06-27 16:05:43:481,Steve,normal,normal,"-"
52,4,Activity AC,2020-06-27 16:42:29:098,Brant,normal,normal,"-"
52,5,Activity AG,2020-06-27 17:08:35:391,Sherell,normal,normal,"-"
52,6,Activity AK,2020-06-27 17:59:21:187,Hassie,normal,normal,"-"
52,7,Activity AH,2020-06-27 18:38:18:624,Doretta,normal,normal,"-"
52,8,Activity AL,2020-06-27 19:28:23:186,Earl,normal,normal,"-"
52,9,Activity AN,2020-06-27 20:27:06:471,Lourdes,normal,normal,"-"
52,10,Activity AM,2020-06-27 20:58:37:039,Clayton,normal,normal,"-"
52,11,Activity AP,2020-06-27 21:21:25:929,Johnny,normal,normal,"-"
52,12,Activity B,2020-06-27 21:51:05:377,Paul,normal,normal,"-"
52,13,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:40:53:323,Sharee,normal,normal,"-"
53,2,Activity C,2020-06-27 15:13:33:102,Roseanne,normal,normal,"-"
53,3,Activity D,2020-06-27 16:08:44:356,Ryan,normal,normal,"-"
53,4,Activity E,2020-06-27 16:46:42:038,Brian,normal,normal,"-"
53,5,Activity G,2020-06-27 17:06:10:532,Sandra,normal,normal,"-"
