case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,3,Activity C,2020-06-27 16:25:29:678,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 17:19:08:051,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 17:51:09:564,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 18:38:39:147,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 19:12:26:820,James,normal,normal,"-"
40,8,Activity I,2020-06-27 19:40:32:886,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 20:33:06:564,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 21:32:48:786,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:42:17:886,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 15:22:51:981,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 16:11:37:292,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 17:04:01:805,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 17:23:27:064,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 18:18:30:464,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 19:16:01:526,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:42:27:886,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 15:06:44:318,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 16:03:17:292,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 16:34:56:976,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 17:11:58:438,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 17:57:00:459,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 18:52:15:465,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 19:13:37:656,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 20:12:38:791,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 20:59:35:476,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:42:37:886,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 15:18:31:113,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 16:14:06:528,James,normal,normal,"-"
43,4,Activity D,2020-06-27 16:51:05:340,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 17:08:12:913,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 17:55:48:311,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 18:47:57:598,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 19:09:38:303,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 19:55:41:786,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 20:28:36:761,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:42:47:886,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 15:27:52:650,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 16:22:19:208,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 17:06:06:213,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 17:30:29:737,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 18:25:29:074,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 19:07:12:214,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:42:57:886,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 15:10:30:719,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 16:04:24:122,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 16:51:21:869,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 17:36:17:709,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 18:23:56:913,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 19:15:16:977,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 20:12:06:914,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 21:03:48:716,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 22:03:17:581,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:43:07:886,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 15:10:59:330,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 16:10:27:720,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 16:43:14:814,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 17:16:37:418,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 18:08:31:494,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 18:55:44:059,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 19:47:49:656,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 20:37:13:256,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 21:36:30:531,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:43:17:886,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 15:38:08:731,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 16:25:23:178,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 17:24:02:693,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 17:56:24:659,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 18:48:24:655,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 19:47:30:682,James,normal,normal,"-"
47,8,Activity I,2020-06-27 20:44:57:520,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 21:43:08:585,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 22:23:59:467,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:43:27:886,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 15:31:16:170,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 16:25:28:149,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 17:19:18:623,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 17:53:45:424,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 18:49:07:549,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 19:40:05:361,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 20:17:03:621,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 21:10:46:771,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 22:03:37:417,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:43:37:886,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 15:28:24:423,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 16:18:00:958,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 17:10:13:620,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 18:06:20:038,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 18:56:37:040,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 19:35:10:200,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 20:29:45:204,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 21:20:38:102,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 21:58:06:341,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:43:47:886,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 15:17:37:131,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 16:05:02:453,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 17:00:18:332,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 17:22:58:145,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 18:09:43:397,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 19:01:34:797,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:43:57:886,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 15:07:54:133,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 15:55:24:850,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 16:31:23:949,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 17:25:18:405,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 18:24:50:100,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 19:22:02:571,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:44:07:886,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 15:03:37:584,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 15:57:53:568,James,normal,normal,"-"
52,4,Activity D,2020-06-27 16:37:51:825,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 17:01:08:202,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 17:57:02:865,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 18:27:21:510,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:44:17:886,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 15:34:03:358,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 16:25:01:226,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 17:13:13:012,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 17:57:17:628,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 18:54:14:025,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 19:26:56:574,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 20:00:56:203,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 20:47:19:428,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 21:32:53:476,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:44:27:886,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 15:43:52:882,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 16:37:39:192,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 17:20:27:892,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 17:39:08:216,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 18:34:15:851,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 19:06:06:608,James,normal,normal,"-"
54,8,Activity I,2020-06-27 19:47:21:648,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 20:41:06:820,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 21:12:06:076,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:44:37:886,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 15:06:44:059,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 16:06:17:380,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 16:54:41:502,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 17:24:14:758,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 18:22:52:362,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 19:06:20:959,James,normal,normal,"-"
55,8,Activity I,2020-06-27 19:21:47:951,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 20:17:08:530,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-27 20:57:34:934,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:44:47:886,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 15:03:32:095,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 15:57:10:425,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 16:43:15:568,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 17:28:19:153,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 18:24:54:829,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 19:12:47:424,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:57:886,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 15:28:29:664,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 16:18:35:841,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 17:16:39:035,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 17:37:01:938,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 18:25:30:887,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 19:08:05:609,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:45:07:886,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 15:15:53:111,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 16:09:34:688,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 16:42:01:941,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 17:33:44:403,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 18:22:45:240,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 18:54:24:563,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:45:17:886,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 15:44:10:929,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 16:37:21:904,James,normal,normal,"-"
59,4,Activity D,2020-06-27 17:36:46:447,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 18:29:24:833,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 19:17:37:638,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 19:51:51:211,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 20:40:15:726,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 21:33:42:774,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:45:27:886,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 15:06:53:306,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 16:03:29:186,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 17:02:27:201,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 17:20:24:453,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 18:06:30:582,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 18:56:46:200,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 19:39:24:949,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 20:26:22:434,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 20:58:05:891,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:15:37:886,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 15:57:36:763,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 16:52:07:731,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 17:40:55:948,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 18:23:12:989,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 19:22:29:462,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 20:12:43:805,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:15:47:886,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 15:33:35:610,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 16:33:16:316,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 17:22:42:056,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 18:19:04:533,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 19:14:38:020,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 19:57:53:670,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 20:51:24:725,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 21:44:23:761,Ling,normal,normal,"-"
62,10,Activity F,2020-06-27 22:15:33:964,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:15:57:886,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 15:53:03:233,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 16:47:14:809,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 17:34:44:550,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 18:32:49:255,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 19:26:42:622,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 20:12:01:335,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:16:07:886,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 15:32:31:403,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 16:28:18:211,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 17:11:20:946,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 17:51:56:682,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 18:40:27:090,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 19:31:19:927,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:16:17:886,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 15:52:13:822,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 16:41:14:322,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 17:37:53:200,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 18:18:56:063,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 19:07:55:636,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 20:04:33:508,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:16:27:886,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 16:03:01:103,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 17:00:31:469,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 17:31:01:044,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 18:30:58:954,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 19:21:55:710,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 20:03:27:814,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 20:57:34:244,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 21:44:16:360,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-27 22:39:12:200,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:16:37:886,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 15:31:57:718,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 16:21:00:027,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 17:10:38:127,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 17:37:50:956,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 18:36:35:828,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 19:28:33:526,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:16:47:886,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 15:54:52:161,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 16:50:06:976,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 17:20:49:571,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 18:10:54:694,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 19:07:13:639,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 19:38:50:145,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:16:57:886,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 16:04:18:523,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 16:56:55:415,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 17:29:32:787,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 17:49:42:048,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 18:40:07:571,Ryan,normal,normal,"-"
69,7,Activity F,2020-06-27 19:16:54:014,Lisa,normal,normal,"-"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:17:07:886,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 15:58:28:521,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 16:53:19:048,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 17:26:29:194,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 17:50:22:022,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 18:39:03:354,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 19:29:53:786,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 20:09:14:490,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-27 20:58:26:087,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-27 21:55:32:565,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:17:17:886,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 15:57:10:689,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 16:43:14:472,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 17:42:03:934,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 18:01:24:295,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 18:54:34:178,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 19:35:21:621,Lisa,normal,normal,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:17:27:886,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 15:50:35:254,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 16:45:00:389,James,normal,normal,"-"
72,4,Activity D,2020-06-27 17:30:27:055,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 18:22:28:424,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 19:21:08:325,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 20:14:09:027,Lisa,normal,normal,"-"
72,8,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:17:37:886,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 15:42:11:943,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 16:30:02:784,James,normal,normal,"-"
73,4,Activity D,2020-06-27 17:13:44:090,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 17:36:06:138,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 18:22:57:384,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 19:03:30:739,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 19:20:46:770,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-27 20:11:55:167,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-27 20:43:54:558,Deloras,normal,normal,"-"
73,11,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:17:47:886,Sherlene,normal,normal,"-"
74,2,Activity B,2020-06-27 15:58:34:147,Earl,normal,normal,"-"
74,3,Activity C,2020-06-27 16:52:48:828,James,normal,normal,"-"
74,4,Activity D,2020-06-27 17:45:00:931,Lourdes,normal,normal,"-"
74,5,Activity E,2020-06-27 18:40:14:198,Tiffiny,normal,normal,"-"
74,6,Activity K,2020-06-27 19:32:46:886,Rossana,normal,normal,"-"
74,7,Activity R,2020-06-27 20:08:29:155,Carmella,normal,normal,"-"
74,8,Activity S,2020-06-27 20:54:50:373,Junior,normal,normal,"-"
74,9,Activity L,2020-06-27 21:47:16:107,Steve,normal,normal,"-"
74,10,Activity F,2020-06-27 22:29:54:990,Emily,normal,normal,"-"
74,11,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:17:57:886,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
75,2,Activity B,2020-06-27 15:50:19:407,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
75,3,Activity D,2020-06-27 16:38:29:010,Lourdes,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
75,4,Activity E,2020-06-27 17:14:20:456,Hugo,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
75,5,Activity C,2020-06-27 17:39:20:203,Donald,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
75,6,Activity G,2020-06-27 18:31:21:655,Elisha,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
75,7,Activity H,2020-06-27 19:03:53:193,James,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
75,8,Activity I,2020-06-27 19:47:52:808,Jack,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
75,9,Activity J,2020-06-27 20:44:09:968,Sonia,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
75,10,Activity F,2020-06-27 21:41:10:232,Howard,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
75,11,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:18:07:886,Sherlene,normal,normal,"-"
76,2,Activity B,2020-06-27 16:02:33:445,Doretta,normal,normal,"-"
76,3,Activity C,2020-06-27 16:51:44:020,Brant,normal,normal,"-"
76,4,Activity D,2020-06-27 17:29:31:070,Lourdes,normal,normal,"-"
76,5,Activity E,2020-06-27 18:06:07:149,Gema,normal,normal,"-"
76,6,Activity K,2020-06-27 18:57:03:436,Rossana,normal,normal,"-"
76,7,Activity R,2020-06-27 19:38:27:642,Carmella,normal,normal,"-"
76,8,Activity S,2020-06-27 20:16:29:812,Junior,normal,normal,"-"
76,9,Activity L,2020-06-27 21:15:37:902,Steve,normal,normal,"-"
76,10,Activity F,2020-06-27 21:51:09:773,Deloras,normal,normal,"-"
76,11,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:18:17:886,Sherlene,normal,normal,"-"
