case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
35,8,Activity B,2020-06-27 21:52:57:919,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:12:45:249,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 18:04:31:408,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 18:54:48:850,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 19:30:38:144,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 20:00:48:737,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 20:47:24:319,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 21:29:45:479,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 21:51:58:236,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 22:40:14:542,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:12:55:249,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 17:47:06:355,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 18:43:44:896,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 19:25:37:913,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 19:41:22:891,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 20:34:43:080,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 21:22:27:743,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 21:38:37:294,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:13:05:249,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 17:54:19:782,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 18:43:52:341,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 19:35:40:671,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 19:56:41:621,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 20:55:19:799,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 21:41:01:478,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 22:23:22:240,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 23:11:34:302,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:15:249,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 17:42:09:002,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 18:39:15:024,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 19:14:11:730,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 19:50:21:171,James,normal,normal,"-"
39,6,Activity F,2020-06-27 20:41:21:851,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 21:39:20:927,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 22:20:20:746,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 23:06:32:481,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:13:25:249,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 17:29:30:133,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 18:21:48:675,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 18:57:37:245,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 19:29:32:395,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 20:16:04:734,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 21:06:01:058,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 21:23:13:957,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 22:13:16:375,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:13:35:249,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 18:08:34:269,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 19:03:21:344,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 19:57:39:641,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 20:25:06:568,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 21:16:08:912,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 22:08:58:620,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 22:49:28:659,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 23:45:10:422,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:13:45:249,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 17:52:33:721,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 18:47:24:377,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 19:31:05:399,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 20:30:20:961,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 21:18:36:585,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 21:49:13:343,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 22:05:31:694,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:13:55:249,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 17:35:35:493,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 18:29:48:069,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 19:19:24:102,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 19:42:07:461,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 20:32:40:676,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 21:32:20:515,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 22:20:55:168,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 23:17:32:667,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:14:05:249,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 17:33:48:023,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 18:22:18:250,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 19:20:00:269,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 19:47:44:254,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 20:46:38:418,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 21:29:54:321,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 22:15:58:312,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:15:249,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 18:06:51:324,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 18:58:00:585,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 19:57:48:014,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 20:15:50:846,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 21:14:47:421,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 21:47:54:560,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 22:43:33:189,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 23:36:21:463,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:25:249,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 17:48:45:421,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 18:41:32:919,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 19:38:58:286,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 20:36:13:443,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 21:21:46:753,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 22:13:30:190,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 22:29:37:106,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:14:35:249,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 18:11:23:620,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 19:06:50:019,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 19:53:56:560,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 20:39:51:372,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 21:29:56:101,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 22:28:13:113,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 23:25:01:374,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:14:45:249,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 17:37:20:857,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 18:36:37:147,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 19:35:36:160,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 19:51:32:406,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 20:40:21:215,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 21:29:17:472,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 22:27:02:568,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:14:55:249,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 17:59:47:856,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 18:51:59:743,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 19:31:23:049,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 19:50:53:549,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 20:37:15:951,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 21:10:17:433,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 21:44:10:322,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 22:41:57:925,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:15:05:249,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 17:48:46:712,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 18:41:10:014,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 19:11:56:143,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 19:55:34:975,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 20:49:30:379,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 21:28:49:817,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 22:08:18:613,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:15:249,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 18:04:15:778,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 18:50:24:141,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 19:28:10:994,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 20:01:08:734,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 20:50:06:117,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 21:49:47:215,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 22:38:35:156,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:25:249,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 17:40:26:548,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 18:35:52:768,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 19:11:52:820,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 19:45:01:353,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 20:31:18:053,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 21:28:43:310,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 22:09:11:498,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 23:00:06:189,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:15:35:249,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 18:11:05:584,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 19:00:27:140,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 19:49:59:916,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 20:11:00:018,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:15:45:249,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 17:51:00:296,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 18:46:02:220,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 19:24:54:219,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 20:13:05:555,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 21:07:33:913,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 21:58:46:963,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 22:49:04:390,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 23:43:22:887,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:15:55:249,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 17:35:36:149,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 18:31:37:297,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 19:30:02:239,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 20:14:05:965,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 21:07:31:418,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 21:48:49:590,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 22:17:16:201,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 23:03:04:996,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:05:249,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 17:56:10:161,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 18:47:44:830,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 19:39:11:499,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 20:36:35:089,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 21:28:56:152,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 22:14:32:392,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 22:45:37:885,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:15:249,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 17:52:27:698,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 18:50:59:153,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 19:31:26:072,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 20:11:02:648,James,normal,normal,"-"
57,6,Activity F,2020-06-27 21:06:08:653,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 21:50:05:701,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 22:17:32:398,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 23:04:01:972,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:25:249,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 17:33:48:022,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 18:20:59:511,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 19:09:11:892,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 20:03:10:433,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 20:53:02:256,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 21:36:35:280,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 21:58:37:625,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:35:249,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 17:42:29:521,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 18:34:38:973,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 19:26:56:532,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 20:04:13:795,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 21:02:41:239,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 21:43:08:542,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 22:27:57:509,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:16:45:249,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 17:40:52:291,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 18:26:21:828,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 19:19:15:664,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 19:56:35:679,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 20:41:57:243,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 21:21:28:772,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 22:14:52:523,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:46:55:249,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 18:41:55:304,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 19:32:10:428,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 20:24:59:873,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 21:00:15:193,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 21:51:28:965,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 22:25:11:335,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 22:43:08:596,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:05:249,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 18:21:33:099,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 19:18:13:821,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 20:02:46:764,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 20:49:20:723,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 21:41:04:279,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 22:14:11:173,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 22:55:16:400,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:15:249,Steve,normal,normal,"-"
63,2,Activity C,2020-06-27 18:16:03:387,Hannah,normal,normal,"-"
63,3,Activity D,2020-06-27 19:04:37:757,Hugo,normal,normal,"-"
63,4,Activity E,2020-06-27 19:54:00:756,Lannie,normal,normal,"-"
63,5,Activity H,2020-06-27 20:45:41:656,Deloras,normal,normal,"-"
63,6,Activity F,2020-06-27 21:42:38:190,Jimmy,normal,normal,"-"
63,7,Activity J,2020-06-27 22:20:06:805,Ryan,normal,normal,"-"
63,8,Activity K,2020-06-27 22:46:54:867,Deloras,normal,normal,"-"
63,9,Activity B,2020-06-27 23:40:41:302,Alyce,normal,normal,"-"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:25:249,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 18:11:24:681,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 19:03:29:360,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 19:52:16:967,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 20:30:50:747,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 21:30:50:031,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 22:27:05:853,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 22:48:58:627,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-27 23:47:29:719,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:35:249,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 18:05:45:049,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 18:53:23:675,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 19:45:03:350,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 20:20:50:074,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 21:18:15:002,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 21:54:38:026,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 22:37:22:293,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 23:31:36:544,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:47:45:249,Steve,normal,normal,"-"
66,2,Activity C,2020-06-27 18:16:13:009,Hannah,normal,normal,"-"
66,3,Activity D,2020-06-27 19:09:06:530,Hugo,normal,normal,"-"
66,4,Activity E,2020-06-27 19:42:38:981,Brant,normal,normal,"-"
66,5,Activity G,2020-06-27 20:20:33:475,Alpha,normal,normal,"-"
66,6,Activity F,2020-06-27 21:07:56:822,Jimmy,normal,normal,"-"
66,7,Activity J,2020-06-27 22:02:02:888,Grayce,normal,normal,"-"
66,8,Activity K,2020-06-27 22:21:49:962,Ryan,normal,normal,"-"
66,9,Activity B,2020-06-27 23:12:32:554,Alyce,normal,normal,"-"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:47:55:249,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 18:34:15:496,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 19:26:26:499,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 20:04:14:897,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 20:31:16:252,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 21:16:47:930,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:05:249,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 18:16:58:824,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 19:11:14:192,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 19:43:19:748,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 20:23:36:740,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 21:09:20:515,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 21:48:21:340,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 22:25:15:587,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:15:249,Steve,normal,anomalous,"{'indices': [3, 8]}"
69,2,Activity C,2020-06-27 18:37:08:873,Hannah,normal,anomalous,"{'indices': [3, 8]}"
69,3,Activity D,2020-06-27 19:22:56:842,Hugo,normal,anomalous,"{'indices': [3, 8]}"
69,4,Random activity 26,2020-06-27 20:01:59:086,Random user 19,normal,anomalous,"{'indices': [3, 8]}"
69,5,Activity E,2020-06-27 20:53:52:115,Lannie,normal,anomalous,"{'indices': [3, 8]}"
69,6,Activity H,2020-06-27 21:41:40:673,Keven,normal,anomalous,"{'indices': [3, 8]}"
69,7,Activity F,2020-06-27 22:27:40:662,Jimmy,normal,anomalous,"{'indices': [3, 8]}"
69,8,Activity J,2020-06-27 23:00:09:277,Ryan,normal,anomalous,"{'indices': [3, 8]}"
69,9,Random activity 41,2020-06-27 23:45:16:364,Random user 62,normal,anomalous,"{'indices': [3, 8]}"
69,10,Activity K,2020-06-28 00:39:55:754,Deloras,normal,anomalous,"{'indices': [3, 8]}"
69,11,Activity B,2020-06-28 00:57:48:933,Alyce,normal,anomalous,"{'indices': [3, 8]}"
69,12,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:25:249,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 18:40:40:264,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 19:32:13:918,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 20:14:33:948,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 21:05:50:299,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 21:55:57:687,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 22:36:51:301,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 23:22:49:723,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:48:35:249,Micheline,normal,normal,"-"
71,2,Activity L,2020-06-27 18:41:33:447,Howard,normal,normal,"-"
71,3,Activity N,2020-06-27 19:35:20:702,Ryan,normal,normal,"-"
71,4,Activity M,2020-06-27 20:28:53:332,Steve,normal,normal,"-"
71,5,Activity R,2020-06-27 21:13:23:929,Brant,normal,normal,"-"
71,6,Activity AC,2020-06-27 22:03:19:187,Melany,normal,normal,"-"
71,7,Activity AG,2020-06-27 22:54:04:232,Charles,normal,normal,"-"
71,8,Activity AD,2020-06-27 23:20:16:106,Brian,normal,normal,"-"
71,9,Activity S,2020-06-28 00:16:05:956,Lourdes,normal,normal,"-"
71,10,Activity B,2020-06-28 01:03:14:725,Brant,normal,normal,"-"
71,11,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:48:45:249,Velda,normal,normal,"-"
72,2,Activity AI,2020-06-27 18:23:10:745,Lisa,normal,normal,"-"
72,3,Activity AL,2020-06-27 19:12:21:168,Rossana,normal,normal,"-"
72,4,Activity AM,2020-06-27 19:58:15:933,Marilyn,normal,normal,"-"
72,5,Activity AN,2020-06-27 20:43:00:347,Vickie,normal,normal,"-"
72,6,Activity AO,2020-06-27 21:30:27:220,Evelin,normal,normal,"-"
72,7,Activity AJ,2020-06-27 22:24:10:359,Hoyt,normal,normal,"-"
72,8,Activity B,2020-06-27 23:17:17:813,Doretta,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:48:55:249,Ronald,normal,normal,"-"
73,2,Activity AI,2020-06-27 18:17:35:135,Pam,normal,normal,"-"
73,3,Activity AP,2020-06-27 19:17:24:065,Chan,normal,normal,"-"
