case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
46,4,Activity W,2020-06-27 19:28:22:052,Evelin,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
46,5,Activity P,2020-06-27 19:51:18:667,Ryan,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
46,6,Activity B,2020-06-27 20:39:36:364,Alpha,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
46,7,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:14:25:741,Shandi,normal,normal,"-"
47,2,Activity Y,2020-06-27 18:12:23:011,Johnny,normal,normal,"-"
47,3,Activity B,2020-06-27 18:59:53:908,Michaele,normal,normal,"-"
47,4,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:14:35:741,Keven,normal,normal,"-"
48,2,Activity O,2020-06-27 17:56:23:822,Sandra,normal,normal,"-"
48,3,Activity U,2020-06-27 18:42:13:934,Jimmy,normal,normal,"-"
48,4,Activity W,2020-06-27 19:41:26:034,Evelin,normal,normal,"-"
48,5,Activity V,2020-06-27 20:09:40:851,Jamika,normal,normal,"-"
48,6,Activity P,2020-06-27 21:07:06:526,Ryan,normal,normal,"-"
48,7,Activity B,2020-06-27 21:39:31:592,Alpha,normal,normal,"-"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:14:45:741,Keven,normal,normal,"-"
49,2,Activity O,2020-06-27 18:03:12:139,Brian,normal,normal,"-"
49,3,Activity U,2020-06-27 18:50:26:523,Jimmy,normal,normal,"-"
49,4,Activity W,2020-06-27 19:36:31:471,Evelin,normal,normal,"-"
49,5,Activity V,2020-06-27 20:17:44:611,Jamika,normal,normal,"-"
49,6,Activity P,2020-06-27 21:13:30:507,Ryan,normal,normal,"-"
49,7,Activity B,2020-06-27 22:05:31:343,Alpha,normal,normal,"-"
49,8,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:14:55:741,Keven,normal,normal,"-"
50,2,Activity O,2020-06-27 17:40:16:064,Ronald,normal,normal,"-"
50,3,Activity U,2020-06-27 18:36:23:191,Jimmy,normal,normal,"-"
50,4,Activity W,2020-06-27 19:12:42:621,Evelin,normal,normal,"-"
50,5,Activity V,2020-06-27 19:51:36:009,Jamika,normal,normal,"-"
50,6,Activity P,2020-06-27 20:44:05:768,Jin,normal,normal,"-"
50,7,Activity B,2020-06-27 21:17:23:753,Sherell,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:05:741,Micheline,normal,normal,"-"
51,2,Activity Y,2020-06-27 18:13:48:097,Johnny,normal,normal,"-"
51,3,Activity B,2020-06-27 19:02:29:912,Michaele,normal,normal,"-"
51,4,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:15:741,Doretta,normal,normal,"-"
52,2,Activity C,2020-06-27 17:48:48:590,Pam,normal,normal,"-"
52,3,Activity G,2020-06-27 18:44:57:695,Steve,normal,normal,"-"
52,4,Activity D,2020-06-27 19:15:27:694,Deloras,normal,normal,"-"
52,5,Activity I,2020-06-27 19:59:56:645,Tiffiny,normal,normal,"-"
52,6,Activity L,2020-06-27 20:55:55:359,Shandi,normal,normal,"-"
52,7,Activity J,2020-06-27 21:49:22:084,Micheline,normal,normal,"-"
52,8,Activity B,2020-06-27 22:17:21:531,Michaele,normal,normal,"-"
52,9,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:15:25:741,Steve,normal,normal,"-"
53,2,Activity C,2020-06-27 18:05:22:092,Issac,normal,normal,"-"
53,3,Activity F,2020-06-27 18:54:04:508,Howard,normal,normal,"-"
53,4,Activity D,2020-06-27 19:42:33:289,Wilton,normal,normal,"-"
53,5,Activity I,2020-06-27 19:57:48:765,Alyce,normal,normal,"-"
53,6,Activity L,2020-06-27 20:56:23:730,Rossana,normal,normal,"-"
53,7,Activity J,2020-06-27 21:52:07:098,Carmella,normal,normal,"-"
53,8,Activity B,2020-06-27 22:43:38:157,Michaele,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:15:35:741,Doretta,normal,normal,"-"
54,2,Activity C,2020-06-27 18:03:47:742,Junior,normal,normal,"-"
54,3,Activity H,2020-06-27 18:52:15:121,Jin,normal,normal,"-"
54,4,Activity D,2020-06-27 19:33:06:281,Brian,normal,normal,"-"
54,5,Activity I,2020-06-27 20:23:45:618,Johnny,normal,normal,"-"
54,6,Activity K,2020-06-27 21:19:00:762,Issac,normal,normal,"-"
54,7,Activity J,2020-06-27 21:49:34:556,Ryan,normal,normal,"-"
54,8,Activity B,2020-06-27 22:07:11:525,Sherell,normal,normal,"-"
54,9,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:15:45:741,Rossana,normal,normal,"-"
55,2,Activity O,2020-06-27 17:34:22:192,Ronald,normal,normal,"-"
55,3,Activity U,2020-06-27 18:26:13:752,Jimmy,normal,normal,"-"
55,4,Activity W,2020-06-27 19:09:04:823,Evelin,normal,normal,"-"
55,5,Activity V,2020-06-27 20:06:48:481,Jamika,normal,normal,"-"
55,6,Activity P,2020-06-27 20:59:06:991,Seth,normal,normal,"-"
55,7,Activity B,2020-06-27 21:46:22:772,Issac,normal,normal,"-"
55,8,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:15:55:741,Micheline,normal,normal,"-"
56,2,Activity Y,2020-06-27 17:49:21:665,Johnny,normal,normal,"-"
56,3,Activity B,2020-06-27 18:39:39:922,Michaele,normal,normal,"-"
56,4,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:05:741,Keven,normal,normal,"-"
57,2,Activity O,2020-06-27 18:03:49:673,Brian,normal,normal,"-"
57,3,Activity U,2020-06-27 19:03:45:052,Velda,normal,normal,"-"
57,4,Activity X,2020-06-27 19:40:03:978,Jin,normal,normal,"-"
57,5,Activity V,2020-06-27 20:01:42:848,Maryellen,normal,normal,"-"
57,6,Activity P,2020-06-27 20:55:54:529,Seth,normal,normal,"-"
57,7,Activity B,2020-06-27 21:53:11:514,Sherlene,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:15:741,Shandi,normal,normal,"-"
58,2,Activity Y,2020-06-27 17:36:36:297,Johnny,normal,normal,"-"
58,3,Activity B,2020-06-27 18:22:17:163,Michaele,normal,normal,"-"
58,4,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:25:741,Steve,normal,normal,"-"
59,2,Activity C,2020-06-27 17:51:24:205,Junior,normal,normal,"-"
59,3,Activity H,2020-06-27 18:44:57:814,Micheline,normal,normal,"-"
59,4,Activity D,2020-06-27 19:26:31:654,Rossana,normal,normal,"-"
59,5,Activity I,2020-06-27 19:56:04:122,Maryellen,normal,normal,"-"
59,6,Activity L,2020-06-27 20:50:19:752,Rossana,normal,normal,"-"
59,7,Activity J,2020-06-27 21:39:14:056,Jamika,normal,normal,"-"
59,8,Activity B,2020-06-27 21:57:34:965,Michaele,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:16:35:741,Rossana,normal,normal,"-"
60,2,Activity O,2020-06-27 18:04:37:404,Ronald,normal,normal,"-"
60,3,Activity U,2020-06-27 19:01:01:426,Jimmy,normal,normal,"-"
60,4,Activity W,2020-06-27 19:47:04:624,Evelin,normal,normal,"-"
60,5,Activity V,2020-06-27 20:21:01:030,Jamika,normal,normal,"-"
60,6,Activity P,2020-06-27 21:20:40:433,Seth,normal,normal,"-"
60,7,Activity B,2020-06-27 22:09:38:523,Sherlene,normal,normal,"-"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:46:45:741,Steve,normal,normal,"-"
61,2,Activity C,2020-06-27 18:04:02:482,Junior,normal,normal,"-"
61,3,Activity H,2020-06-27 18:49:56:427,Jin,normal,normal,"-"
61,4,Activity D,2020-06-27 19:24:03:984,Rossana,normal,normal,"-"
61,5,Activity I,2020-06-27 19:44:34:237,Roy,normal,normal,"-"
61,6,Activity N,2020-06-27 20:35:25:530,Elisha,normal,normal,"-"
61,7,Activity J,2020-06-27 21:10:22:033,Doretta,normal,normal,"-"
61,8,Activity B,2020-06-27 21:37:10:998,Sherlene,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:46:55:741,Doretta,normal,normal,"-"
62,2,Activity C,2020-06-27 18:30:32:642,Jack,normal,normal,"-"
62,3,Activity F,2020-06-27 19:23:44:670,Howard,normal,normal,"-"
62,4,Activity D,2020-06-27 20:14:53:513,Wilton,normal,normal,"-"
62,5,Activity I,2020-06-27 20:31:32:551,Doretta,normal,normal,"-"
62,6,Activity N,2020-06-27 21:21:59:329,Lucy,normal,normal,"-"
62,7,Activity J,2020-06-27 22:20:23:867,Micheline,normal,normal,"-"
62,8,Activity B,2020-06-27 23:19:44:905,Michaele,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:05:741,Keven,normal,normal,"-"
63,2,Activity O,2020-06-27 18:15:38:023,Ronald,normal,normal,"-"
63,3,Activity U,2020-06-27 19:04:08:318,Velda,normal,normal,"-"
63,4,Activity X,2020-06-27 20:00:45:593,Della,normal,normal,"-"
63,5,Activity V,2020-06-27 20:54:18:134,Maryellen,normal,normal,"-"
63,6,Activity P,2020-06-27 21:52:21:767,Ryan,normal,normal,"-"
63,7,Activity B,2020-06-27 22:40:17:705,Alpha,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:15:741,Steve,normal,normal,"-"
64,2,Activity C,2020-06-27 18:07:36:616,Pam,normal,normal,"-"
64,3,Activity G,2020-06-27 19:00:43:253,Steve,normal,normal,"-"
64,4,Activity D,2020-06-27 19:45:37:005,Emily,normal,normal,"-"
64,5,Activity I,2020-06-27 20:01:45:517,Alpha,normal,normal,"-"
64,6,Activity N,2020-06-27 20:51:12:548,Iluminada,normal,normal,"-"
64,7,Activity J,2020-06-27 21:30:53:742,Gema,normal,normal,"-"
64,8,Activity B,2020-06-27 22:14:34:255,Carmella,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:25:741,Steve,normal,normal,"-"
65,2,Activity C,2020-06-27 18:13:13:806,Keven,normal,normal,"-"
65,3,Activity G,2020-06-27 19:05:28:859,Steve,normal,normal,"-"
65,4,Activity D,2020-06-27 19:49:56:171,Deloras,normal,normal,"-"
65,5,Activity I,2020-06-27 20:38:10:281,Iluminada,normal,normal,"-"
65,6,Activity K,2020-06-27 21:29:38:747,Issac,normal,normal,"-"
65,7,Activity J,2020-06-27 22:26:38:466,Hassie,normal,normal,"-"
65,8,Activity B,2020-06-27 22:43:15:367,Sherlene,normal,normal,"-"
65,9,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:47:35:741,Shandi,normal,normal,"-"
66,2,Activity Y,2020-06-27 18:08:59:737,Johnny,normal,normal,"-"
66,3,Activity B,2020-06-27 19:01:44:198,Michaele,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:47:45:741,Rossana,normal,normal,"-"
67,2,Activity O,2020-06-27 18:45:26:881,Melany,normal,normal,"-"
67,3,Activity S,2020-06-27 19:30:31:062,Doretta,normal,normal,"-"
67,4,Activity T,2020-06-27 20:07:45:185,Velda,normal,normal,"-"
67,5,Activity P,2020-06-27 20:46:52:928,Jin,normal,normal,"-"
67,6,Activity B,2020-06-27 21:36:41:876,Sherell,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:47:55:741,Doretta,normal,normal,"-"
68,2,Activity C,2020-06-27 18:41:05:099,Jack,normal,normal,"-"
68,3,Activity F,2020-06-27 19:27:28:378,Howard,normal,normal,"-"
68,4,Activity D,2020-06-27 20:07:24:304,Wilton,normal,normal,"-"
68,5,Activity I,2020-06-27 20:37:43:302,Deloras,normal,normal,"-"
68,6,Activity M,2020-06-27 21:26:28:075,Howard,normal,normal,"-"
68,7,Activity J,2020-06-27 22:16:24:300,Hassie,normal,normal,"-"
68,8,Activity B,2020-06-27 23:02:18:675,Sherlene,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:05:741,Rossana,normal,normal,"-"
69,2,Activity O,2020-06-27 18:15:52:281,Melany,normal,normal,"-"
69,3,Activity S,2020-06-27 19:07:38:500,Doretta,normal,normal,"-"
69,4,Activity T,2020-06-27 19:58:29:253,Velda,normal,normal,"-"
69,5,Activity P,2020-06-27 20:41:29:246,Ryan,normal,normal,"-"
69,6,Activity B,2020-06-27 21:26:53:575,Alpha,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:15:741,Doretta,normal,normal,"-"
70,2,Activity C,2020-06-27 18:12:14:063,Lisa,normal,normal,"-"
70,3,Activity E,2020-06-27 19:03:18:123,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 19:52:16:950,Keven,normal,normal,"-"
70,5,Activity I,2020-06-27 20:11:16:267,Maryellen,normal,normal,"-"
70,6,Activity K,2020-06-27 20:56:19:025,Velda,normal,normal,"-"
70,7,Activity J,2020-06-27 21:48:58:906,Jack,normal,normal,"-"
70,8,Activity B,2020-06-27 22:05:39:313,Sherell,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:48:25:741,Rossana,normal,normal,"-"
71,2,Activity O,2020-06-27 18:32:18:511,Melany,normal,normal,"-"
71,3,Activity S,2020-06-27 19:23:24:765,Doretta,normal,normal,"-"
71,4,Activity T,2020-06-27 19:56:54:306,Velda,normal,normal,"-"
71,5,Activity P,2020-06-27 20:18:26:947,Ryan,normal,normal,"-"
71,6,Activity B,2020-06-27 21:17:05:960,Hugo,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:48:35:741,Doretta,normal,normal,"-"
72,2,Activity C,2020-06-27 18:37:29:671,Pam,normal,normal,"-"
72,3,Activity G,2020-06-27 19:27:29:516,Steve,normal,normal,"-"
72,4,Activity D,2020-06-27 20:22:45:092,Emily,normal,normal,"-"
72,5,Activity I,2020-06-27 21:15:34:975,Melany,normal,normal,"-"
72,6,Activity K,2020-06-27 22:05:50:686,Issac,normal,normal,"-"
72,7,Activity J,2020-06-27 22:37:49:582,Jimmy,normal,normal,"-"
72,8,Activity B,2020-06-27 23:11:48:032,Sherell,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:48:45:741,Keven,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity Q', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
73,2,Activity O,2020-06-27 18:39:37:240,Iluminada,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity Q', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
73,3,Activity R,2020-06-27 19:35:04:711,Charles,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity Q', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
73,4,Activity P,2020-06-27 20:27:59:104,Jin,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity Q', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
73,5,Activity B,2020-06-27 20:55:21:693,Sherell,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity Q', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
73,6,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:48:55:741,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 18:35:56:568,Junior,normal,normal,"-"
74,3,Activity H,2020-06-27 19:23:42:695,Micheline,normal,normal,"-"
74,4,Activity D,2020-06-27 20:20:02:052,Rossana,normal,normal,"-"
74,5,Activity I,2020-06-27 20:54:13:057,Johnny,normal,normal,"-"
74,6,Activity K,2020-06-27 21:46:41:564,Issac,normal,normal,"-"
74,7,Activity J,2020-06-27 22:30:01:683,Hassie,normal,normal,"-"
74,8,Activity B,2020-06-27 23:27:36:510,Sherlene,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:05:741,Micheline,normal,normal,"-"
75,2,Activity Y,2020-06-27 18:07:33:857,Johnny,normal,normal,"-"
75,3,Activity B,2020-06-27 18:57:25:690,Michaele,normal,normal,"-"
75,4,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:49:15:741,Doretta,normal,normal,"-"
76,2,Activity C,2020-06-27 18:06:49:995,Jack,normal,normal,"-"
76,3,Activity F,2020-06-27 19:05:31:685,Howard,normal,normal,"-"
76,4,Activity D,2020-06-27 19:39:41:054,Wilton,normal,normal,"-"
76,5,Activity I,2020-06-27 20:07:45:941,Alyce,normal,normal,"-"
76,6,Activity L,2020-06-27 21:00:24:182,Rossana,normal,normal,"-"
76,7,Activity J,2020-06-27 21:53:22:006,Jamika,normal,normal,"-"
76,8,Activity B,2020-06-27 22:49:38:194,Michaele,normal,normal,"-"
76,9,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:49:25:741,Micheline,normal,normal,"-"
77,2,Activity Y,2020-06-27 18:07:58:933,Marilyn,normal,normal,"-"
77,3,Activity B,2020-06-27 19:06:20:223,Michaele,normal,normal,"-"
77,4,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:49:35:741,Keven,normal,normal,"-"
78,2,Activity O,2020-06-27 18:15:30:082,Iluminada,normal,normal,"-"
78,3,Activity Q,2020-06-27 19:08:58:767,Elisha,normal,normal,"-"
78,4,Activity R,2020-06-27 20:06:16:875,Lourdes,normal,normal,"-"
78,5,Activity P,2020-06-27 20:34:42:975,Seth,normal,normal,"-"
78,6,Activity B,2020-06-27 21:26:21:143,Sherlene,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:49:45:741,Rossana,normal,normal,"-"
79,2,Activity O,2020-06-27 18:05:23:127,Ronald,normal,normal,"-"
79,3,Activity U,2020-06-27 18:54:23:660,Sigrid,normal,normal,"-"
79,4,Activity W,2020-06-27 19:48:41:940,Evelin,normal,normal,"-"
79,5,Activity V,2020-06-27 20:44:52:391,Jamika,normal,normal,"-"
79,6,Activity P,2020-06-27 21:35:06:307,Ryan,normal,normal,"-"
79,7,Activity B,2020-06-27 22:33:13:597,Alpha,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:49:55:741,Rossana,normal,normal,"-"
80,2,Activity O,2020-06-27 18:29:52:847,Ronald,normal,normal,"-"
80,3,Activity U,2020-06-27 19:21:14:279,Velda,normal,normal,"-"
80,4,Activity X,2020-06-27 20:13:57:039,Della,normal,normal,"-"
80,5,Activity V,2020-06-27 20:31:53:690,Maryellen,normal,normal,"-"
80,6,Activity P,2020-06-27 21:30:29:791,Ryan,normal,normal,"-"
80,7,Activity B,2020-06-27 22:13:16:327,Alpha,normal,normal,"-"
80,8,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:50:05:741,Rossana,normal,normal,"-"
81,2,Activity O,2020-06-27 18:48:42:064,Brian,normal,normal,"-"
81,3,Activity U,2020-06-27 19:39:42:833,Velda,normal,normal,"-"
81,4,Activity X,2020-06-27 20:27:27:618,Pam,normal,normal,"-"
81,5,Activity V,2020-06-27 21:17:58:535,Maryellen,normal,normal,"-"
81,6,Activity P,2020-06-27 22:03:07:201,Seth,normal,normal,"-"
81,7,Activity B,2020-06-27 22:47:36:041,Sherlene,normal,normal,"-"
81,8,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:50:15:741,Doretta,normal,normal,"-"
82,2,Activity C,2020-06-27 18:06:52:384,Junior,normal,normal,"-"
82,3,Activity H,2020-06-27 18:52:38:684,Jin,normal,normal,"-"
82,4,Activity D,2020-06-27 19:49:29:278,Brian,normal,normal,"-"
82,5,Activity I,2020-06-27 20:15:34:945,Elisha,normal,normal,"-"
82,6,Activity L,2020-06-27 21:06:09:076,Amanda,normal,normal,"-"
82,7,Activity J,2020-06-27 21:50:32:751,Frances,normal,normal,"-"
82,8,Activity B,2020-06-27 22:08:17:123,Michaele,normal,normal,"-"
82,9,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:50:25:741,Micheline,normal,normal,"-"
83,2,Activity Y,2020-06-27 18:46:15:571,Johnny,normal,normal,"-"
83,3,Activity B,2020-06-27 19:43:12:812,Michaele,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:50:35:741,Amanda,normal,normal,"-"
84,2,Activity C,2020-06-27 18:22:16:914,Pam,normal,normal,"-"
84,3,Activity G,2020-06-27 19:16:10:788,Steve,normal,normal,"-"
84,4,Activity D,2020-06-27 19:50:33:663,Emily,normal,normal,"-"
84,5,Activity I,2020-06-27 20:41:25:857,Iluminada,normal,normal,"-"
84,6,Activity K,2020-06-27 21:41:00:224,Issac,normal,normal,"-"
84,7,Activity J,2020-06-27 22:32:19:362,Craig,normal,normal,"-"
84,8,Activity B,2020-06-27 22:51:50:926,Carmella,normal,normal,"-"
84,9,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:50:45:741,Rossana,normal,normal,"-"
85,2,Activity O,2020-06-27 18:48:37:500,Ronald,normal,normal,"-"
85,3,Activity U,2020-06-27 19:35:37:723,Jimmy,normal,normal,"-"
85,4,Activity W,2020-06-27 20:31:55:989,Evelin,normal,normal,"-"
85,5,Activity V,2020-06-27 21:22:57:806,Jamika,normal,normal,"-"
85,6,Activity P,2020-06-27 22:15:16:400,Ryan,normal,normal,"-"
85,7,Activity B,2020-06-27 23:03:32:156,Alpha,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:50:55:741,Amanda,normal,normal,"-"
86,2,Activity C,2020-06-27 18:34:39:271,Jack,normal,normal,"-"
86,3,Activity F,2020-06-27 19:20:09:463,Howard,normal,normal,"-"
86,4,Activity D,2020-06-27 20:05:07:542,Wilton,normal,normal,"-"
86,5,Activity I,2020-06-27 20:34:06:715,Deloras,normal,normal,"-"
86,6,Activity M,2020-06-27 21:26:54:089,Howard,normal,normal,"-"
86,7,Activity J,2020-06-27 22:23:24:624,Jimmy,normal,normal,"-"
86,8,Activity B,2020-06-27 23:06:17:337,Sherell,normal,normal,"-"
86,9,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:51:05:741,Micheline,normal,normal,"-"
87,2,Activity Y,2020-06-27 18:34:47:549,Ling,normal,normal,"-"
87,3,Activity B,2020-06-27 19:22:58:419,Michaele,normal,normal,"-"
87,4,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:51:15:741,Steve,normal,normal,"-"
88,2,Activity C,2020-06-27 18:12:49:984,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 19:09:08:906,Amanda,normal,normal,"-"
88,4,Activity D,2020-06-27 19:59:30:293,Emily,normal,normal,"-"
88,5,Activity I,2020-06-27 20:56:51:019,Iluminada,normal,normal,"-"
88,6,Activity K,2020-06-27 21:56:32:559,Issac,normal,normal,"-"
88,7,Activity J,2020-06-27 22:46:07:144,Hassie,normal,normal,"-"
88,8,Activity B,2020-06-27 23:32:37:848,Sherlene,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:51:25:741,Keven,normal,normal,"-"
89,2,Activity O,2020-06-27 18:11:18:083,Brian,normal,normal,"-"
89,3,Activity U,2020-06-27 19:08:45:596,Jimmy,normal,normal,"-"
89,4,Activity W,2020-06-27 20:02:52:864,Evelin,normal,normal,"-"
89,5,Activity V,2020-06-27 20:56:40:688,Jamika,normal,normal,"-"
89,6,Activity P,2020-06-27 21:56:06:245,Ryan,normal,normal,"-"
89,7,Activity B,2020-06-27 22:40:15:077,Maryellen,normal,normal,"-"
89,8,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:51:35:741,Rossana,normal,normal,"-"
90,2,Activity O,2020-06-27 18:30:24:107,Ronald,normal,normal,"-"
90,3,Activity U,2020-06-27 19:20:36:796,Velda,normal,normal,"-"
90,4,Activity X,2020-06-27 19:51:03:405,Jimmy,normal,normal,"-"
90,5,Activity V,2020-06-27 20:21:34:065,Maryellen,normal,normal,"-"
90,6,Activity P,2020-06-27 21:09:54:306,Ryan,normal,normal,"-"
90,7,Activity B,2020-06-27 21:47:49:004,Hugo,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:51:45:741,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 18:40:15:717,Jack,normal,normal,"-"
91,3,Activity F,2020-06-27 19:39:43:404,Howard,normal,normal,"-"
91,4,Activity D,2020-06-27 20:12:28:278,Wilton,normal,normal,"-"
91,5,Activity I,2020-06-27 20:39:02:225,Roseanne,normal,normal,"-"
91,6,Activity K,2020-06-27 21:32:09:377,Velda,normal,normal,"-"
91,7,Activity J,2020-06-27 22:23:56:835,Hoyt,normal,normal,"-"
91,8,Activity B,2020-06-27 22:59:59:466,Sherlene,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:51:55:741,Amanda,normal,normal,"-"
92,2,Activity C,2020-06-27 18:38:43:906,Junior,normal,normal,"-"
92,3,Activity H,2020-06-27 19:30:19:013,Micheline,normal,normal,"-"
