case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
56,5,Activity BE,2020-06-27 19:40:46:064,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 20:35:51:692,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 21:15:15:567,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 21:53:09:909,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 22:42:15:636,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-27 23:25:08:897,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:14:488,Carmella,normal,normal,"-"
57,2,Activity BC,2020-06-27 17:42:07:787,Micheline,normal,normal,"-"
57,3,Activity B,2020-06-27 18:40:09:437,Tiffiny,normal,normal,"-"
57,4,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:24:488,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 17:32:09:788,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 18:24:03:907,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 19:14:46:043,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 19:56:14:109,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 20:43:05:525,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 21:28:07:649,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 22:14:11:369,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 23:13:10:872,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-27 23:58:43:440,Brant,normal,normal,"-"
58,11,Activity B,2020-06-28 00:26:11:775,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:34:488,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 18:12:36:708,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 18:59:31:386,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 19:44:03:851,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 20:43:55:509,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 21:30:13:519,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 22:15:56:639,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:16:44:488,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 17:55:32:511,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 18:48:57:693,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 19:23:50:051,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 20:14:49:638,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 21:05:32:904,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 21:43:50:258,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 21:59:41:633,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 22:54:38:595,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-27 23:47:18:784,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:46:54:488,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 18:18:32:255,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 19:11:59:322,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 19:47:17:148,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 20:16:16:031,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 21:09:31:199,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 21:51:28:636,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 22:30:07:902,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 23:27:59:450,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-28 00:03:32:205,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-28 00:52:46:906,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:04:488,Sharee,normal,normal,"-"
62,2,Activity BZ,2020-06-27 18:07:21:936,Frances,normal,normal,"-"
62,3,Activity B,2020-06-27 19:03:54:022,Steve,normal,normal,"-"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:14:488,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 18:08:24:131,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 18:58:59:206,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:24:488,Amanda,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
64,2,Activity D,2020-06-27 18:24:35:609,Issac,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
64,3,Activity S,2020-06-27 19:16:05:279,Jimmy,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
64,4,Activity C,2020-06-27 20:04:49:847,Della,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
64,5,Activity G,2020-06-27 21:04:24:533,Clayton,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
64,6,Activity K,2020-06-27 22:03:33:550,Sandra,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
64,7,Activity H,2020-06-27 22:36:09:180,Keven,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
64,8,Activity B,2020-06-27 23:09:46:744,Grayce,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:34:488,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 18:28:55:637,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 19:18:45:923,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 19:56:33:587,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 20:11:34:242,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 20:59:09:222,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 21:55:19:056,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 22:23:01:922,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-27 23:12:25:443,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-28 00:01:35:173,Howard,normal,normal,"-"
65,11,Activity B,2020-06-28 00:26:51:199,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:47:44:488,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 18:19:18:928,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 19:17:34:663,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:47:54:488,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 18:24:37:953,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 19:15:46:828,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 19:58:08:977,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 20:13:10:851,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 21:05:00:316,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 21:40:05:723,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 22:23:54:463,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:04:488,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 18:12:00:167,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 19:02:25:652,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 19:49:18:127,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 20:42:27:743,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 21:41:36:094,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 22:34:50:007,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 23:04:24:739,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:14:488,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 18:47:01:012,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 19:40:43:700,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:24:488,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 18:40:47:847,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 19:32:40:986,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 20:11:37:054,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 20:42:32:465,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 21:31:44:837,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 22:20:00:744,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 23:09:59:272,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-28 00:00:22:165,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-28 00:33:06:961,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-28 01:12:43:266,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:48:34:488,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 18:12:30:334,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 19:01:59:906,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:48:44:488,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 18:41:00:289,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 19:33:34:173,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:48:54:488,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 18:15:04:425,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 19:06:59:011,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 19:45:15:137,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 20:44:06:394,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 21:37:32:916,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 22:32:20:808,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 22:52:22:781,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:49:04:488,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 18:04:49:575,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 18:59:46:868,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 19:38:09:190,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 20:27:31:675,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 21:18:50:328,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 22:14:35:567,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 23:11:10:005,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:14:488,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 18:17:01:578,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 19:12:10:175,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 20:07:23:289,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 20:43:18:788,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 21:38:46:570,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 22:19:09:691,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:49:24:488,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 18:39:55:404,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 19:31:19:596,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:49:34:488,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 18:09:07:257,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 19:05:04:559,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 20:01:03:760,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 20:29:00:527,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 21:23:04:026,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 22:03:18:265,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 22:45:09:364,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:49:44:488,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 18:33:16:757,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 19:24:45:483,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 20:09:34:824,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 20:31:24:985,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 21:27:22:505,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 22:02:03:780,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:49:54:488,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 18:35:47:478,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 19:24:10:419,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 20:14:00:679,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 21:11:12:315,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 22:05:33:226,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 22:42:42:045,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 23:34:25:879,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:50:04:488,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 18:26:24:517,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 19:19:45:575,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:50:14:488,Micheline,normal,normal,"-"
81,2,Activity BD,2020-06-27 18:27:04:733,Brian,normal,normal,"-"
81,3,Activity BH,2020-06-27 19:19:19:587,Donald,normal,normal,"-"
81,4,Activity BI,2020-06-27 20:07:48:315,Evelin,normal,normal,"-"
81,5,Activity BE,2020-06-27 20:38:54:456,Craig,normal,normal,"-"
81,6,Activity BQ,2020-06-27 21:35:38:343,Frances,normal,normal,"-"
81,7,Activity BR,2020-06-27 22:07:01:023,Chan,normal,normal,"-"
81,8,Activity BY,2020-06-27 22:25:52:567,Maryellen,normal,normal,"-"
81,9,Activity BS,2020-06-27 23:12:47:523,Chan,normal,normal,"-"
81,10,Activity B,2020-06-27 23:45:37:189,Tiffiny,normal,normal,"-"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:50:24:488,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 18:37:38:966,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 19:37:13:990,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 20:14:17:936,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 20:50:09:685,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 21:49:44:167,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 22:42:52:225,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 23:13:33:559,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-28 00:03:27:800,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-28 00:50:47:919,Howard,normal,normal,"-"
82,11,Activity B,2020-06-28 01:48:11:571,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:50:34:488,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 18:33:05:695,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 19:20:59:881,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:50:44:488,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 18:38:12:798,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 19:27:05:273,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:50:54:488,Amanda,normal,normal,"-"
85,2,Activity C,2020-06-27 18:32:03:180,Vickie,normal,normal,"-"
85,3,Activity L,2020-06-27 19:29:25:871,Doretta,normal,normal,"-"
85,4,Activity P,2020-06-27 20:02:28:197,Hoyt,normal,normal,"-"
85,5,Activity M,2020-06-27 21:02:26:896,Maryellen,normal,normal,"-"
85,6,Activity D,2020-06-27 21:58:37:280,Issac,normal,normal,"-"
85,7,Activity S,2020-06-27 22:38:57:402,Jimmy,normal,normal,"-"
85,8,Activity B,2020-06-27 23:11:21:285,Deloras,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:51:04:488,Joe,normal,normal,"-"
86,2,Activity BC,2020-06-27 18:39:10:981,Micheline,normal,normal,"-"
86,3,Activity B,2020-06-27 19:29:49:148,Tiffiny,normal,normal,"-"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:51:14:488,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 18:22:50:163,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 19:10:30:242,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 20:10:04:614,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 21:01:12:298,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 21:58:57:789,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 22:32:02:563,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 23:21:05:498,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-28 00:08:21:611,Howard,normal,normal,"-"
87,10,Activity B,2020-06-28 01:05:11:317,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:51:24:488,Amanda,normal,normal,"-"
88,2,Activity C,2020-06-27 18:16:30:667,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 19:04:14:538,Alyce,normal,normal,"-"
88,4,Activity I,2020-06-27 19:39:07:009,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 19:56:58:041,Keven,normal,normal,"-"
88,6,Activity D,2020-06-27 20:45:36:683,Shandi,normal,normal,"-"
88,7,Activity S,2020-06-27 21:27:37:511,Gema,normal,normal,"-"
88,8,Activity B,2020-06-27 22:12:48:334,Ronald,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:51:34:488,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 18:44:50:365,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 19:31:20:771,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:51:44:488,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 18:47:00:750,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 19:33:11:101,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:51:54:488,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 18:30:14:491,Ronald,normal,normal,"-"
91,3,Activity G,2020-06-27 19:18:10:415,Alyce,normal,normal,"-"
91,4,Activity I,2020-06-27 19:53:56:783,Lannie,normal,normal,"-"
91,5,Activity H,2020-06-27 20:09:36:645,James,normal,normal,"-"
91,6,Activity D,2020-06-27 20:55:12:031,Sandra,normal,normal,"-"
91,7,Activity S,2020-06-27 21:36:37:050,Gema,normal,normal,"-"
91,8,Activity B,2020-06-27 22:04:31:252,Ronald,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:52:04:488,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 18:50:05:726,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 19:49:27:697,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:52:14:488,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 18:13:47:100,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 19:12:28:847,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 19:44:50:558,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 20:27:12:597,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 21:21:26:858,Frances,normal,normal,"-"
93,7,Activity BR,2020-06-27 22:08:38:451,Seth,normal,normal,"-"
93,8,Activity BY,2020-06-27 22:41:31:384,Vickie,normal,normal,"-"
93,9,Activity BS,2020-06-27 23:33:36:650,Junior,normal,normal,"-"
93,10,Activity B,2020-06-28 00:27:18:836,Rossana,normal,normal,"-"
93,11,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:52:24:488,Seth,normal,normal,"-"
94,2,Activity BC,2020-06-27 18:28:03:167,Micheline,normal,normal,"-"
94,3,Activity B,2020-06-27 19:17:35:469,Tiffiny,normal,normal,"-"
94,4,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 17:52:34:488,Seth,normal,normal,"-"
95,2,Activity BC,2020-06-27 18:37:09:317,Micheline,normal,normal,"-"
95,3,Activity B,2020-06-27 19:30:16:422,Tiffiny,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 17:52:44:488,Carmella,normal,normal,"-"
96,2,Activity BC,2020-06-27 18:33:11:547,Micheline,normal,normal,"-"
96,3,Activity B,2020-06-27 19:23:21:346,Grayce,normal,normal,"-"
96,4,■,,,,,""
97,0,▶,,,,,""
97,1,Activity BZ,2020-06-27 17:52:54:488,Issac,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
97,2,Activity A,2020-06-27 18:31:42:245,Sharee,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
97,3,Activity B,2020-06-27 19:21:31:323,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
97,4,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 17:53:04:488,Amanda,normal,normal,"-"
98,2,Activity C,2020-06-27 18:49:54:237,Hoyt,normal,normal,"-"
98,3,Activity L,2020-06-27 19:37:51:347,Pam,normal,normal,"-"
98,4,Activity N,2020-06-27 20:32:09:608,Lourdes,normal,normal,"-"
98,5,Activity M,2020-06-27 21:20:17:195,Maryellen,normal,normal,"-"
98,6,Activity D,2020-06-27 22:16:59:407,Sandra,normal,normal,"-"
98,7,Activity S,2020-06-27 22:52:08:881,Brian,normal,normal,"-"
98,8,Activity B,2020-06-27 23:48:46:285,Ronald,normal,normal,"-"
98,9,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 17:53:14:488,Frances,normal,normal,"-"
99,2,Activity BD,2020-06-27 18:31:16:388,Shandi,normal,normal,"-"
99,3,Activity BJ,2020-06-27 19:30:09:278,Jamika,normal,normal,"-"
99,4,Activity BN,2020-06-27 20:03:15:248,Hassie,normal,normal,"-"
99,5,Activity BK,2020-06-27 20:33:43:567,Elisha,normal,normal,"-"
99,6,Activity BE,2020-06-27 21:30:02:862,Gema,normal,normal,"-"
99,7,Activity BQ,2020-06-27 22:20:15:338,Frances,normal,normal,"-"
99,8,Activity BR,2020-06-27 22:48:46:570,Paul,normal,normal,"-"
99,9,Activity BX,2020-06-27 23:48:25:444,Micheline,normal,normal,"-"
99,10,Activity BS,2020-06-28 00:27:55:603,Lourdes,normal,normal,"-"
99,11,Activity B,2020-06-28 01:02:56:943,Rossana,normal,normal,"-"
99,12,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 17:53:24:488,Amanda,normal,normal,"-"
100,2,Activity C,2020-06-27 18:44:59:667,Seth,normal,normal,"-"
100,3,Activity L,2020-06-27 19:42:16:901,Pam,normal,normal,"-"
100,4,Activity N,2020-06-27 20:14:47:468,Maryellen,normal,normal,"-"
100,5,Activity M,2020-06-27 21:14:04:548,Maryellen,normal,normal,"-"
100,6,Activity D,2020-06-27 22:04:19:831,Shandi,normal,normal,"-"
100,7,Activity S,2020-06-27 22:39:16:139,Chan,normal,normal,"-"
100,8,Activity B,2020-06-27 23:13:57:766,Ronald,normal,normal,"-"
100,9,■,,,,,""
101,0,▶,,,,,""
101,1,Activity A,2020-06-27 17:53:34:488,Chan,normal,normal,"-"
101,2,Activity BD,2020-06-27 18:24:09:681,Junior,normal,normal,"-"
101,3,Activity BJ,2020-06-27 19:23:59:713,Donald,normal,normal,"-"
101,4,Activity BN,2020-06-27 20:03:40:283,Hassie,normal,normal,"-"
101,5,Activity BK,2020-06-27 20:50:49:235,Elisha,normal,normal,"-"
101,6,Activity BE,2020-06-27 21:41:54:245,Craig,normal,normal,"-"
101,7,Activity BQ,2020-06-27 22:15:44:099,Frances,normal,normal,"-"
101,8,Activity BR,2020-06-27 22:52:47:886,Paul,normal,normal,"-"
101,9,Activity BX,2020-06-27 23:50:01:624,Josef,normal,normal,"-"
101,10,Activity BS,2020-06-28 00:33:33:481,Jamika,normal,normal,"-"
101,11,Activity B,2020-06-28 01:19:35:151,Ronald,normal,normal,"-"
101,12,■,,,,,""
102,0,▶,,,,,""
102,1,Activity A,2020-06-27 17:53:44:488,Chan,normal,normal,"-"
102,2,Activity BD,2020-06-27 18:17:10:835,Junior,normal,normal,"-"
102,3,Activity BJ,2020-06-27 19:06:37:549,Hugo,normal,normal,"-"
102,4,Activity BM,2020-06-27 19:49:01:188,Amanda,normal,normal,"-"
102,5,Activity BK,2020-06-27 20:12:25:633,Elisha,normal,normal,"-"
102,6,Activity BE,2020-06-27 21:05:57:738,Junior,normal,normal,"-"
102,7,Activity BQ,2020-06-27 21:51:33:474,Issac,normal,normal,"-"
102,8,Activity BR,2020-06-27 22:15:07:318,Sandra,normal,normal,"-"
102,9,Activity BT,2020-06-27 23:07:20:130,Iluminada,normal,normal,"-"
102,10,Activity BS,2020-06-28 00:01:57:159,Melany,normal,normal,"-"
102,11,Activity B,2020-06-28 00:37:34:080,Johnny,normal,normal,"-"
102,12,■,,,,,""
103,0,▶,,,,,""
103,1,Activity A,2020-06-27 17:53:54:488,Sharee,normal,normal,"-"
103,2,Activity BZ,2020-06-27 18:47:06:080,Issac,normal,normal,"-"
103,3,Activity B,2020-06-27 19:38:14:249,Elisha,normal,normal,"-"
