case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
49,4,Activity AG,2020-06-27 17:11:21:715,Sandra,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
49,5,Activity O,2020-06-27 17:42:41:615,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
49,6,Activity B,2020-06-27 18:29:57:409,Grayce,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
49,7,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:43:39:778,Della,normal,normal,"-"
50,2,Activity N,2020-06-27 15:13:32:901,Wilton,normal,normal,"-"
50,3,Activity Y,2020-06-27 16:10:02:823,Junior,normal,normal,"-"
50,4,Activity AA,2020-06-27 17:02:45:690,Frances,normal,normal,"-"
50,5,Activity Z,2020-06-27 17:46:06:828,Keven,normal,normal,"-"
50,6,Activity O,2020-06-27 18:35:00:584,Charles,normal,normal,"-"
50,7,Activity B,2020-06-27 19:32:41:869,Sigrid,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:43:49:778,Alyce,normal,normal,"-"
51,2,Activity N,2020-06-27 15:39:31:885,Roy,normal,normal,"-"
51,3,Activity AE,2020-06-27 16:25:15:057,Hoyt,normal,normal,"-"
51,4,Activity AF,2020-06-27 17:18:08:522,Rossie,normal,normal,"-"
51,5,Activity O,2020-06-27 17:39:17:571,Jamika,normal,normal,"-"
51,6,Activity B,2020-06-27 18:34:04:126,Gema,normal,normal,"-"
51,7,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:43:59:778,Alyce,normal,normal,"-"
52,2,Activity N,2020-06-27 15:11:44:039,Brant,normal,normal,"-"
52,3,Activity AG,2020-06-27 16:08:44:093,Sandra,normal,normal,"-"
52,4,Activity AH,2020-06-27 16:58:51:043,Jamika,normal,normal,"-"
52,5,Activity O,2020-06-27 17:17:52:568,Howard,normal,normal,"-"
52,6,Activity B,2020-06-27 18:15:09:250,Grayce,normal,normal,"-"
52,7,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:44:09:778,Della,normal,normal,"-"
53,2,Activity N,2020-06-27 15:05:53:267,Earl,normal,normal,"-"
53,3,Activity P,2020-06-27 15:55:05:382,Emily,normal,normal,"-"
53,4,Activity Q,2020-06-27 16:53:00:190,Della,normal,normal,"-"
53,5,Activity O,2020-06-27 17:16:31:343,Shandi,normal,normal,"-"
53,6,Activity B,2020-06-27 18:02:14:425,Tiffiny,normal,normal,"-"
53,7,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:44:19:778,Alyce,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
54,2,Activity N,2020-06-27 15:30:46:007,Brant,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
54,3,Activity R,2020-06-27 16:22:09:951,Carmella,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
54,4,Activity S,2020-06-27 16:55:14:441,Maryellen,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
54,5,Activity O,2020-06-27 17:47:47:098,Junior,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
54,6,Activity B,2020-06-27 18:37:17:588,Grayce,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
54,7,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:44:29:778,Della,normal,normal,"-"
55,2,Activity N,2020-06-27 15:41:00:345,Brant,normal,normal,"-"
55,3,Activity AG,2020-06-27 16:26:41:074,Sandra,normal,normal,"-"
55,4,Activity AH,2020-06-27 17:01:25:634,Jamika,normal,normal,"-"
55,5,Activity O,2020-06-27 17:56:12:043,Howard,normal,normal,"-"
55,6,Activity B,2020-06-27 18:52:07:638,Grayce,normal,normal,"-"
55,7,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:44:39:778,Alyce,normal,normal,"-"
56,2,Activity N,2020-06-27 15:04:47:337,Alyce,normal,normal,"-"
56,3,Activity AE,2020-06-27 16:00:37:769,Hoyt,normal,normal,"-"
56,4,Activity AF,2020-06-27 16:56:28:897,Rossie,normal,normal,"-"
56,5,Activity O,2020-06-27 17:20:47:627,Junior,normal,normal,"-"
56,6,Activity B,2020-06-27 18:12:27:328,Tiffiny,normal,normal,"-"
56,7,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:49:778,Della,normal,normal,"-"
57,2,Activity N,2020-06-27 15:03:13:328,Lannie,normal,normal,"-"
57,3,Activity AG,2020-06-27 15:50:36:071,Sandra,normal,normal,"-"
57,4,Activity AH,2020-06-27 16:47:26:769,Jamika,normal,normal,"-"
57,5,Activity O,2020-06-27 17:24:52:567,Howard,normal,normal,"-"
57,6,Activity B,2020-06-27 18:17:34:261,Grayce,normal,normal,"-"
57,7,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:44:59:778,Della,normal,normal,"-"
58,2,Activity N,2020-06-27 15:07:47:886,Brant,normal,normal,"-"
58,3,Activity AG,2020-06-27 15:59:10:671,Sandra,normal,normal,"-"
58,4,Activity AH,2020-06-27 16:39:54:633,Jamika,normal,normal,"-"
58,5,Activity O,2020-06-27 17:30:40:692,Howard,normal,normal,"-"
58,6,Activity B,2020-06-27 18:17:31:897,Tiffiny,normal,normal,"-"
58,7,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:45:09:778,Della,normal,normal,"-"
59,2,Activity N,2020-06-27 15:37:37:774,Brant,normal,normal,"-"
59,3,Activity AG,2020-06-27 16:36:08:593,Sandra,normal,normal,"-"
59,4,Activity AH,2020-06-27 17:20:10:188,Jamika,normal,normal,"-"
59,5,Activity O,2020-06-27 18:11:16:526,Howard,normal,normal,"-"
59,6,Activity B,2020-06-27 19:06:54:575,Deloras,normal,normal,"-"
59,7,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:45:19:778,Della,normal,normal,"-"
60,2,Activity N,2020-06-27 15:12:35:043,Roy,normal,normal,"-"
60,3,Activity AE,2020-06-27 16:02:00:618,Hoyt,normal,normal,"-"
60,4,Activity AF,2020-06-27 16:53:30:914,Rossie,normal,normal,"-"
60,5,Activity O,2020-06-27 17:52:22:733,Jamika,normal,normal,"-"
60,6,Activity B,2020-06-27 18:51:42:200,Gema,normal,normal,"-"
60,7,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:15:29:778,Della,normal,normal,"-"
61,2,Activity N,2020-06-27 16:04:02:203,Roy,normal,normal,"-"
61,3,Activity AE,2020-06-27 16:59:01:497,Hoyt,normal,normal,"-"
61,4,Activity AF,2020-06-27 17:30:39:391,Rossie,normal,normal,"-"
61,5,Activity O,2020-06-27 18:13:20:421,Jamika,normal,normal,"-"
61,6,Activity B,2020-06-27 19:00:33:914,Melany,normal,normal,"-"
61,7,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:15:39:778,Della,normal,normal,"-"
62,2,Activity N,2020-06-27 16:14:08:894,Brant,normal,normal,"-"
62,3,Activity AG,2020-06-27 17:00:35:884,Sandra,normal,normal,"-"
62,4,Activity AH,2020-06-27 17:59:24:081,Jamika,normal,normal,"-"
62,5,Activity O,2020-06-27 18:44:03:222,Howard,normal,normal,"-"
62,6,Activity B,2020-06-27 19:29:22:115,Tiffiny,normal,normal,"-"
62,7,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:15:49:778,Della,normal,normal,"-"
63,2,Activity N,2020-06-27 15:37:13:983,Jimmy,normal,normal,"-"
63,3,Activity AG,2020-06-27 16:33:03:642,Sandra,normal,normal,"-"
63,4,Activity AH,2020-06-27 17:33:02:437,Jamika,normal,normal,"-"
63,5,Activity O,2020-06-27 18:27:12:666,Howard,normal,normal,"-"
63,6,Activity B,2020-06-27 19:24:57:086,Tiffiny,normal,normal,"-"
63,7,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:15:59:778,Alyce,normal,normal,"-"
64,2,Activity N,2020-06-27 15:53:20:517,Roy,normal,normal,"-"
64,3,Activity AE,2020-06-27 16:45:01:389,Hoyt,normal,normal,"-"
64,4,Activity AF,2020-06-27 17:42:38:008,Rossie,normal,normal,"-"
64,5,Activity O,2020-06-27 18:34:05:784,Lucy,normal,normal,"-"
64,6,Activity B,2020-06-27 19:22:57:448,Melany,normal,normal,"-"
64,7,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:16:09:778,Della,normal,normal,"-"
65,2,Activity N,2020-06-27 15:40:13:942,Doretta,normal,normal,"-"
65,3,Activity R,2020-06-27 16:36:58:262,Jin,normal,normal,"-"
65,4,Activity V,2020-06-27 17:28:08:308,Brian,normal,normal,"-"
65,5,Activity S,2020-06-27 18:09:39:569,Grayce,normal,normal,"-"
65,6,Activity O,2020-06-27 18:58:11:699,Junior,normal,normal,"-"
65,7,Activity B,2020-06-27 19:39:53:768,Tiffiny,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:16:19:778,Della,normal,normal,"-"
66,2,Activity N,2020-06-27 15:42:19:225,Earl,normal,normal,"-"
66,3,Activity P,2020-06-27 16:35:07:302,James,normal,normal,"-"
66,4,Activity Q,2020-06-27 17:09:37:572,Della,normal,normal,"-"
66,5,Activity O,2020-06-27 17:56:31:287,Hugo,normal,normal,"-"
66,6,Activity B,2020-06-27 18:50:28:160,Melany,normal,normal,"-"
66,7,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:16:29:778,Della,normal,normal,"-"
67,2,Activity N,2020-06-27 15:44:48:972,Brant,normal,normal,"-"
67,3,Activity R,2020-06-27 16:32:43:728,Carmella,normal,normal,"-"
67,4,Activity U,2020-06-27 17:28:12:058,Ling,normal,normal,"-"
67,5,Activity S,2020-06-27 17:44:54:499,Vickie,normal,normal,"-"
67,6,Activity O,2020-06-27 18:32:20:963,Jamika,normal,normal,"-"
67,7,Activity B,2020-06-27 19:29:22:781,Gema,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:16:39:778,Della,normal,normal,"-"
68,2,Activity N,2020-06-27 15:54:33:887,Earl,normal,normal,"-"
68,3,Activity P,2020-06-27 16:42:12:209,James,normal,normal,"-"
68,4,Activity Q,2020-06-27 17:35:14:674,Della,normal,normal,"-"
68,5,Activity O,2020-06-27 18:18:21:387,Frances,normal,normal,"-"
68,6,Activity B,2020-06-27 19:05:26:947,Melany,normal,normal,"-"
68,7,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:16:49:778,Della,normal,normal,"-"
69,2,Activity N,2020-06-27 15:55:23:890,Alyce,normal,normal,"-"
69,3,Activity AE,2020-06-27 16:47:01:523,Hoyt,normal,normal,"-"
69,4,Activity AF,2020-06-27 17:37:12:159,Rossie,normal,normal,"-"
69,5,Activity O,2020-06-27 18:32:20:477,Hoyt,normal,normal,"-"
69,6,Activity B,2020-06-27 19:21:06:716,Grayce,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:16:59:778,Della,normal,normal,"-"
70,2,Activity N,2020-06-27 16:05:05:229,Earl,normal,normal,"-"
70,3,Activity P,2020-06-27 16:53:32:204,James,normal,normal,"-"
70,4,Activity Q,2020-06-27 17:45:52:287,Della,normal,normal,"-"
70,5,Activity O,2020-06-27 18:39:13:964,Keven,normal,normal,"-"
70,6,Activity B,2020-06-27 19:36:09:917,Tiffiny,normal,normal,"-"
70,7,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:17:09:778,Della,normal,normal,"-"
71,2,Activity N,2020-06-27 15:34:44:492,Roy,normal,normal,"-"
71,3,Activity AE,2020-06-27 16:33:33:027,Hoyt,normal,normal,"-"
71,4,Activity AF,2020-06-27 17:16:25:962,Rossie,normal,normal,"-"
71,5,Activity O,2020-06-27 17:55:13:757,Jamika,normal,normal,"-"
71,6,Activity B,2020-06-27 18:42:36:222,Gema,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:17:19:778,Della,normal,normal,"-"
72,2,Activity N,2020-06-27 15:43:35:820,Lannie,normal,normal,"-"
72,3,Activity AG,2020-06-27 16:32:58:566,Sandra,normal,normal,"-"
72,4,Activity AH,2020-06-27 17:25:06:404,Jamika,normal,normal,"-"
72,5,Activity O,2020-06-27 17:46:00:537,Howard,normal,normal,"-"
72,6,Activity B,2020-06-27 18:35:23:595,Tiffiny,normal,normal,"-"
72,7,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:17:29:778,Alyce,normal,normal,"-"
73,2,Activity N,2020-06-27 15:51:28:906,Hoyt,normal,normal,"-"
73,3,Activity R,2020-06-27 16:48:32:877,Amanda,normal,normal,"-"
73,4,Activity X,2020-06-27 17:47:31:985,Michaele,normal,normal,"-"
73,5,Activity S,2020-06-27 18:10:50:693,Grayce,normal,normal,"-"
73,6,Activity O,2020-06-27 19:05:20:375,Jamika,normal,normal,"-"
73,7,Activity B,2020-06-27 19:51:11:074,Gema,normal,normal,"-"
73,8,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:17:39:778,Della,normal,normal,"-"
74,2,Activity N,2020-06-27 15:37:23:318,Brant,normal,normal,"-"
74,3,Activity AG,2020-06-27 16:36:07:080,Sandra,normal,normal,"-"
74,4,Activity AH,2020-06-27 17:19:53:218,Jamika,normal,normal,"-"
74,5,Activity O,2020-06-27 17:47:12:416,Howard,normal,normal,"-"
74,6,Activity B,2020-06-27 18:45:04:114,Tiffiny,normal,normal,"-"
74,7,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:17:49:778,Della,normal,normal,"-"
75,2,Activity N,2020-06-27 15:51:25:274,Hassie,normal,normal,"-"
75,3,Activity AG,2020-06-27 16:41:18:231,Sandra,normal,normal,"-"
75,4,Activity AH,2020-06-27 17:22:36:824,Jamika,normal,normal,"-"
75,5,Activity O,2020-06-27 18:12:12:106,Howard,normal,normal,"-"
75,6,Activity B,2020-06-27 19:02:08:100,Tiffiny,normal,normal,"-"
75,7,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:17:59:778,Alyce,normal,normal,"-"
76,2,Activity N,2020-06-27 15:47:43:654,Wilton,normal,normal,"-"
76,3,Activity Y,2020-06-27 16:41:43:189,Junior,normal,normal,"-"
76,4,Activity AA,2020-06-27 17:27:37:247,Frances,normal,normal,"-"
76,5,Activity Z,2020-06-27 18:14:45:084,Keven,normal,normal,"-"
76,6,Activity O,2020-06-27 19:05:10:353,Frances,normal,normal,"-"
76,7,Activity B,2020-06-27 20:02:56:230,Melany,normal,normal,"-"
76,8,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:18:09:778,Della,normal,normal,"-"
77,2,Activity N,2020-06-27 15:59:56:646,Roy,normal,normal,"-"
77,3,Activity AE,2020-06-27 16:56:46:486,Hoyt,normal,normal,"-"
77,4,Activity AF,2020-06-27 17:36:16:781,Rossie,normal,normal,"-"
77,5,Activity O,2020-06-27 18:34:09:043,Lucy,normal,normal,"-"
77,6,Activity B,2020-06-27 19:30:42:723,Melany,normal,normal,"-"
77,7,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:18:19:778,Alyce,normal,normal,"-"
78,2,Activity N,2020-06-27 15:48:57:935,Roy,normal,normal,"-"
78,3,Activity AE,2020-06-27 16:44:41:467,Hoyt,normal,normal,"-"
78,4,Activity AF,2020-06-27 17:33:14:685,Rossie,normal,normal,"-"
78,5,Activity O,2020-06-27 18:06:01:189,Jamika,normal,normal,"-"
78,6,Activity B,2020-06-27 18:55:24:738,Melany,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:18:29:778,Alyce,normal,normal,"-"
79,2,Activity N,2020-06-27 15:59:55:793,Roseanne,normal,normal,"-"
79,3,Activity Y,2020-06-27 16:49:17:281,Lourdes,normal,normal,"-"
79,4,Activity AD,2020-06-27 17:25:47:921,Brant,normal,normal,"-"
79,5,Activity Z,2020-06-27 17:52:06:381,Jamika,normal,normal,"-"
79,6,Activity O,2020-06-27 18:45:20:671,Jamika,normal,normal,"-"
79,7,Activity B,2020-06-27 19:25:10:989,Gema,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:18:39:778,Della,normal,normal,"-"
80,2,Activity N,2020-06-27 15:51:50:276,Brant,normal,normal,"-"
80,3,Activity AG,2020-06-27 16:48:48:474,Sandra,normal,normal,"-"
80,4,Activity AH,2020-06-27 17:30:03:482,Jamika,normal,normal,"-"
80,5,Activity O,2020-06-27 17:53:50:808,Howard,normal,normal,"-"
80,6,Activity B,2020-06-27 18:49:46:917,Deloras,normal,normal,"-"
80,7,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:18:49:778,Della,normal,normal,"-"
81,2,Activity N,2020-06-27 16:12:30:333,Earl,normal,normal,"-"
81,3,Activity P,2020-06-27 16:59:11:365,Emily,normal,normal,"-"
81,4,Activity Q,2020-06-27 17:53:27:536,Della,normal,normal,"-"
81,5,Activity O,2020-06-27 18:40:22:226,Charles,normal,normal,"-"
81,6,Activity B,2020-06-27 19:31:41:008,Doretta,normal,normal,"-"
81,7,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:18:59:778,Della,normal,normal,"-"
82,2,Activity N,2020-06-27 16:04:44:189,Roy,normal,normal,"-"
82,3,Activity AE,2020-06-27 16:52:02:145,Hoyt,normal,normal,"-"
82,4,Activity AF,2020-06-27 17:38:16:714,Rossie,normal,normal,"-"
82,5,Activity O,2020-06-27 18:33:33:847,Junior,normal,normal,"-"
82,6,Activity B,2020-06-27 19:32:04:229,Tiffiny,normal,normal,"-"
82,7,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:19:09:778,Della,normal,normal,"-"
83,2,Activity N,2020-06-27 16:00:38:033,Earl,normal,normal,"-"
83,3,Activity P,2020-06-27 16:50:00:815,Emily,normal,normal,"-"
83,4,Activity Q,2020-06-27 17:39:05:436,Paul,normal,normal,"-"
83,5,Activity O,2020-06-27 18:03:03:914,Charles,normal,normal,"-"
83,6,Activity B,2020-06-27 19:01:15:608,Brian,normal,normal,"-"
83,7,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:19:19:778,Della,normal,normal,"-"
84,2,Activity N,2020-06-27 16:01:50:173,Roy,normal,normal,"-"
84,3,Activity AE,2020-06-27 16:50:59:973,Hoyt,normal,normal,"-"
84,4,Activity AF,2020-06-27 17:41:47:689,Rossie,normal,normal,"-"
84,5,Activity O,2020-06-27 18:35:50:506,Hoyt,normal,normal,"-"
84,6,Activity B,2020-06-27 19:28:22:199,Tiffiny,normal,normal,"-"
84,7,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:19:29:778,Della,normal,normal,"-"
85,2,Activity N,2020-06-27 15:51:16:361,Roseanne,normal,normal,"-"
85,3,Activity Y,2020-06-27 16:45:46:370,Junior,normal,normal,"-"
85,4,Activity AB,2020-06-27 17:21:30:177,Amanda,normal,normal,"-"
85,5,Activity Z,2020-06-27 18:05:01:912,Michaele,normal,normal,"-"
85,6,Activity O,2020-06-27 19:04:57:689,Frances,normal,normal,"-"
85,7,Activity B,2020-06-27 19:58:46:461,Donald,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:19:39:778,Della,normal,normal,"-"
86,2,Activity N,2020-06-27 16:06:12:235,Roy,normal,normal,"-"
86,3,Activity AE,2020-06-27 16:57:15:078,Hoyt,normal,normal,"-"
86,4,Activity AF,2020-06-27 17:30:16:228,Rossie,normal,normal,"-"
86,5,Activity O,2020-06-27 18:26:05:604,Junior,normal,normal,"-"
86,6,Activity B,2020-06-27 19:14:02:422,Deloras,normal,normal,"-"
86,7,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:19:49:778,Alyce,normal,normal,"-"
87,2,Activity N,2020-06-27 15:48:12:626,Roy,normal,normal,"-"
87,3,Activity AE,2020-06-27 16:39:01:418,Hoyt,normal,normal,"-"
87,4,Activity AF,2020-06-27 17:27:47:721,Rossie,normal,normal,"-"
87,5,Activity O,2020-06-27 17:59:44:568,Lucy,normal,normal,"-"
87,6,Activity B,2020-06-27 18:50:41:351,Melany,normal,normal,"-"
87,7,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:19:59:778,Della,normal,normal,"-"
88,2,Activity N,2020-06-27 15:47:09:056,Roy,normal,normal,"-"
88,3,Activity AE,2020-06-27 16:42:42:565,Hoyt,normal,normal,"-"
88,4,Activity AF,2020-06-27 17:39:29:612,Rossie,normal,normal,"-"
88,5,Activity O,2020-06-27 18:34:17:191,Lucy,normal,normal,"-"
88,6,Activity B,2020-06-27 19:19:56:770,Donald,normal,normal,"-"
88,7,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:20:09:778,Della,normal,normal,"-"
89,2,Activity N,2020-06-27 16:06:53:892,Roy,normal,normal,"-"
89,3,Activity AE,2020-06-27 17:00:09:719,Hoyt,normal,normal,"-"
89,4,Activity AF,2020-06-27 17:51:56:733,Rossie,normal,normal,"-"
89,5,Activity O,2020-06-27 18:31:29:835,Lucy,normal,normal,"-"
89,6,Activity B,2020-06-27 19:27:41:377,Melany,normal,normal,"-"
89,7,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:20:19:778,Della,normal,normal,"-"
90,2,Activity N,2020-06-27 16:08:14:229,Doretta,normal,normal,"-"
90,3,Activity R,2020-06-27 16:59:17:630,Sherell,normal,normal,"-"
90,4,Activity U,2020-06-27 17:45:48:230,Ling,normal,normal,"-"
90,5,Activity S,2020-06-27 18:29:19:517,Vickie,normal,normal,"-"
90,6,Activity O,2020-06-27 19:25:28:010,Issac,normal,normal,"-"
90,7,Activity B,2020-06-27 20:16:25:036,Donald,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:20:29:778,Della,normal,normal,"-"
91,2,Activity N,2020-06-27 15:48:01:465,Roy,normal,normal,"-"
91,3,Activity AE,2020-06-27 16:45:28:536,Hoyt,normal,normal,"-"
91,4,Activity AF,2020-06-27 17:36:54:076,Rossie,normal,normal,"-"
91,5,Activity O,2020-06-27 18:04:20:207,Jamika,normal,normal,"-"
91,6,Activity B,2020-06-27 18:53:27:013,Gema,normal,normal,"-"
91,7,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:20:39:778,Della,normal,normal,"-"
92,2,Activity N,2020-06-27 16:00:25:931,Brant,normal,normal,"-"
92,3,Activity R,2020-06-27 16:51:34:203,Issac,normal,normal,"-"
92,4,Activity X,2020-06-27 17:48:54:871,Johnny,normal,normal,"-"
92,5,Activity S,2020-06-27 18:11:51:446,Grayce,normal,normal,"-"
92,6,Activity O,2020-06-27 18:56:57:504,Jamika,normal,normal,"-"
92,7,Activity B,2020-06-27 19:31:32:618,Gema,normal,normal,"-"
92,8,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:20:49:778,Alyce,normal,normal,"-"
93,2,Activity N,2020-06-27 15:49:28:265,Brant,normal,normal,"-"
93,3,Activity AG,2020-06-27 16:39:44:844,Sandra,normal,normal,"-"
93,4,Activity AH,2020-06-27 17:33:54:744,Jamika,normal,normal,"-"
93,5,Activity O,2020-06-27 18:14:10:106,Howard,normal,normal,"-"
93,6,Activity B,2020-06-27 19:10:17:979,Deloras,normal,normal,"-"
93,7,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:20:59:778,Alyce,normal,normal,"-"
94,2,Activity N,2020-06-27 16:17:18:118,Roy,normal,normal,"-"
94,3,Activity AE,2020-06-27 17:15:22:968,Hoyt,normal,normal,"-"
94,4,Activity AF,2020-06-27 18:14:35:693,Rossie,normal,normal,"-"
94,5,Activity O,2020-06-27 18:54:25:746,Hoyt,normal,normal,"-"
94,6,Activity B,2020-06-27 19:40:53:181,Grayce,normal,normal,"-"
94,7,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 15:21:09:778,Della,normal,normal,"-"
95,2,Activity N,2020-06-27 15:41:25:174,Alyce,normal,normal,"-"
95,3,Activity AE,2020-06-27 16:38:53:618,Hoyt,normal,normal,"-"
95,4,Activity AF,2020-06-27 17:21:33:265,Rossie,normal,normal,"-"
95,5,Activity O,2020-06-27 17:53:11:965,Lucy,normal,normal,"-"
95,6,Activity B,2020-06-27 18:41:38:570,Melany,normal,normal,"-"
95,7,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 15:21:19:778,Alyce,normal,normal,"-"
96,2,Activity N,2020-06-27 16:00:45:787,Earl,normal,normal,"-"
96,3,Activity P,2020-06-27 16:59:55:297,James,normal,normal,"-"
96,4,Activity Q,2020-06-27 17:37:36:422,Della,normal,normal,"-"
96,5,Activity O,2020-06-27 18:29:24:870,Charles,normal,normal,"-"
96,6,Activity B,2020-06-27 19:19:11:175,Sigrid,normal,normal,"-"
96,7,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 15:21:29:778,Alyce,normal,normal,"-"
97,2,Activity N,2020-06-27 16:16:39:393,Roseanne,normal,normal,"-"
97,3,Activity Y,2020-06-27 17:04:32:613,Lourdes,normal,normal,"-"
97,4,Activity AD,2020-06-27 17:42:45:938,Brant,normal,normal,"-"
97,5,Activity Z,2020-06-27 18:41:39:644,Keven,normal,normal,"-"
97,6,Activity O,2020-06-27 19:26:48:201,Wilton,normal,normal,"-"
97,7,Activity B,2020-06-27 20:24:03:860,Gema,normal,normal,"-"
97,8,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 15:21:39:778,Della,normal,normal,"-"
98,2,Activity N,2020-06-27 16:18:44:717,Brant,normal,normal,"-"
