case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
48,3,Activity U,2020-06-27 16:16:50:722,Jimmy,normal,normal,"-"
48,4,Activity W,2020-06-27 17:06:04:875,Evelin,normal,normal,"-"
48,5,Activity V,2020-06-27 17:52:56:179,Jamika,normal,normal,"-"
48,6,Activity P,2020-06-27 18:38:33:920,Ryan,normal,normal,"-"
48,7,Activity B,2020-06-27 19:09:53:848,Alpha,normal,normal,"-"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:43:51:339,Keven,normal,normal,"-"
49,2,Activity O,2020-06-27 15:38:21:815,Brian,normal,normal,"-"
49,3,Activity U,2020-06-27 16:36:25:475,Jimmy,normal,normal,"-"
49,4,Activity W,2020-06-27 17:17:06:562,Evelin,normal,normal,"-"
49,5,Activity V,2020-06-27 17:55:12:978,Jamika,normal,normal,"-"
49,6,Activity P,2020-06-27 18:54:34:598,Ryan,normal,normal,"-"
49,7,Activity B,2020-06-27 19:30:55:120,Alpha,normal,normal,"-"
49,8,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:44:01:339,Keven,normal,normal,"-"
50,2,Activity O,2020-06-27 15:33:02:065,Ronald,normal,normal,"-"
50,3,Activity U,2020-06-27 16:22:12:502,Jimmy,normal,normal,"-"
50,4,Activity W,2020-06-27 17:06:20:729,Evelin,normal,normal,"-"
50,5,Activity V,2020-06-27 17:42:34:052,Jamika,normal,normal,"-"
50,6,Activity P,2020-06-27 18:34:56:429,Jin,normal,normal,"-"
50,7,Activity B,2020-06-27 19:19:40:574,Sherell,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:44:11:339,Micheline,normal,normal,"-"
51,2,Activity Y,2020-06-27 15:07:37:718,Johnny,normal,normal,"-"
51,3,Activity B,2020-06-27 16:07:16:378,Michaele,normal,normal,"-"
51,4,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:44:21:339,Doretta,normal,normal,"-"
52,2,Activity C,2020-06-27 15:22:35:521,Pam,normal,normal,"-"
52,3,Activity G,2020-06-27 16:13:24:481,Steve,normal,normal,"-"
52,4,Activity D,2020-06-27 17:12:59:207,Deloras,normal,normal,"-"
52,5,Activity I,2020-06-27 17:40:36:237,Tiffiny,normal,normal,"-"
52,6,Activity L,2020-06-27 18:35:30:550,Shandi,normal,normal,"-"
52,7,Activity J,2020-06-27 19:26:50:695,Micheline,normal,normal,"-"
52,8,Activity B,2020-06-27 20:25:17:455,Michaele,normal,normal,"-"
52,9,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:44:31:339,Steve,normal,normal,"-"
53,2,Activity C,2020-06-27 15:36:37:139,Issac,normal,normal,"-"
53,3,Activity F,2020-06-27 16:27:47:639,Howard,normal,normal,"-"
53,4,Activity D,2020-06-27 16:58:57:726,Wilton,normal,normal,"-"
53,5,Activity I,2020-06-27 17:38:46:788,Alyce,normal,normal,"-"
53,6,Activity L,2020-06-27 18:33:35:965,Rossana,normal,normal,"-"
53,7,Activity J,2020-06-27 19:33:17:109,Carmella,normal,normal,"-"
53,8,Activity B,2020-06-27 20:19:42:639,Michaele,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:44:41:339,Doretta,normal,normal,"-"
54,2,Activity C,2020-06-27 15:04:42:153,Junior,normal,normal,"-"
54,3,Activity H,2020-06-27 15:52:01:830,Jin,normal,normal,"-"
54,4,Activity D,2020-06-27 16:24:22:779,Brian,normal,normal,"-"
54,5,Activity I,2020-06-27 16:42:34:107,Johnny,normal,normal,"-"
54,6,Activity K,2020-06-27 17:30:20:890,Issac,normal,normal,"-"
54,7,Activity J,2020-06-27 18:14:41:482,Ryan,normal,normal,"-"
54,8,Activity B,2020-06-27 18:41:19:182,Sherell,normal,normal,"-"
54,9,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:44:51:339,Rossana,normal,normal,"-"
55,2,Activity O,2020-06-27 15:32:51:293,Ronald,normal,normal,"-"
55,3,Activity U,2020-06-27 16:28:36:410,Jimmy,normal,normal,"-"
55,4,Activity W,2020-06-27 17:07:00:943,Evelin,normal,normal,"-"
55,5,Activity V,2020-06-27 17:44:17:777,Jamika,normal,normal,"-"
55,6,Activity P,2020-06-27 18:37:20:894,Seth,normal,normal,"-"
55,7,Activity B,2020-06-27 19:19:14:135,Issac,normal,normal,"-"
55,8,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:45:01:339,Micheline,normal,normal,"-"
56,2,Activity Y,2020-06-27 15:21:29:338,Johnny,normal,normal,"-"
56,3,Activity B,2020-06-27 16:16:36:140,Michaele,normal,normal,"-"
56,4,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:45:11:339,Keven,normal,normal,"-"
57,2,Activity O,2020-06-27 15:17:16:753,Brian,normal,normal,"-"
57,3,Activity U,2020-06-27 16:13:45:438,Velda,normal,normal,"-"
57,4,Activity X,2020-06-27 16:57:51:936,Jin,normal,normal,"-"
57,5,Activity V,2020-06-27 17:33:25:609,Maryellen,normal,normal,"-"
57,6,Activity P,2020-06-27 18:22:48:834,Seth,normal,normal,"-"
57,7,Activity B,2020-06-27 18:59:33:330,Sherlene,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:45:21:339,Shandi,normal,normal,"-"
58,2,Activity Y,2020-06-27 15:07:31:365,Johnny,normal,normal,"-"
58,3,Activity B,2020-06-27 15:54:30:119,Michaele,normal,normal,"-"
58,4,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:45:31:339,Steve,normal,normal,"-"
59,2,Activity C,2020-06-27 15:29:31:510,Junior,normal,normal,"-"
59,3,Activity H,2020-06-27 16:15:16:967,Micheline,normal,normal,"-"
59,4,Activity D,2020-06-27 17:01:20:521,Rossana,normal,normal,"-"
59,5,Activity I,2020-06-27 17:50:41:150,Maryellen,normal,normal,"-"
59,6,Activity L,2020-06-27 18:41:20:714,Rossana,normal,normal,"-"
59,7,Activity J,2020-06-27 19:38:02:356,Jamika,normal,normal,"-"
59,8,Activity B,2020-06-27 20:27:03:657,Michaele,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:45:41:339,Rossana,normal,normal,"-"
60,2,Activity O,2020-06-27 15:31:45:955,Ronald,normal,normal,"-"
60,3,Activity U,2020-06-27 16:29:32:967,Jimmy,normal,normal,"-"
60,4,Activity W,2020-06-27 17:23:40:843,Evelin,normal,normal,"-"
60,5,Activity V,2020-06-27 18:20:49:475,Jamika,normal,normal,"-"
60,6,Activity P,2020-06-27 19:10:28:343,Seth,normal,normal,"-"
60,7,Activity B,2020-06-27 19:58:33:947,Sherlene,normal,normal,"-"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:15:51:339,Steve,normal,normal,"-"
61,2,Activity C,2020-06-27 15:41:41:002,Junior,normal,normal,"-"
61,3,Activity H,2020-06-27 16:34:03:867,Jin,normal,normal,"-"
61,4,Activity D,2020-06-27 17:25:35:819,Rossana,normal,normal,"-"
61,5,Activity I,2020-06-27 17:48:32:220,Roy,normal,normal,"-"
61,6,Activity N,2020-06-27 18:44:01:415,Elisha,normal,normal,"-"
61,7,Activity J,2020-06-27 19:33:35:334,Doretta,normal,normal,"-"
61,8,Activity B,2020-06-27 20:26:13:235,Sherlene,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:16:01:339,Doretta,normal,normal,"-"
62,2,Activity C,2020-06-27 15:52:57:789,Jack,normal,normal,"-"
62,3,Activity F,2020-06-27 16:44:42:867,Howard,normal,normal,"-"
62,4,Activity D,2020-06-27 17:41:12:607,Wilton,normal,normal,"-"
62,5,Activity I,2020-06-27 17:59:07:822,Doretta,normal,normal,"-"
62,6,Activity N,2020-06-27 18:58:01:898,Lucy,normal,normal,"-"
62,7,Activity J,2020-06-27 19:57:23:098,Micheline,normal,normal,"-"
62,8,Activity B,2020-06-27 20:25:00:810,Michaele,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:16:11:339,Keven,normal,normal,"-"
63,2,Activity O,2020-06-27 15:41:45:923,Ronald,normal,normal,"-"
63,3,Activity U,2020-06-27 16:33:47:398,Velda,normal,normal,"-"
63,4,Activity X,2020-06-27 17:27:33:230,Della,normal,normal,"-"
63,5,Activity V,2020-06-27 18:26:46:041,Maryellen,normal,normal,"-"
63,6,Activity P,2020-06-27 19:24:58:337,Ryan,normal,normal,"-"
63,7,Activity B,2020-06-27 20:18:26:391,Alpha,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:16:21:339,Steve,normal,normal,"-"
64,2,Activity C,2020-06-27 16:01:41:408,Pam,normal,normal,"-"
64,3,Activity G,2020-06-27 16:56:09:080,Steve,normal,normal,"-"
64,4,Activity D,2020-06-27 17:26:40:587,Emily,normal,normal,"-"
64,5,Activity I,2020-06-27 17:47:47:489,Alpha,normal,normal,"-"
64,6,Activity N,2020-06-27 18:43:49:040,Iluminada,normal,normal,"-"
64,7,Activity J,2020-06-27 19:27:23:391,Gema,normal,normal,"-"
64,8,Activity B,2020-06-27 20:19:39:815,Carmella,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:16:31:339,Steve,normal,normal,"-"
65,2,Activity C,2020-06-27 15:41:02:364,Keven,normal,normal,"-"
65,3,Activity G,2020-06-27 16:40:17:091,Steve,normal,normal,"-"
65,4,Activity D,2020-06-27 17:14:08:759,Deloras,normal,normal,"-"
65,5,Activity I,2020-06-27 17:55:33:801,Iluminada,normal,normal,"-"
65,6,Activity K,2020-06-27 18:42:52:889,Issac,normal,normal,"-"
65,7,Activity J,2020-06-27 19:23:39:200,Hassie,normal,normal,"-"
65,8,Activity B,2020-06-27 19:55:48:958,Sherlene,normal,normal,"-"
65,9,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:16:41:339,Shandi,normal,normal,"-"
66,2,Activity Y,2020-06-27 15:59:57:453,Johnny,normal,normal,"-"
66,3,Activity B,2020-06-27 16:56:02:764,Michaele,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:16:51:339,Rossana,normal,normal,"-"
67,2,Activity O,2020-06-27 15:40:43:479,Melany,normal,normal,"-"
67,3,Activity S,2020-06-27 16:28:13:292,Doretta,normal,normal,"-"
67,4,Activity T,2020-06-27 17:08:05:311,Velda,normal,normal,"-"
67,5,Activity P,2020-06-27 17:45:19:828,Jin,normal,normal,"-"
67,6,Activity B,2020-06-27 18:36:02:578,Sherell,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:17:01:339,Doretta,normal,normal,"-"
68,2,Activity C,2020-06-27 15:55:01:738,Jack,normal,normal,"-"
68,3,Activity F,2020-06-27 16:51:04:503,Howard,normal,normal,"-"
68,4,Activity D,2020-06-27 17:36:27:993,Wilton,normal,normal,"-"
68,5,Activity I,2020-06-27 18:33:39:225,Deloras,normal,normal,"-"
68,6,Activity M,2020-06-27 19:20:09:324,Howard,normal,normal,"-"
68,7,Activity J,2020-06-27 20:09:42:644,Hassie,normal,normal,"-"
68,8,Activity B,2020-06-27 20:40:46:392,Sherlene,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:17:11:339,Rossana,normal,normal,"-"
69,2,Activity O,2020-06-27 15:39:42:728,Melany,normal,normal,"-"
69,3,Activity S,2020-06-27 16:26:23:422,Doretta,normal,normal,"-"
69,4,Activity T,2020-06-27 17:14:08:590,Velda,normal,normal,"-"
69,5,Activity P,2020-06-27 17:29:18:217,Ryan,normal,normal,"-"
69,6,Activity B,2020-06-27 18:20:56:929,Alpha,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:17:21:339,Doretta,normal,normal,"-"
70,2,Activity C,2020-06-27 16:00:44:591,Lisa,normal,normal,"-"
70,3,Activity E,2020-06-27 16:59:31:964,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 17:50:00:267,Keven,normal,normal,"-"
70,5,Activity I,2020-06-27 18:25:56:518,Maryellen,normal,normal,"-"
70,6,Activity K,2020-06-27 19:13:14:166,Velda,normal,normal,"-"
70,7,Activity J,2020-06-27 19:52:26:537,Jack,normal,normal,"-"
70,8,Activity B,2020-06-27 20:07:34:930,Sherell,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity O,2020-06-27 15:17:31:339,Melany,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
71,2,Activity S,2020-06-27 16:14:41:519,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
71,3,Activity T,2020-06-27 17:11:28:310,Velda,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
71,4,Activity P,2020-06-27 17:51:10:454,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
71,5,Activity A,2020-06-27 18:47:09:987,Rossana,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
71,6,Activity B,2020-06-27 19:33:55:855,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:17:41:339,Doretta,normal,normal,"-"
72,2,Activity C,2020-06-27 16:02:31:761,Pam,normal,normal,"-"
72,3,Activity G,2020-06-27 16:56:27:167,Steve,normal,normal,"-"
72,4,Activity D,2020-06-27 17:52:59:578,Emily,normal,normal,"-"
72,5,Activity I,2020-06-27 18:22:43:816,Melany,normal,normal,"-"
72,6,Activity K,2020-06-27 19:13:57:120,Issac,normal,normal,"-"
72,7,Activity J,2020-06-27 19:45:27:408,Jimmy,normal,normal,"-"
72,8,Activity B,2020-06-27 20:16:18:909,Sherell,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:17:51:339,Keven,normal,normal,"-"
73,2,Activity O,2020-06-27 16:12:12:152,Iluminada,normal,normal,"-"
73,3,Activity Q,2020-06-27 17:02:27:586,Elisha,normal,normal,"-"
73,4,Activity R,2020-06-27 17:40:31:923,Charles,normal,normal,"-"
73,5,Activity P,2020-06-27 17:59:34:268,Jin,normal,normal,"-"
73,6,Activity B,2020-06-27 18:46:44:427,Sherell,normal,normal,"-"
73,7,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:18:01:339,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 16:05:41:298,Junior,normal,normal,"-"
74,3,Activity H,2020-06-27 17:01:14:931,Micheline,normal,normal,"-"
74,4,Activity D,2020-06-27 17:57:43:369,Rossana,normal,normal,"-"
74,5,Activity I,2020-06-27 18:45:03:169,Johnny,normal,normal,"-"
74,6,Activity K,2020-06-27 19:33:54:865,Issac,normal,normal,"-"
74,7,Activity J,2020-06-27 20:23:01:099,Hassie,normal,normal,"-"
74,8,Activity B,2020-06-27 20:52:34:041,Sherlene,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:18:11:339,Micheline,normal,normal,"-"
75,2,Activity Y,2020-06-27 15:54:58:901,Johnny,normal,normal,"-"
75,3,Activity B,2020-06-27 16:44:39:724,Michaele,normal,normal,"-"
75,4,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:18:21:339,Doretta,normal,normal,"-"
76,2,Activity C,2020-06-27 15:53:56:704,Jack,normal,normal,"-"
76,3,Activity F,2020-06-27 16:50:19:660,Howard,normal,normal,"-"
76,4,Activity D,2020-06-27 17:26:47:915,Wilton,normal,normal,"-"
76,5,Activity I,2020-06-27 18:23:41:206,Alyce,normal,normal,"-"
76,6,Activity L,2020-06-27 19:12:16:592,Rossana,normal,normal,"-"
76,7,Activity J,2020-06-27 20:06:49:321,Jamika,normal,normal,"-"
76,8,Activity B,2020-06-27 20:40:30:502,Michaele,normal,normal,"-"
76,9,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:18:31:339,Micheline,normal,normal,"-"
77,2,Activity Y,2020-06-27 16:06:27:846,Marilyn,normal,normal,"-"
77,3,Activity B,2020-06-27 17:04:51:110,Michaele,normal,normal,"-"
77,4,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:18:41:339,Keven,normal,normal,"-"
78,2,Activity O,2020-06-27 16:01:10:670,Iluminada,normal,normal,"-"
78,3,Activity Q,2020-06-27 16:59:18:213,Elisha,normal,normal,"-"
78,4,Activity R,2020-06-27 17:48:50:977,Lourdes,normal,normal,"-"
78,5,Activity P,2020-06-27 18:30:15:699,Seth,normal,normal,"-"
78,6,Activity B,2020-06-27 19:22:19:729,Sherlene,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:18:51:339,Rossana,normal,normal,"-"
79,2,Activity O,2020-06-27 15:48:16:119,Ronald,normal,normal,"-"
79,3,Activity U,2020-06-27 16:43:57:942,Sigrid,normal,normal,"-"
79,4,Activity W,2020-06-27 17:26:32:076,Evelin,normal,normal,"-"
79,5,Activity V,2020-06-27 18:08:57:198,Jamika,normal,normal,"-"
79,6,Activity P,2020-06-27 18:59:35:440,Ryan,normal,normal,"-"
79,7,Activity B,2020-06-27 19:51:36:445,Alpha,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:19:01:339,Rossana,normal,normal,"-"
80,2,Activity O,2020-06-27 16:12:34:586,Ronald,normal,normal,"-"
80,3,Activity U,2020-06-27 17:02:16:109,Velda,normal,normal,"-"
80,4,Activity X,2020-06-27 17:36:45:601,Della,normal,normal,"-"
80,5,Activity V,2020-06-27 18:29:26:297,Maryellen,normal,normal,"-"
80,6,Activity P,2020-06-27 19:28:51:999,Ryan,normal,normal,"-"
80,7,Activity B,2020-06-27 20:21:02:540,Alpha,normal,normal,"-"
80,8,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:19:11:339,Rossana,normal,normal,"-"
81,2,Activity O,2020-06-27 15:39:23:090,Brian,normal,normal,"-"
81,3,Activity U,2020-06-27 16:37:43:298,Velda,normal,normal,"-"
81,4,Activity X,2020-06-27 17:30:05:744,Pam,normal,normal,"-"
81,5,Activity V,2020-06-27 18:28:19:402,Maryellen,normal,normal,"-"
81,6,Activity P,2020-06-27 19:27:22:475,Seth,normal,normal,"-"
81,7,Activity B,2020-06-27 20:26:32:155,Sherlene,normal,normal,"-"
81,8,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:19:21:339,Doretta,normal,normal,"-"
82,2,Activity C,2020-06-27 15:53:42:368,Junior,normal,normal,"-"
82,3,Activity H,2020-06-27 16:39:29:639,Jin,normal,normal,"-"
82,4,Activity D,2020-06-27 17:13:09:553,Brian,normal,normal,"-"
82,5,Activity I,2020-06-27 17:58:20:227,Elisha,normal,normal,"-"
82,6,Activity L,2020-06-27 18:55:15:272,Amanda,normal,normal,"-"
82,7,Activity J,2020-06-27 19:51:39:844,Frances,normal,normal,"-"
82,8,Activity B,2020-06-27 20:12:28:546,Michaele,normal,normal,"-"
82,9,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:19:31:339,Micheline,normal,normal,"-"
83,2,Activity Y,2020-06-27 16:18:59:130,Johnny,normal,normal,"-"
83,3,Activity B,2020-06-27 17:09:33:453,Michaele,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:19:41:339,Amanda,normal,normal,"-"
84,2,Activity C,2020-06-27 15:37:52:905,Pam,normal,normal,"-"
84,3,Activity G,2020-06-27 16:23:17:769,Steve,normal,normal,"-"
84,4,Activity D,2020-06-27 17:10:54:268,Emily,normal,normal,"-"
84,5,Activity I,2020-06-27 17:33:31:812,Iluminada,normal,normal,"-"
84,6,Activity K,2020-06-27 18:18:59:101,Issac,normal,normal,"-"
84,7,Activity J,2020-06-27 18:52:33:851,Craig,normal,normal,"-"
84,8,Activity B,2020-06-27 19:27:37:934,Carmella,normal,normal,"-"
84,9,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:19:51:339,Rossana,normal,normal,"-"
85,2,Activity O,2020-06-27 16:00:15:157,Ronald,normal,normal,"-"
85,3,Activity U,2020-06-27 16:45:22:044,Jimmy,normal,normal,"-"
85,4,Activity W,2020-06-27 17:35:46:862,Evelin,normal,normal,"-"
85,5,Activity V,2020-06-27 17:52:34:817,Jamika,normal,normal,"-"
85,6,Activity P,2020-06-27 18:43:30:524,Ryan,normal,normal,"-"
85,7,Activity B,2020-06-27 19:35:52:615,Alpha,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:20:01:339,Amanda,normal,normal,"-"
86,2,Activity C,2020-06-27 16:08:51:340,Jack,normal,normal,"-"
86,3,Activity F,2020-06-27 16:57:16:940,Howard,normal,normal,"-"
86,4,Activity D,2020-06-27 17:52:48:833,Wilton,normal,normal,"-"
86,5,Activity I,2020-06-27 18:40:38:822,Deloras,normal,normal,"-"
86,6,Activity M,2020-06-27 19:39:40:083,Howard,normal,normal,"-"
86,7,Activity J,2020-06-27 20:09:46:928,Jimmy,normal,normal,"-"
86,8,Activity B,2020-06-27 20:38:58:668,Sherell,normal,normal,"-"
86,9,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:20:11:339,Micheline,normal,normal,"-"
87,2,Activity Y,2020-06-27 15:49:32:466,Ling,normal,normal,"-"
87,3,Activity B,2020-06-27 16:35:20:064,Michaele,normal,normal,"-"
87,4,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:20:21:339,Steve,normal,normal,"-"
88,2,Activity C,2020-06-27 15:56:46:594,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 16:55:37:729,Amanda,normal,normal,"-"
88,4,Activity D,2020-06-27 17:28:27:237,Emily,normal,normal,"-"
88,5,Activity I,2020-06-27 18:16:43:660,Iluminada,normal,normal,"-"
88,6,Activity K,2020-06-27 19:04:41:459,Issac,normal,normal,"-"
88,7,Activity J,2020-06-27 19:48:28:976,Hassie,normal,normal,"-"
88,8,Activity B,2020-06-27 20:39:10:670,Sherlene,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:20:31:339,Keven,normal,normal,"-"
89,2,Activity O,2020-06-27 15:43:58:038,Brian,normal,normal,"-"
89,3,Activity U,2020-06-27 16:42:19:801,Jimmy,normal,normal,"-"
89,4,Activity W,2020-06-27 17:41:39:672,Evelin,normal,normal,"-"
89,5,Activity V,2020-06-27 18:34:50:249,Jamika,normal,normal,"-"
89,6,Activity P,2020-06-27 19:27:59:153,Ryan,normal,normal,"-"
89,7,Activity B,2020-06-27 20:10:50:968,Maryellen,normal,normal,"-"
89,8,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:20:41:339,Rossana,normal,normal,"-"
90,2,Activity O,2020-06-27 16:13:57:330,Ronald,normal,normal,"-"
90,3,Activity U,2020-06-27 17:00:57:114,Velda,normal,normal,"-"
90,4,Activity X,2020-06-27 17:39:36:972,Jimmy,normal,normal,"-"
90,5,Activity V,2020-06-27 18:37:57:414,Maryellen,normal,normal,"-"
90,6,Activity P,2020-06-27 19:23:10:157,Ryan,normal,normal,"-"
90,7,Activity B,2020-06-27 20:01:42:827,Hugo,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:20:51:339,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 15:39:50:447,Jack,normal,normal,"-"
91,3,Activity F,2020-06-27 16:33:59:204,Howard,normal,normal,"-"
91,4,Activity D,2020-06-27 17:08:15:238,Wilton,normal,normal,"-"
91,5,Activity I,2020-06-27 17:48:18:022,Roseanne,normal,normal,"-"
91,6,Activity K,2020-06-27 18:46:53:752,Velda,normal,normal,"-"
91,7,Activity J,2020-06-27 19:39:36:302,Hoyt,normal,normal,"-"
91,8,Activity B,2020-06-27 20:13:54:054,Sherlene,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:21:01:339,Amanda,normal,normal,"-"
92,2,Activity C,2020-06-27 16:02:13:384,Junior,normal,normal,"-"
92,3,Activity H,2020-06-27 16:54:53:179,Micheline,normal,normal,"-"
92,4,Activity D,2020-06-27 17:27:41:152,Brian,normal,normal,"-"
92,5,Activity I,2020-06-27 18:07:47:832,Ryan,normal,normal,"-"
92,6,Activity K,2020-06-27 19:03:10:677,Issac,normal,normal,"-"
92,7,Activity J,2020-06-27 19:59:21:317,Jimmy,normal,normal,"-"
92,8,Activity B,2020-06-27 20:47:35:474,Sherell,normal,normal,"-"
92,9,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:21:11:339,Keven,normal,normal,"-"
93,2,Activity O,2020-06-27 15:49:18:086,Melany,normal,normal,"-"
93,3,Activity S,2020-06-27 16:44:56:862,Doretta,normal,normal,"-"
93,4,Activity T,2020-06-27 17:43:27:482,Velda,normal,normal,"-"
93,5,Activity P,2020-06-27 18:18:54:891,Seth,normal,normal,"-"
93,6,Activity B,2020-06-27 19:15:36:731,Sherlene,normal,normal,"-"
93,7,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:21:21:339,Keven,normal,normal,"-"
94,2,Activity O,2020-06-27 16:09:05:184,Melany,normal,normal,"-"
94,3,Activity S,2020-06-27 16:59:53:492,Doretta,normal,normal,"-"
94,4,Activity T,2020-06-27 17:50:10:823,Velda,normal,normal,"-"
94,5,Activity P,2020-06-27 18:13:18:532,Jin,normal,normal,"-"
94,6,Activity B,2020-06-27 19:09:09:123,Sherell,normal,normal,"-"
94,7,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 15:21:31:339,Shandi,normal,normal,"-"
95,2,Activity Y,2020-06-27 16:13:39:745,Ling,normal,normal,"-"
95,3,Activity B,2020-06-27 17:11:41:543,Michaele,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 15:21:41:339,Steve,normal,normal,"-"
96,2,Activity C,2020-06-27 15:54:51:015,Junior,normal,normal,"-"
96,3,Activity H,2020-06-27 16:42:36:165,Micheline,normal,normal,"-"
