case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
36,6,Activity F,2020-06-27 21:08:04:714,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
36,7,Activity J,2020-06-27 21:51:15:627,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
36,8,Activity K,2020-06-27 22:47:39:742,Deloras,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
36,9,Activity B,2020-06-27 23:41:12:830,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:12:33:625,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 17:44:13:861,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 18:41:14:233,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 19:23:15:676,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 19:46:41:057,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 20:42:04:167,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 21:34:42:822,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 21:59:45:329,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:12:43:625,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 18:07:19:989,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 19:01:49:786,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 19:43:24:631,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 20:15:19:604,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 21:06:48:482,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 21:45:29:594,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 22:17:20:739,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 23:05:54:786,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:12:53:625,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 17:43:33:026,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 18:40:11:294,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 19:23:29:885,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 19:56:20:807,James,normal,normal,"-"
39,6,Activity F,2020-06-27 20:50:54:092,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 21:32:07:750,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 22:31:31:417,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 23:22:48:216,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:13:03:625,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 18:01:35:362,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 18:56:41:055,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 19:30:31:140,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 20:22:50:549,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 21:21:02:902,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 21:53:15:308,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 22:41:08:013,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 23:31:20:260,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:13:13:625,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 17:30:40:351,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 18:30:09:333,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 19:25:41:485,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 19:58:41:270,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 20:58:16:951,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 21:37:49:557,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 22:28:59:966,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 23:23:17:523,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:13:23:625,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 17:39:40:032,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 18:37:36:711,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 19:13:02:590,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 19:36:34:032,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 20:27:21:276,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 21:14:46:639,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 21:38:31:462,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:13:33:625,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 18:01:57:121,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 18:57:14:758,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 19:53:01:456,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 20:28:02:657,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 21:24:13:548,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 22:13:06:869,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 22:45:44:362,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 23:34:33:761,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:13:43:625,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 17:56:48:780,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 18:55:18:224,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 19:55:03:132,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 20:44:33:938,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 21:36:47:762,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 22:35:35:800,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 23:14:38:086,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:13:53:625,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 17:29:29:399,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 18:21:19:812,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 19:06:29:408,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 19:31:59:256,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 20:26:30:227,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 21:09:37:527,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 22:09:02:292,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 23:07:57:306,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:03:625,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 17:37:24:380,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 18:36:55:717,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 19:17:09:899,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 20:02:43:799,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 20:54:27:439,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 21:41:36:490,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 22:03:13:804,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:14:13:625,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 17:33:11:210,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 18:18:13:834,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 19:06:14:595,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 19:36:00:137,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 20:31:58:680,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 21:21:53:774,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 21:41:19:419,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:14:23:625,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 17:41:48:985,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 18:35:54:591,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 19:09:50:401,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 19:31:09:003,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 20:28:06:908,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 21:05:10:077,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 21:54:37:350,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:14:33:625,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 18:02:03:043,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 18:54:48:322,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 19:27:02:715,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 20:12:09:449,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 21:10:11:593,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 22:08:44:949,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 23:05:57:705,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-28 00:01:48:779,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:14:43:625,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 17:56:54:585,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 18:46:56:836,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 19:30:27:331,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 20:14:44:980,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 21:02:33:074,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 21:44:35:189,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 22:42:03:142,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:14:53:625,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 17:37:23:240,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 18:32:06:922,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 19:14:28:651,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 19:58:15:322,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 20:51:15:889,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 21:38:21:992,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 22:02:15:345,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:03:625,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 18:06:48:325,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 18:51:57:208,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 19:34:29:692,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 19:50:48:269,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 20:46:39:085,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 21:17:26:648,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 21:40:48:167,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 22:35:53:575,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:15:13:625,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 18:12:43:899,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 19:10:17:100,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 19:59:54:209,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 20:17:26:008,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:15:23:625,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 17:43:15:392,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 18:38:35:662,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 19:37:01:619,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 20:00:41:044,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 20:57:46:363,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 21:39:13:606,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 22:05:04:671,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 22:53:51:050,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:15:33:625,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 17:53:29:279,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 18:40:08:725,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 19:36:38:127,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 20:27:34:181,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 21:19:32:265,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 22:15:53:779,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 22:47:10:896,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 23:34:58:451,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:15:43:625,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 18:12:58:463,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 19:06:38:150,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 19:58:36:369,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 20:47:13:844,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 21:43:24:527,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 22:41:10:912,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 23:26:58:099,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:15:53:625,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 17:43:11:939,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 18:40:28:752,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 19:34:51:891,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 20:03:45:667,James,normal,normal,"-"
57,6,Activity F,2020-06-27 20:55:18:634,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 21:36:21:297,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 22:03:29:280,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 22:53:57:712,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:03:625,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 17:32:31:948,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 18:21:27:335,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 19:02:52:018,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 19:43:31:943,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 20:31:56:926,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 21:14:12:300,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 21:42:26:349,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:13:625,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 18:04:31:562,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 18:51:26:908,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 19:44:52:443,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 20:38:00:409,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 21:36:00:859,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 22:08:54:764,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 22:36:17:931,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:16:23:625,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 17:34:33:560,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 18:21:12:250,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 18:54:55:037,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 19:37:04:014,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 20:27:21:759,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 21:22:36:313,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 22:04:23:058,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:46:33:625,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 18:16:14:219,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 19:13:37:670,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 19:43:41:294,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 20:42:57:824,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 21:33:19:050,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 22:18:26:867,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 22:57:22:637,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:46:43:625,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 18:28:36:943,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 19:19:40:779,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 20:08:40:897,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 20:41:03:800,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 21:29:23:905,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 22:20:09:346,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 23:17:15:134,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:46:53:625,Steve,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
63,2,Activity E,2020-06-27 18:43:42:539,Lannie,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
63,3,Activity H,2020-06-27 19:32:25:460,Deloras,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
63,4,Activity F,2020-06-27 20:07:34:436,Jimmy,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
63,5,Activity J,2020-06-27 20:27:48:276,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
63,6,Activity K,2020-06-27 21:24:17:227,Deloras,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
63,7,Activity C,2020-06-27 22:13:29:556,Hannah,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
63,8,Activity D,2020-06-27 22:57:16:358,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
63,9,Activity B,2020-06-27 23:53:32:808,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:03:625,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 18:40:56:249,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 19:37:45:104,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 20:34:41:826,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 20:59:47:657,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 21:46:22:204,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 22:16:25:306,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 23:11:44:757,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-28 00:11:24:626,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:13:625,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 18:30:01:007,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 19:23:59:499,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 20:02:16:732,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 20:58:09:027,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 21:50:19:449,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 22:29:11:758,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 23:06:24:311,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-28 00:05:17:337,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:47:23:625,Steve,normal,normal,"-"
66,2,Activity C,2020-06-27 18:20:06:549,Hannah,normal,normal,"-"
66,3,Activity D,2020-06-27 19:10:58:986,Hugo,normal,normal,"-"
66,4,Activity E,2020-06-27 20:05:57:647,Brant,normal,normal,"-"
66,5,Activity G,2020-06-27 20:50:36:731,Alpha,normal,normal,"-"
66,6,Activity F,2020-06-27 21:45:14:706,Jimmy,normal,normal,"-"
66,7,Activity J,2020-06-27 22:19:22:064,Grayce,normal,normal,"-"
66,8,Activity K,2020-06-27 22:41:54:819,Ryan,normal,normal,"-"
66,9,Activity B,2020-06-27 23:36:02:444,Alyce,normal,normal,"-"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity AT,2020-06-27 17:47:33:625,Maryellen,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
67,2,Activity AV,2020-06-27 18:43:19:382,Maryellen,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
67,3,Activity A,2020-06-27 19:34:22:073,Ronald,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
67,4,Activity AW,2020-06-27 20:31:09:922,Lucy,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
67,5,Activity AU,2020-06-27 21:13:35:613,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
67,6,Activity B,2020-06-27 22:05:45:521,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:47:43:625,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 18:20:00:063,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 19:10:10:672,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 19:47:55:252,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 20:37:09:327,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 21:33:42:558,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 22:08:26:703,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 23:02:50:071,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:47:53:625,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 18:35:11:507,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 19:22:05:709,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 19:55:29:978,Lannie,normal,normal,"-"
69,5,Activity H,2020-06-27 20:22:21:499,Keven,normal,normal,"-"
69,6,Activity F,2020-06-27 21:11:28:410,Jimmy,normal,normal,"-"
69,7,Activity J,2020-06-27 21:52:09:578,Ryan,normal,normal,"-"
69,8,Activity K,2020-06-27 22:44:00:801,Deloras,normal,normal,"-"
69,9,Activity B,2020-06-27 23:30:33:473,Alyce,normal,normal,"-"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:03:625,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 18:09:47:202,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 19:03:18:796,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 19:34:47:339,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 20:28:32:358,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 21:14:32:034,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 22:08:47:909,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 23:03:54:839,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:48:13:625,Micheline,normal,normal,"-"
71,2,Activity L,2020-06-27 18:39:01:613,Howard,normal,normal,"-"
71,3,Activity N,2020-06-27 19:32:54:141,Ryan,normal,normal,"-"
71,4,Activity M,2020-06-27 20:26:22:916,Steve,normal,normal,"-"
71,5,Activity R,2020-06-27 21:23:54:029,Brant,normal,normal,"-"
71,6,Activity AC,2020-06-27 22:13:32:833,Melany,normal,normal,"-"
71,7,Activity AG,2020-06-27 23:06:18:017,Charles,normal,normal,"-"
71,8,Activity AD,2020-06-27 23:46:32:513,Brian,normal,normal,"-"
71,9,Activity S,2020-06-28 00:40:17:929,Lourdes,normal,normal,"-"
71,10,Activity B,2020-06-28 01:37:18:236,Brant,normal,normal,"-"
71,11,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:48:23:625,Velda,normal,normal,"-"
72,2,Activity AI,2020-06-27 18:26:43:849,Lisa,normal,normal,"-"
72,3,Activity AL,2020-06-27 19:24:10:498,Rossana,normal,normal,"-"
72,4,Activity AM,2020-06-27 20:16:28:027,Marilyn,normal,normal,"-"
72,5,Activity AN,2020-06-27 21:06:43:869,Vickie,normal,normal,"-"
72,6,Activity AO,2020-06-27 22:05:16:977,Evelin,normal,normal,"-"
72,7,Activity AJ,2020-06-27 23:01:22:109,Hoyt,normal,normal,"-"
72,8,Activity B,2020-06-27 23:58:50:465,Doretta,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:48:33:625,Ronald,normal,normal,"-"
73,2,Activity AI,2020-06-27 18:45:47:061,Pam,normal,normal,"-"
73,3,Activity AP,2020-06-27 19:31:57:806,Chan,normal,normal,"-"
73,4,Activity AQ,2020-06-27 20:31:12:021,Jamika,normal,normal,"-"
73,5,Activity AR,2020-06-27 21:07:33:176,Donald,normal,normal,"-"
73,6,Activity AS,2020-06-27 21:57:23:648,Clayton,normal,normal,"-"
73,7,Activity AJ,2020-06-27 22:46:16:300,Ling,normal,normal,"-"
73,8,Activity B,2020-06-27 23:24:13:592,Brant,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
