case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
36,6,Activity F,2020-06-27 20:49:27:627,Sandra,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
36,7,Activity J,2020-06-27 21:44:25:248,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
36,8,Activity K,2020-06-27 22:15:13:890,Deloras,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
36,9,Activity B,2020-06-27 23:04:09:368,Alyce,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:12:58:969,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 17:48:21:067,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 18:46:33:947,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 19:41:27:073,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 20:17:27:566,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 21:10:47:196,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 21:58:56:775,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 22:35:07:174,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:13:08:969,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 18:10:51:968,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 18:59:37:629,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 19:44:15:229,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 20:41:51:311,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 21:40:14:316,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 22:24:20:927,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 23:20:01:533,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-28 00:19:41:028,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:18:969,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 17:30:00:773,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 18:15:43:314,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 18:59:16:877,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 19:25:32:411,James,normal,normal,"-"
39,6,Activity F,2020-06-27 20:13:04:237,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 21:09:35:352,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 21:50:54:276,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 22:48:21:212,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:13:28:969,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 17:40:05:159,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 18:26:11:407,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 18:56:51:854,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 19:24:08:685,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 20:20:44:872,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 20:53:41:270,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 21:26:24:740,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 22:20:06:513,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:13:38:969,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 17:57:10:911,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 18:51:14:281,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 19:24:14:884,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 20:12:43:913,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 21:01:25:622,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 21:54:28:216,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 22:36:51:377,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 23:33:05:557,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:13:48:969,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 17:49:58:999,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 18:42:29:180,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 19:40:44:838,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 20:31:23:037,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 21:21:23:768,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 21:56:01:087,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 22:33:44:155,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:13:58:969,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 18:12:37:633,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 19:11:10:513,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 20:05:46:829,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 20:41:25:697,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 21:27:59:723,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 22:21:18:003,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 22:59:21:798,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 23:45:49:464,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:14:08:969,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 17:35:40:149,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 18:23:03:149,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 18:56:12:165,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 19:41:44:354,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 20:34:31:848,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 21:21:18:109,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 21:58:31:966,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:18:969,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 17:44:07:653,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 18:39:45:121,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 19:18:55:107,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 20:04:41:586,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 20:55:38:841,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 21:47:40:173,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 22:44:38:550,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 23:43:05:135,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:28:969,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 18:06:14:841,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 18:52:40:907,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 19:35:48:773,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 20:06:48:671,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 20:56:08:443,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 21:48:06:762,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 22:12:47:167,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:14:38:969,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 18:04:22:142,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 18:52:52:202,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 19:30:39:656,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 20:10:08:219,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 21:09:49:449,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 21:58:58:418,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 22:17:46:381,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:14:48:969,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 17:42:01:516,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 18:28:01:188,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 19:25:06:789,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 19:52:27:981,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 20:50:11:728,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 21:41:33:737,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 22:34:03:263,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:14:58:969,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 17:57:19:185,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 18:54:38:988,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 19:35:19:250,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 20:32:37:880,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 21:29:15:721,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 22:15:56:290,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 22:37:42:312,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 23:27:27:002,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:15:08:969,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 17:38:05:602,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 18:24:00:896,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 19:16:55:800,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 20:09:48:946,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 21:09:27:811,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 21:40:36:775,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 22:08:35:568,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:18:969,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 17:46:56:048,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 18:46:41:969,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 19:36:29:189,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 20:09:29:942,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 20:56:55:267,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 21:41:27:943,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 22:24:31:775,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:28:969,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 18:10:07:158,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 18:55:59:066,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 19:55:00:412,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 20:40:10:702,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 21:27:01:872,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 22:19:07:840,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 23:11:46:821,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 23:59:29:898,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:15:38:969,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 17:30:47:028,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 18:27:55:777,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 19:08:09:784,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 20:05:39:569,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:15:48:969,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 17:42:42:953,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 18:37:24:812,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 19:33:59:284,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 20:03:58:712,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 20:56:01:602,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 21:37:08:014,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 22:03:39:319,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 22:54:21:566,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:15:58:969,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 17:31:09:149,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 18:25:48:294,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 19:12:32:588,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 20:02:36:359,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 20:47:50:940,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 21:46:21:333,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 22:12:18:369,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 23:02:09:884,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:08:969,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 17:37:54:668,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 18:31:45:164,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 19:12:06:660,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 20:10:56:299,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 21:07:39:983,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 21:47:27:422,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 22:29:56:950,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:18:969,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 17:48:50:646,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 18:39:08:572,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 19:31:57:490,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 19:54:35:554,James,normal,normal,"-"
57,6,Activity F,2020-06-27 20:44:24:861,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 21:36:06:567,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 21:55:58:273,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 22:44:11:637,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:28:969,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 17:50:49:571,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 18:46:02:876,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 19:27:27:478,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 20:07:47:882,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 20:56:11:926,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 21:55:17:999,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 22:44:42:054,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:38:969,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 17:49:32:920,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 18:47:13:099,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 19:38:27:814,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 20:22:32:347,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 21:10:02:024,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 21:58:48:466,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 22:31:45:943,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:16:48:969,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 17:33:02:974,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 18:30:11:972,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 19:24:18:652,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 20:18:29:675,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 21:03:37:641,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 21:40:24:736,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 22:25:03:321,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:46:58:969,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 18:29:29:562,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 19:23:16:693,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 20:18:47:004,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 21:07:05:972,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 21:55:54:980,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 22:40:10:743,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 23:17:04:716,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:08:969,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 18:10:54:947,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 19:09:59:355,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 19:48:34:033,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 20:31:59:406,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 21:22:12:999,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 21:58:16:822,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 22:36:49:131,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:18:969,Steve,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
63,2,Activity J,2020-06-27 18:15:17:104,Ryan,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
63,3,Activity K,2020-06-27 19:13:03:000,Deloras,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
63,4,Activity C,2020-06-27 19:46:21:158,Hannah,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
63,5,Activity D,2020-06-27 20:12:06:877,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
63,6,Activity E,2020-06-27 21:09:40:927,Lannie,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
63,7,Activity H,2020-06-27 21:48:40:818,Deloras,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
63,8,Activity F,2020-06-27 22:15:01:184,Jimmy,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
63,9,Activity B,2020-06-27 23:08:22:223,Alyce,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:28:969,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 18:13:53:175,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 18:59:01:592,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 19:34:28:756,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 19:55:43:476,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 20:54:57:621,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 21:35:00:166,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 21:57:21:046,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-27 22:43:25:866,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:38:969,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 18:36:53:394,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 19:32:29:676,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 20:05:00:235,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 20:25:42:363,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 21:12:35:091,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 21:55:09:660,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 22:43:19:678,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 23:33:34:726,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:47:48:969,Steve,normal,normal,"-"
66,2,Activity C,2020-06-27 18:05:06:773,Hannah,normal,normal,"-"
66,3,Activity D,2020-06-27 18:51:17:744,Hugo,normal,normal,"-"
66,4,Activity E,2020-06-27 19:45:56:957,Brant,normal,normal,"-"
66,5,Activity G,2020-06-27 20:44:26:697,Alpha,normal,normal,"-"
66,6,Activity F,2020-06-27 21:33:55:367,Jimmy,normal,normal,"-"
66,7,Activity J,2020-06-27 22:20:36:282,Grayce,normal,normal,"-"
66,8,Activity K,2020-06-27 23:08:25:763,Ryan,normal,normal,"-"
66,9,Activity B,2020-06-28 00:03:45:563,Alyce,normal,normal,"-"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity AV,2020-06-27 17:47:58:969,Maryellen,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
67,2,Activity A,2020-06-27 18:47:46:890,Ronald,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
67,3,Activity AT,2020-06-27 19:45:19:148,Maryellen,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
67,4,Activity AW,2020-06-27 20:15:56:415,Lucy,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
67,5,Activity AU,2020-06-27 21:14:37:924,Sharee,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
67,6,Activity B,2020-06-27 22:06:18:938,Micheline,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:08:969,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 18:06:27:762,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 19:05:20:518,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 19:59:46:101,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 20:42:17:653,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 21:39:37:460,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 22:30:13:071,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 23:20:48:918,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:18:969,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 18:22:06:269,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 19:15:20:576,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 19:57:34:604,Lannie,normal,normal,"-"
69,5,Activity H,2020-06-27 20:27:04:248,Keven,normal,normal,"-"
69,6,Activity F,2020-06-27 21:18:15:282,Jimmy,normal,normal,"-"
69,7,Activity J,2020-06-27 21:50:54:783,Ryan,normal,normal,"-"
69,8,Activity K,2020-06-27 22:36:56:848,Deloras,normal,normal,"-"
69,9,Activity B,2020-06-27 23:35:07:687,Alyce,normal,normal,"-"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:28:969,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 18:24:12:832,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 19:15:37:044,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 19:58:55:459,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 20:47:49:121,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 21:47:14:379,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 22:22:29:430,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 22:50:07:901,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:48:38:969,Micheline,normal,normal,"-"
71,2,Activity L,2020-06-27 18:10:13:008,Howard,normal,normal,"-"
71,3,Activity N,2020-06-27 19:02:53:593,Ryan,normal,normal,"-"
71,4,Activity M,2020-06-27 19:38:14:605,Steve,normal,normal,"-"
71,5,Activity R,2020-06-27 20:22:30:376,Brant,normal,normal,"-"
71,6,Activity AC,2020-06-27 21:16:32:395,Melany,normal,normal,"-"
71,7,Activity AG,2020-06-27 22:01:39:073,Charles,normal,normal,"-"
71,8,Activity AD,2020-06-27 22:42:29:126,Brian,normal,normal,"-"
71,9,Activity S,2020-06-27 23:28:09:089,Lourdes,normal,normal,"-"
71,10,Activity B,2020-06-28 00:10:38:015,Brant,normal,normal,"-"
71,11,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:48:48:969,Velda,normal,normal,"-"
72,2,Activity AI,2020-06-27 18:18:44:107,Lisa,normal,normal,"-"
72,3,Activity AL,2020-06-27 19:09:22:174,Rossana,normal,normal,"-"
72,4,Activity AM,2020-06-27 19:52:02:662,Marilyn,normal,normal,"-"
72,5,Activity AN,2020-06-27 20:21:37:895,Vickie,normal,normal,"-"
72,6,Activity AO,2020-06-27 21:11:00:445,Evelin,normal,normal,"-"
72,7,Activity AJ,2020-06-27 21:48:41:059,Hoyt,normal,normal,"-"
72,8,Activity B,2020-06-27 22:46:32:554,Doretta,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:48:58:969,Ronald,normal,normal,"-"
73,2,Activity AI,2020-06-27 18:41:28:631,Pam,normal,normal,"-"
73,3,Activity AP,2020-06-27 19:37:26:313,Chan,normal,normal,"-"
73,4,Activity AQ,2020-06-27 20:20:27:438,Jamika,normal,normal,"-"
73,5,Activity AR,2020-06-27 20:53:31:919,Donald,normal,normal,"-"
73,6,Activity AS,2020-06-27 21:44:10:547,Clayton,normal,normal,"-"
73,7,Activity AJ,2020-06-27 22:20:21:292,Ling,normal,normal,"-"
73,8,Activity B,2020-06-27 23:07:57:173,Brant,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
