case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
50,7,Activity B,2020-06-27 18:46:35:201,Sherell,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:43:39:896,Micheline,normal,normal,"-"
51,2,Activity Y,2020-06-27 15:30:44:455,Johnny,normal,normal,"-"
51,3,Activity B,2020-06-27 16:28:25:548,Michaele,normal,normal,"-"
51,4,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:43:49:896,Doretta,normal,normal,"-"
52,2,Activity C,2020-06-27 15:17:22:916,Pam,normal,normal,"-"
52,3,Activity G,2020-06-27 16:13:13:645,Steve,normal,normal,"-"
52,4,Activity D,2020-06-27 17:12:17:902,Deloras,normal,normal,"-"
52,5,Activity I,2020-06-27 17:35:43:941,Tiffiny,normal,normal,"-"
52,6,Activity L,2020-06-27 18:34:03:944,Shandi,normal,normal,"-"
52,7,Activity J,2020-06-27 19:06:04:687,Micheline,normal,normal,"-"
52,8,Activity B,2020-06-27 19:34:54:680,Michaele,normal,normal,"-"
52,9,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:43:59:896,Steve,normal,normal,"-"
53,2,Activity C,2020-06-27 15:28:33:202,Issac,normal,normal,"-"
53,3,Activity F,2020-06-27 16:17:49:990,Howard,normal,normal,"-"
53,4,Activity D,2020-06-27 17:15:23:824,Wilton,normal,normal,"-"
53,5,Activity I,2020-06-27 18:09:45:009,Alyce,normal,normal,"-"
53,6,Activity L,2020-06-27 19:05:05:792,Rossana,normal,normal,"-"
53,7,Activity J,2020-06-27 19:41:00:017,Carmella,normal,normal,"-"
53,8,Activity B,2020-06-27 20:26:10:564,Michaele,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:44:09:896,Doretta,normal,normal,"-"
54,2,Activity C,2020-06-27 15:37:11:770,Junior,normal,normal,"-"
54,3,Activity H,2020-06-27 16:25:22:854,Jin,normal,normal,"-"
54,4,Activity D,2020-06-27 17:00:14:696,Brian,normal,normal,"-"
54,5,Activity I,2020-06-27 17:28:09:391,Johnny,normal,normal,"-"
54,6,Activity K,2020-06-27 18:15:16:108,Issac,normal,normal,"-"
54,7,Activity J,2020-06-27 19:13:02:256,Ryan,normal,normal,"-"
54,8,Activity B,2020-06-27 19:52:39:259,Sherell,normal,normal,"-"
54,9,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:44:19:896,Rossana,normal,normal,"-"
55,2,Activity O,2020-06-27 15:37:50:040,Ronald,normal,normal,"-"
55,3,Activity U,2020-06-27 16:29:07:083,Jimmy,normal,normal,"-"
55,4,Activity W,2020-06-27 17:06:13:678,Evelin,normal,normal,"-"
55,5,Activity V,2020-06-27 17:51:32:465,Jamika,normal,normal,"-"
55,6,Activity P,2020-06-27 18:39:12:844,Seth,normal,normal,"-"
55,7,Activity B,2020-06-27 19:17:11:187,Issac,normal,normal,"-"
55,8,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:44:29:896,Micheline,normal,normal,"-"
56,2,Activity Y,2020-06-27 15:10:12:055,Johnny,normal,normal,"-"
56,3,Activity B,2020-06-27 16:08:34:104,Michaele,normal,normal,"-"
56,4,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:39:896,Keven,normal,normal,"-"
57,2,Activity O,2020-06-27 15:24:51:694,Brian,normal,normal,"-"
57,3,Activity U,2020-06-27 16:14:59:458,Velda,normal,normal,"-"
57,4,Activity X,2020-06-27 17:03:39:025,Jin,normal,normal,"-"
57,5,Activity V,2020-06-27 17:37:15:327,Maryellen,normal,normal,"-"
57,6,Activity P,2020-06-27 18:31:13:598,Seth,normal,normal,"-"
57,7,Activity B,2020-06-27 19:05:42:499,Sherlene,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:44:49:896,Shandi,normal,normal,"-"
58,2,Activity Y,2020-06-27 15:04:07:644,Johnny,normal,normal,"-"
58,3,Activity B,2020-06-27 15:51:42:135,Michaele,normal,normal,"-"
58,4,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:44:59:896,Steve,normal,normal,"-"
59,2,Activity C,2020-06-27 15:42:41:874,Junior,normal,normal,"-"
59,3,Activity H,2020-06-27 16:34:52:789,Micheline,normal,normal,"-"
59,4,Activity D,2020-06-27 17:13:57:219,Rossana,normal,normal,"-"
59,5,Activity I,2020-06-27 18:11:12:271,Maryellen,normal,normal,"-"
59,6,Activity L,2020-06-27 19:04:53:429,Rossana,normal,normal,"-"
59,7,Activity J,2020-06-27 19:47:38:535,Jamika,normal,normal,"-"
59,8,Activity B,2020-06-27 20:23:34:495,Michaele,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:45:09:896,Rossana,normal,normal,"-"
60,2,Activity O,2020-06-27 15:21:00:390,Ronald,normal,normal,"-"
60,3,Activity U,2020-06-27 16:11:40:685,Jimmy,normal,normal,"-"
60,4,Activity W,2020-06-27 16:48:18:533,Evelin,normal,normal,"-"
60,5,Activity V,2020-06-27 17:33:10:319,Jamika,normal,normal,"-"
60,6,Activity P,2020-06-27 18:25:01:446,Seth,normal,normal,"-"
60,7,Activity B,2020-06-27 18:59:27:311,Sherlene,normal,normal,"-"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:15:19:896,Steve,normal,normal,"-"
61,2,Activity C,2020-06-27 15:56:55:362,Junior,normal,normal,"-"
61,3,Activity H,2020-06-27 16:49:32:650,Jin,normal,normal,"-"
61,4,Activity D,2020-06-27 17:32:07:605,Rossana,normal,normal,"-"
61,5,Activity I,2020-06-27 17:49:26:865,Roy,normal,normal,"-"
61,6,Activity N,2020-06-27 18:38:26:167,Elisha,normal,normal,"-"
61,7,Activity J,2020-06-27 19:34:01:488,Doretta,normal,normal,"-"
61,8,Activity B,2020-06-27 19:49:45:745,Sherlene,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:15:29:896,Doretta,normal,normal,"-"
62,2,Activity C,2020-06-27 16:02:17:434,Jack,normal,normal,"-"
62,3,Activity F,2020-06-27 16:56:19:999,Howard,normal,normal,"-"
62,4,Activity D,2020-06-27 17:48:41:116,Wilton,normal,normal,"-"
62,5,Activity I,2020-06-27 18:31:08:492,Doretta,normal,normal,"-"
62,6,Activity N,2020-06-27 19:27:41:253,Lucy,normal,normal,"-"
62,7,Activity J,2020-06-27 20:22:56:701,Micheline,normal,normal,"-"
62,8,Activity B,2020-06-27 21:10:05:124,Michaele,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:15:39:896,Keven,normal,normal,"-"
63,2,Activity O,2020-06-27 16:08:47:932,Ronald,normal,normal,"-"
63,3,Activity U,2020-06-27 17:03:38:921,Velda,normal,normal,"-"
63,4,Activity X,2020-06-27 17:50:54:858,Della,normal,normal,"-"
63,5,Activity V,2020-06-27 18:36:41:546,Maryellen,normal,normal,"-"
63,6,Activity P,2020-06-27 19:34:21:648,Ryan,normal,normal,"-"
63,7,Activity B,2020-06-27 20:07:43:225,Alpha,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:15:49:896,Steve,normal,normal,"-"
64,2,Activity C,2020-06-27 16:01:41:904,Pam,normal,normal,"-"
64,3,Activity G,2020-06-27 16:48:38:471,Steve,normal,normal,"-"
64,4,Activity D,2020-06-27 17:35:55:957,Emily,normal,normal,"-"
64,5,Activity I,2020-06-27 17:55:08:941,Alpha,normal,normal,"-"
64,6,Activity N,2020-06-27 18:40:12:458,Iluminada,normal,normal,"-"
64,7,Activity J,2020-06-27 19:11:19:529,Gema,normal,normal,"-"
64,8,Activity B,2020-06-27 19:58:45:900,Carmella,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:15:59:896,Steve,normal,normal,"-"
65,2,Activity C,2020-06-27 15:49:50:403,Keven,normal,normal,"-"
65,3,Activity G,2020-06-27 16:43:35:669,Steve,normal,normal,"-"
65,4,Activity D,2020-06-27 17:28:01:970,Deloras,normal,normal,"-"
65,5,Activity I,2020-06-27 17:56:35:505,Iluminada,normal,normal,"-"
65,6,Activity K,2020-06-27 18:47:55:395,Issac,normal,normal,"-"
65,7,Activity J,2020-06-27 19:40:48:359,Hassie,normal,normal,"-"
65,8,Activity B,2020-06-27 20:38:10:146,Sherlene,normal,normal,"-"
65,9,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:16:09:896,Shandi,normal,anomalous,"-"
66,2,Random activity 11,2020-06-27 16:12:00:711,Random user 5,normal,anomalous,"-"
66,3,Activity Y,2020-06-27 17:09:49:313,Johnny,normal,anomalous,"-"
66,4,Activity B,2020-06-27 18:07:07:185,Michaele,normal,anomalous,"-"
66,5,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:16:19:896,Rossana,normal,normal,"-"
67,2,Activity O,2020-06-27 16:01:27:229,Melany,normal,normal,"-"
67,3,Activity S,2020-06-27 16:59:49:277,Doretta,normal,normal,"-"
67,4,Activity T,2020-06-27 17:59:05:963,Velda,normal,normal,"-"
67,5,Activity P,2020-06-27 18:36:43:388,Jin,normal,normal,"-"
67,6,Activity B,2020-06-27 19:28:47:516,Sherell,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:16:29:896,Doretta,normal,normal,"-"
68,2,Activity C,2020-06-27 16:06:10:176,Jack,normal,normal,"-"
68,3,Activity F,2020-06-27 16:57:46:310,Howard,normal,normal,"-"
68,4,Activity D,2020-06-27 17:47:21:902,Wilton,normal,normal,"-"
68,5,Activity I,2020-06-27 18:37:49:815,Deloras,normal,normal,"-"
68,6,Activity M,2020-06-27 19:34:24:586,Howard,normal,normal,"-"
68,7,Activity J,2020-06-27 20:29:47:146,Hassie,normal,normal,"-"
68,8,Activity B,2020-06-27 21:02:55:932,Sherlene,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:16:39:896,Rossana,normal,normal,"-"
69,2,Activity O,2020-06-27 15:39:21:543,Melany,normal,normal,"-"
69,3,Activity S,2020-06-27 16:39:00:093,Doretta,normal,normal,"-"
69,4,Activity T,2020-06-27 17:27:21:211,Velda,normal,normal,"-"
69,5,Activity P,2020-06-27 18:08:16:654,Ryan,normal,normal,"-"
69,6,Activity B,2020-06-27 19:05:54:311,Alpha,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:16:49:896,Doretta,normal,normal,"-"
70,2,Activity C,2020-06-27 15:56:16:181,Lisa,normal,normal,"-"
70,3,Activity E,2020-06-27 16:45:24:215,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 17:17:37:770,Keven,normal,normal,"-"
70,5,Activity I,2020-06-27 17:36:40:873,Maryellen,normal,normal,"-"
70,6,Activity K,2020-06-27 18:26:49:133,Velda,normal,normal,"-"
70,7,Activity J,2020-06-27 19:17:02:990,Jack,normal,normal,"-"
70,8,Activity B,2020-06-27 20:01:58:209,Sherell,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:16:59:896,Rossana,normal,normal,"-"
71,2,Activity O,2020-06-27 16:13:21:908,Melany,normal,normal,"-"
71,3,Activity S,2020-06-27 17:09:36:364,Doretta,normal,normal,"-"
71,4,Activity T,2020-06-27 17:59:17:433,Velda,normal,normal,"-"
71,5,Activity P,2020-06-27 18:29:09:692,Ryan,normal,normal,"-"
71,6,Activity B,2020-06-27 19:25:36:875,Hugo,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:17:09:896,Doretta,normal,normal,"-"
72,2,Activity C,2020-06-27 15:42:41:976,Pam,normal,normal,"-"
72,3,Activity G,2020-06-27 16:39:11:730,Steve,normal,normal,"-"
72,4,Activity D,2020-06-27 17:09:48:145,Emily,normal,normal,"-"
72,5,Activity I,2020-06-27 17:41:48:858,Melany,normal,normal,"-"
72,6,Activity K,2020-06-27 18:36:46:542,Issac,normal,normal,"-"
72,7,Activity J,2020-06-27 19:34:18:142,Jimmy,normal,normal,"-"
72,8,Activity B,2020-06-27 19:56:25:968,Sherell,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:17:19:896,Keven,normal,normal,"-"
73,2,Activity O,2020-06-27 15:37:15:929,Iluminada,normal,normal,"-"
73,3,Activity Q,2020-06-27 16:28:30:920,Elisha,normal,normal,"-"
73,4,Activity R,2020-06-27 17:08:32:399,Charles,normal,normal,"-"
73,5,Activity P,2020-06-27 17:43:14:144,Jin,normal,normal,"-"
73,6,Activity B,2020-06-27 18:38:34:300,Sherell,normal,normal,"-"
73,7,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:17:29:896,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 15:41:34:209,Junior,normal,normal,"-"
74,3,Activity H,2020-06-27 16:28:33:222,Micheline,normal,normal,"-"
74,4,Activity D,2020-06-27 17:22:48:074,Rossana,normal,normal,"-"
74,5,Activity I,2020-06-27 17:48:59:366,Johnny,normal,normal,"-"
74,6,Activity K,2020-06-27 18:46:46:306,Issac,normal,normal,"-"
74,7,Activity J,2020-06-27 19:27:45:635,Hassie,normal,normal,"-"
74,8,Activity B,2020-06-27 20:22:50:142,Sherlene,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:17:39:896,Micheline,normal,normal,"-"
75,2,Activity Y,2020-06-27 16:08:56:663,Johnny,normal,normal,"-"
75,3,Activity B,2020-06-27 16:57:37:103,Michaele,normal,normal,"-"
75,4,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:17:49:896,Doretta,normal,normal,"-"
76,2,Activity C,2020-06-27 16:14:04:165,Jack,normal,normal,"-"
76,3,Activity F,2020-06-27 17:05:14:000,Howard,normal,normal,"-"
76,4,Activity D,2020-06-27 17:42:48:885,Wilton,normal,normal,"-"
76,5,Activity I,2020-06-27 18:17:22:227,Alyce,normal,normal,"-"
76,6,Activity L,2020-06-27 19:07:46:549,Rossana,normal,normal,"-"
76,7,Activity J,2020-06-27 19:56:10:449,Jamika,normal,normal,"-"
76,8,Activity B,2020-06-27 20:40:46:506,Michaele,normal,normal,"-"
76,9,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:17:59:896,Micheline,normal,normal,"-"
77,2,Activity Y,2020-06-27 15:47:14:256,Marilyn,normal,normal,"-"
77,3,Activity B,2020-06-27 16:35:14:408,Michaele,normal,normal,"-"
77,4,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:18:09:896,Keven,normal,normal,"-"
78,2,Activity O,2020-06-27 15:46:35:523,Iluminada,normal,normal,"-"
78,3,Activity Q,2020-06-27 16:31:50:208,Elisha,normal,normal,"-"
78,4,Activity R,2020-06-27 17:09:36:256,Lourdes,normal,normal,"-"
78,5,Activity P,2020-06-27 17:30:29:509,Seth,normal,normal,"-"
78,6,Activity B,2020-06-27 18:24:41:127,Sherlene,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:18:19:896,Rossana,normal,normal,"-"
79,2,Activity O,2020-06-27 16:11:21:293,Ronald,normal,normal,"-"
79,3,Activity U,2020-06-27 17:08:14:561,Sigrid,normal,normal,"-"
79,4,Activity W,2020-06-27 17:54:10:132,Evelin,normal,normal,"-"
79,5,Activity V,2020-06-27 18:17:13:310,Jamika,normal,normal,"-"
79,6,Activity P,2020-06-27 19:02:16:472,Ryan,normal,normal,"-"
79,7,Activity B,2020-06-27 19:32:26:414,Alpha,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:18:29:896,Rossana,normal,normal,"-"
80,2,Activity O,2020-06-27 16:07:29:236,Ronald,normal,normal,"-"
80,3,Activity U,2020-06-27 16:54:32:071,Velda,normal,normal,"-"
80,4,Activity X,2020-06-27 17:43:34:776,Della,normal,normal,"-"
80,5,Activity V,2020-06-27 18:13:24:373,Maryellen,normal,normal,"-"
80,6,Activity P,2020-06-27 19:08:29:233,Ryan,normal,normal,"-"
80,7,Activity B,2020-06-27 20:05:06:900,Alpha,normal,normal,"-"
80,8,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:18:39:896,Rossana,normal,normal,"-"
81,2,Activity O,2020-06-27 15:53:38:548,Brian,normal,normal,"-"
81,3,Activity U,2020-06-27 16:42:24:575,Velda,normal,normal,"-"
81,4,Activity X,2020-06-27 17:17:27:465,Pam,normal,normal,"-"
81,5,Activity V,2020-06-27 17:44:32:751,Maryellen,normal,normal,"-"
81,6,Activity P,2020-06-27 18:29:53:109,Seth,normal,normal,"-"
81,7,Activity B,2020-06-27 19:17:24:389,Sherlene,normal,normal,"-"
81,8,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:18:49:896,Doretta,normal,normal,"-"
82,2,Activity C,2020-06-27 16:04:56:574,Junior,normal,normal,"-"
82,3,Activity H,2020-06-27 16:57:18:257,Jin,normal,normal,"-"
82,4,Activity D,2020-06-27 17:40:48:393,Brian,normal,normal,"-"
82,5,Activity I,2020-06-27 18:22:48:330,Elisha,normal,normal,"-"
82,6,Activity L,2020-06-27 19:10:00:499,Amanda,normal,normal,"-"
82,7,Activity J,2020-06-27 19:56:23:252,Frances,normal,normal,"-"
82,8,Activity B,2020-06-27 20:36:12:746,Michaele,normal,normal,"-"
82,9,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:18:59:896,Micheline,normal,normal,"-"
83,2,Activity Y,2020-06-27 16:03:36:480,Johnny,normal,normal,"-"
83,3,Activity B,2020-06-27 16:56:02:080,Michaele,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:19:09:896,Amanda,normal,normal,"-"
84,2,Activity C,2020-06-27 15:49:48:159,Pam,normal,normal,"-"
84,3,Activity G,2020-06-27 16:45:45:397,Steve,normal,normal,"-"
84,4,Activity D,2020-06-27 17:35:29:654,Emily,normal,normal,"-"
84,5,Activity I,2020-06-27 18:15:01:433,Iluminada,normal,normal,"-"
84,6,Activity K,2020-06-27 19:02:40:840,Issac,normal,normal,"-"
84,7,Activity J,2020-06-27 19:34:54:831,Craig,normal,normal,"-"
84,8,Activity B,2020-06-27 20:11:02:680,Carmella,normal,normal,"-"
84,9,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:19:19:896,Rossana,normal,normal,"-"
85,2,Activity O,2020-06-27 16:15:38:148,Ronald,normal,normal,"-"
85,3,Activity U,2020-06-27 17:14:10:214,Jimmy,normal,normal,"-"
85,4,Activity W,2020-06-27 17:59:56:887,Evelin,normal,normal,"-"
85,5,Activity V,2020-06-27 18:41:28:896,Jamika,normal,normal,"-"
85,6,Activity P,2020-06-27 19:29:28:636,Ryan,normal,normal,"-"
85,7,Activity B,2020-06-27 20:27:28:665,Alpha,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:19:29:896,Amanda,normal,normal,"-"
86,2,Activity C,2020-06-27 15:46:37:898,Jack,normal,normal,"-"
86,3,Activity F,2020-06-27 16:45:36:096,Howard,normal,normal,"-"
86,4,Activity D,2020-06-27 17:33:19:370,Wilton,normal,normal,"-"
86,5,Activity I,2020-06-27 17:57:01:514,Deloras,normal,normal,"-"
86,6,Activity M,2020-06-27 18:47:04:641,Howard,normal,normal,"-"
86,7,Activity J,2020-06-27 19:43:47:502,Jimmy,normal,normal,"-"
86,8,Activity B,2020-06-27 20:00:20:336,Sherell,normal,normal,"-"
86,9,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:19:39:896,Micheline,normal,normal,"-"
87,2,Activity Y,2020-06-27 15:45:10:643,Ling,normal,normal,"-"
87,3,Activity B,2020-06-27 16:31:46:388,Michaele,normal,normal,"-"
87,4,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:19:49:896,Steve,normal,normal,"-"
88,2,Activity C,2020-06-27 16:02:33:199,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 16:53:51:383,Amanda,normal,normal,"-"
88,4,Activity D,2020-06-27 17:34:41:924,Emily,normal,normal,"-"
88,5,Activity I,2020-06-27 18:32:58:037,Iluminada,normal,normal,"-"
88,6,Activity K,2020-06-27 19:28:54:784,Issac,normal,normal,"-"
88,7,Activity J,2020-06-27 20:10:13:655,Hassie,normal,normal,"-"
88,8,Activity B,2020-06-27 21:09:55:204,Sherlene,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:19:59:896,Keven,normal,normal,"-"
89,2,Activity O,2020-06-27 15:37:20:423,Brian,normal,normal,"-"
89,3,Activity U,2020-06-27 16:26:55:749,Jimmy,normal,normal,"-"
89,4,Activity W,2020-06-27 17:01:10:349,Evelin,normal,normal,"-"
89,5,Activity V,2020-06-27 17:40:51:935,Jamika,normal,normal,"-"
89,6,Activity P,2020-06-27 18:37:45:483,Ryan,normal,normal,"-"
89,7,Activity B,2020-06-27 19:17:26:996,Maryellen,normal,normal,"-"
89,8,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:20:09:896,Rossana,normal,normal,"-"
90,2,Activity O,2020-06-27 15:49:23:297,Ronald,normal,normal,"-"
90,3,Activity U,2020-06-27 16:42:08:489,Velda,normal,normal,"-"
90,4,Activity X,2020-06-27 17:33:04:708,Jimmy,normal,normal,"-"
90,5,Activity V,2020-06-27 17:52:43:415,Maryellen,normal,normal,"-"
90,6,Activity P,2020-06-27 18:51:11:758,Ryan,normal,normal,"-"
90,7,Activity B,2020-06-27 19:45:57:342,Hugo,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:20:19:896,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 15:52:41:662,Jack,normal,normal,"-"
91,3,Activity F,2020-06-27 16:50:10:878,Howard,normal,normal,"-"
91,4,Activity D,2020-06-27 17:39:57:897,Wilton,normal,normal,"-"
91,5,Activity I,2020-06-27 18:05:55:536,Roseanne,normal,normal,"-"
91,6,Activity K,2020-06-27 18:59:51:045,Velda,normal,normal,"-"
91,7,Activity J,2020-06-27 19:40:17:713,Hoyt,normal,normal,"-"
91,8,Activity B,2020-06-27 20:19:23:804,Sherlene,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:20:29:896,Amanda,normal,normal,"-"
92,2,Activity C,2020-06-27 15:42:15:315,Junior,normal,normal,"-"
92,3,Activity H,2020-06-27 16:29:47:709,Micheline,normal,normal,"-"
92,4,Activity D,2020-06-27 17:07:54:710,Brian,normal,normal,"-"
92,5,Activity I,2020-06-27 18:07:05:905,Ryan,normal,normal,"-"
92,6,Activity K,2020-06-27 19:06:11:239,Issac,normal,normal,"-"
92,7,Activity J,2020-06-27 19:41:28:666,Jimmy,normal,normal,"-"
92,8,Activity B,2020-06-27 20:18:41:173,Sherell,normal,normal,"-"
92,9,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:20:39:896,Keven,normal,normal,"-"
93,2,Activity O,2020-06-27 15:42:45:072,Melany,normal,normal,"-"
93,3,Activity S,2020-06-27 16:33:33:265,Doretta,normal,normal,"-"
93,4,Activity T,2020-06-27 17:10:32:960,Velda,normal,normal,"-"
93,5,Activity P,2020-06-27 17:25:41:825,Seth,normal,normal,"-"
93,6,Activity B,2020-06-27 18:16:00:271,Sherlene,normal,normal,"-"
93,7,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:20:49:896,Keven,normal,normal,"-"
94,2,Activity O,2020-06-27 16:00:23:211,Melany,normal,normal,"-"
94,3,Activity S,2020-06-27 16:49:51:966,Doretta,normal,normal,"-"
94,4,Activity T,2020-06-27 17:48:35:085,Velda,normal,normal,"-"
94,5,Activity P,2020-06-27 18:37:22:079,Jin,normal,normal,"-"
94,6,Activity B,2020-06-27 19:24:35:343,Sherell,normal,normal,"-"
94,7,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 15:20:59:896,Shandi,normal,normal,"-"
95,2,Activity Y,2020-06-27 15:47:45:712,Ling,normal,normal,"-"
95,3,Activity B,2020-06-27 16:42:08:468,Michaele,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 15:21:09:896,Steve,normal,normal,"-"
96,2,Activity C,2020-06-27 15:56:25:168,Junior,normal,normal,"-"
96,3,Activity H,2020-06-27 16:51:46:204,Micheline,normal,normal,"-"
96,4,Activity D,2020-06-27 17:41:53:523,Rossana,normal,normal,"-"
96,5,Activity I,2020-06-27 18:28:17:957,Johnny,normal,normal,"-"
96,6,Activity K,2020-06-27 19:18:20:709,Issac,normal,normal,"-"
96,7,Activity J,2020-06-27 20:07:49:428,Jimmy,normal,normal,"-"
96,8,Activity B,2020-06-27 21:06:02:006,Sherell,normal,normal,"-"
96,9,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 15:21:19:896,Keven,normal,normal,"-"
97,2,Activity O,2020-06-27 16:11:11:975,Brian,normal,normal,"-"
97,3,Activity U,2020-06-27 16:56:24:106,Sigrid,normal,normal,"-"
97,4,Activity W,2020-06-27 17:37:59:401,Evelin,normal,normal,"-"
97,5,Activity V,2020-06-27 18:32:32:870,Jamika,normal,normal,"-"
97,6,Activity P,2020-06-27 19:18:30:560,Jin,normal,normal,"-"
97,7,Activity B,2020-06-27 20:05:30:162,Sherell,normal,normal,"-"
97,8,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 15:21:29:896,Keven,normal,normal,"-"
98,2,Activity O,2020-06-27 16:04:37:578,Sandra,normal,normal,"-"
98,3,Activity U,2020-06-27 16:58:50:619,Jimmy,normal,normal,"-"
98,4,Activity W,2020-06-27 17:39:04:192,Evelin,normal,normal,"-"
98,5,Activity V,2020-06-27 18:05:24:189,Jamika,normal,normal,"-"
98,6,Activity P,2020-06-27 18:58:06:295,Seth,normal,normal,"-"
98,7,Activity B,2020-06-27 19:53:31:885,Sherlene,normal,normal,"-"
98,8,■,,,,,""
99,0,▶,,,,,""
99,1,Random activity 30,2020-06-27 15:21:39:896,Random user 65,normal,anomalous,"{'indices': [0, 3]}"
