case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1764,3,Activity B,2020-06-28 14:02:24:293,Tiffiny,normal,normal,"-"
1764,4,■,,,,,""
1765,0,▶,,,,,""
1765,1,Activity A,2020-06-28 12:30:51:257,Carmella,normal,normal,"-"
1765,2,Activity BC,2020-06-28 12:58:36:966,Micheline,normal,normal,"-"
1765,3,Activity B,2020-06-28 13:57:29:106,Tiffiny,normal,normal,"-"
1765,4,■,,,,,""
1766,0,▶,,,,,""
1766,1,Activity A,2020-06-28 12:31:01:257,Sharee,normal,normal,"-"
1766,2,Activity BZ,2020-06-28 13:23:32:576,Frances,normal,normal,"-"
1766,3,Activity B,2020-06-28 14:12:43:559,Chan,normal,normal,"-"
1766,4,■,,,,,""
1767,0,▶,,,,,""
1767,1,Activity A,2020-06-28 12:31:11:257,Micheline,normal,normal,"-"
1767,2,Activity BD,2020-06-28 13:22:59:295,Shandi,normal,normal,"-"
1767,3,Activity BJ,2020-06-28 14:17:15:683,Rossie,normal,normal,"-"
1767,4,Activity BL,2020-06-28 15:07:48:249,Donald,normal,normal,"-"
1767,5,Activity BK,2020-06-28 16:01:23:685,Elisha,normal,normal,"-"
1767,6,Activity BE,2020-06-28 16:58:32:258,Craig,normal,normal,"-"
1767,7,Activity BQ,2020-06-28 17:30:17:486,Frances,normal,normal,"-"
1767,8,Activity BR,2020-06-28 18:07:06:540,Chan,normal,normal,"-"
1767,9,Activity BY,2020-06-28 19:00:29:978,Vickie,normal,normal,"-"
1767,10,Activity BS,2020-06-28 19:43:00:796,Lucy,normal,normal,"-"
1767,11,Activity B,2020-06-28 20:00:19:866,Johnny,normal,normal,"-"
1767,12,■,,,,,""
1768,0,▶,,,,,""
1768,1,Activity A,2020-06-28 12:31:21:257,Micheline,normal,normal,"-"
1768,2,Activity BD,2020-06-28 13:20:18:102,Brian,normal,normal,"-"
1768,3,Activity BH,2020-06-28 14:18:11:138,Donald,normal,normal,"-"
1768,4,Activity BI,2020-06-28 14:54:33:225,Jin,normal,normal,"-"
1768,5,Activity BE,2020-06-28 15:49:50:512,Craig,normal,normal,"-"
1768,6,Activity BQ,2020-06-28 16:44:29:157,Frances,normal,normal,"-"
1768,7,Activity BR,2020-06-28 17:27:05:521,Jimmy,normal,normal,"-"
1768,8,Activity BX,2020-06-28 17:47:10:253,Marilyn,normal,normal,"-"
1768,9,Activity BS,2020-06-28 18:41:06:111,Josef,normal,normal,"-"
1768,10,Activity B,2020-06-28 19:20:50:483,Wilton,normal,normal,"-"
1768,11,■,,,,,""
1769,0,▶,,,,,""
1769,1,Activity A,2020-06-28 12:31:31:257,Sharee,normal,normal,"-"
1769,2,Activity BZ,2020-06-28 13:04:22:387,Issac,normal,normal,"-"
1769,3,Activity B,2020-06-28 13:50:48:446,Elisha,normal,normal,"-"
1769,4,■,,,,,""
1770,0,▶,,,,,""
1770,1,Activity A,2020-06-28 12:31:41:257,Micheline,normal,normal,"-"
1770,2,Activity BD,2020-06-28 13:02:54:443,Lisa,normal,normal,"-"
1770,3,Activity BP,2020-06-28 14:02:17:723,Carmella,normal,normal,"-"
1770,4,Activity BE,2020-06-28 15:01:13:109,Lisa,normal,normal,"-"
1770,5,Activity BQ,2020-06-28 15:46:04:789,Jamika,normal,normal,"-"
1770,6,Activity BR,2020-06-28 16:35:32:719,Brant,normal,normal,"-"
1770,7,Activity BY,2020-06-28 17:21:34:782,Velda,normal,normal,"-"
1770,8,Activity BS,2020-06-28 17:55:42:784,Melany,normal,normal,"-"
1770,9,Activity B,2020-06-28 18:51:08:730,Johnny,normal,normal,"-"
1770,10,■,,,,,""
1771,0,▶,,,,,""
1771,1,Activity A,2020-06-28 12:31:51:257,Carmella,normal,normal,"-"
1771,2,Activity BC,2020-06-28 13:18:31:960,Micheline,normal,normal,"-"
1771,3,Activity B,2020-06-28 14:15:02:701,Grayce,normal,normal,"-"
1771,4,■,,,,,""
1772,0,▶,,,,,""
1772,1,Activity A,2020-06-28 12:32:01:257,Micheline,normal,normal,"-"
1772,2,Activity T,2020-06-28 13:10:18:649,Grayce,normal,normal,"-"
1772,3,Activity AC,2020-06-28 14:08:15:377,Pam,normal,normal,"-"
1772,4,Activity AF,2020-06-28 14:50:03:702,Sharee,normal,normal,"-"
1772,5,Activity AD,2020-06-28 15:08:51:318,Brant,normal,normal,"-"
1772,6,Activity U,2020-06-28 15:54:36:554,Hannah,normal,normal,"-"
1772,7,Activity B,2020-06-28 16:39:55:691,Ronald,normal,normal,"-"
1772,8,■,,,,,""
1773,0,▶,,,,,""
1773,1,Activity A,2020-06-28 12:32:11:257,Seth,normal,normal,"-"
1773,2,Activity BC,2020-06-28 13:04:35:363,Micheline,normal,normal,"-"
1773,3,Activity B,2020-06-28 13:55:44:692,Tiffiny,normal,normal,"-"
1773,4,■,,,,,""
1774,0,▶,,,,,""
1774,1,Activity A,2020-06-28 12:32:21:257,Sharee,normal,normal,"-"
1774,2,Activity BZ,2020-06-28 13:07:15:643,Frances,normal,normal,"-"
1774,3,Activity B,2020-06-28 14:05:53:719,Steve,normal,normal,"-"
1774,4,■,,,,,""
1775,0,▶,,,,,""
1775,1,Activity A,2020-06-28 12:32:31:257,Micheline,normal,normal,"-"
1775,2,Activity T,2020-06-28 13:02:24:068,Brian,normal,normal,"-"
1775,3,Activity V,2020-06-28 13:57:26:721,Alyce,normal,normal,"-"
1775,4,Activity X,2020-06-28 14:54:55:578,Lannie,normal,normal,"-"
1775,5,Activity W,2020-06-28 15:48:42:757,Sharee,normal,normal,"-"
1775,6,Activity AB,2020-06-28 16:37:15:419,Issac,normal,normal,"-"
1775,7,Activity U,2020-06-28 17:33:37:828,Hannah,normal,normal,"-"
1775,8,Activity B,2020-06-28 18:05:16:958,Ronald,normal,normal,"-"
1775,9,■,,,,,""
1776,0,▶,,,,,""
1776,1,Activity A,2020-06-28 12:32:41:257,Micheline,normal,normal,"-"
1776,2,Activity BD,2020-06-28 13:32:36:184,Evelin,normal,normal,"-"
1776,3,Activity BF,2020-06-28 14:31:39:286,Evelin,normal,normal,"-"
1776,4,Activity BG,2020-06-28 15:03:43:759,Jamika,normal,normal,"-"
1776,5,Activity BE,2020-06-28 15:44:16:279,Craig,normal,normal,"-"
1776,6,Activity BQ,2020-06-28 16:38:28:371,Frances,normal,normal,"-"
1776,7,Activity BR,2020-06-28 17:14:50:375,Chan,normal,normal,"-"
1776,8,Activity BU,2020-06-28 18:08:34:165,Sonia,normal,normal,"-"
1776,9,Activity BS,2020-06-28 19:00:20:600,Lannie,normal,normal,"-"
1776,10,Activity B,2020-06-28 19:57:17:350,Ryan,normal,normal,"-"
1776,11,■,,,,,""
1777,0,▶,,,,,""
1777,1,Activity C,2020-06-28 12:32:51:257,Velda,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1777,2,Activity A,2020-06-28 13:20:15:190,Amanda,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1777,3,Activity G,2020-06-28 14:12:14:349,Jack,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1777,4,Activity K,2020-06-28 14:42:26:972,Sherell,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1777,5,Activity H,2020-06-28 14:59:28:355,Josef,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1777,6,Activity D,2020-06-28 15:54:55:623,Shandi,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1777,7,Activity S,2020-06-28 16:53:01:312,Brian,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1777,8,Activity B,2020-06-28 17:21:37:509,Ronald,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1777,9,■,,,,,""
1778,0,▶,,,,,""
1778,1,Activity A,2020-06-28 12:33:01:257,Steve,normal,normal,"-"
1778,2,Activity C,2020-06-28 13:26:05:273,Seth,normal,normal,"-"
1778,3,Activity L,2020-06-28 14:14:59:903,Pam,normal,normal,"-"
1778,4,Activity N,2020-06-28 15:08:19:519,Maryellen,normal,normal,"-"
1778,5,Activity M,2020-06-28 15:52:21:550,Maryellen,normal,normal,"-"
1778,6,Activity D,2020-06-28 16:45:34:793,Shandi,normal,normal,"-"
1778,7,Activity S,2020-06-28 17:18:07:120,Brian,normal,normal,"-"
1778,8,Activity B,2020-06-28 17:55:21:844,Ronald,normal,normal,"-"
1778,9,■,,,,,""
1779,0,▶,,,,,""
1779,1,Activity A,2020-06-28 12:33:11:257,Micheline,normal,normal,"-"
1779,2,Activity T,2020-06-28 12:53:18:011,Jack,normal,normal,"-"
1779,3,Activity AN,2020-06-28 13:51:48:338,Donald,normal,normal,"-"
1779,4,Activity AQ,2020-06-28 14:39:21:245,Sherlene,normal,normal,"-"
1779,5,Activity AR,2020-06-28 15:16:04:328,Joe,normal,normal,"-"
1779,6,Activity AO,2020-06-28 16:12:20:586,Iluminada,normal,normal,"-"
1779,7,Activity U,2020-06-28 17:09:14:301,Brant,normal,normal,"-"
1779,8,Activity B,2020-06-28 17:52:48:558,Deloras,normal,normal,"-"
1779,9,■,,,,,""
1780,0,▶,,,,,""
1780,1,Activity A,2020-06-28 12:33:21:257,Amanda,normal,normal,"-"
1780,2,Activity C,2020-06-28 13:25:18:747,Della,normal,normal,"-"
1780,3,Activity G,2020-06-28 14:23:14:809,Alyce,normal,normal,"-"
1780,4,Activity I,2020-06-28 15:00:47:559,Lannie,normal,normal,"-"
1780,5,Activity H,2020-06-28 15:26:29:531,Josef,normal,normal,"-"
1780,6,Activity D,2020-06-28 16:17:54:732,James,normal,normal,"-"
1780,7,Activity S,2020-06-28 16:58:05:957,Hoyt,normal,normal,"-"
1780,8,Activity B,2020-06-28 17:30:48:861,Tiffiny,normal,normal,"-"
1780,9,■,,,,,""
1781,0,▶,,,,,""
1781,1,Activity A,2020-06-28 12:33:31:257,Frances,normal,normal,"-"
1781,2,Activity BD,2020-06-28 13:24:34:160,Evelin,normal,normal,"-"
1781,3,Activity BF,2020-06-28 14:15:36:072,Evelin,normal,normal,"-"
1781,4,Activity BG,2020-06-28 15:09:38:983,Jamika,normal,normal,"-"
1781,5,Activity BE,2020-06-28 15:51:02:241,Craig,normal,normal,"-"
1781,6,Activity BQ,2020-06-28 16:39:50:202,Frances,normal,normal,"-"
1781,7,Activity BR,2020-06-28 17:25:04:592,Chan,normal,normal,"-"
1781,8,Activity BU,2020-06-28 18:09:50:084,Brian,normal,normal,"-"
1781,9,Activity BS,2020-06-28 19:08:21:011,Hoyt,normal,normal,"-"
1781,10,Activity B,2020-06-28 19:48:24:200,Issac,normal,normal,"-"
1781,11,■,,,,,""
1782,0,▶,,,,,""
1782,1,Activity A,2020-06-28 12:33:41:257,Seth,normal,normal,"-"
1782,2,Activity BC,2020-06-28 13:33:22:629,Micheline,normal,normal,"-"
1782,3,Activity B,2020-06-28 14:27:14:487,Grayce,normal,normal,"-"
1782,4,■,,,,,""
1783,0,▶,,,,,""
1783,1,Activity A,2020-06-28 12:33:51:257,Micheline,normal,normal,"-"
1783,2,Activity BD,2020-06-28 13:02:33:402,Brian,normal,normal,"-"
1783,3,Activity BH,2020-06-28 14:00:57:485,Jack,normal,normal,"-"
1783,4,Activity BI,2020-06-28 14:39:27:211,Jin,normal,normal,"-"
1783,5,Activity BE,2020-06-28 15:29:32:476,Craig,normal,normal,"-"
1783,6,Activity BQ,2020-06-28 16:22:50:892,Frances,normal,normal,"-"
1783,7,Activity BR,2020-06-28 17:18:21:148,Paul,normal,normal,"-"
1783,8,Activity BX,2020-06-28 17:35:53:837,Ling,normal,normal,"-"
1783,9,Activity BS,2020-06-28 18:22:34:069,Jamika,normal,normal,"-"
1783,10,Activity B,2020-06-28 19:07:11:536,Ronald,normal,normal,"-"
1783,11,■,,,,,""
1784,0,▶,,,,,""
1784,1,Activity A,2020-06-28 12:34:01:257,Amanda,normal,normal,"-"
1784,2,Activity C,2020-06-28 12:55:43:580,Ryan,normal,normal,"-"
1784,3,Activity L,2020-06-28 13:50:02:906,Pam,normal,normal,"-"
1784,4,Activity N,2020-06-28 14:49:27:114,Paul,normal,normal,"-"
1784,5,Activity M,2020-06-28 15:20:18:530,Maryellen,normal,normal,"-"
1784,6,Activity D,2020-06-28 16:14:02:048,James,normal,normal,"-"
1784,7,Activity S,2020-06-28 16:57:45:818,Hoyt,normal,normal,"-"
1784,8,Activity B,2020-06-28 17:41:15:819,Tiffiny,normal,normal,"-"
1784,9,■,,,,,""
1785,0,▶,,,,,""
1785,1,Activity A,2020-06-28 12:34:11:257,Micheline,normal,normal,"-"
1785,2,Activity BD,2020-06-28 12:56:50:160,Brian,normal,normal,"-"
1785,3,Activity BH,2020-06-28 13:53:23:597,Jack,normal,normal,"-"
1785,4,Activity BI,2020-06-28 14:36:57:222,Evelin,normal,normal,"-"
1785,5,Activity BE,2020-06-28 15:02:45:548,Craig,normal,normal,"-"
1785,6,Activity BQ,2020-06-28 16:02:26:705,Frances,normal,normal,"-"
1785,7,Activity BR,2020-06-28 16:33:50:880,Chan,normal,normal,"-"
1785,8,Activity BU,2020-06-28 17:24:57:439,Carmella,normal,normal,"-"
1785,9,Activity BS,2020-06-28 18:20:31:907,Charles,normal,normal,"-"
1785,10,Activity B,2020-06-28 19:06:03:316,Paul,normal,normal,"-"
1785,11,■,,,,,""
1786,0,▶,,,,,""
1786,1,Activity A,2020-06-28 12:34:21:257,Amanda,normal,normal,"-"
1786,2,Activity C,2020-06-28 13:23:31:525,Della,normal,normal,"-"
1786,3,Activity G,2020-06-28 14:23:08:219,Alyce,normal,normal,"-"
1786,4,Activity I,2020-06-28 15:20:56:476,Lannie,normal,normal,"-"
1786,5,Activity H,2020-06-28 15:54:36:023,James,normal,normal,"-"
1786,6,Activity D,2020-06-28 16:51:44:036,Shandi,normal,normal,"-"
1786,7,Activity S,2020-06-28 17:41:13:416,Gema,normal,normal,"-"
1786,8,Activity B,2020-06-28 18:36:34:316,Ronald,normal,normal,"-"
1786,9,■,,,,,""
1787,0,▶,,,,,""
1787,1,Activity A,2020-06-28 12:34:31:257,Sharee,normal,normal,"-"
1787,2,Activity BZ,2020-06-28 13:09:14:385,Issac,normal,normal,"-"
1787,3,Activity B,2020-06-28 13:55:16:632,Steve,normal,normal,"-"
1787,4,■,,,,,""
1788,0,▶,,,,,""
1788,1,Activity A,2020-06-28 12:34:41:257,Seth,normal,normal,"-"
1788,2,Activity BC,2020-06-28 13:33:41:754,Micheline,normal,normal,"-"
1788,3,Activity B,2020-06-28 14:22:41:685,Tiffiny,normal,normal,"-"
1788,4,■,,,,,""
1789,0,▶,,,,,""
1789,1,Activity A,2020-06-28 12:34:51:257,Chan,normal,normal,"-"
1789,2,Activity BD,2020-06-28 13:11:00:511,Lisa,normal,normal,"-"
1789,3,Activity BP,2020-06-28 13:59:40:914,Carmella,normal,normal,"-"
1789,4,Activity BE,2020-06-28 14:47:48:662,Evelin,normal,normal,"-"
1789,5,Activity BQ,2020-06-28 15:17:35:578,Jamika,normal,normal,"-"
1789,6,Activity BR,2020-06-28 16:13:22:493,Brant,normal,normal,"-"
1789,7,Activity BY,2020-06-28 16:56:15:433,Roseanne,normal,normal,"-"
1789,8,Activity BS,2020-06-28 17:39:24:036,Rossana,normal,normal,"-"
1789,9,Activity B,2020-06-28 18:26:01:472,Rossana,normal,normal,"-"
1789,10,■,,,,,""
1790,0,▶,,,,,""
1790,1,Activity A,2020-06-28 12:35:01:257,Micheline,normal,normal,"-"
1790,2,Activity T,2020-06-28 13:25:01:700,Jack,normal,normal,"-"
1790,3,Activity AN,2020-06-28 14:16:43:511,Lourdes,normal,normal,"-"
1790,4,Activity BA,2020-06-28 15:09:31:252,Lourdes,normal,normal,"-"
1790,5,Activity BB,2020-06-28 15:34:54:780,Sherlene,normal,normal,"-"
1790,6,Activity AO,2020-06-28 16:26:55:842,Iluminada,normal,normal,"-"
1790,7,Activity U,2020-06-28 17:24:15:681,Brant,normal,normal,"-"
1790,8,Activity B,2020-06-28 18:23:08:246,Deloras,normal,normal,"-"
1790,9,■,,,,,""
1791,0,▶,,,,,""
1791,1,Activity A,2020-06-28 12:35:11:257,Carmella,normal,normal,"-"
1791,2,Activity BC,2020-06-28 13:23:43:796,Micheline,normal,normal,"-"
1791,3,Activity B,2020-06-28 14:14:31:583,Tiffiny,normal,normal,"-"
1791,4,■,,,,,""
1792,0,▶,,,,,""
1792,1,Activity A,2020-06-28 12:35:21:257,Carmella,normal,normal,"-"
1792,2,Activity BC,2020-06-28 13:32:48:036,Micheline,normal,normal,"-"
1792,3,Activity B,2020-06-28 14:25:00:186,Tiffiny,normal,normal,"-"
1792,4,■,,,,,""
1793,0,▶,,,,,""
1793,1,Activity A,2020-06-28 12:35:31:257,Amanda,normal,normal,"-"
1793,2,Activity C,2020-06-28 13:02:52:968,Vickie,normal,normal,"-"
1793,3,Activity L,2020-06-28 14:00:40:882,Lisa,normal,normal,"-"
1793,4,Activity O,2020-06-28 14:45:14:172,Michaele,normal,normal,"-"
1793,5,Activity M,2020-06-28 15:16:04:310,Jack,normal,normal,"-"
1793,6,Activity D,2020-06-28 16:04:47:149,Sandra,normal,normal,"-"
1793,7,Activity S,2020-06-28 16:53:55:356,Brian,normal,normal,"-"
1793,8,Activity B,2020-06-28 17:43:41:191,Ronald,normal,normal,"-"
1793,9,■,,,,,""
1794,0,▶,,,,,""
1794,1,Activity A,2020-06-28 12:35:41:257,Amanda,normal,normal,"-"
1794,2,Activity C,2020-06-28 13:29:23:618,Vickie,normal,normal,"-"
1794,3,Activity L,2020-06-28 14:25:54:530,Pam,normal,normal,"-"
1794,4,Activity N,2020-06-28 15:23:34:054,Lourdes,normal,normal,"-"
1794,5,Activity M,2020-06-28 15:46:41:727,Maryellen,normal,normal,"-"
1794,6,Activity D,2020-06-28 16:33:48:264,Sandra,normal,normal,"-"
1794,7,Activity S,2020-06-28 17:09:53:022,Gema,normal,normal,"-"
1794,8,Activity B,2020-06-28 17:58:00:850,Ronald,normal,normal,"-"
1794,9,■,,,,,""
1795,0,▶,,,,,""
1795,1,Activity A,2020-06-28 12:35:51:257,Joe,normal,normal,"-"
1795,2,Activity BC,2020-06-28 13:26:06:123,Micheline,normal,normal,"-"
1795,3,Activity B,2020-06-28 14:25:01:296,Tiffiny,normal,normal,"-"
1795,4,■,,,,,""
1796,0,▶,,,,,""
1796,1,Activity A,2020-06-28 12:36:01:257,Joe,normal,normal,"-"
1796,2,Activity BC,2020-06-28 13:07:43:602,Micheline,normal,normal,"-"
1796,3,Activity B,2020-06-28 13:58:34:390,Tiffiny,normal,normal,"-"
1796,4,■,,,,,""
1797,0,▶,,,,,""
1797,1,Activity A,2020-06-28 12:36:11:257,Micheline,normal,normal,"-"
1797,2,Activity BD,2020-06-28 13:27:10:890,Evelin,normal,normal,"-"
1797,3,Activity BF,2020-06-28 14:12:52:614,Evelin,normal,normal,"-"
1797,4,Activity BG,2020-06-28 14:46:45:070,Jamika,normal,normal,"-"
1797,5,Activity BE,2020-06-28 15:07:37:368,Craig,normal,normal,"-"
1797,6,Activity BQ,2020-06-28 15:54:20:721,Frances,normal,normal,"-"
1797,7,Activity BR,2020-06-28 16:45:11:336,Paul,normal,normal,"-"
1797,8,Activity BU,2020-06-28 17:18:15:931,Jamika,normal,normal,"-"
1797,9,Activity BS,2020-06-28 18:13:55:644,James,normal,normal,"-"
1797,10,Activity B,2020-06-28 18:50:41:000,James,normal,normal,"-"
1797,11,■,,,,,""
1798,0,▶,,,,,""
1798,1,Activity A,2020-06-28 12:36:21:257,Frances,normal,normal,"-"
1798,2,Activity BD,2020-06-28 13:26:31:872,Evelin,normal,normal,"-"
1798,3,Activity BF,2020-06-28 14:19:42:411,Evelin,normal,normal,"-"
1798,4,Activity BG,2020-06-28 15:08:24:687,Jamika,normal,normal,"-"
1798,5,Activity BE,2020-06-28 15:57:55:427,Gema,normal,normal,"-"
1798,6,Activity BQ,2020-06-28 16:46:03:751,Frances,normal,normal,"-"
1798,7,Activity BR,2020-06-28 17:24:19:928,Pam,normal,normal,"-"
1798,8,Activity BW,2020-06-28 17:41:23:306,Paul,normal,normal,"-"
1798,9,Activity BS,2020-06-28 18:36:09:506,Lucy,normal,normal,"-"
1798,10,Activity B,2020-06-28 19:33:47:805,Sigrid,normal,normal,"-"
1798,11,■,,,,,""
1799,0,▶,,,,,""
1799,1,Activity A,2020-06-28 12:36:31:257,Steve,normal,normal,"-"
1799,2,Activity C,2020-06-28 12:59:01:596,Donald,normal,normal,"-"
1799,3,Activity G,2020-06-28 13:57:42:838,Clayton,normal,normal,"-"
1799,4,Activity K,2020-06-28 14:31:46:783,Sherell,normal,normal,"-"
1799,5,Activity H,2020-06-28 15:27:43:583,Josef,normal,normal,"-"
1799,6,Activity D,2020-06-28 16:20:16:398,Issac,normal,normal,"-"
1799,7,Activity S,2020-06-28 16:56:18:345,Ronald,normal,normal,"-"
1799,8,Activity B,2020-06-28 17:13:36:041,Tiffiny,normal,normal,"-"
1799,9,■,,,,,""
1800,0,▶,,,,,""
1800,1,Activity A,2020-06-28 12:36:41:257,Carmella,normal,normal,"-"
1800,2,Activity BC,2020-06-28 13:35:47:227,Micheline,normal,normal,"-"
1800,3,Activity B,2020-06-28 14:31:13:129,Tiffiny,normal,normal,"-"
1800,4,■,,,,,""
1801,0,▶,,,,,""
1801,1,Activity A,2020-06-28 13:06:51:257,Sharee,normal,normal,"-"
1801,2,Activity BZ,2020-06-28 13:59:21:439,Frances,normal,normal,"-"
1801,3,Activity B,2020-06-28 14:57:52:851,Steve,normal,normal,"-"
1801,4,■,,,,,""
1802,0,▶,,,,,""
1802,1,Activity A,2020-06-28 13:07:01:257,Sharee,normal,normal,"-"
1802,2,Activity BZ,2020-06-28 13:30:53:446,Frances,normal,normal,"-"
1802,3,Activity B,2020-06-28 14:27:26:343,Elisha,normal,normal,"-"
1802,4,■,,,,,""
1803,0,▶,,,,,""
1803,1,Activity A,2020-06-28 13:07:11:257,Chan,normal,normal,"-"
1803,2,Activity BD,2020-06-28 13:54:50:330,Junior,normal,normal,"-"
1803,3,Activity BJ,2020-06-28 14:53:23:956,Iluminada,normal,normal,"-"
1803,4,Activity BM,2020-06-28 15:29:49:921,Amanda,normal,normal,"-"
1803,5,Activity BK,2020-06-28 16:18:19:055,Elisha,normal,normal,"-"
1803,6,Activity BE,2020-06-28 17:09:58:260,Craig,normal,normal,"-"
1803,7,Activity BQ,2020-06-28 18:04:57:429,Frances,normal,normal,"-"
1803,8,Activity BR,2020-06-28 18:35:47:923,Paul,normal,normal,"-"
1803,9,Activity BX,2020-06-28 19:21:40:094,Wilton,normal,normal,"-"
1803,10,Activity BS,2020-06-28 19:54:26:428,Junior,normal,normal,"-"
1803,11,Activity B,2020-06-28 20:28:24:347,Rossana,normal,normal,"-"
1803,12,■,,,,,""
1804,0,▶,,,,,""
1804,1,Activity A,2020-06-28 13:07:21:257,Carmella,normal,normal,"-"
1804,2,Activity BC,2020-06-28 13:56:58:026,Micheline,normal,normal,"-"
1804,3,Activity B,2020-06-28 14:44:37:035,Tiffiny,normal,normal,"-"
1804,4,■,,,,,""
1805,0,▶,,,,,""
1805,1,Activity A,2020-06-28 13:07:31:257,Carmella,normal,normal,"-"
1805,2,Activity BC,2020-06-28 13:36:27:773,Micheline,normal,normal,"-"
1805,3,Activity B,2020-06-28 14:28:49:640,Tiffiny,normal,normal,"-"
1805,4,■,,,,,""
1806,0,▶,,,,,""
1806,1,Activity A,2020-06-28 13:07:41:257,Micheline,normal,normal,"-"
1806,2,Activity T,2020-06-28 13:41:43:073,Grayce,normal,normal,"-"
1806,3,Activity AC,2020-06-28 14:28:21:415,Pam,normal,normal,"-"
1806,4,Activity AF,2020-06-28 15:14:03:031,Sharee,normal,normal,"-"
1806,5,Activity AD,2020-06-28 16:06:29:982,Brant,normal,normal,"-"
1806,6,Activity U,2020-06-28 16:53:32:250,Brian,normal,normal,"-"
1806,7,Activity B,2020-06-28 17:37:13:027,Tiffiny,normal,normal,"-"
1806,8,■,,,,,""
1807,0,▶,,,,,""
1807,1,Activity A,2020-06-28 13:07:51:257,Amanda,normal,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Michaele', 'Jack', 'Velda']}"
1807,2,Activity C,2020-06-28 13:38:34:749,Lucy,normal,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Michaele', 'Jack', 'Velda']}"
1807,3,Activity L,2020-06-28 14:36:41:762,Lisa,normal,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Michaele', 'Jack', 'Velda']}"
1807,4,Activity O,2020-06-28 15:35:32:400,Issac,normal,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Michaele', 'Jack', 'Velda']}"
1807,5,Activity M,2020-06-28 16:04:34:617,Sigrid,normal,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Michaele', 'Jack', 'Velda']}"
1807,6,Activity D,2020-06-28 17:02:51:746,Hassie,normal,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Michaele', 'Jack', 'Velda']}"
1807,7,Activity S,2020-06-28 17:47:46:020,Ronald,normal,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Michaele', 'Jack', 'Velda']}"
1807,8,Activity B,2020-06-28 18:41:31:131,Tiffiny,normal,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Michaele', 'Jack', 'Velda']}"
1807,9,■,,,,,""
1808,0,▶,,,,,""
1808,1,Activity A,2020-06-28 13:08:01:257,Steve,normal,normal,"-"
1808,2,Activity C,2020-06-28 13:50:58:541,Lisa,normal,normal,"-"
1808,3,Activity E,2020-06-28 14:40:13:707,Donald,normal,normal,"-"
1808,4,Activity F,2020-06-28 15:13:08:459,Wilton,normal,normal,"-"
1808,5,Activity D,2020-06-28 16:09:09:855,Sandra,normal,normal,"-"
1808,6,Activity S,2020-06-28 17:07:27:373,Gema,normal,normal,"-"
1808,7,Activity B,2020-06-28 17:45:34:394,Ronald,normal,normal,"-"
