case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
38,3,Activity D,2020-06-27 19:04:30:046,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 19:59:11:322,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 20:55:23:192,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 21:55:09:997,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 22:38:21:208,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 23:27:41:164,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-28 00:21:03:742,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:12:54:755,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 17:46:45:890,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 18:31:46:711,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 19:11:38:505,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 20:10:46:738,James,normal,normal,"-"
39,6,Activity F,2020-06-27 21:08:16:013,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 21:50:09:401,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 22:22:15:578,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 23:15:02:185,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:13:04:755,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 17:34:58:628,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 18:32:15:147,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 19:20:32:145,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 19:59:03:220,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 20:46:10:496,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 21:21:33:086,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 21:48:42:164,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 22:47:36:858,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:13:14:755,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 18:02:06:011,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 18:48:09:964,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 19:34:19:024,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 19:53:20:429,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 20:51:55:316,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 21:33:11:812,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 22:22:20:740,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 23:12:08:572,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:13:24:755,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 17:48:11:045,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 18:47:20:078,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 19:34:22:260,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 20:32:19:845,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 21:26:25:262,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 22:06:48:547,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 22:28:40:102,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:13:34:755,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 17:29:46:999,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 18:29:09:923,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 19:01:53:234,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 19:36:24:354,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 20:26:38:298,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 21:19:13:068,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 21:47:45:712,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 22:43:31:815,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:13:44:755,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 17:56:10:876,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 18:55:40:298,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 19:51:13:100,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 20:07:16:677,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 21:06:53:221,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 21:45:41:180,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 22:21:19:310,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:13:54:755,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 17:47:09:367,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 18:39:01:600,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 19:27:24:555,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 19:51:28:643,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 20:46:15:920,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 21:34:11:286,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 22:15:14:968,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 23:01:29:142,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:04:755,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 17:50:51:055,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 18:42:55:190,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 19:14:45:492,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 19:40:49:372,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 20:39:37:688,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 21:36:59:330,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 21:55:25:853,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:14:14:755,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 17:44:24:755,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 18:33:33:551,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 19:24:14:646,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 20:11:10:893,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 20:56:47:656,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 21:33:28:789,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 21:59:54:880,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:14:24:755,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 18:07:39:366,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 19:01:15:506,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 19:41:43:011,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 20:10:21:050,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 21:04:05:783,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 22:03:22:226,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 22:26:19:352,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:14:34:755,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 17:57:00:852,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 18:53:48:317,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 19:31:50:669,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 20:26:31:245,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 21:13:47:832,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 22:11:17:693,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 22:34:43:841,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 23:33:29:788,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:14:44:755,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 18:07:07:234,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 19:03:27:083,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 19:40:16:586,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 20:31:37:705,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 21:26:53:368,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 22:02:39:573,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 22:55:42:952,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:14:54:755,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 18:05:25:732,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 18:51:43:373,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 19:35:27:744,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 20:32:35:457,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 21:17:46:207,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 22:13:15:196,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 22:49:51:779,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:04:755,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 17:32:14:233,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 18:17:58:167,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 19:14:16:651,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 19:37:35:349,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 20:26:01:003,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 21:24:30:350,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 21:42:42:634,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 22:33:47:304,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:15:14:755,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 18:13:33:578,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 19:04:00:906,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 20:01:43:519,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 20:45:38:635,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:15:24:755,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 17:42:01:814,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 18:34:10:727,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 19:11:17:916,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 19:46:37:911,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 20:34:32:959,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 21:24:01:702,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 22:06:55:105,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 23:02:09:086,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:15:34:755,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 17:44:31:380,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 18:35:22:896,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 19:07:47:739,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 19:40:31:411,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 20:31:12:623,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 21:12:13:912,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 21:52:03:701,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 22:46:50:186,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:15:44:755,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 17:48:50:391,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 18:37:12:113,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 19:32:11:028,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 20:07:18:765,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 20:57:28:099,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 21:29:14:598,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 21:55:47:546,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:15:54:755,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 18:09:47:834,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 19:03:34:924,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 19:45:27:162,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 20:35:22:446,James,normal,normal,"-"
57,6,Activity F,2020-06-27 21:35:13:716,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 22:26:35:576,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 22:58:54:973,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 23:50:15:601,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:04:755,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 17:47:38:714,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 18:34:48:515,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 19:22:48:757,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 19:43:28:018,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 20:37:32:535,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 21:28:18:198,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 21:56:01:259,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:14:755,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 17:34:09:881,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 18:33:31:448,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 19:12:47:859,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 19:51:56:226,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 20:50:51:705,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 21:24:32:091,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 22:00:38:805,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:16:24:755,Velda,normal,anomalous,"-"
60,2,Activity AI,2020-06-27 17:50:38:030,Hannah,normal,anomalous,"-"
60,3,Activity AP,2020-06-27 18:39:07:012,Chan,normal,anomalous,"-"
60,4,Activity AQ,2020-06-27 19:25:47:411,Jamika,normal,anomalous,"-"
60,5,Activity AR,2020-06-27 19:44:54:567,Donald,normal,anomalous,"-"
60,6,Activity AS,2020-06-27 20:37:52:201,Josef,normal,anomalous,"-"
60,7,Random activity 26,2020-06-27 21:22:41:290,Random user 44,normal,anomalous,"-"
60,8,Activity AJ,2020-06-27 22:09:42:314,Vickie,normal,anomalous,"-"
60,9,Activity B,2020-06-27 23:03:29:533,Micheline,normal,anomalous,"-"
60,10,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:46:34:755,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 18:27:43:146,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 19:16:13:024,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 19:54:48:301,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 20:31:01:078,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 21:27:59:261,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 22:23:52:010,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 22:47:31:542,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:46:44:755,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 18:10:35:457,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 19:09:26:777,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 20:01:39:224,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 20:53:57:068,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 21:42:25:557,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 22:41:23:249,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 23:05:22:441,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:46:54:755,Steve,normal,normal,"-"
63,2,Activity C,2020-06-27 18:30:18:786,Hannah,normal,normal,"-"
63,3,Activity D,2020-06-27 19:30:17:388,Hugo,normal,normal,"-"
63,4,Activity E,2020-06-27 20:02:04:946,Lannie,normal,normal,"-"
63,5,Activity H,2020-06-27 20:58:26:647,Deloras,normal,normal,"-"
63,6,Activity F,2020-06-27 21:49:00:239,Jimmy,normal,normal,"-"
63,7,Activity J,2020-06-27 22:28:28:372,Ryan,normal,normal,"-"
63,8,Activity K,2020-06-27 23:00:52:561,Deloras,normal,normal,"-"
63,9,Activity B,2020-06-27 23:51:21:881,Alyce,normal,normal,"-"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:04:755,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 18:37:13:647,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 19:29:44:792,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 20:08:03:407,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 21:06:53:492,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 22:05:42:502,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 22:37:55:831,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 23:02:36:771,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-27 23:49:46:063,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:14:755,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 18:22:37:127,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 19:19:06:603,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 20:16:06:914,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 20:48:28:112,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 21:39:30:531,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 22:20:23:219,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 22:55:44:397,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 23:52:41:045,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:47:24:755,Steve,normal,normal,"-"
66,2,Activity C,2020-06-27 18:14:26:816,Hannah,normal,normal,"-"
66,3,Activity D,2020-06-27 19:00:23:901,Hugo,normal,normal,"-"
66,4,Activity E,2020-06-27 19:48:11:847,Brant,normal,normal,"-"
66,5,Activity G,2020-06-27 20:34:04:947,Alpha,normal,normal,"-"
66,6,Activity F,2020-06-27 21:30:52:229,Jimmy,normal,normal,"-"
66,7,Activity J,2020-06-27 22:26:29:653,Grayce,normal,normal,"-"
66,8,Activity K,2020-06-27 22:54:23:381,Ryan,normal,normal,"-"
66,9,Activity B,2020-06-27 23:47:29:918,Alyce,normal,normal,"-"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:47:34:755,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 18:34:37:688,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 19:21:56:983,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 20:05:20:895,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 20:21:59:997,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 21:08:12:118,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:47:44:755,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 18:36:01:795,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 19:21:47:800,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 20:14:31:329,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 21:09:23:053,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 22:09:21:560,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 22:49:36:612,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 23:35:46:286,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:47:54:755,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 18:03:25:861,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 18:49:46:423,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 19:24:40:876,Lannie,normal,normal,"-"
69,5,Activity H,2020-06-27 20:21:04:400,Keven,normal,normal,"-"
69,6,Activity F,2020-06-27 21:16:49:337,Jimmy,normal,normal,"-"
69,7,Activity J,2020-06-27 22:15:17:501,Ryan,normal,normal,"-"
69,8,Activity K,2020-06-27 22:31:28:501,Deloras,normal,normal,"-"
69,9,Activity B,2020-06-27 23:26:49:652,Alyce,normal,normal,"-"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:04:755,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 18:07:14:697,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 19:02:08:319,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 20:00:22:025,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 20:57:09:086,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 21:49:16:080,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 22:41:06:522,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 23:31:56:044,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:48:14:755,Micheline,normal,anomalous,"{'indices': [1, 5]}"
71,2,Random activity 44,2020-06-27 18:47:41:482,Random user 20,normal,anomalous,"{'indices': [1, 5]}"
71,3,Activity L,2020-06-27 19:36:15:042,Howard,normal,anomalous,"{'indices': [1, 5]}"
71,4,Activity N,2020-06-27 20:31:04:678,Ryan,normal,anomalous,"{'indices': [1, 5]}"
71,5,Activity M,2020-06-27 21:08:09:842,Steve,normal,anomalous,"{'indices': [1, 5]}"
71,6,Random activity 48,2020-06-27 22:06:56:532,Random user 44,normal,anomalous,"{'indices': [1, 5]}"
71,7,Activity R,2020-06-27 22:54:47:043,Brant,normal,anomalous,"{'indices': [1, 5]}"
71,8,Activity AC,2020-06-27 23:37:31:863,Melany,normal,anomalous,"{'indices': [1, 5]}"
71,9,Activity AG,2020-06-28 00:30:23:289,Charles,normal,anomalous,"{'indices': [1, 5]}"
71,10,Activity AD,2020-06-28 01:17:24:325,Brian,normal,anomalous,"{'indices': [1, 5]}"
71,11,Activity S,2020-06-28 01:33:18:479,Lourdes,normal,anomalous,"{'indices': [1, 5]}"
71,12,Activity B,2020-06-28 01:48:24:149,Brant,normal,anomalous,"{'indices': [1, 5]}"
71,13,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:48:24:755,Velda,normal,normal,"-"
72,2,Activity AI,2020-06-27 18:15:23:673,Lisa,normal,normal,"-"
72,3,Activity AL,2020-06-27 19:00:29:773,Rossana,normal,normal,"-"
72,4,Activity AM,2020-06-27 19:37:01:631,Marilyn,normal,normal,"-"
72,5,Activity AN,2020-06-27 20:13:37:237,Vickie,normal,normal,"-"
72,6,Activity AO,2020-06-27 20:59:52:308,Evelin,normal,normal,"-"
72,7,Activity AJ,2020-06-27 21:45:49:698,Hoyt,normal,normal,"-"
72,8,Activity B,2020-06-27 22:38:59:638,Doretta,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:48:34:755,Ronald,normal,normal,"-"
73,2,Activity AI,2020-06-27 18:25:53:265,Pam,normal,normal,"-"
73,3,Activity AP,2020-06-27 19:15:01:733,Chan,normal,normal,"-"
73,4,Activity AQ,2020-06-27 20:05:47:602,Jamika,normal,normal,"-"
73,5,Activity AR,2020-06-27 20:47:59:849,Donald,normal,normal,"-"
73,6,Activity AS,2020-06-27 21:44:03:479,Clayton,normal,normal,"-"
73,7,Activity AJ,2020-06-27 22:37:05:121,Ling,normal,normal,"-"
73,8,Activity B,2020-06-27 23:03:31:963,Brant,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:48:44:755,Steve,normal,normal,"-"
74,2,Activity C,2020-06-27 18:36:18:096,Hannah,normal,normal,"-"
74,3,Activity D,2020-06-27 19:24:07:881,Hugo,normal,normal,"-"
74,4,Activity E,2020-06-27 20:01:59:131,Brant,normal,normal,"-"
74,5,Activity G,2020-06-27 20:42:05:284,Issac,normal,normal,"-"
74,6,Activity F,2020-06-27 21:32:17:420,Ronald,normal,normal,"-"
74,7,Activity J,2020-06-27 22:18:36:562,Tiffiny,normal,normal,"-"
74,8,Activity K,2020-06-27 22:51:36:576,Ryan,normal,normal,"-"
74,9,Activity B,2020-06-27 23:43:21:159,Alyce,normal,normal,"-"
74,10,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:48:54:755,Velda,normal,normal,"-"
75,2,Activity AI,2020-06-27 18:20:15:872,Pam,normal,normal,"-"
75,3,Activity AP,2020-06-27 19:17:03:131,Chan,normal,normal,"-"
75,4,Activity AQ,2020-06-27 20:02:26:090,Jamika,normal,normal,"-"
75,5,Activity AR,2020-06-27 20:31:41:532,Jack,normal,normal,"-"
75,6,Activity AS,2020-06-27 21:26:15:325,Clayton,normal,normal,"-"
75,7,Activity AJ,2020-06-27 21:59:57:347,Vickie,normal,normal,"-"
75,8,Activity B,2020-06-27 22:22:16:529,Micheline,normal,normal,"-"
75,9,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:49:04:755,Micheline,normal,normal,"-"
