case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
56,8,Activity BX,2020-06-27 22:02:05:777,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 23:01:30:412,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-27 23:44:43:128,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Random activity 44,2020-06-27 17:16:21:901,Random user 39,normal,anomalous,"-"
57,2,Activity A,2020-06-27 18:05:26:831,Carmella,normal,anomalous,"-"
57,3,Activity BC,2020-06-27 19:03:15:112,Micheline,normal,anomalous,"-"
57,4,Activity B,2020-06-27 19:43:21:596,Tiffiny,normal,anomalous,"-"
57,5,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:31:901,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 17:54:20:791,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 18:46:04:587,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 19:24:26:180,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 20:16:27:420,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 21:05:45:227,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 21:48:13:881,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 22:08:57:738,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 22:58:56:663,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-27 23:43:00:497,Brant,normal,normal,"-"
58,11,Activity B,2020-06-28 00:11:04:897,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:41:901,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 17:49:46:160,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 18:44:04:750,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 19:15:38:979,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 19:44:59:447,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 20:34:13:340,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 21:04:18:694,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:16:51:901,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 18:07:18:162,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 18:54:23:759,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 19:48:40:005,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 20:16:09:446,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 21:11:49:441,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 21:44:21:797,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 22:12:20:694,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 22:57:31:349,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-27 23:45:16:760,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:47:01:901,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 18:04:24:613,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 18:57:38:755,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 19:32:56:027,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 20:04:53:663,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 20:53:19:309,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 21:34:18:073,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 21:58:15:333,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 22:50:16:315,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-27 23:23:41:264,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-28 00:13:13:432,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:11:901,Sharee,normal,normal,"-"
62,2,Activity BZ,2020-06-27 18:25:46:670,Frances,normal,normal,"-"
62,3,Activity B,2020-06-27 19:18:29:417,Steve,normal,normal,"-"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:21:901,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 18:10:14:841,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 19:01:54:996,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:31:901,Amanda,normal,normal,"-"
64,2,Activity C,2020-06-27 18:42:35:293,Della,normal,normal,"-"
64,3,Activity G,2020-06-27 19:38:09:230,Clayton,normal,normal,"-"
64,4,Activity K,2020-06-27 20:27:19:449,Sandra,normal,normal,"-"
64,5,Activity H,2020-06-27 20:46:41:250,Keven,normal,normal,"-"
64,6,Activity D,2020-06-27 21:34:46:335,Issac,normal,normal,"-"
64,7,Activity S,2020-06-27 22:14:27:532,Jimmy,normal,normal,"-"
64,8,Activity B,2020-06-27 22:50:25:843,Grayce,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:41:901,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 18:38:15:381,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 19:24:03:464,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 20:01:37:900,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 20:21:26:757,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 21:11:05:128,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 21:56:24:188,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 22:34:37:478,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-27 23:30:06:826,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-28 00:12:11:751,Howard,normal,normal,"-"
65,11,Activity B,2020-06-28 00:53:40:443,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:47:51:901,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 18:21:03:194,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 19:11:14:943,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:48:01:901,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 18:40:30:461,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 19:28:06:017,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 20:04:01:097,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 20:48:28:026,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 21:38:34:167,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 22:10:36:072,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 22:49:28:872,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:11:901,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 18:39:03:428,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 19:26:37:188,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 20:05:29:132,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 20:30:16:024,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 21:18:08:248,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 22:13:35:149,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 22:31:24:625,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:21:901,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 18:24:04:109,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 19:11:07:566,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:31:901,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 18:09:02:943,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 18:55:07:796,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 19:36:25:873,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 20:20:00:857,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 21:13:23:654,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 21:50:33:722,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 22:08:01:761,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-27 22:59:54:175,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-27 23:39:10:035,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-28 00:03:30:743,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:48:41:901,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 18:29:05:372,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 19:26:22:600,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:48:51:901,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 18:46:14:489,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 19:45:48:418,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:49:01:901,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 18:09:37:780,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 18:55:10:725,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 19:55:09:873,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 20:32:29:916,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 21:26:35:687,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 22:22:43:950,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 22:41:13:827,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:49:11:901,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 18:08:07:673,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 18:59:43:688,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 19:58:38:368,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 20:46:04:231,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 21:32:49:374,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 22:06:50:114,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 22:48:33:110,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:21:901,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 18:24:52:288,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 19:21:41:605,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 20:20:35:291,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 20:51:23:266,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 21:49:19:195,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 22:42:30:728,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:49:31:901,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 18:44:09:271,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 19:39:32:241,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Random activity 28,2020-06-27 17:49:41:901,Random user 10,normal,anomalous,"{'indices': [0, 4]}"
77,2,Activity A,2020-06-27 18:17:24:161,Steve,normal,anomalous,"{'indices': [0, 4]}"
77,3,Activity C,2020-06-27 19:05:36:636,Lucy,normal,anomalous,"{'indices': [0, 4]}"
77,4,Activity L,2020-06-27 20:02:10:411,Lisa,normal,anomalous,"{'indices': [0, 4]}"
77,5,Random activity 15,2020-06-27 20:47:09:530,Random user 66,normal,anomalous,"{'indices': [0, 4]}"
77,6,Activity O,2020-06-27 21:37:50:057,Marilyn,normal,anomalous,"{'indices': [0, 4]}"
77,7,Activity M,2020-06-27 22:35:44:103,Maryellen,normal,anomalous,"{'indices': [0, 4]}"
77,8,Activity D,2020-06-27 23:15:06:109,Sandra,normal,anomalous,"{'indices': [0, 4]}"
77,9,Activity S,2020-06-28 00:13:54:206,Chan,normal,anomalous,"{'indices': [0, 4]}"
77,10,Activity B,2020-06-28 00:54:47:838,Ronald,normal,anomalous,"{'indices': [0, 4]}"
77,11,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:49:51:901,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 18:26:49:766,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 19:25:57:828,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 20:12:14:402,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 20:34:46:250,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 21:26:57:001,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 22:23:11:795,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:50:01:901,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 18:05:46:400,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 18:53:19:883,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 19:24:00:333,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 19:59:00:453,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 20:51:35:580,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 21:30:53:048,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 21:56:17:080,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:50:11:901,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 18:21:25:786,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 19:14:59:531,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:50:21:901,Micheline,normal,normal,"-"
81,2,Activity BD,2020-06-27 18:15:53:381,Brian,normal,normal,"-"
81,3,Activity BH,2020-06-27 19:08:12:548,Donald,normal,normal,"-"
81,4,Activity BI,2020-06-27 19:52:17:679,Evelin,normal,normal,"-"
81,5,Activity BE,2020-06-27 20:26:28:332,Craig,normal,normal,"-"
81,6,Activity BQ,2020-06-27 21:24:25:458,Frances,normal,normal,"-"
81,7,Activity BR,2020-06-27 22:18:03:389,Chan,normal,normal,"-"
81,8,Activity BY,2020-06-27 22:35:40:426,Maryellen,normal,normal,"-"
81,9,Activity BS,2020-06-27 23:22:48:268,Chan,normal,normal,"-"
81,10,Activity B,2020-06-28 00:18:12:435,Tiffiny,normal,normal,"-"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:50:31:901,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 18:33:50:072,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 19:30:39:583,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 20:24:49:032,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 21:16:51:780,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 22:10:21:094,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 23:06:09:921,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 23:23:51:670,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-28 00:12:55:020,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-28 00:54:45:233,Howard,normal,normal,"-"
82,11,Activity B,2020-06-28 01:16:40:793,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:50:41:901,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 18:22:16:779,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 19:12:33:770,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:50:51:901,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 18:14:36:140,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 19:09:32:406,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:51:01:901,Amanda,normal,normal,"-"
85,2,Activity C,2020-06-27 18:46:47:821,Vickie,normal,normal,"-"
85,3,Activity L,2020-06-27 19:36:27:694,Doretta,normal,normal,"-"
85,4,Activity P,2020-06-27 20:23:18:443,Hoyt,normal,normal,"-"
85,5,Activity M,2020-06-27 21:09:58:025,Maryellen,normal,normal,"-"
85,6,Activity D,2020-06-27 22:02:15:363,Issac,normal,normal,"-"
85,7,Activity S,2020-06-27 22:54:44:213,Jimmy,normal,normal,"-"
85,8,Activity B,2020-06-27 23:36:30:461,Deloras,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:51:11:901,Joe,normal,normal,"-"
86,2,Activity BC,2020-06-27 18:42:11:584,Micheline,normal,normal,"-"
86,3,Activity B,2020-06-27 19:28:41:785,Tiffiny,normal,normal,"-"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:51:21:901,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 18:32:19:974,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 19:20:18:785,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 19:51:01:475,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 20:18:05:218,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 21:16:30:666,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 21:54:46:591,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 22:17:49:853,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-27 23:03:52:325,Howard,normal,normal,"-"
87,10,Activity B,2020-06-27 23:35:42:768,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:51:31:901,Amanda,normal,normal,"-"
88,2,Activity C,2020-06-27 18:37:44:846,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 19:34:29:175,Alyce,normal,normal,"-"
88,4,Activity I,2020-06-27 20:16:06:178,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 20:51:42:639,Keven,normal,normal,"-"
88,6,Activity D,2020-06-27 21:39:27:593,Shandi,normal,normal,"-"
88,7,Activity S,2020-06-27 22:22:32:377,Gema,normal,normal,"-"
88,8,Activity B,2020-06-27 22:39:51:470,Ronald,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Random activity 38,2020-06-27 17:51:41:901,Random user 49,normal,anomalous,"-"
89,2,Activity A,2020-06-27 18:46:01:120,Sharee,normal,anomalous,"-"
89,3,Activity BZ,2020-06-27 19:41:41:798,Issac,normal,anomalous,"-"
89,4,Activity B,2020-06-27 20:21:45:947,Steve,normal,anomalous,"-"
89,5,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:51:51:901,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 18:31:12:108,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 19:26:09:308,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:52:01:901,Amanda,normal,anomalous,"-"
91,2,Activity C,2020-06-27 18:32:11:856,Ronald,normal,anomalous,"-"
91,3,Activity G,2020-06-27 19:29:11:192,Alyce,normal,anomalous,"-"
91,4,Activity I,2020-06-27 20:02:53:468,Lannie,normal,anomalous,"-"
91,5,Random activity 64,2020-06-27 20:52:53:042,Random user 66,normal,anomalous,"-"
91,6,Activity H,2020-06-27 21:39:01:904,James,normal,anomalous,"-"
91,7,Activity D,2020-06-27 22:22:30:632,Sandra,normal,anomalous,"-"
91,8,Activity S,2020-06-27 23:16:28:739,Gema,normal,anomalous,"-"
91,9,Activity B,2020-06-28 00:05:42:828,Ronald,normal,anomalous,"-"
91,10,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:52:11:901,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 18:44:35:424,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 19:32:15:653,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:52:21:901,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 18:13:05:831,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 19:03:20:708,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 20:02:37:471,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 20:30:37:985,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 21:23:32:545,Frances,normal,normal,"-"
93,7,Activity BR,2020-06-27 22:19:45:397,Seth,normal,normal,"-"
93,8,Activity BY,2020-06-27 22:48:14:574,Vickie,normal,normal,"-"
93,9,Activity BS,2020-06-27 23:39:34:653,Junior,normal,normal,"-"
93,10,Activity B,2020-06-28 00:38:31:924,Rossana,normal,normal,"-"
93,11,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:52:31:901,Seth,normal,normal,"-"
94,2,Activity BC,2020-06-27 18:46:21:911,Micheline,normal,normal,"-"
94,3,Activity B,2020-06-27 19:34:18:479,Tiffiny,normal,normal,"-"
94,4,■,,,,,""
95,0,▶,,,,,""
95,1,Random activity 27,2020-06-27 17:52:41:901,Random user 6,normal,anomalous,"-"
95,2,Activity A,2020-06-27 18:16:34:962,Seth,normal,anomalous,"-"
95,3,Activity BC,2020-06-27 19:08:03:929,Micheline,normal,anomalous,"-"
95,4,Activity B,2020-06-27 20:04:43:602,Tiffiny,normal,anomalous,"-"
95,5,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 17:52:51:901,Carmella,normal,normal,"-"
96,2,Activity BC,2020-06-27 18:40:07:072,Micheline,normal,normal,"-"
96,3,Activity B,2020-06-27 19:27:41:036,Grayce,normal,normal,"-"
96,4,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 17:53:01:901,Sharee,normal,normal,"-"
97,2,Activity BZ,2020-06-27 18:40:52:538,Issac,normal,normal,"-"
97,3,Activity B,2020-06-27 19:35:25:352,Steve,normal,normal,"-"
97,4,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 17:53:11:901,Amanda,normal,normal,"-"
98,2,Activity C,2020-06-27 18:42:04:905,Hoyt,normal,normal,"-"
98,3,Activity L,2020-06-27 19:34:34:050,Pam,normal,normal,"-"
98,4,Activity N,2020-06-27 20:28:15:489,Lourdes,normal,normal,"-"
98,5,Activity M,2020-06-27 21:27:25:061,Maryellen,normal,normal,"-"
98,6,Activity D,2020-06-27 22:22:03:175,Sandra,normal,normal,"-"
98,7,Activity S,2020-06-27 23:04:49:900,Brian,normal,normal,"-"
98,8,Activity B,2020-06-27 23:42:31:421,Ronald,normal,normal,"-"
98,9,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 17:53:21:901,Frances,normal,normal,"-"
99,2,Activity BD,2020-06-27 18:11:38:519,Shandi,normal,normal,"-"
99,3,Activity BJ,2020-06-27 19:01:24:322,Jamika,normal,normal,"-"
99,4,Activity BN,2020-06-27 19:51:30:307,Hassie,normal,normal,"-"
99,5,Activity BK,2020-06-27 20:08:21:787,Elisha,normal,normal,"-"
99,6,Activity BE,2020-06-27 21:02:56:398,Gema,normal,normal,"-"
99,7,Activity BQ,2020-06-27 21:50:51:167,Frances,normal,normal,"-"
99,8,Activity BR,2020-06-27 22:39:43:548,Paul,normal,normal,"-"
99,9,Activity BX,2020-06-27 23:33:35:315,Micheline,normal,normal,"-"
99,10,Activity BS,2020-06-28 00:32:31:617,Lourdes,normal,normal,"-"
99,11,Activity B,2020-06-28 00:51:39:914,Rossana,normal,normal,"-"
99,12,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 17:53:31:901,Amanda,normal,normal,"-"
100,2,Activity C,2020-06-27 18:10:07:908,Seth,normal,normal,"-"
100,3,Activity L,2020-06-27 19:09:28:662,Pam,normal,normal,"-"
100,4,Activity N,2020-06-27 19:40:27:159,Maryellen,normal,normal,"-"
100,5,Activity M,2020-06-27 20:18:51:710,Maryellen,normal,normal,"-"
100,6,Activity D,2020-06-27 21:04:33:591,Shandi,normal,normal,"-"
100,7,Activity S,2020-06-27 21:54:23:629,Chan,normal,normal,"-"
100,8,Activity B,2020-06-27 22:18:03:888,Ronald,normal,normal,"-"
100,9,■,,,,,""
101,0,▶,,,,,""
101,1,Activity A,2020-06-27 17:53:41:901,Chan,normal,normal,"-"
101,2,Activity BD,2020-06-27 18:12:46:173,Junior,normal,normal,"-"
101,3,Activity BJ,2020-06-27 19:06:26:852,Donald,normal,normal,"-"
101,4,Activity BN,2020-06-27 19:52:57:110,Hassie,normal,normal,"-"
101,5,Activity BK,2020-06-27 20:22:56:257,Elisha,normal,normal,"-"
101,6,Activity BE,2020-06-27 21:20:01:026,Craig,normal,normal,"-"
101,7,Activity BQ,2020-06-27 21:57:54:880,Frances,normal,normal,"-"
101,8,Activity BR,2020-06-27 22:30:46:158,Paul,normal,normal,"-"
101,9,Activity BX,2020-06-27 23:20:53:348,Josef,normal,normal,"-"
101,10,Activity BS,2020-06-28 00:05:45:236,Jamika,normal,normal,"-"
101,11,Activity B,2020-06-28 00:49:41:480,Ronald,normal,normal,"-"
101,12,■,,,,,""
102,0,▶,,,,,""
102,1,Activity A,2020-06-27 17:53:51:901,Chan,normal,normal,"-"
102,2,Activity BD,2020-06-27 18:13:10:911,Junior,normal,normal,"-"
102,3,Activity BJ,2020-06-27 19:02:53:194,Hugo,normal,normal,"-"
102,4,Activity BM,2020-06-27 19:51:40:757,Amanda,normal,normal,"-"
102,5,Activity BK,2020-06-27 20:37:20:878,Elisha,normal,normal,"-"
102,6,Activity BE,2020-06-27 21:27:25:693,Junior,normal,normal,"-"
102,7,Activity BQ,2020-06-27 22:13:04:802,Issac,normal,normal,"-"
102,8,Activity BR,2020-06-27 22:54:06:644,Sandra,normal,normal,"-"
102,9,Activity BT,2020-06-27 23:44:08:728,Iluminada,normal,normal,"-"
102,10,Activity BS,2020-06-28 00:30:36:505,Melany,normal,normal,"-"
102,11,Activity B,2020-06-28 01:06:43:497,Johnny,normal,normal,"-"
102,12,■,,,,,""
103,0,▶,,,,,""
103,1,Activity A,2020-06-27 17:54:01:901,Sharee,normal,normal,"-"
