case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,3,Activity C,2020-06-27 18:41:36:028,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 19:21:11:325,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 19:47:59:960,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 20:34:25:125,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 21:18:15:927,James,normal,normal,"-"
40,8,Activity I,2020-06-27 21:34:39:979,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 22:26:35:944,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 23:25:27:554,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:13:11:196,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 17:45:23:305,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 18:36:28:032,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 19:08:41:907,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 19:48:42:190,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 20:36:49:288,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 21:25:12:336,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:13:21:196,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 17:59:44:889,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 18:48:13:887,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 19:37:09:270,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 20:13:50:136,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 21:04:38:961,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 21:37:15:106,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 22:15:22:820,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 23:06:31:728,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 23:56:44:901,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:13:31:196,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 17:57:04:804,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 18:56:55:497,James,normal,normal,"-"
43,4,Activity D,2020-06-27 19:50:43:183,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 20:23:03:468,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 21:15:02:186,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 22:06:28:904,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 22:37:39:207,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 23:29:15:223,Steve,normal,normal,"-"
43,10,Activity F,2020-06-28 00:27:47:037,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:13:41:196,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 17:42:00:690,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 18:35:52:497,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 19:10:28:616,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 20:05:26:874,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 20:51:24:109,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 21:49:35:062,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:13:51:196,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 18:09:14:231,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 19:02:11:039,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 19:50:35:527,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 20:49:11:878,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 21:36:54:635,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 22:35:13:257,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 22:50:44:431,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 23:37:50:977,Steve,normal,normal,"-"
45,10,Activity F,2020-06-28 00:09:25:750,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:01:196,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 17:45:28:241,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 18:45:20:085,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 19:38:56:823,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 19:57:54:265,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 20:51:00:898,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 21:47:37:546,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 22:19:02:656,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 23:09:27:159,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 23:42:46:625,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:14:11:196,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 17:53:58:790,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 18:53:34:088,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 19:45:11:238,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 20:35:17:235,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 21:27:50:683,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 22:09:16:559,James,normal,normal,"-"
47,8,Activity I,2020-06-27 23:06:09:563,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 23:53:33:964,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-28 00:44:24:339,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:14:21:196,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 18:00:04:153,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 18:48:27:138,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 19:37:21:212,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 20:36:21:108,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 21:35:46:844,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 22:08:41:813,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 22:49:42:230,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 23:35:38:030,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-28 00:31:40:780,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:14:31:196,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 18:04:06:043,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 19:01:24:297,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 19:50:46:809,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 20:18:46:919,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 21:06:57:133,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 21:56:05:376,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 22:31:39:946,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 23:28:17:063,Melany,normal,normal,"-"
49,10,Activity F,2020-06-28 00:08:24:264,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:14:41:196,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 18:14:34:089,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 19:01:43:317,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 20:00:45:982,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 20:58:39:991,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 21:44:59:424,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 22:30:18:847,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:14:51:196,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 17:56:55:924,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 18:49:01:632,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 19:47:58:930,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 20:31:35:548,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 21:18:14:485,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 22:12:28:073,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:01:196,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 17:54:52:829,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 18:49:16:827,James,normal,normal,"-"
52,4,Activity D,2020-06-27 19:29:13:659,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 19:56:19:081,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 20:54:26:295,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 21:42:14:960,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:15:11:196,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 17:53:10:652,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 18:52:35:320,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 19:35:03:682,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 19:56:46:235,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 20:42:33:064,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 21:13:13:297,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 21:51:54:679,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 22:40:08:118,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 23:15:07:054,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:15:21:196,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 17:31:28:606,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 18:30:16:893,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 19:13:05:113,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 19:32:25:301,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 20:23:44:165,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 21:11:43:544,James,normal,normal,"-"
54,8,Activity I,2020-06-27 21:28:49:177,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 22:16:16:525,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 23:06:06:457,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:15:31:196,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 18:00:20:897,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 18:57:45:988,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 19:35:48:216,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 20:24:17:819,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 21:21:54:141,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 22:13:14:922,James,normal,normal,"-"
55,8,Activity I,2020-06-27 23:08:43:778,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 23:54:05:726,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-28 00:27:50:756,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:15:41:196,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 17:52:38:852,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 18:51:32:351,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 19:48:35:945,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 20:35:42:649,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 21:22:36:173,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 22:15:28:805,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:15:51:196,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 17:49:04:829,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 18:46:56:356,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 19:31:00:399,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 20:16:54:008,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 21:03:58:679,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 21:47:24:087,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:01:196,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 17:43:41:015,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 18:42:00:846,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 19:29:39:260,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 20:29:29:837,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 21:15:50:889,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 22:08:34:655,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:11:196,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 18:14:24:454,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 19:02:48:291,James,normal,normal,"-"
59,4,Activity D,2020-06-27 19:39:45:544,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 19:59:09:066,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 20:48:13:933,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 21:31:51:068,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 22:27:24:012,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 23:16:28:234,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:16:21:196,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 18:02:03:776,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 18:58:23:195,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 19:47:47:566,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 20:18:19:930,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 21:13:16:647,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 22:08:33:010,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 22:23:55:056,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 23:20:54:688,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-28 00:01:59:975,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:46:31:196,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 18:42:38:934,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 19:32:50:481,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 20:10:43:349,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 21:04:39:092,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 22:04:08:235,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 22:58:34:754,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:46:41:196,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 18:03:55:593,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 18:49:45:126,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 19:41:25:954,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 20:14:16:881,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 21:05:10:828,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 21:51:22:180,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 22:37:12:743,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 23:29:03:374,Ling,normal,normal,"-"
62,10,Activity F,2020-06-28 00:00:37:649,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:46:51:196,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 18:44:07:756,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 19:43:23:690,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 20:34:19:924,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 21:28:09:477,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 22:24:17:259,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 23:18:16:917,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:01:196,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 18:25:06:480,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 19:18:24:846,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 20:06:42:097,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 21:01:26:689,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 22:01:16:469,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 23:00:57:120,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:11:196,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 18:40:48:874,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 19:28:14:613,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 20:18:18:243,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 21:17:32:444,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 22:10:59:448,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 22:55:27:003,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:47:21:196,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 18:13:13:374,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 19:08:14:544,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 20:05:08:475,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 20:41:20:025,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 21:35:30:497,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 22:10:53:908,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 23:06:33:606,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 23:51:56:403,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-28 00:30:00:631,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:47:31:196,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 18:39:05:046,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 19:31:02:485,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 20:29:54:665,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 21:19:41:409,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 22:06:25:905,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 22:54:56:058,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:47:41:196,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 18:35:18:496,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 19:26:56:677,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 20:07:28:768,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 20:23:17:958,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 21:09:13:739,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 21:48:55:255,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:47:51:196,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 18:09:49:410,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 18:59:34:884,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 19:57:39:324,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 20:46:50:282,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 21:36:06:837,Ryan,normal,normal,"-"
69,7,Activity F,2020-06-27 22:22:59:529,Lisa,normal,normal,"-"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:01:196,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 18:37:09:363,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 19:24:18:914,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 20:12:21:466,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 20:50:25:509,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 21:49:24:547,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 22:42:36:366,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 23:07:49:557,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-27 23:54:53:103,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-28 00:30:26:935,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:48:11:196,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 18:12:42:620,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 19:07:35:629,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 19:48:46:349,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 20:45:52:725,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 21:33:44:209,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 22:25:57:673,Lisa,normal,normal,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:48:21:196,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 18:07:57:263,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 18:57:32:533,James,normal,normal,"-"
72,4,Activity D,2020-06-27 19:38:39:539,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 20:25:14:051,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 21:20:45:492,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 21:54:53:833,Lisa,normal,normal,"-"
72,8,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:48:31:196,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 18:18:24:851,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 19:08:27:742,James,normal,normal,"-"
73,4,Activity D,2020-06-27 19:56:41:684,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 20:16:59:230,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 21:06:09:025,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 21:54:25:504,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 22:27:16:559,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-27 23:15:23:372,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-27 23:53:24:913,Deloras,normal,normal,"-"
73,11,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:48:41:196,Sherlene,normal,normal,"-"
74,2,Activity B,2020-06-27 18:18:37:813,Earl,normal,normal,"-"
74,3,Activity C,2020-06-27 19:14:37:904,James,normal,normal,"-"
74,4,Activity D,2020-06-27 19:55:48:488,Lourdes,normal,normal,"-"
74,5,Activity E,2020-06-27 20:49:54:344,Tiffiny,normal,normal,"-"
74,6,Activity K,2020-06-27 21:39:50:272,Rossana,normal,normal,"-"
74,7,Activity R,2020-06-27 22:19:50:586,Carmella,normal,normal,"-"
74,8,Activity S,2020-06-27 22:51:56:085,Junior,normal,normal,"-"
74,9,Activity L,2020-06-27 23:48:11:489,Steve,normal,normal,"-"
74,10,Activity F,2020-06-28 00:24:46:204,Emily,normal,normal,"-"
74,11,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:48:51:196,Sherlene,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
75,2,Activity B,2020-06-27 18:26:58:243,Doretta,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
75,3,Activity C,2020-06-27 19:22:34:626,Donald,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
75,4,Activity D,2020-06-27 20:14:35:011,Lourdes,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
75,5,Activity E,2020-06-27 20:57:08:505,Hugo,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
75,6,Activity H,2020-06-27 21:53:22:321,James,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
75,7,Activity I,2020-06-27 22:33:22:702,Jack,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
75,8,Activity J,2020-06-27 23:23:47:892,Sonia,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
75,9,Activity F,2020-06-28 00:17:42:021,Howard,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
75,10,■,,,,,""
76,0,▶,,,,,""
