case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
51,3,Activity AE,2020-06-27 16:13:50:400,Hoyt,normal,normal,"-"
51,4,Activity AF,2020-06-27 17:12:23:009,Rossie,normal,normal,"-"
51,5,Activity O,2020-06-27 17:34:38:112,Jamika,normal,normal,"-"
51,6,Activity B,2020-06-27 18:34:11:959,Gema,normal,normal,"-"
51,7,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:44:02:016,Alyce,normal,normal,"-"
52,2,Activity N,2020-06-27 15:31:42:494,Brant,normal,normal,"-"
52,3,Activity AG,2020-06-27 16:24:38:027,Sandra,normal,normal,"-"
52,4,Activity AH,2020-06-27 17:02:04:041,Jamika,normal,normal,"-"
52,5,Activity O,2020-06-27 17:50:12:479,Howard,normal,normal,"-"
52,6,Activity B,2020-06-27 18:36:59:110,Grayce,normal,normal,"-"
52,7,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:44:12:016,Della,normal,normal,"-"
53,2,Activity N,2020-06-27 15:35:51:411,Earl,normal,normal,"-"
53,3,Activity P,2020-06-27 16:34:23:066,Emily,normal,normal,"-"
53,4,Activity Q,2020-06-27 17:27:24:195,Della,normal,normal,"-"
53,5,Activity O,2020-06-27 18:17:21:891,Shandi,normal,normal,"-"
53,6,Activity B,2020-06-27 19:14:35:495,Tiffiny,normal,normal,"-"
53,7,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:44:22:016,Alyce,normal,normal,"-"
54,2,Activity N,2020-06-27 15:20:59:470,Brant,normal,normal,"-"
54,3,Activity R,2020-06-27 16:08:29:758,Carmella,normal,normal,"-"
54,4,Activity U,2020-06-27 16:43:43:133,Ling,normal,normal,"-"
54,5,Activity S,2020-06-27 17:17:33:324,Maryellen,normal,normal,"-"
54,6,Activity O,2020-06-27 18:08:42:715,Junior,normal,normal,"-"
54,7,Activity B,2020-06-27 18:41:26:508,Grayce,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:44:32:016,Della,normal,normal,"-"
55,2,Activity N,2020-06-27 15:00:40:207,Brant,normal,normal,"-"
55,3,Activity AG,2020-06-27 15:45:45:538,Sandra,normal,normal,"-"
55,4,Activity AH,2020-06-27 16:23:23:912,Jamika,normal,normal,"-"
55,5,Activity O,2020-06-27 16:48:25:093,Howard,normal,normal,"-"
55,6,Activity B,2020-06-27 17:44:04:929,Grayce,normal,normal,"-"
55,7,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:44:42:016,Alyce,normal,normal,"-"
56,2,Activity N,2020-06-27 15:25:35:778,Alyce,normal,normal,"-"
56,3,Activity AE,2020-06-27 16:22:08:445,Hoyt,normal,normal,"-"
56,4,Activity AF,2020-06-27 17:15:38:746,Rossie,normal,normal,"-"
56,5,Activity O,2020-06-27 17:31:56:657,Junior,normal,normal,"-"
56,6,Activity B,2020-06-27 18:27:40:628,Tiffiny,normal,normal,"-"
56,7,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:52:016,Della,normal,normal,"-"
57,2,Activity N,2020-06-27 15:08:02:420,Lannie,normal,normal,"-"
57,3,Activity AG,2020-06-27 16:04:19:649,Sandra,normal,normal,"-"
57,4,Activity AH,2020-06-27 16:44:38:607,Jamika,normal,normal,"-"
57,5,Activity O,2020-06-27 17:34:54:102,Howard,normal,normal,"-"
57,6,Activity B,2020-06-27 18:34:29:639,Grayce,normal,normal,"-"
57,7,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:45:02:016,Della,normal,normal,"-"
58,2,Activity N,2020-06-27 15:13:38:515,Brant,normal,normal,"-"
58,3,Activity AG,2020-06-27 15:59:56:359,Sandra,normal,normal,"-"
58,4,Activity AH,2020-06-27 16:47:55:987,Jamika,normal,normal,"-"
58,5,Activity O,2020-06-27 17:07:40:712,Howard,normal,normal,"-"
58,6,Activity B,2020-06-27 17:54:06:089,Tiffiny,normal,normal,"-"
58,7,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:45:12:016,Della,normal,normal,"-"
59,2,Activity N,2020-06-27 15:11:28:791,Brant,normal,normal,"-"
59,3,Activity AG,2020-06-27 16:09:35:959,Sandra,normal,normal,"-"
59,4,Activity AH,2020-06-27 16:50:01:513,Jamika,normal,normal,"-"
59,5,Activity O,2020-06-27 17:25:17:424,Howard,normal,normal,"-"
59,6,Activity B,2020-06-27 18:18:55:345,Deloras,normal,normal,"-"
59,7,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:45:22:016,Della,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
60,2,Activity N,2020-06-27 15:38:39:347,Roy,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
60,3,Activity O,2020-06-27 16:28:24:258,Jamika,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
60,4,Activity B,2020-06-27 17:17:51:043,Gema,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
60,5,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:15:32:016,Della,normal,normal,"-"
61,2,Activity N,2020-06-27 15:35:43:239,Roy,normal,normal,"-"
61,3,Activity AE,2020-06-27 16:22:18:864,Hoyt,normal,normal,"-"
61,4,Activity AF,2020-06-27 17:10:23:313,Rossie,normal,normal,"-"
61,5,Activity O,2020-06-27 17:55:32:911,Jamika,normal,normal,"-"
61,6,Activity B,2020-06-27 18:54:22:035,Melany,normal,normal,"-"
61,7,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:15:42:016,Della,normal,normal,"-"
62,2,Activity N,2020-06-27 16:13:10:209,Brant,normal,normal,"-"
62,3,Activity AG,2020-06-27 17:08:23:612,Sandra,normal,normal,"-"
62,4,Activity AH,2020-06-27 17:58:41:522,Jamika,normal,normal,"-"
62,5,Activity O,2020-06-27 18:26:09:226,Howard,normal,normal,"-"
62,6,Activity B,2020-06-27 19:17:12:547,Tiffiny,normal,normal,"-"
62,7,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:15:52:016,Della,normal,normal,"-"
63,2,Activity N,2020-06-27 15:33:21:092,Jimmy,normal,normal,"-"
63,3,Activity AG,2020-06-27 16:27:53:643,Sandra,normal,normal,"-"
63,4,Activity AH,2020-06-27 17:16:36:122,Jamika,normal,normal,"-"
63,5,Activity O,2020-06-27 17:50:55:166,Howard,normal,normal,"-"
63,6,Activity B,2020-06-27 18:39:05:118,Tiffiny,normal,normal,"-"
63,7,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:16:02:016,Alyce,normal,normal,"-"
64,2,Activity N,2020-06-27 16:14:08:029,Roy,normal,normal,"-"
64,3,Activity AE,2020-06-27 17:10:15:016,Hoyt,normal,normal,"-"
64,4,Activity AF,2020-06-27 17:54:35:058,Rossie,normal,normal,"-"
64,5,Activity O,2020-06-27 18:54:24:332,Lucy,normal,normal,"-"
64,6,Activity B,2020-06-27 19:50:41:097,Melany,normal,normal,"-"
64,7,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:16:12:016,Della,normal,normal,"-"
65,2,Activity N,2020-06-27 15:40:56:203,Doretta,normal,normal,"-"
65,3,Activity R,2020-06-27 16:37:10:922,Jin,normal,normal,"-"
65,4,Activity V,2020-06-27 17:07:11:027,Brian,normal,normal,"-"
65,5,Activity S,2020-06-27 17:43:06:118,Grayce,normal,normal,"-"
65,6,Activity O,2020-06-27 18:28:54:878,Junior,normal,normal,"-"
65,7,Activity B,2020-06-27 19:13:32:397,Tiffiny,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity P,2020-06-27 15:16:22:016,James,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
66,2,Activity Q,2020-06-27 16:01:17:557,Della,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
66,3,Activity O,2020-06-27 16:52:01:798,Hugo,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
66,4,Activity B,2020-06-27 17:22:05:410,Melany,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
66,5,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:16:32:016,Della,normal,normal,"-"
67,2,Activity N,2020-06-27 15:33:18:025,Brant,normal,normal,"-"
67,3,Activity R,2020-06-27 16:23:39:546,Carmella,normal,normal,"-"
67,4,Activity U,2020-06-27 17:21:51:889,Ling,normal,normal,"-"
67,5,Activity S,2020-06-27 17:49:02:895,Vickie,normal,normal,"-"
67,6,Activity O,2020-06-27 18:34:55:614,Jamika,normal,normal,"-"
67,7,Activity B,2020-06-27 19:21:55:541,Gema,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:16:42:016,Della,normal,normal,"-"
68,2,Activity N,2020-06-27 16:04:43:378,Earl,normal,normal,"-"
68,3,Activity P,2020-06-27 16:54:43:695,James,normal,normal,"-"
68,4,Activity Q,2020-06-27 17:42:30:166,Della,normal,normal,"-"
68,5,Activity O,2020-06-27 18:36:27:365,Frances,normal,normal,"-"
68,6,Activity B,2020-06-27 19:32:00:134,Melany,normal,normal,"-"
68,7,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:16:52:016,Della,normal,normal,"-"
69,2,Activity N,2020-06-27 15:39:15:557,Alyce,normal,normal,"-"
69,3,Activity AE,2020-06-27 16:25:34:578,Hoyt,normal,normal,"-"
69,4,Activity AF,2020-06-27 17:20:42:544,Rossie,normal,normal,"-"
69,5,Activity O,2020-06-27 17:54:10:658,Hoyt,normal,normal,"-"
69,6,Activity B,2020-06-27 18:39:15:614,Grayce,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:17:02:016,Della,normal,normal,"-"
70,2,Activity N,2020-06-27 16:07:04:264,Earl,normal,normal,"-"
70,3,Activity P,2020-06-27 16:59:33:220,James,normal,normal,"-"
70,4,Activity Q,2020-06-27 17:32:55:456,Della,normal,normal,"-"
70,5,Activity O,2020-06-27 17:57:13:697,Keven,normal,normal,"-"
70,6,Activity B,2020-06-27 18:51:58:845,Tiffiny,normal,normal,"-"
70,7,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:17:12:016,Della,normal,normal,"-"
71,2,Activity N,2020-06-27 16:00:05:675,Roy,normal,normal,"-"
71,3,Activity AE,2020-06-27 16:45:23:346,Hoyt,normal,normal,"-"
71,4,Activity AF,2020-06-27 17:17:36:912,Rossie,normal,normal,"-"
71,5,Activity O,2020-06-27 18:02:26:455,Jamika,normal,normal,"-"
71,6,Activity B,2020-06-27 18:53:19:199,Gema,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:17:22:016,Della,normal,normal,"-"
72,2,Activity N,2020-06-27 15:52:59:017,Lannie,normal,normal,"-"
72,3,Activity AG,2020-06-27 16:50:55:840,Sandra,normal,normal,"-"
72,4,Activity AH,2020-06-27 17:30:06:900,Jamika,normal,normal,"-"
72,5,Activity O,2020-06-27 17:54:16:592,Howard,normal,normal,"-"
72,6,Activity B,2020-06-27 18:39:51:306,Tiffiny,normal,normal,"-"
72,7,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:17:32:016,Alyce,normal,normal,"-"
73,2,Activity N,2020-06-27 16:08:08:425,Hoyt,normal,normal,"-"
73,3,Activity R,2020-06-27 17:04:42:817,Amanda,normal,normal,"-"
73,4,Activity X,2020-06-27 17:52:20:168,Michaele,normal,normal,"-"
73,5,Activity S,2020-06-27 18:41:39:636,Grayce,normal,normal,"-"
73,6,Activity O,2020-06-27 19:33:55:627,Jamika,normal,normal,"-"
73,7,Activity B,2020-06-27 20:23:11:319,Gema,normal,normal,"-"
73,8,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:17:42:016,Della,normal,normal,"-"
74,2,Activity N,2020-06-27 16:14:37:621,Brant,normal,normal,"-"
74,3,Activity AG,2020-06-27 17:09:07:817,Sandra,normal,normal,"-"
74,4,Activity AH,2020-06-27 17:41:42:638,Jamika,normal,normal,"-"
74,5,Activity O,2020-06-27 18:20:39:255,Howard,normal,normal,"-"
74,6,Activity B,2020-06-27 19:13:02:919,Tiffiny,normal,normal,"-"
74,7,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:17:52:016,Della,normal,normal,"-"
75,2,Activity N,2020-06-27 15:59:44:398,Hassie,normal,normal,"-"
75,3,Activity AG,2020-06-27 16:56:51:819,Sandra,normal,normal,"-"
75,4,Activity AH,2020-06-27 17:46:40:444,Jamika,normal,normal,"-"
75,5,Activity O,2020-06-27 18:45:26:246,Howard,normal,normal,"-"
75,6,Activity B,2020-06-27 19:37:52:385,Tiffiny,normal,normal,"-"
75,7,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:18:02:016,Alyce,normal,normal,"-"
76,2,Activity N,2020-06-27 15:40:09:434,Wilton,normal,normal,"-"
76,3,Activity Y,2020-06-27 16:33:15:665,Junior,normal,normal,"-"
76,4,Activity AA,2020-06-27 17:04:29:139,Frances,normal,normal,"-"
76,5,Activity Z,2020-06-27 17:29:33:312,Keven,normal,normal,"-"
76,6,Activity O,2020-06-27 18:25:48:085,Frances,normal,normal,"-"
76,7,Activity B,2020-06-27 19:19:45:912,Melany,normal,normal,"-"
76,8,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:18:12:016,Della,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
77,2,Activity N,2020-06-27 16:00:39:343,Roy,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
77,3,Activity AE,2020-06-27 16:54:25:623,Hoyt,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
77,4,Activity AF,2020-06-27 17:54:01:165,Rossie,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
77,5,Activity B,2020-06-27 18:21:33:250,Melany,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
77,6,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:18:22:016,Alyce,normal,normal,"-"
78,2,Activity N,2020-06-27 15:47:55:255,Roy,normal,normal,"-"
78,3,Activity AE,2020-06-27 16:44:32:591,Hoyt,normal,normal,"-"
78,4,Activity AF,2020-06-27 17:31:27:705,Rossie,normal,normal,"-"
78,5,Activity O,2020-06-27 18:00:14:531,Jamika,normal,normal,"-"
78,6,Activity B,2020-06-27 18:54:02:236,Melany,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:18:32:016,Alyce,normal,normal,"-"
79,2,Activity N,2020-06-27 16:06:41:076,Roseanne,normal,normal,"-"
79,3,Activity Y,2020-06-27 17:06:20:048,Lourdes,normal,normal,"-"
79,4,Activity AD,2020-06-27 17:59:23:003,Brant,normal,normal,"-"
79,5,Activity Z,2020-06-27 18:34:38:138,Jamika,normal,normal,"-"
79,6,Activity O,2020-06-27 19:25:08:806,Jamika,normal,normal,"-"
79,7,Activity B,2020-06-27 19:58:49:510,Gema,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:18:42:016,Della,normal,normal,"-"
80,2,Activity N,2020-06-27 15:54:17:736,Brant,normal,normal,"-"
80,3,Activity AG,2020-06-27 16:42:46:808,Sandra,normal,normal,"-"
80,4,Activity AH,2020-06-27 17:39:14:005,Jamika,normal,normal,"-"
80,5,Activity O,2020-06-27 18:04:13:087,Howard,normal,normal,"-"
80,6,Activity B,2020-06-27 18:58:38:419,Deloras,normal,normal,"-"
80,7,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:18:52:016,Della,normal,normal,"-"
81,2,Activity N,2020-06-27 16:00:11:671,Earl,normal,normal,"-"
81,3,Activity P,2020-06-27 16:52:12:454,Emily,normal,normal,"-"
81,4,Activity Q,2020-06-27 17:50:09:766,Della,normal,normal,"-"
81,5,Activity O,2020-06-27 18:44:32:164,Charles,normal,normal,"-"
81,6,Activity B,2020-06-27 19:32:13:455,Doretta,normal,normal,"-"
81,7,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:19:02:016,Della,normal,normal,"-"
82,2,Activity N,2020-06-27 15:42:33:953,Roy,normal,normal,"-"
82,3,Activity AE,2020-06-27 16:29:00:573,Hoyt,normal,normal,"-"
82,4,Activity AF,2020-06-27 17:25:47:557,Rossie,normal,normal,"-"
82,5,Activity O,2020-06-27 18:18:27:974,Junior,normal,normal,"-"
82,6,Activity B,2020-06-27 19:15:12:098,Tiffiny,normal,normal,"-"
82,7,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:19:12:016,Della,normal,normal,"-"
83,2,Activity N,2020-06-27 15:52:05:390,Earl,normal,normal,"-"
83,3,Activity P,2020-06-27 16:50:55:853,Emily,normal,normal,"-"
83,4,Activity Q,2020-06-27 17:49:13:496,Paul,normal,normal,"-"
83,5,Activity O,2020-06-27 18:32:37:677,Charles,normal,normal,"-"
83,6,Activity B,2020-06-27 19:20:09:954,Brian,normal,normal,"-"
83,7,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:19:22:016,Della,normal,normal,"-"
84,2,Activity N,2020-06-27 15:48:15:241,Roy,normal,normal,"-"
84,3,Activity AE,2020-06-27 16:47:06:616,Hoyt,normal,normal,"-"
84,4,Activity AF,2020-06-27 17:43:54:751,Rossie,normal,normal,"-"
84,5,Activity O,2020-06-27 18:37:17:231,Hoyt,normal,normal,"-"
84,6,Activity B,2020-06-27 19:28:42:730,Tiffiny,normal,normal,"-"
84,7,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:19:32:016,Della,normal,normal,"-"
85,2,Activity N,2020-06-27 16:18:05:515,Roseanne,normal,normal,"-"
85,3,Activity Y,2020-06-27 17:03:10:766,Junior,normal,normal,"-"
85,4,Activity AB,2020-06-27 17:35:52:343,Amanda,normal,normal,"-"
85,5,Activity Z,2020-06-27 18:28:25:057,Michaele,normal,normal,"-"
85,6,Activity O,2020-06-27 19:22:14:497,Frances,normal,normal,"-"
85,7,Activity B,2020-06-27 20:09:48:623,Donald,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:19:42:016,Della,normal,normal,"-"
86,2,Activity N,2020-06-27 16:01:33:452,Roy,normal,normal,"-"
86,3,Activity AE,2020-06-27 16:48:03:829,Hoyt,normal,normal,"-"
86,4,Activity AF,2020-06-27 17:31:22:979,Rossie,normal,normal,"-"
86,5,Activity O,2020-06-27 18:00:46:650,Junior,normal,normal,"-"
86,6,Activity B,2020-06-27 18:59:59:844,Deloras,normal,normal,"-"
86,7,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:19:52:016,Alyce,normal,normal,"-"
87,2,Activity N,2020-06-27 16:12:28:064,Roy,normal,normal,"-"
87,3,Activity AE,2020-06-27 17:10:14:243,Hoyt,normal,normal,"-"
87,4,Activity AF,2020-06-27 18:01:09:440,Rossie,normal,normal,"-"
87,5,Activity O,2020-06-27 18:43:47:001,Lucy,normal,normal,"-"
87,6,Activity B,2020-06-27 19:29:11:883,Melany,normal,normal,"-"
87,7,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:20:02:016,Della,normal,normal,"-"
88,2,Activity N,2020-06-27 15:56:06:008,Roy,normal,normal,"-"
88,3,Activity AE,2020-06-27 16:45:02:871,Hoyt,normal,normal,"-"
88,4,Activity AF,2020-06-27 17:23:51:194,Rossie,normal,normal,"-"
88,5,Activity O,2020-06-27 18:02:09:808,Lucy,normal,normal,"-"
88,6,Activity B,2020-06-27 18:55:12:104,Donald,normal,normal,"-"
88,7,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:20:12:016,Della,normal,normal,"-"
89,2,Activity N,2020-06-27 15:46:34:367,Roy,normal,normal,"-"
89,3,Activity AE,2020-06-27 16:44:12:583,Hoyt,normal,normal,"-"
89,4,Activity AF,2020-06-27 17:36:31:233,Rossie,normal,normal,"-"
89,5,Activity O,2020-06-27 18:34:23:565,Lucy,normal,normal,"-"
89,6,Activity B,2020-06-27 19:28:09:904,Melany,normal,normal,"-"
89,7,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:20:22:016,Della,normal,normal,"-"
90,2,Activity N,2020-06-27 16:05:58:048,Doretta,normal,normal,"-"
90,3,Activity R,2020-06-27 16:54:19:648,Sherell,normal,normal,"-"
90,4,Activity U,2020-06-27 17:25:40:219,Ling,normal,normal,"-"
90,5,Activity S,2020-06-27 18:11:17:051,Vickie,normal,normal,"-"
90,6,Activity O,2020-06-27 19:05:15:956,Issac,normal,normal,"-"
90,7,Activity B,2020-06-27 19:54:23:827,Donald,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:20:32:016,Della,normal,normal,"-"
91,2,Activity N,2020-06-27 16:15:34:848,Roy,normal,normal,"-"
91,3,Activity AE,2020-06-27 17:03:54:886,Hoyt,normal,normal,"-"
91,4,Activity AF,2020-06-27 17:57:22:795,Rossie,normal,normal,"-"
91,5,Activity O,2020-06-27 18:28:16:314,Jamika,normal,normal,"-"
91,6,Activity B,2020-06-27 19:28:00:303,Gema,normal,normal,"-"
91,7,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:20:42:016,Della,normal,normal,"-"
92,2,Activity N,2020-06-27 16:18:46:356,Brant,normal,normal,"-"
92,3,Activity R,2020-06-27 17:16:55:936,Issac,normal,normal,"-"
92,4,Activity X,2020-06-27 18:11:53:796,Johnny,normal,normal,"-"
92,5,Activity S,2020-06-27 18:43:57:674,Grayce,normal,normal,"-"
92,6,Activity O,2020-06-27 19:42:33:471,Jamika,normal,normal,"-"
92,7,Activity B,2020-06-27 20:19:23:439,Gema,normal,normal,"-"
92,8,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:20:52:016,Alyce,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
93,2,Activity N,2020-06-27 16:02:36:418,Brant,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
93,3,Activity O,2020-06-27 16:52:56:874,Howard,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
93,4,Activity B,2020-06-27 17:50:09:117,Deloras,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
93,5,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:21:02:016,Alyce,normal,normal,"-"
94,2,Activity N,2020-06-27 16:07:14:707,Roy,normal,normal,"-"
94,3,Activity AE,2020-06-27 16:59:22:185,Hoyt,normal,normal,"-"
94,4,Activity AF,2020-06-27 17:43:31:544,Rossie,normal,normal,"-"
94,5,Activity O,2020-06-27 18:22:01:643,Hoyt,normal,normal,"-"
94,6,Activity B,2020-06-27 19:09:48:557,Grayce,normal,normal,"-"
94,7,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 15:21:12:016,Della,normal,normal,"-"
95,2,Activity N,2020-06-27 15:40:12:439,Alyce,normal,normal,"-"
95,3,Activity AE,2020-06-27 16:34:06:323,Hoyt,normal,normal,"-"
