case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
50,7,Activity B,2020-06-27 21:45:57:313,Sherell,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:14:50:277,Micheline,normal,normal,"-"
51,2,Activity Y,2020-06-27 17:50:24:188,Johnny,normal,normal,"-"
51,3,Activity B,2020-06-27 18:42:12:334,Michaele,normal,normal,"-"
51,4,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:00:277,Doretta,normal,normal,"-"
52,2,Activity C,2020-06-27 18:08:17:650,Pam,normal,normal,"-"
52,3,Activity G,2020-06-27 18:53:41:055,Steve,normal,normal,"-"
52,4,Activity D,2020-06-27 19:44:48:152,Deloras,normal,normal,"-"
52,5,Activity I,2020-06-27 20:01:02:838,Tiffiny,normal,normal,"-"
52,6,Activity L,2020-06-27 20:51:09:506,Shandi,normal,normal,"-"
52,7,Activity J,2020-06-27 21:38:38:430,Micheline,normal,normal,"-"
52,8,Activity B,2020-06-27 22:35:27:760,Michaele,normal,normal,"-"
52,9,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:15:10:277,Steve,normal,normal,"-"
53,2,Activity C,2020-06-27 17:57:25:282,Issac,normal,normal,"-"
53,3,Activity F,2020-06-27 18:42:54:544,Howard,normal,normal,"-"
53,4,Activity D,2020-06-27 19:19:35:629,Wilton,normal,normal,"-"
53,5,Activity I,2020-06-27 19:54:37:232,Alyce,normal,normal,"-"
53,6,Activity L,2020-06-27 20:50:18:271,Rossana,normal,normal,"-"
53,7,Activity J,2020-06-27 21:38:29:224,Carmella,normal,normal,"-"
53,8,Activity B,2020-06-27 22:29:10:746,Michaele,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:15:20:277,Doretta,normal,normal,"-"
54,2,Activity C,2020-06-27 17:33:15:594,Junior,normal,normal,"-"
54,3,Activity H,2020-06-27 18:22:04:096,Jin,normal,normal,"-"
54,4,Activity D,2020-06-27 19:05:14:344,Brian,normal,normal,"-"
54,5,Activity I,2020-06-27 19:36:43:164,Johnny,normal,normal,"-"
54,6,Activity K,2020-06-27 20:34:24:124,Issac,normal,normal,"-"
54,7,Activity J,2020-06-27 21:15:41:465,Ryan,normal,normal,"-"
54,8,Activity B,2020-06-27 21:32:56:349,Sherell,normal,normal,"-"
54,9,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:15:30:277,Rossana,normal,normal,"-"
55,2,Activity O,2020-06-27 17:53:52:534,Ronald,normal,normal,"-"
55,3,Activity U,2020-06-27 18:53:18:473,Jimmy,normal,normal,"-"
55,4,Activity W,2020-06-27 19:40:30:758,Evelin,normal,normal,"-"
55,5,Activity V,2020-06-27 20:30:53:931,Jamika,normal,normal,"-"
55,6,Activity P,2020-06-27 21:26:35:091,Seth,normal,normal,"-"
55,7,Activity B,2020-06-27 22:20:57:750,Issac,normal,normal,"-"
55,8,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:15:40:277,Micheline,normal,normal,"-"
56,2,Activity Y,2020-06-27 18:08:37:063,Johnny,normal,normal,"-"
56,3,Activity B,2020-06-27 19:06:44:347,Michaele,normal,normal,"-"
56,4,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:15:50:277,Keven,normal,normal,"-"
57,2,Activity O,2020-06-27 17:51:17:109,Brian,normal,normal,"-"
57,3,Activity U,2020-06-27 18:38:55:873,Velda,normal,normal,"-"
57,4,Activity X,2020-06-27 19:34:27:087,Jin,normal,normal,"-"
57,5,Activity V,2020-06-27 20:05:34:271,Maryellen,normal,normal,"-"
57,6,Activity P,2020-06-27 21:00:30:511,Seth,normal,normal,"-"
57,7,Activity B,2020-06-27 21:47:59:856,Sherlene,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:00:277,Shandi,normal,normal,"-"
58,2,Activity Y,2020-06-27 17:52:01:076,Johnny,normal,normal,"-"
58,3,Activity B,2020-06-27 18:51:30:528,Michaele,normal,normal,"-"
58,4,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:10:277,Steve,normal,normal,"-"
59,2,Activity C,2020-06-27 17:53:12:987,Junior,normal,normal,"-"
59,3,Activity H,2020-06-27 18:47:10:227,Micheline,normal,normal,"-"
59,4,Activity D,2020-06-27 19:21:44:526,Rossana,normal,normal,"-"
59,5,Activity I,2020-06-27 19:55:50:683,Maryellen,normal,normal,"-"
59,6,Activity L,2020-06-27 20:43:41:295,Rossana,normal,normal,"-"
59,7,Activity J,2020-06-27 21:28:34:378,Jamika,normal,normal,"-"
59,8,Activity B,2020-06-27 21:58:56:641,Michaele,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:16:20:277,Rossana,normal,normal,"-"
60,2,Activity O,2020-06-27 17:32:16:015,Ronald,normal,normal,"-"
60,3,Activity U,2020-06-27 18:27:35:813,Jimmy,normal,normal,"-"
60,4,Activity W,2020-06-27 19:11:34:000,Evelin,normal,normal,"-"
60,5,Activity V,2020-06-27 19:52:25:052,Jamika,normal,normal,"-"
60,6,Activity P,2020-06-27 20:37:39:957,Seth,normal,normal,"-"
60,7,Activity B,2020-06-27 21:09:44:052,Sherlene,normal,normal,"-"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:46:30:277,Steve,normal,normal,"-"
61,2,Activity C,2020-06-27 18:31:58:012,Junior,normal,normal,"-"
61,3,Activity H,2020-06-27 19:24:41:000,Jin,normal,normal,"-"
61,4,Activity D,2020-06-27 20:09:40:392,Rossana,normal,normal,"-"
61,5,Activity I,2020-06-27 20:47:00:217,Roy,normal,normal,"-"
61,6,Activity N,2020-06-27 21:46:41:003,Elisha,normal,normal,"-"
61,7,Activity J,2020-06-27 22:30:41:662,Doretta,normal,normal,"-"
61,8,Activity B,2020-06-27 22:52:49:689,Sherlene,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:46:40:277,Doretta,normal,normal,"-"
62,2,Activity C,2020-06-27 18:17:57:896,Jack,normal,normal,"-"
62,3,Activity F,2020-06-27 19:16:45:822,Howard,normal,normal,"-"
62,4,Activity D,2020-06-27 20:07:54:324,Wilton,normal,normal,"-"
62,5,Activity I,2020-06-27 20:59:45:851,Doretta,normal,normal,"-"
62,6,Activity N,2020-06-27 21:48:57:195,Lucy,normal,normal,"-"
62,7,Activity J,2020-06-27 22:42:33:324,Micheline,normal,normal,"-"
62,8,Activity B,2020-06-27 23:02:25:592,Michaele,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:46:50:277,Keven,normal,normal,"-"
63,2,Activity O,2020-06-27 18:24:55:913,Ronald,normal,normal,"-"
63,3,Activity U,2020-06-27 19:17:10:142,Velda,normal,normal,"-"
63,4,Activity X,2020-06-27 19:53:48:421,Della,normal,normal,"-"
63,5,Activity V,2020-06-27 20:40:12:356,Maryellen,normal,normal,"-"
63,6,Activity P,2020-06-27 21:32:04:836,Ryan,normal,normal,"-"
63,7,Activity B,2020-06-27 22:28:20:653,Alpha,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:00:277,Steve,normal,normal,"-"
64,2,Activity C,2020-06-27 18:07:35:942,Pam,normal,normal,"-"
64,3,Activity G,2020-06-27 19:00:03:080,Steve,normal,normal,"-"
64,4,Activity D,2020-06-27 19:59:42:771,Emily,normal,normal,"-"
64,5,Activity I,2020-06-27 20:30:51:375,Alpha,normal,normal,"-"
64,6,Activity N,2020-06-27 21:26:44:820,Iluminada,normal,normal,"-"
64,7,Activity J,2020-06-27 22:06:23:583,Gema,normal,normal,"-"
64,8,Activity B,2020-06-27 22:23:58:358,Carmella,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:10:277,Steve,normal,normal,"-"
65,2,Activity C,2020-06-27 18:45:33:700,Keven,normal,normal,"-"
65,3,Activity G,2020-06-27 19:36:56:790,Steve,normal,normal,"-"
65,4,Activity D,2020-06-27 20:12:07:587,Deloras,normal,normal,"-"
65,5,Activity I,2020-06-27 20:52:35:673,Iluminada,normal,normal,"-"
65,6,Activity K,2020-06-27 21:50:18:395,Issac,normal,normal,"-"
65,7,Activity J,2020-06-27 22:49:39:166,Hassie,normal,normal,"-"
65,8,Activity B,2020-06-27 23:46:52:709,Sherlene,normal,normal,"-"
65,9,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:47:20:277,Shandi,normal,anomalous,"-"
66,2,Random activity 11,2020-06-27 18:14:14:405,Random user 5,normal,anomalous,"-"
66,3,Activity Y,2020-06-27 19:13:19:177,Johnny,normal,anomalous,"-"
66,4,Activity B,2020-06-27 19:53:52:201,Michaele,normal,anomalous,"-"
66,5,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:47:30:277,Rossana,normal,normal,"-"
67,2,Activity O,2020-06-27 18:47:24:428,Melany,normal,normal,"-"
67,3,Activity S,2020-06-27 19:43:54:255,Doretta,normal,normal,"-"
67,4,Activity T,2020-06-27 20:25:55:171,Velda,normal,normal,"-"
67,5,Activity P,2020-06-27 21:24:57:710,Jin,normal,normal,"-"
67,6,Activity B,2020-06-27 22:15:32:184,Sherell,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:47:40:277,Doretta,normal,normal,"-"
68,2,Activity C,2020-06-27 18:13:58:165,Jack,normal,normal,"-"
68,3,Activity F,2020-06-27 19:08:40:982,Howard,normal,normal,"-"
68,4,Activity D,2020-06-27 20:05:40:412,Wilton,normal,normal,"-"
68,5,Activity I,2020-06-27 20:53:39:556,Deloras,normal,normal,"-"
68,6,Activity M,2020-06-27 21:45:08:241,Howard,normal,normal,"-"
68,7,Activity J,2020-06-27 22:38:02:625,Hassie,normal,normal,"-"
68,8,Activity B,2020-06-27 23:06:31:979,Sherlene,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:47:50:277,Rossana,normal,normal,"-"
69,2,Activity O,2020-06-27 18:18:08:136,Melany,normal,normal,"-"
69,3,Activity S,2020-06-27 19:17:47:460,Doretta,normal,normal,"-"
69,4,Activity T,2020-06-27 19:49:34:014,Velda,normal,normal,"-"
69,5,Activity P,2020-06-27 20:39:55:446,Ryan,normal,normal,"-"
69,6,Activity B,2020-06-27 21:28:53:061,Alpha,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:00:277,Doretta,normal,normal,"-"
70,2,Activity C,2020-06-27 18:16:27:061,Lisa,normal,normal,"-"
70,3,Activity E,2020-06-27 19:04:20:775,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 19:39:23:058,Keven,normal,normal,"-"
70,5,Activity I,2020-06-27 20:07:19:075,Maryellen,normal,normal,"-"
70,6,Activity K,2020-06-27 21:00:03:624,Velda,normal,normal,"-"
70,7,Activity J,2020-06-27 21:32:11:430,Jack,normal,normal,"-"
70,8,Activity B,2020-06-27 22:14:25:089,Sherell,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:48:10:277,Rossana,normal,normal,"-"
71,2,Activity O,2020-06-27 18:38:21:046,Melany,normal,normal,"-"
71,3,Activity S,2020-06-27 19:31:47:048,Doretta,normal,normal,"-"
71,4,Activity T,2020-06-27 20:25:24:208,Velda,normal,normal,"-"
71,5,Activity P,2020-06-27 21:18:59:674,Ryan,normal,normal,"-"
71,6,Activity B,2020-06-27 22:08:23:514,Hugo,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:48:20:277,Doretta,normal,normal,"-"
72,2,Activity C,2020-06-27 18:31:52:219,Pam,normal,normal,"-"
72,3,Activity G,2020-06-27 19:29:31:009,Steve,normal,normal,"-"
72,4,Activity D,2020-06-27 20:02:54:129,Emily,normal,normal,"-"
72,5,Activity I,2020-06-27 20:32:52:258,Melany,normal,normal,"-"
72,6,Activity K,2020-06-27 21:26:18:237,Issac,normal,normal,"-"
72,7,Activity J,2020-06-27 22:07:38:113,Jimmy,normal,normal,"-"
72,8,Activity B,2020-06-27 22:36:54:419,Sherell,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:48:30:277,Keven,normal,normal,"-"
73,2,Activity O,2020-06-27 18:06:23:874,Iluminada,normal,normal,"-"
73,3,Activity Q,2020-06-27 18:53:19:251,Elisha,normal,normal,"-"
73,4,Activity R,2020-06-27 19:33:57:057,Charles,normal,normal,"-"
73,5,Activity P,2020-06-27 20:10:38:181,Jin,normal,normal,"-"
73,6,Activity B,2020-06-27 21:02:35:855,Sherell,normal,normal,"-"
73,7,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:48:40:277,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 18:35:25:444,Junior,normal,normal,"-"
74,3,Activity H,2020-06-27 19:21:45:084,Micheline,normal,normal,"-"
74,4,Activity D,2020-06-27 19:54:54:697,Rossana,normal,normal,"-"
74,5,Activity I,2020-06-27 20:44:33:341,Johnny,normal,normal,"-"
74,6,Activity K,2020-06-27 21:35:43:645,Issac,normal,normal,"-"
74,7,Activity J,2020-06-27 22:32:18:336,Hassie,normal,normal,"-"
74,8,Activity B,2020-06-27 22:47:48:296,Sherlene,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:48:50:277,Micheline,normal,normal,"-"
75,2,Activity Y,2020-06-27 18:16:03:098,Johnny,normal,normal,"-"
75,3,Activity B,2020-06-27 19:02:23:945,Michaele,normal,normal,"-"
75,4,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:49:00:277,Doretta,normal,normal,"-"
76,2,Activity C,2020-06-27 18:18:28:445,Jack,normal,normal,"-"
76,3,Activity F,2020-06-27 19:12:14:798,Howard,normal,normal,"-"
76,4,Activity D,2020-06-27 19:50:57:344,Wilton,normal,normal,"-"
76,5,Activity I,2020-06-27 20:38:35:586,Alyce,normal,normal,"-"
76,6,Activity L,2020-06-27 21:29:21:887,Rossana,normal,normal,"-"
76,7,Activity J,2020-06-27 22:23:21:271,Jamika,normal,normal,"-"
76,8,Activity B,2020-06-27 22:48:08:414,Michaele,normal,normal,"-"
76,9,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:49:10:277,Micheline,normal,normal,"-"
77,2,Activity Y,2020-06-27 18:05:55:027,Marilyn,normal,normal,"-"
77,3,Activity B,2020-06-27 18:51:31:090,Michaele,normal,normal,"-"
77,4,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:49:20:277,Keven,normal,normal,"-"
78,2,Activity O,2020-06-27 18:08:58:030,Iluminada,normal,normal,"-"
78,3,Activity Q,2020-06-27 18:56:20:314,Elisha,normal,normal,"-"
78,4,Activity R,2020-06-27 19:26:59:257,Lourdes,normal,normal,"-"
78,5,Activity P,2020-06-27 19:56:01:181,Seth,normal,normal,"-"
78,6,Activity B,2020-06-27 20:54:05:689,Sherlene,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:49:30:277,Rossana,normal,normal,"-"
79,2,Activity O,2020-06-27 18:09:51:624,Ronald,normal,normal,"-"
79,3,Activity U,2020-06-27 19:01:58:268,Sigrid,normal,normal,"-"
79,4,Activity W,2020-06-27 19:51:32:907,Evelin,normal,normal,"-"
79,5,Activity V,2020-06-27 20:12:45:951,Jamika,normal,normal,"-"
79,6,Activity P,2020-06-27 21:01:01:945,Ryan,normal,normal,"-"
79,7,Activity B,2020-06-27 21:53:23:073,Alpha,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:49:40:277,Rossana,normal,normal,"-"
80,2,Activity O,2020-06-27 18:07:18:158,Ronald,normal,normal,"-"
80,3,Activity U,2020-06-27 19:00:07:357,Velda,normal,normal,"-"
80,4,Activity X,2020-06-27 19:42:06:303,Della,normal,normal,"-"
80,5,Activity V,2020-06-27 20:18:33:175,Maryellen,normal,normal,"-"
80,6,Activity P,2020-06-27 21:10:24:746,Ryan,normal,normal,"-"
80,7,Activity B,2020-06-27 22:09:49:977,Alpha,normal,normal,"-"
80,8,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:49:50:277,Rossana,normal,normal,"-"
81,2,Activity O,2020-06-27 18:28:53:036,Brian,normal,normal,"-"
81,3,Activity U,2020-06-27 19:14:32:336,Velda,normal,normal,"-"
81,4,Activity X,2020-06-27 20:09:42:365,Pam,normal,normal,"-"
81,5,Activity V,2020-06-27 21:05:41:652,Maryellen,normal,normal,"-"
81,6,Activity P,2020-06-27 21:54:58:639,Seth,normal,normal,"-"
81,7,Activity B,2020-06-27 22:53:02:514,Sherlene,normal,normal,"-"
81,8,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:50:00:277,Doretta,normal,normal,"-"
82,2,Activity C,2020-06-27 18:38:15:515,Junior,normal,normal,"-"
82,3,Activity H,2020-06-27 19:35:29:955,Jin,normal,normal,"-"
82,4,Activity D,2020-06-27 20:30:12:593,Brian,normal,normal,"-"
82,5,Activity I,2020-06-27 20:55:12:263,Elisha,normal,normal,"-"
82,6,Activity L,2020-06-27 21:45:28:165,Amanda,normal,normal,"-"
82,7,Activity J,2020-06-27 22:41:17:863,Frances,normal,normal,"-"
82,8,Activity B,2020-06-27 23:38:47:292,Michaele,normal,normal,"-"
82,9,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:50:10:277,Micheline,normal,normal,"-"
83,2,Activity Y,2020-06-27 18:06:44:295,Johnny,normal,normal,"-"
83,3,Activity B,2020-06-27 18:51:54:748,Michaele,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:50:20:277,Amanda,normal,normal,"-"
84,2,Activity C,2020-06-27 18:06:28:954,Pam,normal,normal,"-"
84,3,Activity G,2020-06-27 19:02:19:990,Steve,normal,normal,"-"
84,4,Activity D,2020-06-27 19:44:56:878,Emily,normal,normal,"-"
84,5,Activity I,2020-06-27 20:29:58:486,Iluminada,normal,normal,"-"
84,6,Activity K,2020-06-27 21:16:31:272,Issac,normal,normal,"-"
84,7,Activity J,2020-06-27 22:03:00:384,Craig,normal,normal,"-"
84,8,Activity B,2020-06-27 22:53:21:191,Carmella,normal,normal,"-"
84,9,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:50:30:277,Rossana,normal,normal,"-"
85,2,Activity O,2020-06-27 18:45:32:259,Ronald,normal,normal,"-"
85,3,Activity U,2020-06-27 19:30:38:153,Jimmy,normal,normal,"-"
85,4,Activity W,2020-06-27 20:28:42:658,Evelin,normal,normal,"-"
85,5,Activity V,2020-06-27 20:49:15:779,Jamika,normal,normal,"-"
85,6,Activity P,2020-06-27 21:41:29:248,Ryan,normal,normal,"-"
85,7,Activity B,2020-06-27 22:31:09:995,Alpha,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:50:40:277,Amanda,normal,normal,"-"
86,2,Activity C,2020-06-27 18:21:34:043,Jack,normal,normal,"-"
86,3,Activity F,2020-06-27 19:17:58:906,Howard,normal,normal,"-"
86,4,Activity D,2020-06-27 20:00:10:541,Wilton,normal,normal,"-"
86,5,Activity I,2020-06-27 20:38:39:449,Deloras,normal,normal,"-"
86,6,Activity M,2020-06-27 21:32:56:524,Howard,normal,normal,"-"
86,7,Activity J,2020-06-27 22:28:18:956,Jimmy,normal,normal,"-"
86,8,Activity B,2020-06-27 23:06:46:373,Sherell,normal,normal,"-"
86,9,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:50:50:277,Micheline,normal,normal,"-"
87,2,Activity Y,2020-06-27 18:29:04:153,Ling,normal,normal,"-"
87,3,Activity B,2020-06-27 19:18:43:011,Michaele,normal,normal,"-"
87,4,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:51:00:277,Steve,normal,normal,"-"
88,2,Activity C,2020-06-27 18:19:57:743,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 19:06:15:571,Amanda,normal,normal,"-"
88,4,Activity D,2020-06-27 19:42:23:438,Emily,normal,normal,"-"
88,5,Activity I,2020-06-27 20:01:49:099,Iluminada,normal,normal,"-"
88,6,Activity K,2020-06-27 20:47:12:226,Issac,normal,normal,"-"
88,7,Activity J,2020-06-27 21:24:41:212,Hassie,normal,normal,"-"
88,8,Activity B,2020-06-27 21:42:50:099,Sherlene,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:51:10:277,Keven,normal,normal,"-"
89,2,Activity O,2020-06-27 18:30:09:344,Brian,normal,normal,"-"
89,3,Activity U,2020-06-27 19:16:32:693,Jimmy,normal,normal,"-"
89,4,Activity W,2020-06-27 20:03:20:092,Evelin,normal,normal,"-"
89,5,Activity V,2020-06-27 20:26:54:056,Jamika,normal,normal,"-"
89,6,Activity P,2020-06-27 21:20:50:314,Ryan,normal,normal,"-"
89,7,Activity B,2020-06-27 22:11:40:362,Maryellen,normal,normal,"-"
89,8,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:51:20:277,Rossana,normal,normal,"-"
90,2,Activity O,2020-06-27 18:34:06:933,Ronald,normal,normal,"-"
90,3,Activity U,2020-06-27 19:20:43:291,Velda,normal,normal,"-"
90,4,Activity X,2020-06-27 19:57:53:144,Jimmy,normal,normal,"-"
90,5,Activity V,2020-06-27 20:18:12:616,Maryellen,normal,normal,"-"
90,6,Activity P,2020-06-27 21:08:06:975,Ryan,normal,normal,"-"
90,7,Activity B,2020-06-27 22:01:48:564,Hugo,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:51:30:277,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 18:13:32:534,Jack,normal,normal,"-"
91,3,Activity F,2020-06-27 19:02:07:347,Howard,normal,normal,"-"
91,4,Activity D,2020-06-27 19:38:19:078,Wilton,normal,normal,"-"
91,5,Activity I,2020-06-27 20:22:56:341,Roseanne,normal,normal,"-"
91,6,Activity K,2020-06-27 21:09:55:338,Velda,normal,normal,"-"
91,7,Activity J,2020-06-27 22:00:34:273,Hoyt,normal,normal,"-"
91,8,Activity B,2020-06-27 22:29:05:098,Sherlene,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:51:40:277,Amanda,normal,normal,"-"
92,2,Activity C,2020-06-27 18:12:29:370,Junior,normal,normal,"-"
92,3,Activity H,2020-06-27 19:03:43:530,Micheline,normal,normal,"-"
92,4,Activity D,2020-06-27 19:37:46:251,Brian,normal,normal,"-"
92,5,Activity I,2020-06-27 20:29:00:220,Ryan,normal,normal,"-"
92,6,Activity K,2020-06-27 21:28:27:070,Issac,normal,normal,"-"
92,7,Activity J,2020-06-27 22:21:55:733,Jimmy,normal,normal,"-"
92,8,Activity B,2020-06-27 23:01:05:144,Sherell,normal,normal,"-"
92,9,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:51:50:277,Keven,normal,normal,"-"
93,2,Activity O,2020-06-27 18:39:18:465,Melany,normal,normal,"-"
93,3,Activity S,2020-06-27 19:34:02:937,Doretta,normal,normal,"-"
93,4,Activity T,2020-06-27 20:19:23:874,Velda,normal,normal,"-"
93,5,Activity P,2020-06-27 20:53:29:829,Seth,normal,normal,"-"
93,6,Activity B,2020-06-27 21:49:53:855,Sherlene,normal,normal,"-"
93,7,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:52:00:277,Keven,normal,normal,"-"
94,2,Activity O,2020-06-27 18:29:58:528,Melany,normal,normal,"-"
94,3,Activity S,2020-06-27 19:21:07:869,Doretta,normal,normal,"-"
94,4,Activity T,2020-06-27 20:02:28:023,Velda,normal,normal,"-"
94,5,Activity P,2020-06-27 20:49:04:069,Jin,normal,normal,"-"
94,6,Activity B,2020-06-27 21:45:26:528,Sherell,normal,normal,"-"
94,7,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 17:52:10:277,Shandi,normal,normal,"-"
95,2,Activity Y,2020-06-27 18:42:17:706,Ling,normal,normal,"-"
95,3,Activity B,2020-06-27 19:32:33:443,Michaele,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 17:52:20:277,Steve,normal,normal,"-"
96,2,Activity C,2020-06-27 18:08:19:594,Junior,normal,normal,"-"
96,3,Activity H,2020-06-27 19:05:26:576,Micheline,normal,normal,"-"
96,4,Activity D,2020-06-27 19:41:36:522,Rossana,normal,normal,"-"
96,5,Activity I,2020-06-27 20:01:34:345,Johnny,normal,normal,"-"
96,6,Activity K,2020-06-27 20:58:45:827,Issac,normal,normal,"-"
96,7,Activity J,2020-06-27 21:48:56:401,Jimmy,normal,normal,"-"
96,8,Activity B,2020-06-27 22:12:14:872,Sherell,normal,normal,"-"
96,9,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 17:52:30:277,Keven,normal,normal,"-"
97,2,Activity O,2020-06-27 18:47:42:646,Brian,normal,normal,"-"
97,3,Activity U,2020-06-27 19:32:46:644,Sigrid,normal,normal,"-"
97,4,Activity W,2020-06-27 20:28:42:055,Evelin,normal,normal,"-"
97,5,Activity V,2020-06-27 21:23:01:379,Jamika,normal,normal,"-"
97,6,Activity P,2020-06-27 22:19:39:492,Jin,normal,normal,"-"
97,7,Activity B,2020-06-27 22:49:57:761,Sherell,normal,normal,"-"
97,8,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 17:52:40:277,Keven,normal,normal,"-"
98,2,Activity O,2020-06-27 18:44:57:471,Sandra,normal,normal,"-"
98,3,Activity U,2020-06-27 19:31:30:018,Jimmy,normal,normal,"-"
98,4,Activity W,2020-06-27 20:25:03:915,Evelin,normal,normal,"-"
98,5,Activity V,2020-06-27 20:53:40:750,Jamika,normal,normal,"-"
98,6,Activity P,2020-06-27 21:42:13:666,Seth,normal,normal,"-"
98,7,Activity B,2020-06-27 22:22:29:871,Sherlene,normal,normal,"-"
98,8,■,,,,,""
99,0,▶,,,,,""
99,1,Random activity 30,2020-06-27 17:52:50:277,Random user 65,normal,anomalous,"{'indices': [0, 3]}"
