case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,3,Activity C,2020-06-27 16:24:15:269,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 17:02:27:623,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 17:54:52:237,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 18:48:54:953,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 19:33:03:485,James,normal,normal,"-"
40,8,Activity I,2020-06-27 19:56:19:143,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 20:56:15:233,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 21:36:34:615,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:42:27:598,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 15:40:20:563,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 16:27:59:509,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 17:05:09:342,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 17:47:52:675,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 18:34:23:449,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 19:28:02:542,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:42:37:598,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 15:17:27:022,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 16:06:14:968,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 16:55:31:317,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 17:22:33:921,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 18:13:46:858,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 18:53:52:760,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 19:51:56:523,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 20:50:45:105,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 21:41:40:786,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:42:47:598,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 15:13:33:941,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 16:12:55:332,James,normal,normal,"-"
43,4,Activity D,2020-06-27 16:44:34:568,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 17:19:03:457,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 18:05:00:181,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 18:44:21:145,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 19:23:56:891,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 20:17:20:961,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 20:55:24:620,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:42:57:598,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 15:01:38:251,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 15:54:21:015,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 16:53:03:139,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 17:52:04:259,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 18:42:26:955,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 19:22:18:468,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:43:07:598,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 15:19:37:318,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 16:06:59:841,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 16:38:58:723,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 17:02:03:661,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 17:56:46:093,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 18:48:30:845,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 19:14:26:054,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 20:10:12:147,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 20:40:42:562,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:43:17:598,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 15:25:28:949,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 16:19:20:661,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 16:50:07:924,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 17:26:43:500,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 18:22:14:872,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 19:11:35:142,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 20:05:41:232,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 21:05:31:404,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 21:54:48:957,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:43:27:598,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 15:22:18:128,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 16:09:57:476,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 17:01:20:474,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 17:53:36:854,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 18:46:43:166,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 19:18:21:959,James,normal,normal,"-"
47,8,Activity I,2020-06-27 20:03:43:546,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 21:00:36:647,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 21:52:02:011,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:43:37:598,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 15:35:20:018,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 16:28:05:800,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 17:08:53:311,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 17:36:34:055,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 18:33:34:540,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 19:33:02:346,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 20:20:14:499,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 21:16:25:429,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 21:59:55:876,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:43:47:598,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 15:03:17:979,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 16:00:21:220,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 16:42:55:433,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 17:32:40:727,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 18:29:16:305,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 19:22:30:405,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 19:59:43:832,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 20:55:08:913,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 21:36:21:905,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:43:57:598,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 15:33:34:935,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 16:26:37:240,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 17:21:05:828,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 18:17:58:726,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 19:05:26:699,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 19:57:22:613,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:44:07:598,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 15:37:14:091,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 16:23:35:541,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 17:21:07:193,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 18:13:43:495,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 19:13:09:379,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 19:58:25:288,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:44:17:598,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 15:02:28:031,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 16:01:46:205,James,normal,normal,"-"
52,4,Activity D,2020-06-27 16:59:35:620,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 17:54:09:538,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 18:44:28:496,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 19:30:00:917,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:44:27:598,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 15:03:03:892,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 15:56:00:977,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 16:53:14:568,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 17:28:57:583,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 18:24:21:123,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 19:11:29:227,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 19:30:07:511,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 20:23:52:059,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 21:05:02:978,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:44:37:598,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 15:10:50:448,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 15:56:00:228,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 16:51:40:303,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 17:49:47:482,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 18:41:11:790,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 19:21:46:918,James,normal,normal,"-"
54,8,Activity I,2020-06-27 19:52:56:580,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 20:49:58:422,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 21:31:11:405,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:44:47:598,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 15:27:03:321,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 16:25:53:371,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 17:05:24:483,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 17:46:10:108,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 18:36:33:733,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 19:33:03:912,James,normal,normal,"-"
55,8,Activity I,2020-06-27 19:50:31:764,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 20:39:14:406,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-27 21:19:57:653,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:44:57:598,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 15:44:49:455,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 16:37:46:051,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 17:26:39:514,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 18:09:42:227,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 19:07:44:028,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 20:01:40:980,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:45:07:598,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 15:32:13:162,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 16:18:08:354,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 17:08:40:456,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 17:46:12:480,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 18:42:07:565,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 19:37:42:193,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:45:17:598,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 15:28:04:519,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 16:23:09:865,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 17:22:57:313,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 17:47:59:603,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 18:33:42:727,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 19:25:01:179,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:45:27:598,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 15:41:48:674,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 16:27:35:111,James,normal,normal,"-"
59,4,Activity D,2020-06-27 17:24:30:507,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 18:09:31:023,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 18:58:54:135,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 19:30:46:256,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 20:10:55:771,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 21:09:38:469,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:45:37:598,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 15:22:14:403,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 16:07:39:692,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 17:03:58:424,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 17:22:31:127,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 18:13:58:644,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 18:51:06:414,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 19:42:13:872,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 20:39:37:932,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 21:17:25:564,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:15:47:598,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 15:35:39:920,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 16:25:24:158,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 17:04:32:510,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 17:42:16:806,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 18:35:52:252,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 19:32:11:608,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:15:57:598,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 15:32:59:974,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 16:20:37:830,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 16:56:12:871,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 17:21:16:836,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 18:09:46:952,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 18:48:17:469,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 19:31:25:346,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 20:27:19:251,Ling,normal,normal,"-"
62,10,Activity F,2020-06-27 21:03:16:941,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:16:07:598,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 15:50:13:175,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 16:37:27:385,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 17:24:22:146,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 18:21:45:292,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 19:19:07:089,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 20:03:04:984,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:16:17:598,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 16:06:17:104,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 17:00:40:230,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 17:59:18:368,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 18:54:22:242,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 19:46:52:503,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 20:18:13:115,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:16:27:598,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 15:49:46:987,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 16:35:25:175,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 17:05:32:482,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 17:54:37:496,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 18:45:53:692,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 19:27:11:316,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:16:37:598,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 15:43:37:697,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 16:36:54:273,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 17:24:08:829,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 17:45:40:378,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 18:45:19:094,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 19:23:02:539,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 20:02:55:322,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 20:58:41:953,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-27 21:58:25:809,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:16:47:598,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 15:44:39:076,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 16:35:20:269,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 17:31:55:012,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 17:57:10:522,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 18:44:10:474,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 19:16:59:828,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:16:57:598,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 15:56:50:031,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 16:50:04:578,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 17:29:54:210,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 18:22:35:199,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 19:21:29:879,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 20:02:26:093,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:17:07:598,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 15:53:57:967,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 16:50:37:515,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 17:33:49:538,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 18:03:48:935,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 19:00:44:240,Ryan,normal,normal,"-"
69,7,Activity F,2020-06-27 19:58:14:007,Lisa,normal,normal,"-"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:17:17:598,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 15:42:47:254,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 16:35:12:182,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 17:33:21:769,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 18:20:29:632,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 19:06:04:335,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 19:39:45:260,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 20:34:02:779,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-27 21:24:13:565,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-27 22:04:15:860,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:17:27:598,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 16:12:17:751,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 16:57:46:776,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 17:57:46:499,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 18:55:08:089,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 19:47:11:831,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 20:32:56:174,Lisa,normal,normal,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:17:37:598,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 15:45:36:800,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 16:40:58:908,James,normal,normal,"-"
72,4,Activity D,2020-06-27 17:30:43:745,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 17:56:02:870,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 18:47:44:992,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 19:44:01:645,Lisa,normal,normal,"-"
72,8,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:17:47:598,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 15:36:38:442,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 16:30:53:244,James,normal,normal,"-"
73,4,Activity D,2020-06-27 17:21:49:291,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 18:15:41:729,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 19:10:03:770,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 19:43:44:071,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 20:41:17:196,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-27 21:30:10:177,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-27 22:00:46:195,Deloras,normal,normal,"-"
73,11,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:17:57:598,Sherlene,normal,normal,"-"
74,2,Activity B,2020-06-27 16:00:01:894,Earl,normal,normal,"-"
74,3,Activity C,2020-06-27 16:50:15:791,James,normal,normal,"-"
74,4,Activity D,2020-06-27 17:35:49:838,Lourdes,normal,normal,"-"
74,5,Activity E,2020-06-27 17:54:08:496,Tiffiny,normal,normal,"-"
74,6,Activity K,2020-06-27 18:45:25:756,Rossana,normal,normal,"-"
74,7,Activity R,2020-06-27 19:23:42:081,Carmella,normal,normal,"-"
74,8,Activity S,2020-06-27 19:55:36:571,Junior,normal,normal,"-"
74,9,Activity L,2020-06-27 20:47:28:555,Steve,normal,normal,"-"
74,10,Activity F,2020-06-27 21:35:56:704,Emily,normal,normal,"-"
74,11,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:18:07:598,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
75,2,Activity B,2020-06-27 16:12:21:221,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
75,3,Activity E,2020-06-27 16:59:17:456,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
75,4,Activity C,2020-06-27 17:50:15:909,Donald,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
75,5,Activity D,2020-06-27 18:06:22:497,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
75,6,Activity G,2020-06-27 19:05:44:918,Elisha,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
75,7,Activity H,2020-06-27 19:52:23:206,James,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
75,8,Activity I,2020-06-27 20:42:43:179,Jack,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
75,9,Activity J,2020-06-27 21:29:40:676,Sonia,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
75,10,Activity F,2020-06-27 22:05:29:061,Howard,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
75,11,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:18:17:598,Sherlene,normal,normal,"-"
76,2,Activity B,2020-06-27 16:00:40:733,Doretta,normal,normal,"-"
76,3,Activity C,2020-06-27 16:58:19:738,Brant,normal,normal,"-"
76,4,Activity D,2020-06-27 17:56:45:395,Lourdes,normal,normal,"-"
76,5,Activity E,2020-06-27 18:35:36:783,Gema,normal,normal,"-"
76,6,Activity K,2020-06-27 19:25:19:658,Rossana,normal,normal,"-"
76,7,Activity R,2020-06-27 20:16:22:104,Carmella,normal,normal,"-"
76,8,Activity S,2020-06-27 20:50:09:441,Junior,normal,normal,"-"
76,9,Activity L,2020-06-27 21:46:35:755,Steve,normal,normal,"-"
76,10,Activity F,2020-06-27 22:19:30:168,Deloras,normal,normal,"-"
76,11,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:18:27:598,Sherlene,normal,normal,"-"
