case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,3,Activity C,2020-06-27 16:00:52:692,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 16:42:02:658,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 17:00:26:570,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 17:54:35:078,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 18:48:42:665,James,normal,normal,"-"
40,8,Activity I,2020-06-27 19:26:34:677,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 20:16:54:230,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 21:07:38:149,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:42:02:037,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 15:27:12:266,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 16:15:45:954,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 17:04:59:035,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 17:20:39:344,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 18:19:23:095,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 19:10:26:691,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:42:12:037,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 15:25:16:014,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 16:15:06:162,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 17:00:18:286,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 17:56:10:400,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 18:46:30:771,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 19:20:20:239,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 20:18:59:333,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 21:12:53:902,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 22:12:27:941,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:42:22:037,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 14:58:23:583,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 15:50:12:202,James,normal,normal,"-"
43,4,Activity D,2020-06-27 16:20:34:505,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 16:41:44:974,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 17:34:20:794,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 18:31:07:697,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 19:16:59:344,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 20:07:15:553,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 20:58:19:326,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:42:32:037,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 15:15:51:814,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 16:07:33:671,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 17:00:26:720,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 17:43:49:860,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 18:38:37:046,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 19:20:11:373,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:42:42:037,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 15:26:06:371,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 16:17:52:037,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 17:02:28:563,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 17:59:36:064,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 18:49:49:405,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 19:25:08:456,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 20:03:13:248,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 20:49:20:853,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 21:28:03:270,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:42:52:037,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 15:21:56:831,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 16:20:59:902,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 17:09:08:431,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 17:36:24:047,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 18:35:15:856,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 19:24:26:702,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 20:15:44:264,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 21:14:10:931,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 22:05:24:346,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:43:02:037,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 15:08:12:718,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 15:55:47:614,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 16:52:56:401,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 17:47:44:289,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 18:47:26:263,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 19:17:50:369,James,normal,normal,"-"
47,8,Activity I,2020-06-27 20:02:39:052,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 21:01:14:422,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 21:34:03:653,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:43:12:037,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 15:06:21:878,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 16:04:24:238,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 16:55:15:882,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 17:21:57:965,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 18:13:30:466,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 19:05:42:669,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 19:28:10:118,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 20:14:31:671,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 21:08:09:689,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:43:22:037,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 15:37:34:004,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 16:24:07:439,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 17:11:37:751,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 17:47:20:752,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 18:40:50:325,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 19:14:24:459,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 20:01:25:305,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 20:52:12:696,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 21:32:36:241,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:43:32:037,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 15:23:52:840,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 16:12:20:204,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 17:01:46:520,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 17:58:54:498,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 18:54:35:134,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 19:43:14:032,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:43:42:037,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 15:06:13:629,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 15:57:17:819,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 16:51:02:074,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 17:43:10:826,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 18:28:13:642,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 19:04:29:848,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:43:52:037,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 15:42:45:425,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 16:37:01:076,James,normal,normal,"-"
52,4,Activity D,2020-06-27 17:23:12:236,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 17:39:01:199,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 18:27:29:265,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 19:23:09:296,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:44:02:037,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 15:24:48:541,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 16:24:22:793,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 17:16:20:130,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 17:47:15:254,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 18:36:59:692,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 19:08:46:111,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 20:04:18:713,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 21:04:10:080,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 21:37:21:021,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:44:12:037,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 15:41:41:724,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 16:38:58:575,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 17:27:49:227,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 17:56:03:021,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 18:48:32:641,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 19:37:33:421,James,normal,normal,"-"
54,8,Activity I,2020-06-27 20:33:24:670,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 21:22:51:640,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 22:14:26:774,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:44:22:037,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 15:18:29:458,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 16:11:34:912,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 17:09:36:376,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 17:54:19:849,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 18:52:40:544,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 19:39:48:210,James,normal,normal,"-"
55,8,Activity I,2020-06-27 20:33:59:793,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 21:19:47:955,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-27 21:54:14:029,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:44:32:037,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 15:03:40:831,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 15:52:46:747,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 16:33:39:969,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 16:55:20:513,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 17:44:57:925,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 18:25:00:031,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:42:037,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 15:14:38:265,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 15:59:45:500,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 16:43:08:435,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 17:03:22:575,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 17:52:33:446,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 18:33:13:159,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:44:52:037,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 15:44:32:497,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 16:39:31:232,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 17:26:42:899,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 18:14:39:413,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 19:08:39:456,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 20:02:53:079,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:45:02:037,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 15:32:05:994,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 16:21:52:976,James,normal,normal,"-"
59,4,Activity D,2020-06-27 17:16:05:171,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 17:42:53:717,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 18:34:49:566,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 19:33:17:628,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 20:03:40:058,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 20:56:17:029,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:45:12:037,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 15:02:04:741,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 15:58:28:206,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 16:32:13:264,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 17:17:45:140,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 18:11:05:931,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 18:54:28:293,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 19:24:36:506,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 20:16:10:605,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 20:53:36:740,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:15:22:037,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 16:01:26:141,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 16:49:31:013,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 17:30:02:386,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 18:10:33:120,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 19:09:01:018,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 19:54:52:601,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:15:32:037,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 15:49:43:805,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 16:43:32:715,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 17:19:49:171,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 17:58:54:954,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 18:56:59:938,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 19:34:26:831,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 20:09:19:883,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 20:58:47:331,Ling,normal,normal,"-"
62,10,Activity F,2020-06-27 21:43:52:165,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:15:42:037,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 15:54:15:707,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 16:42:27:035,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 17:38:30:529,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 18:18:37:240,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 19:09:57:590,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 19:57:55:963,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:15:52:037,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 16:09:04:591,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 17:00:44:323,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 17:35:16:342,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 17:56:42:446,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 18:43:44:927,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 19:41:11:245,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:16:02:037,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 15:44:22:078,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 16:30:05:257,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 17:16:50:187,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 17:47:52:980,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 18:46:16:649,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 19:16:43:939,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:16:12:037,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 15:44:13:616,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 16:41:25:444,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 17:34:17:016,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 18:33:22:908,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 19:19:17:228,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 19:49:53:705,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 20:26:40:750,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 21:12:29:421,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-27 22:05:59:794,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:16:22:037,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 15:32:38:567,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 16:19:14:157,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 17:00:40:312,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 17:49:24:338,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 18:47:23:056,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 19:40:55:696,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:16:32:037,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 16:12:10:538,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 17:04:37:190,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 17:40:20:651,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 18:20:18:029,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 19:19:11:238,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 20:06:00:131,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:16:42:037,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 16:04:04:547,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 16:50:06:434,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 17:25:41:849,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 18:08:00:517,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 18:53:18:523,Ryan,normal,normal,"-"
69,7,Activity F,2020-06-27 19:24:32:995,Lisa,normal,normal,"-"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:16:52:037,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 15:45:27:612,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 16:32:30:637,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 17:16:17:395,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 17:35:03:254,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 18:29:49:145,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 19:13:04:327,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 19:37:00:137,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-27 20:25:12:043,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-27 21:14:54:703,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:17:02:037,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 16:03:12:913,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 16:52:36:083,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 17:23:26:519,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 17:42:07:081,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 18:29:45:132,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 19:07:59:811,Lisa,normal,normal,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:17:12:037,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 16:05:23:438,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 16:56:56:178,James,normal,normal,"-"
72,4,Activity D,2020-06-27 17:33:34:076,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 18:23:15:344,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 19:19:54:315,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 19:57:40:041,Lisa,normal,normal,"-"
72,8,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:17:22:037,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 16:14:07:149,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 17:04:43:513,James,normal,normal,"-"
73,4,Activity D,2020-06-27 17:47:26:855,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 18:30:35:857,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 19:20:17:337,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 20:17:24:338,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 20:39:24:742,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-27 21:28:32:442,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-27 22:16:16:251,Deloras,normal,normal,"-"
73,11,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:17:32:037,Sherlene,normal,normal,"-"
74,2,Activity B,2020-06-27 15:39:33:290,Earl,normal,normal,"-"
74,3,Activity C,2020-06-27 16:34:38:442,James,normal,normal,"-"
74,4,Activity D,2020-06-27 17:34:16:376,Lourdes,normal,normal,"-"
74,5,Activity E,2020-06-27 18:04:55:056,Tiffiny,normal,normal,"-"
74,6,Activity K,2020-06-27 18:54:39:827,Rossana,normal,normal,"-"
74,7,Activity R,2020-06-27 19:44:25:498,Carmella,normal,normal,"-"
74,8,Activity S,2020-06-27 20:20:36:690,Junior,normal,normal,"-"
74,9,Activity L,2020-06-27 21:20:03:539,Steve,normal,normal,"-"
74,10,Activity F,2020-06-27 22:05:12:654,Emily,normal,normal,"-"
74,11,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:17:42:037,Sherlene,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
75,2,Activity B,2020-06-27 15:47:31:058,Doretta,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
75,3,Activity C,2020-06-27 16:34:51:524,Donald,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
75,4,Activity D,2020-06-27 17:18:27:174,Lourdes,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
75,5,Activity E,2020-06-27 17:36:23:710,Hugo,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
75,6,Activity G,2020-06-27 18:27:10:146,Elisha,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
75,7,Activity H,2020-06-27 19:08:01:117,James,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
