case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
46,4,Activity W,2020-06-27 17:04:47:773,Evelin,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
46,5,Activity P,2020-06-27 17:46:02:819,Ryan,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
46,6,Activity B,2020-06-27 18:39:21:448,Alpha,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
46,7,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:43:14:186,Shandi,normal,normal,"-"
47,2,Activity Y,2020-06-27 15:13:18:143,Johnny,normal,normal,"-"
47,3,Activity B,2020-06-27 16:09:20:608,Michaele,normal,normal,"-"
47,4,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:43:24:186,Keven,normal,normal,"-"
48,2,Activity O,2020-06-27 15:21:55:991,Sandra,normal,normal,"-"
48,3,Activity U,2020-06-27 16:11:42:805,Jimmy,normal,normal,"-"
48,4,Activity W,2020-06-27 16:56:17:129,Evelin,normal,normal,"-"
48,5,Activity V,2020-06-27 17:53:20:375,Jamika,normal,normal,"-"
48,6,Activity P,2020-06-27 18:44:56:749,Ryan,normal,normal,"-"
48,7,Activity B,2020-06-27 19:19:46:527,Alpha,normal,normal,"-"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:43:34:186,Keven,normal,normal,"-"
49,2,Activity O,2020-06-27 15:20:22:630,Brian,normal,normal,"-"
49,3,Activity U,2020-06-27 16:12:32:978,Jimmy,normal,normal,"-"
49,4,Activity W,2020-06-27 17:05:33:387,Evelin,normal,normal,"-"
49,5,Activity V,2020-06-27 17:54:24:496,Jamika,normal,normal,"-"
49,6,Activity P,2020-06-27 18:45:56:517,Ryan,normal,normal,"-"
49,7,Activity B,2020-06-27 19:39:54:420,Alpha,normal,normal,"-"
49,8,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:43:44:186,Keven,normal,normal,"-"
50,2,Activity O,2020-06-27 15:24:32:889,Ronald,normal,normal,"-"
50,3,Activity U,2020-06-27 16:19:00:883,Jimmy,normal,normal,"-"
50,4,Activity W,2020-06-27 16:57:46:675,Evelin,normal,normal,"-"
50,5,Activity V,2020-06-27 17:19:59:175,Jamika,normal,normal,"-"
50,6,Activity P,2020-06-27 18:06:30:125,Jin,normal,normal,"-"
50,7,Activity B,2020-06-27 18:42:32:380,Sherell,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:43:54:186,Micheline,normal,normal,"-"
51,2,Activity Y,2020-06-27 15:00:07:084,Johnny,normal,normal,"-"
51,3,Activity B,2020-06-27 15:45:29:913,Michaele,normal,normal,"-"
51,4,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:44:04:186,Doretta,normal,normal,"-"
52,2,Activity C,2020-06-27 15:15:44:452,Pam,normal,normal,"-"
52,3,Activity G,2020-06-27 16:05:08:118,Steve,normal,normal,"-"
52,4,Activity D,2020-06-27 16:43:05:117,Deloras,normal,normal,"-"
52,5,Activity I,2020-06-27 17:13:10:215,Tiffiny,normal,normal,"-"
52,6,Activity L,2020-06-27 18:06:08:172,Shandi,normal,normal,"-"
52,7,Activity J,2020-06-27 19:01:39:874,Micheline,normal,normal,"-"
52,8,Activity B,2020-06-27 19:57:01:673,Michaele,normal,normal,"-"
52,9,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:44:14:186,Steve,normal,normal,"-"
53,2,Activity C,2020-06-27 15:12:41:208,Issac,normal,normal,"-"
53,3,Activity F,2020-06-27 16:09:42:377,Howard,normal,normal,"-"
53,4,Activity D,2020-06-27 16:44:57:436,Wilton,normal,normal,"-"
53,5,Activity I,2020-06-27 17:04:33:262,Alyce,normal,normal,"-"
53,6,Activity L,2020-06-27 17:50:41:699,Rossana,normal,normal,"-"
53,7,Activity J,2020-06-27 18:36:28:616,Carmella,normal,normal,"-"
53,8,Activity B,2020-06-27 18:56:27:177,Michaele,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:44:24:186,Doretta,normal,normal,"-"
54,2,Activity C,2020-06-27 15:16:12:538,Junior,normal,normal,"-"
54,3,Activity H,2020-06-27 16:04:34:909,Jin,normal,normal,"-"
54,4,Activity D,2020-06-27 16:46:59:369,Brian,normal,normal,"-"
54,5,Activity I,2020-06-27 17:30:09:734,Johnny,normal,normal,"-"
54,6,Activity K,2020-06-27 18:21:45:302,Issac,normal,normal,"-"
54,7,Activity J,2020-06-27 18:53:12:031,Ryan,normal,normal,"-"
54,8,Activity B,2020-06-27 19:31:45:616,Sherell,normal,normal,"-"
54,9,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:44:34:186,Rossana,normal,normal,"-"
55,2,Activity O,2020-06-27 15:27:33:385,Ronald,normal,normal,"-"
55,3,Activity U,2020-06-27 16:20:24:280,Jimmy,normal,normal,"-"
55,4,Activity W,2020-06-27 17:06:42:089,Evelin,normal,normal,"-"
55,5,Activity V,2020-06-27 17:30:52:951,Jamika,normal,normal,"-"
55,6,Activity P,2020-06-27 18:22:33:285,Seth,normal,normal,"-"
55,7,Activity B,2020-06-27 19:19:54:816,Issac,normal,normal,"-"
55,8,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:44:44:186,Micheline,normal,normal,"-"
56,2,Activity Y,2020-06-27 15:22:00:375,Johnny,normal,normal,"-"
56,3,Activity B,2020-06-27 16:07:25:033,Michaele,normal,normal,"-"
56,4,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:54:186,Keven,normal,normal,"-"
57,2,Activity O,2020-06-27 15:16:38:496,Brian,normal,normal,"-"
57,3,Activity U,2020-06-27 16:05:34:304,Velda,normal,normal,"-"
57,4,Activity X,2020-06-27 16:38:19:548,Jin,normal,normal,"-"
57,5,Activity V,2020-06-27 16:57:57:157,Maryellen,normal,normal,"-"
57,6,Activity P,2020-06-27 17:54:00:906,Seth,normal,normal,"-"
57,7,Activity B,2020-06-27 18:35:37:747,Sherlene,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:45:04:186,Shandi,normal,normal,"-"
58,2,Activity Y,2020-06-27 15:28:21:390,Johnny,normal,normal,"-"
58,3,Activity B,2020-06-27 16:16:23:014,Michaele,normal,normal,"-"
58,4,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:45:14:186,Steve,normal,normal,"-"
59,2,Activity C,2020-06-27 15:31:14:080,Junior,normal,normal,"-"
59,3,Activity H,2020-06-27 16:26:24:023,Micheline,normal,normal,"-"
59,4,Activity D,2020-06-27 17:19:44:430,Rossana,normal,normal,"-"
59,5,Activity I,2020-06-27 17:42:08:795,Maryellen,normal,normal,"-"
59,6,Activity L,2020-06-27 18:32:35:150,Rossana,normal,normal,"-"
59,7,Activity J,2020-06-27 19:30:46:404,Jamika,normal,normal,"-"
59,8,Activity B,2020-06-27 20:29:33:020,Michaele,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:45:24:186,Rossana,normal,normal,"-"
60,2,Activity O,2020-06-27 15:06:10:759,Ronald,normal,normal,"-"
60,3,Activity U,2020-06-27 16:04:04:571,Jimmy,normal,normal,"-"
60,4,Activity W,2020-06-27 16:54:12:058,Evelin,normal,normal,"-"
60,5,Activity V,2020-06-27 17:33:19:847,Jamika,normal,normal,"-"
60,6,Activity P,2020-06-27 18:21:00:288,Seth,normal,normal,"-"
60,7,Activity B,2020-06-27 19:14:32:212,Sherlene,normal,normal,"-"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:15:34:186,Steve,normal,normal,"-"
61,2,Activity C,2020-06-27 15:36:33:057,Junior,normal,normal,"-"
61,3,Activity H,2020-06-27 16:28:24:878,Jin,normal,normal,"-"
61,4,Activity D,2020-06-27 17:00:27:092,Rossana,normal,normal,"-"
61,5,Activity I,2020-06-27 17:45:43:132,Roy,normal,normal,"-"
61,6,Activity N,2020-06-27 18:37:10:544,Elisha,normal,normal,"-"
61,7,Activity J,2020-06-27 19:35:53:504,Doretta,normal,normal,"-"
61,8,Activity B,2020-06-27 20:10:28:096,Sherlene,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:15:44:186,Doretta,normal,normal,"-"
62,2,Activity C,2020-06-27 15:57:11:632,Jack,normal,normal,"-"
62,3,Activity F,2020-06-27 16:47:04:995,Howard,normal,normal,"-"
62,4,Activity D,2020-06-27 17:30:54:111,Wilton,normal,normal,"-"
62,5,Activity I,2020-06-27 18:23:55:292,Doretta,normal,normal,"-"
62,6,Activity N,2020-06-27 19:12:26:742,Lucy,normal,normal,"-"
62,7,Activity J,2020-06-27 20:00:09:949,Micheline,normal,normal,"-"
62,8,Activity B,2020-06-27 20:18:16:450,Michaele,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:15:54:186,Keven,normal,normal,"-"
63,2,Activity O,2020-06-27 15:48:54:778,Ronald,normal,normal,"-"
63,3,Activity U,2020-06-27 16:37:39:647,Velda,normal,normal,"-"
63,4,Activity X,2020-06-27 17:11:26:143,Della,normal,normal,"-"
63,5,Activity V,2020-06-27 17:50:51:462,Maryellen,normal,normal,"-"
63,6,Activity P,2020-06-27 18:48:17:726,Ryan,normal,normal,"-"
63,7,Activity B,2020-06-27 19:44:55:054,Alpha,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:16:04:186,Steve,normal,normal,"-"
64,2,Activity C,2020-06-27 15:36:43:885,Pam,normal,normal,"-"
64,3,Activity G,2020-06-27 16:32:36:183,Steve,normal,normal,"-"
64,4,Activity D,2020-06-27 17:26:33:044,Emily,normal,normal,"-"
64,5,Activity I,2020-06-27 18:26:15:861,Alpha,normal,normal,"-"
64,6,Activity N,2020-06-27 19:14:29:845,Iluminada,normal,normal,"-"
64,7,Activity J,2020-06-27 19:53:09:357,Gema,normal,normal,"-"
64,8,Activity B,2020-06-27 20:10:35:466,Carmella,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:16:14:186,Steve,normal,normal,"-"
65,2,Activity C,2020-06-27 15:43:52:870,Keven,normal,normal,"-"
65,3,Activity G,2020-06-27 16:29:57:461,Steve,normal,normal,"-"
65,4,Activity D,2020-06-27 17:21:26:817,Deloras,normal,normal,"-"
65,5,Activity I,2020-06-27 17:53:54:493,Iluminada,normal,normal,"-"
65,6,Activity K,2020-06-27 18:45:31:382,Issac,normal,normal,"-"
65,7,Activity J,2020-06-27 19:29:32:873,Hassie,normal,normal,"-"
65,8,Activity B,2020-06-27 20:26:03:788,Sherlene,normal,normal,"-"
65,9,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:16:24:186,Shandi,normal,normal,"-"
66,2,Activity Y,2020-06-27 16:14:11:564,Johnny,normal,normal,"-"
66,3,Activity B,2020-06-27 17:05:15:131,Michaele,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:16:34:186,Rossana,normal,normal,"-"
67,2,Activity O,2020-06-27 15:41:20:905,Melany,normal,normal,"-"
67,3,Activity S,2020-06-27 16:26:59:425,Doretta,normal,normal,"-"
67,4,Activity T,2020-06-27 17:24:11:101,Velda,normal,normal,"-"
67,5,Activity P,2020-06-27 17:58:36:091,Jin,normal,normal,"-"
67,6,Activity B,2020-06-27 18:51:08:407,Sherell,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:16:44:186,Doretta,normal,normal,"-"
68,2,Activity C,2020-06-27 15:51:14:576,Jack,normal,normal,"-"
68,3,Activity F,2020-06-27 16:48:36:143,Howard,normal,normal,"-"
68,4,Activity D,2020-06-27 17:42:26:739,Wilton,normal,normal,"-"
68,5,Activity I,2020-06-27 18:29:06:703,Deloras,normal,normal,"-"
68,6,Activity M,2020-06-27 19:26:53:175,Howard,normal,normal,"-"
68,7,Activity J,2020-06-27 20:01:01:958,Hassie,normal,normal,"-"
68,8,Activity B,2020-06-27 20:42:13:549,Sherlene,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:16:54:186,Rossana,normal,normal,"-"
69,2,Activity O,2020-06-27 15:35:27:602,Melany,normal,normal,"-"
69,3,Activity S,2020-06-27 16:26:05:685,Doretta,normal,normal,"-"
69,4,Activity T,2020-06-27 17:24:50:015,Velda,normal,normal,"-"
69,5,Activity P,2020-06-27 18:02:24:780,Ryan,normal,normal,"-"
69,6,Activity B,2020-06-27 19:00:59:759,Alpha,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:17:04:186,Doretta,normal,normal,"-"
70,2,Activity C,2020-06-27 16:02:33:965,Lisa,normal,normal,"-"
70,3,Activity E,2020-06-27 16:57:20:196,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 17:33:08:455,Keven,normal,normal,"-"
70,5,Activity I,2020-06-27 18:10:44:470,Maryellen,normal,normal,"-"
70,6,Activity K,2020-06-27 19:05:37:722,Velda,normal,normal,"-"
70,7,Activity J,2020-06-27 19:39:49:339,Jack,normal,normal,"-"
70,8,Activity B,2020-06-27 20:21:46:230,Sherell,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:17:14:186,Rossana,normal,normal,"-"
71,2,Activity O,2020-06-27 15:36:44:726,Melany,normal,normal,"-"
71,3,Activity S,2020-06-27 16:24:00:793,Doretta,normal,normal,"-"
71,4,Activity T,2020-06-27 17:19:06:573,Velda,normal,normal,"-"
71,5,Activity P,2020-06-27 18:02:51:215,Ryan,normal,normal,"-"
71,6,Activity B,2020-06-27 19:02:31:204,Hugo,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:17:24:186,Doretta,normal,normal,"-"
72,2,Activity C,2020-06-27 15:50:48:692,Pam,normal,normal,"-"
72,3,Activity G,2020-06-27 16:50:23:917,Steve,normal,normal,"-"
72,4,Activity D,2020-06-27 17:45:04:180,Emily,normal,normal,"-"
72,5,Activity I,2020-06-27 18:06:02:823,Melany,normal,normal,"-"
72,6,Activity K,2020-06-27 18:52:51:949,Issac,normal,normal,"-"
72,7,Activity J,2020-06-27 19:29:21:907,Jimmy,normal,normal,"-"
72,8,Activity B,2020-06-27 20:03:29:689,Sherell,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:17:34:186,Keven,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity Q', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
73,2,Activity O,2020-06-27 15:49:50:030,Iluminada,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity Q', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
73,3,Activity R,2020-06-27 16:41:31:030,Charles,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity Q', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
73,4,Activity P,2020-06-27 17:40:39:807,Jin,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity Q', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
73,5,Activity B,2020-06-27 18:17:25:951,Sherell,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity Q', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
73,6,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:17:44:186,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 16:05:14:064,Junior,normal,normal,"-"
74,3,Activity H,2020-06-27 16:52:58:601,Micheline,normal,normal,"-"
74,4,Activity D,2020-06-27 17:48:25:717,Rossana,normal,normal,"-"
74,5,Activity I,2020-06-27 18:21:53:583,Johnny,normal,normal,"-"
74,6,Activity K,2020-06-27 19:11:26:627,Issac,normal,normal,"-"
74,7,Activity J,2020-06-27 19:55:10:126,Hassie,normal,normal,"-"
74,8,Activity B,2020-06-27 20:47:40:977,Sherlene,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:17:54:186,Micheline,normal,normal,"-"
75,2,Activity Y,2020-06-27 15:41:04:263,Johnny,normal,normal,"-"
75,3,Activity B,2020-06-27 16:37:12:809,Michaele,normal,normal,"-"
75,4,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:18:04:186,Doretta,normal,normal,"-"
76,2,Activity C,2020-06-27 16:00:46:669,Jack,normal,normal,"-"
76,3,Activity F,2020-06-27 16:50:48:219,Howard,normal,normal,"-"
76,4,Activity D,2020-06-27 17:24:57:603,Wilton,normal,normal,"-"
76,5,Activity I,2020-06-27 18:07:10:225,Alyce,normal,normal,"-"
76,6,Activity L,2020-06-27 19:03:05:657,Rossana,normal,normal,"-"
76,7,Activity J,2020-06-27 19:50:34:011,Jamika,normal,normal,"-"
76,8,Activity B,2020-06-27 20:47:31:659,Michaele,normal,normal,"-"
76,9,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:18:14:186,Micheline,normal,normal,"-"
77,2,Activity Y,2020-06-27 15:37:35:521,Marilyn,normal,normal,"-"
77,3,Activity B,2020-06-27 16:27:45:809,Michaele,normal,normal,"-"
77,4,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:18:24:186,Keven,normal,normal,"-"
78,2,Activity O,2020-06-27 16:10:57:893,Iluminada,normal,normal,"-"
78,3,Activity Q,2020-06-27 16:58:32:927,Elisha,normal,normal,"-"
78,4,Activity R,2020-06-27 17:44:22:338,Lourdes,normal,normal,"-"
78,5,Activity P,2020-06-27 18:35:13:568,Seth,normal,normal,"-"
78,6,Activity B,2020-06-27 19:24:39:355,Sherlene,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:18:34:186,Rossana,normal,normal,"-"
79,2,Activity O,2020-06-27 15:36:07:418,Ronald,normal,normal,"-"
79,3,Activity U,2020-06-27 16:27:31:308,Sigrid,normal,normal,"-"
79,4,Activity W,2020-06-27 17:16:47:249,Evelin,normal,normal,"-"
79,5,Activity V,2020-06-27 17:47:27:582,Jamika,normal,normal,"-"
79,6,Activity P,2020-06-27 18:42:33:750,Ryan,normal,normal,"-"
79,7,Activity B,2020-06-27 19:22:16:446,Alpha,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:18:44:186,Rossana,normal,normal,"-"
80,2,Activity O,2020-06-27 15:58:48:565,Ronald,normal,normal,"-"
80,3,Activity U,2020-06-27 16:58:08:951,Velda,normal,normal,"-"
80,4,Activity X,2020-06-27 17:50:22:477,Della,normal,normal,"-"
80,5,Activity V,2020-06-27 18:44:38:560,Maryellen,normal,normal,"-"
80,6,Activity P,2020-06-27 19:44:36:835,Ryan,normal,normal,"-"
80,7,Activity B,2020-06-27 20:42:32:026,Alpha,normal,normal,"-"
80,8,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:18:54:186,Rossana,normal,normal,"-"
81,2,Activity O,2020-06-27 16:03:09:869,Brian,normal,normal,"-"
81,3,Activity U,2020-06-27 16:59:46:442,Velda,normal,normal,"-"
81,4,Activity X,2020-06-27 17:31:15:627,Pam,normal,normal,"-"
81,5,Activity V,2020-06-27 17:46:37:989,Maryellen,normal,normal,"-"
81,6,Activity P,2020-06-27 18:43:25:797,Seth,normal,normal,"-"
81,7,Activity B,2020-06-27 19:34:41:047,Sherlene,normal,normal,"-"
81,8,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:19:04:186,Doretta,normal,normal,"-"
82,2,Activity C,2020-06-27 15:52:03:043,Junior,normal,normal,"-"
82,3,Activity H,2020-06-27 16:41:02:976,Jin,normal,normal,"-"
82,4,Activity D,2020-06-27 17:11:26:485,Brian,normal,normal,"-"
82,5,Activity I,2020-06-27 18:02:37:035,Elisha,normal,normal,"-"
82,6,Activity L,2020-06-27 18:56:00:822,Amanda,normal,normal,"-"
82,7,Activity J,2020-06-27 19:44:12:926,Frances,normal,normal,"-"
82,8,Activity B,2020-06-27 20:24:39:557,Michaele,normal,normal,"-"
82,9,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:19:14:186,Micheline,normal,normal,"-"
83,2,Activity Y,2020-06-27 15:43:01:512,Johnny,normal,normal,"-"
83,3,Activity B,2020-06-27 16:41:42:090,Michaele,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:19:24:186,Amanda,normal,normal,"-"
84,2,Activity C,2020-06-27 16:14:28:185,Pam,normal,normal,"-"
84,3,Activity G,2020-06-27 17:09:34:763,Steve,normal,normal,"-"
84,4,Activity D,2020-06-27 17:54:35:646,Emily,normal,normal,"-"
84,5,Activity I,2020-06-27 18:22:26:630,Iluminada,normal,normal,"-"
84,6,Activity K,2020-06-27 19:20:49:303,Issac,normal,normal,"-"
84,7,Activity J,2020-06-27 19:56:45:048,Craig,normal,normal,"-"
84,8,Activity B,2020-06-27 20:41:32:305,Carmella,normal,normal,"-"
84,9,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:19:34:186,Rossana,normal,normal,"-"
85,2,Activity O,2020-06-27 16:00:32:948,Ronald,normal,normal,"-"
85,3,Activity U,2020-06-27 16:54:36:538,Jimmy,normal,normal,"-"
85,4,Activity W,2020-06-27 17:38:53:148,Evelin,normal,normal,"-"
85,5,Activity V,2020-06-27 18:14:23:336,Jamika,normal,normal,"-"
85,6,Activity P,2020-06-27 19:09:39:713,Ryan,normal,normal,"-"
85,7,Activity B,2020-06-27 20:07:03:642,Alpha,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:19:44:186,Amanda,normal,normal,"-"
86,2,Activity C,2020-06-27 15:59:38:185,Jack,normal,normal,"-"
86,3,Activity F,2020-06-27 16:53:03:342,Howard,normal,normal,"-"
86,4,Activity D,2020-06-27 17:39:09:853,Wilton,normal,normal,"-"
86,5,Activity I,2020-06-27 18:25:01:469,Deloras,normal,normal,"-"
86,6,Activity M,2020-06-27 19:17:29:029,Howard,normal,normal,"-"
86,7,Activity J,2020-06-27 20:06:42:143,Jimmy,normal,normal,"-"
86,8,Activity B,2020-06-27 20:22:19:532,Sherell,normal,normal,"-"
86,9,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:19:54:186,Micheline,normal,normal,"-"
87,2,Activity Y,2020-06-27 16:18:20:507,Ling,normal,normal,"-"
87,3,Activity B,2020-06-27 17:15:00:323,Michaele,normal,normal,"-"
87,4,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:20:04:186,Steve,normal,normal,"-"
88,2,Activity C,2020-06-27 16:08:41:689,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 17:05:04:169,Amanda,normal,normal,"-"
88,4,Activity D,2020-06-27 17:59:00:085,Emily,normal,normal,"-"
88,5,Activity I,2020-06-27 18:39:42:601,Iluminada,normal,normal,"-"
88,6,Activity K,2020-06-27 19:31:05:315,Issac,normal,normal,"-"
88,7,Activity J,2020-06-27 20:13:54:030,Hassie,normal,normal,"-"
88,8,Activity B,2020-06-27 20:47:31:742,Sherlene,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:20:14:186,Keven,normal,normal,"-"
89,2,Activity O,2020-06-27 16:07:11:328,Brian,normal,normal,"-"
89,3,Activity U,2020-06-27 16:59:40:655,Jimmy,normal,normal,"-"
89,4,Activity W,2020-06-27 17:36:09:589,Evelin,normal,normal,"-"
89,5,Activity V,2020-06-27 18:29:52:518,Jamika,normal,normal,"-"
89,6,Activity P,2020-06-27 19:18:12:748,Ryan,normal,normal,"-"
89,7,Activity B,2020-06-27 20:11:21:478,Maryellen,normal,normal,"-"
89,8,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:20:24:186,Rossana,normal,normal,"-"
90,2,Activity O,2020-06-27 15:56:01:971,Ronald,normal,normal,"-"
90,3,Activity U,2020-06-27 16:49:01:558,Velda,normal,normal,"-"
90,4,Activity X,2020-06-27 17:42:37:589,Jimmy,normal,normal,"-"
90,5,Activity V,2020-06-27 18:02:53:111,Maryellen,normal,normal,"-"
90,6,Activity P,2020-06-27 18:51:24:419,Ryan,normal,normal,"-"
90,7,Activity B,2020-06-27 19:49:17:541,Hugo,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:20:34:186,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 16:07:15:912,Jack,normal,normal,"-"
91,3,Activity F,2020-06-27 17:07:01:663,Howard,normal,normal,"-"
91,4,Activity D,2020-06-27 17:42:40:817,Wilton,normal,normal,"-"
91,5,Activity I,2020-06-27 18:18:42:007,Roseanne,normal,normal,"-"
91,6,Activity K,2020-06-27 19:05:31:584,Velda,normal,normal,"-"
91,7,Activity J,2020-06-27 19:37:51:980,Hoyt,normal,normal,"-"
91,8,Activity B,2020-06-27 19:57:12:253,Sherlene,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:20:44:186,Amanda,normal,normal,"-"
92,2,Activity C,2020-06-27 16:10:12:555,Junior,normal,normal,"-"
92,3,Activity H,2020-06-27 17:00:38:637,Micheline,normal,normal,"-"
