case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
51,3,Activity AE,2020-06-27 19:06:49:150,Hoyt,normal,normal,"-"
51,4,Activity AF,2020-06-27 19:59:09:213,Rossie,normal,normal,"-"
51,5,Activity O,2020-06-27 20:46:03:455,Jamika,normal,normal,"-"
51,6,Activity B,2020-06-27 21:31:13:330,Gema,normal,normal,"-"
51,7,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:13:245,Alyce,normal,normal,"-"
52,2,Activity N,2020-06-27 17:39:52:166,Brant,normal,normal,"-"
52,3,Activity AG,2020-06-27 18:36:20:802,Sandra,normal,normal,"-"
52,4,Activity AH,2020-06-27 19:28:51:983,Jamika,normal,normal,"-"
52,5,Activity O,2020-06-27 19:54:53:055,Howard,normal,normal,"-"
52,6,Activity B,2020-06-27 20:53:07:812,Grayce,normal,normal,"-"
52,7,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:15:23:245,Della,normal,normal,"-"
53,2,Activity N,2020-06-27 17:45:01:878,Earl,normal,normal,"-"
53,3,Activity P,2020-06-27 18:41:45:554,Emily,normal,normal,"-"
53,4,Activity Q,2020-06-27 19:21:40:216,Della,normal,normal,"-"
53,5,Activity O,2020-06-27 19:46:18:815,Shandi,normal,normal,"-"
53,6,Activity B,2020-06-27 20:36:07:625,Tiffiny,normal,normal,"-"
53,7,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:15:33:245,Alyce,normal,normal,"-"
54,2,Activity N,2020-06-27 18:03:26:539,Brant,normal,normal,"-"
54,3,Activity R,2020-06-27 18:53:45:302,Carmella,normal,normal,"-"
54,4,Activity U,2020-06-27 19:29:35:425,Ling,normal,normal,"-"
54,5,Activity S,2020-06-27 20:14:28:273,Maryellen,normal,normal,"-"
54,6,Activity O,2020-06-27 21:13:39:305,Junior,normal,normal,"-"
54,7,Activity B,2020-06-27 21:44:04:681,Grayce,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:15:43:245,Della,normal,normal,"-"
55,2,Activity N,2020-06-27 17:42:46:503,Brant,normal,normal,"-"
55,3,Activity AG,2020-06-27 18:38:09:581,Sandra,normal,normal,"-"
55,4,Activity AH,2020-06-27 19:30:44:441,Jamika,normal,normal,"-"
55,5,Activity O,2020-06-27 20:02:28:099,Howard,normal,normal,"-"
55,6,Activity B,2020-06-27 20:53:41:563,Grayce,normal,normal,"-"
55,7,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:15:53:245,Alyce,normal,normal,"-"
56,2,Activity N,2020-06-27 17:44:40:539,Alyce,normal,normal,"-"
56,3,Activity AE,2020-06-27 18:38:19:682,Hoyt,normal,normal,"-"
56,4,Activity AF,2020-06-27 19:19:22:082,Rossie,normal,normal,"-"
56,5,Activity O,2020-06-27 19:38:16:339,Junior,normal,normal,"-"
56,6,Activity B,2020-06-27 20:30:44:169,Tiffiny,normal,normal,"-"
56,7,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:03:245,Della,normal,normal,"-"
57,2,Activity N,2020-06-27 18:03:15:188,Lannie,normal,normal,"-"
57,3,Activity AG,2020-06-27 18:53:44:494,Sandra,normal,normal,"-"
57,4,Activity AH,2020-06-27 19:52:54:448,Jamika,normal,normal,"-"
57,5,Activity O,2020-06-27 20:24:16:112,Howard,normal,normal,"-"
57,6,Activity B,2020-06-27 21:20:25:752,Grayce,normal,normal,"-"
57,7,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:13:245,Della,normal,normal,"-"
58,2,Activity N,2020-06-27 18:14:53:177,Brant,normal,normal,"-"
58,3,Activity AG,2020-06-27 19:04:49:878,Sandra,normal,normal,"-"
58,4,Activity AH,2020-06-27 20:02:19:554,Jamika,normal,normal,"-"
58,5,Activity O,2020-06-27 20:49:26:914,Howard,normal,normal,"-"
58,6,Activity B,2020-06-27 21:47:15:741,Tiffiny,normal,normal,"-"
58,7,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:23:245,Della,normal,normal,"-"
59,2,Activity N,2020-06-27 17:55:55:478,Brant,normal,normal,"-"
59,3,Activity AG,2020-06-27 18:45:16:598,Sandra,normal,normal,"-"
59,4,Activity AH,2020-06-27 19:38:24:842,Jamika,normal,normal,"-"
59,5,Activity O,2020-06-27 20:01:12:042,Howard,normal,normal,"-"
59,6,Activity B,2020-06-27 20:53:03:286,Deloras,normal,normal,"-"
59,7,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:16:33:245,Della,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
60,2,Activity N,2020-06-27 18:11:39:032,Roy,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
60,3,Activity O,2020-06-27 19:03:40:881,Jamika,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
60,4,Activity B,2020-06-27 19:39:09:136,Gema,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
60,5,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:46:43:245,Della,normal,normal,"-"
61,2,Activity N,2020-06-27 18:36:44:999,Roy,normal,normal,"-"
61,3,Activity AE,2020-06-27 19:23:56:257,Hoyt,normal,normal,"-"
61,4,Activity AF,2020-06-27 20:16:00:243,Rossie,normal,normal,"-"
61,5,Activity O,2020-06-27 21:02:53:187,Jamika,normal,normal,"-"
61,6,Activity B,2020-06-27 21:52:00:179,Melany,normal,normal,"-"
61,7,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:46:53:245,Della,normal,normal,"-"
62,2,Activity N,2020-06-27 18:11:52:964,Brant,normal,normal,"-"
62,3,Activity AG,2020-06-27 19:00:14:873,Sandra,normal,normal,"-"
62,4,Activity AH,2020-06-27 19:56:56:637,Jamika,normal,normal,"-"
62,5,Activity O,2020-06-27 20:25:52:707,Howard,normal,normal,"-"
62,6,Activity B,2020-06-27 21:21:43:528,Tiffiny,normal,normal,"-"
62,7,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:03:245,Della,normal,normal,"-"
63,2,Activity N,2020-06-27 18:41:49:006,Jimmy,normal,normal,"-"
63,3,Activity AG,2020-06-27 19:28:40:922,Sandra,normal,normal,"-"
63,4,Activity AH,2020-06-27 20:26:49:437,Jamika,normal,normal,"-"
63,5,Activity O,2020-06-27 21:07:55:797,Howard,normal,normal,"-"
63,6,Activity B,2020-06-27 21:59:03:549,Tiffiny,normal,normal,"-"
63,7,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:13:245,Alyce,normal,normal,"-"
64,2,Activity N,2020-06-27 18:05:39:127,Roy,normal,normal,"-"
64,3,Activity AE,2020-06-27 18:59:21:043,Hoyt,normal,normal,"-"
64,4,Activity AF,2020-06-27 19:36:28:971,Rossie,normal,normal,"-"
64,5,Activity O,2020-06-27 20:05:34:717,Lucy,normal,normal,"-"
64,6,Activity B,2020-06-27 20:51:40:769,Melany,normal,normal,"-"
64,7,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:23:245,Della,normal,normal,"-"
65,2,Activity N,2020-06-27 18:07:51:344,Doretta,normal,normal,"-"
65,3,Activity R,2020-06-27 19:00:53:528,Jin,normal,normal,"-"
65,4,Activity V,2020-06-27 20:00:33:357,Brian,normal,normal,"-"
65,5,Activity S,2020-06-27 20:25:44:806,Grayce,normal,normal,"-"
65,6,Activity O,2020-06-27 21:13:30:835,Junior,normal,normal,"-"
65,7,Activity B,2020-06-27 21:57:37:770,Tiffiny,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity P,2020-06-27 17:47:33:245,James,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
66,2,Activity Q,2020-06-27 18:14:50:133,Della,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
66,3,Activity O,2020-06-27 19:01:20:517,Hugo,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
66,4,Activity B,2020-06-27 19:49:31:677,Melany,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
66,5,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:47:43:245,Della,normal,normal,"-"
67,2,Activity N,2020-06-27 18:17:39:380,Brant,normal,normal,"-"
67,3,Activity R,2020-06-27 19:17:03:273,Carmella,normal,normal,"-"
67,4,Activity U,2020-06-27 20:02:45:366,Ling,normal,normal,"-"
67,5,Activity S,2020-06-27 20:19:20:843,Vickie,normal,normal,"-"
67,6,Activity O,2020-06-27 21:10:40:191,Jamika,normal,normal,"-"
67,7,Activity B,2020-06-27 22:00:56:044,Gema,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:47:53:245,Della,normal,normal,"-"
68,2,Activity N,2020-06-27 18:42:51:877,Earl,normal,normal,"-"
68,3,Activity P,2020-06-27 19:40:17:525,James,normal,normal,"-"
68,4,Activity Q,2020-06-27 20:16:29:448,Della,normal,normal,"-"
68,5,Activity O,2020-06-27 20:48:37:974,Frances,normal,normal,"-"
68,6,Activity B,2020-06-27 21:42:31:094,Melany,normal,normal,"-"
68,7,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:03:245,Della,normal,normal,"-"
69,2,Activity N,2020-06-27 18:28:42:313,Alyce,normal,normal,"-"
69,3,Activity AE,2020-06-27 19:23:15:857,Hoyt,normal,normal,"-"
69,4,Activity AF,2020-06-27 19:54:00:380,Rossie,normal,normal,"-"
69,5,Activity O,2020-06-27 20:32:44:869,Hoyt,normal,normal,"-"
69,6,Activity B,2020-06-27 21:20:02:921,Grayce,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:13:245,Della,normal,normal,"-"
70,2,Activity N,2020-06-27 18:36:00:552,Earl,normal,normal,"-"
70,3,Activity P,2020-06-27 19:28:10:059,James,normal,normal,"-"
70,4,Activity Q,2020-06-27 20:01:28:148,Della,normal,normal,"-"
70,5,Activity O,2020-06-27 20:41:28:721,Keven,normal,normal,"-"
70,6,Activity B,2020-06-27 21:29:10:208,Tiffiny,normal,normal,"-"
70,7,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:48:23:245,Della,normal,normal,"-"
71,2,Activity N,2020-06-27 18:37:19:162,Roy,normal,normal,"-"
71,3,Activity AE,2020-06-27 19:36:38:087,Hoyt,normal,normal,"-"
71,4,Activity AF,2020-06-27 20:22:19:811,Rossie,normal,normal,"-"
71,5,Activity O,2020-06-27 20:58:28:793,Jamika,normal,normal,"-"
71,6,Activity B,2020-06-27 21:49:00:320,Gema,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:48:33:245,Della,normal,normal,"-"
72,2,Activity N,2020-06-27 18:10:06:343,Lannie,normal,normal,"-"
72,3,Activity AG,2020-06-27 19:00:36:385,Sandra,normal,normal,"-"
72,4,Activity AH,2020-06-27 19:34:22:645,Jamika,normal,normal,"-"
72,5,Activity O,2020-06-27 20:29:09:550,Howard,normal,normal,"-"
72,6,Activity B,2020-06-27 21:27:54:366,Tiffiny,normal,normal,"-"
72,7,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:48:43:245,Alyce,normal,normal,"-"
73,2,Activity N,2020-06-27 18:09:56:790,Hoyt,normal,normal,"-"
73,3,Activity R,2020-06-27 18:56:48:668,Amanda,normal,normal,"-"
73,4,Activity X,2020-06-27 19:44:36:709,Michaele,normal,normal,"-"
73,5,Activity S,2020-06-27 20:40:50:559,Grayce,normal,normal,"-"
73,6,Activity O,2020-06-27 21:35:36:687,Jamika,normal,normal,"-"
73,7,Activity B,2020-06-27 22:25:39:767,Gema,normal,normal,"-"
73,8,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:48:53:245,Della,normal,normal,"-"
74,2,Activity N,2020-06-27 18:22:15:309,Brant,normal,normal,"-"
74,3,Activity AG,2020-06-27 19:14:14:117,Sandra,normal,normal,"-"
74,4,Activity AH,2020-06-27 20:06:32:146,Jamika,normal,normal,"-"
74,5,Activity O,2020-06-27 20:54:36:177,Howard,normal,normal,"-"
74,6,Activity B,2020-06-27 21:44:38:615,Tiffiny,normal,normal,"-"
74,7,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:03:245,Della,normal,normal,"-"
75,2,Activity N,2020-06-27 18:47:26:100,Hassie,normal,normal,"-"
75,3,Activity AG,2020-06-27 19:34:42:316,Sandra,normal,normal,"-"
75,4,Activity AH,2020-06-27 20:09:16:288,Jamika,normal,normal,"-"
75,5,Activity O,2020-06-27 20:46:26:617,Howard,normal,normal,"-"
75,6,Activity B,2020-06-27 21:46:22:780,Tiffiny,normal,normal,"-"
75,7,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:49:13:245,Alyce,normal,normal,"-"
76,2,Activity N,2020-06-27 18:29:26:675,Wilton,normal,normal,"-"
76,3,Activity Y,2020-06-27 19:25:10:582,Junior,normal,normal,"-"
76,4,Activity AA,2020-06-27 19:56:06:050,Frances,normal,normal,"-"
76,5,Activity Z,2020-06-27 20:38:19:585,Keven,normal,normal,"-"
76,6,Activity O,2020-06-27 21:38:13:528,Frances,normal,normal,"-"
76,7,Activity B,2020-06-27 22:13:33:954,Melany,normal,normal,"-"
76,8,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:49:23:245,Della,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
77,2,Activity N,2020-06-27 18:33:24:148,Roy,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
77,3,Activity AE,2020-06-27 19:24:43:493,Hoyt,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
77,4,Activity AF,2020-06-27 20:12:17:820,Rossie,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
77,5,Activity B,2020-06-27 21:10:22:319,Melany,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
77,6,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:49:33:245,Alyce,normal,normal,"-"
78,2,Activity N,2020-06-27 18:41:06:993,Roy,normal,normal,"-"
78,3,Activity AE,2020-06-27 19:41:05:514,Hoyt,normal,normal,"-"
78,4,Activity AF,2020-06-27 20:29:31:801,Rossie,normal,normal,"-"
78,5,Activity O,2020-06-27 21:27:44:517,Jamika,normal,normal,"-"
78,6,Activity B,2020-06-27 22:19:03:333,Melany,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:49:43:245,Alyce,normal,normal,"-"
79,2,Activity N,2020-06-27 18:17:17:219,Roseanne,normal,normal,"-"
79,3,Activity Y,2020-06-27 19:10:19:008,Lourdes,normal,normal,"-"
79,4,Activity AD,2020-06-27 19:56:38:097,Brant,normal,normal,"-"
79,5,Activity Z,2020-06-27 20:42:44:575,Jamika,normal,normal,"-"
79,6,Activity O,2020-06-27 21:35:17:023,Jamika,normal,normal,"-"
79,7,Activity B,2020-06-27 22:25:55:791,Gema,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:49:53:245,Della,normal,normal,"-"
80,2,Activity N,2020-06-27 18:27:09:079,Brant,normal,normal,"-"
80,3,Activity AG,2020-06-27 19:26:04:722,Sandra,normal,normal,"-"
80,4,Activity AH,2020-06-27 20:15:59:002,Jamika,normal,normal,"-"
80,5,Activity O,2020-06-27 21:06:39:464,Howard,normal,normal,"-"
80,6,Activity B,2020-06-27 22:03:22:641,Deloras,normal,normal,"-"
80,7,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:50:03:245,Della,normal,normal,"-"
81,2,Activity N,2020-06-27 18:06:26:497,Earl,normal,normal,"-"
81,3,Activity P,2020-06-27 18:54:06:807,Emily,normal,normal,"-"
81,4,Activity Q,2020-06-27 19:43:26:117,Della,normal,normal,"-"
81,5,Activity O,2020-06-27 20:11:12:090,Charles,normal,normal,"-"
81,6,Activity B,2020-06-27 20:59:15:089,Doretta,normal,normal,"-"
81,7,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:50:13:245,Della,normal,normal,"-"
82,2,Activity N,2020-06-27 18:07:35:500,Roy,normal,normal,"-"
82,3,Activity AE,2020-06-27 18:53:03:705,Hoyt,normal,normal,"-"
82,4,Activity AF,2020-06-27 19:29:22:254,Rossie,normal,normal,"-"
82,5,Activity O,2020-06-27 20:17:37:537,Junior,normal,normal,"-"
82,6,Activity B,2020-06-27 21:10:37:026,Tiffiny,normal,normal,"-"
82,7,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:50:23:245,Della,normal,normal,"-"
83,2,Activity N,2020-06-27 18:28:39:955,Earl,normal,normal,"-"
83,3,Activity P,2020-06-27 19:19:37:715,Emily,normal,normal,"-"
83,4,Activity Q,2020-06-27 20:07:49:855,Paul,normal,normal,"-"
83,5,Activity O,2020-06-27 20:47:36:826,Charles,normal,normal,"-"
83,6,Activity B,2020-06-27 21:46:17:658,Brian,normal,normal,"-"
83,7,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:50:33:245,Della,normal,normal,"-"
84,2,Activity N,2020-06-27 18:34:46:265,Roy,normal,normal,"-"
84,3,Activity AE,2020-06-27 19:21:38:764,Hoyt,normal,normal,"-"
84,4,Activity AF,2020-06-27 19:54:35:487,Rossie,normal,normal,"-"
84,5,Activity O,2020-06-27 20:37:07:743,Hoyt,normal,normal,"-"
84,6,Activity B,2020-06-27 21:23:39:702,Tiffiny,normal,normal,"-"
84,7,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:50:43:245,Della,normal,normal,"-"
85,2,Activity N,2020-06-27 18:10:31:826,Roseanne,normal,normal,"-"
85,3,Activity Y,2020-06-27 18:57:02:467,Junior,normal,normal,"-"
85,4,Activity AB,2020-06-27 19:56:17:769,Amanda,normal,normal,"-"
85,5,Activity Z,2020-06-27 20:28:31:821,Michaele,normal,normal,"-"
85,6,Activity O,2020-06-27 21:13:41:873,Frances,normal,normal,"-"
85,7,Activity B,2020-06-27 21:48:27:038,Donald,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:50:53:245,Della,normal,normal,"-"
86,2,Activity N,2020-06-27 18:47:10:444,Roy,normal,normal,"-"
86,3,Activity AE,2020-06-27 19:40:39:015,Hoyt,normal,normal,"-"
86,4,Activity AF,2020-06-27 20:38:53:774,Rossie,normal,normal,"-"
86,5,Activity O,2020-06-27 21:23:03:723,Junior,normal,normal,"-"
86,6,Activity B,2020-06-27 22:17:48:441,Deloras,normal,normal,"-"
86,7,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:51:03:245,Alyce,normal,normal,"-"
87,2,Activity N,2020-06-27 18:38:27:843,Roy,normal,normal,"-"
87,3,Activity AE,2020-06-27 19:26:10:128,Hoyt,normal,normal,"-"
87,4,Activity AF,2020-06-27 20:13:56:952,Rossie,normal,normal,"-"
87,5,Activity O,2020-06-27 20:49:59:790,Lucy,normal,normal,"-"
87,6,Activity B,2020-06-27 21:36:07:677,Melany,normal,normal,"-"
87,7,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:51:13:245,Della,normal,normal,"-"
88,2,Activity N,2020-06-27 18:34:04:692,Roy,normal,normal,"-"
88,3,Activity AE,2020-06-27 19:32:01:728,Hoyt,normal,normal,"-"
88,4,Activity AF,2020-06-27 20:06:18:102,Rossie,normal,normal,"-"
88,5,Activity O,2020-06-27 21:00:45:096,Lucy,normal,normal,"-"
88,6,Activity B,2020-06-27 21:56:03:384,Donald,normal,normal,"-"
88,7,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:51:23:245,Della,normal,normal,"-"
89,2,Activity N,2020-06-27 18:50:29:969,Roy,normal,normal,"-"
89,3,Activity AE,2020-06-27 19:43:38:369,Hoyt,normal,normal,"-"
89,4,Activity AF,2020-06-27 20:17:40:915,Rossie,normal,normal,"-"
89,5,Activity O,2020-06-27 20:43:05:643,Lucy,normal,normal,"-"
89,6,Activity B,2020-06-27 21:31:49:146,Melany,normal,normal,"-"
89,7,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:51:33:245,Della,normal,normal,"-"
90,2,Activity N,2020-06-27 18:27:50:847,Doretta,normal,normal,"-"
90,3,Activity R,2020-06-27 19:12:52:457,Sherell,normal,normal,"-"
90,4,Activity U,2020-06-27 19:46:37:091,Ling,normal,normal,"-"
90,5,Activity S,2020-06-27 20:03:02:972,Vickie,normal,normal,"-"
90,6,Activity O,2020-06-27 20:57:24:648,Issac,normal,normal,"-"
90,7,Activity B,2020-06-27 21:44:28:631,Donald,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:51:43:245,Della,normal,normal,"-"
91,2,Activity N,2020-06-27 18:25:55:436,Roy,normal,normal,"-"
91,3,Activity AE,2020-06-27 19:23:40:595,Hoyt,normal,normal,"-"
91,4,Activity AF,2020-06-27 19:58:15:487,Rossie,normal,normal,"-"
91,5,Activity O,2020-06-27 20:54:43:933,Jamika,normal,normal,"-"
91,6,Activity B,2020-06-27 21:43:13:830,Gema,normal,normal,"-"
91,7,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:51:53:245,Della,normal,normal,"-"
92,2,Activity N,2020-06-27 18:44:10:606,Brant,normal,normal,"-"
92,3,Activity R,2020-06-27 19:30:14:580,Issac,normal,normal,"-"
92,4,Activity X,2020-06-27 20:14:14:471,Johnny,normal,normal,"-"
92,5,Activity S,2020-06-27 21:06:07:105,Grayce,normal,normal,"-"
92,6,Activity O,2020-06-27 21:54:58:987,Jamika,normal,normal,"-"
92,7,Activity B,2020-06-27 22:35:39:574,Gema,normal,normal,"-"
92,8,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:52:03:245,Alyce,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
93,2,Activity N,2020-06-27 18:08:34:745,Brant,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
93,3,Activity O,2020-06-27 19:04:49:828,Howard,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
93,4,Activity B,2020-06-27 19:57:50:115,Deloras,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
93,5,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:52:13:245,Alyce,normal,normal,"-"
94,2,Activity N,2020-06-27 18:36:22:536,Roy,normal,normal,"-"
94,3,Activity AE,2020-06-27 19:31:45:581,Hoyt,normal,normal,"-"
94,4,Activity AF,2020-06-27 20:18:25:453,Rossie,normal,normal,"-"
94,5,Activity O,2020-06-27 20:34:45:139,Hoyt,normal,normal,"-"
94,6,Activity B,2020-06-27 21:19:56:309,Grayce,normal,normal,"-"
94,7,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 17:52:23:245,Della,normal,normal,"-"
95,2,Activity N,2020-06-27 18:19:38:009,Alyce,normal,normal,"-"
95,3,Activity AE,2020-06-27 19:11:14:092,Hoyt,normal,normal,"-"
