case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
983,6,Activity T,2020-06-28 04:52:53:617,Jack,normal,anomalous,"{'size': 2, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
983,7,Activity AO,2020-06-28 05:45:46:138,Iluminada,normal,anomalous,"{'size': 2, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
983,8,Activity U,2020-06-28 06:43:12:442,Brant,normal,anomalous,"{'size': 2, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
983,9,Activity B,2020-06-28 07:38:04:166,Tiffiny,normal,anomalous,"{'size': 2, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
983,10,■,,,,,""
984,0,▶,,,,,""
984,1,Activity A,2020-06-28 01:19:28:964,Micheline,normal,normal,"-"
984,2,Activity T,2020-06-28 02:17:03:850,Steve,normal,normal,"-"
984,3,Activity AC,2020-06-28 03:14:00:259,Lucy,normal,normal,"-"
984,4,Activity AE,2020-06-28 04:10:14:741,Amanda,normal,normal,"-"
984,5,Activity AD,2020-06-28 04:35:49:897,Jin,normal,normal,"-"
984,6,Activity U,2020-06-28 05:27:48:762,Charles,normal,normal,"-"
984,7,Activity B,2020-06-28 06:14:55:571,Tiffiny,normal,normal,"-"
984,8,■,,,,,""
985,0,▶,,,,,""
985,1,Activity A,2020-06-28 01:19:38:964,Joe,normal,normal,"-"
985,2,Activity BC,2020-06-28 02:00:32:195,Micheline,normal,normal,"-"
985,3,Activity B,2020-06-28 02:52:05:870,Grayce,normal,normal,"-"
985,4,■,,,,,""
986,0,▶,,,,,""
986,1,Activity A,2020-06-28 01:19:48:964,Doretta,normal,normal,"-"
986,2,Activity C,2020-06-28 01:46:47:505,Lucy,normal,normal,"-"
986,3,Activity L,2020-06-28 02:39:02:865,Pam,normal,normal,"-"
986,4,Activity N,2020-06-28 03:34:12:762,Vickie,normal,normal,"-"
986,5,Activity M,2020-06-28 03:56:59:696,Maryellen,normal,normal,"-"
986,6,Activity D,2020-06-28 04:55:45:690,Sandra,normal,normal,"-"
986,7,Activity S,2020-06-28 05:40:04:922,Brian,normal,normal,"-"
986,8,Activity B,2020-06-28 06:19:44:944,Ronald,normal,normal,"-"
986,9,■,,,,,""
987,0,▶,,,,,""
987,1,Activity A,2020-06-28 01:19:58:964,Micheline,normal,normal,"-"
987,2,Activity T,2020-06-28 01:56:48:077,Grayce,normal,normal,"-"
987,3,Activity AC,2020-06-28 02:55:53:227,Michaele,normal,normal,"-"
987,4,Activity AG,2020-06-28 03:50:09:426,Charles,normal,normal,"-"
987,5,Activity AH,2020-06-28 04:36:18:838,Doretta,normal,normal,"-"
987,6,Activity AD,2020-06-28 05:35:20:603,Brant,normal,normal,"-"
987,7,Activity U,2020-06-28 06:24:14:935,Hannah,normal,normal,"-"
987,8,Activity B,2020-06-28 07:11:05:008,Ronald,normal,normal,"-"
987,9,■,,,,,""
988,0,▶,,,,,""
988,1,Activity A,2020-06-28 01:20:08:964,Sharee,normal,normal,"-"
988,2,Activity BZ,2020-06-28 01:45:36:330,Issac,normal,normal,"-"
988,3,Activity B,2020-06-28 02:34:38:802,Elisha,normal,normal,"-"
988,4,■,,,,,""
989,0,▶,,,,,""
989,1,Activity A,2020-06-28 01:20:18:964,Doretta,normal,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
989,2,Activity C,2020-06-28 02:10:59:424,Della,normal,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
989,3,Activity A,2020-06-28 03:09:28:845,Doretta,normal,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
989,4,Activity C,2020-06-28 03:39:34:940,Della,normal,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
989,5,Activity G,2020-06-28 04:22:10:750,Alyce,normal,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
989,6,Activity I,2020-06-28 05:15:37:198,Lannie,normal,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
989,7,Activity H,2020-06-28 05:50:09:941,Josef,normal,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
989,8,Activity D,2020-06-28 06:14:33:860,Sandra,normal,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
989,9,Activity S,2020-06-28 07:07:56:108,Brian,normal,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
989,10,Activity B,2020-06-28 07:47:42:612,Ronald,normal,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
989,11,■,,,,,""
990,0,▶,,,,,""
990,1,Activity A,2020-06-28 01:20:28:964,Sharee,normal,normal,"-"
990,2,Activity BZ,2020-06-28 01:47:08:338,Issac,normal,normal,"-"
990,3,Activity B,2020-06-28 02:35:41:482,Steve,normal,normal,"-"
990,4,■,,,,,""
991,0,▶,,,,,""
991,1,Activity A,2020-06-28 01:20:38:964,Seth,normal,normal,"-"
991,2,Activity BC,2020-06-28 02:06:20:054,Micheline,normal,normal,"-"
991,3,Activity B,2020-06-28 02:53:09:058,Tiffiny,normal,normal,"-"
991,4,■,,,,,""
992,0,▶,,,,,""
992,1,Activity A,2020-06-28 01:20:48:964,Steve,normal,normal,"-"
992,2,Activity C,2020-06-28 02:00:43:954,Lucy,normal,normal,"-"
992,3,Activity L,2020-06-28 02:57:13:408,Pam,normal,normal,"-"
992,4,Activity N,2020-06-28 03:45:59:997,Vickie,normal,normal,"-"
992,5,Activity M,2020-06-28 04:09:50:538,Maryellen,normal,normal,"-"
992,6,Activity D,2020-06-28 04:55:50:969,Issac,normal,normal,"-"
992,7,Activity S,2020-06-28 05:27:26:487,Ryan,normal,normal,"-"
992,8,Activity B,2020-06-28 05:50:27:152,Tiffiny,normal,normal,"-"
992,9,■,,,,,""
993,0,▶,,,,,""
993,1,Activity A,2020-06-28 01:20:58:964,Carmella,normal,normal,"-"
993,2,Activity BC,2020-06-28 01:56:34:538,Micheline,normal,normal,"-"
993,3,Activity B,2020-06-28 02:54:50:249,Grayce,normal,normal,"-"
993,4,■,,,,,""
994,0,▶,,,,,""
994,1,Activity A,2020-06-28 01:21:08:964,Seth,normal,normal,"-"
994,2,Activity BC,2020-06-28 01:57:21:660,Micheline,normal,normal,"-"
994,3,Activity B,2020-06-28 02:47:49:296,Tiffiny,normal,normal,"-"
994,4,■,,,,,""
995,0,▶,,,,,""
995,1,Activity A,2020-06-28 01:21:18:964,Chan,normal,normal,"-"
995,2,Activity BD,2020-06-28 01:56:45:304,Evelin,normal,normal,"-"
995,3,Activity BF,2020-06-28 02:45:17:818,Evelin,normal,normal,"-"
995,4,Activity BG,2020-06-28 03:31:15:065,Jamika,normal,normal,"-"
995,5,Activity BE,2020-06-28 04:15:52:738,Craig,normal,normal,"-"
995,6,Activity BQ,2020-06-28 05:09:31:905,Frances,normal,normal,"-"
995,7,Activity BR,2020-06-28 05:44:42:495,Paul,normal,normal,"-"
995,8,Activity BU,2020-06-28 06:27:34:480,Hoyt,normal,normal,"-"
995,9,Activity BS,2020-06-28 07:20:56:597,Earl,normal,normal,"-"
995,10,Activity B,2020-06-28 08:14:07:496,Tiffiny,normal,normal,"-"
995,11,■,,,,,""
996,0,▶,,,,,""
996,1,Activity A,2020-06-28 01:21:28:964,Joe,normal,normal,"-"
996,2,Activity BC,2020-06-28 02:02:19:286,Micheline,normal,normal,"-"
996,3,Activity B,2020-06-28 02:56:21:676,Tiffiny,normal,normal,"-"
996,4,■,,,,,""
997,0,▶,,,,,""
997,1,Activity A,2020-06-28 01:21:38:964,Sharee,normal,normal,"-"
997,2,Activity BZ,2020-06-28 02:13:40:278,Issac,normal,normal,"-"
997,3,Activity B,2020-06-28 03:12:35:899,Elisha,normal,normal,"-"
997,4,■,,,,,""
998,0,▶,,,,,""
998,1,Activity A,2020-06-28 01:21:48:964,Sharee,normal,normal,"-"
998,2,Activity BZ,2020-06-28 01:55:15:573,Issac,normal,normal,"-"
998,3,Activity B,2020-06-28 02:41:15:796,Elisha,normal,normal,"-"
998,4,■,,,,,""
999,0,▶,,,,,""
999,1,Activity A,2020-06-28 01:21:58:964,Amanda,normal,normal,"-"
999,2,Activity C,2020-06-28 02:05:02:816,Lucy,normal,normal,"-"
999,3,Activity L,2020-06-28 02:57:46:062,Doretta,normal,normal,"-"
999,4,Activity P,2020-06-28 03:53:37:973,Hoyt,normal,normal,"-"
999,5,Activity M,2020-06-28 04:42:48:718,Maryellen,normal,normal,"-"
999,6,Activity D,2020-06-28 05:32:27:193,Shandi,normal,normal,"-"
999,7,Activity S,2020-06-28 06:20:31:826,Chan,normal,normal,"-"
999,8,Activity B,2020-06-28 06:45:16:784,Ronald,normal,normal,"-"
999,9,■,,,,,""
1000,0,▶,,,,,""
1000,1,Activity A,2020-06-28 01:22:08:964,Micheline,normal,normal,"-"
1000,2,Activity T,2020-06-28 01:52:20:397,Joe,normal,normal,"-"
1000,3,Activity V,2020-06-28 02:49:20:667,Maryellen,normal,normal,"-"
1000,4,Activity Z,2020-06-28 03:20:39:791,Velda,normal,normal,"-"
1000,5,Activity W,2020-06-28 03:40:40:928,Sharee,normal,normal,"-"
1000,6,Activity AB,2020-06-28 04:36:59:148,Issac,normal,normal,"-"
1000,7,Activity U,2020-06-28 05:19:40:233,Junior,normal,normal,"-"
1000,8,Activity B,2020-06-28 05:46:14:660,Rossie,normal,normal,"-"
1000,9,■,,,,,""
1001,0,▶,,,,,""
1001,1,Activity A,2020-06-28 01:22:18:964,Amanda,normal,normal,"-"
1001,2,Activity C,2020-06-28 02:02:23:883,Della,normal,normal,"-"
1001,3,Activity G,2020-06-28 02:54:25:771,Jack,normal,normal,"-"
1001,4,Activity K,2020-06-28 03:43:34:938,Sandra,normal,normal,"-"
1001,5,Activity H,2020-06-28 04:26:21:333,Josef,normal,normal,"-"
1001,6,Activity D,2020-06-28 05:23:22:313,Sandra,normal,normal,"-"
1001,7,Activity S,2020-06-28 06:17:34:768,Gema,normal,normal,"-"
1001,8,Activity B,2020-06-28 07:13:06:870,Ronald,normal,normal,"-"
1001,9,■,,,,,""
1002,0,▶,,,,,""
1002,1,Activity A,2020-06-28 01:22:28:964,Amanda,normal,normal,"-"
1002,2,Activity C,2020-06-28 02:07:32:881,Lisa,normal,normal,"-"
1002,3,Activity E,2020-06-28 03:03:45:872,Donald,normal,normal,"-"
1002,4,Activity F,2020-06-28 03:35:05:427,Keven,normal,normal,"-"
1002,5,Activity D,2020-06-28 04:24:07:728,James,normal,normal,"-"
1002,6,Activity S,2020-06-28 05:12:43:610,Hoyt,normal,normal,"-"
1002,7,Activity B,2020-06-28 05:49:43:645,Tiffiny,normal,normal,"-"
1002,8,■,,,,,""
1003,0,▶,,,,,""
1003,1,Activity A,2020-06-28 01:22:38:964,Sharee,normal,normal,"-"
1003,2,Activity BZ,2020-06-28 01:48:06:673,Frances,normal,normal,"-"
1003,3,Activity B,2020-06-28 02:34:33:606,Elisha,normal,normal,"-"
1003,4,■,,,,,""
1004,0,▶,,,,,""
1004,1,Activity A,2020-06-28 01:22:48:964,Amanda,normal,normal,"-"
1004,2,Activity C,2020-06-28 01:58:37:879,Lisa,normal,normal,"-"
1004,3,Activity E,2020-06-28 02:52:13:374,Donald,normal,normal,"-"
1004,4,Activity F,2020-06-28 03:37:04:641,Wilton,normal,normal,"-"
1004,5,Activity D,2020-06-28 04:07:29:806,Issac,normal,normal,"-"
1004,6,Activity S,2020-06-28 04:55:30:571,Ronald,normal,normal,"-"
1004,7,Activity B,2020-06-28 05:41:32:353,Tiffiny,normal,normal,"-"
1004,8,■,,,,,""
1005,0,▶,,,,,""
1005,1,Activity A,2020-06-28 01:22:58:964,Amanda,normal,normal,"-"
1005,2,Activity C,2020-06-28 01:53:58:080,Lisa,normal,normal,"-"
1005,3,Activity E,2020-06-28 02:41:57:446,Donald,normal,normal,"-"
1005,4,Activity F,2020-06-28 03:27:50:717,Keven,normal,normal,"-"
1005,5,Activity D,2020-06-28 03:52:55:177,Sandra,normal,normal,"-"
1005,6,Activity S,2020-06-28 04:43:25:706,Gema,normal,normal,"-"
1005,7,Activity B,2020-06-28 05:13:34:440,Ronald,normal,normal,"-"
1005,8,■,,,,,""
1006,0,▶,,,,,""
1006,1,Activity A,2020-06-28 01:23:08:964,Jin,normal,normal,"-"
1006,2,Activity T,2020-06-28 01:55:41:529,Grayce,normal,normal,"-"
1006,3,Activity AC,2020-06-28 02:55:01:859,Ling,normal,normal,"-"
1006,4,Activity AE,2020-06-28 03:46:14:017,Amanda,normal,normal,"-"
1006,5,Activity AD,2020-06-28 04:27:03:337,Jin,normal,normal,"-"
1006,6,Activity U,2020-06-28 05:26:55:595,Junior,normal,normal,"-"
1006,7,Activity B,2020-06-28 06:11:00:329,Rossie,normal,normal,"-"
1006,8,■,,,,,""
1007,0,▶,,,,,""
1007,1,Activity A,2020-06-28 01:23:18:964,Doretta,normal,normal,"-"
1007,2,Activity C,2020-06-28 01:59:15:880,Lucy,normal,normal,"-"
1007,3,Activity L,2020-06-28 02:53:45:075,Doretta,normal,normal,"-"
1007,4,Activity P,2020-06-28 03:32:59:392,Hoyt,normal,normal,"-"
1007,5,Activity M,2020-06-28 03:53:18:353,Maryellen,normal,normal,"-"
1007,6,Activity D,2020-06-28 04:50:44:935,Issac,normal,normal,"-"
1007,7,Activity S,2020-06-28 05:43:20:999,Ryan,normal,normal,"-"
1007,8,Activity B,2020-06-28 06:41:11:603,Deloras,normal,normal,"-"
1007,9,■,,,,,""
1008,0,▶,,,,,""
1008,1,Activity A,2020-06-28 01:23:28:964,Seth,normal,normal,"-"
1008,2,Activity BC,2020-06-28 02:03:01:034,Micheline,normal,normal,"-"
1008,3,Activity B,2020-06-28 02:52:18:211,Tiffiny,normal,normal,"-"
1008,4,■,,,,,""
1009,0,▶,,,,,""
1009,1,Activity A,2020-06-28 01:23:38:964,Joe,normal,normal,"-"
1009,2,Activity BC,2020-06-28 02:22:52:385,Micheline,normal,normal,"-"
1009,3,Activity B,2020-06-28 03:15:05:193,Tiffiny,normal,normal,"-"
1009,4,■,,,,,""
1010,0,▶,,,,,""
1010,1,Activity A,2020-06-28 01:23:48:964,Sharee,normal,normal,"-"
1010,2,Activity BZ,2020-06-28 01:39:48:077,Issac,normal,normal,"-"
1010,3,Activity B,2020-06-28 02:28:44:430,Steve,normal,normal,"-"
1010,4,■,,,,,""
1011,0,▶,,,,,""
1011,1,Activity A,2020-06-28 01:23:58:964,Micheline,normal,normal,"-"
1011,2,Activity BD,2020-06-28 02:03:56:049,Junior,normal,normal,"-"
1011,3,Activity BJ,2020-06-28 03:02:12:599,Donald,normal,normal,"-"
1011,4,Activity BN,2020-06-28 03:53:47:444,Hassie,normal,normal,"-"
1011,5,Activity BK,2020-06-28 04:39:03:025,Elisha,normal,normal,"-"
1011,6,Activity BE,2020-06-28 05:29:51:581,Craig,normal,normal,"-"
1011,7,Activity BQ,2020-06-28 06:09:23:039,Frances,normal,normal,"-"
1011,8,Activity BR,2020-06-28 06:34:38:384,Chan,normal,normal,"-"
1011,9,Activity BT,2020-06-28 07:31:51:042,Seth,normal,normal,"-"
1011,10,Activity BS,2020-06-28 08:26:47:726,Rossie,normal,normal,"-"
1011,11,Activity B,2020-06-28 09:25:09:720,Ronald,normal,normal,"-"
1011,12,■,,,,,""
1012,0,▶,,,,,""
1012,1,Activity A,2020-06-28 01:24:08:964,Chan,normal,normal,"-"
1012,2,Activity BD,2020-06-28 02:19:29:518,Junior,normal,normal,"-"
1012,3,Activity BJ,2020-06-28 03:13:21:868,Johnny,normal,normal,"-"
1012,4,Activity BN,2020-06-28 03:53:34:509,Hassie,normal,normal,"-"
1012,5,Activity BK,2020-06-28 04:30:09:078,Elisha,normal,normal,"-"
1012,6,Activity BE,2020-06-28 05:21:32:433,Sherell,normal,normal,"-"
1012,7,Activity BQ,2020-06-28 06:16:39:266,Jamika,normal,normal,"-"
1012,8,Activity BR,2020-06-28 06:48:48:655,Anna,normal,normal,"-"
1012,9,Activity BU,2020-06-28 07:47:00:815,Doretta,normal,normal,"-"
1012,10,Activity BS,2020-06-28 08:33:11:297,Micheline,normal,normal,"-"
1012,11,Activity B,2020-06-28 09:22:50:755,Johnny,normal,normal,"-"
1012,12,■,,,,,""
1013,0,▶,,,,,""
1013,1,Activity A,2020-06-28 01:24:18:964,Frances,normal,normal,"-"
1013,2,Activity BD,2020-06-28 02:13:18:825,Lisa,normal,normal,"-"
1013,3,Activity BP,2020-06-28 03:02:03:696,Carmella,normal,normal,"-"
1013,4,Activity BE,2020-06-28 03:48:57:075,Lisa,normal,normal,"-"
1013,5,Activity BQ,2020-06-28 04:04:11:360,Jamika,normal,normal,"-"
1013,6,Activity BR,2020-06-28 04:56:04:416,Elisha,normal,normal,"-"
1013,7,Activity BU,2020-06-28 05:48:00:508,Clayton,normal,normal,"-"
1013,8,Activity BS,2020-06-28 06:34:22:456,Sandra,normal,normal,"-"
1013,9,Activity B,2020-06-28 07:22:48:483,James,normal,normal,"-"
1013,10,■,,,,,""
1014,0,▶,,,,,""
1014,1,Activity A,2020-06-28 01:24:28:964,Micheline,normal,normal,"-"
1014,2,Activity BD,2020-06-28 02:21:48:820,Junior,normal,normal,"-"
1014,3,Activity BJ,2020-06-28 03:08:43:733,Johnny,normal,normal,"-"
1014,4,Activity BN,2020-06-28 03:52:09:239,Hassie,normal,normal,"-"
1014,5,Activity BK,2020-06-28 04:16:29:314,Elisha,normal,normal,"-"
1014,6,Activity BE,2020-06-28 05:14:19:020,Craig,normal,normal,"-"
1014,7,Activity BQ,2020-06-28 05:48:08:113,Frances,normal,normal,"-"
1014,8,Activity BR,2020-06-28 06:14:11:186,Seth,normal,normal,"-"
1014,9,Activity BY,2020-06-28 07:00:01:133,Keven,normal,normal,"-"
1014,10,Activity BS,2020-06-28 07:48:44:988,Brant,normal,normal,"-"
1014,11,Activity B,2020-06-28 08:35:20:359,Ryan,normal,normal,"-"
1014,12,■,,,,,""
1015,0,▶,,,,,""
1015,1,Activity A,2020-06-28 01:24:38:964,Steve,normal,normal,"-"
1015,2,Activity C,2020-06-28 02:20:59:852,Della,normal,normal,"-"
1015,3,Activity G,2020-06-28 03:16:17:175,Sigrid,normal,normal,"-"
1015,4,Activity K,2020-06-28 03:59:03:605,Sherell,normal,normal,"-"
1015,5,Activity H,2020-06-28 04:40:51:385,Keven,normal,normal,"-"
1015,6,Activity D,2020-06-28 05:40:37:528,Sandra,normal,normal,"-"
1015,7,Activity S,2020-06-28 06:24:06:783,Brian,normal,normal,"-"
1015,8,Activity B,2020-06-28 06:48:05:079,Ronald,normal,normal,"-"
1015,9,■,,,,,""
1016,0,▶,,,,,""
1016,1,Activity A,2020-06-28 01:24:48:964,Carmella,normal,normal,"-"
1016,2,Activity BC,2020-06-28 02:22:25:588,Micheline,normal,normal,"-"
1016,3,Activity B,2020-06-28 03:11:27:483,Grayce,normal,normal,"-"
1016,4,■,,,,,""
1017,0,▶,,,,,""
1017,1,Activity A,2020-06-28 01:24:58:964,Amanda,normal,anomalous,"{'index': [2, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Sandra', 'Ronald']}"
1017,2,Activity C,2020-06-28 02:07:37:125,Hoyt,normal,anomalous,"{'index': [2, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Sandra', 'Ronald']}"
1017,3,Activity L,2020-06-28 02:55:24:853,Earl,normal,anomalous,"{'index': [2, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Sandra', 'Ronald']}"
1017,4,Activity O,2020-06-28 03:55:08:632,Marilyn,normal,anomalous,"{'index': [2, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Sandra', 'Ronald']}"
1017,5,Activity M,2020-06-28 04:22:08:708,Maryellen,normal,anomalous,"{'index': [2, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Sandra', 'Ronald']}"
1017,6,Activity D,2020-06-28 05:09:51:287,Charles,normal,anomalous,"{'index': [2, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Sandra', 'Ronald']}"
1017,7,Activity S,2020-06-28 05:55:57:552,Chan,normal,anomalous,"{'index': [2, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Sandra', 'Ronald']}"
1017,8,Activity B,2020-06-28 06:42:24:060,Sharee,normal,anomalous,"{'index': [2, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Sandra', 'Ronald']}"
1017,9,■,,,,,""
1018,0,▶,,,,,""
1018,1,Activity A,2020-06-28 01:25:08:964,Joe,normal,normal,"-"
1018,2,Activity BC,2020-06-28 01:53:20:493,Micheline,normal,normal,"-"
1018,3,Activity B,2020-06-28 02:44:58:573,Grayce,normal,normal,"-"
1018,4,■,,,,,""
1019,0,▶,,,,,""
1019,1,Activity A,2020-06-28 01:25:18:964,Amanda,normal,normal,"-"
1019,2,Activity C,2020-06-28 02:18:10:061,Ryan,normal,normal,"-"
1019,3,Activity L,2020-06-28 03:08:35:681,Lisa,normal,normal,"-"
1019,4,Activity O,2020-06-28 03:52:29:593,Marilyn,normal,normal,"-"
1019,5,Activity M,2020-06-28 04:39:21:998,Maryellen,normal,normal,"-"
1019,6,Activity D,2020-06-28 05:38:18:414,Sandra,normal,normal,"-"
1019,7,Activity S,2020-06-28 06:17:05:743,Brian,normal,normal,"-"
1019,8,Activity B,2020-06-28 07:13:57:766,Ronald,normal,normal,"-"
1019,9,■,,,,,""
1020,0,▶,,,,,""
1020,1,Activity A,2020-06-28 01:25:28:964,Micheline,normal,normal,"-"
1020,2,Activity BD,2020-06-28 02:12:43:861,Evelin,normal,normal,"-"
1020,3,Activity BF,2020-06-28 03:09:43:685,Evelin,normal,normal,"-"
1020,4,Activity BG,2020-06-28 04:02:59:981,Jamika,normal,normal,"-"
1020,5,Activity BE,2020-06-28 04:46:12:807,Gema,normal,normal,"-"
1020,6,Activity BQ,2020-06-28 05:31:32:347,Frances,normal,normal,"-"
1020,7,Activity BR,2020-06-28 06:22:44:202,Tiffiny,normal,normal,"-"
1020,8,Activity BV,2020-06-28 07:22:09:244,Vickie,normal,normal,"-"
1020,9,Activity BS,2020-06-28 08:19:42:584,James,normal,normal,"-"
1020,10,Activity B,2020-06-28 09:12:12:104,James,normal,normal,"-"
1020,11,■,,,,,""
1021,0,▶,,,,,""
1021,1,Activity A,2020-06-28 01:55:38:964,Sharee,normal,normal,"-"
1021,2,Activity BZ,2020-06-28 02:41:11:452,Frances,normal,normal,"-"
1021,3,Activity B,2020-06-28 03:37:22:987,Elisha,normal,normal,"-"
1021,4,■,,,,,""
1022,0,▶,,,,,""
1022,1,Activity A,2020-06-28 01:55:48:964,Micheline,normal,normal,"-"
1022,2,Activity T,2020-06-28 02:41:27:362,Joe,normal,normal,"-"
1022,3,Activity V,2020-06-28 03:31:29:303,Alyce,normal,normal,"-"
