case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
52,1,Activity A,2020-06-27 17:15:37:625,Alyce,normal,normal,"-"
52,2,Activity N,2020-06-27 18:05:50:063,Brant,normal,normal,"-"
52,3,Activity AG,2020-06-27 18:59:11:606,Sandra,normal,normal,"-"
52,4,Activity AH,2020-06-27 19:48:50:884,Jamika,normal,normal,"-"
52,5,Activity O,2020-06-27 20:29:55:930,Howard,normal,normal,"-"
52,6,Activity B,2020-06-27 21:21:25:038,Grayce,normal,normal,"-"
52,7,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:15:47:625,Della,normal,normal,"-"
53,2,Activity N,2020-06-27 17:43:47:369,Earl,normal,normal,"-"
53,3,Activity P,2020-06-27 18:33:27:046,Emily,normal,normal,"-"
53,4,Activity Q,2020-06-27 19:32:31:987,Della,normal,normal,"-"
53,5,Activity O,2020-06-27 20:18:18:989,Shandi,normal,normal,"-"
53,6,Activity B,2020-06-27 21:06:24:869,Tiffiny,normal,normal,"-"
53,7,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:15:57:625,Alyce,normal,normal,"-"
54,2,Activity N,2020-06-27 17:57:49:965,Brant,normal,normal,"-"
54,3,Activity R,2020-06-27 18:51:49:964,Carmella,normal,normal,"-"
54,4,Activity U,2020-06-27 19:45:32:623,Ling,normal,normal,"-"
54,5,Activity S,2020-06-27 20:21:39:933,Maryellen,normal,normal,"-"
54,6,Activity O,2020-06-27 21:07:28:264,Junior,normal,normal,"-"
54,7,Activity B,2020-06-27 21:57:04:893,Grayce,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:16:07:625,Della,normal,normal,"-"
55,2,Activity N,2020-06-27 17:38:25:707,Brant,normal,normal,"-"
55,3,Activity AG,2020-06-27 18:24:27:801,Sandra,normal,normal,"-"
55,4,Activity AH,2020-06-27 19:14:51:232,Jamika,normal,normal,"-"
55,5,Activity O,2020-06-27 20:08:09:171,Howard,normal,normal,"-"
55,6,Activity B,2020-06-27 21:07:37:689,Grayce,normal,normal,"-"
55,7,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:17:625,Alyce,normal,normal,"-"
56,2,Activity N,2020-06-27 17:54:43:450,Alyce,normal,normal,"-"
56,3,Activity AE,2020-06-27 18:43:02:495,Hoyt,normal,normal,"-"
56,4,Activity AF,2020-06-27 19:37:36:003,Rossie,normal,normal,"-"
56,5,Activity O,2020-06-27 20:13:27:270,Junior,normal,normal,"-"
56,6,Activity B,2020-06-27 21:02:33:049,Tiffiny,normal,normal,"-"
56,7,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:27:625,Della,normal,normal,"-"
57,2,Activity N,2020-06-27 18:06:21:697,Lannie,normal,normal,"-"
57,3,Activity AG,2020-06-27 18:54:15:891,Sandra,normal,normal,"-"
57,4,Activity AH,2020-06-27 19:40:54:665,Jamika,normal,normal,"-"
57,5,Activity O,2020-06-27 20:18:35:375,Howard,normal,normal,"-"
57,6,Activity B,2020-06-27 21:06:36:384,Grayce,normal,normal,"-"
57,7,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:37:625,Della,normal,normal,"-"
58,2,Activity N,2020-06-27 17:40:45:638,Brant,normal,normal,"-"
58,3,Activity AG,2020-06-27 18:30:26:471,Sandra,normal,normal,"-"
58,4,Activity AH,2020-06-27 19:03:11:712,Jamika,normal,normal,"-"
58,5,Activity O,2020-06-27 20:02:13:020,Howard,normal,normal,"-"
58,6,Activity B,2020-06-27 20:56:07:354,Tiffiny,normal,normal,"-"
58,7,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:47:625,Della,normal,normal,"-"
59,2,Activity N,2020-06-27 17:54:05:037,Brant,normal,normal,"-"
59,3,Activity AG,2020-06-27 18:50:40:744,Sandra,normal,normal,"-"
59,4,Activity AH,2020-06-27 19:41:52:957,Jamika,normal,normal,"-"
59,5,Activity O,2020-06-27 20:12:41:949,Howard,normal,normal,"-"
59,6,Activity B,2020-06-27 21:12:23:465,Deloras,normal,normal,"-"
59,7,■,,,,,""
60,0,▶,,,,,""
60,1,Activity AE,2020-06-27 17:16:57:625,Hoyt,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
60,2,Activity AF,2020-06-27 17:50:17:472,Rossie,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
60,3,Activity O,2020-06-27 18:47:13:390,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
60,4,Activity A,2020-06-27 19:21:52:370,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
60,5,Activity N,2020-06-27 20:09:11:545,Roy,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
60,6,Activity B,2020-06-27 21:06:35:809,Gema,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
60,7,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:47:07:625,Della,normal,normal,"-"
61,2,Activity N,2020-06-27 18:10:06:206,Roy,normal,normal,"-"
61,3,Activity AE,2020-06-27 19:02:20:343,Hoyt,normal,normal,"-"
61,4,Activity AF,2020-06-27 19:56:04:218,Rossie,normal,normal,"-"
61,5,Activity O,2020-06-27 20:48:42:926,Jamika,normal,normal,"-"
61,6,Activity B,2020-06-27 21:35:26:894,Melany,normal,normal,"-"
61,7,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:17:625,Della,normal,normal,"-"
62,2,Activity N,2020-06-27 18:28:26:821,Brant,normal,normal,"-"
62,3,Activity AG,2020-06-27 19:16:06:698,Sandra,normal,normal,"-"
62,4,Activity AH,2020-06-27 19:58:40:673,Jamika,normal,normal,"-"
62,5,Activity O,2020-06-27 20:19:44:503,Howard,normal,normal,"-"
62,6,Activity B,2020-06-27 21:13:55:057,Tiffiny,normal,normal,"-"
62,7,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:27:625,Della,normal,normal,"-"
63,2,Activity N,2020-06-27 18:16:23:459,Jimmy,normal,normal,"-"
63,3,Activity AG,2020-06-27 19:13:59:598,Sandra,normal,normal,"-"
63,4,Activity AH,2020-06-27 20:10:57:129,Jamika,normal,normal,"-"
63,5,Activity O,2020-06-27 20:34:24:122,Howard,normal,normal,"-"
63,6,Activity B,2020-06-27 21:30:03:555,Tiffiny,normal,normal,"-"
63,7,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:37:625,Alyce,normal,normal,"-"
64,2,Activity N,2020-06-27 18:12:42:083,Roy,normal,normal,"-"
64,3,Activity AE,2020-06-27 18:58:38:254,Hoyt,normal,normal,"-"
64,4,Activity AF,2020-06-27 19:41:45:259,Rossie,normal,normal,"-"
64,5,Activity O,2020-06-27 20:24:33:084,Lucy,normal,normal,"-"
64,6,Activity B,2020-06-27 21:22:01:113,Melany,normal,normal,"-"
64,7,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:47:625,Della,normal,normal,"-"
65,2,Activity N,2020-06-27 18:46:54:825,Doretta,normal,normal,"-"
65,3,Activity R,2020-06-27 19:42:03:910,Jin,normal,normal,"-"
65,4,Activity V,2020-06-27 20:36:41:581,Brian,normal,normal,"-"
65,5,Activity S,2020-06-27 20:56:38:585,Grayce,normal,normal,"-"
65,6,Activity O,2020-06-27 21:44:35:729,Junior,normal,normal,"-"
65,7,Activity B,2020-06-27 22:29:56:867,Tiffiny,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:47:57:625,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
66,2,Activity Q,2020-06-27 18:42:49:398,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
66,3,Activity N,2020-06-27 19:39:44:915,Earl,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
66,4,Activity P,2020-06-27 20:21:50:299,James,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
66,5,Activity O,2020-06-27 21:01:40:181,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
66,6,Activity B,2020-06-27 21:59:31:416,Melany,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
66,7,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:48:07:625,Della,normal,normal,"-"
67,2,Activity N,2020-06-27 18:21:02:658,Brant,normal,normal,"-"
67,3,Activity R,2020-06-27 19:07:04:905,Carmella,normal,normal,"-"
67,4,Activity U,2020-06-27 19:46:21:350,Ling,normal,normal,"-"
67,5,Activity S,2020-06-27 20:30:11:058,Vickie,normal,normal,"-"
67,6,Activity O,2020-06-27 21:27:45:827,Jamika,normal,normal,"-"
67,7,Activity B,2020-06-27 22:24:35:458,Gema,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:17:625,Della,normal,normal,"-"
68,2,Activity N,2020-06-27 18:40:50:152,Earl,normal,normal,"-"
68,3,Activity P,2020-06-27 19:36:36:500,James,normal,normal,"-"
68,4,Activity Q,2020-06-27 20:21:12:005,Della,normal,normal,"-"
68,5,Activity O,2020-06-27 21:09:12:235,Frances,normal,normal,"-"
68,6,Activity B,2020-06-27 21:59:03:425,Melany,normal,normal,"-"
68,7,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:27:625,Della,normal,normal,"-"
69,2,Activity N,2020-06-27 18:40:07:968,Alyce,normal,normal,"-"
69,3,Activity AE,2020-06-27 19:27:09:940,Hoyt,normal,normal,"-"
69,4,Activity AF,2020-06-27 20:09:35:269,Rossie,normal,normal,"-"
69,5,Activity O,2020-06-27 20:25:32:015,Hoyt,normal,normal,"-"
69,6,Activity B,2020-06-27 21:12:13:805,Grayce,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:37:625,Della,normal,normal,"-"
70,2,Activity N,2020-06-27 18:19:44:201,Earl,normal,normal,"-"
70,3,Activity P,2020-06-27 19:16:21:343,James,normal,normal,"-"
70,4,Activity Q,2020-06-27 20:04:40:258,Della,normal,normal,"-"
70,5,Activity O,2020-06-27 21:00:22:289,Keven,normal,normal,"-"
70,6,Activity B,2020-06-27 21:56:57:631,Tiffiny,normal,normal,"-"
70,7,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:48:47:625,Della,normal,normal,"-"
71,2,Activity N,2020-06-27 18:18:39:466,Roy,normal,normal,"-"
71,3,Activity AE,2020-06-27 19:05:15:758,Hoyt,normal,normal,"-"
71,4,Activity AF,2020-06-27 19:58:33:388,Rossie,normal,normal,"-"
71,5,Activity O,2020-06-27 20:21:59:093,Jamika,normal,normal,"-"
71,6,Activity B,2020-06-27 21:21:07:556,Gema,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:48:57:625,Della,normal,normal,"-"
72,2,Activity N,2020-06-27 18:25:09:509,Lannie,normal,normal,"-"
72,3,Activity AG,2020-06-27 19:10:31:321,Sandra,normal,normal,"-"
72,4,Activity AH,2020-06-27 20:09:25:524,Jamika,normal,normal,"-"
72,5,Activity O,2020-06-27 20:54:52:669,Howard,normal,normal,"-"
72,6,Activity B,2020-06-27 21:51:09:864,Tiffiny,normal,normal,"-"
72,7,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:49:07:625,Alyce,normal,normal,"-"
73,2,Activity N,2020-06-27 18:08:52:630,Hoyt,normal,normal,"-"
73,3,Activity R,2020-06-27 19:02:37:213,Amanda,normal,normal,"-"
73,4,Activity X,2020-06-27 19:35:52:163,Michaele,normal,normal,"-"
73,5,Activity S,2020-06-27 20:22:44:993,Grayce,normal,normal,"-"
73,6,Activity O,2020-06-27 21:13:30:378,Jamika,normal,normal,"-"
73,7,Activity B,2020-06-27 21:54:38:505,Gema,normal,normal,"-"
73,8,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:49:17:625,Della,normal,normal,"-"
74,2,Activity N,2020-06-27 18:36:16:280,Brant,normal,normal,"-"
74,3,Activity AG,2020-06-27 19:32:48:549,Sandra,normal,normal,"-"
74,4,Activity AH,2020-06-27 20:29:01:559,Jamika,normal,normal,"-"
74,5,Activity O,2020-06-27 21:06:48:938,Howard,normal,normal,"-"
74,6,Activity B,2020-06-27 22:05:00:687,Tiffiny,normal,normal,"-"
74,7,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:27:625,Della,normal,normal,"-"
75,2,Activity N,2020-06-27 18:31:07:567,Hassie,normal,normal,"-"
75,3,Activity AG,2020-06-27 19:23:25:879,Sandra,normal,normal,"-"
75,4,Activity AH,2020-06-27 20:04:15:992,Jamika,normal,normal,"-"
75,5,Activity O,2020-06-27 20:38:14:439,Howard,normal,normal,"-"
75,6,Activity B,2020-06-27 21:30:06:435,Tiffiny,normal,normal,"-"
75,7,■,,,,,""
76,0,▶,,,,,""
76,1,Activity N,2020-06-27 17:49:37:625,Wilton,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
76,2,Activity Y,2020-06-27 18:31:10:135,Junior,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
76,3,Activity AA,2020-06-27 19:20:27:098,Frances,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
76,4,Activity Z,2020-06-27 20:14:14:148,Keven,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
76,5,Activity O,2020-06-27 21:02:25:842,Frances,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
76,6,Activity A,2020-06-27 21:55:23:261,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
76,7,Activity B,2020-06-27 22:46:40:130,Melany,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
76,8,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:49:47:625,Della,normal,normal,"-"
77,2,Activity N,2020-06-27 18:10:55:437,Roy,normal,normal,"-"
77,3,Activity AE,2020-06-27 19:08:54:405,Hoyt,normal,normal,"-"
77,4,Activity AF,2020-06-27 19:59:58:536,Rossie,normal,normal,"-"
77,5,Activity O,2020-06-27 20:49:37:761,Lucy,normal,normal,"-"
77,6,Activity B,2020-06-27 21:47:26:899,Melany,normal,normal,"-"
77,7,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:49:57:625,Alyce,normal,normal,"-"
78,2,Activity N,2020-06-27 18:42:18:641,Roy,normal,normal,"-"
78,3,Activity AE,2020-06-27 19:28:25:604,Hoyt,normal,normal,"-"
78,4,Activity AF,2020-06-27 20:25:48:755,Rossie,normal,normal,"-"
78,5,Activity O,2020-06-27 20:51:04:191,Jamika,normal,normal,"-"
78,6,Activity B,2020-06-27 21:49:56:904,Melany,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:50:07:625,Alyce,normal,normal,"-"
79,2,Activity N,2020-06-27 18:48:11:962,Roseanne,normal,normal,"-"
79,3,Activity Y,2020-06-27 19:35:02:638,Lourdes,normal,normal,"-"
79,4,Activity AD,2020-06-27 20:15:05:901,Brant,normal,normal,"-"
79,5,Activity Z,2020-06-27 21:03:52:745,Jamika,normal,normal,"-"
79,6,Activity O,2020-06-27 21:49:45:867,Jamika,normal,normal,"-"
79,7,Activity B,2020-06-27 22:33:14:196,Gema,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:50:17:625,Della,normal,normal,"-"
80,2,Activity N,2020-06-27 18:29:06:673,Brant,normal,normal,"-"
80,3,Activity AG,2020-06-27 19:21:12:533,Sandra,normal,normal,"-"
80,4,Activity AH,2020-06-27 19:58:58:094,Jamika,normal,normal,"-"
80,5,Activity O,2020-06-27 20:51:51:591,Howard,normal,normal,"-"
80,6,Activity B,2020-06-27 21:49:30:071,Deloras,normal,normal,"-"
80,7,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:50:27:625,Della,normal,normal,"-"
81,2,Activity N,2020-06-27 18:23:34:686,Earl,normal,normal,"-"
81,3,Activity P,2020-06-27 19:20:17:186,Emily,normal,normal,"-"
81,4,Activity Q,2020-06-27 20:15:11:475,Della,normal,normal,"-"
81,5,Activity O,2020-06-27 20:37:28:979,Charles,normal,normal,"-"
81,6,Activity B,2020-06-27 21:33:32:307,Doretta,normal,normal,"-"
81,7,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:50:37:625,Della,normal,normal,"-"
82,2,Activity N,2020-06-27 18:42:53:162,Roy,normal,normal,"-"
82,3,Activity AE,2020-06-27 19:40:40:082,Hoyt,normal,normal,"-"
82,4,Activity AF,2020-06-27 20:23:57:946,Rossie,normal,normal,"-"
82,5,Activity O,2020-06-27 21:10:45:994,Junior,normal,normal,"-"
82,6,Activity B,2020-06-27 22:04:21:463,Tiffiny,normal,normal,"-"
82,7,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:50:47:625,Della,normal,normal,"-"
83,2,Activity N,2020-06-27 18:47:49:301,Earl,normal,normal,"-"
83,3,Activity P,2020-06-27 19:34:27:454,Emily,normal,normal,"-"
83,4,Activity Q,2020-06-27 20:33:25:675,Paul,normal,normal,"-"
83,5,Activity O,2020-06-27 21:00:07:418,Charles,normal,normal,"-"
83,6,Activity B,2020-06-27 21:54:36:000,Brian,normal,normal,"-"
83,7,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:50:57:625,Della,normal,normal,"-"
84,2,Activity N,2020-06-27 18:29:37:235,Roy,normal,normal,"-"
84,3,Activity AE,2020-06-27 19:21:46:629,Hoyt,normal,normal,"-"
84,4,Activity AF,2020-06-27 20:10:43:811,Rossie,normal,normal,"-"
84,5,Activity O,2020-06-27 20:34:06:900,Hoyt,normal,normal,"-"
84,6,Activity B,2020-06-27 21:26:44:665,Tiffiny,normal,normal,"-"
84,7,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:51:07:625,Della,normal,normal,"-"
85,2,Activity N,2020-06-27 18:29:51:078,Roseanne,normal,normal,"-"
85,3,Activity Y,2020-06-27 19:25:41:562,Junior,normal,normal,"-"
85,4,Activity AB,2020-06-27 20:07:15:498,Amanda,normal,normal,"-"
85,5,Activity Z,2020-06-27 20:34:27:774,Michaele,normal,normal,"-"
85,6,Activity O,2020-06-27 21:20:40:201,Frances,normal,normal,"-"
85,7,Activity B,2020-06-27 22:16:18:346,Donald,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:51:17:625,Della,normal,normal,"-"
86,2,Activity N,2020-06-27 18:10:22:540,Roy,normal,normal,"-"
86,3,Activity AE,2020-06-27 19:00:09:604,Hoyt,normal,normal,"-"
86,4,Activity AF,2020-06-27 19:45:56:239,Rossie,normal,normal,"-"
86,5,Activity O,2020-06-27 20:32:47:125,Junior,normal,normal,"-"
86,6,Activity B,2020-06-27 21:23:01:835,Deloras,normal,normal,"-"
86,7,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:51:27:625,Alyce,normal,normal,"-"
87,2,Activity N,2020-06-27 18:46:39:753,Roy,normal,normal,"-"
87,3,Activity AE,2020-06-27 19:38:13:802,Hoyt,normal,normal,"-"
87,4,Activity AF,2020-06-27 20:30:28:805,Rossie,normal,normal,"-"
87,5,Activity O,2020-06-27 21:21:08:509,Lucy,normal,normal,"-"
87,6,Activity B,2020-06-27 22:09:27:889,Melany,normal,normal,"-"
87,7,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:51:37:625,Della,normal,normal,"-"
88,2,Activity N,2020-06-27 18:50:03:951,Roy,normal,normal,"-"
88,3,Activity AE,2020-06-27 19:35:35:277,Hoyt,normal,normal,"-"
88,4,Activity AF,2020-06-27 20:09:17:401,Rossie,normal,normal,"-"
88,5,Activity O,2020-06-27 20:47:34:947,Lucy,normal,normal,"-"
88,6,Activity B,2020-06-27 21:47:34:897,Donald,normal,normal,"-"
88,7,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:51:47:625,Della,normal,normal,"-"
89,2,Activity N,2020-06-27 18:45:45:657,Roy,normal,normal,"-"
89,3,Activity AE,2020-06-27 19:31:32:244,Hoyt,normal,normal,"-"
89,4,Activity AF,2020-06-27 20:11:43:102,Rossie,normal,normal,"-"
89,5,Activity O,2020-06-27 20:56:10:848,Lucy,normal,normal,"-"
89,6,Activity B,2020-06-27 21:43:39:420,Melany,normal,normal,"-"
89,7,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:51:57:625,Della,normal,normal,"-"
90,2,Activity N,2020-06-27 18:38:29:734,Doretta,normal,normal,"-"
90,3,Activity R,2020-06-27 19:37:55:157,Sherell,normal,normal,"-"
90,4,Activity U,2020-06-27 20:11:42:463,Ling,normal,normal,"-"
90,5,Activity S,2020-06-27 20:59:19:414,Vickie,normal,normal,"-"
90,6,Activity O,2020-06-27 21:53:37:312,Issac,normal,normal,"-"
90,7,Activity B,2020-06-27 22:37:54:594,Donald,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:52:07:625,Della,normal,normal,"-"
91,2,Activity N,2020-06-27 18:44:16:378,Roy,normal,normal,"-"
91,3,Activity AE,2020-06-27 19:38:00:581,Hoyt,normal,normal,"-"
91,4,Activity AF,2020-06-27 20:36:08:205,Rossie,normal,normal,"-"
91,5,Activity O,2020-06-27 21:34:55:928,Jamika,normal,normal,"-"
91,6,Activity B,2020-06-27 22:24:24:200,Gema,normal,normal,"-"
91,7,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:52:17:625,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
92,2,Activity X,2020-06-27 18:44:51:647,Johnny,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
92,3,Activity S,2020-06-27 19:30:07:355,Grayce,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
92,4,Activity O,2020-06-27 20:08:55:141,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
92,5,Activity N,2020-06-27 20:43:34:772,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
92,6,Activity R,2020-06-27 21:37:57:571,Issac,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
92,7,Activity B,2020-06-27 22:34:17:223,Gema,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
92,8,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:52:27:625,Alyce,normal,normal,"-"
93,2,Activity N,2020-06-27 18:36:58:091,Brant,normal,normal,"-"
93,3,Activity AG,2020-06-27 19:36:14:938,Sandra,normal,normal,"-"
93,4,Activity AH,2020-06-27 20:20:13:688,Jamika,normal,normal,"-"
93,5,Activity O,2020-06-27 20:38:02:768,Howard,normal,normal,"-"
93,6,Activity B,2020-06-27 21:30:25:165,Deloras,normal,normal,"-"
93,7,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:52:37:625,Alyce,normal,normal,"-"
94,2,Activity N,2020-06-27 18:49:39:957,Roy,normal,normal,"-"
94,3,Activity AE,2020-06-27 19:36:53:148,Hoyt,normal,normal,"-"
94,4,Activity AF,2020-06-27 20:19:54:613,Rossie,normal,normal,"-"
94,5,Activity O,2020-06-27 21:01:36:913,Hoyt,normal,normal,"-"
94,6,Activity B,2020-06-27 21:52:22:204,Grayce,normal,normal,"-"
94,7,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 17:52:47:625,Della,normal,normal,"-"
95,2,Activity N,2020-06-27 18:43:48:579,Alyce,normal,normal,"-"
95,3,Activity AE,2020-06-27 19:29:11:001,Hoyt,normal,normal,"-"
95,4,Activity AF,2020-06-27 19:59:35:044,Rossie,normal,normal,"-"
95,5,Activity O,2020-06-27 20:58:51:528,Lucy,normal,normal,"-"
95,6,Activity B,2020-06-27 21:46:52:421,Melany,normal,normal,"-"
95,7,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 17:52:57:625,Alyce,normal,normal,"-"
96,2,Activity N,2020-06-27 18:46:28:318,Earl,normal,normal,"-"
96,3,Activity P,2020-06-27 19:37:40:779,James,normal,normal,"-"
96,4,Activity Q,2020-06-27 20:22:51:607,Della,normal,normal,"-"
96,5,Activity O,2020-06-27 20:50:20:836,Charles,normal,normal,"-"
96,6,Activity B,2020-06-27 21:41:34:677,Sigrid,normal,normal,"-"
96,7,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 17:53:07:625,Alyce,normal,normal,"-"
97,2,Activity N,2020-06-27 18:40:08:734,Roseanne,normal,normal,"-"
97,3,Activity Y,2020-06-27 19:33:30:823,Lourdes,normal,normal,"-"
97,4,Activity AD,2020-06-27 20:12:28:910,Brant,normal,normal,"-"
97,5,Activity Z,2020-06-27 21:02:33:757,Keven,normal,normal,"-"
97,6,Activity O,2020-06-27 21:56:49:682,Wilton,normal,normal,"-"
97,7,Activity B,2020-06-27 22:29:58:401,Gema,normal,normal,"-"
97,8,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 17:53:17:625,Della,normal,normal,"-"
98,2,Activity N,2020-06-27 18:18:39:245,Brant,normal,normal,"-"
98,3,Activity AG,2020-06-27 19:10:24:823,Sandra,normal,normal,"-"
98,4,Activity AH,2020-06-27 20:01:14:084,Jamika,normal,normal,"-"
98,5,Activity O,2020-06-27 20:19:22:850,Howard,normal,normal,"-"
98,6,Activity B,2020-06-27 21:07:31:937,Grayce,normal,normal,"-"
98,7,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 17:53:27:625,Della,normal,normal,"-"
99,2,Activity N,2020-06-27 18:10:21:092,Roy,normal,normal,"-"
99,3,Activity AE,2020-06-27 19:08:19:499,Hoyt,normal,normal,"-"
99,4,Activity AF,2020-06-27 19:50:29:786,Rossie,normal,normal,"-"
99,5,Activity O,2020-06-27 20:27:56:762,Hoyt,normal,normal,"-"
99,6,Activity B,2020-06-27 21:26:01:297,Tiffiny,normal,normal,"-"
99,7,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 17:53:37:625,Della,normal,normal,"-"
100,2,Activity N,2020-06-27 18:44:44:222,Brant,normal,normal,"-"
100,3,Activity R,2020-06-27 19:43:20:519,Amanda,normal,normal,"-"
100,4,Activity X,2020-06-27 20:16:22:386,Johnny,normal,normal,"-"
100,5,Activity S,2020-06-27 21:04:47:093,Grayce,normal,normal,"-"
100,6,Activity O,2020-06-27 22:00:52:909,Jamika,normal,normal,"-"
