case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
36,6,Activity F,2020-06-27 18:39:46:265,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
36,7,Activity J,2020-06-27 19:10:15:152,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
36,8,Activity K,2020-06-27 19:41:44:725,Deloras,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
36,9,Activity B,2020-06-27 20:27:37:839,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:41:23:188,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 15:14:34:781,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 16:08:12:768,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 16:55:20:882,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 17:25:34:006,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 18:21:43:849,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 19:00:06:329,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 19:59:39:388,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:41:33:188,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 15:16:06:325,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 16:13:17:408,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 17:05:33:864,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 17:47:44:127,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 18:37:40:425,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 19:28:36:445,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 19:47:29:801,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 20:43:39:623,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:41:43:188,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:01:21:779,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 15:54:53:813,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 16:31:38:056,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 17:25:23:994,James,normal,normal,"-"
39,6,Activity F,2020-06-27 18:20:02:691,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 19:17:19:267,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 20:01:16:682,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 20:52:29:643,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:41:53:188,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 15:39:38:744,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 16:38:54:441,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 17:30:36:787,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 18:25:59:617,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 19:23:30:754,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 20:11:48:359,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 21:02:08:220,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 22:00:44:230,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:42:03:188,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 15:22:42:160,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 16:13:49:403,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 16:51:53:150,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 17:37:42:190,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 18:29:20:860,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 19:17:33:003,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 19:39:50:041,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 20:29:29:460,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:42:13:188,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 15:04:02:427,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 15:56:59:594,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 16:29:26:322,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 17:05:31:323,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 17:58:46:973,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 18:52:30:326,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 19:23:21:359,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:42:23:188,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 15:21:08:972,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 16:10:37:640,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 16:44:40:246,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 17:22:57:269,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 18:16:53:353,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 19:07:57:292,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 19:50:17:191,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 20:36:52:748,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:42:33:188,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 15:30:32:982,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 16:25:37:555,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 17:25:35:144,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 18:02:24:382,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 18:49:38:406,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 19:22:56:851,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 20:21:40:336,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:42:43:188,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 15:34:25:476,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 16:25:05:542,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 16:59:55:976,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 17:36:12:910,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 18:22:46:586,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 19:22:14:608,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 20:04:29:933,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 21:02:50:979,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:42:53:188,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 15:26:57:657,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 16:24:12:580,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 17:05:49:937,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 17:24:18:187,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 18:24:13:484,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 18:58:26:305,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 19:55:00:771,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:43:03:188,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 15:29:53:508,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 16:27:29:940,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 17:22:45:471,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 18:11:42:875,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 19:03:44:018,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 20:01:46:779,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 20:24:45:234,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:43:13:188,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 15:31:53:584,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 16:22:45:622,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 16:59:07:030,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 17:29:56:226,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 18:28:47:815,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 19:05:03:713,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 19:59:34:349,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:43:23:188,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 15:15:50:574,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 16:15:26:788,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 17:11:40:042,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 17:32:47:414,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 18:21:37:992,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 19:14:18:292,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 19:37:00:103,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 20:31:41:595,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:43:33:188,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 15:01:53:135,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 15:55:12:088,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 16:30:36:731,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 17:18:26:200,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 18:10:19:286,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 18:45:51:405,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 19:39:00:497,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:43:43:188,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 15:10:45:438,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 15:58:59:974,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 16:37:53:172,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 17:29:00:901,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 18:25:56:697,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 18:58:52:210,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 19:50:07:470,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:43:53:188,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 15:02:11:347,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 15:49:19:502,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 16:30:21:682,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 17:22:26:514,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 18:13:16:517,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 18:51:26:535,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 19:40:22:849,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 20:26:31:361,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:44:03:188,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 15:41:43:979,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 16:40:36:091,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 17:23:21:444,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 17:46:19:809,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:44:13:188,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:22:55:188,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 16:20:42:667,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 16:56:28:600,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 17:26:03:481,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 18:11:26:147,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 19:08:56:224,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 20:04:21:872,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 20:50:18:245,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:44:23:188,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 15:28:12:144,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 16:20:06:470,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 17:06:12:055,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 17:29:40:403,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 18:15:28:772,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 19:08:37:700,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 19:52:29:692,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 20:50:18:648,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:44:33:188,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 15:04:49:392,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 15:57:02:480,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 16:42:37:966,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 17:29:49:512,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 18:27:59:511,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 19:25:43:914,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 19:43:31:113,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:43:188,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 15:29:23:569,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 16:16:42:078,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 17:02:45:454,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 17:37:42:383,James,normal,normal,"-"
57,6,Activity F,2020-06-27 18:23:15:095,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 19:21:47:738,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 19:56:03:961,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 20:45:26:721,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:44:53:188,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 15:18:37:668,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 16:13:10:306,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 16:49:25:904,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 17:18:33:838,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 18:15:40:588,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 18:58:21:080,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 19:18:19:376,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:45:03:188,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 15:03:48:958,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 15:54:05:650,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 16:30:17:826,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 16:58:22:160,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 17:46:09:794,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 18:20:12:410,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 19:08:16:701,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:45:13:188,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 15:10:03:653,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 15:57:00:086,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 16:51:54:635,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 17:41:45:380,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 18:34:21:150,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 19:17:32:585,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 19:34:50:111,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:15:23:188,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 16:02:00:866,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 17:00:18:539,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 17:37:57:542,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 18:02:04:104,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 18:59:39:252,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 19:48:32:870,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 20:18:48:677,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:15:33:188,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 15:32:26:685,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 16:19:51:854,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 16:55:54:586,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 17:43:08:587,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 18:43:04:251,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 19:30:49:206,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 20:15:10:813,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:15:43:188,Steve,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
63,2,Activity E,2020-06-27 16:11:08:105,Lannie,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
63,3,Activity H,2020-06-27 17:01:10:434,Deloras,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
63,4,Activity F,2020-06-27 17:43:41:640,Jimmy,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
63,5,Activity J,2020-06-27 18:14:04:012,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
63,6,Activity K,2020-06-27 19:06:11:955,Deloras,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
63,7,Activity C,2020-06-27 19:40:19:700,Hannah,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
63,8,Activity D,2020-06-27 20:27:39:889,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
63,9,Activity B,2020-06-27 21:18:21:859,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:15:53:188,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 15:58:02:974,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 16:50:15:703,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 17:46:26:226,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 18:21:13:688,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 19:16:38:063,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 20:02:28:452,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 20:43:24:195,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-27 21:31:41:120,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:16:03:188,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 15:53:45:907,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 16:43:07:404,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 17:24:04:998,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 17:51:51:446,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 18:43:53:641,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 19:23:09:560,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 19:58:47:835,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 20:48:54:908,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:16:13:188,Steve,normal,normal,"-"
66,2,Activity C,2020-06-27 16:06:12:191,Hannah,normal,normal,"-"
66,3,Activity D,2020-06-27 17:04:38:741,Hugo,normal,normal,"-"
66,4,Activity E,2020-06-27 17:57:09:062,Brant,normal,normal,"-"
66,5,Activity G,2020-06-27 18:26:55:983,Alpha,normal,normal,"-"
66,6,Activity F,2020-06-27 19:24:06:125,Jimmy,normal,normal,"-"
66,7,Activity J,2020-06-27 20:03:24:835,Grayce,normal,normal,"-"
66,8,Activity K,2020-06-27 20:57:58:973,Ryan,normal,normal,"-"
66,9,Activity B,2020-06-27 21:55:26:070,Alyce,normal,normal,"-"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity AT,2020-06-27 15:16:23:188,Maryellen,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
67,2,Activity AV,2020-06-27 15:58:45:033,Maryellen,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
67,3,Activity A,2020-06-27 16:50:57:869,Ronald,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
67,4,Activity AW,2020-06-27 17:45:36:432,Lucy,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
67,5,Activity AU,2020-06-27 18:13:43:467,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
67,6,Activity B,2020-06-27 19:08:58:556,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:16:33:188,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 15:40:36:898,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 16:31:35:713,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 17:25:12:705,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 17:41:34:224,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 18:30:07:901,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 19:12:23:817,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 19:38:48:023,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:16:43:188,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 15:52:42:963,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 16:40:05:905,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 17:33:08:452,Lannie,normal,normal,"-"
69,5,Activity H,2020-06-27 17:50:19:730,Keven,normal,normal,"-"
69,6,Activity F,2020-06-27 18:35:50:837,Jimmy,normal,normal,"-"
69,7,Activity J,2020-06-27 19:29:23:806,Ryan,normal,normal,"-"
69,8,Activity K,2020-06-27 20:12:18:506,Deloras,normal,normal,"-"
69,9,Activity B,2020-06-27 21:02:24:857,Alyce,normal,normal,"-"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:16:53:188,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 16:14:20:831,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 17:03:11:455,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 17:54:47:222,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 18:19:32:160,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 19:19:20:706,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 19:56:04:850,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 20:52:28:876,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:17:03:188,Micheline,normal,normal,"-"
71,2,Activity L,2020-06-27 15:39:43:902,Howard,normal,normal,"-"
71,3,Activity N,2020-06-27 16:35:16:986,Ryan,normal,normal,"-"
71,4,Activity M,2020-06-27 17:23:56:728,Steve,normal,normal,"-"
71,5,Activity R,2020-06-27 18:12:19:415,Brant,normal,normal,"-"
71,6,Activity AC,2020-06-27 19:06:35:973,Melany,normal,normal,"-"
71,7,Activity AG,2020-06-27 19:59:39:676,Charles,normal,normal,"-"
71,8,Activity AD,2020-06-27 20:26:54:674,Brian,normal,normal,"-"
71,9,Activity S,2020-06-27 21:26:29:952,Lourdes,normal,normal,"-"
71,10,Activity B,2020-06-27 22:11:46:555,Brant,normal,normal,"-"
71,11,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:17:13:188,Velda,normal,normal,"-"
72,2,Activity AI,2020-06-27 15:58:49:653,Lisa,normal,normal,"-"
72,3,Activity AL,2020-06-27 16:49:23:388,Rossana,normal,normal,"-"
72,4,Activity AM,2020-06-27 17:41:50:183,Marilyn,normal,normal,"-"
72,5,Activity AN,2020-06-27 17:59:23:180,Vickie,normal,normal,"-"
72,6,Activity AO,2020-06-27 18:59:10:157,Evelin,normal,normal,"-"
72,7,Activity AJ,2020-06-27 19:57:59:220,Hoyt,normal,normal,"-"
72,8,Activity B,2020-06-27 20:48:39:777,Doretta,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:17:23:188,Ronald,normal,normal,"-"
73,2,Activity AI,2020-06-27 16:13:57:650,Pam,normal,normal,"-"
73,3,Activity AP,2020-06-27 17:10:22:281,Chan,normal,normal,"-"
73,4,Activity AQ,2020-06-27 17:52:27:430,Jamika,normal,normal,"-"
73,5,Activity AR,2020-06-27 18:16:33:220,Donald,normal,normal,"-"
73,6,Activity AS,2020-06-27 19:12:19:879,Clayton,normal,normal,"-"
73,7,Activity AJ,2020-06-27 19:42:41:697,Ling,normal,normal,"-"
73,8,Activity B,2020-06-27 20:09:32:204,Brant,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
