case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
681,5,Activity O,2020-06-28 03:04:52:079,Hugo,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
681,6,Activity B,2020-06-28 04:02:49:929,Melany,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
681,7,■,,,,,""
682,0,▶,,,,,""
682,1,Activity A,2020-06-28 00:30:06:623,Della,normal,normal,"-"
682,2,Activity N,2020-06-28 01:22:34:378,Hoyt,normal,normal,"-"
682,3,Activity R,2020-06-28 02:16:49:768,Amanda,normal,normal,"-"
682,4,Activity X,2020-06-28 03:08:05:425,Johnny,normal,normal,"-"
682,5,Activity S,2020-06-28 03:37:54:247,Grayce,normal,normal,"-"
682,6,Activity O,2020-06-28 04:34:34:944,Jamika,normal,normal,"-"
682,7,Activity B,2020-06-28 05:28:37:909,Melany,normal,normal,"-"
682,8,■,,,,,""
683,0,▶,,,,,""
683,1,Activity A,2020-06-28 00:30:16:623,Della,normal,normal,"-"
683,2,Activity N,2020-06-28 01:12:00:688,Roy,normal,normal,"-"
683,3,Activity AE,2020-06-28 02:10:31:938,Hoyt,normal,normal,"-"
683,4,Activity AF,2020-06-28 02:57:26:479,Rossie,normal,normal,"-"
683,5,Activity O,2020-06-28 03:21:52:053,Lucy,normal,normal,"-"
683,6,Activity B,2020-06-28 04:21:29:978,Donald,normal,normal,"-"
683,7,■,,,,,""
684,0,▶,,,,,""
684,1,Activity A,2020-06-28 00:30:26:623,Alyce,normal,normal,"-"
684,2,Activity N,2020-06-28 01:05:38:155,Hoyt,normal,normal,"-"
684,3,Activity R,2020-06-28 01:56:13:232,Amanda,normal,normal,"-"
684,4,Activity X,2020-06-28 02:29:15:810,Johnny,normal,normal,"-"
684,5,Activity S,2020-06-28 03:25:13:483,Grayce,normal,normal,"-"
684,6,Activity O,2020-06-28 04:18:04:037,Hoyt,normal,normal,"-"
684,7,Activity B,2020-06-28 04:53:18:154,Grayce,normal,normal,"-"
684,8,■,,,,,""
685,0,▶,,,,,""
685,1,Activity A,2020-06-28 00:30:36:623,Della,normal,normal,"-"
685,2,Activity N,2020-06-28 01:17:58:365,Roy,normal,normal,"-"
685,3,Activity AE,2020-06-28 02:03:28:695,Hoyt,normal,normal,"-"
685,4,Activity AF,2020-06-28 02:39:55:422,Rossie,normal,normal,"-"
685,5,Activity O,2020-06-28 02:59:34:306,Lucy,normal,normal,"-"
685,6,Activity B,2020-06-28 03:58:08:198,Donald,normal,normal,"-"
685,7,■,,,,,""
686,0,▶,,,,,""
686,1,Activity A,2020-06-28 00:30:46:623,Alyce,normal,normal,"-"
686,2,Activity N,2020-06-28 01:03:29:384,Brant,normal,normal,"-"
686,3,Activity AG,2020-06-28 02:03:00:872,Sandra,normal,normal,"-"
686,4,Activity AH,2020-06-28 02:48:04:252,Jamika,normal,normal,"-"
686,5,Activity O,2020-06-28 03:26:18:128,Howard,normal,normal,"-"
686,6,Activity B,2020-06-28 04:12:34:115,Tiffiny,normal,normal,"-"
686,7,■,,,,,""
687,0,▶,,,,,""
687,1,Activity A,2020-06-28 00:30:56:623,Della,normal,normal,"-"
687,2,Activity N,2020-06-28 01:22:14:573,Brant,normal,normal,"-"
687,3,Activity R,2020-06-28 02:21:13:052,Amanda,normal,normal,"-"
687,4,Activity X,2020-06-28 03:08:28:809,Johnny,normal,normal,"-"
687,5,Activity S,2020-06-28 03:27:38:000,Grayce,normal,normal,"-"
687,6,Activity O,2020-06-28 04:16:58:209,Hoyt,normal,normal,"-"
687,7,Activity B,2020-06-28 05:02:42:308,Deloras,normal,normal,"-"
687,8,■,,,,,""
688,0,▶,,,,,""
688,1,Activity A,2020-06-28 00:31:06:623,Della,normal,normal,"-"
688,2,Activity N,2020-06-28 01:04:20:178,Brant,normal,normal,"-"
688,3,Activity R,2020-06-28 02:00:46:559,Sonia,normal,normal,"-"
688,4,Activity W,2020-06-28 02:49:44:208,Carmella,normal,normal,"-"
688,5,Activity S,2020-06-28 03:10:04:537,Craig,normal,normal,"-"
688,6,Activity O,2020-06-28 03:58:01:271,Charles,normal,normal,"-"
688,7,Activity B,2020-06-28 04:45:36:297,Sigrid,normal,normal,"-"
688,8,■,,,,,""
689,0,▶,,,,,""
689,1,Activity A,2020-06-28 00:31:16:623,Della,normal,normal,"-"
689,2,Activity N,2020-06-28 01:04:22:192,Brant,normal,normal,"-"
689,3,Activity AG,2020-06-28 02:00:52:980,Sandra,normal,normal,"-"
689,4,Activity AH,2020-06-28 02:55:13:387,Jamika,normal,normal,"-"
689,5,Activity O,2020-06-28 03:26:41:509,Howard,normal,normal,"-"
689,6,Activity B,2020-06-28 04:12:30:062,Tiffiny,normal,normal,"-"
689,7,■,,,,,""
690,0,▶,,,,,""
690,1,Activity A,2020-06-28 00:31:26:623,Della,normal,normal,"-"
690,2,Activity N,2020-06-28 01:22:12:420,Roy,normal,normal,"-"
690,3,Activity AE,2020-06-28 02:12:31:488,Hoyt,normal,normal,"-"
690,4,Activity AF,2020-06-28 03:04:03:952,Rossie,normal,normal,"-"
690,5,Activity O,2020-06-28 03:34:55:419,Lucy,normal,normal,"-"
690,6,Activity B,2020-06-28 04:23:42:226,Melany,normal,normal,"-"
690,7,■,,,,,""
691,0,▶,,,,,""
691,1,Activity A,2020-06-28 00:31:36:623,Alyce,normal,normal,"-"
691,2,Activity N,2020-06-28 01:15:09:587,Roy,normal,normal,"-"
691,3,Activity AE,2020-06-28 02:00:13:165,Hoyt,normal,normal,"-"
691,4,Activity AF,2020-06-28 02:44:58:757,Rossie,normal,normal,"-"
691,5,Activity O,2020-06-28 03:01:06:615,Junior,normal,normal,"-"
691,6,Activity B,2020-06-28 03:53:09:704,Tiffiny,normal,normal,"-"
691,7,■,,,,,""
692,0,▶,,,,,""
692,1,Activity A,2020-06-28 00:31:46:623,Della,normal,normal,"-"
692,2,Activity N,2020-06-28 01:08:44:084,Earl,normal,normal,"-"
692,3,Activity P,2020-06-28 02:03:26:791,Emily,normal,normal,"-"
692,4,Activity Q,2020-06-28 02:43:19:099,Della,normal,normal,"-"
692,5,Activity O,2020-06-28 03:02:05:852,Frances,normal,normal,"-"
692,6,Activity B,2020-06-28 03:49:04:200,Melany,normal,normal,"-"
692,7,■,,,,,""
693,0,▶,,,,,""
693,1,Activity A,2020-06-28 00:31:56:623,Della,normal,normal,"-"
693,2,Activity N,2020-06-28 00:49:01:750,Roy,normal,normal,"-"
693,3,Activity AE,2020-06-28 01:43:53:353,Hoyt,normal,normal,"-"
693,4,Activity AF,2020-06-28 02:32:30:632,Rossie,normal,normal,"-"
693,5,Activity O,2020-06-28 03:21:34:406,Lucy,normal,normal,"-"
693,6,Activity B,2020-06-28 04:15:36:811,Melany,normal,normal,"-"
693,7,■,,,,,""
694,0,▶,,,,,""
694,1,Activity A,2020-06-28 00:32:06:623,Della,normal,normal,"-"
694,2,Activity N,2020-06-28 01:27:31:987,Brant,normal,normal,"-"
694,3,Activity R,2020-06-28 02:18:50:570,Sherlene,normal,normal,"-"
694,4,Activity X,2020-06-28 03:13:34:138,Michaele,normal,normal,"-"
694,5,Activity S,2020-06-28 04:02:35:293,Grayce,normal,normal,"-"
694,6,Activity O,2020-06-28 04:48:51:834,Lucy,normal,normal,"-"
694,7,Activity B,2020-06-28 05:24:40:754,Melany,normal,normal,"-"
694,8,■,,,,,""
695,0,▶,,,,,""
695,1,Activity A,2020-06-28 00:32:16:623,Della,normal,normal,"-"
695,2,Activity N,2020-06-28 01:07:54:130,Alyce,normal,normal,"-"
695,3,Activity AE,2020-06-28 02:06:42:180,Hoyt,normal,normal,"-"
695,4,Activity AF,2020-06-28 02:45:34:360,Rossie,normal,normal,"-"
695,5,Activity O,2020-06-28 03:45:24:566,Junior,normal,normal,"-"
695,6,Activity B,2020-06-28 04:44:01:329,Deloras,normal,normal,"-"
695,7,■,,,,,""
696,0,▶,,,,,""
696,1,Activity A,2020-06-28 00:32:26:623,Della,normal,normal,"-"
696,2,Activity N,2020-06-28 01:26:02:839,Brant,normal,normal,"-"
696,3,Activity AG,2020-06-28 02:23:17:667,Sandra,normal,normal,"-"
696,4,Activity AH,2020-06-28 03:06:58:762,Jamika,normal,normal,"-"
696,5,Activity O,2020-06-28 03:30:09:578,Howard,normal,normal,"-"
696,6,Activity B,2020-06-28 04:17:25:269,Deloras,normal,normal,"-"
696,7,■,,,,,""
697,0,▶,,,,,""
697,1,Activity A,2020-06-28 00:32:36:623,Della,normal,normal,"-"
697,2,Activity N,2020-06-28 01:26:51:080,Brant,normal,normal,"-"
697,3,Activity AG,2020-06-28 02:22:38:132,Sandra,normal,normal,"-"
697,4,Activity AH,2020-06-28 03:13:06:939,Jamika,normal,normal,"-"
697,5,Activity O,2020-06-28 03:46:53:014,Howard,normal,normal,"-"
697,6,Activity B,2020-06-28 04:43:24:399,Tiffiny,normal,normal,"-"
697,7,■,,,,,""
698,0,▶,,,,,""
698,1,Activity A,2020-06-28 00:32:46:623,Della,normal,normal,"-"
698,2,Activity N,2020-06-28 01:12:17:163,Roy,normal,normal,"-"
698,3,Activity AE,2020-06-28 02:03:20:027,Hoyt,normal,normal,"-"
698,4,Activity AF,2020-06-28 02:53:28:546,Rossie,normal,normal,"-"
698,5,Activity O,2020-06-28 03:29:18:453,Junior,normal,normal,"-"
698,6,Activity B,2020-06-28 04:23:22:138,Deloras,normal,normal,"-"
698,7,■,,,,,""
699,0,▶,,,,,""
699,1,Activity A,2020-06-28 00:32:56:623,Della,normal,normal,"-"
699,2,Activity N,2020-06-28 01:24:27:600,Brant,normal,normal,"-"
699,3,Activity R,2020-06-28 02:15:25:412,Tiffiny,normal,normal,"-"
699,4,Activity U,2020-06-28 03:05:26:113,Ling,normal,normal,"-"
699,5,Activity S,2020-06-28 03:31:48:089,Vickie,normal,normal,"-"
699,6,Activity O,2020-06-28 04:21:25:906,Junior,normal,normal,"-"
699,7,Activity B,2020-06-28 04:56:44:191,Tiffiny,normal,normal,"-"
699,8,■,,,,,""
700,0,▶,,,,,""
700,1,Activity A,2020-06-28 00:33:06:623,Della,normal,normal,"-"
700,2,Activity N,2020-06-28 00:59:21:259,Brant,normal,normal,"-"
700,3,Activity R,2020-06-28 01:57:14:407,Sherell,normal,normal,"-"
700,4,Activity U,2020-06-28 02:32:31:339,Ling,normal,normal,"-"
700,5,Activity S,2020-06-28 03:27:39:285,Vickie,normal,normal,"-"
700,6,Activity O,2020-06-28 04:24:12:450,Jamika,normal,normal,"-"
700,7,Activity B,2020-06-28 05:22:53:596,Melany,normal,normal,"-"
700,8,■,,,,,""
701,0,▶,,,,,""
701,1,Activity A,2020-06-28 00:33:16:623,Alyce,normal,normal,"-"
701,2,Activity N,2020-06-28 00:49:24:964,Doretta,normal,normal,"-"
701,3,Activity R,2020-06-28 01:36:16:510,Carmella,normal,normal,"-"
701,4,Activity U,2020-06-28 02:29:57:070,Ling,normal,normal,"-"
701,5,Activity S,2020-06-28 03:03:59:715,Vickie,normal,normal,"-"
701,6,Activity O,2020-06-28 03:50:19:993,Junior,normal,normal,"-"
701,7,Activity B,2020-06-28 04:30:59:239,Melany,normal,normal,"-"
701,8,■,,,,,""
702,0,▶,,,,,""
702,1,Activity A,2020-06-28 00:33:26:623,Della,normal,normal,"-"
702,2,Activity N,2020-06-28 01:28:47:527,Earl,normal,normal,"-"
702,3,Activity P,2020-06-28 02:28:10:722,Emily,normal,normal,"-"
702,4,Activity Q,2020-06-28 03:00:41:334,Paul,normal,normal,"-"
702,5,Activity O,2020-06-28 03:55:24:337,Frances,normal,normal,"-"
702,6,Activity B,2020-06-28 04:52:59:038,Melany,normal,normal,"-"
702,7,■,,,,,""
703,0,▶,,,,,""
703,1,Activity A,2020-06-28 00:33:36:623,Della,normal,normal,"-"
703,2,Activity N,2020-06-28 01:18:12:795,Brant,normal,normal,"-"
703,3,Activity R,2020-06-28 02:09:42:002,Carmella,normal,normal,"-"
703,4,Activity U,2020-06-28 02:49:25:087,Ling,normal,normal,"-"
703,5,Activity S,2020-06-28 03:34:13:420,Vickie,normal,normal,"-"
703,6,Activity O,2020-06-28 04:32:05:653,Junior,normal,normal,"-"
703,7,Activity B,2020-06-28 05:30:54:195,Deloras,normal,normal,"-"
703,8,■,,,,,""
704,0,▶,,,,,""
704,1,Activity A,2020-06-28 00:33:46:623,Della,normal,normal,"-"
704,2,Activity N,2020-06-28 01:17:02:887,Brant,normal,normal,"-"
704,3,Activity R,2020-06-28 02:12:28:504,Tiffiny,normal,normal,"-"
704,4,Activity U,2020-06-28 02:43:51:057,Ling,normal,normal,"-"
704,5,Activity S,2020-06-28 03:04:20:395,Maryellen,normal,normal,"-"
704,6,Activity O,2020-06-28 04:02:02:571,Lucy,normal,normal,"-"
704,7,Activity B,2020-06-28 04:33:21:325,Melany,normal,normal,"-"
704,8,■,,,,,""
705,0,▶,,,,,""
705,1,Activity A,2020-06-28 00:33:56:623,Alyce,normal,normal,"-"
705,2,Activity N,2020-06-28 01:04:20:828,Earl,normal,normal,"-"
705,3,Activity P,2020-06-28 01:50:21:955,Emily,normal,normal,"-"
705,4,Activity Q,2020-06-28 02:31:24:417,Paul,normal,normal,"-"
705,5,Activity O,2020-06-28 03:07:36:773,Charles,normal,normal,"-"
705,6,Activity B,2020-06-28 04:03:15:117,Brian,normal,normal,"-"
705,7,■,,,,,""
706,0,▶,,,,,""
706,1,Activity A,2020-06-28 00:34:06:623,Della,normal,normal,"-"
706,2,Activity N,2020-06-28 01:23:39:644,Roy,normal,normal,"-"
706,3,Activity AE,2020-06-28 02:15:45:994,Hoyt,normal,normal,"-"
706,4,Activity AF,2020-06-28 02:58:21:350,Rossie,normal,normal,"-"
706,5,Activity O,2020-06-28 03:40:24:912,Jamika,normal,normal,"-"
706,6,Activity B,2020-06-28 04:40:15:635,Gema,normal,normal,"-"
706,7,■,,,,,""
707,0,▶,,,,,""
707,1,Activity A,2020-06-28 00:34:16:623,Alyce,normal,normal,"-"
707,2,Activity N,2020-06-28 01:28:20:958,Alyce,normal,normal,"-"
707,3,Activity AE,2020-06-28 02:26:20:380,Hoyt,normal,normal,"-"
707,4,Activity AF,2020-06-28 03:07:21:332,Rossie,normal,normal,"-"
707,5,Activity O,2020-06-28 03:50:54:215,Lucy,normal,normal,"-"
707,6,Activity B,2020-06-28 04:44:27:207,Melany,normal,normal,"-"
707,7,■,,,,,""
708,0,▶,,,,,""
708,1,Activity A,2020-06-28 00:34:26:623,Della,normal,normal,"-"
708,2,Activity N,2020-06-28 01:13:34:167,Brant,normal,normal,"-"
708,3,Activity R,2020-06-28 01:59:56:480,Carmella,normal,normal,"-"
708,4,Activity T,2020-06-28 02:32:45:781,Iluminada,normal,normal,"-"
708,5,Activity S,2020-06-28 03:21:04:930,Elisha,normal,normal,"-"
708,6,Activity O,2020-06-28 04:20:57:456,Shandi,normal,normal,"-"
708,7,Activity B,2020-06-28 05:02:18:167,Grayce,normal,normal,"-"
708,8,■,,,,,""
709,0,▶,,,,,""
709,1,Activity AH,2020-06-28 00:34:36:623,Jamika,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
709,2,Activity A,2020-06-28 00:50:45:245,Della,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
709,3,Activity N,2020-06-28 01:46:34:930,Lannie,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
709,4,Activity AG,2020-06-28 02:38:52:979,Sandra,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
709,5,Activity O,2020-06-28 03:07:27:253,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
709,6,Activity B,2020-06-28 04:06:02:152,Tiffiny,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
709,7,■,,,,,""
710,0,▶,,,,,""
710,1,Activity A,2020-06-28 00:34:46:623,Della,normal,normal,"-"
710,2,Activity N,2020-06-28 01:00:00:860,Roy,normal,normal,"-"
710,3,Activity AE,2020-06-28 01:50:49:687,Hoyt,normal,normal,"-"
710,4,Activity AF,2020-06-28 02:26:24:878,Rossie,normal,normal,"-"
710,5,Activity O,2020-06-28 03:20:03:600,Lucy,normal,normal,"-"
710,6,Activity B,2020-06-28 04:13:11:022,Melany,normal,normal,"-"
710,7,■,,,,,""
711,0,▶,,,,,""
711,1,Activity N,2020-06-28 00:34:56:623,Alyce,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
711,2,Activity AE,2020-06-28 01:02:13:507,Hoyt,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
711,3,Activity A,2020-06-28 01:48:46:548,Della,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
711,4,Activity AF,2020-06-28 02:40:58:905,Rossie,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
711,5,Activity O,2020-06-28 03:19:20:669,Hoyt,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
711,6,Activity B,2020-06-28 04:07:29:321,Grayce,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
711,7,■,,,,,""
712,0,▶,,,,,""
712,1,Activity A,2020-06-28 00:35:06:623,Della,normal,normal,"-"
712,2,Activity N,2020-06-28 01:29:01:806,Brant,normal,normal,"-"
712,3,Activity R,2020-06-28 02:14:15:115,Hassie,normal,normal,"-"
712,4,Activity T,2020-06-28 02:49:35:278,Emily,normal,normal,"-"
712,5,Activity S,2020-06-28 03:40:46:829,Sandra,normal,normal,"-"
712,6,Activity O,2020-06-28 04:29:01:678,Hugo,normal,normal,"-"
712,7,Activity B,2020-06-28 05:19:10:900,Melany,normal,normal,"-"
712,8,■,,,,,""
713,0,▶,,,,,""
713,1,Activity A,2020-06-28 00:35:16:623,Della,normal,normal,"-"
713,2,Activity N,2020-06-28 01:18:31:151,Alyce,normal,normal,"-"
713,3,Activity AE,2020-06-28 02:07:33:741,Hoyt,normal,normal,"-"
713,4,Activity AF,2020-06-28 02:56:23:958,Rossie,normal,normal,"-"
713,5,Activity O,2020-06-28 03:33:54:726,Jamika,normal,normal,"-"
713,6,Activity B,2020-06-28 04:30:26:688,Melany,normal,normal,"-"
713,7,■,,,,,""
714,0,▶,,,,,""
714,1,Activity A,2020-06-28 00:35:26:623,Della,normal,normal,"-"
714,2,Activity N,2020-06-28 00:55:30:371,Brant,normal,normal,"-"
714,3,Activity AG,2020-06-28 01:51:15:215,Sandra,normal,normal,"-"
714,4,Activity AH,2020-06-28 02:30:57:278,Jamika,normal,normal,"-"
714,5,Activity O,2020-06-28 03:07:06:843,Howard,normal,normal,"-"
714,6,Activity B,2020-06-28 04:02:26:182,Grayce,normal,normal,"-"
714,7,■,,,,,""
715,0,▶,,,,,""
715,1,Activity A,2020-06-28 00:35:36:623,Della,normal,normal,"-"
715,2,Activity N,2020-06-28 01:13:02:030,Alyce,normal,normal,"-"
715,3,Activity AE,2020-06-28 02:07:58:577,Hoyt,normal,normal,"-"
715,4,Activity AF,2020-06-28 02:44:26:080,Rossie,normal,normal,"-"
715,5,Activity O,2020-06-28 03:26:17:688,Lucy,normal,normal,"-"
715,6,Activity B,2020-06-28 04:15:44:289,Donald,normal,normal,"-"
715,7,■,,,,,""
716,0,▶,,,,,""
716,1,Activity A,2020-06-28 00:35:46:623,Della,normal,normal,"-"
716,2,Activity N,2020-06-28 01:02:30:814,Wilton,normal,normal,"-"
716,3,Activity Y,2020-06-28 02:00:18:192,Issac,normal,normal,"-"
716,4,Activity AD,2020-06-28 02:36:09:696,Brant,normal,normal,"-"
716,5,Activity Z,2020-06-28 02:51:40:780,Jamika,normal,normal,"-"
716,6,Activity O,2020-06-28 03:41:20:068,Jamika,normal,normal,"-"
716,7,Activity B,2020-06-28 04:40:24:661,Donald,normal,normal,"-"
716,8,■,,,,,""
717,0,▶,,,,,""
717,1,Activity A,2020-06-28 00:35:56:623,Della,normal,normal,"-"
717,2,Activity N,2020-06-28 00:55:59:506,Hassie,normal,normal,"-"
717,3,Activity AG,2020-06-28 01:47:03:487,Sandra,normal,normal,"-"
717,4,Activity AH,2020-06-28 02:17:36:514,Jamika,normal,normal,"-"
717,5,Activity O,2020-06-28 02:55:03:805,Howard,normal,normal,"-"
717,6,Activity B,2020-06-28 03:49:47:507,Deloras,normal,normal,"-"
717,7,■,,,,,""
718,0,▶,,,,,""
718,1,Activity A,2020-06-28 00:36:06:623,Alyce,normal,normal,"-"
718,2,Activity N,2020-06-28 00:53:06:281,Brant,normal,normal,"-"
718,3,Activity AG,2020-06-28 01:44:00:617,Sandra,normal,normal,"-"
718,4,Activity AH,2020-06-28 02:39:25:991,Jamika,normal,normal,"-"
718,5,Activity O,2020-06-28 03:11:49:323,Howard,normal,normal,"-"
718,6,Activity B,2020-06-28 04:06:01:254,Tiffiny,normal,normal,"-"
718,7,■,,,,,""
719,0,▶,,,,,""
719,1,Activity A,2020-06-28 00:36:16:623,Della,normal,normal,"-"
719,2,Activity N,2020-06-28 00:53:29:373,Earl,normal,normal,"-"
719,3,Activity P,2020-06-28 01:49:48:082,James,normal,normal,"-"
719,4,Activity Q,2020-06-28 02:30:41:482,Paul,normal,normal,"-"
719,5,Activity O,2020-06-28 02:59:06:596,Hugo,normal,normal,"-"
719,6,Activity B,2020-06-28 03:53:56:201,Donald,normal,normal,"-"
719,7,■,,,,,""
720,0,▶,,,,,""
720,1,Activity A,2020-06-28 00:36:26:623,Della,normal,normal,"-"
720,2,Activity N,2020-06-28 01:07:15:887,Lannie,normal,normal,"-"
720,3,Activity AG,2020-06-28 01:59:03:504,Sandra,normal,normal,"-"
720,4,Activity AH,2020-06-28 02:54:58:998,Jamika,normal,normal,"-"
720,5,Activity O,2020-06-28 03:52:02:063,Howard,normal,normal,"-"
720,6,Activity B,2020-06-28 04:43:00:004,Deloras,normal,normal,"-"
720,7,■,,,,,""
721,0,▶,,,,,""
721,1,Activity A,2020-06-28 01:06:36:623,Della,normal,normal,"-"
721,2,Activity N,2020-06-28 01:25:35:958,Alyce,normal,normal,"-"
721,3,Activity AE,2020-06-28 02:24:29:161,Hoyt,normal,normal,"-"
721,4,Activity AF,2020-06-28 03:16:16:411,Rossie,normal,normal,"-"
721,5,Activity O,2020-06-28 03:31:46:806,Junior,normal,normal,"-"
721,6,Activity B,2020-06-28 04:30:59:969,Grayce,normal,normal,"-"
721,7,■,,,,,""
722,0,▶,,,,,""
722,1,Activity A,2020-06-28 01:06:46:623,Della,normal,normal,"-"
722,2,Activity N,2020-06-28 01:49:10:778,Hassie,normal,normal,"-"
722,3,Activity AG,2020-06-28 02:43:10:884,Sandra,normal,normal,"-"
722,4,Activity AH,2020-06-28 03:33:29:831,Jamika,normal,normal,"-"
722,5,Activity O,2020-06-28 04:01:00:080,Howard,normal,normal,"-"
722,6,Activity B,2020-06-28 04:59:55:883,Tiffiny,normal,normal,"-"
722,7,■,,,,,""
723,0,▶,,,,,""
723,1,Activity A,2020-06-28 01:06:56:623,Alyce,normal,normal,"-"
723,2,Activity N,2020-06-28 01:44:38:958,Roy,normal,normal,"-"
723,3,Activity AE,2020-06-28 02:33:31:514,Hoyt,normal,normal,"-"
723,4,Activity AF,2020-06-28 03:10:56:620,Rossie,normal,normal,"-"
723,5,Activity O,2020-06-28 03:29:58:419,Lucy,normal,normal,"-"
723,6,Activity B,2020-06-28 04:20:41:757,Melany,normal,normal,"-"
723,7,■,,,,,""
724,0,▶,,,,,""
724,1,Activity A,2020-06-28 01:07:06:623,Alyce,normal,normal,"-"
724,2,Activity N,2020-06-28 02:03:41:099,Brant,normal,normal,"-"
724,3,Activity R,2020-06-28 02:56:40:422,Carmella,normal,normal,"-"
724,4,Activity T,2020-06-28 03:43:11:524,Iluminada,normal,normal,"-"
724,5,Activity S,2020-06-28 04:21:35:984,Elisha,normal,normal,"-"
724,6,Activity O,2020-06-28 05:21:25:393,Shandi,normal,normal,"-"
724,7,Activity B,2020-06-28 06:20:54:088,Grayce,normal,normal,"-"
724,8,■,,,,,""
725,0,▶,,,,,""
725,1,Activity A,2020-06-28 01:07:16:623,Della,normal,normal,"-"
725,2,Activity N,2020-06-28 01:46:35:526,Jimmy,normal,normal,"-"
725,3,Activity AG,2020-06-28 02:46:29:191,Sandra,normal,normal,"-"
725,4,Activity AH,2020-06-28 03:21:23:217,Jamika,normal,normal,"-"
725,5,Activity O,2020-06-28 03:53:39:233,Howard,normal,normal,"-"
725,6,Activity B,2020-06-28 04:50:04:948,Grayce,normal,normal,"-"
725,7,■,,,,,""
726,0,▶,,,,,""
726,1,Activity A,2020-06-28 01:07:26:623,Della,normal,normal,"-"
726,2,Activity N,2020-06-28 01:38:01:996,Jimmy,normal,normal,"-"
726,3,Activity AG,2020-06-28 02:37:43:189,Sandra,normal,normal,"-"
726,4,Activity AH,2020-06-28 03:28:43:112,Jamika,normal,normal,"-"
726,5,Activity O,2020-06-28 03:59:45:880,Howard,normal,normal,"-"
726,6,Activity B,2020-06-28 04:58:53:079,Tiffiny,normal,normal,"-"
726,7,■,,,,,""
727,0,▶,,,,,""
727,1,Activity AF,2020-06-28 01:07:36:623,Rossie,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
727,2,Activity O,2020-06-28 01:39:28:948,Hoyt,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
727,3,Activity A,2020-06-28 02:27:26:681,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
727,4,Activity N,2020-06-28 03:21:48:054,Roy,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
727,5,Activity AE,2020-06-28 04:11:33:650,Hoyt,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
727,6,Activity B,2020-06-28 05:09:41:788,Deloras,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
727,7,■,,,,,""
728,0,▶,,,,,""
728,1,Activity A,2020-06-28 01:07:46:623,Della,normal,normal,"-"
728,2,Activity N,2020-06-28 02:00:21:716,Jimmy,normal,normal,"-"
728,3,Activity AG,2020-06-28 02:55:13:000,Sandra,normal,normal,"-"
728,4,Activity AH,2020-06-28 03:52:48:255,Jamika,normal,normal,"-"
