case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,3,Activity C,2020-06-27 19:09:27:641,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 20:04:15:350,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 20:41:39:126,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 21:36:19:351,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 22:13:59:833,James,normal,normal,"-"
40,8,Activity I,2020-06-27 22:41:17:994,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 23:36:47:920,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-28 00:31:12:012,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:13:40:052,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 18:08:05:704,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 18:56:59:336,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 19:45:04:121,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 20:20:40:435,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 21:08:28:675,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 21:45:45:146,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:13:50:052,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 17:49:33:503,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 18:42:14:245,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 19:17:02:712,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 19:41:08:199,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 20:28:07:446,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 21:16:57:343,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 21:34:17:599,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 22:19:33:230,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 22:55:06:650,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:14:00:052,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 17:30:23:590,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 18:28:49:257,James,normal,normal,"-"
43,4,Activity D,2020-06-27 18:59:58:361,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 19:28:54:855,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 20:22:45:924,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 21:07:38:934,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 22:04:29:959,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 22:59:39:091,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 23:39:39:242,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:14:10:052,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 18:11:06:419,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 19:07:22:594,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 19:57:18:823,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 20:52:22:569,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 21:49:09:788,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 22:33:42:963,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:20:052,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 17:37:11:144,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 18:31:31:621,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 19:08:46:526,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 20:05:29:200,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 21:03:41:632,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 21:46:21:365,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 22:23:25:981,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 23:19:39:163,Steve,normal,normal,"-"
45,10,Activity F,2020-06-28 00:16:18:815,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:30:052,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 18:14:00:068,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 19:01:29:126,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 19:51:23:105,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 20:07:48:061,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 21:03:06:327,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 22:00:36:253,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 22:47:41:471,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 23:33:14:052,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-28 00:12:36:151,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:14:40:052,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 17:40:25:976,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 18:37:12:300,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 19:18:27:254,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 20:10:03:015,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 21:06:19:787,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 21:53:32:319,James,normal,normal,"-"
47,8,Activity I,2020-06-27 22:10:26:953,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 23:08:31:651,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 23:44:33:288,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:14:50:052,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 17:56:49:284,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 18:48:05:157,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 19:47:15:980,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 20:19:33:167,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 21:12:32:910,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 22:00:53:490,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 22:24:20:161,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 23:15:36:385,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 23:59:41:141,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:15:00:052,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 18:10:13:558,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 19:02:18:709,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 20:00:38:831,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 20:19:35:117,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 21:12:34:290,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 21:59:09:116,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 22:20:45:284,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 23:15:31:539,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 23:52:23:882,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:15:10:052,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 17:52:56:344,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 18:38:42:109,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 19:18:10:839,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 19:57:38:278,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 20:56:00:503,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 21:41:13:634,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:20:052,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 18:10:57:126,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 19:00:02:475,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 19:47:39:765,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 20:04:52:842,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 20:53:20:346,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 21:37:21:266,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:30:052,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 17:37:38:143,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 18:35:55:744,James,normal,normal,"-"
52,4,Activity D,2020-06-27 19:22:02:976,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 20:10:24:794,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 21:05:44:778,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 21:46:19:718,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:15:40:052,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 17:33:35:329,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 18:25:22:698,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 18:58:07:056,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 19:23:48:836,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 20:18:16:170,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 21:09:12:308,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 21:31:08:790,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 22:26:21:163,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 23:02:18:463,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:15:50:052,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 18:09:27:988,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 18:55:28:064,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 19:45:52:762,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 20:08:36:578,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 21:04:38:677,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 21:46:21:240,James,normal,normal,"-"
54,8,Activity I,2020-06-27 22:45:35:448,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 23:39:07:314,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-28 00:29:19:459,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:16:00:052,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 17:50:28:284,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 18:38:19:736,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 19:36:01:751,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 20:05:48:828,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 20:51:18:821,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 21:25:52:946,James,normal,normal,"-"
55,8,Activity I,2020-06-27 22:09:55:020,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 23:08:59:264,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-28 00:07:58:469,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:10:052,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 17:31:22:005,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 18:23:49:260,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 19:03:09:035,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 19:23:05:209,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 20:19:44:079,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 21:04:13:919,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:20:052,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 17:45:12:222,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 18:38:00:259,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 19:12:53:881,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 19:42:02:381,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 20:38:23:655,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 21:35:02:124,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:30:052,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 17:38:39:932,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 18:32:38:049,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 19:09:24:687,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 19:32:38:709,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 20:25:03:901,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 21:22:44:915,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:40:052,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 17:42:16:724,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 18:36:06:973,James,normal,normal,"-"
59,4,Activity D,2020-06-27 19:15:05:973,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 19:55:24:713,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 20:54:11:653,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 21:31:31:774,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 21:58:11:211,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 22:50:00:563,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:16:50:052,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 18:04:00:084,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 19:03:14:829,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 19:40:48:093,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 20:36:04:330,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 21:33:25:715,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 22:20:37:917,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 23:12:56:953,Jack,normal,normal,"-"
60,9,Activity J,2020-06-28 00:01:17:588,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-28 00:54:14:767,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:47:00:052,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 18:46:39:188,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 19:39:24:983,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 20:29:42:123,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 21:22:15:794,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 22:17:03:465,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 22:47:55:560,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:10:052,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 18:09:50:408,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 19:03:13:885,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 19:50:57:766,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 20:39:52:059,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 21:33:27:089,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 22:13:50:678,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 22:31:20:834,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 23:30:48:228,Ling,normal,normal,"-"
62,10,Activity F,2020-06-28 00:25:48:948,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:20:052,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 18:33:47:861,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 19:27:20:818,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 20:07:12:258,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 20:40:58:181,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 21:32:41:495,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 22:28:21:053,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:30:052,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 18:34:09:592,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 19:25:56:358,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 20:08:48:512,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 21:00:35:718,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 21:52:02:305,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 22:44:59:131,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:40:052,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 18:29:27:485,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 19:22:07:271,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 20:01:12:037,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 20:24:17:845,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 21:24:11:777,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 22:07:58:730,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:47:50:052,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 18:06:58:015,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 18:55:22:288,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 19:50:29:117,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 20:34:10:116,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 21:31:56:645,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 22:09:51:313,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 22:34:50:404,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 23:31:24:919,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-28 00:28:38:083,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:48:00:052,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 18:20:19:935,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 19:15:32:129,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 19:50:12:604,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 20:11:15:652,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 21:04:23:708,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 21:52:22:539,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:10:052,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 18:30:23:463,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 19:26:37:071,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 20:17:56:650,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 20:52:12:192,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 21:38:32:111,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 22:38:02:054,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:20:052,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 18:10:47:848,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 19:00:35:587,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 19:58:43:584,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 20:15:24:027,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 21:04:30:467,Ryan,normal,normal,"-"
69,7,Activity F,2020-06-27 21:42:02:739,Lisa,normal,normal,"-"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:30:052,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 18:34:19:398,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 19:30:01:330,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 20:02:17:280,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 20:40:33:590,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 21:32:01:692,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 22:16:24:261,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 22:36:28:468,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-27 23:28:43:422,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-28 00:14:42:098,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:48:40:052,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 18:35:38:300,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 19:25:45:713,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 20:17:01:455,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 21:15:19:732,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 22:05:58:306,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 22:45:53:659,Lisa,normal,normal,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:48:50:052,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 18:44:14:393,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 19:42:26:255,James,normal,normal,"-"
72,4,Activity D,2020-06-27 20:34:07:413,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 20:59:20:065,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 21:53:06:996,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 22:29:35:960,Lisa,normal,normal,"-"
72,8,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:49:00:052,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 18:06:18:524,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 19:05:07:259,James,normal,normal,"-"
73,4,Activity D,2020-06-27 19:40:37:520,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 20:20:07:295,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 21:05:11:819,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 21:42:01:438,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 22:24:44:005,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-27 23:12:41:972,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-27 23:47:45:575,Deloras,normal,normal,"-"
73,11,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:49:10:052,Sherlene,normal,normal,"-"
74,2,Activity B,2020-06-27 18:25:47:882,Earl,normal,normal,"-"
74,3,Activity C,2020-06-27 19:14:06:603,James,normal,normal,"-"
74,4,Activity D,2020-06-27 19:57:42:223,Lourdes,normal,normal,"-"
74,5,Activity E,2020-06-27 20:52:22:548,Tiffiny,normal,normal,"-"
74,6,Activity K,2020-06-27 21:43:12:677,Rossana,normal,normal,"-"
74,7,Activity R,2020-06-27 22:20:04:124,Carmella,normal,normal,"-"
74,8,Activity S,2020-06-27 23:17:12:861,Junior,normal,normal,"-"
74,9,Activity L,2020-06-28 00:04:40:215,Steve,normal,normal,"-"
74,10,Activity F,2020-06-28 00:59:46:148,Emily,normal,normal,"-"
74,11,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:20:052,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
75,2,Activity B,2020-06-27 18:44:09:380,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
75,3,Activity E,2020-06-27 19:43:20:348,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
75,4,Activity C,2020-06-27 20:39:47:278,Donald,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
75,5,Activity D,2020-06-27 21:34:22:112,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
75,6,Activity G,2020-06-27 22:33:43:779,Elisha,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
75,7,Activity H,2020-06-27 23:12:35:102,James,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
75,8,Activity I,2020-06-28 00:09:06:958,Jack,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
75,9,Activity J,2020-06-28 01:05:44:874,Sonia,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
75,10,Activity F,2020-06-28 02:02:24:306,Howard,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
75,11,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:49:30:052,Sherlene,normal,normal,"-"
76,2,Activity B,2020-06-27 18:33:30:230,Doretta,normal,normal,"-"
76,3,Activity C,2020-06-27 19:19:38:244,Brant,normal,normal,"-"
76,4,Activity D,2020-06-27 19:59:00:282,Lourdes,normal,normal,"-"
76,5,Activity E,2020-06-27 20:51:26:234,Gema,normal,normal,"-"
76,6,Activity K,2020-06-27 21:47:04:910,Rossana,normal,normal,"-"
76,7,Activity R,2020-06-27 22:36:03:781,Carmella,normal,normal,"-"
76,8,Activity S,2020-06-27 23:20:48:592,Junior,normal,normal,"-"
76,9,Activity L,2020-06-28 00:20:39:002,Steve,normal,normal,"-"
76,10,Activity F,2020-06-28 00:55:28:192,Deloras,normal,normal,"-"
76,11,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:49:40:052,Sherlene,normal,normal,"-"
