case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,3,Activity C,2020-06-27 18:28:39:402,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 19:27:01:536,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 20:12:09:661,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 21:03:14:769,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 22:00:53:915,James,normal,normal,"-"
40,8,Activity I,2020-06-27 22:16:46:741,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 23:07:23:877,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-28 00:00:56:632,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:13:29:872,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 17:36:19:162,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 18:31:06:623,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 19:18:36:568,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 20:16:00:161,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 21:14:22:438,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 22:05:47:701,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:13:39:872,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 18:06:07:993,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 18:53:33:237,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 19:32:01:732,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 20:05:16:799,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 20:54:01:021,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 21:43:08:086,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 22:42:17:754,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 23:35:31:521,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-28 00:18:59:598,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:13:49:872,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 17:44:41:571,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 18:33:28:473,James,normal,normal,"-"
43,4,Activity D,2020-06-27 19:24:21:420,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 19:43:04:687,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 20:39:33:659,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 21:22:31:734,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 21:50:35:456,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 22:42:30:233,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 23:37:17:907,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:13:59:872,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 17:35:00:675,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 18:24:02:037,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 19:14:47:180,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 19:32:17:726,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 20:19:35:475,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 21:16:56:431,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:09:872,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 18:09:01:578,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 18:55:03:086,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 19:27:38:730,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 20:06:40:668,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 20:56:57:102,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 21:30:24:067,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 22:23:18:959,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 23:22:01:382,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 23:56:23:925,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:19:872,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 17:40:18:627,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 18:34:06:746,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 19:31:53:231,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 20:04:13:613,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 20:56:35:449,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 21:42:42:554,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 22:18:41:984,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 23:08:12:608,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-28 00:03:56:558,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:14:29:872,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 17:41:26:211,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 18:32:24:556,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 19:18:06:653,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 20:08:55:203,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 21:03:17:441,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 21:42:36:969,James,normal,normal,"-"
47,8,Activity I,2020-06-27 22:05:36:983,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 22:57:01:166,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 23:52:06:612,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:14:39:872,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 17:49:33:709,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 18:37:15:987,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 19:35:42:293,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 20:10:19:748,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 21:08:12:670,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 22:04:33:732,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 22:53:49:799,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 23:41:44:252,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-28 00:17:15:259,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:14:49:872,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 17:45:35:947,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 18:33:04:844,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 19:12:32:583,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 19:53:00:208,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 20:47:38:873,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 21:29:32:874,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 22:13:23:117,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 23:12:20:029,Melany,normal,normal,"-"
49,10,Activity F,2020-06-28 00:00:44:864,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:14:59:872,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 17:34:45:874,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 18:22:38:418,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 19:22:03:259,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 19:49:41:463,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 20:42:51:256,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 21:26:14:847,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:09:872,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 17:30:58:172,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 18:29:08:769,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 19:07:48:824,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 19:32:34:049,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 20:17:44:245,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 21:15:07:901,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:19:872,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 17:43:18:121,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 18:41:44:371,James,normal,normal,"-"
52,4,Activity D,2020-06-27 19:26:51:534,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 20:07:09:981,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 21:01:01:997,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 21:37:11:566,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:15:29:872,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 17:56:10:461,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 18:52:40:225,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 19:44:10:709,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 20:37:06:577,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 21:26:43:174,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 22:21:59:104,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 23:16:32:222,Junior,normal,normal,"-"
53,9,Activity L,2020-06-28 00:14:57:876,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-28 00:59:09:003,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:15:39:872,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 17:51:35:791,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 18:44:17:452,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 19:23:13:514,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 20:18:06:050,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 21:15:44:051,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 21:46:47:880,James,normal,normal,"-"
54,8,Activity I,2020-06-27 22:29:43:944,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 23:20:43:356,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-28 00:08:57:106,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:15:49:872,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 18:13:16:811,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 19:07:11:621,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 19:54:34:063,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 20:10:50:389,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 21:00:51:906,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 21:56:46:427,James,normal,normal,"-"
55,8,Activity I,2020-06-27 22:49:12:305,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 23:37:44:352,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-28 00:18:11:185,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:15:59:872,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 18:00:57:107,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 18:55:36:250,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 19:29:12:393,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 19:50:40:962,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 20:38:32:170,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 21:12:03:626,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:09:872,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 18:02:40:211,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 19:02:10:549,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 19:39:58:331,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 20:01:37:734,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 20:56:34:680,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 21:42:47:855,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:19:872,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 17:37:07:203,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 18:36:37:353,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 19:16:41:379,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 20:00:54:772,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 20:51:57:754,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 21:30:33:730,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:29:872,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 18:04:02:790,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 18:52:12:519,James,normal,normal,"-"
59,4,Activity D,2020-06-27 19:47:13:800,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 20:29:54:853,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 21:23:26:037,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 22:17:32:016,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 23:12:07:936,Della,normal,normal,"-"
59,9,Activity F,2020-06-28 00:08:16:742,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:16:39:872,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 18:00:05:667,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 18:52:24:701,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 19:45:49:792,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 20:11:16:819,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 21:00:36:096,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 21:34:05:851,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 22:10:28:274,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 22:59:21:655,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 23:54:11:633,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:46:49:872,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 18:45:51:795,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 19:34:50:821,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 20:20:07:309,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 21:12:18:044,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 22:10:27:465,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 22:43:28:454,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:46:59:872,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 18:22:47:758,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 19:12:04:599,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 19:48:11:234,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 20:41:05:917,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 21:32:09:000,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 22:21:52:913,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 23:16:55:786,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-28 00:15:59:025,Ling,normal,normal,"-"
62,10,Activity F,2020-06-28 01:08:49:133,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:09:872,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 18:31:41:491,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 19:27:55:931,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 20:19:05:819,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 21:04:32:566,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 21:52:27:386,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 22:45:32:832,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:19:872,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 18:36:33:483,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 19:32:14:901,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 20:27:59:733,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 20:47:59:147,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 21:39:27:091,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 22:27:08:391,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:29:872,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 18:11:03:283,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 19:08:53:143,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 20:01:41:272,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 20:52:41:651,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 21:42:13:484,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 22:36:54:157,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:47:39:872,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 18:35:45:002,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 19:22:35:285,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 20:22:29:065,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 21:04:40:569,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 21:51:13:433,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 22:42:40:398,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 23:15:44:958,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-28 00:06:05:323,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-28 00:46:35:312,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:47:49:872,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 18:07:14:846,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 18:55:05:417,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 19:45:54:556,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 20:27:41:128,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 21:26:02:862,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 22:23:55:727,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:47:59:872,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 18:36:50:699,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 19:29:18:047,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 20:24:58:976,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 20:50:12:317,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 21:43:03:638,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 22:23:33:754,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:09:872,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 18:31:05:024,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 19:29:51:068,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 20:09:23:605,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 20:30:46:267,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 21:30:36:494,Ryan,normal,normal,"-"
69,7,Activity F,2020-06-27 22:21:53:970,Lisa,normal,normal,"-"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:19:872,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 18:07:29:112,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 18:52:58:908,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 19:37:38:214,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 20:26:32:330,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 21:19:58:799,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 21:53:52:254,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 22:21:33:555,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-27 23:12:51:186,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-28 00:07:39:168,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:48:29:872,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 18:04:36:412,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 18:55:45:899,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 19:36:27:414,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 20:34:55:503,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 21:20:33:827,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 22:06:35:536,Lisa,normal,normal,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:48:39:872,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 18:07:44:183,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 19:06:33:508,James,normal,normal,"-"
72,4,Activity D,2020-06-27 19:38:30:802,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 20:20:35:179,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 21:19:11:496,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 22:04:02:125,Lisa,normal,normal,"-"
72,8,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:48:49:872,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 18:34:05:046,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 19:21:36:412,James,normal,normal,"-"
73,4,Activity D,2020-06-27 20:07:54:374,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 20:55:44:076,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 21:55:31:642,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 22:44:02:977,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 23:14:20:860,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-28 00:00:44:276,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-28 00:36:56:556,Deloras,normal,normal,"-"
73,11,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:48:59:872,Sherlene,normal,normal,"-"
74,2,Activity B,2020-06-27 18:27:08:955,Earl,normal,normal,"-"
74,3,Activity C,2020-06-27 19:22:47:771,James,normal,normal,"-"
74,4,Activity D,2020-06-27 20:09:08:584,Lourdes,normal,normal,"-"
74,5,Activity E,2020-06-27 20:56:04:875,Tiffiny,normal,normal,"-"
74,6,Activity K,2020-06-27 21:46:31:280,Rossana,normal,normal,"-"
74,7,Activity R,2020-06-27 22:21:11:584,Carmella,normal,normal,"-"
74,8,Activity S,2020-06-27 22:42:36:739,Junior,normal,normal,"-"
74,9,Activity L,2020-06-27 23:37:47:099,Steve,normal,normal,"-"
74,10,Activity F,2020-06-28 00:18:06:976,Emily,normal,normal,"-"
74,11,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:09:872,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
75,2,Activity B,2020-06-27 18:39:02:464,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
75,3,Activity D,2020-06-27 19:33:44:860,Lourdes,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
75,4,Activity E,2020-06-27 20:32:09:064,Hugo,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
75,5,Activity C,2020-06-27 21:21:27:601,Donald,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
75,6,Activity G,2020-06-27 22:14:29:992,Elisha,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
75,7,Activity H,2020-06-27 22:51:51:947,James,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
75,8,Activity I,2020-06-27 23:29:32:250,Jack,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
75,9,Activity J,2020-06-28 00:25:57:561,Sonia,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
75,10,Activity F,2020-06-28 01:15:32:238,Howard,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
75,11,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:49:19:872,Sherlene,normal,normal,"-"
76,2,Activity B,2020-06-27 18:06:10:480,Doretta,normal,normal,"-"
76,3,Activity C,2020-06-27 18:57:16:713,Brant,normal,normal,"-"
76,4,Activity D,2020-06-27 19:56:00:301,Lourdes,normal,normal,"-"
76,5,Activity E,2020-06-27 20:45:03:220,Gema,normal,normal,"-"
76,6,Activity K,2020-06-27 21:37:31:787,Rossana,normal,normal,"-"
76,7,Activity R,2020-06-27 22:25:10:434,Carmella,normal,normal,"-"
76,8,Activity S,2020-06-27 23:20:29:925,Junior,normal,normal,"-"
76,9,Activity L,2020-06-28 00:06:23:018,Steve,normal,normal,"-"
76,10,Activity F,2020-06-28 01:05:15:139,Deloras,normal,normal,"-"
76,11,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:49:29:872,Sherlene,normal,normal,"-"
