case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
18,8,Activity B,2020-06-27 22:56:34:507,Micheline,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
18,9,Activity AO,2020-06-27 23:41:42:986,Evelin,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
18,10,Activity AJ,2020-06-28 00:38:14:573,Hoyt,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
18,11,Activity B,2020-06-28 01:07:22:341,Micheline,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
18,12,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:09:56:309,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 17:37:49:158,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 18:33:42:349,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 19:17:48:248,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 19:39:30:824,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 20:38:57:797,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 21:30:35:910,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 22:27:39:415,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 23:21:18:429,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:10:06:309,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 18:04:48:270,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 18:53:53:902,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 19:28:48:549,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 20:12:15:252,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 21:03:22:378,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 21:53:44:412,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 22:10:05:198,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:10:16:309,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 17:43:52:238,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 18:29:22:003,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 19:12:15:601,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 19:47:27:325,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 20:47:18:983,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 21:26:21:685,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 22:14:11:497,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 23:04:30:229,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:26:309,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 17:47:09:324,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 18:40:58:165,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 19:31:24:372,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 20:05:11:802,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 20:58:57:403,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 21:57:07:632,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 22:33:12:375,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:10:36:309,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 17:42:23:616,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 18:27:52:127,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 19:15:24:213,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 19:53:11:022,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 20:45:22:082,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 21:30:54:646,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 21:46:08:397,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:10:46:309,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 18:07:57:493,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 18:57:32:137,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 19:38:57:255,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 20:05:24:467,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 21:01:14:280,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 21:55:17:787,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 22:17:54:689,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 23:17:04:561,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:10:56:309,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 17:31:59:959,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 18:21:55:677,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 19:06:22:131,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 19:43:05:933,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 20:28:58:717,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 20:59:27:890,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 21:52:22:284,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:11:06:309,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 17:52:25:335,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 18:41:19:194,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 19:17:39:281,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 20:04:24:198,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:11:16:309,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 18:01:05:925,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 18:52:23:747,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 19:42:39:368,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 20:28:40:325,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 21:23:12:537,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 21:53:37:048,James,normal,normal,"-"
27,8,Activity B,2020-06-27 22:42:17:653,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:26:309,Velda,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
28,2,Activity AI,2020-06-27 17:28:45:118,Wilton,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
28,3,Activity AK,2020-06-27 18:13:55:844,Jamika,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
28,4,Activity A,2020-06-27 19:09:07:862,Velda,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
28,5,Activity AI,2020-06-27 19:42:26:119,Wilton,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
28,6,Activity AK,2020-06-27 20:28:44:008,Jamika,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
28,7,Activity AJ,2020-06-27 21:02:02:183,Ling,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
28,8,Activity B,2020-06-27 21:33:29:140,Micheline,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
28,9,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:11:36:309,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 17:57:41:590,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 18:45:35:207,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 19:37:09:674,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 20:24:08:483,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 21:16:35:472,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 21:58:46:316,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 22:25:32:359,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:11:46:309,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 17:29:20:399,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 18:18:46:325,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 19:13:59:411,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 19:29:09:278,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 20:16:44:010,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 21:16:27:512,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 21:47:56:996,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:11:56:309,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 17:39:49:947,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 18:30:09:139,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 19:25:57:601,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 19:58:47:141,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 20:53:31:480,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 21:43:37:781,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 22:05:56:322,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:12:06:309,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 18:08:32:616,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 19:05:29:339,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 19:49:03:282,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 20:41:06:716,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 21:34:04:085,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 22:17:35:948,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 22:43:39:313,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 23:37:22:334,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:16:309,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 17:54:33:693,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 18:53:18:919,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 19:53:02:153,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 20:51:34:983,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 21:39:31:961,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 22:23:29:827,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 23:03:43:833,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 23:57:09:500,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-28 00:30:13:597,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:26:309,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 18:11:13:942,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 19:08:39:897,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 19:44:08:703,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 20:20:13:596,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 21:12:43:317,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 22:09:36:973,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 22:46:44:962,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 23:39:25:173,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:12:36:309,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 18:04:29:410,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 18:54:49:839,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 19:40:30:572,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 20:11:19:227,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 21:09:50:315,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 21:52:33:069,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 22:43:03:704,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:12:46:309,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 18:08:24:629,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 18:53:49:794,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 19:50:23:423,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 20:36:51:069,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 21:30:42:522,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 22:04:53:128,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 22:27:29:226,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 23:21:45:722,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:12:56:309,Velda,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,2,Activity AI,2020-06-27 17:43:49:334,Lisa,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,3,Activity AL,2020-06-27 18:38:57:451,Rossana,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,4,Activity A,2020-06-27 19:11:09:078,Velda,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,5,Activity AI,2020-06-27 19:28:45:067,Lisa,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,6,Activity AL,2020-06-27 20:26:17:361,Rossana,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,7,Activity AM,2020-06-27 21:21:14:391,Marilyn,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,8,Activity AN,2020-06-27 22:06:39:416,Vickie,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,9,Activity AO,2020-06-27 23:02:31:694,Evelin,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,10,Activity AJ,2020-06-27 23:58:17:605,Ling,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,11,Activity B,2020-06-28 00:33:50:928,Brant,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,12,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:13:06:309,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 17:33:43:129,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 18:24:24:751,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 19:23:48:522,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 19:51:34:636,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 20:41:47:623,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 21:39:31:251,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 22:06:05:685,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 22:52:27:480,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:16:309,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 18:01:33:485,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 18:59:52:156,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 19:36:23:228,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 19:51:33:275,James,normal,normal,"-"
39,6,Activity F,2020-06-27 20:46:49:402,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 21:17:20:729,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 21:58:06:881,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 22:48:45:540,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:13:26:309,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 18:09:17:599,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 19:05:59:751,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 19:54:48:293,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 20:52:46:582,Issac,normal,normal,"-"
