case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,3,Activity C,2020-06-27 18:28:49:086,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 19:23:17:314,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 20:04:35:451,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 20:56:01:400,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 21:35:08:887,James,normal,normal,"-"
40,8,Activity I,2020-06-27 22:12:17:178,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 22:58:38:756,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 23:49:09:933,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:13:12:343,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 17:56:33:465,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 18:55:15:413,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 19:44:23:530,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 20:25:11:684,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 21:15:57:869,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 21:47:57:639,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:13:22:343,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 17:54:55:749,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 18:42:03:018,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 19:39:36:081,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 20:17:08:086,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 21:11:16:060,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 21:41:43:684,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 22:40:25:031,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 23:25:53:589,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-28 00:09:17:607,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:13:32:343,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 18:02:22:200,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 18:53:06:856,James,normal,normal,"-"
43,4,Activity D,2020-06-27 19:45:39:084,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 20:35:49:116,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 21:21:09:392,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 21:59:58:168,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 22:51:29:182,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 23:44:23:656,Steve,normal,normal,"-"
43,10,Activity F,2020-06-28 00:30:51:622,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:13:42:343,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 17:39:51:944,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 18:32:50:947,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 19:04:14:528,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 19:39:16:165,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 20:26:02:826,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 21:17:01:757,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:13:52:343,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 18:13:43:042,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 19:02:03:276,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 19:44:50:533,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 20:05:37:605,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 20:53:05:951,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 21:34:00:557,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 22:32:58:682,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 23:26:21:043,Steve,normal,normal,"-"
45,10,Activity F,2020-06-28 00:23:30:978,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:02:343,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 17:54:47:451,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 18:53:44:586,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 19:38:10:240,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 20:36:10:885,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 21:31:06:845,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 22:27:12:469,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 23:01:19:497,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 23:54:00:962,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-28 00:30:36:414,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:14:12:343,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 17:56:21:087,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 18:49:39:914,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 19:21:44:541,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 20:05:39:623,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 20:54:18:466,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 21:41:12:001,James,normal,normal,"-"
47,8,Activity I,2020-06-27 22:33:54:258,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 23:26:14:234,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-28 00:03:24:465,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:14:22:343,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 17:48:49:995,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 18:43:01:952,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 19:14:41:277,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 20:06:28:171,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 20:54:35:285,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 21:43:30:748,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 22:00:18:482,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 22:47:16:242,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 23:21:00:255,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:14:32:343,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 17:54:25:529,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 18:51:38:343,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 19:24:19:801,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 20:11:08:783,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 21:08:34:987,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 22:08:25:874,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 22:56:53:643,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 23:48:07:265,Melany,normal,normal,"-"
49,10,Activity F,2020-06-28 00:33:23:786,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:14:42:343,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 17:50:46:424,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 18:48:46:551,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 19:31:04:528,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 19:57:34:576,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 20:55:43:790,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 21:33:07:611,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:14:52:343,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 17:54:10:286,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 18:41:34:182,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 19:29:05:093,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 20:21:39:539,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 21:14:16:414,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 22:12:23:625,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:02:343,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 18:04:46:100,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 18:53:50:321,James,normal,normal,"-"
52,4,Activity D,2020-06-27 19:33:06:063,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 19:54:29:846,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 20:54:08:862,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 21:35:39:618,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:15:12:343,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 18:12:40:983,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 19:09:59:783,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 19:41:30:044,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 20:08:56:200,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 20:59:05:694,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 21:42:40:796,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 22:22:32:816,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 23:18:16:520,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-28 00:15:52:321,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:15:22:343,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 18:02:10:460,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 18:47:30:554,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 19:17:47:264,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 19:51:12:903,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 20:44:09:670,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 21:38:55:230,James,normal,normal,"-"
54,8,Activity I,2020-06-27 22:30:42:719,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 23:15:45:389,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-28 00:14:39:752,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:15:32:343,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 17:53:24:458,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 18:40:08:650,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 19:20:02:133,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 20:18:39:879,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 21:18:17:240,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 21:52:21:340,James,normal,normal,"-"
55,8,Activity I,2020-06-27 22:13:53:485,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 23:05:49:110,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-27 23:47:57:205,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:15:42:343,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 18:04:23:858,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 19:01:11:700,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 19:57:22:920,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 20:42:08:702,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 21:38:44:598,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 22:16:04:733,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:15:52:343,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 17:44:24:534,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 18:39:25:843,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 19:27:03:448,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 20:13:54:155,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 21:11:45:961,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 21:46:32:402,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:02:343,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 18:08:01:476,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 19:00:05:307,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 19:34:27:845,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 20:18:44:312,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 21:16:06:092,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 21:58:22:765,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:12:343,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 17:52:04:963,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 18:47:35:200,James,normal,normal,"-"
59,4,Activity D,2020-06-27 19:38:03:538,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 20:29:43:414,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 21:14:50:844,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 22:13:36:751,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 22:54:50:078,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 23:41:13:615,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:16:22:343,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 18:08:12:567,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 19:01:31:144,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 19:38:20:583,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 20:25:27:296,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 21:22:36:457,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 22:20:14:720,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 23:06:00:564,Jack,normal,normal,"-"
60,9,Activity J,2020-06-28 00:03:21:065,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-28 00:49:14:051,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:46:32:343,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 18:24:11:414,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 19:18:51:238,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 19:52:33:774,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 20:12:15:888,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 21:01:07:899,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 21:42:45:097,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:46:42:343,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 18:24:49:450,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 19:15:26:476,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 20:06:48:214,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 20:54:48:898,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 21:46:57:975,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 22:24:47:334,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 23:06:20:862,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-28 00:03:34:502,Ling,normal,normal,"-"
62,10,Activity F,2020-06-28 00:51:26:425,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:46:52:343,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 18:41:04:454,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 19:40:51:531,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 20:14:33:657,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 20:54:20:998,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 21:52:15:358,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 22:49:57:617,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:02:343,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 18:20:28:304,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 19:06:59:879,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 20:05:12:509,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 20:30:58:287,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 21:17:32:403,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 21:51:17:995,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:12:343,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 18:42:37:077,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 19:31:41:987,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 20:26:07:297,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 21:24:19:863,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 22:11:19:131,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 22:42:41:422,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:47:22:343,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 18:21:46:664,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 19:10:58:210,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 20:09:51:268,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 20:25:52:188,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 21:20:33:642,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 21:52:43:664,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 22:11:15:354,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 23:01:03:529,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-27 23:41:30:320,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:47:32:343,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 18:20:44:973,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 19:13:32:869,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 20:11:09:652,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 21:02:12:386,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 21:48:37:948,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 22:33:58:865,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:47:42:343,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 18:31:07:792,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 19:30:10:439,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 20:16:49:544,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 20:45:18:667,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 21:37:14:616,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 22:22:24:063,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:47:52:343,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 18:42:49:776,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 19:32:58:428,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 20:08:27:967,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 20:41:46:761,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 21:32:16:552,Ryan,normal,normal,"-"
69,7,Activity F,2020-06-27 22:18:40:802,Lisa,normal,normal,"-"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:02:343,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 18:07:46:992,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 19:02:20:743,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 20:01:59:293,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 20:47:26:663,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 21:34:14:138,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 22:19:55:881,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 23:07:52:870,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-28 00:03:16:992,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-28 00:33:57:509,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:48:12:343,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 18:39:43:215,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 19:35:57:958,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 20:06:29:468,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 20:23:40:942,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 21:15:29:521,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 21:54:49:201,Lisa,normal,normal,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:48:22:343,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 18:15:50:490,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 19:12:44:147,James,normal,normal,"-"
72,4,Activity D,2020-06-27 19:48:42:023,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 20:04:43:526,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 20:55:24:281,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 21:35:52:809,Lisa,normal,normal,"-"
72,8,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:48:32:343,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 18:26:16:028,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 19:13:05:077,James,normal,normal,"-"
73,4,Activity D,2020-06-27 19:48:26:344,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 20:47:33:453,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 21:34:20:642,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 22:05:14:321,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 22:43:52:393,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-27 23:38:11:103,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-28 00:08:45:168,Deloras,normal,normal,"-"
73,11,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:48:42:343,Sherlene,normal,normal,"-"
74,2,Activity B,2020-06-27 18:22:35:206,Earl,normal,normal,"-"
74,3,Activity C,2020-06-27 19:16:15:276,James,normal,normal,"-"
74,4,Activity D,2020-06-27 20:00:00:917,Lourdes,normal,normal,"-"
74,5,Activity E,2020-06-27 20:48:11:810,Tiffiny,normal,normal,"-"
74,6,Activity K,2020-06-27 21:38:52:653,Rossana,normal,normal,"-"
74,7,Activity R,2020-06-27 22:25:28:129,Carmella,normal,normal,"-"
74,8,Activity S,2020-06-27 23:08:35:557,Junior,normal,normal,"-"
74,9,Activity L,2020-06-27 23:58:34:776,Steve,normal,normal,"-"
74,10,Activity F,2020-06-28 00:56:53:210,Emily,normal,normal,"-"
74,11,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:48:52:343,Sherlene,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
75,2,Activity B,2020-06-27 18:38:49:542,Doretta,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
75,3,Activity C,2020-06-27 19:29:08:218,Donald,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
75,4,Activity D,2020-06-27 19:59:37:085,Lourdes,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
75,5,Activity E,2020-06-27 20:22:15:795,Hugo,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
75,6,Activity G,2020-06-27 21:21:18:749,Elisha,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
75,7,Activity H,2020-06-27 22:09:28:572,James,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
