case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
38,3,Activity D,2020-06-27 16:22:47:582,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 16:53:51:868,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 17:32:19:857,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 18:20:32:698,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 18:51:13:918,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 19:49:54:917,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 20:41:12:270,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:41:44:210,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:29:50:234,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 16:20:57:510,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 16:56:05:019,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 17:24:25:214,James,normal,normal,"-"
39,6,Activity F,2020-06-27 18:16:37:742,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 19:05:40:560,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 19:57:54:095,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 20:46:41:912,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:41:54:210,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 15:37:02:802,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 16:26:18:653,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 16:56:57:275,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 17:36:38:671,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 18:27:24:959,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 19:17:41:797,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 19:39:58:244,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 20:29:27:254,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:42:04:210,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 15:10:22:599,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 15:59:07:684,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 16:42:56:864,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 17:38:10:476,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 18:32:38:789,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 19:19:53:564,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 19:51:50:050,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 20:42:13:739,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:42:14:210,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 15:22:46:250,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 16:09:31:768,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 16:54:43:792,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 17:15:53:133,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 18:11:24:021,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 18:41:34:114,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 19:02:32:654,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:42:24:210,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 15:40:38:721,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 16:32:51:687,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 17:08:17:358,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 17:40:29:677,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 18:28:28:468,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 19:02:50:120,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 19:58:11:047,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 20:55:54:131,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:42:34:210,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 15:36:28:540,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 16:31:00:410,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 17:17:00:516,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 18:09:49:845,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 19:04:40:463,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 19:40:11:528,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 20:28:23:390,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:42:44:210,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 14:58:02:770,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 15:46:51:518,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 16:29:52:675,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 16:55:02:570,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 17:52:57:058,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 18:34:02:976,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 18:52:01:301,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 19:38:47:305,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:42:54:210,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 15:42:19:850,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 16:31:03:374,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 17:28:52:474,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 17:58:18:974,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 18:56:48:444,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 19:52:13:418,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 20:39:09:215,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:43:04:210,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 15:35:55:681,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 16:28:27:953,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 17:05:03:086,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 18:01:02:532,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 18:52:32:279,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 19:46:44:513,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 20:28:36:984,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:43:14:210,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 15:41:24:289,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 16:41:12:341,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 17:13:56:609,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 18:05:06:817,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 18:56:41:829,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 19:37:31:681,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 19:55:38:056,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:43:24:210,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 15:19:09:901,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 16:06:02:435,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 16:46:11:341,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 17:10:00:398,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 18:00:29:332,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 18:56:45:447,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 19:21:24:354,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 20:09:57:061,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:43:34:210,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 15:31:36:124,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 16:19:22:822,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 17:04:27:482,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 17:50:32:706,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 18:39:59:698,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 19:10:47:202,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 19:35:50:752,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:43:44:210,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 15:39:49:202,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 16:25:53:474,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 16:59:00:094,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 17:47:55:591,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 18:43:13:390,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 19:41:47:739,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 20:10:59:239,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:43:54:210,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 15:13:36:497,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 16:03:26:922,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 16:51:04:454,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 17:25:28:693,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 18:17:43:892,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 18:55:19:037,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 19:10:51:766,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 20:09:07:615,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:44:04:210,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 15:32:26:484,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 16:28:32:698,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 17:02:20:080,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 17:58:24:197,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:44:14:210,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:16:20:734,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 16:13:26:505,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 17:06:50:505,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 17:39:40:217,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 18:29:57:813,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 19:05:07:387,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 19:27:24:214,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 20:27:21:721,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:44:24:210,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 15:21:41:161,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 16:12:00:288,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 17:07:52:770,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 17:47:34:451,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 18:42:40:970,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 19:40:42:047,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 20:33:47:639,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 21:28:40:144,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:44:34:210,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 15:38:16:420,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 16:34:47:690,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 17:33:16:198,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 17:56:59:649,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 18:43:21:748,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 19:27:00:264,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 19:56:31:408,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:44:210,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 15:29:16:974,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 16:26:33:890,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 17:07:13:057,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 17:23:06:539,James,normal,normal,"-"
57,6,Activity F,2020-06-27 18:08:50:869,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 19:06:30:459,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 19:45:20:667,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 20:31:56:959,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:44:54:210,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 15:25:52:424,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 16:19:22:325,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 17:09:11:676,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 17:37:16:825,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 18:22:20:613,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 19:03:59:924,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 19:37:25:803,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:45:04:210,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 15:11:19:275,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 16:09:38:518,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 16:57:33:348,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 17:27:07:329,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 18:13:04:918,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 18:53:29:674,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 19:31:57:960,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:45:14:210,Velda,normal,anomalous,"-"
60,2,Activity AI,2020-06-27 15:23:55:742,Hannah,normal,anomalous,"-"
60,3,Activity AP,2020-06-27 16:11:05:034,Chan,normal,anomalous,"-"
60,4,Activity AQ,2020-06-27 16:50:11:415,Jamika,normal,anomalous,"-"
60,5,Activity AR,2020-06-27 17:27:26:539,Donald,normal,anomalous,"-"
60,6,Activity AS,2020-06-27 18:23:07:631,Josef,normal,anomalous,"-"
60,7,Random activity 26,2020-06-27 19:07:31:099,Random user 44,normal,anomalous,"-"
60,8,Activity AJ,2020-06-27 19:49:55:458,Vickie,normal,anomalous,"-"
60,9,Activity B,2020-06-27 20:43:55:773,Micheline,normal,anomalous,"-"
60,10,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:15:24:210,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 15:53:58:247,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 16:43:54:915,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 17:24:12:797,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 18:09:37:068,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 19:07:36:170,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 19:50:58:032,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 20:16:06:319,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:15:34:210,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 15:42:15:470,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 16:31:50:878,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 17:26:51:859,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 18:16:28:013,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 19:10:41:324,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 20:05:44:816,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 20:44:17:643,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:15:44:210,Steve,normal,normal,"-"
63,2,Activity C,2020-06-27 15:43:00:819,Hannah,normal,normal,"-"
63,3,Activity D,2020-06-27 16:33:14:989,Hugo,normal,normal,"-"
63,4,Activity E,2020-06-27 17:25:51:601,Lannie,normal,normal,"-"
63,5,Activity H,2020-06-27 18:16:57:870,Deloras,normal,normal,"-"
63,6,Activity F,2020-06-27 19:13:47:220,Jimmy,normal,normal,"-"
63,7,Activity J,2020-06-27 20:07:40:845,Ryan,normal,normal,"-"
63,8,Activity K,2020-06-27 20:57:55:352,Deloras,normal,normal,"-"
63,9,Activity B,2020-06-27 21:56:45:146,Alyce,normal,normal,"-"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:15:54:210,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 15:58:23:716,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 16:44:21:171,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 17:26:30:026,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 17:55:00:540,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 18:50:31:244,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 19:47:49:939,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 20:30:51:964,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-27 21:24:56:348,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:16:04:210,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 15:55:52:576,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 16:54:25:639,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 17:38:22:728,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 18:03:02:682,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 18:53:40:553,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 19:23:54:139,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 19:59:14:912,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 20:48:18:129,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:16:14:210,Steve,normal,normal,"-"
66,2,Activity C,2020-06-27 16:01:55:859,Hannah,normal,normal,"-"
66,3,Activity D,2020-06-27 17:01:54:492,Hugo,normal,normal,"-"
66,4,Activity E,2020-06-27 17:47:00:256,Brant,normal,normal,"-"
66,5,Activity G,2020-06-27 18:08:37:898,Alpha,normal,normal,"-"
66,6,Activity F,2020-06-27 19:00:27:885,Jimmy,normal,normal,"-"
66,7,Activity J,2020-06-27 19:56:57:629,Grayce,normal,normal,"-"
66,8,Activity K,2020-06-27 20:42:00:204,Ryan,normal,normal,"-"
66,9,Activity B,2020-06-27 21:34:51:898,Alyce,normal,normal,"-"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:16:24:210,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 16:13:17:455,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 17:08:27:553,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 17:44:21:322,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 18:18:48:394,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 19:04:29:613,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:16:34:210,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 15:56:54:040,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 16:49:39:301,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 17:35:02:606,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 18:16:36:706,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 19:16:13:465,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 20:01:41:243,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 20:53:41:452,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:16:44:210,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 15:34:50:269,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 16:32:00:776,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 17:03:55:546,Lannie,normal,normal,"-"
69,5,Activity H,2020-06-27 17:53:01:893,Keven,normal,normal,"-"
69,6,Activity F,2020-06-27 18:46:01:754,Jimmy,normal,normal,"-"
69,7,Activity J,2020-06-27 19:44:26:939,Ryan,normal,normal,"-"
69,8,Activity K,2020-06-27 20:05:16:858,Deloras,normal,normal,"-"
69,9,Activity B,2020-06-27 21:04:36:479,Alyce,normal,normal,"-"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:16:54:210,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 15:37:53:007,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 16:32:26:407,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 17:20:43:795,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 17:37:31:227,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 18:27:31:374,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 19:03:49:771,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 19:22:40:805,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:17:04:210,Micheline,normal,anomalous,"{'indices': [1, 5]}"
71,2,Random activity 44,2020-06-27 15:56:12:612,Random user 20,normal,anomalous,"{'indices': [1, 5]}"
71,3,Activity L,2020-06-27 16:44:19:792,Howard,normal,anomalous,"{'indices': [1, 5]}"
71,4,Activity N,2020-06-27 17:25:14:311,Ryan,normal,anomalous,"{'indices': [1, 5]}"
71,5,Activity M,2020-06-27 17:54:09:529,Steve,normal,anomalous,"{'indices': [1, 5]}"
71,6,Random activity 48,2020-06-27 18:46:01:195,Random user 44,normal,anomalous,"{'indices': [1, 5]}"
71,7,Activity R,2020-06-27 19:44:47:922,Brant,normal,anomalous,"{'indices': [1, 5]}"
71,8,Activity AC,2020-06-27 20:28:10:247,Melany,normal,anomalous,"{'indices': [1, 5]}"
71,9,Activity AG,2020-06-27 21:20:12:922,Charles,normal,anomalous,"{'indices': [1, 5]}"
71,10,Activity AD,2020-06-27 21:51:47:587,Brian,normal,anomalous,"{'indices': [1, 5]}"
71,11,Activity S,2020-06-27 22:46:39:789,Lourdes,normal,anomalous,"{'indices': [1, 5]}"
71,12,Activity B,2020-06-27 23:41:44:923,Brant,normal,anomalous,"{'indices': [1, 5]}"
71,13,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:17:14:210,Velda,normal,normal,"-"
72,2,Activity AI,2020-06-27 16:11:42:702,Lisa,normal,normal,"-"
72,3,Activity AL,2020-06-27 17:04:48:982,Rossana,normal,normal,"-"
72,4,Activity AM,2020-06-27 17:34:51:322,Marilyn,normal,normal,"-"
72,5,Activity AN,2020-06-27 18:32:51:427,Vickie,normal,normal,"-"
72,6,Activity AO,2020-06-27 19:23:54:743,Evelin,normal,normal,"-"
72,7,Activity AJ,2020-06-27 20:08:58:454,Hoyt,normal,normal,"-"
72,8,Activity B,2020-06-27 20:40:59:693,Doretta,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:17:24:210,Ronald,normal,normal,"-"
73,2,Activity AI,2020-06-27 15:50:10:168,Pam,normal,normal,"-"
73,3,Activity AP,2020-06-27 16:39:01:125,Chan,normal,normal,"-"
73,4,Activity AQ,2020-06-27 17:28:39:757,Jamika,normal,normal,"-"
73,5,Activity AR,2020-06-27 17:51:04:968,Donald,normal,normal,"-"
73,6,Activity AS,2020-06-27 18:42:46:280,Clayton,normal,normal,"-"
73,7,Activity AJ,2020-06-27 19:40:44:478,Ling,normal,normal,"-"
73,8,Activity B,2020-06-27 20:15:45:111,Brant,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:17:34:210,Steve,normal,normal,"-"
74,2,Activity C,2020-06-27 15:46:48:206,Hannah,normal,normal,"-"
74,3,Activity D,2020-06-27 16:42:59:408,Hugo,normal,normal,"-"
74,4,Activity E,2020-06-27 17:42:18:205,Brant,normal,normal,"-"
74,5,Activity G,2020-06-27 18:35:17:087,Issac,normal,normal,"-"
74,6,Activity F,2020-06-27 19:24:08:880,Ronald,normal,normal,"-"
74,7,Activity J,2020-06-27 20:17:43:218,Tiffiny,normal,normal,"-"
74,8,Activity K,2020-06-27 21:05:49:370,Ryan,normal,normal,"-"
74,9,Activity B,2020-06-27 22:01:17:001,Alyce,normal,normal,"-"
74,10,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:17:44:210,Velda,normal,normal,"-"
75,2,Activity AI,2020-06-27 15:53:24:540,Pam,normal,normal,"-"
75,3,Activity AP,2020-06-27 16:47:19:411,Chan,normal,normal,"-"
75,4,Activity AQ,2020-06-27 17:26:53:889,Jamika,normal,normal,"-"
75,5,Activity AR,2020-06-27 17:42:24:228,Jack,normal,normal,"-"
75,6,Activity AS,2020-06-27 18:28:04:559,Clayton,normal,normal,"-"
75,7,Activity AJ,2020-06-27 19:08:44:239,Vickie,normal,normal,"-"
75,8,Activity B,2020-06-27 19:41:28:187,Micheline,normal,normal,"-"
75,9,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:17:54:210,Micheline,normal,normal,"-"
