case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
34,4,Activity E,2020-06-27 19:18:07:653,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 20:03:46:758,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 20:49:56:836,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 21:26:10:125,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 22:03:38:753,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 23:02:55:484,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:12:28:616,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 18:05:24:627,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 18:52:44:084,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 19:35:59:166,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 20:03:09:457,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 20:50:21:834,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 21:49:23:933,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 22:09:34:345,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:12:38:616,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 17:56:49:848,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 18:47:54:194,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 19:36:20:392,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 20:14:18:339,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 21:10:30:153,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 22:03:46:848,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 22:43:07:864,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 23:35:10:683,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:12:48:616,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 17:50:00:682,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 18:45:50:540,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 19:23:01:961,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 19:40:44:839,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 20:27:10:242,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 21:03:40:727,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 22:00:03:809,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:12:58:616,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 17:52:51:815,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 18:42:37:093,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 19:40:51:886,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 20:34:45:958,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 21:20:43:494,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 22:02:30:598,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 22:44:56:384,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 23:40:10:466,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:08:616,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 17:55:08:110,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 18:47:20:686,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 19:35:40:465,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 19:52:13:401,James,normal,normal,"-"
39,6,Activity F,2020-06-27 20:45:06:352,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 21:21:04:868,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 22:20:42:016,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 23:18:58:441,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:13:18:616,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 18:05:46:729,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 19:00:03:336,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 19:35:51:900,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 19:53:26:267,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 20:51:12:101,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 21:34:25:902,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 22:20:36:984,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 23:17:42:952,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:13:28:616,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 18:10:21:105,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 18:59:26:000,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 19:52:22:031,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 20:33:55:902,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 21:31:13:806,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 22:09:41:591,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 23:00:28:472,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 23:56:18:715,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity AP,2020-06-27 17:13:38:616,Chan,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
42,2,Activity AQ,2020-06-27 17:45:45:585,Jamika,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
42,3,Activity AR,2020-06-27 18:42:37:372,Donald,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
42,4,Activity AS,2020-06-27 19:38:23:915,Josef,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
42,5,Activity AJ,2020-06-27 20:30:56:398,Hoyt,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
42,6,Activity B,2020-06-27 21:18:00:416,Micheline,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:13:48:616,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 17:41:02:901,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 18:35:26:785,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 19:12:08:599,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 19:58:38:140,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 20:47:21:509,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 21:31:24:980,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 21:56:36:375,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 22:46:16:479,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:13:58:616,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 17:58:27:830,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 18:55:42:254,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 19:40:30:056,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 20:10:30:527,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 21:07:29:687,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 22:05:14:542,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 23:03:36:819,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:08:616,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 18:04:25:274,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 19:04:16:648,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 19:34:21:809,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 19:50:43:847,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 20:46:03:117,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 21:24:37:614,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 21:55:25:072,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 22:49:43:548,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:18:616,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 18:06:24:486,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 18:55:37:089,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 19:27:45:519,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 20:19:25:764,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 21:16:36:645,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 21:56:06:221,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 22:33:57:769,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:14:28:616,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 17:39:55:177,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 18:28:20:537,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 19:11:28:139,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 20:00:39:237,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 20:45:43:496,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 21:27:09:552,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 22:08:21:911,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:14:38:616,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 17:55:48:622,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 18:47:26:314,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 19:35:48:671,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 20:07:39:332,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 20:56:40:172,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 21:49:52:516,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 22:41:34:772,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:14:48:616,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 17:41:13:169,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 18:30:47:947,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 19:29:50:650,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 20:14:35:646,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 21:03:51:146,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 21:52:34:191,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 22:09:03:463,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 22:56:07:068,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:14:58:616,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 17:52:50:164,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 18:37:58:004,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 19:34:31:020,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 20:28:03:835,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 21:22:30:583,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 22:06:59:741,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 22:57:38:311,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:08:616,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 18:02:29:938,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 18:56:52:954,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 19:30:02:958,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 20:17:05:820,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 21:07:45:891,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 21:45:08:810,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 22:40:54:469,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:18:616,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 17:32:09:046,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 18:19:25:374,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 18:57:44:372,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 19:45:53:304,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 20:34:02:244,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 21:09:20:712,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 22:03:02:305,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 22:55:34:003,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:15:28:616,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 18:09:58:649,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 19:01:30:956,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 20:00:08:699,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 20:16:48:579,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:15:38:616,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 18:04:59:509,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 18:54:30:625,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 19:49:36:865,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 20:16:00:219,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 21:06:46:066,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 21:46:11:619,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 22:28:49:479,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 23:28:35:050,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:15:48:616,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 17:46:00:944,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 18:42:59:466,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 19:23:51:935,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 20:04:19:705,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 20:51:21:699,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 21:28:38:042,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 22:12:40:277,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 23:01:34:031,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:15:58:616,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 17:49:26:420,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 18:46:07:255,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 19:30:57:586,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 20:06:58:274,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 20:52:03:474,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 21:23:26:561,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 21:51:46:179,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:08:616,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 18:07:10:968,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 18:58:18:357,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 19:45:25:252,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 20:15:59:754,James,normal,normal,"-"
57,6,Activity F,2020-06-27 21:15:51:348,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 22:03:42:665,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 22:36:59:407,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 23:32:16:768,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:18:616,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 17:41:22:038,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 18:34:07:828,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 19:26:40:368,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 20:10:05:013,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 21:03:19:878,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 21:47:26:831,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 22:29:15:905,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:28:616,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 17:41:10:481,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 18:30:55:898,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 19:22:17:412,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 20:07:53:885,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 21:03:18:350,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 21:41:19:708,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 22:09:46:701,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:16:38:616,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 17:37:41:617,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 18:23:35:455,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 18:59:10:143,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 19:36:39:270,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 20:25:19:578,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 21:21:56:104,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 22:10:52:913,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:46:48:616,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 18:03:18:174,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 18:55:49:843,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 19:38:47:331,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 20:12:38:369,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 21:11:58:888,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 22:11:54:041,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 22:49:28:432,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:46:58:616,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 18:04:20:480,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 19:01:24:995,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 19:42:33:415,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 20:27:48:542,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 21:14:27:392,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 22:14:08:666,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 22:35:47:301,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:08:616,Steve,normal,normal,"-"
63,2,Activity C,2020-06-27 18:06:43:801,Hannah,normal,normal,"-"
63,3,Activity D,2020-06-27 18:53:08:037,Hugo,normal,normal,"-"
63,4,Activity E,2020-06-27 19:36:26:737,Lannie,normal,normal,"-"
63,5,Activity H,2020-06-27 20:08:54:107,Deloras,normal,normal,"-"
63,6,Activity F,2020-06-27 21:07:48:190,Jimmy,normal,normal,"-"
63,7,Activity J,2020-06-27 22:03:29:345,Ryan,normal,normal,"-"
63,8,Activity K,2020-06-27 22:49:56:211,Deloras,normal,normal,"-"
63,9,Activity B,2020-06-27 23:49:35:385,Alyce,normal,normal,"-"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:18:616,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 18:36:11:565,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 19:25:07:053,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 19:56:18:834,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 20:56:16:826,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 21:48:17:440,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 22:41:05:659,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 23:23:22:507,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-28 00:11:38:018,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:28:616,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 18:45:08:095,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 19:42:13:789,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 20:32:11:071,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 21:28:31:961,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 22:23:57:254,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 23:06:43:803,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 23:34:01:081,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-28 00:25:36:676,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:47:38:616,Steve,normal,normal,"-"
66,2,Activity C,2020-06-27 18:10:30:103,Hannah,normal,normal,"-"
66,3,Activity D,2020-06-27 19:02:13:735,Hugo,normal,normal,"-"
66,4,Activity E,2020-06-27 19:47:01:391,Brant,normal,normal,"-"
66,5,Activity G,2020-06-27 20:25:18:620,Alpha,normal,normal,"-"
66,6,Activity F,2020-06-27 21:14:19:486,Jimmy,normal,normal,"-"
66,7,Activity J,2020-06-27 22:01:50:562,Grayce,normal,normal,"-"
66,8,Activity K,2020-06-27 22:25:40:587,Ryan,normal,normal,"-"
66,9,Activity B,2020-06-27 23:19:32:801,Alyce,normal,normal,"-"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:47:48:616,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 18:34:11:767,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 19:30:07:994,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 20:21:26:309,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 21:06:39:676,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 22:03:18:086,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:47:58:616,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 18:33:03:033,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 19:19:33:432,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 20:03:46:556,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 20:51:11:611,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 21:48:53:131,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 22:32:39:307,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 23:01:46:241,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:08:616,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 18:33:49:254,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 19:20:57:564,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 20:12:35:757,Lannie,normal,normal,"-"
69,5,Activity H,2020-06-27 20:40:14:147,Keven,normal,normal,"-"
69,6,Activity F,2020-06-27 21:29:35:535,Jimmy,normal,normal,"-"
69,7,Activity J,2020-06-27 22:15:24:524,Ryan,normal,normal,"-"
69,8,Activity K,2020-06-27 22:35:01:675,Deloras,normal,normal,"-"
69,9,Activity B,2020-06-27 23:32:52:703,Alyce,normal,normal,"-"
