case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
18,8,Activity B,2020-06-27 20:11:02:733,Micheline,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
18,9,Activity AO,2020-06-27 21:06:49:364,Evelin,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
18,10,Activity AJ,2020-06-27 21:53:00:726,Hoyt,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
18,11,Activity B,2020-06-27 22:35:36:655,Micheline,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
18,12,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:38:44:075,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 14:54:25:812,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 15:44:01:513,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 16:17:13:729,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 17:00:32:080,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 18:00:02:912,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 18:45:52:333,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 19:38:09:224,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 20:24:13:702,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:38:54:075,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 15:09:43:420,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 16:04:03:936,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 16:44:46:986,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 17:24:12:203,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 18:14:25:892,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 18:56:27:872,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 19:42:57:956,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:39:04:075,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 14:54:58:461,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 15:43:56:011,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 16:15:35:670,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 16:33:20:079,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 17:24:26:872,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 18:16:58:452,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 19:04:25:014,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 20:03:39:418,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:39:14:075,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 15:24:45:418,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 16:13:09:453,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 17:02:10:387,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 17:20:35:021,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 18:18:07:436,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 18:56:18:485,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 19:35:16:392,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:39:24:075,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 15:04:37:442,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 16:03:23:398,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 16:40:41:077,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 17:35:41:457,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 18:22:08:137,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 19:01:53:925,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 19:29:37:573,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:39:34:075,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 14:56:24:370,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 15:51:34:030,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 16:50:15:100,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 17:41:58:728,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 18:39:01:608,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 19:34:39:882,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 20:08:08:361,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 21:02:19:051,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:39:44:075,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 15:07:15:087,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 16:03:41:670,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 16:34:12:140,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 16:50:37:282,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 17:48:19:353,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 18:47:26:185,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 19:07:01:062,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:39:54:075,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 15:36:19:227,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 16:32:09:335,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 17:12:21:650,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 17:45:59:636,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:40:04:075,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 15:12:19:804,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 16:00:49:617,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 16:40:35:401,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 17:37:24:760,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 18:34:58:776,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 19:18:18:513,James,normal,normal,"-"
27,8,Activity B,2020-06-27 19:51:33:031,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:40:14:075,Velda,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
28,2,Activity AI,2020-06-27 15:11:16:319,Wilton,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
28,3,Activity AK,2020-06-27 16:08:09:995,Jamika,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
28,4,Activity A,2020-06-27 17:00:15:083,Velda,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
28,5,Activity AI,2020-06-27 17:16:31:077,Wilton,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
28,6,Activity AK,2020-06-27 18:04:02:388,Jamika,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
28,7,Activity AJ,2020-06-27 18:41:41:483,Ling,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
28,8,Activity B,2020-06-27 18:59:12:627,Micheline,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
28,9,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:40:24:075,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 15:20:58:083,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 16:08:59:648,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 16:59:02:478,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 17:24:04:140,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 18:17:27:483,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 18:54:52:807,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 19:17:31:882,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:40:34:075,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 15:00:25:100,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 15:59:00:938,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 16:33:45:188,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 16:58:46:052,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 17:46:09:762,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 18:43:13:068,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 19:40:25:680,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:40:44:075,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 14:57:53:063,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 15:44:26:223,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 16:20:30:363,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 16:44:03:983,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 17:35:12:764,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 18:28:08:121,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 19:05:26:498,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:40:54:075,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 15:08:27:760,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 16:05:37:034,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 16:56:50:904,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 17:50:41:955,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 18:42:52:955,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 19:26:39:554,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 20:01:03:864,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 20:52:21:444,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:41:04:075,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 14:56:21:747,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 15:53:48:687,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 16:36:13:224,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 17:29:28:104,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 18:18:26:516,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 18:55:39:737,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 19:20:00:777,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 20:09:51:404,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-27 21:03:08:842,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:41:14:075,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 15:27:36:954,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 16:23:05:793,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 16:58:13:867,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 17:30:52:691,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 18:21:59:840,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 18:52:41:857,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 19:30:38:738,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 20:28:23:911,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:41:24:075,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 15:26:38:340,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 16:24:54:651,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 17:13:30:550,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 17:45:00:802,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 18:37:32:406,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 19:18:35:087,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 20:03:11:574,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:41:34:075,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 15:40:21:067,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 16:38:38:510,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 17:29:33:685,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 18:12:43:614,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 19:10:41:220,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 19:42:03:497,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 20:34:55:027,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 21:20:09:127,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:41:44:075,Velda,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,2,Activity AI,2020-06-27 15:24:53:668,Lisa,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,3,Activity AL,2020-06-27 16:11:50:021,Rossana,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,4,Activity A,2020-06-27 16:52:48:266,Velda,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,5,Activity AI,2020-06-27 17:16:30:021,Lisa,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,6,Activity AL,2020-06-27 18:06:31:382,Rossana,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,7,Activity AM,2020-06-27 18:48:49:765,Marilyn,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,8,Activity AN,2020-06-27 19:07:24:700,Vickie,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,9,Activity AO,2020-06-27 20:06:42:330,Evelin,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,10,Activity AJ,2020-06-27 20:45:20:448,Ling,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,11,Activity B,2020-06-27 21:40:04:688,Brant,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
37,12,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:41:54:075,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 14:58:07:662,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 15:55:22:162,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 16:34:12:341,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 17:00:50:487,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 17:59:53:562,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 18:55:36:106,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 19:16:33:377,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 20:05:56:913,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:42:04:075,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:41:28:008,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 16:38:19:949,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 17:21:01:751,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 18:10:42:008,James,normal,normal,"-"
39,6,Activity F,2020-06-27 19:09:37:716,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 19:49:49:903,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 20:32:33:045,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 21:18:16:078,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:42:14:075,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 15:37:49:010,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 16:34:05:263,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 17:14:08:147,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 17:55:24:358,Issac,normal,normal,"-"
