case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1647,7,■,,,,,""
1648,0,▶,,,,,""
1648,1,Activity A,2020-06-28 08:39:01:739,Della,normal_drifted,normal,"-"
1648,2,Activity N,2020-06-28 09:20:56:364,Roy,normal_drifted,normal,"-"
1648,3,Activity AE,2020-06-28 10:08:09:236,Hoyt,normal_drifted,normal,"-"
1648,4,Activity AF,2020-06-28 10:56:43:600,Rossie,normal_drifted,normal,"-"
1648,5,Activity O,2020-06-28 11:55:39:889,Hoyt,normal_drifted,normal,"-"
1648,6,Activity B,2020-06-28 12:40:51:346,Deloras,normal_drifted,normal,"-"
1648,7,■,,,,,""
1649,0,▶,,,,,""
1649,1,Activity A,2020-06-28 08:39:11:739,Della,normal_drifted,normal,"-"
1649,2,Activity N,2020-06-28 09:19:38:229,Brant,normal_drifted,normal,"-"
1649,3,Activity R,2020-06-28 10:17:27:295,Hassie,normal_drifted,normal,"-"
1649,4,Activity T,2020-06-28 11:06:59:348,Iluminada,normal_drifted,normal,"-"
1649,5,Activity S,2020-06-28 11:41:54:447,Elisha,normal_drifted,normal,"-"
1649,6,Activity O,2020-06-28 12:28:18:468,Hugo,normal_drifted,normal,"-"
1649,7,Activity B,2020-06-28 13:05:49:931,Melany,normal_drifted,normal,"-"
1649,8,■,,,,,""
1650,0,▶,,,,,""
1650,1,Activity A,2020-06-28 08:39:21:739,Della,normal_drifted,normal,"-"
1650,2,Activity N,2020-06-28 09:06:37:451,Brant,normal_drifted,normal,"-"
1650,3,Activity R,2020-06-28 09:56:24:601,Amanda,normal_drifted,normal,"-"
1650,4,Activity X,2020-06-28 10:38:35:831,Michaele,normal_drifted,normal,"-"
1650,5,Activity S,2020-06-28 11:26:52:041,Grayce,normal_drifted,normal,"-"
1650,6,Activity O,2020-06-28 12:15:57:792,Jamika,normal_drifted,normal,"-"
1650,7,Activity B,2020-06-28 12:59:21:206,Gema,normal_drifted,normal,"-"
1650,8,■,,,,,""
1651,0,▶,,,,,""
1651,1,Activity A,2020-06-28 08:39:31:739,Della,normal_drifted,normal,"-"
1651,2,Activity N,2020-06-28 09:38:54:074,Roy,normal_drifted,normal,"-"
1651,3,Activity AE,2020-06-28 10:28:20:324,Hoyt,normal_drifted,normal,"-"
1651,4,Activity AF,2020-06-28 11:25:33:601,Rossie,normal_drifted,normal,"-"
1651,5,Activity O,2020-06-28 12:22:29:639,Lucy,normal_drifted,normal,"-"
1651,6,Activity B,2020-06-28 13:11:24:673,Melany,normal_drifted,normal,"-"
1651,7,■,,,,,""
1652,0,▶,,,,,""
1652,1,Activity A,2020-06-28 08:39:41:739,Della,normal_drifted,normal,"-"
1652,2,Activity N,2020-06-28 09:31:37:975,Roy,normal_drifted,normal,"-"
1652,3,Activity AE,2020-06-28 10:23:40:406,Hoyt,normal_drifted,normal,"-"
1652,4,Activity AF,2020-06-28 11:15:11:204,Rossie,normal_drifted,normal,"-"
1652,5,Activity O,2020-06-28 11:38:40:629,Lucy,normal_drifted,normal,"-"
1652,6,Activity B,2020-06-28 12:33:26:994,Melany,normal_drifted,normal,"-"
1652,7,■,,,,,""
1653,0,▶,,,,,""
1653,1,Activity A,2020-06-28 08:39:51:739,Alyce,normal_drifted,normal,"-"
1653,2,Activity N,2020-06-28 09:05:12:348,Roy,normal_drifted,normal,"-"
1653,3,Activity AE,2020-06-28 09:59:48:040,Hoyt,normal_drifted,normal,"-"
1653,4,Activity AF,2020-06-28 10:36:05:384,Rossie,normal_drifted,normal,"-"
1653,5,Activity O,2020-06-28 10:56:45:200,Lucy,normal_drifted,normal,"-"
1653,6,Activity B,2020-06-28 11:50:11:376,Melany,normal_drifted,normal,"-"
1653,7,■,,,,,""
1654,0,▶,,,,,""
1654,1,Activity A,2020-06-28 08:40:01:739,Della,normal_drifted,normal,"-"
1654,2,Activity N,2020-06-28 08:56:49:083,Alyce,normal_drifted,normal,"-"
1654,3,Activity AE,2020-06-28 09:46:56:563,Hoyt,normal_drifted,normal,"-"
1654,4,Activity AF,2020-06-28 10:22:23:713,Rossie,normal_drifted,normal,"-"
1654,5,Activity O,2020-06-28 11:16:20:483,Hoyt,normal_drifted,normal,"-"
1654,6,Activity B,2020-06-28 12:09:24:137,Tiffiny,normal_drifted,normal,"-"
1654,7,■,,,,,""
1655,0,▶,,,,,""
1655,1,Activity A,2020-06-28 08:40:11:739,Della,normal_drifted,normal,"-"
1655,2,Activity N,2020-06-28 09:18:35:099,Roy,normal_drifted,normal,"-"
1655,3,Activity AE,2020-06-28 10:09:07:837,Hoyt,normal_drifted,normal,"-"
1655,4,Activity AF,2020-06-28 10:56:47:126,Rossie,normal_drifted,normal,"-"
1655,5,Activity O,2020-06-28 11:21:05:509,Hoyt,normal_drifted,normal,"-"
1655,6,Activity B,2020-06-28 12:17:42:069,Grayce,normal_drifted,normal,"-"
1655,7,■,,,,,""
1656,0,▶,,,,,""
1656,1,Activity A,2020-06-28 08:40:21:739,Della,normal_drifted,normal,"-"
1656,2,Activity N,2020-06-28 09:21:38:982,Lannie,normal_drifted,normal,"-"
1656,3,Activity AG,2020-06-28 10:13:36:472,Sandra,normal_drifted,normal,"-"
1656,4,Activity AH,2020-06-28 10:48:36:845,Jamika,normal_drifted,normal,"-"
1656,5,Activity O,2020-06-28 11:44:18:141,Howard,normal_drifted,normal,"-"
1656,6,Activity B,2020-06-28 12:30:20:263,Grayce,normal_drifted,normal,"-"
1656,7,■,,,,,""
1657,0,▶,,,,,""
1657,1,Activity A,2020-06-28 08:40:31:739,Alyce,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1657,2,Activity N,2020-06-28 09:01:27:274,Brant,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1657,3,Activity X,2020-06-28 09:54:56:922,Johnny,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1657,4,Activity R,2020-06-28 10:33:24:983,Amanda,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1657,5,Activity S,2020-06-28 11:12:22:782,Grayce,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1657,6,Activity O,2020-06-28 11:58:34:275,Hoyt,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1657,7,Activity B,2020-06-28 12:40:29:783,Tiffiny,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1657,8,■,,,,,""
1658,0,▶,,,,,""
1658,1,Activity A,2020-06-28 08:40:41:739,Della,normal_drifted,normal,"-"
1658,2,Activity N,2020-06-28 09:11:51:949,Roy,normal_drifted,normal,"-"
1658,3,Activity AE,2020-06-28 09:59:25:703,Hoyt,normal_drifted,normal,"-"
1658,4,Activity AF,2020-06-28 10:57:37:094,Rossie,normal_drifted,normal,"-"
1658,5,Activity O,2020-06-28 11:45:47:906,Lucy,normal_drifted,normal,"-"
1658,6,Activity B,2020-06-28 12:44:24:632,Melany,normal_drifted,normal,"-"
1658,7,■,,,,,""
1659,0,▶,,,,,""
1659,1,Activity A,2020-06-28 08:40:51:739,Della,normal_drifted,normal,"-"
1659,2,Activity N,2020-06-28 09:29:36:784,Earl,normal_drifted,normal,"-"
1659,3,Activity P,2020-06-28 10:19:36:701,Emily,normal_drifted,normal,"-"
1659,4,Activity Q,2020-06-28 11:04:09:365,Della,normal_drifted,normal,"-"
1659,5,Activity O,2020-06-28 11:42:23:153,Charles,normal_drifted,normal,"-"
1659,6,Activity B,2020-06-28 12:31:06:716,Brian,normal_drifted,normal,"-"
1659,7,■,,,,,""
1660,0,▶,,,,,""
1660,1,Activity A,2020-06-28 08:41:01:739,Della,normal_drifted,normal,"-"
1660,2,Activity N,2020-06-28 09:39:36:679,Alyce,normal_drifted,normal,"-"
1660,3,Activity AE,2020-06-28 10:27:58:076,Hoyt,normal_drifted,normal,"-"
1660,4,Activity AF,2020-06-28 11:20:38:627,Rossie,normal_drifted,normal,"-"
1660,5,Activity O,2020-06-28 12:19:03:710,Hoyt,normal_drifted,normal,"-"
1660,6,Activity B,2020-06-28 13:13:33:504,Deloras,normal_drifted,normal,"-"
1660,7,■,,,,,""
1661,0,▶,,,,,""
1661,1,Activity A,2020-06-28 08:41:11:739,Alyce,normal_drifted,normal,"-"
1661,2,Activity N,2020-06-28 09:06:02:514,Alyce,normal_drifted,normal,"-"
1661,3,Activity AE,2020-06-28 09:57:59:091,Hoyt,normal_drifted,normal,"-"
1661,4,Activity AF,2020-06-28 10:35:19:496,Rossie,normal_drifted,normal,"-"
1661,5,Activity O,2020-06-28 11:14:27:303,Lucy,normal_drifted,normal,"-"
1661,6,Activity B,2020-06-28 12:01:27:382,Melany,normal_drifted,normal,"-"
1661,7,■,,,,,""
1662,0,▶,,,,,""
1662,1,Activity A,2020-06-28 08:41:21:739,Della,normal_drifted,normal,"-"
1662,2,Activity N,2020-06-28 09:27:28:738,Hassie,normal_drifted,normal,"-"
1662,3,Activity AG,2020-06-28 10:16:47:714,Sandra,normal_drifted,normal,"-"
1662,4,Activity AH,2020-06-28 11:07:13:463,Jamika,normal_drifted,normal,"-"
1662,5,Activity O,2020-06-28 11:53:33:846,Howard,normal_drifted,normal,"-"
1662,6,Activity B,2020-06-28 12:40:53:536,Deloras,normal_drifted,normal,"-"
1662,7,■,,,,,""
1663,0,▶,,,,,""
1663,1,Activity A,2020-06-28 08:41:31:739,Alyce,normal_drifted,normal,"-"
1663,2,Activity N,2020-06-28 09:08:16:424,Brant,normal_drifted,normal,"-"
1663,3,Activity AG,2020-06-28 09:59:03:926,Sandra,normal_drifted,normal,"-"
1663,4,Activity AH,2020-06-28 10:55:33:062,Jamika,normal_drifted,normal,"-"
1663,5,Activity O,2020-06-28 11:50:24:094,Howard,normal_drifted,normal,"-"
1663,6,Activity B,2020-06-28 12:42:23:590,Deloras,normal_drifted,normal,"-"
1663,7,■,,,,,""
1664,0,▶,,,,,""
1664,1,Activity A,2020-06-28 08:41:41:739,Alyce,normal_drifted,normal,"-"
1664,2,Activity N,2020-06-28 09:25:11:652,Brant,normal_drifted,normal,"-"
1664,3,Activity AG,2020-06-28 10:19:22:659,Sandra,normal_drifted,normal,"-"
1664,4,Activity AH,2020-06-28 11:06:53:487,Jamika,normal_drifted,normal,"-"
1664,5,Activity O,2020-06-28 12:02:17:042,Howard,normal_drifted,normal,"-"
1664,6,Activity B,2020-06-28 12:53:07:339,Tiffiny,normal_drifted,normal,"-"
1664,7,■,,,,,""
1665,0,▶,,,,,""
1665,1,Activity A,2020-06-28 08:41:51:739,Alyce,normal_drifted,normal,"-"
1665,2,Activity N,2020-06-28 08:59:11:162,Roy,normal_drifted,normal,"-"
1665,3,Activity AE,2020-06-28 09:53:50:736,Hoyt,normal_drifted,normal,"-"
1665,4,Activity AF,2020-06-28 10:51:07:414,Rossie,normal_drifted,normal,"-"
1665,5,Activity O,2020-06-28 11:16:04:629,Lucy,normal_drifted,normal,"-"
1665,6,Activity B,2020-06-28 12:14:28:570,Donald,normal_drifted,normal,"-"
1665,7,■,,,,,""
1666,0,▶,,,,,""
1666,1,Activity A,2020-06-28 08:42:01:739,Alyce,normal_drifted,normal,"-"
1666,2,Activity N,2020-06-28 09:20:00:186,Brant,normal_drifted,normal,"-"
1666,3,Activity AG,2020-06-28 10:16:01:535,Sandra,normal_drifted,normal,"-"
1666,4,Activity AH,2020-06-28 10:55:32:161,Jamika,normal_drifted,normal,"-"
1666,5,Activity O,2020-06-28 11:16:02:982,Howard,normal_drifted,normal,"-"
1666,6,Activity B,2020-06-28 12:01:17:064,Grayce,normal_drifted,normal,"-"
1666,7,■,,,,,""
1667,0,▶,,,,,""
1667,1,Activity A,2020-06-28 08:42:11:739,Alyce,normal_drifted,normal,"-"
1667,2,Activity N,2020-06-28 09:18:00:711,Earl,normal_drifted,normal,"-"
1667,3,Activity P,2020-06-28 10:17:54:027,Emily,normal_drifted,normal,"-"
1667,4,Activity Q,2020-06-28 11:13:32:411,Paul,normal_drifted,normal,"-"
1667,5,Activity O,2020-06-28 12:06:30:747,Keven,normal_drifted,normal,"-"
1667,6,Activity B,2020-06-28 13:03:15:702,Tiffiny,normal_drifted,normal,"-"
1667,7,■,,,,,""
1668,0,▶,,,,,""
1668,1,Activity A,2020-06-28 08:42:21:739,Della,normal_drifted,normal,"-"
1668,2,Activity N,2020-06-28 09:02:20:613,Brant,normal_drifted,normal,"-"
1668,3,Activity AG,2020-06-28 09:55:49:619,Sandra,normal_drifted,normal,"-"
1668,4,Activity AH,2020-06-28 10:34:13:837,Jamika,normal_drifted,normal,"-"
1668,5,Activity O,2020-06-28 10:53:05:090,Howard,normal_drifted,normal,"-"
1668,6,Activity B,2020-06-28 11:38:51:178,Deloras,normal_drifted,normal,"-"
1668,7,■,,,,,""
1669,0,▶,,,,,""
1669,1,Activity A,2020-06-28 08:42:31:739,Della,normal_drifted,normal,"-"
1669,2,Activity N,2020-06-28 09:26:40:781,Roseanne,normal_drifted,normal,"-"
1669,3,Activity P,2020-06-28 10:25:16:227,Emily,normal_drifted,normal,"-"
1669,4,Activity Q,2020-06-28 10:58:37:921,Della,normal_drifted,normal,"-"
1669,5,Activity O,2020-06-28 11:57:44:807,Charles,normal_drifted,normal,"-"
1669,6,Activity B,2020-06-28 12:48:22:636,Brian,normal_drifted,normal,"-"
1669,7,■,,,,,""
1670,0,▶,,,,,""
1670,1,Activity A,2020-06-28 08:42:41:739,Della,normal_drifted,normal,"-"
1670,2,Activity N,2020-06-28 09:22:14:573,Alyce,normal_drifted,normal,"-"
1670,3,Activity AE,2020-06-28 10:13:07:713,Hoyt,normal_drifted,normal,"-"
1670,4,Activity AF,2020-06-28 10:59:40:588,Rossie,normal_drifted,normal,"-"
1670,5,Activity O,2020-06-28 11:54:35:450,Issac,normal_drifted,normal,"-"
1670,6,Activity B,2020-06-28 12:53:40:136,Melany,normal_drifted,normal,"-"
1670,7,■,,,,,""
1671,0,▶,,,,,""
1671,1,Activity A,2020-06-28 08:42:51:739,Della,normal_drifted,normal,"-"
1671,2,Activity N,2020-06-28 09:10:22:043,Brant,normal_drifted,normal,"-"
1671,3,Activity AG,2020-06-28 10:06:42:591,Sandra,normal_drifted,normal,"-"
1671,4,Activity AH,2020-06-28 10:47:59:871,Jamika,normal_drifted,normal,"-"
1671,5,Activity O,2020-06-28 11:04:20:105,Howard,normal_drifted,normal,"-"
1671,6,Activity B,2020-06-28 11:50:53:702,Tiffiny,normal_drifted,normal,"-"
1671,7,■,,,,,""
1672,0,▶,,,,,""
1672,1,Activity A,2020-06-28 08:43:01:739,Della,normal_drifted,normal,"-"
1672,2,Activity N,2020-06-28 09:15:03:259,Doretta,normal_drifted,normal,"-"
1672,3,Activity R,2020-06-28 10:10:19:884,Carmella,normal_drifted,normal,"-"
1672,4,Activity U,2020-06-28 11:00:46:834,Ling,normal_drifted,normal,"-"
1672,5,Activity S,2020-06-28 11:27:57:988,Vickie,normal_drifted,normal,"-"
1672,6,Activity O,2020-06-28 12:23:13:336,Issac,normal_drifted,normal,"-"
1672,7,Activity B,2020-06-28 13:05:46:269,Melany,normal_drifted,normal,"-"
1672,8,■,,,,,""
1673,0,▶,,,,,""
1673,1,Activity A,2020-06-28 08:43:11:739,Alyce,normal_drifted,normal,"-"
1673,2,Activity N,2020-06-28 09:38:33:119,Wilton,normal_drifted,normal,"-"
1673,3,Activity Y,2020-06-28 10:32:34:372,Lourdes,normal_drifted,normal,"-"
1673,4,Activity AD,2020-06-28 11:06:08:698,Brant,normal_drifted,normal,"-"
1673,5,Activity Z,2020-06-28 11:58:20:275,Michaele,normal_drifted,normal,"-"
1673,6,Activity O,2020-06-28 12:52:58:337,Keven,normal_drifted,normal,"-"
1673,7,Activity B,2020-06-28 13:37:51:205,Grayce,normal_drifted,normal,"-"
1673,8,■,,,,,""
1674,0,▶,,,,,""
1674,1,Activity A,2020-06-28 08:43:21:739,Della,normal_drifted,normal,"-"
1674,2,Activity N,2020-06-28 09:39:16:432,Alyce,normal_drifted,normal,"-"
1674,3,Activity AE,2020-06-28 10:39:10:446,Hoyt,normal_drifted,normal,"-"
1674,4,Activity AF,2020-06-28 11:25:22:358,Rossie,normal_drifted,normal,"-"
1674,5,Activity O,2020-06-28 12:13:24:371,Lucy,normal_drifted,normal,"-"
1674,6,Activity B,2020-06-28 13:03:20:707,Melany,normal_drifted,normal,"-"
1674,7,■,,,,,""
1675,0,▶,,,,,""
1675,1,Activity A,2020-06-28 08:43:31:739,Della,normal_drifted,normal,"-"
1675,2,Activity N,2020-06-28 09:10:38:883,Brant,normal_drifted,normal,"-"
1675,3,Activity AG,2020-06-28 10:04:45:101,Sandra,normal_drifted,normal,"-"
1675,4,Activity AH,2020-06-28 10:38:58:251,Jamika,normal_drifted,normal,"-"
1675,5,Activity O,2020-06-28 11:03:20:514,Howard,normal_drifted,normal,"-"
1675,6,Activity B,2020-06-28 11:51:04:603,Grayce,normal_drifted,normal,"-"
1675,7,■,,,,,""
1676,0,▶,,,,,""
1676,1,Activity R,2020-06-28 08:43:41:739,Carmella,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1676,2,Activity U,2020-06-28 09:23:13:521,Ling,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1676,3,Activity A,2020-06-28 10:17:45:813,Della,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1676,4,Activity N,2020-06-28 11:13:49:858,Brant,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1676,5,Activity S,2020-06-28 11:36:48:584,Vickie,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1676,6,Activity O,2020-06-28 12:23:43:874,Hoyt,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1676,7,Activity B,2020-06-28 13:18:31:167,Tiffiny,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1676,8,■,,,,,""
1677,0,▶,,,,,""
1677,1,Activity A,2020-06-28 08:43:51:739,Alyce,normal_drifted,normal,"-"
1677,2,Activity N,2020-06-28 09:32:15:055,Roy,normal_drifted,normal,"-"
1677,3,Activity AE,2020-06-28 10:21:44:980,Hoyt,normal_drifted,normal,"-"
1677,4,Activity AF,2020-06-28 10:58:24:596,Rossie,normal_drifted,normal,"-"
1677,5,Activity O,2020-06-28 11:57:22:090,Junior,normal_drifted,normal,"-"
1677,6,Activity B,2020-06-28 12:52:09:260,Tiffiny,normal_drifted,normal,"-"
1677,7,■,,,,,""
1678,0,▶,,,,,""
1678,1,Activity A,2020-06-28 08:44:01:739,Della,normal_drifted,normal,"-"
1678,2,Activity N,2020-06-28 09:03:54:730,Jimmy,normal_drifted,normal,"-"
1678,3,Activity AG,2020-06-28 09:50:39:240,Sandra,normal_drifted,normal,"-"
1678,4,Activity AH,2020-06-28 10:35:34:414,Jamika,normal_drifted,normal,"-"
1678,5,Activity O,2020-06-28 10:51:50:577,Howard,normal_drifted,normal,"-"
1678,6,Activity B,2020-06-28 11:40:44:763,Deloras,normal_drifted,normal,"-"
1678,7,■,,,,,""
1679,0,▶,,,,,""
1679,1,Activity A,2020-06-28 08:44:11:739,Della,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
1679,2,Activity AF,2020-06-28 09:11:12:120,Rossie,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
1679,3,Activity N,2020-06-28 10:02:27:929,Alyce,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
1679,4,Activity AE,2020-06-28 10:48:58:192,Hoyt,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
1679,5,Activity O,2020-06-28 11:30:49:188,Jamika,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
1679,6,Activity B,2020-06-28 12:17:25:861,Gema,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
1679,7,■,,,,,""
1680,0,▶,,,,,""
1680,1,Activity A,2020-06-28 08:44:21:739,Della,normal_drifted,normal,"-"
1680,2,Activity N,2020-06-28 09:07:33:740,Roy,normal_drifted,normal,"-"
1680,3,Activity AE,2020-06-28 09:58:10:239,Hoyt,normal_drifted,normal,"-"
1680,4,Activity AF,2020-06-28 10:45:44:604,Rossie,normal_drifted,normal,"-"
1680,5,Activity O,2020-06-28 11:24:28:638,Jamika,normal_drifted,normal,"-"
1680,6,Activity B,2020-06-28 12:15:45:658,Gema,normal_drifted,normal,"-"
1680,7,■,,,,,""
1681,0,▶,,,,,""
1681,1,Activity A,2020-06-28 09:14:31:739,Della,normal_drifted,normal,"-"
1681,2,Activity N,2020-06-28 10:09:03:742,Brant,normal_drifted,normal,"-"
1681,3,Activity R,2020-06-28 10:55:56:978,Tiffiny,normal_drifted,normal,"-"
1681,4,Activity U,2020-06-28 11:53:25:534,Ling,normal_drifted,normal,"-"
1681,5,Activity S,2020-06-28 12:16:49:704,Vickie,normal_drifted,normal,"-"
1681,6,Activity O,2020-06-28 13:04:02:395,Jamika,normal_drifted,normal,"-"
1681,7,Activity B,2020-06-28 14:03:16:123,Gema,normal_drifted,normal,"-"
1681,8,■,,,,,""
1682,0,▶,,,,,""
1682,1,Activity A,2020-06-28 09:14:41:739,Alyce,normal_drifted,normal,"-"
1682,2,Activity N,2020-06-28 10:06:39:429,Hassie,normal_drifted,normal,"-"
1682,3,Activity AG,2020-06-28 11:00:47:568,Sandra,normal_drifted,normal,"-"
1682,4,Activity AH,2020-06-28 11:44:34:786,Jamika,normal_drifted,normal,"-"
1682,5,Activity O,2020-06-28 12:01:03:259,Howard,normal_drifted,normal,"-"
1682,6,Activity B,2020-06-28 12:59:53:034,Grayce,normal_drifted,normal,"-"
1682,7,■,,,,,""
1683,0,▶,,,,,""
1683,1,Activity S,2020-06-28 09:14:51:739,Grayce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1683,2,Activity O,2020-06-28 09:57:33:174,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1683,3,Activity A,2020-06-28 10:45:47:973,Della,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1683,4,Activity N,2020-06-28 11:39:34:780,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1683,5,Activity R,2020-06-28 12:01:54:056,Micheline,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1683,6,Activity V,2020-06-28 12:48:57:543,Rossana,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1683,7,Activity B,2020-06-28 13:28:33:286,Gema,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1683,8,■,,,,,""
1684,0,▶,,,,,""
1684,1,Activity A,2020-06-28 09:15:01:739,Della,normal_drifted,normal,"-"
1684,2,Activity N,2020-06-28 09:56:46:979,Roy,normal_drifted,normal,"-"
1684,3,Activity AE,2020-06-28 10:47:40:447,Hoyt,normal_drifted,normal,"-"
1684,4,Activity AF,2020-06-28 11:37:25:502,Rossie,normal_drifted,normal,"-"
1684,5,Activity O,2020-06-28 11:55:06:051,Hoyt,normal_drifted,normal,"-"
1684,6,Activity B,2020-06-28 12:42:06:934,Tiffiny,normal_drifted,normal,"-"
1684,7,■,,,,,""
1685,0,▶,,,,,""
1685,1,Activity A,2020-06-28 09:15:11:739,Della,normal_drifted,normal,"-"
1685,2,Activity N,2020-06-28 09:53:52:081,Brant,normal_drifted,normal,"-"
1685,3,Activity AG,2020-06-28 10:45:54:487,Sandra,normal_drifted,normal,"-"
1685,4,Activity AH,2020-06-28 11:23:30:228,Jamika,normal_drifted,normal,"-"
1685,5,Activity O,2020-06-28 11:51:18:264,Howard,normal_drifted,normal,"-"
1685,6,Activity B,2020-06-28 12:43:10:575,Deloras,normal_drifted,normal,"-"
1685,7,■,,,,,""
1686,0,▶,,,,,""
1686,1,Activity A,2020-06-28 09:15:21:739,Della,normal_drifted,normal,"-"
1686,2,Activity N,2020-06-28 09:34:05:713,Roy,normal_drifted,normal,"-"
1686,3,Activity AE,2020-06-28 10:25:31:984,Hoyt,normal_drifted,normal,"-"
1686,4,Activity AF,2020-06-28 11:11:30:796,Rossie,normal_drifted,normal,"-"
1686,5,Activity O,2020-06-28 12:10:10:994,Issac,normal_drifted,normal,"-"
1686,6,Activity B,2020-06-28 13:08:24:737,Donald,normal_drifted,normal,"-"
1686,7,■,,,,,""
1687,0,▶,,,,,""
1687,1,Activity A,2020-06-28 09:15:31:739,Della,normal_drifted,normal,"-"
1687,2,Activity N,2020-06-28 09:43:06:506,Earl,normal_drifted,normal,"-"
1687,3,Activity P,2020-06-28 10:35:21:596,Emily,normal_drifted,normal,"-"
1687,4,Activity Q,2020-06-28 11:25:37:634,Della,normal_drifted,normal,"-"
1687,5,Activity O,2020-06-28 12:10:39:689,Charles,normal_drifted,normal,"-"
1687,6,Activity B,2020-06-28 13:00:40:783,Brian,normal_drifted,normal,"-"
1687,7,■,,,,,""
1688,0,▶,,,,,""
1688,1,Activity A,2020-06-28 09:15:41:739,Della,normal_drifted,normal,"-"
1688,2,Activity N,2020-06-28 10:03:30:424,Alyce,normal_drifted,normal,"-"
1688,3,Activity AE,2020-06-28 10:52:18:312,Hoyt,normal_drifted,normal,"-"
1688,4,Activity AF,2020-06-28 11:24:53:316,Rossie,normal_drifted,normal,"-"
1688,5,Activity O,2020-06-28 12:10:55:104,Lucy,normal_drifted,normal,"-"
1688,6,Activity B,2020-06-28 13:05:03:499,Donald,normal_drifted,normal,"-"
1688,7,■,,,,,""
1689,0,▶,,,,,""
1689,1,Activity A,2020-06-28 09:15:51:739,Alyce,normal_drifted,normal,"-"
