case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
30,8,Activity B,2020-06-27 21:44:56:913,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:10:54:398,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 17:31:36:194,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 18:19:59:298,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 19:14:46:404,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 20:11:56:390,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 21:06:21:578,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 22:01:50:917,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 22:26:33:082,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:11:04:398,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 17:48:08:839,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 18:38:47:615,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 19:10:05:758,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 20:00:52:225,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 20:49:29:774,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 21:21:20:809,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 21:38:33:141,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 22:33:01:955,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:11:14:398,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 17:37:10:311,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 18:26:41:656,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 19:21:01:814,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 20:15:05:895,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 21:09:34:968,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 21:56:09:065,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 22:34:05:257,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 23:24:22:689,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-28 00:10:54:167,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:11:24:398,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 17:39:56:937,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 18:33:22:985,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 19:04:07:763,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 19:19:16:039,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 20:09:17:802,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 21:06:03:496,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 21:24:56:533,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 22:22:56:718,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:11:34:398,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 17:47:13:849,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 18:32:57:423,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 19:17:44:206,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 19:46:27:105,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 20:34:21:387,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 21:26:35:380,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 22:23:01:255,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:11:44:398,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 18:02:03:166,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 18:50:34:221,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 19:26:37:695,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 20:18:50:995,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 21:08:17:042,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 21:43:41:634,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 22:26:38:758,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 23:25:54:352,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:11:54:398,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 18:00:54:654,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 18:48:49:264,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 19:33:57:461,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 20:13:00:039,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 21:05:25:439,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 22:01:33:335,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 22:22:14:398,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:12:04:398,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 17:44:50:788,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 18:41:42:705,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 19:21:06:993,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 20:03:45:073,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 20:58:35:829,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 21:36:05:434,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 22:26:08:477,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 23:14:14:321,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:12:14:398,Amanda,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
39,2,Activity C,2020-06-27 18:04:03:125,Hannah,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
39,3,Activity D,2020-06-27 18:55:54:753,Hugo,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
39,4,Activity E,2020-06-27 19:28:16:599,Lannie,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
39,5,Activity H,2020-06-27 20:10:02:706,James,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
39,6,Activity F,2020-06-27 21:07:38:849,Jimmy,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
39,7,Activity B,2020-06-27 21:52:46:840,Alyce,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:12:24:398,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 17:59:16:573,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 18:49:08:505,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 19:31:34:114,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 20:00:33:925,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 20:55:51:088,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 21:54:07:932,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 22:34:00:834,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 23:23:51:963,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:12:34:398,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 17:59:06:216,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 18:57:04:091,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 19:39:47:217,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 20:15:04:344,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 21:00:57:580,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 21:36:13:997,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 22:18:59:016,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 23:06:41:893,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:12:44:398,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 17:38:04:926,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 18:35:18:053,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 19:14:54:028,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 19:56:46:173,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 20:51:13:361,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 21:47:27:367,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 22:29:45:820,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:12:54:398,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 17:39:16:821,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 18:30:45:047,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 19:24:34:937,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 19:53:10:272,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 20:45:30:904,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 21:16:33:858,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 22:15:08:027,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 23:03:13:858,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:13:04:398,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 18:04:03:595,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 19:00:38:531,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 19:41:52:571,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 20:33:16:081,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 21:31:39:433,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 22:30:04:656,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 23:03:49:718,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:13:14:398,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 17:51:33:503,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 18:41:37:789,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 19:36:23:732,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 20:24:32:361,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 21:10:26:847,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 22:04:29:330,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 22:30:04:513,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 23:19:27:254,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:13:24:398,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 17:44:25:187,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 18:35:36:036,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 19:15:31:808,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 20:14:59:519,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 21:08:20:675,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 22:03:38:824,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 22:27:14:004,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:13:34:398,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 17:48:14:710,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 18:47:52:967,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 19:37:17:893,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 20:11:57:215,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 21:11:40:133,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 21:51:48:428,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 22:45:12:805,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:13:44:398,Velda,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,2,Activity AI,2020-06-27 17:29:23:669,Lisa,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,3,Activity AL,2020-06-27 18:15:42:415,Rossana,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,4,Activity AM,2020-06-27 18:54:58:930,Marilyn,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,5,Activity AN,2020-06-27 19:50:19:663,Vickie,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,6,Activity AO,2020-06-27 20:39:52:096,Jack,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,7,Activity B,2020-06-27 21:25:42:284,Micheline,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:13:54:398,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 17:54:39:326,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 18:45:51:721,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 19:40:49:189,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 20:28:31:438,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 21:18:57:443,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 22:03:31:812,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 22:24:08:122,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 23:13:02:955,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:14:04:398,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 17:47:52:502,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 18:44:22:459,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 19:40:40:488,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 20:33:04:628,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 21:27:35:448,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 22:01:32:207,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 22:26:50:261,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:14:14:398,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 17:55:18:954,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 18:52:16:216,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 19:39:34:991,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 19:56:51:760,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 20:50:18:051,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 21:29:20:040,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 22:12:13:729,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:14:24:398,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 17:37:44:604,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 18:34:04:171,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 19:09:11:088,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 19:37:11:527,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 20:30:20:584,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 21:17:11:218,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 22:12:29:079,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 23:01:57:128,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:14:34:398,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 17:38:22:102,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 18:37:15:859,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 19:19:27:345,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 19:57:57:445,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:14:44:398,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 17:43:22:737,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 18:29:19:309,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 19:02:40:369,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 19:22:26:872,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 20:18:43:626,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 21:16:05:044,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 21:40:41:880,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 22:27:58:941,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:14:54:398,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 17:42:33:598,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 18:39:27:415,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 19:36:24:387,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 20:29:28:455,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 21:26:49:308,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 22:09:30:294,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 22:57:24:342,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 23:45:44:337,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:15:04:398,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 17:49:52:451,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 18:45:17:113,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 19:25:55:708,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 19:58:18:362,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 20:56:16:989,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 21:49:05:489,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 22:30:25:381,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:15:14:398,Steve,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,2,Activity C,2020-06-27 18:00:29:190,Hannah,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,3,Activity D,2020-06-27 18:46:45:959,Hugo,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,4,Activity H,2020-06-27 19:44:28:289,James,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,5,Activity F,2020-06-27 20:13:42:088,Ronald,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,6,Activity J,2020-06-27 21:11:36:876,Tiffiny,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,7,Activity K,2020-06-27 22:07:18:985,Ryan,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,8,Activity B,2020-06-27 23:03:37:772,Alyce,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,9,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:15:24:398,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 17:47:48:649,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 18:47:00:016,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 19:23:01:208,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 20:18:37:083,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 21:15:55:210,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 21:52:00:253,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 22:39:17:154,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:15:34:398,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 17:33:37:517,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 18:27:17:151,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 19:26:46:301,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 20:03:13:256,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 20:51:41:107,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 21:45:31:309,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 22:11:11:661,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:15:44:398,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 17:57:11:444,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 18:47:32:832,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 19:22:58:187,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 20:08:43:837,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 21:03:43:140,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 21:50:14:238,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 22:08:04:151,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:45:54:398,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 18:17:10:348,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 19:12:01:677,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 19:51:36:250,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 20:25:24:401,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 21:21:11:144,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 22:03:44:704,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 22:42:23:446,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
