case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
30,6,Activity G,2020-06-27 20:43:54:071,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 21:34:46:943,James,normal,normal,"-"
30,8,Activity I,2020-06-27 22:25:33:436,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 23:24:33:649,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-28 00:00:58:081,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:10:35:493,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 17:42:35:935,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 18:37:18:183,James,normal,normal,"-"
31,4,Activity D,2020-06-27 19:14:41:018,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 19:41:15:488,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 20:29:02:674,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 21:14:46:878,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:10:45:493,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 18:02:37:937,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 19:00:10:877,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 19:57:19:125,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 20:52:24:375,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 21:49:22:472,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 22:37:23:623,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:10:55:493,Sherlene,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
33,2,Activity B,2020-06-27 17:46:05:851,Doretta,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
33,3,Activity C,2020-06-27 18:36:37:127,James,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
33,4,Activity D,2020-06-27 19:26:32:390,Lourdes,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
33,5,Activity E,2020-06-27 20:05:21:316,Paul,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
33,6,Activity F,2020-06-27 21:00:43:163,Lisa,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
33,7,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:11:05:493,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 18:05:42:720,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 19:01:37:668,James,normal,normal,"-"
34,4,Activity D,2020-06-27 19:38:08:284,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 20:18:39:993,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 21:14:51:427,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 22:14:29:061,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 23:12:01:345,Junior,normal,normal,"-"
34,9,Activity L,2020-06-28 00:07:05:325,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-28 00:39:51:770,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:11:15:493,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 17:36:01:626,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 18:21:30:182,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 19:03:22:191,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 19:52:01:822,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 20:39:50:931,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 21:22:03:430,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:11:25:493,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 18:02:33:617,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 18:58:15:424,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 19:32:45:331,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 19:50:36:965,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 20:39:19:427,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 21:15:21:907,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 22:07:46:681,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 23:06:13:437,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 23:41:46:120,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:11:35:493,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 17:35:12:349,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 18:33:02:339,James,normal,normal,"-"
37,4,Activity D,2020-06-27 19:28:14:274,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 19:55:06:370,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 20:46:12:999,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 21:45:04:393,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:11:45:493,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 17:41:29:810,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 18:31:25:762,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 19:29:50:902,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 19:49:14:165,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 20:48:36:190,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 21:35:20:806,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:11:55:493,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 17:58:58:138,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 18:48:21:249,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 19:41:45:035,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 20:22:16:827,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 21:14:13:649,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 21:44:31:396,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:12:05:493,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 17:56:23:297,Doretta,normal,normal,"-"
40,3,Activity C,2020-06-27 18:49:00:844,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 19:21:16:860,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 19:39:35:269,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 20:33:49:912,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 21:16:05:617,James,normal,normal,"-"
40,8,Activity I,2020-06-27 22:05:30:677,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 22:52:42:443,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 23:33:26:963,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:12:15:493,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 18:11:48:295,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 18:58:54:108,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 19:45:05:553,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 20:35:23:839,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 21:21:19:127,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 22:14:51:206,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:12:25:493,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 17:41:03:232,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 18:29:27:430,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 19:16:47:038,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 20:09:45:835,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 21:00:20:493,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 21:51:26:014,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 22:36:12:592,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 23:32:53:037,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-28 00:16:01:423,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:12:35:493,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 17:40:40:403,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 18:36:08:084,James,normal,normal,"-"
43,4,Activity D,2020-06-27 19:33:33:882,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 20:07:16:390,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 20:54:25:603,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 21:26:09:965,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 22:10:05:118,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 23:06:43:440,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 23:39:53:438,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:12:45:493,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 18:10:15:419,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 19:08:43:522,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 19:41:44:738,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 20:09:34:915,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 21:00:41:918,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 21:35:41:748,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:12:55:493,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 17:38:55:446,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 18:26:35:196,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 19:18:51:223,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 19:45:28:703,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 20:36:17:089,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 21:18:02:061,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 21:55:02:259,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 22:46:45:513,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 23:23:17:560,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:13:05:493,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 18:03:21:510,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 19:02:37:384,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 19:54:58:931,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 20:41:29:400,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 21:31:30:035,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 22:10:33:077,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 22:44:53:792,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 23:42:03:811,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-28 00:40:56:795,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:13:15:493,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 18:02:07:729,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 18:55:35:977,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 19:49:47:175,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 20:45:27:305,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 21:39:38:952,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 22:21:17:065,James,normal,normal,"-"
47,8,Activity I,2020-06-27 22:47:38:464,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 23:43:15:247,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-28 00:41:57:143,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:13:25:493,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 17:56:24:316,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 18:53:55:423,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 19:28:02:778,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 19:57:10:594,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 20:54:01:415,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 21:25:30:336,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 21:52:41:078,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 22:48:38:890,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 23:44:05:924,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:13:35:493,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 18:07:39:452,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 18:53:40:500,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 19:46:37:300,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 20:02:27:445,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 20:50:39:771,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 21:34:45:072,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 22:29:59:773,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 23:23:56:464,Melany,normal,normal,"-"
49,10,Activity F,2020-06-28 00:16:27:910,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:13:45:493,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 18:04:23:676,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 19:00:39:699,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 19:49:30:289,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 20:44:07:704,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 21:31:05:835,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 22:14:34:614,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:13:55:493,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 17:41:33:848,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 18:38:55:738,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 19:37:06:396,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 20:13:53:197,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 21:04:36:966,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 21:35:14:956,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:14:05:493,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 18:04:43:530,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 18:57:04:596,James,normal,normal,"-"
52,4,Activity D,2020-06-27 19:30:36:028,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 20:30:08:549,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 21:15:15:495,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 22:07:29:259,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:14:15:493,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 18:11:08:282,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 18:57:05:292,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 19:51:14:267,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 20:12:48:959,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 21:02:56:190,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 21:33:44:769,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 22:25:53:657,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 23:16:43:167,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-28 00:05:28:167,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:14:25:493,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 17:35:21:696,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 18:25:23:266,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 19:05:31:186,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 19:41:39:730,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 20:32:02:013,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 21:10:10:829,James,normal,normal,"-"
54,8,Activity I,2020-06-27 22:09:44:791,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 23:04:23:887,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 23:35:02:546,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:14:35:493,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 18:11:38:505,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 18:56:41:415,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 19:28:15:290,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 20:13:51:408,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 21:08:27:651,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 21:46:41:249,James,normal,normal,"-"
55,8,Activity I,2020-06-27 22:34:42:427,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 23:31:01:608,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-28 00:14:12:970,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:14:45:493,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 17:39:37:839,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 18:36:30:703,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 19:23:32:729,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 20:01:51:846,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 20:49:53:849,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 21:20:38:068,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:14:55:493,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 17:32:19:275,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 18:23:37:308,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 19:02:57:458,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 19:29:03:519,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 20:14:38:708,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 20:53:55:525,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:15:05:493,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 18:10:29:837,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 19:07:24:623,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 19:59:00:260,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 20:29:30:088,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 21:19:55:203,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 21:50:16:473,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:15:15:493,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 18:13:55:465,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 19:00:27:092,James,normal,normal,"-"
59,4,Activity D,2020-06-27 19:38:29:903,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 20:31:30:030,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 21:23:16:746,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 21:54:02:771,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 22:30:16:234,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 23:22:55:160,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:15:25:493,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 17:50:58:663,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 18:38:46:657,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 19:17:09:042,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 19:47:13:920,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 20:34:59:490,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 21:25:13:496,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 22:23:35:610,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 23:20:11:391,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-28 00:05:27:797,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:45:35:493,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 18:12:06:143,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 19:06:16:139,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 20:04:20:996,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 20:37:04:484,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 21:23:39:924,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 22:13:34:609,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:45:45:493,Sherlene,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
62,2,Activity B,2020-06-27 18:11:03:395,Earl,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
62,3,Activity C,2020-06-27 19:06:28:318,Brant,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
62,4,Activity D,2020-06-27 20:03:07:759,Lourdes,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
62,5,Activity E,2020-06-27 20:51:40:268,Tiffiny,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
62,6,Activity M,2020-06-27 21:40:16:063,Issac,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
62,7,Activity N,2020-06-27 22:22:17:354,Sonia,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
62,8,Activity L,2020-06-27 23:00:27:254,Ling,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
62,9,Activity F,2020-06-27 23:49:53:992,Howard,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
62,10,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:45:55:493,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 18:39:46:828,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 19:39:18:175,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 20:20:10:364,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 20:51:03:823,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 21:41:16:138,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 22:37:16:425,Lisa,normal,normal,"-"
