case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
45,8,Activity B,2020-06-27 22:20:29:778,Sherlene,normal,normal,"-"
45,9,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:13:45:938,Rossana,normal,normal,"-"
46,2,Activity O,2020-06-27 17:30:21:011,Brian,normal,normal,"-"
46,3,Activity U,2020-06-27 18:25:00:546,Jimmy,normal,normal,"-"
46,4,Activity W,2020-06-27 19:20:06:262,Evelin,normal,normal,"-"
46,5,Activity V,2020-06-27 20:06:26:776,Jamika,normal,normal,"-"
46,6,Activity P,2020-06-27 20:58:44:567,Ryan,normal,normal,"-"
46,7,Activity B,2020-06-27 21:54:04:975,Alpha,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:13:55:938,Shandi,normal,normal,"-"
47,2,Activity Y,2020-06-27 17:32:32:473,Johnny,normal,normal,"-"
47,3,Activity B,2020-06-27 18:30:06:949,Michaele,normal,normal,"-"
47,4,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:14:05:938,Keven,normal,normal,"-"
48,2,Activity O,2020-06-27 17:36:00:772,Sandra,normal,normal,"-"
48,3,Activity U,2020-06-27 18:27:25:851,Jimmy,normal,normal,"-"
48,4,Activity W,2020-06-27 19:24:27:800,Evelin,normal,normal,"-"
48,5,Activity V,2020-06-27 19:40:53:700,Jamika,normal,normal,"-"
48,6,Activity P,2020-06-27 20:34:24:304,Ryan,normal,normal,"-"
48,7,Activity B,2020-06-27 21:06:25:687,Alpha,normal,normal,"-"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:14:15:938,Keven,normal,normal,"-"
49,2,Activity O,2020-06-27 17:36:15:006,Brian,normal,normal,"-"
49,3,Activity U,2020-06-27 18:26:55:834,Jimmy,normal,normal,"-"
49,4,Activity W,2020-06-27 19:11:48:512,Evelin,normal,normal,"-"
49,5,Activity V,2020-06-27 19:43:26:653,Jamika,normal,normal,"-"
49,6,Activity P,2020-06-27 20:35:18:457,Ryan,normal,normal,"-"
49,7,Activity B,2020-06-27 21:10:35:321,Alpha,normal,normal,"-"
49,8,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:14:25:938,Keven,normal,normal,"-"
50,2,Activity O,2020-06-27 18:04:33:371,Ronald,normal,normal,"-"
50,3,Activity U,2020-06-27 19:00:28:795,Jimmy,normal,normal,"-"
50,4,Activity W,2020-06-27 19:45:31:031,Evelin,normal,normal,"-"
50,5,Activity V,2020-06-27 20:13:46:906,Jamika,normal,normal,"-"
50,6,Activity P,2020-06-27 21:08:06:227,Jin,normal,normal,"-"
50,7,Activity B,2020-06-27 22:05:44:872,Sherell,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:14:35:938,Micheline,normal,normal,"-"
51,2,Activity Y,2020-06-27 17:58:55:311,Johnny,normal,normal,"-"
51,3,Activity B,2020-06-27 18:50:50:424,Michaele,normal,normal,"-"
51,4,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:14:45:938,Doretta,normal,normal,"-"
52,2,Activity C,2020-06-27 17:50:45:422,Pam,normal,normal,"-"
52,3,Activity G,2020-06-27 18:45:33:655,Steve,normal,normal,"-"
52,4,Activity D,2020-06-27 19:28:20:918,Deloras,normal,normal,"-"
52,5,Activity I,2020-06-27 20:17:58:392,Tiffiny,normal,normal,"-"
52,6,Activity L,2020-06-27 21:15:09:642,Shandi,normal,normal,"-"
52,7,Activity J,2020-06-27 22:12:53:500,Micheline,normal,normal,"-"
52,8,Activity B,2020-06-27 22:52:32:007,Michaele,normal,normal,"-"
52,9,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:14:55:938,Steve,normal,normal,"-"
53,2,Activity C,2020-06-27 17:45:09:830,Issac,normal,normal,"-"
53,3,Activity F,2020-06-27 18:40:48:314,Howard,normal,normal,"-"
53,4,Activity D,2020-06-27 19:26:58:027,Wilton,normal,normal,"-"
53,5,Activity I,2020-06-27 19:48:05:992,Alyce,normal,normal,"-"
53,6,Activity L,2020-06-27 20:46:19:293,Rossana,normal,normal,"-"
53,7,Activity J,2020-06-27 21:35:59:806,Carmella,normal,normal,"-"
53,8,Activity B,2020-06-27 22:21:48:851,Michaele,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:15:05:938,Doretta,normal,normal,"-"
54,2,Activity C,2020-06-27 17:45:02:680,Junior,normal,normal,"-"
54,3,Activity H,2020-06-27 18:43:50:529,Jin,normal,normal,"-"
54,4,Activity D,2020-06-27 19:27:06:324,Brian,normal,normal,"-"
54,5,Activity I,2020-06-27 20:11:06:697,Johnny,normal,normal,"-"
54,6,Activity K,2020-06-27 20:59:59:110,Issac,normal,normal,"-"
54,7,Activity J,2020-06-27 21:54:36:282,Ryan,normal,normal,"-"
54,8,Activity B,2020-06-27 22:32:15:390,Sherell,normal,normal,"-"
54,9,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:15:15:938,Rossana,normal,normal,"-"
55,2,Activity O,2020-06-27 17:33:36:832,Ronald,normal,normal,"-"
55,3,Activity U,2020-06-27 18:20:52:372,Jimmy,normal,normal,"-"
55,4,Activity W,2020-06-27 19:01:06:790,Evelin,normal,normal,"-"
55,5,Activity V,2020-06-27 19:29:18:284,Jamika,normal,normal,"-"
55,6,Activity P,2020-06-27 20:21:10:039,Seth,normal,normal,"-"
55,7,Activity B,2020-06-27 21:14:32:573,Issac,normal,normal,"-"
55,8,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:15:25:938,Micheline,normal,normal,"-"
56,2,Activity Y,2020-06-27 17:47:41:849,Johnny,normal,normal,"-"
56,3,Activity B,2020-06-27 18:35:39:499,Michaele,normal,normal,"-"
56,4,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:15:35:938,Keven,normal,normal,"-"
57,2,Activity O,2020-06-27 18:04:51:367,Brian,normal,normal,"-"
57,3,Activity U,2020-06-27 18:51:29:538,Velda,normal,normal,"-"
57,4,Activity X,2020-06-27 19:25:29:419,Jin,normal,normal,"-"
57,5,Activity V,2020-06-27 20:01:06:715,Maryellen,normal,normal,"-"
57,6,Activity P,2020-06-27 20:50:14:130,Seth,normal,normal,"-"
57,7,Activity B,2020-06-27 21:24:25:261,Sherlene,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:15:45:938,Shandi,normal,normal,"-"
58,2,Activity Y,2020-06-27 17:56:18:755,Johnny,normal,normal,"-"
58,3,Activity B,2020-06-27 18:43:01:716,Michaele,normal,normal,"-"
58,4,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:15:55:938,Steve,normal,normal,"-"
59,2,Activity C,2020-06-27 17:56:37:511,Junior,normal,normal,"-"
59,3,Activity H,2020-06-27 18:53:46:354,Micheline,normal,normal,"-"
59,4,Activity D,2020-06-27 19:49:21:920,Rossana,normal,normal,"-"
59,5,Activity I,2020-06-27 20:28:05:367,Maryellen,normal,normal,"-"
59,6,Activity L,2020-06-27 21:15:19:199,Rossana,normal,normal,"-"
59,7,Activity J,2020-06-27 22:14:08:429,Jamika,normal,normal,"-"
59,8,Activity B,2020-06-27 23:05:17:089,Michaele,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:16:05:938,Rossana,normal,normal,"-"
60,2,Activity O,2020-06-27 18:11:22:387,Ronald,normal,normal,"-"
60,3,Activity U,2020-06-27 19:03:50:089,Jimmy,normal,normal,"-"
60,4,Activity W,2020-06-27 19:46:35:262,Evelin,normal,normal,"-"
60,5,Activity V,2020-06-27 20:03:30:023,Jamika,normal,normal,"-"
60,6,Activity P,2020-06-27 20:50:38:423,Seth,normal,normal,"-"
60,7,Activity B,2020-06-27 21:27:58:635,Sherlene,normal,normal,"-"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:46:15:938,Steve,normal,normal,"-"
61,2,Activity C,2020-06-27 18:04:42:001,Junior,normal,normal,"-"
61,3,Activity H,2020-06-27 18:55:59:163,Jin,normal,normal,"-"
61,4,Activity D,2020-06-27 19:49:45:022,Rossana,normal,normal,"-"
61,5,Activity I,2020-06-27 20:43:50:555,Roy,normal,normal,"-"
61,6,Activity N,2020-06-27 21:29:55:740,Elisha,normal,normal,"-"
61,7,Activity J,2020-06-27 22:08:37:305,Doretta,normal,normal,"-"
61,8,Activity B,2020-06-27 22:30:31:317,Sherlene,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:46:25:938,Doretta,normal,normal,"-"
62,2,Activity C,2020-06-27 18:11:36:259,Jack,normal,normal,"-"
62,3,Activity F,2020-06-27 19:02:48:879,Howard,normal,normal,"-"
62,4,Activity D,2020-06-27 19:45:23:818,Wilton,normal,normal,"-"
62,5,Activity I,2020-06-27 20:26:26:247,Doretta,normal,normal,"-"
62,6,Activity N,2020-06-27 21:22:36:472,Lucy,normal,normal,"-"
62,7,Activity J,2020-06-27 22:03:16:461,Micheline,normal,normal,"-"
62,8,Activity B,2020-06-27 22:35:00:061,Michaele,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:46:35:938,Keven,normal,normal,"-"
63,2,Activity O,2020-06-27 18:05:55:095,Ronald,normal,normal,"-"
63,3,Activity U,2020-06-27 19:05:34:158,Velda,normal,normal,"-"
63,4,Activity X,2020-06-27 20:02:56:409,Della,normal,normal,"-"
63,5,Activity V,2020-06-27 20:59:12:704,Maryellen,normal,normal,"-"
63,6,Activity P,2020-06-27 21:54:19:670,Ryan,normal,normal,"-"
63,7,Activity B,2020-06-27 22:36:43:528,Alpha,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:46:45:938,Steve,normal,normal,"-"
64,2,Activity C,2020-06-27 18:18:11:988,Pam,normal,normal,"-"
64,3,Activity G,2020-06-27 19:08:24:010,Steve,normal,normal,"-"
64,4,Activity D,2020-06-27 19:44:37:134,Emily,normal,normal,"-"
64,5,Activity I,2020-06-27 20:24:20:989,Alpha,normal,normal,"-"
64,6,Activity N,2020-06-27 21:12:31:695,Iluminada,normal,normal,"-"
64,7,Activity J,2020-06-27 22:04:00:825,Gema,normal,normal,"-"
64,8,Activity B,2020-06-27 22:52:13:501,Carmella,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:46:55:938,Steve,normal,normal,"-"
65,2,Activity C,2020-06-27 18:05:41:462,Keven,normal,normal,"-"
65,3,Activity G,2020-06-27 18:54:33:559,Steve,normal,normal,"-"
65,4,Activity D,2020-06-27 19:43:57:536,Deloras,normal,normal,"-"
65,5,Activity I,2020-06-27 20:35:44:979,Iluminada,normal,normal,"-"
65,6,Activity K,2020-06-27 21:27:36:251,Issac,normal,normal,"-"
65,7,Activity J,2020-06-27 22:02:59:987,Hassie,normal,normal,"-"
65,8,Activity B,2020-06-27 22:24:40:941,Sherlene,normal,normal,"-"
65,9,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:47:05:938,Shandi,normal,normal,"-"
66,2,Activity Y,2020-06-27 18:42:33:222,Johnny,normal,normal,"-"
66,3,Activity B,2020-06-27 19:28:44:696,Michaele,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:47:15:938,Rossana,normal,normal,"-"
67,2,Activity O,2020-06-27 18:03:30:871,Melany,normal,normal,"-"
67,3,Activity S,2020-06-27 18:53:39:853,Doretta,normal,normal,"-"
67,4,Activity T,2020-06-27 19:52:35:746,Velda,normal,normal,"-"
67,5,Activity P,2020-06-27 20:13:58:034,Jin,normal,normal,"-"
67,6,Activity B,2020-06-27 21:01:12:079,Sherell,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:47:25:938,Doretta,normal,normal,"-"
68,2,Activity C,2020-06-27 18:12:12:486,Jack,normal,normal,"-"
68,3,Activity F,2020-06-27 19:09:59:441,Howard,normal,normal,"-"
68,4,Activity D,2020-06-27 19:42:35:784,Wilton,normal,normal,"-"
68,5,Activity I,2020-06-27 20:24:03:025,Deloras,normal,normal,"-"
68,6,Activity M,2020-06-27 21:23:23:333,Howard,normal,normal,"-"
68,7,Activity J,2020-06-27 22:19:56:031,Hassie,normal,normal,"-"
68,8,Activity B,2020-06-27 23:17:47:480,Sherlene,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity O,2020-06-27 17:47:35:938,Melany,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
69,2,Activity S,2020-06-27 18:35:41:975,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
69,3,Activity T,2020-06-27 19:34:02:540,Velda,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
69,4,Activity P,2020-06-27 20:04:47:170,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
69,5,Activity A,2020-06-27 20:34:38:601,Rossana,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
69,6,Activity B,2020-06-27 21:22:40:546,Alpha,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:47:45:938,Doretta,normal,normal,"-"
70,2,Activity C,2020-06-27 18:17:40:238,Lisa,normal,normal,"-"
70,3,Activity E,2020-06-27 19:11:08:594,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 19:58:04:651,Keven,normal,normal,"-"
70,5,Activity I,2020-06-27 20:13:06:363,Maryellen,normal,normal,"-"
70,6,Activity K,2020-06-27 21:11:47:597,Velda,normal,normal,"-"
70,7,Activity J,2020-06-27 22:00:44:863,Jack,normal,normal,"-"
70,8,Activity B,2020-06-27 22:42:17:121,Sherell,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:47:55:938,Rossana,normal,normal,"-"
71,2,Activity O,2020-06-27 18:43:23:660,Melany,normal,normal,"-"
71,3,Activity S,2020-06-27 19:36:50:250,Doretta,normal,normal,"-"
71,4,Activity T,2020-06-27 20:17:13:321,Velda,normal,normal,"-"
71,5,Activity P,2020-06-27 20:53:38:817,Ryan,normal,normal,"-"
71,6,Activity B,2020-06-27 21:52:12:796,Hugo,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:48:05:938,Doretta,normal,normal,"-"
72,2,Activity C,2020-06-27 18:07:21:417,Pam,normal,normal,"-"
72,3,Activity G,2020-06-27 18:59:12:657,Steve,normal,normal,"-"
72,4,Activity D,2020-06-27 19:35:30:004,Emily,normal,normal,"-"
72,5,Activity I,2020-06-27 20:21:03:039,Melany,normal,normal,"-"
72,6,Activity K,2020-06-27 21:17:44:015,Issac,normal,normal,"-"
72,7,Activity J,2020-06-27 21:51:19:388,Jimmy,normal,normal,"-"
72,8,Activity B,2020-06-27 22:26:10:573,Sherell,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:48:15:938,Keven,normal,normal,"-"
73,2,Activity O,2020-06-27 18:13:43:013,Iluminada,normal,normal,"-"
73,3,Activity Q,2020-06-27 19:02:48:062,Elisha,normal,normal,"-"
73,4,Activity R,2020-06-27 19:43:57:919,Charles,normal,normal,"-"
73,5,Activity P,2020-06-27 20:34:18:013,Jin,normal,normal,"-"
73,6,Activity B,2020-06-27 21:34:03:389,Sherell,normal,normal,"-"
73,7,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:48:25:938,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 18:18:06:269,Junior,normal,normal,"-"
74,3,Activity H,2020-06-27 19:06:30:415,Micheline,normal,normal,"-"
74,4,Activity D,2020-06-27 19:52:36:679,Rossana,normal,normal,"-"
74,5,Activity I,2020-06-27 20:23:05:105,Johnny,normal,normal,"-"
74,6,Activity K,2020-06-27 21:09:10:059,Issac,normal,normal,"-"
74,7,Activity J,2020-06-27 21:49:25:190,Hassie,normal,normal,"-"
74,8,Activity B,2020-06-27 22:48:11:851,Sherlene,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:48:35:938,Micheline,normal,normal,"-"
75,2,Activity Y,2020-06-27 18:14:16:025,Johnny,normal,normal,"-"
75,3,Activity B,2020-06-27 19:09:44:506,Michaele,normal,normal,"-"
75,4,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:48:45:938,Doretta,normal,normal,"-"
76,2,Activity C,2020-06-27 18:32:20:820,Jack,normal,normal,"-"
76,3,Activity F,2020-06-27 19:27:11:079,Howard,normal,normal,"-"
76,4,Activity D,2020-06-27 19:59:24:248,Wilton,normal,normal,"-"
76,5,Activity I,2020-06-27 20:46:18:031,Alyce,normal,normal,"-"
76,6,Activity L,2020-06-27 21:45:53:831,Rossana,normal,normal,"-"
76,7,Activity J,2020-06-27 22:28:01:885,Jamika,normal,normal,"-"
76,8,Activity B,2020-06-27 22:43:22:267,Michaele,normal,normal,"-"
76,9,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:48:55:938,Micheline,normal,normal,"-"
77,2,Activity Y,2020-06-27 18:10:07:270,Marilyn,normal,normal,"-"
77,3,Activity B,2020-06-27 19:04:56:027,Michaele,normal,normal,"-"
77,4,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:49:05:938,Keven,normal,normal,"-"
78,2,Activity O,2020-06-27 18:43:59:597,Iluminada,normal,normal,"-"
78,3,Activity Q,2020-06-27 19:31:02:930,Elisha,normal,normal,"-"
78,4,Activity R,2020-06-27 20:03:50:315,Lourdes,normal,normal,"-"
78,5,Activity P,2020-06-27 20:48:08:344,Seth,normal,normal,"-"
78,6,Activity B,2020-06-27 21:40:55:464,Sherlene,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:49:15:938,Rossana,normal,normal,"-"
79,2,Activity O,2020-06-27 18:39:39:811,Ronald,normal,normal,"-"
79,3,Activity U,2020-06-27 19:27:47:164,Sigrid,normal,normal,"-"
79,4,Activity W,2020-06-27 20:17:12:346,Evelin,normal,normal,"-"
79,5,Activity V,2020-06-27 21:10:31:943,Jamika,normal,normal,"-"
79,6,Activity P,2020-06-27 22:05:46:090,Ryan,normal,normal,"-"
79,7,Activity B,2020-06-27 22:41:14:312,Alpha,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:49:25:938,Rossana,normal,normal,"-"
80,2,Activity O,2020-06-27 18:24:38:438,Ronald,normal,normal,"-"
80,3,Activity U,2020-06-27 19:18:13:866,Velda,normal,normal,"-"
80,4,Activity X,2020-06-27 19:50:36:657,Della,normal,normal,"-"
80,5,Activity V,2020-06-27 20:11:29:601,Maryellen,normal,normal,"-"
80,6,Activity P,2020-06-27 21:02:09:783,Ryan,normal,normal,"-"
80,7,Activity B,2020-06-27 21:44:11:944,Alpha,normal,normal,"-"
80,8,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:49:35:938,Rossana,normal,normal,"-"
81,2,Activity O,2020-06-27 18:13:15:048,Brian,normal,normal,"-"
81,3,Activity U,2020-06-27 19:00:20:866,Velda,normal,normal,"-"
81,4,Activity X,2020-06-27 19:35:49:904,Pam,normal,normal,"-"
81,5,Activity V,2020-06-27 20:16:04:656,Maryellen,normal,normal,"-"
81,6,Activity P,2020-06-27 21:11:58:375,Seth,normal,normal,"-"
81,7,Activity B,2020-06-27 22:10:19:270,Sherlene,normal,normal,"-"
81,8,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:49:45:938,Doretta,normal,normal,"-"
82,2,Activity C,2020-06-27 18:49:25:846,Junior,normal,normal,"-"
82,3,Activity H,2020-06-27 19:37:17:177,Jin,normal,normal,"-"
82,4,Activity D,2020-06-27 20:16:36:913,Brian,normal,normal,"-"
82,5,Activity I,2020-06-27 20:32:16:088,Elisha,normal,normal,"-"
82,6,Activity L,2020-06-27 21:27:35:046,Amanda,normal,normal,"-"
82,7,Activity J,2020-06-27 22:02:05:660,Frances,normal,normal,"-"
82,8,Activity B,2020-06-27 22:40:11:253,Michaele,normal,normal,"-"
82,9,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:49:55:938,Micheline,normal,normal,"-"
83,2,Activity Y,2020-06-27 18:10:25:415,Johnny,normal,normal,"-"
83,3,Activity B,2020-06-27 18:59:38:040,Michaele,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:50:05:938,Amanda,normal,normal,"-"
84,2,Activity C,2020-06-27 18:10:22:976,Pam,normal,normal,"-"
84,3,Activity G,2020-06-27 19:08:40:195,Steve,normal,normal,"-"
84,4,Activity D,2020-06-27 19:48:16:044,Emily,normal,normal,"-"
84,5,Activity I,2020-06-27 20:43:20:416,Iluminada,normal,normal,"-"
84,6,Activity K,2020-06-27 21:37:45:587,Issac,normal,normal,"-"
84,7,Activity J,2020-06-27 22:23:33:380,Craig,normal,normal,"-"
84,8,Activity B,2020-06-27 22:58:39:224,Carmella,normal,normal,"-"
84,9,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:50:15:938,Rossana,normal,normal,"-"
85,2,Activity O,2020-06-27 18:40:24:654,Ronald,normal,normal,"-"
85,3,Activity U,2020-06-27 19:37:46:767,Jimmy,normal,normal,"-"
85,4,Activity W,2020-06-27 20:34:08:887,Evelin,normal,normal,"-"
85,5,Activity V,2020-06-27 20:49:53:387,Jamika,normal,normal,"-"
85,6,Activity P,2020-06-27 21:47:45:573,Ryan,normal,normal,"-"
85,7,Activity B,2020-06-27 22:19:05:355,Alpha,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:50:25:938,Amanda,normal,normal,"-"
86,2,Activity C,2020-06-27 18:30:45:632,Jack,normal,normal,"-"
86,3,Activity F,2020-06-27 19:18:35:970,Howard,normal,normal,"-"
86,4,Activity D,2020-06-27 20:06:49:218,Wilton,normal,normal,"-"
86,5,Activity I,2020-06-27 20:37:04:918,Deloras,normal,normal,"-"
86,6,Activity M,2020-06-27 21:30:26:885,Howard,normal,normal,"-"
86,7,Activity J,2020-06-27 22:22:44:091,Jimmy,normal,normal,"-"
86,8,Activity B,2020-06-27 23:06:55:456,Sherell,normal,normal,"-"
86,9,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:50:35:938,Micheline,normal,normal,"-"
87,2,Activity Y,2020-06-27 18:08:25:353,Ling,normal,normal,"-"
87,3,Activity B,2020-06-27 18:53:48:252,Michaele,normal,normal,"-"
87,4,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:50:45:938,Steve,normal,normal,"-"
88,2,Activity C,2020-06-27 18:32:05:884,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 19:21:54:553,Amanda,normal,normal,"-"
88,4,Activity D,2020-06-27 20:19:39:726,Emily,normal,normal,"-"
88,5,Activity I,2020-06-27 20:41:12:774,Iluminada,normal,normal,"-"
88,6,Activity K,2020-06-27 21:41:10:833,Issac,normal,normal,"-"
88,7,Activity J,2020-06-27 22:37:55:327,Hassie,normal,normal,"-"
88,8,Activity B,2020-06-27 22:59:51:918,Sherlene,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:50:55:938,Keven,normal,normal,"-"
89,2,Activity O,2020-06-27 18:28:31:322,Brian,normal,normal,"-"
89,3,Activity U,2020-06-27 19:26:07:009,Jimmy,normal,normal,"-"
89,4,Activity W,2020-06-27 20:09:46:001,Evelin,normal,normal,"-"
89,5,Activity V,2020-06-27 20:46:32:763,Jamika,normal,normal,"-"
89,6,Activity P,2020-06-27 21:38:47:969,Ryan,normal,normal,"-"
89,7,Activity B,2020-06-27 22:20:46:684,Maryellen,normal,normal,"-"
89,8,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:51:05:938,Rossana,normal,normal,"-"
90,2,Activity O,2020-06-27 18:20:59:535,Ronald,normal,normal,"-"
90,3,Activity U,2020-06-27 19:07:34:568,Velda,normal,normal,"-"
90,4,Activity X,2020-06-27 19:40:36:025,Jimmy,normal,normal,"-"
90,5,Activity V,2020-06-27 20:00:52:750,Maryellen,normal,normal,"-"
90,6,Activity P,2020-06-27 20:54:44:807,Ryan,normal,normal,"-"
90,7,Activity B,2020-06-27 21:39:45:995,Hugo,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:51:15:938,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 18:31:18:853,Jack,normal,normal,"-"
91,3,Activity F,2020-06-27 19:30:20:507,Howard,normal,normal,"-"
91,4,Activity D,2020-06-27 20:04:50:777,Wilton,normal,normal,"-"
91,5,Activity I,2020-06-27 20:56:36:854,Roseanne,normal,normal,"-"
91,6,Activity K,2020-06-27 21:43:45:595,Velda,normal,normal,"-"
91,7,Activity J,2020-06-27 22:34:03:390,Hoyt,normal,normal,"-"
91,8,Activity B,2020-06-27 22:52:23:124,Sherlene,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:51:25:938,Amanda,normal,normal,"-"
92,2,Activity C,2020-06-27 18:19:22:062,Junior,normal,normal,"-"
92,3,Activity H,2020-06-27 19:12:29:758,Micheline,normal,normal,"-"
92,4,Activity D,2020-06-27 19:42:43:765,Brian,normal,normal,"-"
92,5,Activity I,2020-06-27 20:29:38:700,Ryan,normal,normal,"-"
92,6,Activity K,2020-06-27 21:24:30:389,Issac,normal,normal,"-"
92,7,Activity J,2020-06-27 22:14:47:526,Jimmy,normal,normal,"-"
92,8,Activity B,2020-06-27 22:37:19:286,Sherell,normal,normal,"-"
92,9,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:51:35:938,Keven,normal,normal,"-"
93,2,Activity O,2020-06-27 18:37:52:954,Melany,normal,normal,"-"
93,3,Activity S,2020-06-27 19:23:15:814,Doretta,normal,normal,"-"
93,4,Activity T,2020-06-27 20:15:50:109,Velda,normal,normal,"-"
93,5,Activity P,2020-06-27 20:49:22:467,Seth,normal,normal,"-"
93,6,Activity B,2020-06-27 21:42:27:909,Sherlene,normal,normal,"-"
