case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
52,1,Activity A,2020-06-27 17:14:12:629,Seth,normal,normal,"-"
52,2,Activity BC,2020-06-27 18:09:14:697,Micheline,normal,normal,"-"
52,3,Activity B,2020-06-27 19:06:08:813,Tiffiny,normal,normal,"-"
52,4,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:14:22:629,Micheline,normal,normal,"-"
53,2,Activity T,2020-06-27 17:54:48:159,Joe,normal,normal,"-"
53,3,Activity V,2020-06-27 18:51:48:142,Jin,normal,normal,"-"
53,4,Activity AA,2020-06-27 19:38:15:386,Jack,normal,normal,"-"
53,5,Activity W,2020-06-27 20:14:41:602,Sharee,normal,normal,"-"
53,6,Activity AB,2020-06-27 21:14:18:862,Issac,normal,normal,"-"
53,7,Activity U,2020-06-27 21:49:49:935,Brian,normal,normal,"-"
53,8,Activity B,2020-06-27 22:22:05:517,Tiffiny,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:14:32:629,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 17:37:16:925,Lisa,normal,normal,"-"
54,3,Activity E,2020-06-27 18:36:47:343,Donald,normal,normal,"-"
54,4,Activity F,2020-06-27 19:24:39:566,Keven,normal,normal,"-"
54,5,Activity D,2020-06-27 20:20:03:034,Sandra,normal,normal,"-"
54,6,Activity S,2020-06-27 21:12:21:935,Brian,normal,normal,"-"
54,7,Activity B,2020-06-27 22:06:26:847,Ronald,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:14:42:629,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 18:03:46:883,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 18:59:43:636,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:14:52:629,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 17:35:22:212,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 18:23:16:093,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 19:23:02:153,Jin,normal,normal,"-"
56,5,Activity BE,2020-06-27 19:52:30:071,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 20:39:02:504,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 21:25:40:791,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 21:50:18:983,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 22:49:21:779,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-27 23:26:38:914,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:15:02:629,Carmella,normal,normal,"-"
57,2,Activity BC,2020-06-27 17:55:53:883,Micheline,normal,normal,"-"
57,3,Activity B,2020-06-27 18:41:55:281,Tiffiny,normal,normal,"-"
57,4,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:15:12:629,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 17:43:44:188,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 18:42:58:659,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 19:34:23:169,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 19:49:46:610,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 20:44:28:335,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 21:28:37:495,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 22:19:09:120,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 23:15:17:043,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-27 23:47:29:272,Brant,normal,normal,"-"
58,11,Activity B,2020-06-28 00:07:57:713,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:15:22:629,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 18:00:44:295,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 18:56:35:154,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 19:45:30:615,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 20:00:44:872,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 20:53:55:159,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 21:31:38:902,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:15:32:629,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 17:51:10:124,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 18:49:01:096,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 19:25:38:116,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 20:24:10:953,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 21:18:44:486,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 21:54:16:477,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 22:46:05:237,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 23:35:59:332,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-28 00:28:31:655,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:45:42:629,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 18:05:18:046,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 18:53:32:478,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 19:48:52:015,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 20:38:27:606,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 21:29:50:531,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 22:06:47:872,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 22:57:38:045,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 23:51:20:840,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-28 00:35:19:343,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-28 00:54:53:676,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:45:52:629,Sharee,normal,normal,"-"
62,2,Activity BZ,2020-06-27 18:14:19:260,Frances,normal,normal,"-"
62,3,Activity B,2020-06-27 19:09:27:601,Steve,normal,normal,"-"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:46:02:629,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 18:26:49:444,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 19:14:46:018,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:46:12:629,Amanda,normal,normal,"-"
64,2,Activity C,2020-06-27 18:17:19:134,Della,normal,normal,"-"
64,3,Activity G,2020-06-27 19:04:56:436,Clayton,normal,normal,"-"
64,4,Activity K,2020-06-27 20:02:48:302,Sandra,normal,normal,"-"
64,5,Activity H,2020-06-27 20:49:02:169,Keven,normal,normal,"-"
64,6,Activity D,2020-06-27 21:46:37:134,Issac,normal,normal,"-"
64,7,Activity S,2020-06-27 22:27:53:236,Jimmy,normal,normal,"-"
64,8,Activity B,2020-06-27 22:57:44:958,Grayce,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:46:22:629,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 18:30:44:603,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 19:22:20:324,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 20:00:29:766,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 21:00:08:098,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 21:59:27:560,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 22:58:27:412,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 23:44:28:895,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-28 00:30:10:715,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-28 01:28:08:230,Howard,normal,normal,"-"
65,11,Activity B,2020-06-28 02:05:52:185,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:46:32:629,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 18:27:58:490,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 19:24:00:030,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:46:42:629,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 18:36:48:556,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 19:27:42:153,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 20:17:14:685,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 20:37:08:184,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 21:31:06:374,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 22:13:10:023,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 23:05:16:445,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:46:52:629,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 18:05:47:011,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 18:56:52:027,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 19:54:47:865,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 20:43:27:468,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 21:40:53:826,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 22:37:37:042,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 23:03:04:310,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:47:02:629,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 18:06:16:043,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 19:02:56:452,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:47:12:629,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 18:19:23:468,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 19:14:43:247,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 20:12:05:700,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 20:43:23:543,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 21:31:12:363,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 22:17:09:953,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 23:11:19:508,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-28 00:07:46:033,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-28 00:41:17:551,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-28 01:05:25:303,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:47:22:629,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 18:38:15:989,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 19:24:42:185,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:47:32:629,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 18:25:01:357,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 19:16:53:401,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:47:42:629,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 18:17:47:685,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 19:04:19:474,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 19:52:11:617,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 20:28:04:820,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 21:21:32:920,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 22:01:36:977,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 22:18:26:837,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:47:52:629,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 18:34:55:941,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 19:34:42:106,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 20:19:56:971,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 20:58:25:854,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 21:55:23:459,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 22:33:09:818,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 23:07:59:377,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:48:02:629,Micheline,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Ling']}"
75,2,Activity T,2020-06-27 18:04:00:074,Sharee,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Ling']}"
75,3,Activity AC,2020-06-27 18:54:44:701,Amanda,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Ling']}"
75,4,Activity AE,2020-06-27 19:51:34:619,Amanda,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Ling']}"
75,5,Activity AD,2020-06-27 20:08:21:639,Jin,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Ling']}"
75,6,Activity U,2020-06-27 20:56:38:656,Junior,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Ling']}"
75,7,Activity B,2020-06-27 21:43:33:638,Rossie,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Ling']}"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:48:12:629,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 18:45:26:260,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 19:41:49:250,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:48:22:629,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 18:20:22:734,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 19:17:16:388,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 20:15:07:927,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 21:00:34:985,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 21:48:16:046,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 22:22:10:605,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 22:59:21:015,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:48:32:629,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 18:38:54:700,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 19:31:58:292,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 20:27:02:896,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 21:19:17:014,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 22:15:30:077,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 23:07:40:870,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:48:42:629,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 18:17:21:728,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 19:04:41:292,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 19:49:02:395,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 20:08:04:113,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 20:57:52:052,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 21:55:33:518,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 22:19:56:781,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:48:52:629,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 18:18:07:212,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 19:11:51:684,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:49:02:629,Micheline,normal,normal,"-"
81,2,Activity BD,2020-06-27 18:09:29:694,Brian,normal,normal,"-"
81,3,Activity BH,2020-06-27 19:08:47:556,Donald,normal,normal,"-"
81,4,Activity BI,2020-06-27 19:41:11:401,Evelin,normal,normal,"-"
81,5,Activity BE,2020-06-27 19:57:52:215,Craig,normal,normal,"-"
81,6,Activity BQ,2020-06-27 20:49:39:868,Frances,normal,normal,"-"
81,7,Activity BR,2020-06-27 21:34:48:275,Chan,normal,normal,"-"
81,8,Activity BY,2020-06-27 22:24:45:635,Maryellen,normal,normal,"-"
81,9,Activity BS,2020-06-27 23:14:24:031,Chan,normal,normal,"-"
81,10,Activity B,2020-06-27 23:46:12:492,Tiffiny,normal,normal,"-"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:49:12:629,Micheline,normal,anomalous,"{'index': [8, 10], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lisa', 'Carmella']}"
82,2,Activity BD,2020-06-27 18:05:36:366,Junior,normal,anomalous,"{'index': [8, 10], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lisa', 'Carmella']}"
82,3,Activity BJ,2020-06-27 19:03:13:358,Jamika,normal,anomalous,"{'index': [8, 10], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lisa', 'Carmella']}"
82,4,Activity BN,2020-06-27 19:34:19:180,Hassie,normal,anomalous,"{'index': [8, 10], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lisa', 'Carmella']}"
82,5,Activity BK,2020-06-27 20:29:47:676,Elisha,normal,anomalous,"{'index': [8, 10], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lisa', 'Carmella']}"
82,6,Activity BE,2020-06-27 21:27:42:045,Craig,normal,anomalous,"{'index': [8, 10], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lisa', 'Carmella']}"
82,7,Activity BQ,2020-06-27 22:24:19:843,Frances,normal,anomalous,"{'index': [8, 10], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lisa', 'Carmella']}"
82,8,Activity BR,2020-06-27 23:21:37:073,Seth,normal,anomalous,"{'index': [8, 10], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lisa', 'Carmella']}"
82,9,Activity BY,2020-06-28 00:17:24:764,Carmella,normal,anomalous,"{'index': [8, 10], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lisa', 'Carmella']}"
82,10,Activity BS,2020-06-28 01:10:33:626,Howard,normal,anomalous,"{'index': [8, 10], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lisa', 'Carmella']}"
82,11,Activity B,2020-06-28 01:27:10:920,Tiffiny,normal,anomalous,"{'index': [8, 10], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lisa', 'Carmella']}"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:49:22:629,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 18:42:21:185,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 19:38:46:501,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:49:32:629,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 18:07:54:682,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 18:54:03:389,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:49:42:629,Amanda,normal,normal,"-"
85,2,Activity C,2020-06-27 18:35:58:000,Vickie,normal,normal,"-"
85,3,Activity L,2020-06-27 19:31:25:588,Doretta,normal,normal,"-"
85,4,Activity P,2020-06-27 20:15:45:705,Hoyt,normal,normal,"-"
85,5,Activity M,2020-06-27 20:31:44:008,Maryellen,normal,normal,"-"
85,6,Activity D,2020-06-27 21:20:34:502,Issac,normal,normal,"-"
85,7,Activity S,2020-06-27 22:18:44:530,Jimmy,normal,normal,"-"
85,8,Activity B,2020-06-27 23:11:03:336,Deloras,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:49:52:629,Joe,normal,normal,"-"
86,2,Activity BC,2020-06-27 18:15:08:356,Micheline,normal,normal,"-"
86,3,Activity B,2020-06-27 19:04:30:257,Tiffiny,normal,normal,"-"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:50:02:629,Maryellen,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Chan', 'Brian']}"
87,2,Activity BD,2020-06-27 18:25:41:566,Doretta,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Chan', 'Brian']}"
87,3,Activity BH,2020-06-27 19:24:41:502,Jack,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Chan', 'Brian']}"
87,4,Activity BI,2020-06-27 20:10:34:683,Evelin,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Chan', 'Brian']}"
87,5,Activity BE,2020-06-27 21:03:46:008,Junior,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Chan', 'Brian']}"
87,6,Activity BQ,2020-06-27 22:01:00:707,Issac,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Chan', 'Brian']}"
87,7,Activity BR,2020-06-27 22:56:47:155,Anna,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Chan', 'Brian']}"
87,8,Activity BU,2020-06-27 23:22:08:269,Doretta,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Chan', 'Brian']}"
87,9,Activity BS,2020-06-28 00:07:15:881,Howard,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Chan', 'Brian']}"
87,10,Activity B,2020-06-28 00:58:50:851,Johnny,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Chan', 'Brian']}"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:50:12:629,Amanda,normal,normal,"-"
88,2,Activity C,2020-06-27 18:23:38:967,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 19:23:19:750,Alyce,normal,normal,"-"
88,4,Activity I,2020-06-27 19:56:18:038,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 20:34:34:159,Keven,normal,normal,"-"
88,6,Activity D,2020-06-27 21:32:56:073,Shandi,normal,normal,"-"
88,7,Activity S,2020-06-27 22:14:52:969,Gema,normal,normal,"-"
88,8,Activity B,2020-06-27 22:57:00:711,Ronald,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:50:22:629,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 18:45:55:819,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 19:36:29:429,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:50:32:629,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 18:24:01:263,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 19:17:29:890,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:50:42:629,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 18:41:00:628,Ronald,normal,normal,"-"
91,3,Activity G,2020-06-27 19:33:29:680,Alyce,normal,normal,"-"
91,4,Activity I,2020-06-27 20:22:02:421,Lannie,normal,normal,"-"
91,5,Activity H,2020-06-27 21:16:14:380,James,normal,normal,"-"
91,6,Activity D,2020-06-27 22:13:30:522,Sandra,normal,normal,"-"
91,7,Activity S,2020-06-27 22:51:31:328,Gema,normal,normal,"-"
91,8,Activity B,2020-06-27 23:38:18:663,Ronald,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:50:52:629,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 18:16:12:070,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 19:12:46:007,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:51:02:629,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 18:30:57:492,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 19:25:09:054,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 20:01:03:355,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 21:00:55:200,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 21:54:55:250,Frances,normal,normal,"-"
