case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
56,9,Activity BR,2020-06-27 20:07:49:910,Jimmy,normal,anomalous,"{'indices': [4, 7]}"
56,10,Activity BX,2020-06-27 21:02:38:456,Wilton,normal,anomalous,"{'indices': [4, 7]}"
56,11,Activity BS,2020-06-27 21:22:32:545,Hugo,normal,anomalous,"{'indices': [4, 7]}"
56,12,Activity B,2020-06-27 21:41:01:242,Rossie,normal,anomalous,"{'indices': [4, 7]}"
56,13,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:22:294,Carmella,normal,normal,"-"
57,2,Activity BC,2020-06-27 15:14:01:068,Micheline,normal,normal,"-"
57,3,Activity B,2020-06-27 16:02:53:614,Tiffiny,normal,normal,"-"
57,4,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:44:32:294,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 15:37:32:639,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 16:31:21:652,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 17:27:36:922,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 18:21:49:968,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 19:07:43:226,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 20:07:36:624,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 20:53:58:737,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 21:53:12:833,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-27 22:40:51:221,Brant,normal,normal,"-"
58,11,Activity B,2020-06-27 23:21:13:158,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:44:42:294,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 15:35:03:610,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 16:20:27:470,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 17:00:09:372,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 17:27:30:507,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 18:12:54:553,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 18:45:48:957,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:44:52:294,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 15:25:00:438,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 16:14:07:281,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 16:58:52:063,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 17:46:11:513,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 18:40:57:237,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 19:37:48:700,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 20:29:27:923,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 21:25:45:467,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-27 22:21:43:518,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:15:02:294,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 16:06:51:935,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 16:54:39:430,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 17:37:01:770,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 18:34:58:568,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 19:26:24:239,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 20:20:25:848,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 20:53:08:678,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 21:42:07:680,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-27 22:20:10:910,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-27 22:46:40:448,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:15:12:294,Sharee,normal,normal,"-"
62,2,Activity BZ,2020-06-27 16:10:22:162,Frances,normal,normal,"-"
62,3,Activity B,2020-06-27 17:01:48:639,Steve,normal,normal,"-"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:15:22:294,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 15:53:23:142,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 16:50:06:328,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:15:32:294,Amanda,normal,normal,"-"
64,2,Activity C,2020-06-27 16:13:57:034,Della,normal,normal,"-"
64,3,Activity G,2020-06-27 17:09:02:350,Clayton,normal,normal,"-"
64,4,Activity K,2020-06-27 17:58:44:622,Sandra,normal,normal,"-"
64,5,Activity H,2020-06-27 18:20:11:590,Keven,normal,normal,"-"
64,6,Activity D,2020-06-27 19:17:16:801,Issac,normal,normal,"-"
64,7,Activity S,2020-06-27 20:09:57:611,Jimmy,normal,normal,"-"
64,8,Activity B,2020-06-27 20:34:14:391,Grayce,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:15:42:294,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 15:59:02:376,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 16:45:28:722,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 17:27:19:284,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 17:44:35:565,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 18:34:00:201,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 19:26:09:547,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 20:01:45:272,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-27 20:56:10:203,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-27 21:53:52:487,Howard,normal,normal,"-"
65,11,Activity B,2020-06-27 22:41:50:387,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:15:52:294,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 16:14:12:808,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 17:03:52:098,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:16:02:294,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 16:14:18:696,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 17:10:45:891,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 18:05:12:876,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 18:34:40:562,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 19:24:21:627,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 20:12:29:307,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 20:47:45:367,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:16:12:294,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 15:34:16:297,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 16:31:41:827,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 17:04:15:274,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 17:43:42:430,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 18:31:04:941,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 19:07:30:540,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 19:51:27:544,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:16:22:294,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 16:01:07:860,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 16:53:22:602,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:16:32:294,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 15:59:53:070,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 16:59:33:336,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 17:36:45:437,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 18:11:41:195,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 19:00:44:933,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 20:00:18:603,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 20:51:10:571,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-27 21:42:00:587,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-27 22:37:56:924,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-27 22:53:49:456,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:16:42:294,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 15:46:07:600,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 16:41:30:351,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:16:52:294,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 15:53:43:611,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 16:43:48:346,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:17:02:294,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 16:07:10:155,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 17:01:47:777,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 17:54:32:860,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 18:19:56:822,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 19:18:12:506,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 20:11:22:866,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 20:26:40:599,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:17:12:294,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 15:46:48:240,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 16:41:05:462,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 17:23:42:805,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 17:43:21:920,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 18:34:00:040,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 19:11:18:448,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 19:34:14:894,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:17:22:294,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 16:16:29:804,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 17:12:22:805,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 18:01:46:730,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 18:25:27:321,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 19:15:13:620,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 20:13:07:084,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:17:32:294,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 15:34:18:342,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 16:27:21:271,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:17:42:294,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 15:54:07:824,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 16:50:33:299,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 17:48:06:587,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 18:17:29:678,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 19:07:48:504,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 19:46:40:219,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 20:34:25:860,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:17:52:294,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 15:34:28:667,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 16:25:29:753,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 17:15:57:489,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 17:46:06:409,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 18:44:53:892,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 19:32:56:266,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:18:02:294,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 15:47:13:704,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 16:45:04:635,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 17:40:50:574,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 18:22:34:243,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 19:15:59:586,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 19:59:10:776,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 20:47:59:823,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:18:12:294,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 15:52:26:019,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 16:43:41:194,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:18:22:294,Micheline,normal,anomalous,"{'indices': [2, 9]}"
81,2,Activity BD,2020-06-27 15:49:14:484,Brian,normal,anomalous,"{'indices': [2, 9]}"
81,3,Random activity 55,2020-06-27 16:47:43:790,Random user 3,normal,anomalous,"{'indices': [2, 9]}"
81,4,Activity BH,2020-06-27 17:43:06:828,Donald,normal,anomalous,"{'indices': [2, 9]}"
81,5,Activity BI,2020-06-27 18:26:03:143,Evelin,normal,anomalous,"{'indices': [2, 9]}"
81,6,Activity BE,2020-06-27 19:21:03:912,Craig,normal,anomalous,"{'indices': [2, 9]}"
81,7,Activity BQ,2020-06-27 20:07:06:500,Frances,normal,anomalous,"{'indices': [2, 9]}"
81,8,Activity BR,2020-06-27 20:43:07:798,Chan,normal,anomalous,"{'indices': [2, 9]}"
81,9,Activity BY,2020-06-27 21:39:40:298,Maryellen,normal,anomalous,"{'indices': [2, 9]}"
81,10,Random activity 62,2020-06-27 22:33:58:666,Random user 48,normal,anomalous,"{'indices': [2, 9]}"
81,11,Activity BS,2020-06-27 23:12:57:947,Chan,normal,anomalous,"{'indices': [2, 9]}"
81,12,Activity B,2020-06-27 23:28:23:703,Tiffiny,normal,anomalous,"{'indices': [2, 9]}"
81,13,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:18:32:294,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 15:33:41:952,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 16:33:04:448,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 17:27:43:471,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 18:13:18:758,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 19:10:49:924,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 19:46:37:008,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 20:26:33:110,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-27 21:18:58:928,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-27 22:04:09:024,Howard,normal,normal,"-"
82,11,Activity B,2020-06-27 22:29:54:789,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:18:42:294,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 16:16:42:986,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 17:12:40:688,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:18:52:294,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 15:55:58:037,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 16:44:20:061,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:19:02:294,Amanda,normal,anomalous,"{'indices': [2, 5]}"
85,2,Activity C,2020-06-27 15:42:37:949,Vickie,normal,anomalous,"{'indices': [2, 5]}"
85,3,Random activity 53,2020-06-27 16:31:55:379,Random user 35,normal,anomalous,"{'indices': [2, 5]}"
85,4,Activity L,2020-06-27 17:24:54:840,Doretta,normal,anomalous,"{'indices': [2, 5]}"
85,5,Activity P,2020-06-27 18:22:22:248,Hoyt,normal,anomalous,"{'indices': [2, 5]}"
85,6,Random activity 60,2020-06-27 19:20:58:019,Random user 17,normal,anomalous,"{'indices': [2, 5]}"
85,7,Activity M,2020-06-27 20:14:27:668,Maryellen,normal,anomalous,"{'indices': [2, 5]}"
85,8,Activity D,2020-06-27 20:55:32:359,Issac,normal,anomalous,"{'indices': [2, 5]}"
85,9,Activity S,2020-06-27 21:51:09:347,Jimmy,normal,anomalous,"{'indices': [2, 5]}"
85,10,Activity B,2020-06-27 22:41:55:816,Deloras,normal,anomalous,"{'indices': [2, 5]}"
85,11,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:19:12:294,Joe,normal,normal,"-"
86,2,Activity BC,2020-06-27 15:44:25:247,Micheline,normal,normal,"-"
86,3,Activity B,2020-06-27 16:43:45:595,Tiffiny,normal,normal,"-"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:19:22:294,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 15:54:43:115,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 16:51:43:646,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 17:35:34:365,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 18:11:36:503,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 19:03:12:280,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 19:53:03:991,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 20:39:29:128,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-27 21:28:48:692,Howard,normal,normal,"-"
87,10,Activity B,2020-06-27 22:27:28:422,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:19:32:294,Amanda,normal,normal,"-"
88,2,Activity C,2020-06-27 16:14:32:242,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 17:02:35:850,Alyce,normal,normal,"-"
88,4,Activity I,2020-06-27 17:37:45:998,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 18:19:16:943,Keven,normal,normal,"-"
88,6,Activity D,2020-06-27 19:16:08:435,Shandi,normal,normal,"-"
88,7,Activity S,2020-06-27 19:50:33:417,Gema,normal,normal,"-"
88,8,Activity B,2020-06-27 20:44:21:742,Ronald,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:19:42:294,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 16:01:39:090,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 17:00:12:296,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:19:52:294,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 16:13:46:203,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 17:03:03:243,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:20:02:294,Amanda,normal,anomalous,"-"
91,2,Activity C,2020-06-27 15:53:08:560,Ronald,normal,anomalous,"-"
91,3,Activity G,2020-06-27 16:51:25:963,Alyce,normal,anomalous,"-"
91,4,Activity I,2020-06-27 17:25:07:144,Lannie,normal,anomalous,"-"
91,5,Activity H,2020-06-27 17:57:39:030,James,normal,anomalous,"-"
91,6,Random activity 20,2020-06-27 18:46:23:202,Random user 20,normal,anomalous,"-"
91,7,Activity D,2020-06-27 19:45:13:111,Sandra,normal,anomalous,"-"
91,8,Activity S,2020-06-27 20:36:40:956,Gema,normal,anomalous,"-"
91,9,Activity B,2020-06-27 21:32:16:705,Ronald,normal,anomalous,"-"
91,10,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:20:12:294,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 15:40:13:631,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 16:33:16:106,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:20:22:294,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 16:07:51:056,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 16:53:49:292,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 17:41:13:413,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 18:35:26:775,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 19:29:21:380,Frances,normal,normal,"-"
93,7,Activity BR,2020-06-27 20:23:29:920,Seth,normal,normal,"-"
93,8,Activity BY,2020-06-27 20:59:11:711,Vickie,normal,normal,"-"
93,9,Activity BS,2020-06-27 21:48:35:844,Junior,normal,normal,"-"
93,10,Activity B,2020-06-27 22:21:30:123,Rossana,normal,normal,"-"
93,11,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:20:32:294,Seth,normal,normal,"-"
94,2,Activity BC,2020-06-27 15:51:29:560,Micheline,normal,normal,"-"
94,3,Activity B,2020-06-27 16:40:26:686,Tiffiny,normal,normal,"-"
94,4,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 15:20:42:294,Seth,normal,normal,"-"
95,2,Activity BC,2020-06-27 16:06:08:671,Micheline,normal,normal,"-"
95,3,Activity B,2020-06-27 16:57:23:085,Tiffiny,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 15:20:52:294,Carmella,normal,normal,"-"
96,2,Activity BC,2020-06-27 16:04:51:437,Micheline,normal,normal,"-"
96,3,Activity B,2020-06-27 17:03:00:950,Grayce,normal,normal,"-"
96,4,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 15:21:02:294,Sharee,normal,normal,"-"
97,2,Activity BZ,2020-06-27 16:04:47:944,Issac,normal,normal,"-"
97,3,Activity B,2020-06-27 17:02:40:699,Steve,normal,normal,"-"
97,4,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 15:21:12:294,Amanda,normal,normal,"-"
98,2,Activity C,2020-06-27 16:14:03:070,Hoyt,normal,normal,"-"
98,3,Activity L,2020-06-27 17:00:15:371,Pam,normal,normal,"-"
98,4,Activity N,2020-06-27 17:57:48:991,Lourdes,normal,normal,"-"
98,5,Activity M,2020-06-27 18:23:04:349,Maryellen,normal,normal,"-"
98,6,Activity D,2020-06-27 19:13:19:793,Sandra,normal,normal,"-"
98,7,Activity S,2020-06-27 20:02:15:289,Brian,normal,normal,"-"
98,8,Activity B,2020-06-27 20:33:37:628,Ronald,normal,normal,"-"
98,9,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 15:21:22:294,Frances,normal,normal,"-"
99,2,Activity BD,2020-06-27 16:07:33:351,Shandi,normal,normal,"-"
99,3,Activity BJ,2020-06-27 16:53:23:489,Jamika,normal,normal,"-"
99,4,Activity BN,2020-06-27 17:28:23:729,Hassie,normal,normal,"-"
99,5,Activity BK,2020-06-27 17:49:43:362,Elisha,normal,normal,"-"
99,6,Activity BE,2020-06-27 18:39:21:193,Gema,normal,normal,"-"
99,7,Activity BQ,2020-06-27 19:23:19:528,Frances,normal,normal,"-"
99,8,Activity BR,2020-06-27 20:01:16:694,Paul,normal,normal,"-"
99,9,Activity BX,2020-06-27 20:57:12:076,Micheline,normal,normal,"-"
99,10,Activity BS,2020-06-27 21:49:28:270,Lourdes,normal,normal,"-"
99,11,Activity B,2020-06-27 22:30:31:609,Rossana,normal,normal,"-"
99,12,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 15:21:32:294,Amanda,normal,normal,"-"
100,2,Activity C,2020-06-27 16:15:36:807,Seth,normal,normal,"-"
100,3,Activity L,2020-06-27 17:02:55:836,Pam,normal,normal,"-"
100,4,Activity N,2020-06-27 17:45:11:159,Maryellen,normal,normal,"-"
100,5,Activity M,2020-06-27 18:21:38:347,Maryellen,normal,normal,"-"
100,6,Activity D,2020-06-27 19:15:14:161,Shandi,normal,normal,"-"
100,7,Activity S,2020-06-27 19:53:00:243,Chan,normal,normal,"-"
100,8,Activity B,2020-06-27 20:27:43:957,Ronald,normal,normal,"-"
100,9,■,,,,,""
101,0,▶,,,,,""
101,1,Activity A,2020-06-27 15:21:42:294,Chan,normal,normal,"-"
101,2,Activity BD,2020-06-27 15:48:03:778,Junior,normal,normal,"-"
101,3,Activity BJ,2020-06-27 16:41:51:912,Donald,normal,normal,"-"
101,4,Activity BN,2020-06-27 17:19:13:347,Hassie,normal,normal,"-"
101,5,Activity BK,2020-06-27 17:55:22:887,Elisha,normal,normal,"-"
101,6,Activity BE,2020-06-27 18:43:28:007,Craig,normal,normal,"-"
101,7,Activity BQ,2020-06-27 19:35:51:078,Frances,normal,normal,"-"
101,8,Activity BR,2020-06-27 20:20:20:897,Paul,normal,normal,"-"
101,9,Activity BX,2020-06-27 21:13:44:625,Josef,normal,normal,"-"
101,10,Activity BS,2020-06-27 22:02:59:756,Jamika,normal,normal,"-"
101,11,Activity B,2020-06-27 22:24:44:325,Ronald,normal,normal,"-"
101,12,■,,,,,""
102,0,▶,,,,,""
102,1,Activity A,2020-06-27 15:21:52:294,Chan,normal,anomalous,"{'indices': [1, 6]}"
102,2,Random activity 58,2020-06-27 16:02:31:850,Random user 58,normal,anomalous,"{'indices': [1, 6]}"
102,3,Activity BD,2020-06-27 16:58:37:803,Junior,normal,anomalous,"{'indices': [1, 6]}"
102,4,Activity BJ,2020-06-27 17:38:53:058,Hugo,normal,anomalous,"{'indices': [1, 6]}"
102,5,Activity BM,2020-06-27 18:30:46:417,Amanda,normal,anomalous,"{'indices': [1, 6]}"
102,6,Activity BK,2020-06-27 19:24:02:652,Elisha,normal,anomalous,"{'indices': [1, 6]}"
