case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
46,4,Activity W,2020-06-27 17:23:57:114,Evelin,normal,normal,"-"
46,5,Activity V,2020-06-27 17:47:08:753,Jamika,normal,normal,"-"
46,6,Activity P,2020-06-27 18:45:08:807,Ryan,normal,normal,"-"
46,7,Activity B,2020-06-27 19:27:43:935,Alpha,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:42:43:102,Shandi,normal,normal,"-"
47,2,Activity Y,2020-06-27 15:26:35:054,Johnny,normal,normal,"-"
47,3,Activity B,2020-06-27 16:26:34:811,Michaele,normal,normal,"-"
47,4,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:42:53:102,Keven,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Ryan']}"
48,2,Activity O,2020-06-27 15:17:08:474,Velda,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Ryan']}"
48,3,Activity U,2020-06-27 16:13:38:310,Jimmy,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Ryan']}"
48,4,Activity W,2020-06-27 16:47:56:619,Evelin,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Ryan']}"
48,5,Activity V,2020-06-27 17:38:33:106,Jamika,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Ryan']}"
48,6,Activity P,2020-06-27 18:23:36:086,Keven,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Ryan']}"
48,7,Activity B,2020-06-27 19:02:53:471,Alpha,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Ryan']}"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:43:03:102,Keven,normal,normal,"-"
49,2,Activity O,2020-06-27 15:09:38:758,Brian,normal,normal,"-"
49,3,Activity U,2020-06-27 15:59:51:795,Jimmy,normal,normal,"-"
49,4,Activity W,2020-06-27 16:53:58:437,Evelin,normal,normal,"-"
49,5,Activity V,2020-06-27 17:52:44:733,Jamika,normal,normal,"-"
49,6,Activity P,2020-06-27 18:38:07:795,Ryan,normal,normal,"-"
49,7,Activity B,2020-06-27 19:24:08:030,Alpha,normal,normal,"-"
49,8,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:43:13:102,Keven,normal,normal,"-"
50,2,Activity O,2020-06-27 15:42:34:009,Ronald,normal,normal,"-"
50,3,Activity U,2020-06-27 16:37:50:687,Jimmy,normal,normal,"-"
50,4,Activity W,2020-06-27 17:08:28:974,Evelin,normal,normal,"-"
50,5,Activity V,2020-06-27 17:24:13:534,Jamika,normal,normal,"-"
50,6,Activity P,2020-06-27 18:11:27:436,Jin,normal,normal,"-"
50,7,Activity B,2020-06-27 18:54:40:479,Sherell,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:43:23:102,Micheline,normal,normal,"-"
51,2,Activity Y,2020-06-27 15:25:43:803,Johnny,normal,normal,"-"
51,3,Activity B,2020-06-27 16:11:47:927,Michaele,normal,normal,"-"
51,4,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:43:33:102,Doretta,normal,normal,"-"
52,2,Activity C,2020-06-27 15:17:04:279,Pam,normal,normal,"-"
52,3,Activity G,2020-06-27 16:07:29:825,Steve,normal,normal,"-"
52,4,Activity D,2020-06-27 16:55:05:352,Deloras,normal,normal,"-"
52,5,Activity I,2020-06-27 17:23:32:259,Tiffiny,normal,normal,"-"
52,6,Activity L,2020-06-27 18:16:55:192,Shandi,normal,normal,"-"
52,7,Activity J,2020-06-27 18:53:25:814,Micheline,normal,normal,"-"
52,8,Activity B,2020-06-27 19:14:27:369,Michaele,normal,normal,"-"
52,9,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:43:43:102,Steve,normal,normal,"-"
53,2,Activity C,2020-06-27 15:42:27:903,Issac,normal,normal,"-"
53,3,Activity F,2020-06-27 16:33:39:313,Howard,normal,normal,"-"
53,4,Activity D,2020-06-27 17:23:23:170,Wilton,normal,normal,"-"
53,5,Activity I,2020-06-27 18:07:44:980,Alyce,normal,normal,"-"
53,6,Activity L,2020-06-27 18:56:01:219,Rossana,normal,normal,"-"
53,7,Activity J,2020-06-27 19:31:19:483,Carmella,normal,normal,"-"
53,8,Activity B,2020-06-27 19:50:01:262,Michaele,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:43:53:102,Doretta,normal,normal,"-"
54,2,Activity C,2020-06-27 15:25:52:807,Junior,normal,normal,"-"
54,3,Activity H,2020-06-27 16:25:47:827,Jin,normal,normal,"-"
54,4,Activity D,2020-06-27 17:13:12:345,Brian,normal,normal,"-"
54,5,Activity I,2020-06-27 17:57:13:369,Johnny,normal,normal,"-"
54,6,Activity K,2020-06-27 18:56:41:900,Issac,normal,normal,"-"
54,7,Activity J,2020-06-27 19:40:23:896,Ryan,normal,normal,"-"
54,8,Activity B,2020-06-27 20:18:28:819,Sherell,normal,normal,"-"
54,9,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:44:03:102,Rossana,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
55,2,Activity O,2020-06-27 15:10:09:973,Ronald,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
55,3,Activity U,2020-06-27 16:06:35:929,Michaele,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
55,4,Activity W,2020-06-27 16:48:06:283,Evelin,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
55,5,Activity V,2020-06-27 17:37:27:958,Jamika,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
55,6,Activity P,2020-06-27 18:35:52:667,Seth,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
55,7,Activity B,2020-06-27 19:17:12:549,Issac,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
55,8,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:44:13:102,Micheline,normal,normal,"-"
56,2,Activity Y,2020-06-27 15:09:37:894,Johnny,normal,normal,"-"
56,3,Activity B,2020-06-27 16:01:08:270,Michaele,normal,normal,"-"
56,4,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:23:102,Keven,normal,normal,"-"
57,2,Activity O,2020-06-27 15:13:20:190,Brian,normal,normal,"-"
57,3,Activity U,2020-06-27 16:00:35:971,Velda,normal,normal,"-"
57,4,Activity X,2020-06-27 16:49:55:500,Jin,normal,normal,"-"
57,5,Activity V,2020-06-27 17:09:14:600,Maryellen,normal,normal,"-"
57,6,Activity P,2020-06-27 18:00:43:862,Seth,normal,normal,"-"
57,7,Activity B,2020-06-27 18:52:50:794,Sherlene,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:44:33:102,Shandi,normal,normal,"-"
58,2,Activity Y,2020-06-27 15:12:20:391,Johnny,normal,normal,"-"
58,3,Activity B,2020-06-27 16:07:28:135,Michaele,normal,normal,"-"
58,4,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:44:43:102,Steve,normal,normal,"-"
59,2,Activity C,2020-06-27 15:06:00:173,Junior,normal,normal,"-"
59,3,Activity H,2020-06-27 16:02:19:752,Micheline,normal,normal,"-"
59,4,Activity D,2020-06-27 17:02:01:828,Rossana,normal,normal,"-"
59,5,Activity I,2020-06-27 17:42:05:290,Maryellen,normal,normal,"-"
59,6,Activity L,2020-06-27 18:27:17:352,Rossana,normal,normal,"-"
59,7,Activity J,2020-06-27 19:08:31:198,Jamika,normal,normal,"-"
59,8,Activity B,2020-06-27 19:37:10:196,Michaele,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:44:53:102,Rossana,normal,normal,"-"
60,2,Activity O,2020-06-27 15:17:33:234,Ronald,normal,normal,"-"
60,3,Activity U,2020-06-27 16:02:49:535,Jimmy,normal,normal,"-"
60,4,Activity W,2020-06-27 16:56:40:221,Evelin,normal,normal,"-"
60,5,Activity V,2020-06-27 17:20:16:023,Jamika,normal,normal,"-"
60,6,Activity P,2020-06-27 18:07:31:136,Seth,normal,normal,"-"
60,7,Activity B,2020-06-27 18:39:10:006,Sherlene,normal,normal,"-"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:15:03:102,Steve,normal,normal,"-"
61,2,Activity C,2020-06-27 16:04:00:800,Junior,normal,normal,"-"
61,3,Activity H,2020-06-27 16:57:55:768,Jin,normal,normal,"-"
61,4,Activity D,2020-06-27 17:51:38:337,Rossana,normal,normal,"-"
61,5,Activity I,2020-06-27 18:32:49:162,Roy,normal,normal,"-"
61,6,Activity N,2020-06-27 19:19:37:350,Elisha,normal,normal,"-"
61,7,Activity J,2020-06-27 20:08:58:058,Doretta,normal,normal,"-"
61,8,Activity B,2020-06-27 20:53:47:184,Sherlene,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:15:13:102,Doretta,normal,normal,"-"
62,2,Activity C,2020-06-27 15:55:36:036,Jack,normal,normal,"-"
62,3,Activity F,2020-06-27 16:44:25:352,Howard,normal,normal,"-"
62,4,Activity D,2020-06-27 17:40:49:068,Wilton,normal,normal,"-"
62,5,Activity I,2020-06-27 18:28:24:254,Doretta,normal,normal,"-"
62,6,Activity N,2020-06-27 19:25:37:954,Lucy,normal,normal,"-"
62,7,Activity J,2020-06-27 20:17:25:662,Micheline,normal,normal,"-"
62,8,Activity B,2020-06-27 20:53:03:546,Michaele,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:15:23:102,Keven,normal,normal,"-"
63,2,Activity O,2020-06-27 15:52:09:527,Ronald,normal,normal,"-"
63,3,Activity U,2020-06-27 16:47:13:017,Velda,normal,normal,"-"
63,4,Activity X,2020-06-27 17:36:13:983,Della,normal,normal,"-"
63,5,Activity V,2020-06-27 18:15:46:973,Maryellen,normal,normal,"-"
63,6,Activity P,2020-06-27 19:09:02:527,Ryan,normal,normal,"-"
63,7,Activity B,2020-06-27 19:43:08:352,Alpha,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:15:33:102,Steve,normal,normal,"-"
64,2,Activity C,2020-06-27 15:33:59:965,Pam,normal,normal,"-"
64,3,Activity G,2020-06-27 16:22:17:905,Steve,normal,normal,"-"
64,4,Activity D,2020-06-27 17:09:17:503,Emily,normal,normal,"-"
64,5,Activity I,2020-06-27 17:43:32:858,Alpha,normal,normal,"-"
64,6,Activity N,2020-06-27 18:32:51:004,Iluminada,normal,normal,"-"
64,7,Activity J,2020-06-27 19:24:57:165,Gema,normal,normal,"-"
64,8,Activity B,2020-06-27 20:20:02:329,Carmella,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:15:43:102,Steve,normal,normal,"-"
65,2,Activity C,2020-06-27 15:46:23:890,Keven,normal,normal,"-"
65,3,Activity G,2020-06-27 16:35:27:188,Steve,normal,normal,"-"
65,4,Activity D,2020-06-27 17:17:04:235,Deloras,normal,normal,"-"
65,5,Activity I,2020-06-27 17:39:48:583,Iluminada,normal,normal,"-"
65,6,Activity K,2020-06-27 18:32:22:751,Issac,normal,normal,"-"
65,7,Activity J,2020-06-27 19:17:16:734,Hassie,normal,normal,"-"
65,8,Activity B,2020-06-27 19:53:47:446,Sherlene,normal,normal,"-"
65,9,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:15:53:102,Shandi,normal,normal,"-"
66,2,Activity Y,2020-06-27 15:56:31:715,Johnny,normal,normal,"-"
66,3,Activity B,2020-06-27 16:42:38:920,Michaele,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:16:03:102,Rossana,normal,normal,"-"
67,2,Activity O,2020-06-27 15:47:57:544,Melany,normal,normal,"-"
67,3,Activity S,2020-06-27 16:39:07:539,Doretta,normal,normal,"-"
67,4,Activity T,2020-06-27 17:22:43:260,Velda,normal,normal,"-"
67,5,Activity P,2020-06-27 18:18:31:374,Jin,normal,normal,"-"
67,6,Activity B,2020-06-27 19:04:53:601,Sherell,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:16:13:102,Doretta,normal,normal,"-"
68,2,Activity C,2020-06-27 16:14:14:552,Jack,normal,normal,"-"
68,3,Activity F,2020-06-27 17:00:32:835,Howard,normal,normal,"-"
68,4,Activity D,2020-06-27 17:35:13:282,Wilton,normal,normal,"-"
68,5,Activity I,2020-06-27 18:16:56:942,Deloras,normal,normal,"-"
68,6,Activity M,2020-06-27 19:12:08:232,Howard,normal,normal,"-"
68,7,Activity J,2020-06-27 19:45:37:021,Hassie,normal,normal,"-"
68,8,Activity B,2020-06-27 20:32:07:914,Sherlene,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:16:23:102,Rossana,normal,normal,"-"
69,2,Activity O,2020-06-27 16:07:43:295,Melany,normal,normal,"-"
69,3,Activity S,2020-06-27 17:01:42:713,Doretta,normal,normal,"-"
69,4,Activity T,2020-06-27 17:37:08:034,Velda,normal,normal,"-"
69,5,Activity P,2020-06-27 18:30:14:867,Ryan,normal,normal,"-"
69,6,Activity B,2020-06-27 19:22:33:790,Alpha,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:16:33:102,Doretta,normal,normal,"-"
70,2,Activity C,2020-06-27 15:57:12:088,Lisa,normal,normal,"-"
70,3,Activity E,2020-06-27 16:55:52:088,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 17:45:53:810,Keven,normal,normal,"-"
70,5,Activity I,2020-06-27 18:17:10:390,Maryellen,normal,normal,"-"
70,6,Activity K,2020-06-27 19:15:28:866,Velda,normal,normal,"-"
70,7,Activity J,2020-06-27 19:54:27:438,Jack,normal,normal,"-"
70,8,Activity B,2020-06-27 20:21:20:109,Sherell,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:16:43:102,Rossana,normal,normal,"-"
71,2,Activity O,2020-06-27 16:05:35:070,Melany,normal,normal,"-"
71,3,Activity S,2020-06-27 17:00:06:659,Doretta,normal,normal,"-"
71,4,Activity T,2020-06-27 17:57:32:556,Velda,normal,normal,"-"
71,5,Activity P,2020-06-27 18:35:08:241,Ryan,normal,normal,"-"
71,6,Activity B,2020-06-27 19:27:08:133,Hugo,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:16:53:102,Doretta,normal,normal,"-"
72,2,Activity C,2020-06-27 15:51:15:451,Pam,normal,normal,"-"
72,3,Activity G,2020-06-27 16:50:55:360,Steve,normal,normal,"-"
72,4,Activity D,2020-06-27 17:32:39:366,Emily,normal,normal,"-"
72,5,Activity I,2020-06-27 18:08:19:352,Melany,normal,normal,"-"
72,6,Activity K,2020-06-27 19:03:20:399,Issac,normal,normal,"-"
72,7,Activity J,2020-06-27 19:50:36:623,Jimmy,normal,normal,"-"
72,8,Activity B,2020-06-27 20:36:41:383,Sherell,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:17:03:102,Keven,normal,normal,"-"
73,2,Activity O,2020-06-27 15:46:48:167,Iluminada,normal,normal,"-"
73,3,Activity Q,2020-06-27 16:39:17:330,Elisha,normal,normal,"-"
73,4,Activity R,2020-06-27 17:37:14:823,Charles,normal,normal,"-"
73,5,Activity P,2020-06-27 18:13:24:767,Jin,normal,normal,"-"
73,6,Activity B,2020-06-27 19:03:34:248,Sherell,normal,normal,"-"
73,7,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:17:13:102,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 15:48:59:188,Junior,normal,normal,"-"
74,3,Activity H,2020-06-27 16:41:05:390,Micheline,normal,normal,"-"
74,4,Activity D,2020-06-27 17:21:42:210,Rossana,normal,normal,"-"
74,5,Activity I,2020-06-27 18:15:22:957,Johnny,normal,normal,"-"
74,6,Activity K,2020-06-27 19:03:57:926,Issac,normal,normal,"-"
74,7,Activity J,2020-06-27 19:34:16:508,Hassie,normal,normal,"-"
74,8,Activity B,2020-06-27 20:00:05:094,Sherlene,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:17:23:102,Micheline,normal,normal,"-"
75,2,Activity Y,2020-06-27 15:46:45:857,Johnny,normal,normal,"-"
75,3,Activity B,2020-06-27 16:36:21:445,Michaele,normal,normal,"-"
75,4,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:17:33:102,Doretta,normal,normal,"-"
76,2,Activity C,2020-06-27 16:01:42:847,Jack,normal,normal,"-"
76,3,Activity F,2020-06-27 16:51:21:816,Howard,normal,normal,"-"
76,4,Activity D,2020-06-27 17:22:16:236,Wilton,normal,normal,"-"
76,5,Activity I,2020-06-27 17:57:19:833,Alyce,normal,normal,"-"
76,6,Activity L,2020-06-27 18:46:28:615,Rossana,normal,normal,"-"
76,7,Activity J,2020-06-27 19:23:54:895,Jamika,normal,normal,"-"
76,8,Activity B,2020-06-27 19:51:17:210,Michaele,normal,normal,"-"
76,9,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:17:43:102,Micheline,normal,normal,"-"
77,2,Activity Y,2020-06-27 15:37:54:752,Marilyn,normal,normal,"-"
77,3,Activity B,2020-06-27 16:36:22:742,Michaele,normal,normal,"-"
77,4,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:17:53:102,Keven,normal,normal,"-"
78,2,Activity O,2020-06-27 15:35:27:857,Iluminada,normal,normal,"-"
78,3,Activity Q,2020-06-27 16:23:05:010,Elisha,normal,normal,"-"
78,4,Activity R,2020-06-27 17:09:24:737,Lourdes,normal,normal,"-"
78,5,Activity P,2020-06-27 17:26:51:719,Seth,normal,normal,"-"
78,6,Activity B,2020-06-27 18:13:29:474,Sherlene,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:18:03:102,Rossana,normal,normal,"-"
79,2,Activity O,2020-06-27 15:59:18:747,Ronald,normal,normal,"-"
79,3,Activity U,2020-06-27 16:54:03:820,Sigrid,normal,normal,"-"
79,4,Activity W,2020-06-27 17:34:01:906,Evelin,normal,normal,"-"
79,5,Activity V,2020-06-27 18:00:40:656,Jamika,normal,normal,"-"
79,6,Activity P,2020-06-27 18:58:22:713,Ryan,normal,normal,"-"
79,7,Activity B,2020-06-27 19:56:57:723,Alpha,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:18:13:102,Rossana,normal,normal,"-"
80,2,Activity O,2020-06-27 15:47:05:794,Ronald,normal,normal,"-"
80,3,Activity U,2020-06-27 16:41:30:606,Velda,normal,normal,"-"
80,4,Activity X,2020-06-27 17:27:20:814,Della,normal,normal,"-"
80,5,Activity V,2020-06-27 18:27:03:518,Maryellen,normal,normal,"-"
80,6,Activity P,2020-06-27 19:12:10:976,Ryan,normal,normal,"-"
80,7,Activity B,2020-06-27 20:07:38:343,Alpha,normal,normal,"-"
80,8,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:18:23:102,Rossana,normal,normal,"-"
81,2,Activity O,2020-06-27 15:45:17:356,Brian,normal,normal,"-"
81,3,Activity U,2020-06-27 16:41:46:427,Velda,normal,normal,"-"
81,4,Activity X,2020-06-27 17:21:51:213,Pam,normal,normal,"-"
81,5,Activity V,2020-06-27 18:20:08:237,Maryellen,normal,normal,"-"
81,6,Activity P,2020-06-27 19:07:35:891,Seth,normal,normal,"-"
81,7,Activity B,2020-06-27 20:03:58:905,Sherlene,normal,normal,"-"
81,8,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:18:33:102,Doretta,normal,normal,"-"
82,2,Activity C,2020-06-27 16:02:42:210,Junior,normal,normal,"-"
82,3,Activity H,2020-06-27 16:49:41:532,Jin,normal,normal,"-"
82,4,Activity D,2020-06-27 17:23:02:768,Brian,normal,normal,"-"
82,5,Activity I,2020-06-27 18:19:45:516,Elisha,normal,normal,"-"
82,6,Activity L,2020-06-27 19:07:42:624,Amanda,normal,normal,"-"
82,7,Activity J,2020-06-27 19:48:04:091,Frances,normal,normal,"-"
82,8,Activity B,2020-06-27 20:37:27:434,Michaele,normal,normal,"-"
82,9,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:18:43:102,Micheline,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Johnny', 'Michaele']}"
83,2,Activity Y,2020-06-27 16:08:33:121,Vickie,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Johnny', 'Michaele']}"
83,3,Activity B,2020-06-27 16:57:56:003,Elisha,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Johnny', 'Michaele']}"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:18:53:102,Amanda,normal,normal,"-"
84,2,Activity C,2020-06-27 16:06:28:250,Pam,normal,normal,"-"
84,3,Activity G,2020-06-27 17:01:49:219,Steve,normal,normal,"-"
84,4,Activity D,2020-06-27 17:57:06:832,Emily,normal,normal,"-"
84,5,Activity I,2020-06-27 18:33:34:897,Iluminada,normal,normal,"-"
84,6,Activity K,2020-06-27 19:21:42:009,Issac,normal,normal,"-"
84,7,Activity J,2020-06-27 19:55:27:484,Craig,normal,normal,"-"
84,8,Activity B,2020-06-27 20:14:34:566,Carmella,normal,normal,"-"
84,9,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:19:03:102,Rossana,normal,normal,"-"
85,2,Activity O,2020-06-27 15:37:13:432,Ronald,normal,normal,"-"
85,3,Activity U,2020-06-27 16:33:15:137,Jimmy,normal,normal,"-"
85,4,Activity W,2020-06-27 17:11:41:744,Evelin,normal,normal,"-"
85,5,Activity V,2020-06-27 17:34:12:483,Jamika,normal,normal,"-"
85,6,Activity P,2020-06-27 18:28:40:524,Ryan,normal,normal,"-"
85,7,Activity B,2020-06-27 19:06:16:165,Alpha,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:19:13:102,Amanda,normal,normal,"-"
86,2,Activity C,2020-06-27 15:53:04:804,Jack,normal,normal,"-"
86,3,Activity F,2020-06-27 16:39:46:845,Howard,normal,normal,"-"
86,4,Activity D,2020-06-27 17:38:27:356,Wilton,normal,normal,"-"
86,5,Activity I,2020-06-27 18:06:12:461,Deloras,normal,normal,"-"
86,6,Activity M,2020-06-27 19:01:45:286,Howard,normal,normal,"-"
86,7,Activity J,2020-06-27 19:37:40:454,Jimmy,normal,normal,"-"
86,8,Activity B,2020-06-27 20:03:11:109,Sherell,normal,normal,"-"
86,9,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:19:23:102,Micheline,normal,normal,"-"
87,2,Activity Y,2020-06-27 15:48:30:142,Ling,normal,normal,"-"
87,3,Activity B,2020-06-27 16:39:01:090,Michaele,normal,normal,"-"
87,4,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:19:33:102,Steve,normal,normal,"-"
88,2,Activity C,2020-06-27 15:56:20:962,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 16:52:31:363,Amanda,normal,normal,"-"
88,4,Activity D,2020-06-27 17:48:47:304,Emily,normal,normal,"-"
88,5,Activity I,2020-06-27 18:37:34:580,Iluminada,normal,normal,"-"
88,6,Activity K,2020-06-27 19:33:44:916,Issac,normal,normal,"-"
88,7,Activity J,2020-06-27 20:25:16:934,Hassie,normal,normal,"-"
88,8,Activity B,2020-06-27 21:06:35:512,Sherlene,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:19:43:102,Keven,normal,normal,"-"
89,2,Activity O,2020-06-27 16:06:22:608,Brian,normal,normal,"-"
89,3,Activity U,2020-06-27 17:01:08:720,Jimmy,normal,normal,"-"
89,4,Activity W,2020-06-27 17:44:44:955,Evelin,normal,normal,"-"
89,5,Activity V,2020-06-27 18:43:55:998,Jamika,normal,normal,"-"
89,6,Activity P,2020-06-27 19:38:25:996,Ryan,normal,normal,"-"
89,7,Activity B,2020-06-27 20:11:28:762,Maryellen,normal,normal,"-"
89,8,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:19:53:102,Rossana,normal,normal,"-"
90,2,Activity O,2020-06-27 15:59:27:564,Ronald,normal,normal,"-"
90,3,Activity U,2020-06-27 16:49:19:856,Velda,normal,normal,"-"
90,4,Activity X,2020-06-27 17:32:29:753,Jimmy,normal,normal,"-"
90,5,Activity V,2020-06-27 18:00:49:616,Maryellen,normal,normal,"-"
90,6,Activity P,2020-06-27 19:00:06:443,Ryan,normal,normal,"-"
90,7,Activity B,2020-06-27 19:59:01:517,Hugo,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:20:03:102,Amanda,normal,normal,"-"
