case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
47,5,Activity S,2020-06-27 20:29:09:093,Grayce,normal,normal,"-"
47,6,Activity O,2020-06-27 21:16:31:658,Lucy,normal,normal,"-"
47,7,Activity B,2020-06-27 22:01:37:349,Melany,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:13:49:043,Della,normal,normal,"-"
48,2,Activity N,2020-06-27 18:01:56:245,Alyce,normal,normal,"-"
48,3,Activity AE,2020-06-27 18:48:58:354,Hoyt,normal,normal,"-"
48,4,Activity AF,2020-06-27 19:28:51:591,Rossie,normal,normal,"-"
48,5,Activity O,2020-06-27 20:14:17:854,Lucy,normal,normal,"-"
48,6,Activity B,2020-06-27 21:04:27:242,Melany,normal,normal,"-"
48,7,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:13:59:043,Alyce,normal,normal,"-"
49,2,Activity N,2020-06-27 17:40:16:155,Jimmy,normal,normal,"-"
49,3,Activity AG,2020-06-27 18:30:25:585,Sandra,normal,normal,"-"
49,4,Activity AH,2020-06-27 19:08:33:540,Jamika,normal,normal,"-"
49,5,Activity O,2020-06-27 19:55:48:406,Howard,normal,normal,"-"
49,6,Activity B,2020-06-27 20:47:15:771,Grayce,normal,normal,"-"
49,7,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:14:09:043,Della,normal,normal,"-"
50,2,Activity N,2020-06-27 17:32:19:950,Wilton,normal,normal,"-"
50,3,Activity Y,2020-06-27 18:21:35:807,Junior,normal,normal,"-"
50,4,Activity AA,2020-06-27 19:04:42:246,Frances,normal,normal,"-"
50,5,Activity Z,2020-06-27 19:55:57:693,Keven,normal,normal,"-"
50,6,Activity O,2020-06-27 20:49:35:941,Charles,normal,normal,"-"
50,7,Activity B,2020-06-27 21:48:09:633,Sigrid,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:14:19:043,Alyce,normal,normal,"-"
51,2,Activity N,2020-06-27 17:38:52:354,Roy,normal,normal,"-"
51,3,Activity AE,2020-06-27 18:36:59:740,Hoyt,normal,normal,"-"
51,4,Activity AF,2020-06-27 19:32:09:754,Rossie,normal,normal,"-"
51,5,Activity O,2020-06-27 19:56:32:849,Jamika,normal,normal,"-"
51,6,Activity B,2020-06-27 20:44:23:864,Gema,normal,normal,"-"
51,7,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:14:29:043,Alyce,normal,normal,"-"
52,2,Activity N,2020-06-27 17:38:59:771,Brant,normal,normal,"-"
52,3,Activity AG,2020-06-27 18:37:41:763,Sandra,normal,normal,"-"
52,4,Activity AH,2020-06-27 19:37:29:827,Jamika,normal,normal,"-"
52,5,Activity O,2020-06-27 20:08:32:770,Howard,normal,normal,"-"
52,6,Activity B,2020-06-27 20:58:13:246,Grayce,normal,normal,"-"
52,7,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:14:39:043,Della,normal,normal,"-"
53,2,Activity N,2020-06-27 18:00:50:272,Earl,normal,normal,"-"
53,3,Activity P,2020-06-27 18:53:47:850,Emily,normal,normal,"-"
53,4,Activity Q,2020-06-27 19:49:15:885,Della,normal,normal,"-"
53,5,Activity O,2020-06-27 20:41:44:413,Shandi,normal,normal,"-"
53,6,Activity B,2020-06-27 21:38:47:170,Tiffiny,normal,normal,"-"
53,7,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:14:49:043,Alyce,normal,normal,"-"
54,2,Activity N,2020-06-27 17:37:57:245,Brant,normal,normal,"-"
54,3,Activity R,2020-06-27 18:26:10:171,Carmella,normal,normal,"-"
54,4,Activity U,2020-06-27 19:24:22:276,Ling,normal,normal,"-"
54,5,Activity S,2020-06-27 20:06:02:651,Maryellen,normal,normal,"-"
54,6,Activity O,2020-06-27 20:51:34:341,Junior,normal,normal,"-"
54,7,Activity B,2020-06-27 21:33:53:998,Grayce,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:14:59:043,Della,normal,normal,"-"
55,2,Activity N,2020-06-27 17:50:53:013,Brant,normal,normal,"-"
55,3,Activity AG,2020-06-27 18:36:23:747,Sandra,normal,normal,"-"
55,4,Activity AH,2020-06-27 19:18:48:345,Jamika,normal,normal,"-"
55,5,Activity O,2020-06-27 20:12:45:493,Howard,normal,normal,"-"
55,6,Activity B,2020-06-27 21:01:05:278,Grayce,normal,normal,"-"
55,7,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:15:09:043,Alyce,normal,normal,"-"
56,2,Activity N,2020-06-27 17:55:56:660,Alyce,normal,normal,"-"
56,3,Activity AE,2020-06-27 18:50:50:444,Hoyt,normal,normal,"-"
56,4,Activity AF,2020-06-27 19:27:39:936,Rossie,normal,normal,"-"
56,5,Activity O,2020-06-27 20:06:36:099,Junior,normal,normal,"-"
56,6,Activity B,2020-06-27 20:58:39:660,Tiffiny,normal,normal,"-"
56,7,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:15:19:043,Della,normal,normal,"-"
57,2,Activity N,2020-06-27 17:43:17:108,Lannie,normal,normal,"-"
57,3,Activity AG,2020-06-27 18:36:05:328,Sandra,normal,normal,"-"
57,4,Activity AH,2020-06-27 19:22:08:953,Jamika,normal,normal,"-"
57,5,Activity O,2020-06-27 20:08:52:189,Howard,normal,normal,"-"
57,6,Activity B,2020-06-27 21:05:53:083,Grayce,normal,normal,"-"
57,7,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:15:29:043,Della,normal,normal,"-"
58,2,Activity N,2020-06-27 18:07:36:872,Brant,normal,normal,"-"
58,3,Activity AG,2020-06-27 18:59:30:829,Sandra,normal,normal,"-"
58,4,Activity AH,2020-06-27 19:54:48:759,Jamika,normal,normal,"-"
58,5,Activity O,2020-06-27 20:31:53:021,Howard,normal,normal,"-"
58,6,Activity B,2020-06-27 21:26:30:556,Tiffiny,normal,normal,"-"
58,7,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:15:39:043,Della,normal,normal,"-"
59,2,Activity N,2020-06-27 17:59:56:959,Brant,normal,normal,"-"
59,3,Activity AG,2020-06-27 18:59:12:334,Sandra,normal,normal,"-"
59,4,Activity AH,2020-06-27 19:34:46:746,Jamika,normal,normal,"-"
59,5,Activity O,2020-06-27 19:55:55:069,Howard,normal,normal,"-"
59,6,Activity B,2020-06-27 20:52:37:314,Deloras,normal,normal,"-"
59,7,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:15:49:043,Della,normal,normal,"-"
60,2,Activity N,2020-06-27 17:34:25:603,Roy,normal,normal,"-"
60,3,Activity AE,2020-06-27 18:20:58:015,Hoyt,normal,normal,"-"
60,4,Activity AF,2020-06-27 19:19:21:743,Rossie,normal,normal,"-"
60,5,Activity O,2020-06-27 19:42:03:032,Jamika,normal,normal,"-"
60,6,Activity B,2020-06-27 20:32:12:923,Gema,normal,normal,"-"
60,7,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:45:59:043,Della,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hoyt']}"
61,2,Activity N,2020-06-27 18:06:46:712,Roy,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hoyt']}"
61,3,Activity AE,2020-06-27 19:03:11:616,Micheline,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hoyt']}"
61,4,Activity AF,2020-06-27 19:49:50:021,Rossie,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hoyt']}"
61,5,Activity O,2020-06-27 20:29:39:180,Jamika,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hoyt']}"
61,6,Activity B,2020-06-27 21:15:23:614,Melany,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hoyt']}"
61,7,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:46:09:043,Della,normal,normal,"-"
62,2,Activity N,2020-06-27 18:09:51:446,Brant,normal,normal,"-"
62,3,Activity AG,2020-06-27 19:03:30:743,Sandra,normal,normal,"-"
62,4,Activity AH,2020-06-27 19:37:30:016,Jamika,normal,normal,"-"
62,5,Activity O,2020-06-27 20:11:53:873,Howard,normal,normal,"-"
62,6,Activity B,2020-06-27 20:57:38:659,Tiffiny,normal,normal,"-"
62,7,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:46:19:043,Della,normal,normal,"-"
63,2,Activity N,2020-06-27 18:17:00:100,Jimmy,normal,normal,"-"
63,3,Activity AG,2020-06-27 19:03:01:132,Sandra,normal,normal,"-"
63,4,Activity AH,2020-06-27 19:58:40:913,Jamika,normal,normal,"-"
63,5,Activity O,2020-06-27 20:51:35:819,Howard,normal,normal,"-"
63,6,Activity B,2020-06-27 21:37:45:331,Tiffiny,normal,normal,"-"
63,7,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:46:29:043,Alyce,normal,normal,"-"
64,2,Activity N,2020-06-27 18:16:41:673,Roy,normal,normal,"-"
64,3,Activity AE,2020-06-27 19:04:21:504,Hoyt,normal,normal,"-"
64,4,Activity AF,2020-06-27 19:50:27:873,Rossie,normal,normal,"-"
64,5,Activity O,2020-06-27 20:18:00:784,Lucy,normal,normal,"-"
64,6,Activity B,2020-06-27 21:05:13:514,Melany,normal,normal,"-"
64,7,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:46:39:043,Della,normal,normal,"-"
65,2,Activity N,2020-06-27 18:34:06:531,Doretta,normal,normal,"-"
65,3,Activity R,2020-06-27 19:22:11:638,Jin,normal,normal,"-"
65,4,Activity V,2020-06-27 20:15:49:542,Brian,normal,normal,"-"
65,5,Activity S,2020-06-27 20:42:22:863,Grayce,normal,normal,"-"
65,6,Activity O,2020-06-27 21:32:32:739,Junior,normal,normal,"-"
65,7,Activity B,2020-06-27 22:21:03:250,Tiffiny,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:46:49:043,Della,normal,normal,"-"
66,2,Activity N,2020-06-27 18:28:23:919,Earl,normal,normal,"-"
66,3,Activity P,2020-06-27 19:16:57:950,James,normal,normal,"-"
66,4,Activity Q,2020-06-27 20:09:13:902,Della,normal,normal,"-"
66,5,Activity O,2020-06-27 20:43:56:309,Hugo,normal,normal,"-"
66,6,Activity B,2020-06-27 21:34:10:230,Melany,normal,normal,"-"
66,7,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:46:59:043,Della,normal,normal,"-"
67,2,Activity N,2020-06-27 18:06:44:783,Brant,normal,normal,"-"
67,3,Activity R,2020-06-27 19:05:12:891,Carmella,normal,normal,"-"
67,4,Activity U,2020-06-27 19:58:09:324,Ling,normal,normal,"-"
67,5,Activity S,2020-06-27 20:53:37:647,Vickie,normal,normal,"-"
67,6,Activity O,2020-06-27 21:42:23:030,Jamika,normal,normal,"-"
67,7,Activity B,2020-06-27 22:28:41:846,Gema,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:47:09:043,Jin,normal,anomalous,"{'index': [0, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Frances']}"
68,2,Activity N,2020-06-27 18:02:45:414,Earl,normal,anomalous,"{'index': [0, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Frances']}"
68,3,Activity P,2020-06-27 18:57:19:455,James,normal,anomalous,"{'index': [0, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Frances']}"
68,4,Activity Q,2020-06-27 19:31:32:960,Della,normal,anomalous,"{'index': [0, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Frances']}"
68,5,Activity O,2020-06-27 19:58:56:632,Maryellen,normal,anomalous,"{'index': [0, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Frances']}"
68,6,Activity B,2020-06-27 20:56:26:584,Melany,normal,anomalous,"{'index': [0, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Frances']}"
68,7,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:47:19:043,Della,normal,normal,"-"
69,2,Activity N,2020-06-27 18:15:45:046,Alyce,normal,normal,"-"
69,3,Activity AE,2020-06-27 19:08:36:049,Hoyt,normal,normal,"-"
69,4,Activity AF,2020-06-27 19:44:16:180,Rossie,normal,normal,"-"
69,5,Activity O,2020-06-27 20:06:20:821,Hoyt,normal,normal,"-"
69,6,Activity B,2020-06-27 21:03:22:527,Grayce,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:47:29:043,Della,normal,normal,"-"
70,2,Activity N,2020-06-27 18:03:21:575,Earl,normal,normal,"-"
70,3,Activity P,2020-06-27 18:50:31:215,James,normal,normal,"-"
70,4,Activity Q,2020-06-27 19:22:47:072,Della,normal,normal,"-"
70,5,Activity O,2020-06-27 19:57:01:341,Keven,normal,normal,"-"
70,6,Activity B,2020-06-27 20:45:15:665,Tiffiny,normal,normal,"-"
70,7,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:47:39:043,Della,normal,normal,"-"
71,2,Activity N,2020-06-27 18:35:00:398,Roy,normal,normal,"-"
71,3,Activity AE,2020-06-27 19:28:44:176,Hoyt,normal,normal,"-"
71,4,Activity AF,2020-06-27 20:05:45:204,Rossie,normal,normal,"-"
71,5,Activity O,2020-06-27 20:27:44:444,Jamika,normal,normal,"-"
71,6,Activity B,2020-06-27 21:23:46:663,Gema,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:47:49:043,Della,normal,normal,"-"
72,2,Activity N,2020-06-27 18:25:14:709,Lannie,normal,normal,"-"
72,3,Activity AG,2020-06-27 19:13:29:539,Sandra,normal,normal,"-"
72,4,Activity AH,2020-06-27 19:48:08:247,Jamika,normal,normal,"-"
72,5,Activity O,2020-06-27 20:11:08:482,Howard,normal,normal,"-"
72,6,Activity B,2020-06-27 20:56:10:575,Tiffiny,normal,normal,"-"
72,7,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:47:59:043,Alyce,normal,normal,"-"
73,2,Activity N,2020-06-27 18:20:40:478,Hoyt,normal,normal,"-"
73,3,Activity R,2020-06-27 19:18:25:633,Amanda,normal,normal,"-"
73,4,Activity X,2020-06-27 19:53:25:913,Michaele,normal,normal,"-"
73,5,Activity S,2020-06-27 20:09:07:438,Grayce,normal,normal,"-"
73,6,Activity O,2020-06-27 20:58:54:316,Jamika,normal,normal,"-"
73,7,Activity B,2020-06-27 21:57:34:213,Gema,normal,normal,"-"
73,8,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:48:09:043,Della,normal,normal,"-"
74,2,Activity N,2020-06-27 18:12:49:251,Brant,normal,normal,"-"
74,3,Activity AG,2020-06-27 19:09:55:264,Sandra,normal,normal,"-"
74,4,Activity AH,2020-06-27 20:01:34:306,Jamika,normal,normal,"-"
74,5,Activity O,2020-06-27 20:25:23:447,Howard,normal,normal,"-"
74,6,Activity B,2020-06-27 21:17:16:838,Tiffiny,normal,normal,"-"
74,7,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:48:19:043,Della,normal,normal,"-"
75,2,Activity N,2020-06-27 18:26:12:471,Hassie,normal,normal,"-"
75,3,Activity AG,2020-06-27 19:18:46:362,Sandra,normal,normal,"-"
75,4,Activity AH,2020-06-27 20:17:40:272,Jamika,normal,normal,"-"
75,5,Activity O,2020-06-27 20:53:00:880,Howard,normal,normal,"-"
75,6,Activity B,2020-06-27 21:42:06:852,Tiffiny,normal,normal,"-"
75,7,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:48:29:043,Alyce,normal,normal,"-"
76,2,Activity N,2020-06-27 18:22:05:051,Wilton,normal,normal,"-"
76,3,Activity Y,2020-06-27 19:19:10:436,Junior,normal,normal,"-"
76,4,Activity AA,2020-06-27 20:17:25:979,Frances,normal,normal,"-"
76,5,Activity Z,2020-06-27 21:02:28:590,Keven,normal,normal,"-"
76,6,Activity O,2020-06-27 21:48:25:192,Frances,normal,normal,"-"
76,7,Activity B,2020-06-27 22:19:04:495,Melany,normal,normal,"-"
76,8,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:48:39:043,Della,normal,normal,"-"
77,2,Activity N,2020-06-27 18:25:05:754,Roy,normal,normal,"-"
77,3,Activity AE,2020-06-27 19:20:50:433,Hoyt,normal,normal,"-"
77,4,Activity AF,2020-06-27 19:54:05:732,Rossie,normal,normal,"-"
77,5,Activity O,2020-06-27 20:16:56:727,Lucy,normal,normal,"-"
77,6,Activity B,2020-06-27 21:15:10:035,Melany,normal,normal,"-"
77,7,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:48:49:043,Alyce,normal,normal,"-"
78,2,Activity N,2020-06-27 18:29:19:363,Roy,normal,normal,"-"
78,3,Activity AE,2020-06-27 19:18:19:920,Hoyt,normal,normal,"-"
78,4,Activity AF,2020-06-27 20:18:09:542,Rossie,normal,normal,"-"
78,5,Activity O,2020-06-27 20:39:07:011,Jamika,normal,normal,"-"
78,6,Activity B,2020-06-27 21:29:02:592,Melany,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:48:59:043,Alyce,normal,normal,"-"
79,2,Activity N,2020-06-27 18:04:16:329,Roseanne,normal,normal,"-"
79,3,Activity Y,2020-06-27 18:50:50:456,Lourdes,normal,normal,"-"
79,4,Activity AD,2020-06-27 19:31:33:721,Brant,normal,normal,"-"
79,5,Activity Z,2020-06-27 20:30:01:018,Jamika,normal,normal,"-"
79,6,Activity O,2020-06-27 21:25:59:953,Jamika,normal,normal,"-"
79,7,Activity B,2020-06-27 22:17:55:626,Gema,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:49:09:043,Della,normal,normal,"-"
80,2,Activity N,2020-06-27 18:16:06:946,Brant,normal,normal,"-"
80,3,Activity AG,2020-06-27 19:04:35:214,Sandra,normal,normal,"-"
80,4,Activity AH,2020-06-27 19:45:12:314,Jamika,normal,normal,"-"
80,5,Activity O,2020-06-27 20:16:50:508,Howard,normal,normal,"-"
80,6,Activity B,2020-06-27 21:05:18:844,Deloras,normal,normal,"-"
80,7,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:49:19:043,Della,normal,normal,"-"
81,2,Activity N,2020-06-27 18:16:38:735,Earl,normal,normal,"-"
81,3,Activity P,2020-06-27 19:06:36:590,Emily,normal,normal,"-"
81,4,Activity Q,2020-06-27 19:38:00:915,Della,normal,normal,"-"
81,5,Activity O,2020-06-27 20:26:30:512,Charles,normal,normal,"-"
81,6,Activity B,2020-06-27 21:13:19:526,Doretta,normal,normal,"-"
81,7,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:49:29:043,Della,normal,normal,"-"
82,2,Activity N,2020-06-27 18:30:58:896,Roy,normal,normal,"-"
82,3,Activity AE,2020-06-27 19:27:38:135,Hoyt,normal,normal,"-"
82,4,Activity AF,2020-06-27 20:02:32:401,Rossie,normal,normal,"-"
82,5,Activity O,2020-06-27 20:50:38:990,Junior,normal,normal,"-"
82,6,Activity B,2020-06-27 21:36:20:370,Tiffiny,normal,normal,"-"
82,7,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:49:39:043,Della,normal,normal,"-"
83,2,Activity N,2020-06-27 18:07:12:375,Earl,normal,normal,"-"
83,3,Activity P,2020-06-27 18:56:18:063,Emily,normal,normal,"-"
83,4,Activity Q,2020-06-27 19:39:16:794,Paul,normal,normal,"-"
83,5,Activity O,2020-06-27 19:58:59:147,Charles,normal,normal,"-"
83,6,Activity B,2020-06-27 20:56:04:597,Brian,normal,normal,"-"
83,7,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:49:49:043,Della,normal,normal,"-"
84,2,Activity N,2020-06-27 18:48:52:928,Roy,normal,normal,"-"
84,3,Activity AE,2020-06-27 19:44:54:200,Hoyt,normal,normal,"-"
84,4,Activity AF,2020-06-27 20:24:46:001,Rossie,normal,normal,"-"
84,5,Activity O,2020-06-27 21:20:59:968,Hoyt,normal,normal,"-"
84,6,Activity B,2020-06-27 22:19:16:023,Tiffiny,normal,normal,"-"
84,7,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:49:59:043,Clayton,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Della']}"
85,2,Activity N,2020-06-27 18:07:45:136,Roseanne,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Della']}"
85,3,Activity Y,2020-06-27 18:56:34:021,Junior,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Della']}"
85,4,Activity AB,2020-06-27 19:39:24:138,Amanda,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Della']}"
85,5,Activity Z,2020-06-27 20:27:32:119,Michaele,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Della']}"
85,6,Activity O,2020-06-27 21:19:35:190,Frances,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Della']}"
85,7,Activity B,2020-06-27 22:09:38:283,Donald,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Della']}"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:50:09:043,Della,normal,normal,"-"
86,2,Activity N,2020-06-27 18:46:26:978,Roy,normal,normal,"-"
86,3,Activity AE,2020-06-27 19:33:43:509,Hoyt,normal,normal,"-"
86,4,Activity AF,2020-06-27 20:27:39:070,Rossie,normal,normal,"-"
86,5,Activity O,2020-06-27 20:58:56:079,Junior,normal,normal,"-"
86,6,Activity B,2020-06-27 21:55:14:645,Deloras,normal,normal,"-"
86,7,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:50:19:043,Alyce,normal,normal,"-"
87,2,Activity N,2020-06-27 18:12:08:041,Roy,normal,normal,"-"
87,3,Activity AE,2020-06-27 18:59:23:278,Hoyt,normal,normal,"-"
87,4,Activity AF,2020-06-27 19:38:40:277,Rossie,normal,normal,"-"
87,5,Activity O,2020-06-27 20:29:16:209,Lucy,normal,normal,"-"
87,6,Activity B,2020-06-27 21:23:06:491,Melany,normal,normal,"-"
87,7,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:50:29:043,Della,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Roy']}"
88,2,Activity N,2020-06-27 18:29:40:435,Marilyn,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Roy']}"
88,3,Activity AE,2020-06-27 19:16:39:599,Hoyt,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Roy']}"
88,4,Activity AF,2020-06-27 20:12:11:788,Rossie,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Roy']}"
88,5,Activity O,2020-06-27 20:58:20:153,Lucy,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Roy']}"
88,6,Activity B,2020-06-27 21:54:48:177,Donald,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Roy']}"
88,7,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:50:39:043,Della,normal,normal,"-"
89,2,Activity N,2020-06-27 18:48:07:517,Roy,normal,normal,"-"
89,3,Activity AE,2020-06-27 19:35:53:016,Hoyt,normal,normal,"-"
89,4,Activity AF,2020-06-27 20:24:45:052,Rossie,normal,normal,"-"
89,5,Activity O,2020-06-27 21:06:52:884,Lucy,normal,normal,"-"
89,6,Activity B,2020-06-27 21:56:25:563,Melany,normal,normal,"-"
89,7,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:50:49:043,Della,normal,normal,"-"
90,2,Activity N,2020-06-27 18:40:45:039,Doretta,normal,normal,"-"
90,3,Activity R,2020-06-27 19:39:34:879,Sherell,normal,normal,"-"
90,4,Activity U,2020-06-27 20:30:20:879,Ling,normal,normal,"-"
90,5,Activity S,2020-06-27 21:05:28:973,Vickie,normal,normal,"-"
90,6,Activity O,2020-06-27 22:02:00:465,Issac,normal,normal,"-"
90,7,Activity B,2020-06-27 22:36:05:077,Donald,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:50:59:043,Della,normal,normal,"-"
91,2,Activity N,2020-06-27 18:42:09:571,Roy,normal,normal,"-"
91,3,Activity AE,2020-06-27 19:40:44:926,Hoyt,normal,normal,"-"
91,4,Activity AF,2020-06-27 20:13:15:722,Rossie,normal,normal,"-"
91,5,Activity O,2020-06-27 21:13:07:805,Jamika,normal,normal,"-"
91,6,Activity B,2020-06-27 22:12:42:018,Gema,normal,normal,"-"
91,7,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:51:09:043,Della,normal,normal,"-"
92,2,Activity N,2020-06-27 18:15:20:415,Brant,normal,normal,"-"
92,3,Activity R,2020-06-27 19:09:25:112,Issac,normal,normal,"-"
92,4,Activity X,2020-06-27 19:48:21:731,Johnny,normal,normal,"-"
92,5,Activity S,2020-06-27 20:28:01:063,Grayce,normal,normal,"-"
