case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
36,9,Activity B,2020-06-27 21:18:07:768,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:40:29:551,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 15:14:37:424,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 16:05:27:423,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 17:02:20:917,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 17:29:20:261,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 18:14:37:485,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 19:12:49:494,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 19:45:38:826,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:40:39:551,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 15:02:20:631,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 15:57:00:852,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 16:41:20:615,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 17:10:19:752,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 18:01:40:870,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 18:44:17:582,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 19:30:15:885,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 20:29:14:530,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:40:49:551,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 14:58:09:240,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 15:46:21:785,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 16:26:13:408,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 17:11:36:352,James,normal,normal,"-"
39,6,Activity F,2020-06-27 18:00:19:160,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 18:31:19:951,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 18:47:30:474,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 19:43:52:225,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:40:59:551,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 15:13:11:331,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 16:12:29:687,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 16:53:10:768,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 17:35:09:373,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 18:34:54:676,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 19:27:56:913,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 20:24:57:252,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 21:12:18:772,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:41:09:551,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 15:04:31:221,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 16:04:20:264,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 16:56:40:373,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 17:45:30:545,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 18:42:54:673,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 19:36:27:468,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 20:21:42:884,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 21:15:49:024,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:41:19:551,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 15:28:59:317,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 16:22:38:177,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 16:53:25:651,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 17:41:16:833,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 18:40:36:470,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 19:15:21:999,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 20:03:21:971,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:41:29:551,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 15:04:12:813,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 15:52:38:517,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 16:44:58:926,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 17:43:21:475,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 18:41:16:427,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 19:35:58:858,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 20:07:33:838,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 20:55:58:232,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:41:39:551,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 15:33:15:212,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 16:25:33:197,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 17:08:23:987,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 17:43:15:861,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 18:30:46:479,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 19:17:22:100,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 20:11:35:487,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:41:49:551,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 15:25:06:096,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 16:19:00:168,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 17:11:45:683,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 18:02:29:483,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 18:49:38:416,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 19:37:50:593,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 19:58:04:604,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 20:43:10:156,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:41:59:551,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 15:23:52:659,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 16:12:50:459,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 16:47:43:527,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 17:07:56:439,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 17:54:46:567,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 18:31:08:780,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 18:50:42:874,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:42:09:551,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 15:25:14:468,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 16:19:24:390,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 17:14:03:248,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 17:50:53:421,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 18:46:17:092,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 19:23:39:981,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 19:47:37:214,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:42:19:551,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 15:35:06:755,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 16:25:40:991,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 17:04:30:828,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 17:31:28:906,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 18:26:21:972,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 19:14:32:377,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 20:02:21:695,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:42:29:551,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 15:02:56:786,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 15:57:27:992,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 16:33:57:800,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 17:23:12:417,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 18:13:42:546,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 18:59:34:783,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 19:51:17:441,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 20:50:17:970,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:42:39:551,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 15:19:55:931,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 16:10:04:343,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 16:56:27:243,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 17:30:30:544,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 18:20:15:218,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 18:58:02:518,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 19:52:59:841,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:42:49:551,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 15:01:03:303,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 15:59:27:116,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 16:42:46:076,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 17:35:56:977,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 18:21:24:802,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 19:18:58:366,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 19:44:13:095,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:42:59:551,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 15:08:12:544,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 16:06:51:250,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 17:01:52:738,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 17:47:06:725,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 18:34:38:004,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 19:07:23:292,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 19:28:19:664,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 20:16:37:669,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:43:09:551,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 15:35:16:202,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 16:21:52:241,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 17:09:17:007,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 17:57:08:468,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:43:19:551,Steve,normal,anomalous,"{'indices': [5, 8]}"
54,2,Activity C,2020-06-27 15:11:27:297,Hannah,normal,anomalous,"{'indices': [5, 8]}"
54,3,Activity D,2020-06-27 16:09:26:774,Hugo,normal,anomalous,"{'indices': [5, 8]}"
54,4,Activity E,2020-06-27 16:47:49:540,Howard,normal,anomalous,"{'indices': [5, 8]}"
54,5,Activity I,2020-06-27 17:46:56:047,Roseanne,normal,anomalous,"{'indices': [5, 8]}"
54,6,Random activity 6,2020-06-27 18:37:19:272,Random user 10,normal,anomalous,"{'indices': [5, 8]}"
54,7,Activity F,2020-06-27 19:18:46:772,Ronald,normal,anomalous,"{'indices': [5, 8]}"
54,8,Activity J,2020-06-27 20:13:53:013,Tiffiny,normal,anomalous,"{'indices': [5, 8]}"
54,9,Random activity 51,2020-06-27 20:59:58:911,Random user 15,normal,anomalous,"{'indices': [5, 8]}"
54,10,Activity K,2020-06-27 21:32:54:231,Ryan,normal,anomalous,"{'indices': [5, 8]}"
54,11,Activity B,2020-06-27 22:06:25:969,Alyce,normal,anomalous,"{'indices': [5, 8]}"
54,12,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:43:29:551,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 15:05:51:612,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 15:57:28:162,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 16:39:26:087,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 17:05:47:508,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 18:04:01:490,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 19:00:30:727,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 19:43:37:881,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 20:41:02:253,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:43:39:551,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 15:09:26:687,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 15:57:54:515,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 16:50:50:784,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 17:32:17:994,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 18:23:28:060,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 19:07:36:264,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 19:28:22:294,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:43:49:551,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 14:59:23:402,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 15:54:49:644,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 16:44:27:327,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 17:09:52:808,James,normal,normal,"-"
57,6,Activity F,2020-06-27 18:09:11:800,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 19:07:27:386,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 19:40:55:613,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 20:39:36:203,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:43:59:551,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 15:26:46:042,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 16:21:17:289,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 16:58:44:722,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 17:40:02:288,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 18:34:47:047,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 19:16:30:948,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 20:09:49:244,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:44:09:551,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 15:05:14:325,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 15:52:59:035,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 16:39:40:759,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 17:26:09:597,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 18:13:21:162,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 19:07:22:917,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 19:42:30:031,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:44:19:551,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 15:36:08:742,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 16:35:42:255,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 17:07:01:742,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 17:41:04:158,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 18:30:50:881,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 19:25:57:302,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 20:02:26:829,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:14:29:551,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 16:10:43:861,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 16:58:18:220,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 17:53:09:811,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 18:49:43:656,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 19:41:18:130,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 20:29:38:219,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 21:03:11:035,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:14:39:551,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 15:33:08:849,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 16:18:14:367,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 16:48:50:446,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 17:24:15:899,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 18:16:20:570,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 19:04:34:641,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 19:48:42:044,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:14:49:551,Steve,normal,normal,"-"
63,2,Activity C,2020-06-27 15:31:42:434,Hannah,normal,normal,"-"
63,3,Activity D,2020-06-27 16:19:19:172,Hugo,normal,normal,"-"
63,4,Activity E,2020-06-27 17:01:07:543,Lannie,normal,normal,"-"
63,5,Activity H,2020-06-27 17:36:18:094,Deloras,normal,normal,"-"
63,6,Activity F,2020-06-27 18:31:05:579,Jimmy,normal,normal,"-"
63,7,Activity J,2020-06-27 19:15:35:055,Ryan,normal,normal,"-"
63,8,Activity K,2020-06-27 19:55:21:338,Deloras,normal,normal,"-"
63,9,Activity B,2020-06-27 20:47:24:382,Alyce,normal,normal,"-"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:14:59:551,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 16:01:57:326,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 16:49:07:578,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 17:41:43:647,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 18:18:40:000,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 19:17:11:637,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 20:15:29:018,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 21:14:16:028,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-27 22:07:40:857,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:15:09:551,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 15:59:26:610,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 16:49:39:098,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 17:40:31:359,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 18:25:16:939,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 19:18:34:489,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 20:17:11:227,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 20:49:53:641,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 21:42:55:543,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:15:19:551,Steve,normal,normal,"-"
66,2,Activity C,2020-06-27 16:02:30:668,Hannah,normal,normal,"-"
66,3,Activity D,2020-06-27 16:51:59:258,Hugo,normal,normal,"-"
66,4,Activity E,2020-06-27 17:31:53:939,Brant,normal,normal,"-"
66,5,Activity G,2020-06-27 17:54:30:119,Alpha,normal,normal,"-"
66,6,Activity F,2020-06-27 18:46:46:655,Jimmy,normal,normal,"-"
66,7,Activity J,2020-06-27 19:31:02:128,Grayce,normal,normal,"-"
66,8,Activity K,2020-06-27 20:07:59:015,Ryan,normal,normal,"-"
66,9,Activity B,2020-06-27 21:07:57:787,Alyce,normal,normal,"-"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:15:29:551,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 15:56:54:374,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 16:49:08:729,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 17:46:29:601,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 18:13:39:552,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 19:07:13:644,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:15:39:551,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 15:52:06:992,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 16:51:49:948,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 17:34:05:791,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 18:33:14:853,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 19:32:51:372,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 20:25:51:293,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 21:12:56:179,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:15:49:551,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 16:11:32:626,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 16:57:36:604,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 17:29:58:253,Lannie,normal,normal,"-"
69,5,Activity H,2020-06-27 17:54:45:999,Keven,normal,normal,"-"
69,6,Activity F,2020-06-27 18:43:14:954,Jimmy,normal,normal,"-"
69,7,Activity J,2020-06-27 19:42:59:206,Ryan,normal,normal,"-"
69,8,Activity K,2020-06-27 20:40:31:678,Deloras,normal,normal,"-"
69,9,Activity B,2020-06-27 21:26:20:799,Alyce,normal,normal,"-"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:15:59:551,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 15:37:59:028,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 16:31:17:701,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 17:01:23:394,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 17:32:38:260,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 18:24:49:451,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 19:01:11:173,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 19:27:57:525,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:16:09:551,Micheline,normal,normal,"-"
71,2,Activity L,2020-06-27 16:10:09:192,Howard,normal,normal,"-"
71,3,Activity N,2020-06-27 16:55:44:666,Ryan,normal,normal,"-"
71,4,Activity M,2020-06-27 17:27:00:612,Steve,normal,normal,"-"
71,5,Activity R,2020-06-27 17:58:45:186,Brant,normal,normal,"-"
71,6,Activity AC,2020-06-27 18:56:25:611,Melany,normal,normal,"-"
71,7,Activity AG,2020-06-27 19:56:10:730,Charles,normal,normal,"-"
71,8,Activity AD,2020-06-27 20:50:56:094,Brian,normal,normal,"-"
71,9,Activity S,2020-06-27 21:45:37:910,Lourdes,normal,normal,"-"
71,10,Activity B,2020-06-27 22:22:37:063,Brant,normal,normal,"-"
71,11,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:16:19:551,Velda,normal,normal,"-"
72,2,Activity AI,2020-06-27 15:53:37:676,Lisa,normal,normal,"-"
72,3,Activity AL,2020-06-27 16:41:07:274,Rossana,normal,normal,"-"
72,4,Activity AM,2020-06-27 17:20:17:524,Marilyn,normal,normal,"-"
72,5,Activity AN,2020-06-27 18:07:00:409,Vickie,normal,normal,"-"
72,6,Activity AO,2020-06-27 18:56:47:556,Evelin,normal,normal,"-"
72,7,Activity AJ,2020-06-27 19:46:47:136,Hoyt,normal,normal,"-"
72,8,Activity B,2020-06-27 20:36:51:712,Doretta,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:16:29:551,Ronald,normal,normal,"-"
73,2,Activity AI,2020-06-27 15:34:26:858,Pam,normal,normal,"-"
73,3,Activity AP,2020-06-27 16:25:31:676,Chan,normal,normal,"-"
73,4,Activity AQ,2020-06-27 17:11:38:099,Jamika,normal,normal,"-"
73,5,Activity AR,2020-06-27 18:10:34:758,Donald,normal,normal,"-"
73,6,Activity AS,2020-06-27 19:05:38:078,Clayton,normal,normal,"-"
73,7,Activity AJ,2020-06-27 19:45:57:046,Ling,normal,normal,"-"
73,8,Activity B,2020-06-27 20:39:47:425,Brant,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:16:39:551,Steve,normal,normal,"-"
74,2,Activity C,2020-06-27 15:38:13:532,Hannah,normal,normal,"-"
74,3,Activity D,2020-06-27 16:23:30:139,Hugo,normal,normal,"-"
74,4,Activity E,2020-06-27 17:01:23:837,Brant,normal,normal,"-"
74,5,Activity G,2020-06-27 17:46:05:910,Issac,normal,normal,"-"
74,6,Activity F,2020-06-27 18:42:16:972,Ronald,normal,normal,"-"
74,7,Activity J,2020-06-27 19:36:41:892,Tiffiny,normal,normal,"-"
