case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
37,3,Activity C,2020-06-27 16:29:45:726,James,normal,normal,"-"
37,4,Activity D,2020-06-27 17:17:12:409,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 18:08:06:400,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 18:58:33:171,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 19:41:35:458,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:41:10:421,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 15:34:01:105,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 16:33:59:717,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 17:22:39:150,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 17:41:55:094,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 18:29:28:611,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 19:28:36:250,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:41:20:421,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 15:30:20:199,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 16:21:57:702,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 17:13:38:317,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 17:59:15:127,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 18:52:02:137,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 19:38:03:507,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:41:30:421,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 14:58:02:454,Doretta,normal,normal,"-"
40,3,Activity C,2020-06-27 15:51:47:998,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 16:42:07:376,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 17:25:39:752,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 18:12:34:912,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 18:45:06:259,James,normal,normal,"-"
40,8,Activity I,2020-06-27 19:39:11:411,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 20:36:12:911,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 21:22:15:298,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:41:40:421,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 15:34:45:116,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 16:23:03:799,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 17:12:06:964,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 17:31:48:790,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 18:16:59:638,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 18:57:02:188,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:41:50:421,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 15:10:36:489,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 15:56:57:521,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 16:43:58:134,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 17:03:38:881,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 17:54:14:292,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 18:34:58:243,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 19:31:58:581,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 20:22:10:742,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 21:13:25:310,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:42:00:421,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 15:08:06:832,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 16:00:22:033,James,normal,normal,"-"
43,4,Activity D,2020-06-27 16:39:55:805,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 17:26:18:829,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 18:17:49:538,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 18:56:34:829,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 19:53:00:039,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 20:50:35:642,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 21:36:25:240,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:42:10:421,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 15:05:12:494,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 16:02:21:669,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 16:35:03:602,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 17:03:02:705,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 17:49:51:467,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 18:20:57:567,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:42:20:421,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 15:08:49:520,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 16:06:23:956,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 16:51:28:164,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 17:48:46:361,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 18:37:20:543,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 19:07:31:873,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 19:22:49:204,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 20:14:30:930,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 20:47:52:062,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:42:30:421,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 15:22:15:874,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 16:08:45:394,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 16:51:16:656,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 17:10:28:045,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 18:04:16:178,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 18:41:41:868,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 19:16:39:699,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 20:15:00:934,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 21:04:01:970,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:42:40:421,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 15:08:23:330,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 15:54:31:363,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 16:41:47:697,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 17:03:46:870,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 17:53:56:168,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 18:28:20:098,James,normal,normal,"-"
47,8,Activity I,2020-06-27 19:00:01:162,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 19:46:30:114,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 20:19:48:372,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:42:50:421,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 15:28:06:338,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 16:18:05:158,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 16:54:02:632,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 17:23:14:381,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 18:21:30:697,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 19:20:26:898,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 20:20:03:753,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 21:05:33:304,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 21:52:49:736,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:43:00:421,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 15:14:47:307,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 16:14:20:205,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 16:58:38:343,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 17:47:10:444,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 18:34:57:793,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 19:30:06:275,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 20:12:56:113,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 20:58:48:505,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 21:39:53:639,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:43:10:421,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 15:33:59:838,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 16:19:22:253,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 17:17:27:385,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 17:35:04:730,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 18:30:02:990,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 19:04:24:619,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:43:20:421,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 15:31:54:494,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 16:28:51:810,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 17:20:40:138,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 18:15:07:150,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 19:10:03:205,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 19:40:48:775,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:43:30:421,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 15:33:19:943,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 16:19:40:352,James,normal,normal,"-"
52,4,Activity D,2020-06-27 17:02:15:549,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 17:36:32:784,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 18:26:09:562,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 19:04:16:367,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:43:40:421,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 15:01:40:961,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 15:50:09:275,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 16:27:01:529,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 17:19:46:823,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 18:12:25:076,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 19:00:20:088,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 19:21:47:578,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 20:14:13:087,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 20:50:43:843,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:43:50:421,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 15:31:23:327,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 16:18:36:890,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 17:08:04:398,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 17:33:07:017,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 18:29:03:837,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 19:28:18:927,James,normal,normal,"-"
54,8,Activity I,2020-06-27 20:27:36:109,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 21:16:45:888,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 22:04:10:499,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:44:00:421,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 15:06:04:094,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 15:54:45:282,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 16:54:35:913,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 17:45:49:604,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 18:40:50:253,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 19:35:06:400,James,normal,normal,"-"
55,8,Activity I,2020-06-27 20:02:19:298,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 20:48:56:925,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-27 21:24:41:774,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:44:10:421,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 15:41:46:453,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 16:28:28:545,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 17:16:29:509,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 17:46:34:650,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 18:34:52:500,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 19:08:55:568,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:20:421,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 15:07:56:119,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 16:00:29:998,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 16:54:19:904,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 17:33:55:645,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 18:30:45:314,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 19:23:57:835,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:44:30:421,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 15:40:24:707,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 16:30:00:801,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 17:06:30:950,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 17:30:18:025,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 18:19:45:533,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 19:01:06:857,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:44:40:421,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 15:34:27:892,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 16:28:04:315,James,normal,normal,"-"
59,4,Activity D,2020-06-27 16:59:55:698,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 17:22:34:149,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 18:17:54:585,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 18:58:47:066,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 19:19:56:044,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 20:09:12:808,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:44:50:421,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 15:39:35:883,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 16:37:41:808,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 17:10:12:331,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 17:45:20:500,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 18:37:46:758,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 19:23:08:760,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 20:08:03:586,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 21:07:29:693,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 21:57:10:016,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:15:00:421,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 15:54:54:885,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 16:45:08:696,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 17:20:03:398,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 18:07:57:397,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 19:01:28:666,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 19:44:50:820,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:15:10:421,Sherlene,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
62,2,Activity B,2020-06-27 15:44:58:904,Earl,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
62,3,Activity C,2020-06-27 16:37:53:838,Brant,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
62,4,Activity D,2020-06-27 17:28:16:777,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
62,5,Activity L,2020-06-27 18:21:50:761,Ling,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
62,6,Activity E,2020-06-27 19:17:11:702,Tiffiny,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
62,7,Activity K,2020-06-27 19:53:38:813,Pam,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
62,8,Activity M,2020-06-27 20:28:35:530,Issac,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
62,9,Activity N,2020-06-27 21:23:22:479,Sonia,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
62,10,Activity F,2020-06-27 22:18:56:790,Howard,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:15:20:421,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 15:40:59:141,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 16:28:24:601,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 17:07:32:533,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 17:34:21:849,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 18:25:09:074,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 19:23:00:338,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:15:30:421,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 15:32:50:324,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 16:24:57:555,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 17:21:29:664,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 17:52:53:706,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 18:38:20:114,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 19:30:26:450,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:15:40:421,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 15:40:15:435,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 16:28:03:240,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 17:15:32:457,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 17:57:50:945,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 18:47:59:504,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 19:46:48:106,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:15:50:421,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
66,2,Activity B,2020-06-27 16:04:43:171,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
66,3,Activity E,2020-06-27 16:55:25:763,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
66,4,Activity C,2020-06-27 17:30:33:144,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
66,5,Activity D,2020-06-27 18:23:41:036,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
66,6,Activity K,2020-06-27 19:11:56:768,Melany,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
66,7,Activity O,2020-06-27 20:06:18:430,Melany,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
66,8,Activity P,2020-06-27 21:05:29:910,Grayce,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
66,9,Activity L,2020-06-27 21:54:55:641,Grayce,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
66,10,Activity F,2020-06-27 22:53:35:242,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:16:00:421,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 16:06:12:443,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 16:52:51:384,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 17:30:49:294,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 18:16:05:723,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 19:12:31:488,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 20:08:38:486,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:16:10:421,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 16:11:06:420,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 17:09:57:894,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 18:04:41:545,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 18:54:34:953,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 19:46:13:324,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 20:38:33:957,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:16:20:421,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
69,2,Activity T,2020-06-27 16:02:07:536,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
69,3,Activity B,2020-06-27 16:49:31:287,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
69,4,Activity C,2020-06-27 17:48:58:905,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
69,5,Activity D,2020-06-27 18:47:19:124,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
69,6,Activity E,2020-06-27 19:32:23:193,Della,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
69,7,Activity F,2020-06-27 20:05:45:563,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:16:30:421,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 15:43:28:485,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 16:39:28:991,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 17:30:11:811,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 17:53:58:096,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 18:51:26:661,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 19:31:45:171,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 19:59:57:527,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-27 20:55:19:339,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-27 21:40:45:875,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:16:40:421,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 15:59:45:450,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 16:56:06:432,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 17:34:28:904,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 18:21:38:724,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 19:20:04:975,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 19:50:42:606,Lisa,normal,normal,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:16:50:421,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 15:34:15:400,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 16:19:31:636,James,normal,normal,"-"
72,4,Activity D,2020-06-27 17:12:20:443,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 17:32:10:267,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 18:28:41:383,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 19:02:08:528,Lisa,normal,normal,"-"
72,8,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:17:00:421,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 15:36:31:931,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 16:30:09:318,James,normal,normal,"-"
73,4,Activity D,2020-06-27 17:17:50:156,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 18:09:05:779,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 19:05:55:166,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 20:00:09:281,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 20:59:20:706,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-27 21:55:15:138,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-27 22:45:28:486,Deloras,normal,normal,"-"
