case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
37,3,Activity C,2020-06-27 16:08:06:543,James,normal,normal,"-"
37,4,Activity D,2020-06-27 17:00:47:227,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 17:52:54:544,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 18:52:12:614,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 19:44:00:861,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:40:57:686,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 15:21:00:907,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 16:19:49:514,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 17:06:30:380,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 17:50:20:243,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 18:46:09:745,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 19:40:24:806,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:41:07:686,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 15:19:37:129,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 16:13:10:732,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 16:43:21:417,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 17:27:35:626,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 18:18:51:135,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 18:57:24:652,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:41:17:686,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 14:58:42:055,Doretta,normal,normal,"-"
40,3,Activity C,2020-06-27 15:53:26:299,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 16:45:04:133,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 17:00:57:183,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 17:57:14:656,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 18:38:14:628,James,normal,normal,"-"
40,8,Activity I,2020-06-27 19:33:05:998,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 20:20:04:437,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 21:09:12:919,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:41:27:686,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 15:34:32:193,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 16:22:49:292,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 16:57:27:563,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 17:17:44:733,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 18:14:10:016,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 19:10:17:092,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:41:37:686,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 15:16:40:034,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 16:06:08:762,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 17:02:04:834,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 17:23:29:677,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 18:10:30:510,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 18:49:05:121,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 19:30:31:098,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 20:19:53:074,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 20:59:12:506,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:41:47:686,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 15:28:50:930,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 16:16:04:904,James,normal,normal,"-"
43,4,Activity D,2020-06-27 17:07:13:294,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 17:25:26:708,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 18:11:51:777,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 19:06:55:079,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 20:02:51:121,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 21:02:35:280,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 21:53:02:281,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:41:57:686,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 15:13:43:406,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 16:04:48:367,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 16:56:04:398,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 17:41:00:537,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 18:40:48:064,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 19:36:42:038,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:42:07:686,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 15:08:41:311,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 15:56:38:342,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 16:51:54:928,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 17:36:24:310,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 18:33:00:714,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 19:03:57:960,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 19:30:56:508,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 20:27:20:529,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 21:02:45:563,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:42:17:686,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 15:21:47:980,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 16:07:36:927,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 17:05:38:430,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 17:55:55:183,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 18:52:58:242,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 19:34:33:173,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 20:25:51:696,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 21:12:23:266,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 21:58:39:335,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:42:27:686,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 15:13:31:910,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 16:08:07:222,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 17:05:54:253,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 17:48:17:475,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 18:39:11:560,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 19:28:33:011,James,normal,normal,"-"
47,8,Activity I,2020-06-27 19:52:09:064,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 20:41:54:337,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 21:26:49:728,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:42:37:686,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 15:21:56:244,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 16:20:37:929,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 17:01:48:591,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 17:36:26:149,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 18:28:20:213,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 19:17:12:112,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 19:53:52:010,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 20:48:13:883,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 21:29:27:099,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:42:47:686,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 15:14:38:676,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 16:01:30:528,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 16:50:38:616,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 17:10:34:370,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 17:59:07:335,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 18:57:08:355,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 19:44:36:769,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 20:30:20:355,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 21:14:09:485,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:42:57:686,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 15:13:30:686,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 16:00:13:523,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 16:37:36:054,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 17:05:38:198,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 18:00:13:035,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 18:39:14:226,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:43:07:686,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 15:42:55:828,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 16:31:05:046,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 17:12:49:203,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 17:54:50:394,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 18:42:49:514,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 19:35:16:863,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:43:17:686,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 15:27:58:753,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 16:18:30:711,James,normal,normal,"-"
52,4,Activity D,2020-06-27 17:10:01:495,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 17:40:07:161,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 18:36:52:248,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 19:23:55:717,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:43:27:686,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 15:03:27:604,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 15:50:50:935,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 16:50:28:470,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 17:05:33:416,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 17:53:51:105,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 18:38:41:583,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 18:56:39:969,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 19:54:41:144,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 20:25:29:655,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:43:37:686,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 15:31:23:935,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 16:19:47:118,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 17:18:59:964,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 18:07:25:466,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 19:07:05:041,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 20:03:09:602,James,normal,normal,"-"
54,8,Activity I,2020-06-27 20:58:23:849,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 21:54:49:135,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 22:47:16:653,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:43:47:686,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 15:28:36:271,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 16:27:55:101,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 17:18:16:585,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 17:36:06:306,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 18:23:58:140,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 18:55:23:916,James,normal,normal,"-"
55,8,Activity I,2020-06-27 19:39:19:899,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 20:29:56:396,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-27 21:12:55:929,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:43:57:686,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 15:16:06:422,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 16:14:41:722,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 16:58:35:293,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 17:52:13:666,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 18:46:12:536,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 19:16:35:509,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:07:686,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 15:33:02:255,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 16:23:16:940,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 17:20:46:902,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 17:52:31:696,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 18:42:12:110,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 19:30:49:874,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:44:17:686,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 15:43:48:349,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 16:39:43:200,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 17:29:27:663,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 17:52:25:244,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 18:44:10:367,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 19:24:38:368,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:44:27:686,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 15:26:08:583,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 16:24:12:697,James,normal,normal,"-"
59,4,Activity D,2020-06-27 17:02:24:453,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 17:29:23:380,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 18:24:17:034,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 19:09:14:183,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 20:07:54:621,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 20:58:00:731,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:44:37:686,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 15:34:48:704,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 16:30:10:471,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 17:02:30:731,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 17:27:15:973,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 18:23:40:269,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 19:03:12:765,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 19:36:52:080,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 20:25:49:302,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 20:59:22:658,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:14:47:686,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 15:48:27:562,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 16:44:01:955,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 17:39:48:629,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 18:35:39:869,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 19:26:23:520,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 20:23:04:209,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:14:57:686,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
62,2,Activity B,2020-06-27 16:07:25:872,Earl,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
62,3,Activity C,2020-06-27 17:02:55:502,Brant,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
62,4,Activity D,2020-06-27 17:49:11:403,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
62,5,Activity K,2020-06-27 18:05:54:491,Pam,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
62,6,Activity M,2020-06-27 18:55:07:480,Issac,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
62,7,Activity N,2020-06-27 19:39:12:991,Sonia,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
62,8,Activity L,2020-06-27 20:08:07:929,Ling,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
62,9,Activity E,2020-06-27 20:59:37:049,Tiffiny,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
62,10,Activity F,2020-06-27 21:41:04:637,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:15:07:686,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 15:35:39:236,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 16:23:13:606,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 16:56:50:487,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 17:20:40:794,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 18:12:55:050,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 18:56:57:485,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:15:17:686,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 15:58:32:611,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 16:55:19:913,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 17:26:31:308,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 18:07:12:375,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 19:00:46:396,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 19:54:15:995,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:15:27:686,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 15:36:17:061,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 16:32:04:075,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 17:23:10:490,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 17:41:32:509,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 18:34:55:031,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 19:27:39:038,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:15:37:686,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
66,2,Activity B,2020-06-27 15:40:24:485,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
66,3,Activity D,2020-06-27 16:29:09:324,Lourdes,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
66,4,Activity E,2020-06-27 17:09:02:433,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
66,5,Activity C,2020-06-27 17:49:07:290,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
66,6,Activity K,2020-06-27 18:38:35:185,Melany,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
66,7,Activity O,2020-06-27 19:10:27:768,Melany,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
66,8,Activity P,2020-06-27 19:52:28:959,Grayce,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
66,9,Activity L,2020-06-27 20:44:37:318,Grayce,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
66,10,Activity F,2020-06-27 21:38:59:837,Lisa,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:15:47:686,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 15:45:27:056,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 16:40:24:209,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 17:39:20:464,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 17:58:12:081,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 18:58:05:890,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 19:30:59:026,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:15:57:686,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 15:37:19:129,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 16:24:23:226,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 17:00:34:888,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 17:31:25:148,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 18:23:00:554,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 19:16:58:989,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:16:07:686,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
69,2,Activity C,2020-06-27 15:43:51:895,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
69,3,Activity D,2020-06-27 16:40:16:853,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
69,4,Activity E,2020-06-27 17:30:36:501,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
69,5,Activity T,2020-06-27 18:16:47:442,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
69,6,Activity B,2020-06-27 19:09:32:356,Earl,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
69,7,Activity F,2020-06-27 19:43:07:123,Lisa,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:16:17:686,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 15:44:05:544,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 16:38:21:838,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 17:34:58:395,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 18:20:58:729,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 19:12:55:571,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 19:56:09:812,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 20:28:32:233,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-27 21:22:11:316,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-27 22:10:13:033,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:16:27:686,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 15:45:32:921,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 16:35:46:259,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 17:21:34:486,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 18:16:10:330,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 19:04:21:179,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 19:38:20:872,Lisa,normal,normal,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:16:37:686,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 15:41:39:653,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 16:35:33:969,James,normal,normal,"-"
72,4,Activity D,2020-06-27 17:12:50:154,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 18:05:21:424,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 18:50:37:129,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 19:33:56:795,Lisa,normal,normal,"-"
72,8,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:16:47:686,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 16:00:53:085,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 16:46:44:844,James,normal,normal,"-"
73,4,Activity D,2020-06-27 17:26:49:819,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 18:12:04:713,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 19:07:10:674,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 19:52:44:909,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 20:12:39:075,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-27 21:01:53:758,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-27 21:41:03:886,Deloras,normal,normal,"-"
