case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
45,8,Activity B,2020-06-27 20:01:36:610,Sherlene,normal,normal,"-"
45,9,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:42:36:114,Rossana,normal,normal,"-"
46,2,Activity O,2020-06-27 15:05:29:936,Brian,normal,normal,"-"
46,3,Activity U,2020-06-27 15:53:08:405,Jimmy,normal,normal,"-"
46,4,Activity W,2020-06-27 16:32:34:934,Evelin,normal,normal,"-"
46,5,Activity V,2020-06-27 17:30:27:756,Jamika,normal,normal,"-"
46,6,Activity P,2020-06-27 18:29:19:627,Ryan,normal,normal,"-"
46,7,Activity B,2020-06-27 19:13:37:215,Alpha,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:42:46:114,Shandi,normal,normal,"-"
47,2,Activity Y,2020-06-27 15:07:40:199,Johnny,normal,normal,"-"
47,3,Activity B,2020-06-27 16:02:18:627,Michaele,normal,normal,"-"
47,4,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:42:56:114,Keven,normal,normal,"-"
48,2,Activity O,2020-06-27 15:17:00:574,Sandra,normal,normal,"-"
48,3,Activity U,2020-06-27 16:16:50:015,Jimmy,normal,normal,"-"
48,4,Activity W,2020-06-27 16:53:45:255,Evelin,normal,normal,"-"
48,5,Activity V,2020-06-27 17:45:19:683,Jamika,normal,normal,"-"
48,6,Activity P,2020-06-27 18:34:09:726,Ryan,normal,normal,"-"
48,7,Activity B,2020-06-27 19:09:51:758,Alpha,normal,normal,"-"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:43:06:114,Keven,normal,normal,"-"
49,2,Activity O,2020-06-27 15:25:11:206,Brian,normal,normal,"-"
49,3,Activity U,2020-06-27 16:16:15:069,Jimmy,normal,normal,"-"
49,4,Activity W,2020-06-27 17:03:26:710,Evelin,normal,normal,"-"
49,5,Activity V,2020-06-27 17:47:11:079,Jamika,normal,normal,"-"
49,6,Activity P,2020-06-27 18:34:55:035,Ryan,normal,normal,"-"
49,7,Activity B,2020-06-27 19:30:35:610,Alpha,normal,normal,"-"
49,8,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:43:16:114,Keven,normal,normal,"-"
50,2,Activity O,2020-06-27 15:29:27:155,Ronald,normal,normal,"-"
50,3,Activity U,2020-06-27 16:25:52:323,Jimmy,normal,normal,"-"
50,4,Activity W,2020-06-27 17:25:31:447,Evelin,normal,normal,"-"
50,5,Activity V,2020-06-27 18:11:31:864,Jamika,normal,normal,"-"
50,6,Activity P,2020-06-27 19:03:25:000,Jin,normal,normal,"-"
50,7,Activity B,2020-06-27 19:57:53:505,Sherell,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:43:26:114,Micheline,normal,normal,"-"
51,2,Activity Y,2020-06-27 15:43:17:945,Johnny,normal,normal,"-"
51,3,Activity B,2020-06-27 16:37:38:479,Michaele,normal,normal,"-"
51,4,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:43:36:114,Doretta,normal,normal,"-"
52,2,Activity C,2020-06-27 15:07:21:845,Pam,normal,normal,"-"
52,3,Activity G,2020-06-27 15:54:06:091,Steve,normal,normal,"-"
52,4,Activity D,2020-06-27 16:53:13:137,Deloras,normal,normal,"-"
52,5,Activity I,2020-06-27 17:49:00:003,Tiffiny,normal,normal,"-"
52,6,Activity L,2020-06-27 18:46:53:224,Shandi,normal,normal,"-"
52,7,Activity J,2020-06-27 19:31:50:716,Micheline,normal,normal,"-"
52,8,Activity B,2020-06-27 19:57:49:486,Michaele,normal,normal,"-"
52,9,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:43:46:114,Steve,normal,normal,"-"
53,2,Activity C,2020-06-27 15:34:20:127,Issac,normal,normal,"-"
53,3,Activity F,2020-06-27 16:23:40:705,Howard,normal,normal,"-"
53,4,Activity D,2020-06-27 17:05:38:662,Wilton,normal,normal,"-"
53,5,Activity I,2020-06-27 17:25:12:303,Alyce,normal,normal,"-"
53,6,Activity L,2020-06-27 18:10:52:353,Rossana,normal,normal,"-"
53,7,Activity J,2020-06-27 19:00:12:949,Carmella,normal,normal,"-"
53,8,Activity B,2020-06-27 19:29:45:795,Michaele,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:43:56:114,Doretta,normal,normal,"-"
54,2,Activity C,2020-06-27 15:33:36:536,Junior,normal,normal,"-"
54,3,Activity H,2020-06-27 16:19:07:862,Jin,normal,normal,"-"
54,4,Activity D,2020-06-27 17:07:46:940,Brian,normal,normal,"-"
54,5,Activity I,2020-06-27 17:33:50:109,Johnny,normal,normal,"-"
54,6,Activity K,2020-06-27 18:25:39:650,Issac,normal,normal,"-"
54,7,Activity J,2020-06-27 19:15:11:774,Ryan,normal,normal,"-"
54,8,Activity B,2020-06-27 20:00:00:938,Sherell,normal,normal,"-"
54,9,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:44:06:114,Rossana,normal,normal,"-"
55,2,Activity O,2020-06-27 15:05:35:783,Ronald,normal,normal,"-"
55,3,Activity U,2020-06-27 16:01:33:152,Jimmy,normal,normal,"-"
55,4,Activity W,2020-06-27 16:43:54:927,Evelin,normal,normal,"-"
55,5,Activity V,2020-06-27 17:19:25:760,Jamika,normal,normal,"-"
55,6,Activity P,2020-06-27 18:05:32:491,Seth,normal,normal,"-"
55,7,Activity B,2020-06-27 18:50:04:449,Issac,normal,normal,"-"
55,8,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:44:16:114,Micheline,normal,normal,"-"
56,2,Activity Y,2020-06-27 15:28:22:955,Johnny,normal,normal,"-"
56,3,Activity B,2020-06-27 16:26:18:021,Michaele,normal,normal,"-"
56,4,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:26:114,Keven,normal,normal,"-"
57,2,Activity O,2020-06-27 15:36:28:806,Brian,normal,normal,"-"
57,3,Activity U,2020-06-27 16:25:39:515,Velda,normal,normal,"-"
57,4,Activity X,2020-06-27 17:04:04:757,Jin,normal,normal,"-"
57,5,Activity V,2020-06-27 18:00:35:693,Maryellen,normal,normal,"-"
57,6,Activity P,2020-06-27 18:52:09:140,Seth,normal,normal,"-"
57,7,Activity B,2020-06-27 19:29:02:254,Sherlene,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:44:36:114,Shandi,normal,normal,"-"
58,2,Activity Y,2020-06-27 15:19:18:794,Johnny,normal,normal,"-"
58,3,Activity B,2020-06-27 16:16:02:318,Michaele,normal,normal,"-"
58,4,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:44:46:114,Steve,normal,normal,"-"
59,2,Activity C,2020-06-27 15:05:27:781,Junior,normal,normal,"-"
59,3,Activity H,2020-06-27 15:58:21:130,Micheline,normal,normal,"-"
59,4,Activity D,2020-06-27 16:35:57:438,Rossana,normal,normal,"-"
59,5,Activity I,2020-06-27 17:05:21:136,Maryellen,normal,normal,"-"
59,6,Activity L,2020-06-27 18:05:20:204,Rossana,normal,normal,"-"
59,7,Activity J,2020-06-27 18:54:14:604,Jamika,normal,normal,"-"
59,8,Activity B,2020-06-27 19:09:14:693,Michaele,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:44:56:114,Rossana,normal,normal,"-"
60,2,Activity O,2020-06-27 15:10:46:781,Ronald,normal,normal,"-"
60,3,Activity U,2020-06-27 15:56:49:835,Jimmy,normal,normal,"-"
60,4,Activity W,2020-06-27 16:30:17:615,Evelin,normal,normal,"-"
60,5,Activity V,2020-06-27 17:24:55:798,Jamika,normal,normal,"-"
60,6,Activity P,2020-06-27 18:22:34:294,Seth,normal,normal,"-"
60,7,Activity B,2020-06-27 18:58:53:997,Sherlene,normal,normal,"-"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:15:06:114,Steve,normal,normal,"-"
61,2,Activity C,2020-06-27 15:58:34:082,Junior,normal,normal,"-"
61,3,Activity H,2020-06-27 16:55:28:025,Jin,normal,normal,"-"
61,4,Activity D,2020-06-27 17:50:58:427,Rossana,normal,normal,"-"
61,5,Activity I,2020-06-27 18:11:45:326,Roy,normal,normal,"-"
61,6,Activity N,2020-06-27 18:59:11:588,Elisha,normal,normal,"-"
61,7,Activity J,2020-06-27 19:38:26:441,Doretta,normal,normal,"-"
61,8,Activity B,2020-06-27 20:14:12:688,Sherlene,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:15:16:114,Doretta,normal,normal,"-"
62,2,Activity C,2020-06-27 15:46:02:050,Jack,normal,normal,"-"
62,3,Activity F,2020-06-27 16:44:16:359,Howard,normal,normal,"-"
62,4,Activity D,2020-06-27 17:30:34:831,Wilton,normal,normal,"-"
62,5,Activity I,2020-06-27 17:59:19:305,Doretta,normal,normal,"-"
62,6,Activity N,2020-06-27 18:48:01:474,Lucy,normal,normal,"-"
62,7,Activity J,2020-06-27 19:21:33:698,Micheline,normal,normal,"-"
62,8,Activity B,2020-06-27 20:17:33:682,Michaele,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:15:26:114,Keven,normal,normal,"-"
63,2,Activity O,2020-06-27 15:53:47:244,Ronald,normal,normal,"-"
63,3,Activity U,2020-06-27 16:43:36:354,Velda,normal,normal,"-"
63,4,Activity X,2020-06-27 17:38:25:118,Della,normal,normal,"-"
63,5,Activity V,2020-06-27 18:25:24:072,Maryellen,normal,normal,"-"
63,6,Activity P,2020-06-27 19:11:54:980,Ryan,normal,normal,"-"
63,7,Activity B,2020-06-27 19:54:17:025,Alpha,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:15:36:114,Steve,normal,normal,"-"
64,2,Activity C,2020-06-27 16:03:42:412,Pam,normal,normal,"-"
64,3,Activity G,2020-06-27 16:59:47:896,Steve,normal,normal,"-"
64,4,Activity D,2020-06-27 17:51:14:900,Emily,normal,normal,"-"
64,5,Activity I,2020-06-27 18:42:37:597,Alpha,normal,normal,"-"
64,6,Activity N,2020-06-27 19:34:13:897,Iluminada,normal,normal,"-"
64,7,Activity J,2020-06-27 20:24:28:586,Gema,normal,normal,"-"
64,8,Activity B,2020-06-27 21:05:25:963,Carmella,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:15:46:114,Steve,normal,normal,"-"
65,2,Activity C,2020-06-27 16:06:23:076,Keven,normal,normal,"-"
65,3,Activity G,2020-06-27 16:56:13:969,Steve,normal,normal,"-"
65,4,Activity D,2020-06-27 17:52:47:136,Deloras,normal,normal,"-"
65,5,Activity I,2020-06-27 18:45:48:419,Iluminada,normal,normal,"-"
65,6,Activity K,2020-06-27 19:36:08:353,Issac,normal,normal,"-"
65,7,Activity J,2020-06-27 20:29:39:591,Hassie,normal,normal,"-"
65,8,Activity B,2020-06-27 21:25:41:276,Sherlene,normal,normal,"-"
65,9,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:15:56:114,Shandi,normal,normal,"-"
66,2,Activity Y,2020-06-27 15:32:24:709,Johnny,normal,normal,"-"
66,3,Activity B,2020-06-27 16:30:32:606,Michaele,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:16:06:114,Rossana,normal,normal,"-"
67,2,Activity O,2020-06-27 15:52:09:845,Melany,normal,normal,"-"
67,3,Activity S,2020-06-27 16:38:59:976,Doretta,normal,normal,"-"
67,4,Activity T,2020-06-27 17:38:25:997,Velda,normal,normal,"-"
67,5,Activity P,2020-06-27 18:15:28:541,Jin,normal,normal,"-"
67,6,Activity B,2020-06-27 19:12:55:699,Sherell,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:16:16:114,Doretta,normal,normal,"-"
68,2,Activity C,2020-06-27 16:05:21:163,Jack,normal,normal,"-"
68,3,Activity F,2020-06-27 16:59:36:789,Howard,normal,normal,"-"
68,4,Activity D,2020-06-27 17:44:25:816,Wilton,normal,normal,"-"
68,5,Activity I,2020-06-27 18:32:38:197,Deloras,normal,normal,"-"
68,6,Activity M,2020-06-27 19:30:47:422,Howard,normal,normal,"-"
68,7,Activity J,2020-06-27 20:30:20:425,Hassie,normal,normal,"-"
68,8,Activity B,2020-06-27 20:57:52:116,Sherlene,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity O,2020-06-27 15:16:26:114,Melany,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
69,2,Activity S,2020-06-27 15:44:23:081,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
69,3,Activity T,2020-06-27 16:29:46:546,Velda,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
69,4,Activity P,2020-06-27 17:20:47:654,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
69,5,Activity A,2020-06-27 17:56:13:119,Rossana,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
69,6,Activity B,2020-06-27 18:53:30:616,Alpha,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:16:36:114,Doretta,normal,normal,"-"
70,2,Activity C,2020-06-27 15:39:50:810,Lisa,normal,normal,"-"
70,3,Activity E,2020-06-27 16:33:45:496,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 17:19:37:600,Keven,normal,normal,"-"
70,5,Activity I,2020-06-27 17:36:56:725,Maryellen,normal,normal,"-"
70,6,Activity K,2020-06-27 18:36:26:076,Velda,normal,normal,"-"
70,7,Activity J,2020-06-27 19:16:07:420,Jack,normal,normal,"-"
70,8,Activity B,2020-06-27 19:58:58:154,Sherell,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:16:46:114,Rossana,normal,normal,"-"
71,2,Activity O,2020-06-27 15:48:07:780,Melany,normal,normal,"-"
71,3,Activity S,2020-06-27 16:46:17:298,Doretta,normal,normal,"-"
71,4,Activity T,2020-06-27 17:36:35:470,Velda,normal,normal,"-"
71,5,Activity P,2020-06-27 18:36:28:144,Ryan,normal,normal,"-"
71,6,Activity B,2020-06-27 19:34:02:981,Hugo,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:16:56:114,Doretta,normal,normal,"-"
72,2,Activity C,2020-06-27 15:33:48:736,Pam,normal,normal,"-"
72,3,Activity G,2020-06-27 16:23:40:293,Steve,normal,normal,"-"
72,4,Activity D,2020-06-27 17:03:31:375,Emily,normal,normal,"-"
72,5,Activity I,2020-06-27 18:00:40:896,Melany,normal,normal,"-"
72,6,Activity K,2020-06-27 18:53:50:151,Issac,normal,normal,"-"
72,7,Activity J,2020-06-27 19:41:07:092,Jimmy,normal,normal,"-"
72,8,Activity B,2020-06-27 20:10:30:884,Sherell,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:17:06:114,Keven,normal,normal,"-"
73,2,Activity O,2020-06-27 15:41:00:092,Iluminada,normal,normal,"-"
73,3,Activity Q,2020-06-27 16:31:22:289,Elisha,normal,normal,"-"
73,4,Activity R,2020-06-27 17:15:31:402,Charles,normal,normal,"-"
73,5,Activity P,2020-06-27 17:30:51:758,Jin,normal,normal,"-"
73,6,Activity B,2020-06-27 18:30:05:573,Sherell,normal,normal,"-"
73,7,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:17:16:114,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 15:43:28:233,Junior,normal,normal,"-"
74,3,Activity H,2020-06-27 16:29:25:761,Micheline,normal,normal,"-"
74,4,Activity D,2020-06-27 17:11:47:284,Rossana,normal,normal,"-"
74,5,Activity I,2020-06-27 18:08:51:472,Johnny,normal,normal,"-"
74,6,Activity K,2020-06-27 18:55:10:205,Issac,normal,normal,"-"
74,7,Activity J,2020-06-27 19:26:39:823,Hassie,normal,normal,"-"
74,8,Activity B,2020-06-27 20:17:44:282,Sherlene,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:17:26:114,Micheline,normal,normal,"-"
75,2,Activity Y,2020-06-27 16:02:03:669,Johnny,normal,normal,"-"
75,3,Activity B,2020-06-27 16:59:01:699,Michaele,normal,normal,"-"
75,4,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:17:36:114,Doretta,normal,normal,"-"
76,2,Activity C,2020-06-27 16:10:40:731,Jack,normal,normal,"-"
76,3,Activity F,2020-06-27 17:01:08:866,Howard,normal,normal,"-"
76,4,Activity D,2020-06-27 17:36:15:147,Wilton,normal,normal,"-"
76,5,Activity I,2020-06-27 18:28:19:177,Alyce,normal,normal,"-"
76,6,Activity L,2020-06-27 19:23:03:122,Rossana,normal,normal,"-"
76,7,Activity J,2020-06-27 20:04:30:863,Jamika,normal,normal,"-"
76,8,Activity B,2020-06-27 20:31:28:566,Michaele,normal,normal,"-"
76,9,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:17:46:114,Micheline,normal,normal,"-"
77,2,Activity Y,2020-06-27 16:01:13:722,Marilyn,normal,normal,"-"
77,3,Activity B,2020-06-27 16:46:44:441,Michaele,normal,normal,"-"
77,4,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:17:56:114,Keven,normal,normal,"-"
78,2,Activity O,2020-06-27 15:49:00:987,Iluminada,normal,normal,"-"
78,3,Activity Q,2020-06-27 16:48:08:695,Elisha,normal,normal,"-"
78,4,Activity R,2020-06-27 17:32:07:443,Lourdes,normal,normal,"-"
78,5,Activity P,2020-06-27 18:30:18:467,Seth,normal,normal,"-"
78,6,Activity B,2020-06-27 19:24:24:052,Sherlene,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:18:06:114,Rossana,normal,normal,"-"
79,2,Activity O,2020-06-27 15:45:01:046,Ronald,normal,normal,"-"
79,3,Activity U,2020-06-27 16:44:02:858,Sigrid,normal,normal,"-"
79,4,Activity W,2020-06-27 17:24:37:153,Evelin,normal,normal,"-"
79,5,Activity V,2020-06-27 18:08:27:217,Jamika,normal,normal,"-"
79,6,Activity P,2020-06-27 19:07:36:100,Ryan,normal,normal,"-"
79,7,Activity B,2020-06-27 19:45:50:689,Alpha,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:18:16:114,Rossana,normal,normal,"-"
80,2,Activity O,2020-06-27 16:03:36:470,Ronald,normal,normal,"-"
80,3,Activity U,2020-06-27 16:58:22:498,Velda,normal,normal,"-"
80,4,Activity X,2020-06-27 17:41:17:362,Della,normal,normal,"-"
80,5,Activity V,2020-06-27 18:19:54:303,Maryellen,normal,normal,"-"
80,6,Activity P,2020-06-27 19:14:28:369,Ryan,normal,normal,"-"
80,7,Activity B,2020-06-27 20:01:00:063,Alpha,normal,normal,"-"
80,8,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:18:26:114,Rossana,normal,normal,"-"
81,2,Activity O,2020-06-27 15:49:54:139,Brian,normal,normal,"-"
81,3,Activity U,2020-06-27 16:38:57:833,Velda,normal,normal,"-"
81,4,Activity X,2020-06-27 17:29:39:370,Pam,normal,normal,"-"
81,5,Activity V,2020-06-27 17:57:34:894,Maryellen,normal,normal,"-"
81,6,Activity P,2020-06-27 18:56:42:057,Seth,normal,normal,"-"
81,7,Activity B,2020-06-27 19:56:40:078,Sherlene,normal,normal,"-"
81,8,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:18:36:114,Doretta,normal,normal,"-"
82,2,Activity C,2020-06-27 15:46:29:735,Junior,normal,normal,"-"
82,3,Activity H,2020-06-27 16:37:52:820,Jin,normal,normal,"-"
82,4,Activity D,2020-06-27 17:33:42:658,Brian,normal,normal,"-"
82,5,Activity I,2020-06-27 18:26:52:902,Elisha,normal,normal,"-"
82,6,Activity L,2020-06-27 19:21:41:043,Amanda,normal,normal,"-"
82,7,Activity J,2020-06-27 20:08:40:735,Frances,normal,normal,"-"
82,8,Activity B,2020-06-27 21:08:01:282,Michaele,normal,normal,"-"
82,9,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:18:46:114,Micheline,normal,normal,"-"
83,2,Activity Y,2020-06-27 16:17:52:917,Johnny,normal,normal,"-"
83,3,Activity B,2020-06-27 17:15:52:813,Michaele,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:18:56:114,Amanda,normal,normal,"-"
84,2,Activity C,2020-06-27 16:17:56:671,Pam,normal,normal,"-"
84,3,Activity G,2020-06-27 17:14:27:901,Steve,normal,normal,"-"
84,4,Activity D,2020-06-27 17:48:42:839,Emily,normal,normal,"-"
84,5,Activity I,2020-06-27 18:40:45:796,Iluminada,normal,normal,"-"
84,6,Activity K,2020-06-27 19:28:14:396,Issac,normal,normal,"-"
84,7,Activity J,2020-06-27 20:05:03:760,Craig,normal,normal,"-"
84,8,Activity B,2020-06-27 20:35:24:264,Carmella,normal,normal,"-"
84,9,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:19:06:114,Rossana,normal,normal,"-"
85,2,Activity O,2020-06-27 16:08:22:947,Ronald,normal,normal,"-"
85,3,Activity U,2020-06-27 17:02:36:665,Jimmy,normal,normal,"-"
85,4,Activity W,2020-06-27 17:54:32:052,Evelin,normal,normal,"-"
85,5,Activity V,2020-06-27 18:16:14:283,Jamika,normal,normal,"-"
85,6,Activity P,2020-06-27 19:13:11:430,Ryan,normal,normal,"-"
85,7,Activity B,2020-06-27 19:51:13:321,Alpha,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:19:16:114,Amanda,normal,normal,"-"
86,2,Activity C,2020-06-27 15:53:22:938,Jack,normal,normal,"-"
86,3,Activity F,2020-06-27 16:52:35:589,Howard,normal,normal,"-"
86,4,Activity D,2020-06-27 17:45:48:325,Wilton,normal,normal,"-"
86,5,Activity I,2020-06-27 18:06:00:573,Deloras,normal,normal,"-"
86,6,Activity M,2020-06-27 18:53:23:668,Howard,normal,normal,"-"
86,7,Activity J,2020-06-27 19:38:47:141,Jimmy,normal,normal,"-"
86,8,Activity B,2020-06-27 20:32:33:039,Sherell,normal,normal,"-"
86,9,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:19:26:114,Micheline,normal,normal,"-"
87,2,Activity Y,2020-06-27 15:52:17:803,Ling,normal,normal,"-"
87,3,Activity B,2020-06-27 16:48:50:324,Michaele,normal,normal,"-"
87,4,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:19:36:114,Steve,normal,normal,"-"
88,2,Activity C,2020-06-27 15:39:05:678,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 16:38:56:031,Amanda,normal,normal,"-"
88,4,Activity D,2020-06-27 17:14:01:960,Emily,normal,normal,"-"
88,5,Activity I,2020-06-27 18:05:51:976,Iluminada,normal,normal,"-"
88,6,Activity K,2020-06-27 18:55:24:630,Issac,normal,normal,"-"
88,7,Activity J,2020-06-27 19:34:22:946,Hassie,normal,normal,"-"
88,8,Activity B,2020-06-27 19:52:26:423,Sherlene,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:19:46:114,Keven,normal,normal,"-"
89,2,Activity O,2020-06-27 15:42:44:108,Brian,normal,normal,"-"
89,3,Activity U,2020-06-27 16:31:49:422,Jimmy,normal,normal,"-"
89,4,Activity W,2020-06-27 17:16:59:088,Evelin,normal,normal,"-"
89,5,Activity V,2020-06-27 17:40:53:421,Jamika,normal,normal,"-"
89,6,Activity P,2020-06-27 18:34:23:469,Ryan,normal,normal,"-"
89,7,Activity B,2020-06-27 19:10:55:138,Maryellen,normal,normal,"-"
89,8,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:19:56:114,Rossana,normal,normal,"-"
90,2,Activity O,2020-06-27 15:39:18:351,Ronald,normal,normal,"-"
90,3,Activity U,2020-06-27 16:38:40:741,Velda,normal,normal,"-"
90,4,Activity X,2020-06-27 17:37:36:960,Jimmy,normal,normal,"-"
90,5,Activity V,2020-06-27 18:33:00:302,Maryellen,normal,normal,"-"
90,6,Activity P,2020-06-27 19:27:02:350,Ryan,normal,normal,"-"
90,7,Activity B,2020-06-27 20:11:24:573,Hugo,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:20:06:114,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 15:35:12:782,Jack,normal,normal,"-"
91,3,Activity F,2020-06-27 16:34:47:838,Howard,normal,normal,"-"
91,4,Activity D,2020-06-27 17:28:41:939,Wilton,normal,normal,"-"
91,5,Activity I,2020-06-27 17:57:59:256,Roseanne,normal,normal,"-"
91,6,Activity K,2020-06-27 18:56:53:343,Velda,normal,normal,"-"
91,7,Activity J,2020-06-27 19:29:22:246,Hoyt,normal,normal,"-"
91,8,Activity B,2020-06-27 20:24:47:422,Sherlene,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:20:16:114,Amanda,normal,normal,"-"
92,2,Activity C,2020-06-27 16:12:12:041,Junior,normal,normal,"-"
92,3,Activity H,2020-06-27 17:03:23:312,Micheline,normal,normal,"-"
92,4,Activity D,2020-06-27 17:59:46:744,Brian,normal,normal,"-"
92,5,Activity I,2020-06-27 18:22:32:555,Ryan,normal,normal,"-"
92,6,Activity K,2020-06-27 19:17:47:443,Issac,normal,normal,"-"
92,7,Activity J,2020-06-27 19:56:00:986,Jimmy,normal,normal,"-"
92,8,Activity B,2020-06-27 20:32:06:504,Sherell,normal,normal,"-"
92,9,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:20:26:114,Keven,normal,normal,"-"
93,2,Activity O,2020-06-27 15:57:23:643,Melany,normal,normal,"-"
93,3,Activity S,2020-06-27 16:42:40:960,Doretta,normal,normal,"-"
93,4,Activity T,2020-06-27 17:15:03:943,Velda,normal,normal,"-"
93,5,Activity P,2020-06-27 17:43:07:246,Seth,normal,normal,"-"
93,6,Activity B,2020-06-27 18:34:04:646,Sherlene,normal,normal,"-"
