case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
26,3,Activity AK,2020-06-27 16:11:10:993,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 16:48:04:953,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 17:21:44:672,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:39:15:463,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 15:25:59:351,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 16:12:13:394,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 16:50:55:811,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 17:05:57:069,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 18:04:26:226,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 18:54:12:122,James,normal,normal,"-"
27,8,Activity B,2020-06-27 19:20:16:877,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:39:25:463,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 15:13:42:447,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 16:10:35:574,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 16:56:55:121,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 17:45:20:260,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:39:35:463,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 15:08:46:179,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 16:02:39:424,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 16:57:59:183,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 17:46:48:433,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 18:35:06:101,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 19:18:45:913,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 19:48:36:863,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity AI,2020-06-27 14:39:45:463,Pam,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
30,2,Activity AP,2020-06-27 15:24:29:430,Chan,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
30,3,Activity A,2020-06-27 16:23:13:944,Ronald,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
30,4,Activity AQ,2020-06-27 17:06:05:543,Jamika,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
30,5,Activity AR,2020-06-27 17:32:21:675,Lucy,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
30,6,Activity AS,2020-06-27 18:32:12:693,Anna,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
30,7,Activity AJ,2020-06-27 19:17:45:651,Hoyt,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
30,8,Activity B,2020-06-27 19:40:38:451,Micheline,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:39:55:463,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 14:56:27:952,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 15:43:13:514,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 16:39:08:489,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 17:38:01:837,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 18:28:13:246,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 19:27:56:986,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 20:01:52:246,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:40:05:463,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 14:57:03:824,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 15:45:19:083,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 16:22:28:273,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 17:15:35:340,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 18:02:45:451,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 18:53:17:536,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 19:28:29:974,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 20:17:00:988,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:40:15:463,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 15:32:15:799,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 16:32:07:890,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 17:04:54:012,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 17:28:35:881,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 18:14:49:151,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 19:07:41:418,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 19:56:29:062,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 20:45:23:293,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-27 21:43:22:276,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:40:25:463,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 15:10:36:470,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 16:10:33:560,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 17:04:41:000,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 17:49:30:865,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 18:40:15:701,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 19:14:23:257,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 19:44:23:876,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 20:42:26:704,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:40:35:463,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 15:02:20:663,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 15:53:14:509,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 16:38:48:712,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 16:59:07:153,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 17:56:01:836,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 18:54:08:302,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 19:53:05:865,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:40:45:463,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 15:06:50:292,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 16:00:55:730,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 16:42:59:389,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 17:37:06:914,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 18:31:41:336,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 19:18:50:732,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 19:43:45:749,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 20:42:12:615,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:40:55:463,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 15:32:14:300,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 16:19:40:763,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 16:51:44:069,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 17:18:12:077,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 18:14:00:323,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 18:54:08:053,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 19:42:29:218,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:41:05:463,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 15:13:35:630,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 16:12:11:454,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 17:02:32:426,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 17:32:44:676,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 18:26:13:891,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 19:16:45:669,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 19:48:00:183,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 20:34:57:486,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:41:15:463,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:09:12:833,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 16:00:26:676,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 16:30:47:007,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 16:50:54:325,James,normal,normal,"-"
39,6,Activity F,2020-06-27 17:42:33:066,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 18:15:27:797,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 18:36:03:070,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 19:35:12:813,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:41:25:463,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 15:38:06:859,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 16:26:50:386,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 17:18:21:887,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 18:14:01:928,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 19:08:00:786,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 19:49:33:528,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 20:05:27:176,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 20:52:18:144,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:41:35:463,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 15:06:28:992,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 15:54:17:488,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 16:32:05:877,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 17:06:32:127,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 17:56:06:910,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 18:48:24:009,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 19:15:21:081,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 20:06:28:198,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:41:45:463,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 15:02:10:710,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 15:55:17:496,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 16:32:23:713,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 16:59:19:254,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 17:48:24:929,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 18:41:57:975,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 19:28:57:950,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:41:55:463,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 15:12:29:768,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 15:58:57:555,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 16:51:30:892,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 17:39:35:926,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 18:35:45:119,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 19:16:45:451,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 20:12:26:565,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 21:05:02:073,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:42:05:463,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 15:32:44:776,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 16:28:45:506,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 17:01:37:646,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 17:30:19:882,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 18:22:55:326,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 19:02:32:535,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 19:21:41:823,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:42:15:463,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 15:39:33:644,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 16:31:31:343,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 17:26:29:648,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 18:17:48:323,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 19:07:07:453,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 20:02:16:969,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 20:31:30:374,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 21:17:33:208,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:42:25:463,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 15:10:51:676,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 16:07:08:990,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 16:59:29:699,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 17:26:36:809,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 18:14:19:279,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 18:51:31:152,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 19:32:06:449,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:42:35:463,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 14:58:16:513,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 15:52:41:679,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 16:28:40:613,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 17:06:31:289,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 18:00:36:082,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 18:39:33:572,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 19:00:23:374,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:42:45:463,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 15:39:01:271,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 16:33:50:673,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 17:10:27:270,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 17:51:33:681,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 18:38:55:740,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 19:30:44:686,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 19:56:14:115,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:42:55:463,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 15:19:19:056,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 16:05:54:166,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 16:46:50:373,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 17:05:24:970,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 17:56:23:182,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 18:49:24:137,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 19:15:59:374,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 20:03:28:616,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:43:05:463,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 15:35:58:494,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 16:31:52:463,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 17:08:36:686,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 18:01:19:713,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 18:53:44:913,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 19:40:29:050,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 20:35:12:522,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:43:15:463,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 15:08:09:482,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 15:54:06:398,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 16:42:48:470,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 17:07:26:485,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 18:05:15:461,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 18:50:56:856,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 19:41:44:628,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:43:25:463,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 15:22:54:296,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 16:18:54:385,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 16:53:09:655,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 17:32:22:908,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 18:19:59:990,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 19:05:52:025,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 19:47:37:531,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 20:32:53:169,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:43:35:463,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 15:27:22:007,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 16:24:47:713,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 17:01:13:426,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 17:34:46:599,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:43:45:463,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:32:56:686,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 16:19:37:763,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 17:00:15:068,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 17:56:42:011,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 18:48:17:778,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 19:42:37:872,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 20:09:31:002,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 21:04:56:962,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:43:55:463,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 15:38:04:448,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 16:26:33:553,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 17:23:20:792,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 17:40:41:383,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 18:36:40:106,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 19:18:35:307,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 20:14:14:910,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 21:13:37:605,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:44:05:463,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 15:39:16:356,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 16:39:12:305,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 17:12:23:405,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 17:36:42:811,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 18:27:17:417,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 19:01:20:211,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 19:50:03:735,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:15:463,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
57,2,Activity C,2020-06-27 15:15:38:632,Hannah,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
57,3,Activity E,2020-06-27 16:11:13:827,Lannie,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
57,4,Activity H,2020-06-27 17:03:00:686,James,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
57,5,Activity F,2020-06-27 17:56:54:015,Ronald,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
57,6,Activity J,2020-06-27 18:53:30:345,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
57,7,Activity D,2020-06-27 19:48:10:811,Hugo,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
57,8,Activity K,2020-06-27 20:31:30:357,Ryan,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
57,9,Activity B,2020-06-27 21:22:06:140,Alyce,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:44:25:463,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 15:25:29:589,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 16:23:33:353,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 17:19:59:371,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 17:47:15:799,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 18:39:44:499,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 19:21:08:798,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 20:18:01:937,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:44:35:463,Velda,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
59,2,Activity AI,2020-06-27 15:19:07:531,Pam,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
59,3,Activity AR,2020-06-27 16:06:51:511,Jack,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
59,4,Activity AP,2020-06-27 16:47:14:533,Chan,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
59,5,Activity AQ,2020-06-27 17:12:55:380,Jamika,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
59,6,Activity AS,2020-06-27 18:07:44:864,Clayton,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
59,7,Activity AJ,2020-06-27 18:55:59:936,Hoyt,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
59,8,Activity B,2020-06-27 19:36:17:957,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:44:45:463,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 15:13:50:883,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 16:05:06:152,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 17:02:20:042,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 17:56:51:356,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 18:51:14:012,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 19:24:28:697,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 19:44:30:482,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:14:55:463,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 15:42:47:552,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 16:42:44:917,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 17:32:38:684,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 18:27:16:416,Melany,normal,normal,"-"
