case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1170,4,Activity BI,2020-06-28 05:53:03:640,Evelin,normal,normal,"-"
1170,5,Activity BE,2020-06-28 06:35:40:685,Craig,normal,normal,"-"
1170,6,Activity BQ,2020-06-28 07:23:53:158,Frances,normal,normal,"-"
1170,7,Activity BR,2020-06-28 08:17:14:050,Tiffiny,normal,normal,"-"
1170,8,Activity BV,2020-06-28 08:39:29:223,Hugo,normal,normal,"-"
1170,9,Activity BS,2020-06-28 09:28:40:969,Lucy,normal,normal,"-"
1170,10,Activity B,2020-06-28 10:14:05:739,Sigrid,normal,normal,"-"
1170,11,■,,,,,""
1171,0,▶,,,,,""
1171,1,Activity A,2020-06-28 03:19:34:592,Sharee,normal,normal,"-"
1171,2,Activity BZ,2020-06-28 04:19:07:654,Issac,normal,normal,"-"
1171,3,Activity B,2020-06-28 05:09:28:920,Steve,normal,normal,"-"
1171,4,■,,,,,""
1172,0,▶,,,,,""
1172,1,Activity A,2020-06-28 03:19:44:592,Frances,normal,normal,"-"
1172,2,Activity BD,2020-06-28 03:44:48:154,Junior,normal,normal,"-"
1172,3,Activity BJ,2020-06-28 04:44:19:057,Vickie,normal,normal,"-"
1172,4,Activity BN,2020-06-28 05:22:04:537,Hassie,normal,normal,"-"
1172,5,Activity BK,2020-06-28 05:39:42:775,Elisha,normal,normal,"-"
1172,6,Activity BE,2020-06-28 06:30:30:818,Craig,normal,normal,"-"
1172,7,Activity BQ,2020-06-28 07:29:02:882,Frances,normal,normal,"-"
1172,8,Activity BR,2020-06-28 08:05:08:760,Tiffiny,normal,normal,"-"
1172,9,Activity BV,2020-06-28 08:52:31:845,Alpha,normal,normal,"-"
1172,10,Activity BS,2020-06-28 09:36:33:389,Roy,normal,normal,"-"
1172,11,Activity B,2020-06-28 09:58:00:329,Rossie,normal,normal,"-"
1172,12,■,,,,,""
1173,0,▶,,,,,""
1173,1,Activity A,2020-06-28 03:19:54:592,Amanda,normal,normal,"-"
1173,2,Activity C,2020-06-28 03:51:33:194,Lucy,normal,normal,"-"
1173,3,Activity L,2020-06-28 04:47:56:654,Pam,normal,normal,"-"
1173,4,Activity N,2020-06-28 05:26:36:813,Lourdes,normal,normal,"-"
1173,5,Activity M,2020-06-28 06:08:55:485,Maryellen,normal,normal,"-"
1173,6,Activity D,2020-06-28 07:04:29:072,Shandi,normal,normal,"-"
1173,7,Activity S,2020-06-28 07:59:18:104,Brian,normal,normal,"-"
1173,8,Activity B,2020-06-28 08:23:20:898,Ronald,normal,normal,"-"
1173,9,■,,,,,""
1174,0,▶,,,,,""
1174,1,Activity A,2020-06-28 03:20:04:592,Sharee,normal,normal,"-"
1174,2,Activity BZ,2020-06-28 04:18:30:091,Frances,normal,normal,"-"
1174,3,Activity B,2020-06-28 05:08:31:716,Chan,normal,normal,"-"
1174,4,■,,,,,""
1175,0,▶,,,,,""
1175,1,Activity A,2020-06-28 03:20:14:592,Joe,normal,normal,"-"
1175,2,Activity BC,2020-06-28 04:19:53:228,Micheline,normal,normal,"-"
1175,3,Activity B,2020-06-28 05:19:25:562,Tiffiny,normal,normal,"-"
1175,4,■,,,,,""
1176,0,▶,,,,,""
1176,1,Activity A,2020-06-28 03:20:24:592,Chan,normal,normal,"-"
1176,2,Activity BD,2020-06-28 04:10:16:161,Evelin,normal,normal,"-"
1176,3,Activity BF,2020-06-28 05:03:56:984,Evelin,normal,normal,"-"
1176,4,Activity BG,2020-06-28 05:48:49:296,Jamika,normal,normal,"-"
1176,5,Activity BE,2020-06-28 06:41:48:726,Junior,normal,normal,"-"
1176,6,Activity BQ,2020-06-28 07:32:25:823,Della,normal,normal,"-"
1176,7,Activity BR,2020-06-28 08:08:29:302,Emily,normal,normal,"-"
1176,8,Activity BY,2020-06-28 08:59:34:235,Velda,normal,normal,"-"
1176,9,Activity BS,2020-06-28 09:55:42:461,Hugo,normal,normal,"-"
1176,10,Activity B,2020-06-28 10:34:35:498,Rossie,normal,normal,"-"
1176,11,■,,,,,""
1177,0,▶,,,,,""
1177,1,Activity A,2020-06-28 03:20:34:592,Sharee,normal,normal,"-"
1177,2,Activity BZ,2020-06-28 04:09:14:206,Issac,normal,normal,"-"
1177,3,Activity B,2020-06-28 05:03:35:342,Elisha,normal,normal,"-"
1177,4,■,,,,,""
1178,0,▶,,,,,""
1178,1,Activity A,2020-06-28 03:20:44:592,Sharee,normal,normal,"-"
1178,2,Activity BZ,2020-06-28 04:04:08:115,Issac,normal,normal,"-"
1178,3,Activity B,2020-06-28 04:51:36:120,Steve,normal,normal,"-"
1178,4,■,,,,,""
1179,0,▶,,,,,""
1179,1,Activity A,2020-06-28 03:20:54:592,Sharee,normal,normal,"-"
1179,2,Activity BZ,2020-06-28 04:15:08:390,Frances,normal,normal,"-"
1179,3,Activity B,2020-06-28 05:10:30:373,Chan,normal,normal,"-"
1179,4,■,,,,,""
1180,0,▶,,,,,""
1180,1,Activity A,2020-06-28 03:21:04:592,Micheline,normal,normal,"-"
1180,2,Activity BD,2020-06-28 03:39:09:582,Brian,normal,normal,"-"
1180,3,Activity BH,2020-06-28 04:26:48:178,Jack,normal,normal,"-"
1180,4,Activity BI,2020-06-28 05:22:35:818,Evelin,normal,normal,"-"
1180,5,Activity BE,2020-06-28 06:15:27:524,Craig,normal,normal,"-"
1180,6,Activity BQ,2020-06-28 07:15:15:182,Frances,normal,normal,"-"
1180,7,Activity BR,2020-06-28 07:59:55:685,Seth,normal,normal,"-"
1180,8,Activity BY,2020-06-28 08:25:40:244,Tiffiny,normal,normal,"-"
1180,9,Activity BS,2020-06-28 09:15:27:042,Seth,normal,normal,"-"
1180,10,Activity B,2020-06-28 10:05:05:415,Ryan,normal,normal,"-"
1180,11,■,,,,,""
1181,0,▶,,,,,""
1181,1,Activity BZ,2020-06-28 03:21:14:592,Frances,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1181,2,Activity A,2020-06-28 03:57:18:792,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1181,3,Activity B,2020-06-28 04:45:03:993,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1181,4,■,,,,,""
1182,0,▶,,,,,""
1182,1,Activity BC,2020-06-28 03:21:24:592,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1182,2,Activity A,2020-06-28 03:55:24:919,Seth,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1182,3,Activity B,2020-06-28 04:42:20:579,Grayce,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1182,4,■,,,,,""
1183,0,▶,,,,,""
1183,1,Activity A,2020-06-28 03:21:34:592,Micheline,normal,normal,"-"
1183,2,Activity BD,2020-06-28 04:10:44:446,Evelin,normal,normal,"-"
1183,3,Activity BF,2020-06-28 04:58:46:946,Evelin,normal,normal,"-"
1183,4,Activity BG,2020-06-28 05:32:11:066,Jamika,normal,normal,"-"
1183,5,Activity BE,2020-06-28 05:54:39:587,Craig,normal,normal,"-"
1183,6,Activity BQ,2020-06-28 06:53:13:764,Frances,normal,normal,"-"
1183,7,Activity BR,2020-06-28 07:28:26:602,Jimmy,normal,normal,"-"
1183,8,Activity BX,2020-06-28 07:53:41:534,Lisa,normal,normal,"-"
1183,9,Activity BS,2020-06-28 08:49:46:195,Micheline,normal,normal,"-"
1183,10,Activity B,2020-06-28 09:45:38:282,Johnny,normal,normal,"-"
1183,11,■,,,,,""
1184,0,▶,,,,,""
1184,1,Activity A,2020-06-28 03:21:44:592,Sharee,normal,normal,"-"
1184,2,Activity BZ,2020-06-28 04:02:09:468,Issac,normal,normal,"-"
1184,3,Activity B,2020-06-28 04:52:00:369,Elisha,normal,normal,"-"
1184,4,■,,,,,""
1185,0,▶,,,,,""
1185,1,Activity A,2020-06-28 03:21:54:592,Carmella,normal,normal,"-"
1185,2,Activity BC,2020-06-28 04:04:46:093,Micheline,normal,normal,"-"
1185,3,Activity B,2020-06-28 05:02:12:950,Tiffiny,normal,normal,"-"
1185,4,■,,,,,""
1186,0,▶,,,,,""
1186,1,Activity A,2020-06-28 03:22:04:592,Amanda,normal,normal,"-"
1186,2,Activity C,2020-06-28 03:51:52:052,Lisa,normal,normal,"-"
1186,3,Activity E,2020-06-28 04:42:46:298,Donald,normal,normal,"-"
1186,4,Activity F,2020-06-28 05:30:03:724,Wilton,normal,normal,"-"
1186,5,Activity D,2020-06-28 06:07:59:347,James,normal,normal,"-"
1186,6,Activity S,2020-06-28 06:58:48:590,Hoyt,normal,normal,"-"
1186,7,Activity B,2020-06-28 07:40:45:979,Tiffiny,normal,normal,"-"
1186,8,■,,,,,""
1187,0,▶,,,,,""
1187,1,Activity A,2020-06-28 03:22:14:592,Frances,normal,normal,"-"
1187,2,Activity BD,2020-06-28 03:45:39:166,Junior,normal,normal,"-"
1187,3,Activity BJ,2020-06-28 04:35:28:840,Vickie,normal,normal,"-"
1187,4,Activity BN,2020-06-28 05:11:43:119,Hassie,normal,normal,"-"
1187,5,Activity BK,2020-06-28 06:02:26:434,Elisha,normal,normal,"-"
1187,6,Activity BE,2020-06-28 06:59:04:121,Craig,normal,normal,"-"
1187,7,Activity BQ,2020-06-28 07:54:54:764,Frances,normal,normal,"-"
1187,8,Activity BR,2020-06-28 08:46:39:520,Paul,normal,normal,"-"
1187,9,Activity BU,2020-06-28 09:41:57:459,Iluminada,normal,normal,"-"
1187,10,Activity BS,2020-06-28 10:31:06:908,James,normal,normal,"-"
1187,11,Activity B,2020-06-28 11:12:57:705,James,normal,normal,"-"
1187,12,■,,,,,""
1188,0,▶,,,,,""
1188,1,Activity A,2020-06-28 03:22:24:592,Micheline,normal,normal,"-"
1188,2,Activity BD,2020-06-28 04:19:03:563,Evelin,normal,normal,"-"
1188,3,Activity BF,2020-06-28 05:07:30:640,Evelin,normal,normal,"-"
1188,4,Activity BG,2020-06-28 05:41:28:365,Jamika,normal,normal,"-"
1188,5,Activity BE,2020-06-28 06:02:24:443,Craig,normal,normal,"-"
1188,6,Activity BQ,2020-06-28 06:52:24:824,Frances,normal,normal,"-"
1188,7,Activity BR,2020-06-28 07:40:09:115,Joe,normal,normal,"-"
1188,8,Activity BU,2020-06-28 07:58:42:785,Carmella,normal,normal,"-"
1188,9,Activity BS,2020-06-28 08:58:25:753,Lucy,normal,normal,"-"
1188,10,Activity B,2020-06-28 09:30:14:356,Brant,normal,normal,"-"
1188,11,■,,,,,""
1189,0,▶,,,,,""
1189,1,Activity A,2020-06-28 03:22:34:592,Seth,normal,normal,"-"
1189,2,Activity BC,2020-06-28 03:39:21:055,Micheline,normal,normal,"-"
1189,3,Activity B,2020-06-28 04:32:18:275,Tiffiny,normal,normal,"-"
1189,4,■,,,,,""
1190,0,▶,,,,,""
1190,1,Activity A,2020-06-28 03:22:44:592,Steve,normal,normal,"-"
1190,2,Activity C,2020-06-28 03:47:51:901,Lucy,normal,normal,"-"
1190,3,Activity L,2020-06-28 04:42:56:700,Lisa,normal,normal,"-"
1190,4,Activity O,2020-06-28 05:27:05:656,Marilyn,normal,normal,"-"
1190,5,Activity M,2020-06-28 05:58:35:570,Maryellen,normal,normal,"-"
1190,6,Activity D,2020-06-28 06:51:01:257,James,normal,normal,"-"
1190,7,Activity S,2020-06-28 07:25:53:237,Hoyt,normal,normal,"-"
1190,8,Activity B,2020-06-28 07:43:28:908,Grayce,normal,normal,"-"
1190,9,■,,,,,""
1191,0,▶,,,,,""
1191,1,Activity A,2020-06-28 03:22:54:592,Steve,normal,normal,"-"
1191,2,Activity C,2020-06-28 03:54:31:825,Lucy,normal,normal,"-"
1191,3,Activity L,2020-06-28 04:44:14:842,Lisa,normal,normal,"-"
1191,4,Activity O,2020-06-28 05:29:18:462,Michaele,normal,normal,"-"
1191,5,Activity M,2020-06-28 06:22:50:390,Maryellen,normal,normal,"-"
1191,6,Activity D,2020-06-28 07:08:25:882,Shandi,normal,normal,"-"
1191,7,Activity S,2020-06-28 07:51:05:601,Brian,normal,normal,"-"
1191,8,Activity B,2020-06-28 08:35:48:663,Ronald,normal,normal,"-"
1191,9,■,,,,,""
1192,0,▶,,,,,""
1192,1,Activity BZ,2020-06-28 03:23:04:592,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1192,2,Activity A,2020-06-28 04:10:27:662,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1192,3,Activity B,2020-06-28 05:00:39:185,Elisha,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1192,4,■,,,,,""
1193,0,▶,,,,,""
1193,1,Activity A,2020-06-28 03:23:14:592,Carmella,normal,normal,"-"
1193,2,Activity BC,2020-06-28 04:17:33:971,Micheline,normal,normal,"-"
1193,3,Activity B,2020-06-28 05:06:13:804,Tiffiny,normal,normal,"-"
1193,4,■,,,,,""
1194,0,▶,,,,,""
1194,1,Activity A,2020-06-28 03:23:24:592,Doretta,normal,normal,"-"
1194,2,Activity C,2020-06-28 03:53:05:781,Lucy,normal,normal,"-"
1194,3,Activity L,2020-06-28 04:41:06:607,Lisa,normal,normal,"-"
1194,4,Activity O,2020-06-28 05:21:45:758,Marilyn,normal,normal,"-"
1194,5,Activity M,2020-06-28 05:42:04:247,Maryellen,normal,normal,"-"
1194,6,Activity D,2020-06-28 06:35:31:883,Shandi,normal,normal,"-"
1194,7,Activity S,2020-06-28 07:30:55:629,Chan,normal,normal,"-"
1194,8,Activity B,2020-06-28 08:13:03:957,Ronald,normal,normal,"-"
1194,9,■,,,,,""
1195,0,▶,,,,,""
1195,1,Activity A,2020-06-28 03:23:34:592,Amanda,normal,normal,"-"
1195,2,Activity C,2020-06-28 04:09:34:098,Ryan,normal,normal,"-"
1195,3,Activity L,2020-06-28 05:06:19:995,Lisa,normal,normal,"-"
1195,4,Activity O,2020-06-28 05:53:31:049,Marilyn,normal,normal,"-"
1195,5,Activity M,2020-06-28 06:12:58:135,Maryellen,normal,normal,"-"
1195,6,Activity D,2020-06-28 07:06:09:300,Hassie,normal,normal,"-"
1195,7,Activity S,2020-06-28 07:47:22:391,Velda,normal,normal,"-"
1195,8,Activity B,2020-06-28 08:17:20:838,Tiffiny,normal,normal,"-"
1195,9,■,,,,,""
1196,0,▶,,,,,""
1196,1,Activity A,2020-06-28 03:23:44:592,Jin,normal,normal,"-"
1196,2,Activity T,2020-06-28 03:48:37:738,Steve,normal,normal,"-"
1196,3,Activity AC,2020-06-28 04:44:19:950,Lucy,normal,normal,"-"
1196,4,Activity AE,2020-06-28 05:37:40:580,Amanda,normal,normal,"-"
1196,5,Activity AD,2020-06-28 06:32:26:821,Joe,normal,normal,"-"
1196,6,Activity U,2020-06-28 07:22:20:180,Sonia,normal,normal,"-"
1196,7,Activity B,2020-06-28 07:57:58:647,Ronald,normal,normal,"-"
1196,8,■,,,,,""
1197,0,▶,,,,,""
1197,1,Activity A,2020-06-28 03:23:54:592,Joe,normal,normal,"-"
1197,2,Activity BC,2020-06-28 03:51:29:022,Micheline,normal,normal,"-"
1197,3,Activity B,2020-06-28 04:41:17:450,Tiffiny,normal,normal,"-"
1197,4,■,,,,,""
1198,0,▶,,,,,""
1198,1,Activity A,2020-06-28 03:24:04:592,Carmella,normal,normal,"-"
1198,2,Activity BC,2020-06-28 03:55:05:387,Micheline,normal,normal,"-"
1198,3,Activity B,2020-06-28 04:53:07:308,Grayce,normal,normal,"-"
1198,4,■,,,,,""
1199,0,▶,,,,,""
1199,1,Activity A,2020-06-28 03:24:14:592,Carmella,normal,normal,"-"
1199,2,Activity BC,2020-06-28 03:44:39:273,Micheline,normal,normal,"-"
1199,3,Activity B,2020-06-28 04:42:38:100,Tiffiny,normal,normal,"-"
1199,4,■,,,,,""
1200,0,▶,,,,,""
1200,1,Activity A,2020-06-28 03:24:24:592,Micheline,normal,normal,"-"
1200,2,Activity BD,2020-06-28 03:52:37:840,Junior,normal,normal,"-"
1200,3,Activity BJ,2020-06-28 04:52:03:078,Iluminada,normal,normal,"-"
1200,4,Activity BM,2020-06-28 05:37:57:969,Amanda,normal,normal,"-"
1200,5,Activity BK,2020-06-28 05:56:02:715,Elisha,normal,normal,"-"
1200,6,Activity BE,2020-06-28 06:48:52:100,Craig,normal,normal,"-"
1200,7,Activity BQ,2020-06-28 07:22:24:891,Frances,normal,normal,"-"
1200,8,Activity BR,2020-06-28 07:48:20:016,Joe,normal,normal,"-"
1200,9,Activity BU,2020-06-28 08:33:51:878,Melany,normal,normal,"-"
1200,10,Activity BS,2020-06-28 09:25:43:980,Gema,normal,normal,"-"
1200,11,Activity B,2020-06-28 10:16:45:909,Ryan,normal,normal,"-"
1200,12,■,,,,,""
1201,0,▶,,,,,""
1201,1,Activity A,2020-06-28 03:54:34:592,Joe,normal,normal,"-"
1201,2,Activity BC,2020-06-28 04:14:48:020,Micheline,normal,normal,"-"
1201,3,Activity B,2020-06-28 05:10:06:565,Tiffiny,normal,normal,"-"
1201,4,■,,,,,""
1202,0,▶,,,,,""
1202,1,Activity A,2020-06-28 03:54:44:592,Joe,normal,normal,"-"
1202,2,Activity BC,2020-06-28 04:37:09:366,Micheline,normal,normal,"-"
1202,3,Activity B,2020-06-28 05:35:55:885,Tiffiny,normal,normal,"-"
1202,4,■,,,,,""
1203,0,▶,,,,,""
1203,1,Activity BC,2020-06-28 03:54:54:592,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1203,2,Activity A,2020-06-28 04:29:05:005,Joe,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1203,3,Activity B,2020-06-28 05:18:15:012,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1203,4,■,,,,,""
1204,0,▶,,,,,""
1204,1,Activity A,2020-06-28 03:55:04:592,Micheline,normal,normal,"-"
1204,2,Activity T,2020-06-28 04:53:01:652,Jack,normal,normal,"-"
1204,3,Activity AN,2020-06-28 05:40:22:100,Donald,normal,normal,"-"
1204,4,Activity AQ,2020-06-28 06:24:32:935,Sherlene,normal,normal,"-"
1204,5,Activity AR,2020-06-28 07:05:32:233,Joe,normal,normal,"-"
1204,6,Activity AO,2020-06-28 08:00:05:670,Iluminada,normal,normal,"-"
1204,7,Activity U,2020-06-28 08:43:20:759,Brant,normal,normal,"-"
1204,8,Activity B,2020-06-28 09:23:09:235,Deloras,normal,normal,"-"
1204,9,■,,,,,""
1205,0,▶,,,,,""
1205,1,Activity A,2020-06-28 03:55:14:592,Micheline,normal,normal,"-"
1205,2,Activity BD,2020-06-28 04:12:09:541,Evelin,normal,normal,"-"
1205,3,Activity BF,2020-06-28 05:01:58:903,Evelin,normal,normal,"-"
1205,4,Activity BG,2020-06-28 05:52:28:684,Jamika,normal,normal,"-"
1205,5,Activity BE,2020-06-28 06:11:37:026,Gema,normal,normal,"-"
1205,6,Activity BQ,2020-06-28 07:08:02:706,Frances,normal,normal,"-"
1205,7,Activity BR,2020-06-28 07:53:47:164,Tiffiny,normal,normal,"-"
1205,8,Activity BV,2020-06-28 08:10:37:686,Della,normal,normal,"-"
1205,9,Activity BS,2020-06-28 08:55:44:772,Lucy,normal,normal,"-"
1205,10,Activity B,2020-06-28 09:29:38:169,Johnny,normal,normal,"-"
1205,11,■,,,,,""
1206,0,▶,,,,,""
1206,1,Activity A,2020-06-28 03:55:24:592,Micheline,normal,normal,"-"
1206,2,Activity T,2020-06-28 04:27:27:658,Grayce,normal,normal,"-"
1206,3,Activity AC,2020-06-28 05:24:01:565,Michaele,normal,normal,"-"
1206,4,Activity AG,2020-06-28 06:02:02:803,Charles,normal,normal,"-"
1206,5,Activity AH,2020-06-28 06:21:41:077,Doretta,normal,normal,"-"
1206,6,Activity AD,2020-06-28 07:16:17:045,Brant,normal,normal,"-"
1206,7,Activity U,2020-06-28 07:47:45:907,Sonia,normal,normal,"-"
1206,8,Activity B,2020-06-28 08:15:42:861,Ronald,normal,normal,"-"
1206,9,■,,,,,""
1207,0,▶,,,,,""
1207,1,Activity A,2020-06-28 03:55:34:592,Sharee,normal,normal,"-"
1207,2,Activity BZ,2020-06-28 04:17:57:857,Issac,normal,normal,"-"
1207,3,Activity B,2020-06-28 05:16:18:999,Chan,normal,normal,"-"
1207,4,■,,,,,""
1208,0,▶,,,,,""
1208,1,Activity A,2020-06-28 03:55:44:592,Amanda,normal,normal,"-"
1208,2,Activity C,2020-06-28 04:40:34:399,Della,normal,normal,"-"
1208,3,Activity G,2020-06-28 05:33:02:407,Clayton,normal,normal,"-"
1208,4,Activity K,2020-06-28 06:09:50:622,Sandra,normal,normal,"-"
1208,5,Activity H,2020-06-28 06:33:14:986,Josef,normal,normal,"-"
1208,6,Activity D,2020-06-28 07:25:20:628,James,normal,normal,"-"
1208,7,Activity S,2020-06-28 07:59:22:340,Hoyt,normal,normal,"-"
1208,8,Activity B,2020-06-28 08:44:16:106,Tiffiny,normal,normal,"-"
1208,9,■,,,,,""
1209,0,▶,,,,,""
1209,1,Activity A,2020-06-28 03:55:54:592,Sharee,normal,normal,"-"
1209,2,Activity BZ,2020-06-28 04:39:46:270,Issac,normal,normal,"-"
1209,3,Activity B,2020-06-28 05:35:55:945,Steve,normal,normal,"-"
1209,4,■,,,,,""
1210,0,▶,,,,,""
1210,1,Activity A,2020-06-28 03:56:04:592,Joe,normal,normal,"-"
1210,2,Activity BC,2020-06-28 04:32:31:240,Micheline,normal,normal,"-"
1210,3,Activity B,2020-06-28 05:20:55:663,Tiffiny,normal,normal,"-"
1210,4,■,,,,,""
1211,0,▶,,,,,""
1211,1,Activity A,2020-06-28 03:56:14:592,Steve,normal,normal,"-"
1211,2,Activity C,2020-06-28 04:11:53:767,Lucy,normal,normal,"-"
1211,3,Activity L,2020-06-28 05:10:30:892,Pam,normal,normal,"-"
1211,4,Activity N,2020-06-28 05:42:14:828,Paul,normal,normal,"-"
1211,5,Activity M,2020-06-28 06:11:13:688,Jack,normal,normal,"-"
1211,6,Activity D,2020-06-28 07:03:21:964,James,normal,normal,"-"
1211,7,Activity S,2020-06-28 07:39:41:737,Hoyt,normal,normal,"-"
1211,8,Activity B,2020-06-28 08:05:20:989,Tiffiny,normal,normal,"-"
1211,9,■,,,,,""
1212,0,▶,,,,,""
1212,1,Activity A,2020-06-28 03:56:24:592,Carmella,normal,normal,"-"
1212,2,Activity BC,2020-06-28 04:55:09:397,Micheline,normal,normal,"-"
1212,3,Activity B,2020-06-28 05:53:13:641,Tiffiny,normal,normal,"-"
1212,4,■,,,,,""
1213,0,▶,,,,,""
1213,1,Activity A,2020-06-28 03:56:34:592,Amanda,normal,normal,"-"
1213,2,Activity C,2020-06-28 04:41:52:867,Lucy,normal,normal,"-"
1213,3,Activity L,2020-06-28 05:31:03:903,Pam,normal,normal,"-"
1213,4,Activity N,2020-06-28 06:30:56:890,Lourdes,normal,normal,"-"
1213,5,Activity M,2020-06-28 07:08:12:063,Maryellen,normal,normal,"-"
1213,6,Activity D,2020-06-28 08:02:08:628,Issac,normal,normal,"-"
1213,7,Activity S,2020-06-28 08:35:30:971,Jimmy,normal,normal,"-"
1213,8,Activity B,2020-06-28 09:27:07:878,Grayce,normal,normal,"-"
1213,9,■,,,,,""
1214,0,▶,,,,,""
1214,1,Activity A,2020-06-28 03:56:44:592,Micheline,normal,normal,"-"
1214,2,Activity BD,2020-06-28 04:17:53:214,Lisa,normal,normal,"-"
1214,3,Activity BP,2020-06-28 05:08:44:895,Carmella,normal,normal,"-"
1214,4,Activity BE,2020-06-28 05:45:27:518,Lisa,normal,normal,"-"
1214,5,Activity BQ,2020-06-28 06:05:07:211,Jamika,normal,normal,"-"
1214,6,Activity BR,2020-06-28 06:56:29:789,Roseanne,normal,normal,"-"
1214,7,Activity BY,2020-06-28 07:53:24:048,Doretta,normal,normal,"-"
1214,8,Activity BS,2020-06-28 08:48:04:825,Lucy,normal,normal,"-"
1214,9,Activity B,2020-06-28 09:37:02:785,Sharee,normal,normal,"-"
1214,10,■,,,,,""
1215,0,▶,,,,,""
1215,1,Activity A,2020-06-28 03:56:54:592,Sharee,normal,normal,"-"
1215,2,Activity BZ,2020-06-28 04:34:18:421,Frances,normal,normal,"-"
1215,3,Activity B,2020-06-28 05:26:54:770,Chan,normal,normal,"-"
1215,4,■,,,,,""
1216,0,▶,,,,,""
1216,1,Activity A,2020-06-28 03:57:04:592,Seth,normal,normal,"-"
1216,2,Activity BC,2020-06-28 04:33:23:550,Micheline,normal,normal,"-"
1216,3,Activity B,2020-06-28 05:32:11:347,Tiffiny,normal,normal,"-"
1216,4,■,,,,,""
1217,0,▶,,,,,""
1217,1,Activity BC,2020-06-28 03:57:14:592,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1217,2,Activity A,2020-06-28 04:27:45:478,Joe,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1217,3,Activity B,2020-06-28 05:14:13:869,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1217,4,■,,,,,""
1218,0,▶,,,,,""
1218,1,Activity A,2020-06-28 03:57:24:592,Micheline,normal,normal,"-"
1218,2,Activity T,2020-06-28 04:28:00:280,Grayce,normal,normal,"-"
1218,3,Activity AC,2020-06-28 05:23:25:351,Iluminada,normal,normal,"-"
1218,4,Activity AI,2020-06-28 05:59:00:701,Sherlene,normal,normal,"-"
1218,5,Activity AJ,2020-06-28 06:17:34:170,Sigrid,normal,normal,"-"
1218,6,Activity AD,2020-06-28 07:15:44:692,Joe,normal,normal,"-"
1218,7,Activity U,2020-06-28 08:14:55:678,Maryellen,normal,normal,"-"
1218,8,Activity B,2020-06-28 08:40:51:449,Tiffiny,normal,normal,"-"
1218,9,■,,,,,""
1219,0,▶,,,,,""
1219,1,Activity A,2020-06-28 03:57:34:592,Chan,normal,normal,"-"
1219,2,Activity BD,2020-06-28 04:48:13:579,Lisa,normal,normal,"-"
1219,3,Activity BP,2020-06-28 05:42:10:300,Carmella,normal,normal,"-"
1219,4,Activity BE,2020-06-28 06:15:35:641,Lisa,normal,normal,"-"
1219,5,Activity BQ,2020-06-28 06:47:18:225,Jamika,normal,normal,"-"
1219,6,Activity BR,2020-06-28 07:46:15:944,Elisha,normal,normal,"-"
1219,7,Activity BU,2020-06-28 08:26:57:163,Clayton,normal,normal,"-"
1219,8,Activity BS,2020-06-28 09:15:34:388,Charles,normal,normal,"-"
1219,9,Activity B,2020-06-28 10:14:43:544,Brian,normal,normal,"-"
1219,10,■,,,,,""
1220,0,▶,,,,,""
1220,1,Activity A,2020-06-28 03:57:44:592,Micheline,normal,normal,"-"
1220,2,Activity BD,2020-06-28 04:42:33:519,Lisa,normal,normal,"-"
1220,3,Activity BP,2020-06-28 05:40:00:004,Carmella,normal,normal,"-"
1220,4,Activity BE,2020-06-28 06:37:54:221,Lisa,normal,normal,"-"
1220,5,Activity BQ,2020-06-28 06:55:55:580,Jamika,normal,normal,"-"
