case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
51,5,Activity O,2020-06-27 19:53:09:702,Jamika,normal,normal,"-"
51,6,Activity B,2020-06-27 20:38:45:919,Gema,normal,normal,"-"
51,7,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:14:11:805,Alyce,normal,normal,"-"
52,2,Activity N,2020-06-27 17:55:14:438,Brant,normal,normal,"-"
52,3,Activity AG,2020-06-27 18:51:10:735,Sandra,normal,normal,"-"
52,4,Activity AH,2020-06-27 19:44:02:995,Jamika,normal,normal,"-"
52,5,Activity O,2020-06-27 20:06:36:143,Howard,normal,normal,"-"
52,6,Activity B,2020-06-27 20:55:27:202,Grayce,normal,normal,"-"
52,7,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:14:21:805,Della,normal,normal,"-"
53,2,Activity N,2020-06-27 18:14:17:039,Earl,normal,normal,"-"
53,3,Activity P,2020-06-27 19:02:25:128,Emily,normal,normal,"-"
53,4,Activity Q,2020-06-27 19:51:13:566,Della,normal,normal,"-"
53,5,Activity O,2020-06-27 20:20:22:130,Shandi,normal,normal,"-"
53,6,Activity B,2020-06-27 21:19:32:035,Tiffiny,normal,normal,"-"
53,7,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:14:31:805,Alyce,normal,normal,"-"
54,2,Activity N,2020-06-27 18:04:20:662,Brant,normal,normal,"-"
54,3,Activity R,2020-06-27 18:51:57:655,Carmella,normal,normal,"-"
54,4,Activity U,2020-06-27 19:24:37:903,Ling,normal,normal,"-"
54,5,Activity S,2020-06-27 20:12:15:282,Maryellen,normal,normal,"-"
54,6,Activity O,2020-06-27 21:07:33:142,Junior,normal,normal,"-"
54,7,Activity B,2020-06-27 21:59:07:386,Grayce,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:14:41:805,Della,normal,normal,"-"
55,2,Activity N,2020-06-27 17:52:50:080,Brant,normal,normal,"-"
55,3,Activity AG,2020-06-27 18:39:29:669,Sandra,normal,normal,"-"
55,4,Activity AH,2020-06-27 19:26:39:305,Jamika,normal,normal,"-"
55,5,Activity O,2020-06-27 20:23:51:025,Howard,normal,normal,"-"
55,6,Activity B,2020-06-27 21:21:45:083,Grayce,normal,normal,"-"
55,7,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:14:51:805,Alyce,normal,normal,"-"
56,2,Activity N,2020-06-27 17:34:30:025,Alyce,normal,normal,"-"
56,3,Activity AE,2020-06-27 18:22:10:064,Hoyt,normal,normal,"-"
56,4,Activity AF,2020-06-27 19:04:47:757,Rossie,normal,normal,"-"
56,5,Activity O,2020-06-27 19:52:01:884,Junior,normal,normal,"-"
56,6,Activity B,2020-06-27 20:39:46:489,Tiffiny,normal,normal,"-"
56,7,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:15:01:805,Della,normal,normal,"-"
57,2,Activity N,2020-06-27 17:52:52:300,Lannie,normal,normal,"-"
57,3,Activity AG,2020-06-27 18:51:59:950,Sandra,normal,normal,"-"
57,4,Activity AH,2020-06-27 19:41:42:955,Jamika,normal,normal,"-"
57,5,Activity O,2020-06-27 19:59:01:275,Howard,normal,normal,"-"
57,6,Activity B,2020-06-27 20:58:12:652,Grayce,normal,normal,"-"
57,7,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:15:11:805,Della,normal,normal,"-"
58,2,Activity N,2020-06-27 17:42:59:374,Brant,normal,normal,"-"
58,3,Activity AG,2020-06-27 18:31:14:378,Sandra,normal,normal,"-"
58,4,Activity AH,2020-06-27 19:23:31:284,Jamika,normal,normal,"-"
58,5,Activity O,2020-06-27 20:13:47:444,Howard,normal,normal,"-"
58,6,Activity B,2020-06-27 21:05:34:322,Tiffiny,normal,normal,"-"
58,7,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:15:21:805,Della,normal,normal,"-"
59,2,Activity N,2020-06-27 17:33:02:594,Brant,normal,normal,"-"
59,3,Activity AG,2020-06-27 18:20:13:500,Sandra,normal,normal,"-"
59,4,Activity AH,2020-06-27 19:01:28:493,Jamika,normal,normal,"-"
59,5,Activity O,2020-06-27 19:59:05:533,Howard,normal,normal,"-"
59,6,Activity B,2020-06-27 20:51:47:923,Deloras,normal,normal,"-"
59,7,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:15:31:805,Della,normal,normal,"-"
60,2,Activity N,2020-06-27 17:47:44:579,Roy,normal,normal,"-"
60,3,Activity AE,2020-06-27 18:35:04:699,Hoyt,normal,normal,"-"
60,4,Activity AF,2020-06-27 19:20:47:734,Rossie,normal,normal,"-"
60,5,Activity O,2020-06-27 19:56:15:460,Jamika,normal,normal,"-"
60,6,Activity B,2020-06-27 20:49:33:675,Gema,normal,normal,"-"
60,7,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:45:41:805,Della,normal,normal,"-"
61,2,Activity N,2020-06-27 18:10:16:345,Roy,normal,normal,"-"
61,3,Activity AE,2020-06-27 19:08:49:709,Hoyt,normal,normal,"-"
61,4,Activity AF,2020-06-27 19:55:26:392,Rossie,normal,normal,"-"
61,5,Activity O,2020-06-27 20:42:49:970,Jamika,normal,normal,"-"
61,6,Activity B,2020-06-27 21:33:45:137,Melany,normal,normal,"-"
61,7,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:45:51:805,Della,normal,anomalous,"-"
62,2,Activity N,2020-06-27 18:13:30:485,Brant,normal,anomalous,"-"
62,3,Activity AG,2020-06-27 19:10:27:519,Sandra,normal,anomalous,"-"
62,4,Random activity 9,2020-06-27 19:59:06:174,Random user 13,normal,anomalous,"-"
62,5,Activity AH,2020-06-27 20:16:35:002,Jamika,normal,anomalous,"-"
62,6,Activity O,2020-06-27 21:08:59:351,Howard,normal,anomalous,"-"
62,7,Activity B,2020-06-27 21:55:17:779,Tiffiny,normal,anomalous,"-"
62,8,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:46:01:805,Della,normal,anomalous,"-"
63,2,Activity N,2020-06-27 18:37:35:316,Jimmy,normal,anomalous,"-"
63,3,Random activity 13,2020-06-27 19:33:01:712,Random user 48,normal,anomalous,"-"
63,4,Activity AG,2020-06-27 20:24:40:768,Sandra,normal,anomalous,"-"
63,5,Activity AH,2020-06-27 20:39:58:599,Jamika,normal,anomalous,"-"
63,6,Activity O,2020-06-27 21:30:15:532,Howard,normal,anomalous,"-"
63,7,Activity B,2020-06-27 22:27:52:161,Tiffiny,normal,anomalous,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:46:11:805,Alyce,normal,normal,"-"
64,2,Activity N,2020-06-27 18:03:49:599,Roy,normal,normal,"-"
64,3,Activity AE,2020-06-27 19:01:16:207,Hoyt,normal,normal,"-"
64,4,Activity AF,2020-06-27 19:56:18:232,Rossie,normal,normal,"-"
64,5,Activity O,2020-06-27 20:13:42:872,Lucy,normal,normal,"-"
64,6,Activity B,2020-06-27 21:02:30:619,Melany,normal,normal,"-"
64,7,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:46:21:805,Della,normal,normal,"-"
65,2,Activity N,2020-06-27 18:41:18:182,Doretta,normal,normal,"-"
65,3,Activity R,2020-06-27 19:28:32:673,Jin,normal,normal,"-"
65,4,Activity V,2020-06-27 20:02:33:141,Brian,normal,normal,"-"
65,5,Activity S,2020-06-27 20:52:14:306,Grayce,normal,normal,"-"
65,6,Activity O,2020-06-27 21:48:00:015,Junior,normal,normal,"-"
65,7,Activity B,2020-06-27 22:23:44:024,Tiffiny,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:46:31:805,Della,normal,normal,"-"
66,2,Activity N,2020-06-27 18:03:58:901,Earl,normal,normal,"-"
66,3,Activity P,2020-06-27 18:54:59:423,James,normal,normal,"-"
66,4,Activity Q,2020-06-27 19:35:49:343,Della,normal,normal,"-"
66,5,Activity O,2020-06-27 20:09:39:733,Hugo,normal,normal,"-"
66,6,Activity B,2020-06-27 21:00:28:969,Melany,normal,normal,"-"
66,7,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:46:41:805,Della,normal,normal,"-"
67,2,Activity N,2020-06-27 18:33:16:926,Brant,normal,normal,"-"
67,3,Activity R,2020-06-27 19:26:40:293,Carmella,normal,normal,"-"
67,4,Activity U,2020-06-27 20:25:21:524,Ling,normal,normal,"-"
67,5,Activity S,2020-06-27 20:57:46:122,Vickie,normal,normal,"-"
67,6,Activity O,2020-06-27 21:49:44:047,Jamika,normal,normal,"-"
67,7,Activity B,2020-06-27 22:20:27:963,Gema,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:46:51:805,Della,normal,normal,"-"
68,2,Activity N,2020-06-27 18:05:09:050,Earl,normal,normal,"-"
68,3,Activity P,2020-06-27 18:58:18:903,James,normal,normal,"-"
68,4,Activity Q,2020-06-27 19:49:41:776,Della,normal,normal,"-"
68,5,Activity O,2020-06-27 20:37:18:361,Frances,normal,normal,"-"
68,6,Activity B,2020-06-27 21:25:48:860,Melany,normal,normal,"-"
68,7,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:47:01:805,Della,normal,normal,"-"
69,2,Activity N,2020-06-27 18:06:12:944,Alyce,normal,normal,"-"
69,3,Activity AE,2020-06-27 18:56:27:746,Hoyt,normal,normal,"-"
69,4,Activity AF,2020-06-27 19:45:31:143,Rossie,normal,normal,"-"
69,5,Activity O,2020-06-27 20:11:32:959,Hoyt,normal,normal,"-"
69,6,Activity B,2020-06-27 21:04:04:525,Grayce,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Random activity 15,2020-06-27 17:47:11:805,Random user 35,normal,anomalous,"{'indices': [0, 2]}"
70,2,Activity A,2020-06-27 18:40:20:646,Della,normal,anomalous,"{'indices': [0, 2]}"
70,3,Random activity 23,2020-06-27 19:39:35:041,Random user 31,normal,anomalous,"{'indices': [0, 2]}"
70,4,Activity N,2020-06-27 20:24:12:750,Earl,normal,anomalous,"{'indices': [0, 2]}"
70,5,Activity P,2020-06-27 21:15:43:214,James,normal,anomalous,"{'indices': [0, 2]}"
70,6,Activity Q,2020-06-27 22:03:34:010,Della,normal,anomalous,"{'indices': [0, 2]}"
70,7,Activity O,2020-06-27 22:58:01:995,Keven,normal,anomalous,"{'indices': [0, 2]}"
70,8,Activity B,2020-06-27 23:24:27:762,Tiffiny,normal,anomalous,"{'indices': [0, 2]}"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:47:21:805,Della,normal,normal,"-"
71,2,Activity N,2020-06-27 18:06:45:887,Roy,normal,normal,"-"
71,3,Activity AE,2020-06-27 19:02:57:625,Hoyt,normal,normal,"-"
71,4,Activity AF,2020-06-27 19:40:57:438,Rossie,normal,normal,"-"
71,5,Activity O,2020-06-27 20:06:54:679,Jamika,normal,normal,"-"
71,6,Activity B,2020-06-27 20:55:19:522,Gema,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:47:31:805,Della,normal,normal,"-"
72,2,Activity N,2020-06-27 18:43:41:317,Lannie,normal,normal,"-"
72,3,Activity AG,2020-06-27 19:41:52:354,Sandra,normal,normal,"-"
72,4,Activity AH,2020-06-27 20:41:02:886,Jamika,normal,normal,"-"
72,5,Activity O,2020-06-27 21:09:03:414,Howard,normal,normal,"-"
72,6,Activity B,2020-06-27 22:05:37:012,Tiffiny,normal,normal,"-"
72,7,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:47:41:805,Alyce,normal,normal,"-"
73,2,Activity N,2020-06-27 18:05:17:403,Hoyt,normal,normal,"-"
73,3,Activity R,2020-06-27 18:56:38:221,Amanda,normal,normal,"-"
73,4,Activity X,2020-06-27 19:31:32:562,Michaele,normal,normal,"-"
73,5,Activity S,2020-06-27 20:27:19:788,Grayce,normal,normal,"-"
73,6,Activity O,2020-06-27 21:18:50:803,Jamika,normal,normal,"-"
73,7,Activity B,2020-06-27 22:02:49:617,Gema,normal,normal,"-"
73,8,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:47:51:805,Della,normal,anomalous,"{'indices': [1, 5]}"
74,2,Random activity 3,2020-06-27 18:35:23:218,Random user 57,normal,anomalous,"{'indices': [1, 5]}"
74,3,Activity N,2020-06-27 19:33:48:869,Brant,normal,anomalous,"{'indices': [1, 5]}"
74,4,Activity AG,2020-06-27 20:28:10:562,Sandra,normal,anomalous,"{'indices': [1, 5]}"
74,5,Activity AH,2020-06-27 21:03:49:290,Jamika,normal,anomalous,"{'indices': [1, 5]}"
74,6,Random activity 19,2020-06-27 21:54:43:261,Random user 38,normal,anomalous,"{'indices': [1, 5]}"
74,7,Activity O,2020-06-27 22:29:50:940,Howard,normal,anomalous,"{'indices': [1, 5]}"
74,8,Activity B,2020-06-27 23:12:10:363,Tiffiny,normal,anomalous,"{'indices': [1, 5]}"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:48:01:805,Della,normal,normal,"-"
75,2,Activity N,2020-06-27 18:29:21:193,Hassie,normal,normal,"-"
75,3,Activity AG,2020-06-27 19:15:53:094,Sandra,normal,normal,"-"
75,4,Activity AH,2020-06-27 19:53:23:804,Jamika,normal,normal,"-"
75,5,Activity O,2020-06-27 20:32:09:906,Howard,normal,normal,"-"
75,6,Activity B,2020-06-27 21:20:55:515,Tiffiny,normal,normal,"-"
75,7,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:48:11:805,Alyce,normal,normal,"-"
76,2,Activity N,2020-06-27 18:34:15:671,Wilton,normal,normal,"-"
76,3,Activity Y,2020-06-27 19:21:20:476,Junior,normal,normal,"-"
76,4,Activity AA,2020-06-27 19:58:26:108,Frances,normal,normal,"-"
76,5,Activity Z,2020-06-27 20:55:15:610,Keven,normal,normal,"-"
76,6,Activity O,2020-06-27 21:41:26:840,Frances,normal,normal,"-"
76,7,Activity B,2020-06-27 22:30:21:088,Melany,normal,normal,"-"
76,8,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:48:21:805,Della,normal,normal,"-"
77,2,Activity N,2020-06-27 18:43:16:471,Roy,normal,normal,"-"
77,3,Activity AE,2020-06-27 19:40:43:097,Hoyt,normal,normal,"-"
77,4,Activity AF,2020-06-27 20:28:31:529,Rossie,normal,normal,"-"
77,5,Activity O,2020-06-27 21:14:41:455,Lucy,normal,normal,"-"
77,6,Activity B,2020-06-27 22:00:52:471,Melany,normal,normal,"-"
77,7,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:48:31:805,Alyce,normal,normal,"-"
78,2,Activity N,2020-06-27 18:13:44:592,Roy,normal,normal,"-"
78,3,Activity AE,2020-06-27 19:06:00:397,Hoyt,normal,normal,"-"
78,4,Activity AF,2020-06-27 19:42:18:154,Rossie,normal,normal,"-"
78,5,Activity O,2020-06-27 20:36:09:451,Jamika,normal,normal,"-"
78,6,Activity B,2020-06-27 21:34:08:003,Melany,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:48:41:805,Alyce,normal,normal,"-"
79,2,Activity N,2020-06-27 18:45:55:617,Roseanne,normal,normal,"-"
79,3,Activity Y,2020-06-27 19:33:42:488,Lourdes,normal,normal,"-"
79,4,Activity AD,2020-06-27 20:11:21:855,Brant,normal,normal,"-"
79,5,Activity Z,2020-06-27 21:09:43:757,Jamika,normal,normal,"-"
79,6,Activity O,2020-06-27 22:00:41:314,Jamika,normal,normal,"-"
79,7,Activity B,2020-06-27 22:54:09:203,Gema,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:48:51:805,Della,normal,normal,"-"
80,2,Activity N,2020-06-27 18:04:52:113,Brant,normal,normal,"-"
80,3,Activity AG,2020-06-27 18:53:23:124,Sandra,normal,normal,"-"
80,4,Activity AH,2020-06-27 19:43:30:049,Jamika,normal,normal,"-"
80,5,Activity O,2020-06-27 20:18:51:375,Howard,normal,normal,"-"
80,6,Activity B,2020-06-27 21:05:01:127,Deloras,normal,normal,"-"
80,7,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:49:01:805,Della,normal,anomalous,"{'indices': [1, 3]}"
81,2,Random activity 11,2020-06-27 18:26:26:655,Random user 63,normal,anomalous,"{'indices': [1, 3]}"
81,3,Activity N,2020-06-27 19:23:11:302,Earl,normal,anomalous,"{'indices': [1, 3]}"
81,4,Random activity 14,2020-06-27 20:16:35:207,Random user 58,normal,anomalous,"{'indices': [1, 3]}"
81,5,Activity P,2020-06-27 20:48:04:027,Emily,normal,anomalous,"{'indices': [1, 3]}"
81,6,Activity Q,2020-06-27 21:47:10:999,Della,normal,anomalous,"{'indices': [1, 3]}"
81,7,Activity O,2020-06-27 22:28:46:473,Charles,normal,anomalous,"{'indices': [1, 3]}"
81,8,Activity B,2020-06-27 23:08:34:936,Doretta,normal,anomalous,"{'indices': [1, 3]}"
81,9,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:49:11:805,Della,normal,normal,"-"
82,2,Activity N,2020-06-27 18:21:15:121,Roy,normal,normal,"-"
82,3,Activity AE,2020-06-27 19:14:52:032,Hoyt,normal,normal,"-"
82,4,Activity AF,2020-06-27 19:53:52:463,Rossie,normal,normal,"-"
82,5,Activity O,2020-06-27 20:53:01:965,Junior,normal,normal,"-"
82,6,Activity B,2020-06-27 21:50:06:452,Tiffiny,normal,normal,"-"
82,7,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:49:21:805,Della,normal,normal,"-"
83,2,Activity N,2020-06-27 18:29:25:438,Earl,normal,normal,"-"
83,3,Activity P,2020-06-27 19:19:57:009,Emily,normal,normal,"-"
83,4,Activity Q,2020-06-27 20:17:00:531,Paul,normal,normal,"-"
83,5,Activity O,2020-06-27 20:32:26:227,Charles,normal,normal,"-"
83,6,Activity B,2020-06-27 21:29:05:873,Brian,normal,normal,"-"
83,7,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:49:31:805,Della,normal,normal,"-"
84,2,Activity N,2020-06-27 18:35:49:834,Roy,normal,normal,"-"
84,3,Activity AE,2020-06-27 19:22:08:152,Hoyt,normal,normal,"-"
84,4,Activity AF,2020-06-27 20:20:24:246,Rossie,normal,normal,"-"
84,5,Activity O,2020-06-27 20:46:48:577,Hoyt,normal,normal,"-"
84,6,Activity B,2020-06-27 21:32:14:512,Tiffiny,normal,normal,"-"
84,7,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:49:41:805,Della,normal,normal,"-"
85,2,Activity N,2020-06-27 18:10:06:315,Roseanne,normal,normal,"-"
85,3,Activity Y,2020-06-27 18:57:00:248,Junior,normal,normal,"-"
85,4,Activity AB,2020-06-27 19:36:03:539,Amanda,normal,normal,"-"
85,5,Activity Z,2020-06-27 20:24:19:093,Michaele,normal,normal,"-"
85,6,Activity O,2020-06-27 21:14:06:451,Frances,normal,normal,"-"
85,7,Activity B,2020-06-27 21:57:33:423,Donald,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:49:51:805,Della,normal,normal,"-"
86,2,Activity N,2020-06-27 18:41:49:007,Roy,normal,normal,"-"
86,3,Activity AE,2020-06-27 19:28:56:371,Hoyt,normal,normal,"-"
86,4,Activity AF,2020-06-27 20:06:48:591,Rossie,normal,normal,"-"
86,5,Activity O,2020-06-27 20:25:11:943,Junior,normal,normal,"-"
86,6,Activity B,2020-06-27 21:12:11:060,Deloras,normal,normal,"-"
86,7,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:50:01:805,Alyce,normal,normal,"-"
87,2,Activity N,2020-06-27 18:24:18:809,Roy,normal,normal,"-"
87,3,Activity AE,2020-06-27 19:18:12:925,Hoyt,normal,normal,"-"
87,4,Activity AF,2020-06-27 19:56:06:075,Rossie,normal,normal,"-"
87,5,Activity O,2020-06-27 20:23:57:225,Lucy,normal,normal,"-"
87,6,Activity B,2020-06-27 21:10:56:614,Melany,normal,normal,"-"
87,7,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:50:11:805,Della,normal,normal,"-"
88,2,Activity N,2020-06-27 18:18:03:685,Roy,normal,normal,"-"
88,3,Activity AE,2020-06-27 19:03:14:957,Hoyt,normal,normal,"-"
88,4,Activity AF,2020-06-27 19:46:07:140,Rossie,normal,normal,"-"
88,5,Activity O,2020-06-27 20:12:05:472,Lucy,normal,normal,"-"
88,6,Activity B,2020-06-27 21:00:59:547,Donald,normal,normal,"-"
88,7,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:50:21:805,Della,normal,normal,"-"
89,2,Activity N,2020-06-27 18:16:52:020,Roy,normal,normal,"-"
89,3,Activity AE,2020-06-27 19:14:57:321,Hoyt,normal,normal,"-"
89,4,Activity AF,2020-06-27 20:07:12:946,Rossie,normal,normal,"-"
89,5,Activity O,2020-06-27 20:42:56:840,Lucy,normal,normal,"-"
89,6,Activity B,2020-06-27 21:35:55:075,Melany,normal,normal,"-"
89,7,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:50:31:805,Della,normal,normal,"-"
90,2,Activity N,2020-06-27 18:38:19:552,Doretta,normal,normal,"-"
90,3,Activity R,2020-06-27 19:36:32:370,Sherell,normal,normal,"-"
90,4,Activity U,2020-06-27 20:20:10:973,Ling,normal,normal,"-"
90,5,Activity S,2020-06-27 20:51:09:294,Vickie,normal,normal,"-"
90,6,Activity O,2020-06-27 21:41:04:235,Issac,normal,normal,"-"
90,7,Activity B,2020-06-27 22:19:27:183,Donald,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:50:41:805,Della,normal,normal,"-"
91,2,Activity N,2020-06-27 18:43:32:404,Roy,normal,normal,"-"
91,3,Activity AE,2020-06-27 19:43:14:854,Hoyt,normal,normal,"-"
91,4,Activity AF,2020-06-27 20:35:19:322,Rossie,normal,normal,"-"
91,5,Activity O,2020-06-27 20:59:21:503,Jamika,normal,normal,"-"
91,6,Activity B,2020-06-27 21:58:02:737,Gema,normal,normal,"-"
91,7,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:50:51:805,Della,normal,normal,"-"
92,2,Activity N,2020-06-27 18:12:34:195,Brant,normal,normal,"-"
92,3,Activity R,2020-06-27 19:05:14:980,Issac,normal,normal,"-"
92,4,Activity X,2020-06-27 19:58:20:791,Johnny,normal,normal,"-"
92,5,Activity S,2020-06-27 20:27:34:036,Grayce,normal,normal,"-"
92,6,Activity O,2020-06-27 21:19:01:544,Jamika,normal,normal,"-"
92,7,Activity B,2020-06-27 21:56:49:204,Gema,normal,normal,"-"
92,8,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:51:01:805,Alyce,normal,normal,"-"
93,2,Activity N,2020-06-27 18:32:32:767,Brant,normal,normal,"-"
93,3,Activity AG,2020-06-27 19:32:10:893,Sandra,normal,normal,"-"
93,4,Activity AH,2020-06-27 20:03:07:316,Jamika,normal,normal,"-"
93,5,Activity O,2020-06-27 20:19:32:276,Howard,normal,normal,"-"
93,6,Activity B,2020-06-27 21:06:36:270,Deloras,normal,normal,"-"
93,7,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:51:11:805,Alyce,normal,normal,"-"
94,2,Activity N,2020-06-27 18:41:06:061,Roy,normal,normal,"-"
94,3,Activity AE,2020-06-27 19:26:12:172,Hoyt,normal,normal,"-"
94,4,Activity AF,2020-06-27 20:07:29:243,Rossie,normal,normal,"-"
94,5,Activity O,2020-06-27 20:55:54:027,Hoyt,normal,normal,"-"
94,6,Activity B,2020-06-27 21:41:04:929,Grayce,normal,normal,"-"
94,7,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 17:51:21:805,Della,normal,normal,"-"
95,2,Activity N,2020-06-27 18:22:18:176,Alyce,normal,normal,"-"
95,3,Activity AE,2020-06-27 19:21:38:942,Hoyt,normal,normal,"-"
95,4,Activity AF,2020-06-27 20:03:02:401,Rossie,normal,normal,"-"
95,5,Activity O,2020-06-27 20:29:39:228,Lucy,normal,normal,"-"
95,6,Activity B,2020-06-27 21:19:52:458,Melany,normal,normal,"-"
95,7,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 17:51:31:805,Alyce,normal,anomalous,"-"
96,2,Activity N,2020-06-27 18:49:26:723,Earl,normal,anomalous,"-"
96,3,Random activity 32,2020-06-27 19:34:41:974,Random user 10,normal,anomalous,"-"
96,4,Activity P,2020-06-27 20:12:52:662,James,normal,anomalous,"-"
96,5,Activity Q,2020-06-27 20:39:27:350,Della,normal,anomalous,"-"
96,6,Activity O,2020-06-27 21:39:01:027,Charles,normal,anomalous,"-"
96,7,Activity B,2020-06-27 22:31:06:888,Sigrid,normal,anomalous,"-"
96,8,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 17:51:41:805,Alyce,normal,normal,"-"
97,2,Activity N,2020-06-27 18:16:47:585,Roseanne,normal,normal,"-"
97,3,Activity Y,2020-06-27 19:16:12:773,Lourdes,normal,normal,"-"
97,4,Activity AD,2020-06-27 20:02:06:923,Brant,normal,normal,"-"
97,5,Activity Z,2020-06-27 20:58:47:253,Keven,normal,normal,"-"
97,6,Activity O,2020-06-27 21:48:26:081,Wilton,normal,normal,"-"
97,7,Activity B,2020-06-27 22:19:24:879,Gema,normal,normal,"-"
97,8,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 17:51:51:805,Della,normal,normal,"-"
98,2,Activity N,2020-06-27 18:51:15:861,Brant,normal,normal,"-"
98,3,Activity AG,2020-06-27 19:47:11:307,Sandra,normal,normal,"-"
98,4,Activity AH,2020-06-27 20:40:49:396,Jamika,normal,normal,"-"
98,5,Activity O,2020-06-27 20:57:06:749,Howard,normal,normal,"-"
98,6,Activity B,2020-06-27 21:45:07:833,Grayce,normal,normal,"-"
98,7,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 17:52:01:805,Della,normal,normal,"-"
99,2,Activity N,2020-06-27 18:45:16:522,Roy,normal,normal,"-"
99,3,Activity AE,2020-06-27 19:33:06:712,Hoyt,normal,normal,"-"
99,4,Activity AF,2020-06-27 20:24:26:010,Rossie,normal,normal,"-"
99,5,Activity O,2020-06-27 21:12:26:194,Hoyt,normal,normal,"-"
99,6,Activity B,2020-06-27 22:11:15:666,Tiffiny,normal,normal,"-"
99,7,■,,,,,""
100,0,▶,,,,,""
