case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
32,2,Activity B,2020-06-27 15:24:21:372,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 16:12:44:435,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 16:43:16:791,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 17:03:03:273,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 17:53:24:884,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 18:31:23:686,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:40:25:015,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 15:10:47:093,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 16:00:11:300,James,normal,normal,"-"
33,4,Activity D,2020-06-27 16:56:04:560,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 17:12:59:267,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 18:05:55:694,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 18:50:48:766,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:40:35:015,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 15:13:37:209,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 16:10:18:126,James,normal,normal,"-"
34,4,Activity D,2020-06-27 16:48:44:598,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 17:06:46:997,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 17:55:54:885,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 18:51:46:973,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 19:29:57:590,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 20:20:56:974,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 21:01:54:592,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:40:45:015,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 15:10:21:979,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 16:05:21:573,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 16:57:42:478,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 17:18:58:215,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 18:10:00:397,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 18:57:22:159,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:40:55:015,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 15:16:47:463,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 16:08:46:727,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 16:46:16:407,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 17:21:44:563,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 18:16:19:336,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 19:09:25:886,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 19:38:41:774,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 20:37:12:415,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 21:22:21:689,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:41:05:015,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 15:23:56:207,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 16:23:16:088,James,normal,normal,"-"
37,4,Activity D,2020-06-27 17:19:47:446,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 17:51:49:808,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 18:50:24:676,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 19:40:00:439,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:41:15:015,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 15:09:23:689,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 16:02:48:859,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 16:47:59:984,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 17:43:56:507,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 18:38:03:926,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 19:26:12:087,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:41:25:015,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 15:29:59:842,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 16:23:15:564,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 17:18:09:771,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 17:45:10:289,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 18:44:36:658,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 19:44:08:012,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:41:35:015,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 15:12:21:812,Doretta,normal,normal,"-"
40,3,Activity C,2020-06-27 16:10:25:859,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 17:08:12:006,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 17:53:09:058,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 18:50:15:156,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 19:35:45:804,James,normal,normal,"-"
40,8,Activity I,2020-06-27 20:10:39:282,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 20:58:53:055,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 21:55:21:110,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:41:45:015,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 15:37:51:573,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 16:23:05:236,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 17:19:27:250,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 18:11:13:483,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 19:03:27:938,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 19:40:45:939,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:41:55:015,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 15:04:02:196,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 15:50:31:320,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 16:43:15:200,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 17:38:53:098,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 18:36:48:000,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 19:23:05:580,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 19:59:40:505,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 20:48:48:775,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 21:21:20:701,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:42:05:015,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 15:35:09:538,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 16:31:19:929,James,normal,normal,"-"
43,4,Activity D,2020-06-27 17:08:02:128,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 17:55:49:317,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 18:48:13:459,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 19:37:59:986,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 20:20:10:877,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 21:15:42:598,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 21:59:04:184,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:42:15:015,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 15:04:50:456,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 16:00:41:751,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 16:46:57:926,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 17:27:30:731,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 18:18:10:707,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 18:48:25:272,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:42:25:015,Hannah,normal,anomalous,"{'index': [0, 2, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Donald', 'Emily']}"
45,2,Activity B,2020-06-27 15:32:37:162,Earl,normal,anomalous,"{'index': [0, 2, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Donald', 'Emily']}"
45,3,Activity C,2020-06-27 16:21:37:624,Hassie,normal,anomalous,"{'index': [0, 2, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Donald', 'Emily']}"
45,4,Activity D,2020-06-27 16:55:39:283,Lourdes,normal,anomalous,"{'index': [0, 2, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Donald', 'Emily']}"
45,5,Activity E,2020-06-27 17:29:39:723,Gema,normal,anomalous,"{'index': [0, 2, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Donald', 'Emily']}"
45,6,Activity K,2020-06-27 18:16:06:831,Melany,normal,anomalous,"{'index': [0, 2, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Donald', 'Emily']}"
45,7,Activity O,2020-06-27 18:58:40:448,Melany,normal,anomalous,"{'index': [0, 2, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Donald', 'Emily']}"
45,8,Activity P,2020-06-27 19:35:58:341,Grayce,normal,anomalous,"{'index': [0, 2, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Donald', 'Emily']}"
45,9,Activity L,2020-06-27 20:26:34:063,Steve,normal,anomalous,"{'index': [0, 2, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Donald', 'Emily']}"
45,10,Activity F,2020-06-27 21:11:30:964,Sigrid,normal,anomalous,"{'index': [0, 2, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Donald', 'Emily']}"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:42:35:015,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 15:14:50:723,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 16:00:09:656,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 16:44:22:791,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 17:36:27:708,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 18:31:27:381,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 19:31:11:556,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 20:17:48:940,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 21:13:58:551,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 21:48:20:243,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:42:45:015,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 15:25:12:051,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 16:15:24:160,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 17:00:13:809,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 17:53:19:304,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 18:45:49:261,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 19:20:53:966,James,normal,normal,"-"
47,8,Activity I,2020-06-27 19:50:08:979,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 20:49:49:925,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 21:37:43:844,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:42:55:015,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 15:05:01:856,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 16:03:35:986,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 16:36:45:542,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 17:32:22:101,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 18:23:41:351,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 19:20:28:536,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 19:52:29:265,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 20:41:34:689,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 21:15:10:008,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:43:05:015,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 15:33:01:983,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 16:30:30:202,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 17:27:05:482,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 18:04:46:769,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 18:51:49:513,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 19:51:09:129,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 20:09:53:216,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 21:04:45:139,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 22:01:14:490,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:43:15:015,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 15:26:02:690,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 16:12:12:489,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 16:45:28:512,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 17:05:26:411,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 17:52:16:183,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 18:51:47:299,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:43:25:015,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 15:38:30:858,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 16:28:15:131,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 17:26:48:536,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 17:53:08:755,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 18:45:48:663,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 19:16:50:109,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:43:35:015,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 15:35:19:656,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 16:31:33:244,James,normal,normal,"-"
52,4,Activity D,2020-06-27 17:06:34:051,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 17:23:48:336,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 18:10:58:653,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 19:02:57:341,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:43:45:015,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 15:26:08:338,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 16:23:38:836,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 17:09:28:830,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 17:55:46:142,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 18:49:30:572,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 19:25:07:147,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 19:55:21:517,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 20:54:23:660,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 21:35:04:330,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:43:55:015,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 15:15:58:083,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 16:09:41:839,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 17:04:45:283,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 17:52:28:290,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 18:51:45:308,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 19:30:58:084,James,normal,normal,"-"
54,8,Activity I,2020-06-27 20:00:42:304,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 20:54:16:283,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-27 21:45:31:870,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:44:05:015,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 15:01:50:386,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 16:00:21:017,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 16:56:03:774,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 17:17:01:228,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 18:14:27:773,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 18:49:44:292,James,normal,normal,"-"
55,8,Activity I,2020-06-27 19:23:18:209,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 20:11:02:004,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-27 20:57:20:662,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:44:15:015,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 15:38:30:305,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 16:32:56:642,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 17:10:45:472,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 18:08:03:345,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 18:59:31:195,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 19:50:34:359,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:25:015,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 15:04:17:272,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 15:55:23:410,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 16:33:24:700,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 16:54:31:567,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 17:46:05:926,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 18:25:40:861,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:44:35:015,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 15:27:27:303,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 16:14:03:707,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 17:10:28:321,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 17:57:18:769,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 18:46:21:777,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 19:21:38:132,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:44:45:015,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 15:36:59:985,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 16:25:03:671,James,normal,normal,"-"
59,4,Activity D,2020-06-27 17:13:44:216,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 17:46:45:392,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 18:33:22:794,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 19:25:59:057,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 19:56:48:126,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 20:53:15:401,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:44:55:015,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 15:09:01:085,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 16:04:26:053,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 17:03:47:119,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 17:47:46:073,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 18:32:55:291,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 19:08:20:767,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 19:41:59:454,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 20:41:41:169,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 21:41:22:490,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:15:05:015,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 16:05:12:749,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 17:05:07:920,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 17:47:37:463,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 18:20:53:700,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 19:13:24:311,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 20:07:20:216,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:15:15:015,Sherlene,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Tiffiny', 'Ling']}"
62,2,Activity B,2020-06-27 15:51:17:953,Grayce,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Tiffiny', 'Ling']}"
62,3,Activity C,2020-06-27 16:46:15:257,Brant,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Tiffiny', 'Ling']}"
62,4,Activity D,2020-06-27 17:28:17:593,Lourdes,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Tiffiny', 'Ling']}"
62,5,Activity E,2020-06-27 18:28:12:143,Alpha,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Tiffiny', 'Ling']}"
62,6,Activity K,2020-06-27 19:24:40:796,Pam,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Tiffiny', 'Ling']}"
62,7,Activity M,2020-06-27 20:21:34:613,Issac,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Tiffiny', 'Ling']}"
62,8,Activity N,2020-06-27 20:46:35:859,Sonia,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Tiffiny', 'Ling']}"
62,9,Activity L,2020-06-27 21:44:50:506,Junior,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Tiffiny', 'Ling']}"
62,10,Activity F,2020-06-27 22:37:00:115,Howard,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Tiffiny', 'Ling']}"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:15:25:015,Sherlene,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
63,2,Activity B,2020-06-27 16:12:00:497,Sherell,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
63,3,Activity C,2020-06-27 17:04:39:091,Brant,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
63,4,Activity D,2020-06-27 17:44:24:732,Lourdes,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
