case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
37,3,Activity C,2020-06-27 18:55:05:651,James,normal,normal,"-"
37,4,Activity D,2020-06-27 19:38:49:700,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 20:26:44:339,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 21:15:59:590,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 21:50:00:766,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:12:05:481,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 17:28:54:956,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 18:18:37:267,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 19:11:09:751,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 20:08:46:806,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 21:06:40:992,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 22:06:08:934,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:12:15:481,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 18:03:56:854,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 18:57:33:680,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 19:54:44:583,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 20:50:50:861,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 21:44:17:881,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 22:30:02:253,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:12:25:481,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 17:31:17:200,Doretta,normal,normal,"-"
40,3,Activity C,2020-06-27 18:30:04:767,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 19:06:48:535,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 19:56:46:370,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 20:51:22:184,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 21:32:43:081,James,normal,normal,"-"
40,8,Activity I,2020-06-27 22:06:40:100,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 22:59:42:295,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 23:39:21:815,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:12:35:481,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 18:09:34:544,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 19:08:39:875,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 19:52:11:442,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 20:07:49:717,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 21:01:28:188,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 21:40:36:632,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:12:45:481,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 17:55:17:253,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 18:44:26:961,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 19:44:21:892,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 20:01:47:293,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 20:48:17:989,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 21:19:29:560,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 21:50:57:647,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 22:44:45:239,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 23:16:44:396,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:12:55:481,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 17:37:42:185,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 18:28:29:446,James,normal,normal,"-"
43,4,Activity D,2020-06-27 19:09:00:599,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 19:29:13:321,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 20:15:09:606,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 21:10:02:969,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 21:56:33:238,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 22:48:36:047,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 23:36:13:639,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:13:05:481,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 18:06:47:514,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 18:54:16:368,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 19:53:42:594,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 20:48:47:208,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 21:37:08:538,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 22:10:35:277,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:13:15:481,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 17:51:41:303,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 18:47:32:160,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 19:34:39:873,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 20:09:40:761,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 20:57:59:254,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 21:30:03:317,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 22:28:04:020,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 23:16:54:110,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 23:58:41:347,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:13:25:481,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 17:31:51:422,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 18:26:20:931,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 19:18:46:350,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 19:40:45:402,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 20:29:59:616,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 21:06:52:024,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 21:50:35:340,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 22:41:14:439,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 23:29:23:776,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:13:35:481,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 17:54:51:376,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 18:53:00:631,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 19:52:36:745,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 20:21:00:394,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 21:18:43:938,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 21:51:38:996,James,normal,normal,"-"
47,8,Activity I,2020-06-27 22:24:58:769,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 23:10:40:204,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 23:46:55:497,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:13:45:481,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 17:55:31:061,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 18:54:26:993,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 19:29:58:690,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 20:14:23:525,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 21:14:09:486,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 22:11:03:623,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 23:05:24:708,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 23:57:19:425,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-28 00:31:19:267,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:13:55:481,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 17:35:23:608,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 18:28:40:969,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 18:59:56:720,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 19:49:41:543,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 20:41:19:748,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 21:31:03:571,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 22:22:30:658,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 23:18:50:974,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 23:51:38:285,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:14:05:481,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 17:52:09:622,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 18:50:54:838,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 19:39:58:596,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 20:10:37:664,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 21:00:41:829,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 21:59:54:200,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:14:15:481,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 17:46:30:255,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 18:32:25:342,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 19:29:13:580,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 20:01:25:799,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 20:56:47:213,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 21:49:38:081,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:14:25:481,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 17:59:14:746,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 18:56:32:664,James,normal,normal,"-"
52,4,Activity D,2020-06-27 19:31:14:041,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 19:56:33:593,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 20:54:02:156,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 21:41:12:637,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:14:35:481,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 18:13:27:342,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 19:09:44:477,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 19:50:10:071,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 20:37:43:657,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 21:30:35:286,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 22:00:35:606,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 22:23:11:594,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 23:14:14:513,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-28 00:03:50:149,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:14:45:481,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 18:00:13:963,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 18:59:35:474,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 19:56:26:971,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 20:49:05:326,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 21:44:58:821,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 22:21:21:601,James,normal,normal,"-"
54,8,Activity I,2020-06-27 23:14:41:248,Jack,normal,normal,"-"
54,9,Activity J,2020-06-28 00:13:01:172,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-28 01:09:51:450,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:14:55:481,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 17:50:34:024,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 18:42:29:365,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 19:33:31:085,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 19:56:47:768,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 20:44:05:363,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 21:35:06:447,James,normal,normal,"-"
55,8,Activity I,2020-06-27 22:29:08:003,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 23:23:23:771,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-28 00:00:13:693,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:15:05:481,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 17:39:36:826,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 18:39:26:009,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 19:35:28:241,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 20:05:31:037,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 21:01:13:055,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 21:57:02:128,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:15:15:481,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 18:10:37:806,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 18:59:27:380,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 19:37:41:298,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 20:28:54:375,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 21:27:51:289,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 22:23:10:624,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:15:25:481,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 17:46:00:354,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 18:39:51:072,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 19:36:26:108,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 20:15:43:052,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 21:10:31:355,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 22:02:16:332,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:15:35:481,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 18:08:26:238,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 19:00:10:317,James,normal,normal,"-"
59,4,Activity D,2020-06-27 19:57:21:250,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 20:36:15:400,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 21:26:13:929,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 22:00:36:436,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 22:20:31:980,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 23:19:58:721,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:15:45:481,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 17:48:42:548,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 18:48:16:902,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 19:23:20:675,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 20:05:55:758,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 20:52:45:915,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 21:44:07:158,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 22:32:19:570,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 23:20:09:469,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 23:59:30:651,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:45:55:481,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 18:32:06:167,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 19:18:33:709,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 19:59:20:337,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 20:23:25:879,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 21:20:24:804,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 22:15:30:082,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:46:05:481,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
62,2,Activity B,2020-06-27 18:13:11:506,Earl,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
62,3,Activity C,2020-06-27 19:13:08:853,Brant,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
62,4,Activity D,2020-06-27 19:52:09:537,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
62,5,Activity K,2020-06-27 20:20:31:686,Pam,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
62,6,Activity M,2020-06-27 21:08:43:715,Issac,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
62,7,Activity N,2020-06-27 21:49:24:699,Sonia,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
62,8,Activity L,2020-06-27 22:31:43:133,Ling,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
62,9,Activity E,2020-06-27 23:27:50:507,Tiffiny,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
62,10,Activity F,2020-06-28 00:10:57:457,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:46:15:481,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 18:23:06:253,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 19:22:44:506,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 20:13:27:474,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 20:37:19:365,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 21:34:39:151,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 22:34:11:065,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:46:25:481,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 18:41:30:269,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 19:29:11:634,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 20:05:01:816,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 20:37:00:589,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 21:36:44:323,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 22:11:16:358,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:46:35:481,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 18:17:17:253,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 19:06:12:135,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 19:38:53:128,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 20:03:45:633,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 20:49:45:719,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 21:21:41:468,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:46:45:481,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
66,2,Activity B,2020-06-27 18:08:19:389,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
66,3,Activity D,2020-06-27 18:57:22:415,Lourdes,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
66,4,Activity E,2020-06-27 19:31:20:014,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
66,5,Activity C,2020-06-27 19:48:11:777,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
66,6,Activity K,2020-06-27 20:45:23:348,Melany,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
66,7,Activity O,2020-06-27 21:18:33:075,Melany,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
66,8,Activity P,2020-06-27 21:43:24:943,Grayce,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
66,9,Activity L,2020-06-27 22:37:20:052,Grayce,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
66,10,Activity F,2020-06-27 23:21:52:730,Lisa,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:46:55:481,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 18:39:47:668,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 19:24:56:447,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 19:55:59:105,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 20:33:44:086,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 21:25:56:171,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 22:07:24:862,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:47:05:481,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 18:05:01:393,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 18:51:13:631,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 19:50:49:469,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 20:31:50:319,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 21:29:09:230,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 22:17:08:972,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:47:15:481,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
69,2,Activity C,2020-06-27 18:25:21:960,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
69,3,Activity D,2020-06-27 19:10:45:379,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
69,4,Activity E,2020-06-27 19:51:17:929,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
69,5,Activity T,2020-06-27 20:14:07:537,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
69,6,Activity B,2020-06-27 21:07:16:242,Earl,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
69,7,Activity F,2020-06-27 22:01:46:601,Lisa,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:47:25:481,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 18:08:47:243,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 19:07:03:571,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 19:48:39:751,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 20:43:27:942,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 21:36:04:133,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 22:26:55:113,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 22:52:34:221,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-27 23:39:14:162,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-28 00:21:15:160,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:47:35:481,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 18:15:47:061,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 19:07:09:932,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 20:05:11:045,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 20:43:53:990,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 21:29:01:970,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 22:18:51:930,Lisa,normal,normal,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:47:45:481,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 18:34:46:417,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 19:24:19:198,James,normal,normal,"-"
72,4,Activity D,2020-06-27 20:00:39:019,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 20:19:39:593,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 21:19:26:764,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 22:03:10:686,Lisa,normal,normal,"-"
72,8,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:47:55:481,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 18:13:09:601,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 19:03:06:927,James,normal,normal,"-"
73,4,Activity D,2020-06-27 19:34:01:384,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 20:05:33:348,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 21:03:26:052,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 22:01:52:924,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 22:55:40:704,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-27 23:52:22:979,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-28 00:38:41:355,Deloras,normal,normal,"-"
