case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
45,8,Activity B,2020-06-27 23:09:29:781,Sherlene,normal,normal,"-"
45,9,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:13:22:492,Rossana,normal,normal,"-"
46,2,Activity O,2020-06-27 17:41:16:637,Brian,normal,normal,"-"
46,3,Activity U,2020-06-27 18:33:10:012,Jimmy,normal,normal,"-"
46,4,Activity W,2020-06-27 19:14:15:630,Evelin,normal,normal,"-"
46,5,Activity V,2020-06-27 19:56:44:935,Jamika,normal,normal,"-"
46,6,Activity P,2020-06-27 20:51:34:983,Ryan,normal,normal,"-"
46,7,Activity B,2020-06-27 21:36:40:462,Alpha,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:13:32:492,Shandi,normal,normal,"-"
47,2,Activity Y,2020-06-27 17:50:05:561,Johnny,normal,normal,"-"
47,3,Activity B,2020-06-27 18:48:36:467,Michaele,normal,normal,"-"
47,4,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:13:42:492,Keven,normal,normal,"-"
48,2,Activity O,2020-06-27 18:12:09:619,Sandra,normal,normal,"-"
48,3,Activity U,2020-06-27 19:10:09:286,Jimmy,normal,normal,"-"
48,4,Activity W,2020-06-27 19:58:05:341,Evelin,normal,normal,"-"
48,5,Activity V,2020-06-27 20:48:34:516,Jamika,normal,normal,"-"
48,6,Activity P,2020-06-27 21:46:24:359,Ryan,normal,normal,"-"
48,7,Activity B,2020-06-27 22:37:45:430,Alpha,normal,normal,"-"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:13:52:492,Keven,normal,normal,"-"
49,2,Activity O,2020-06-27 17:57:32:073,Brian,normal,normal,"-"
49,3,Activity U,2020-06-27 18:55:13:927,Jimmy,normal,normal,"-"
49,4,Activity W,2020-06-27 19:50:32:212,Evelin,normal,normal,"-"
49,5,Activity V,2020-06-27 20:37:15:027,Jamika,normal,normal,"-"
49,6,Activity P,2020-06-27 21:24:20:874,Ryan,normal,normal,"-"
49,7,Activity B,2020-06-27 22:11:59:823,Alpha,normal,normal,"-"
49,8,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:14:02:492,Keven,normal,normal,"-"
50,2,Activity O,2020-06-27 17:56:48:781,Ronald,normal,normal,"-"
50,3,Activity U,2020-06-27 18:54:07:355,Jimmy,normal,normal,"-"
50,4,Activity W,2020-06-27 19:42:00:681,Evelin,normal,normal,"-"
50,5,Activity V,2020-06-27 20:25:53:833,Jamika,normal,normal,"-"
50,6,Activity P,2020-06-27 21:10:56:862,Jin,normal,normal,"-"
50,7,Activity B,2020-06-27 21:44:15:299,Sherell,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:14:12:492,Micheline,normal,normal,"-"
51,2,Activity Y,2020-06-27 17:54:39:941,Johnny,normal,normal,"-"
51,3,Activity B,2020-06-27 18:45:05:445,Michaele,normal,normal,"-"
51,4,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:14:22:492,Doretta,normal,normal,"-"
52,2,Activity C,2020-06-27 17:36:15:265,Pam,normal,normal,"-"
52,3,Activity G,2020-06-27 18:26:03:350,Steve,normal,normal,"-"
52,4,Activity D,2020-06-27 19:19:40:126,Deloras,normal,normal,"-"
52,5,Activity I,2020-06-27 19:44:07:323,Tiffiny,normal,normal,"-"
52,6,Activity L,2020-06-27 20:29:59:048,Shandi,normal,normal,"-"
52,7,Activity J,2020-06-27 21:17:13:201,Micheline,normal,normal,"-"
52,8,Activity B,2020-06-27 21:34:38:461,Michaele,normal,normal,"-"
52,9,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:14:32:492,Steve,normal,normal,"-"
53,2,Activity C,2020-06-27 18:00:30:082,Issac,normal,normal,"-"
53,3,Activity F,2020-06-27 18:46:03:887,Howard,normal,normal,"-"
53,4,Activity D,2020-06-27 19:38:38:940,Wilton,normal,normal,"-"
53,5,Activity I,2020-06-27 20:23:04:234,Alyce,normal,normal,"-"
53,6,Activity L,2020-06-27 21:15:41:074,Rossana,normal,normal,"-"
53,7,Activity J,2020-06-27 21:58:34:726,Carmella,normal,normal,"-"
53,8,Activity B,2020-06-27 22:20:33:546,Michaele,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:14:42:492,Doretta,normal,normal,"-"
54,2,Activity C,2020-06-27 17:51:25:179,Junior,normal,normal,"-"
54,3,Activity H,2020-06-27 18:37:50:655,Jin,normal,normal,"-"
54,4,Activity D,2020-06-27 19:16:47:386,Brian,normal,normal,"-"
54,5,Activity I,2020-06-27 19:55:49:610,Johnny,normal,normal,"-"
54,6,Activity K,2020-06-27 20:52:57:382,Issac,normal,normal,"-"
54,7,Activity J,2020-06-27 21:25:02:023,Ryan,normal,normal,"-"
54,8,Activity B,2020-06-27 22:08:20:708,Sherell,normal,normal,"-"
54,9,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:14:52:492,Rossana,normal,normal,"-"
55,2,Activity O,2020-06-27 17:33:06:339,Ronald,normal,normal,"-"
55,3,Activity U,2020-06-27 18:26:08:454,Jimmy,normal,normal,"-"
55,4,Activity W,2020-06-27 19:02:28:322,Evelin,normal,normal,"-"
55,5,Activity V,2020-06-27 19:20:37:121,Jamika,normal,normal,"-"
55,6,Activity P,2020-06-27 20:07:32:282,Seth,normal,normal,"-"
55,7,Activity B,2020-06-27 20:48:41:200,Issac,normal,normal,"-"
55,8,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:15:02:492,Micheline,normal,normal,"-"
56,2,Activity Y,2020-06-27 17:54:01:003,Johnny,normal,normal,"-"
56,3,Activity B,2020-06-27 18:43:46:612,Michaele,normal,normal,"-"
56,4,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:15:12:492,Keven,normal,normal,"-"
57,2,Activity O,2020-06-27 18:12:15:913,Brian,normal,normal,"-"
57,3,Activity U,2020-06-27 19:06:51:254,Velda,normal,normal,"-"
57,4,Activity X,2020-06-27 20:00:09:080,Jin,normal,normal,"-"
57,5,Activity V,2020-06-27 20:47:53:943,Maryellen,normal,normal,"-"
57,6,Activity P,2020-06-27 21:39:02:647,Seth,normal,normal,"-"
57,7,Activity B,2020-06-27 22:10:26:507,Sherlene,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:15:22:492,Shandi,normal,normal,"-"
58,2,Activity Y,2020-06-27 17:34:38:349,Johnny,normal,normal,"-"
58,3,Activity B,2020-06-27 18:23:38:465,Michaele,normal,normal,"-"
58,4,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:15:32:492,Steve,normal,normal,"-"
59,2,Activity C,2020-06-27 17:44:43:939,Junior,normal,normal,"-"
59,3,Activity H,2020-06-27 18:41:09:324,Micheline,normal,normal,"-"
59,4,Activity D,2020-06-27 19:24:12:135,Rossana,normal,normal,"-"
59,5,Activity I,2020-06-27 19:50:28:889,Maryellen,normal,normal,"-"
59,6,Activity L,2020-06-27 20:44:52:003,Rossana,normal,normal,"-"
59,7,Activity J,2020-06-27 21:29:32:881,Jamika,normal,normal,"-"
59,8,Activity B,2020-06-27 21:50:20:248,Michaele,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:15:42:492,Rossana,normal,normal,"-"
60,2,Activity O,2020-06-27 18:07:28:825,Ronald,normal,normal,"-"
60,3,Activity U,2020-06-27 18:59:41:416,Jimmy,normal,normal,"-"
60,4,Activity W,2020-06-27 19:32:59:266,Evelin,normal,normal,"-"
60,5,Activity V,2020-06-27 20:26:44:342,Jamika,normal,normal,"-"
60,6,Activity P,2020-06-27 21:19:17:362,Seth,normal,normal,"-"
60,7,Activity B,2020-06-27 21:58:06:473,Sherlene,normal,normal,"-"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:45:52:492,Steve,normal,normal,"-"
61,2,Activity C,2020-06-27 18:10:34:191,Junior,normal,normal,"-"
61,3,Activity H,2020-06-27 19:00:43:875,Jin,normal,normal,"-"
61,4,Activity D,2020-06-27 19:35:22:661,Rossana,normal,normal,"-"
61,5,Activity I,2020-06-27 20:26:11:008,Roy,normal,normal,"-"
61,6,Activity N,2020-06-27 21:25:35:062,Elisha,normal,normal,"-"
61,7,Activity J,2020-06-27 22:18:56:345,Doretta,normal,normal,"-"
61,8,Activity B,2020-06-27 22:56:33:570,Sherlene,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:46:02:492,Doretta,normal,normal,"-"
62,2,Activity C,2020-06-27 18:23:06:943,Jack,normal,normal,"-"
62,3,Activity F,2020-06-27 19:12:31:342,Howard,normal,normal,"-"
62,4,Activity D,2020-06-27 19:50:22:048,Wilton,normal,normal,"-"
62,5,Activity I,2020-06-27 20:47:37:365,Doretta,normal,normal,"-"
62,6,Activity N,2020-06-27 21:33:40:228,Lucy,normal,normal,"-"
62,7,Activity J,2020-06-27 22:19:30:311,Micheline,normal,normal,"-"
62,8,Activity B,2020-06-27 22:38:18:367,Michaele,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:46:12:492,Keven,normal,normal,"-"
63,2,Activity O,2020-06-27 18:22:24:856,Ronald,normal,normal,"-"
63,3,Activity U,2020-06-27 19:19:53:843,Velda,normal,normal,"-"
63,4,Activity X,2020-06-27 19:55:18:427,Della,normal,normal,"-"
63,5,Activity V,2020-06-27 20:37:37:032,Maryellen,normal,normal,"-"
63,6,Activity P,2020-06-27 21:35:57:499,Ryan,normal,normal,"-"
63,7,Activity B,2020-06-27 22:31:05:111,Alpha,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:46:22:492,Steve,normal,normal,"-"
64,2,Activity C,2020-06-27 18:27:36:767,Pam,normal,normal,"-"
64,3,Activity G,2020-06-27 19:21:25:339,Steve,normal,normal,"-"
64,4,Activity D,2020-06-27 19:55:16:649,Emily,normal,normal,"-"
64,5,Activity I,2020-06-27 20:24:40:429,Alpha,normal,normal,"-"
64,6,Activity N,2020-06-27 21:23:46:528,Iluminada,normal,normal,"-"
64,7,Activity J,2020-06-27 22:14:39:407,Gema,normal,normal,"-"
64,8,Activity B,2020-06-27 23:07:02:776,Carmella,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:46:32:492,Steve,normal,normal,"-"
65,2,Activity C,2020-06-27 18:15:39:320,Keven,normal,normal,"-"
65,3,Activity G,2020-06-27 19:04:28:438,Steve,normal,normal,"-"
65,4,Activity D,2020-06-27 19:41:06:642,Deloras,normal,normal,"-"
65,5,Activity I,2020-06-27 20:28:04:638,Iluminada,normal,normal,"-"
65,6,Activity K,2020-06-27 21:18:54:584,Issac,normal,normal,"-"
65,7,Activity J,2020-06-27 22:10:06:021,Hassie,normal,normal,"-"
65,8,Activity B,2020-06-27 22:49:44:325,Sherlene,normal,normal,"-"
65,9,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:46:42:492,Shandi,normal,normal,"-"
66,2,Activity Y,2020-06-27 18:41:57:203,Johnny,normal,normal,"-"
66,3,Activity B,2020-06-27 19:38:25:188,Michaele,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:46:52:492,Rossana,normal,normal,"-"
67,2,Activity O,2020-06-27 18:16:33:204,Melany,normal,normal,"-"
67,3,Activity S,2020-06-27 19:10:39:118,Doretta,normal,normal,"-"
67,4,Activity T,2020-06-27 19:49:53:091,Velda,normal,normal,"-"
67,5,Activity P,2020-06-27 20:29:12:849,Jin,normal,normal,"-"
67,6,Activity B,2020-06-27 21:17:58:703,Sherell,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:47:02:492,Doretta,normal,normal,"-"
68,2,Activity C,2020-06-27 18:12:19:833,Jack,normal,normal,"-"
68,3,Activity F,2020-06-27 18:59:22:723,Howard,normal,normal,"-"
68,4,Activity D,2020-06-27 19:57:58:408,Wilton,normal,normal,"-"
68,5,Activity I,2020-06-27 20:38:15:288,Deloras,normal,normal,"-"
68,6,Activity M,2020-06-27 21:37:54:931,Howard,normal,normal,"-"
68,7,Activity J,2020-06-27 22:12:43:482,Hassie,normal,normal,"-"
68,8,Activity B,2020-06-27 23:12:18:898,Sherlene,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity P,2020-06-27 17:47:12:492,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
69,2,Activity A,2020-06-27 18:33:47:318,Rossana,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
69,3,Activity O,2020-06-27 19:33:26:584,Melany,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
69,4,Activity S,2020-06-27 20:05:52:556,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
69,5,Activity T,2020-06-27 21:03:42:846,Velda,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
69,6,Activity B,2020-06-27 21:50:39:244,Alpha,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:47:22:492,Doretta,normal,normal,"-"
70,2,Activity C,2020-06-27 18:05:33:023,Lisa,normal,normal,"-"
70,3,Activity E,2020-06-27 18:51:26:121,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 19:22:58:579,Keven,normal,normal,"-"
70,5,Activity I,2020-06-27 20:08:30:235,Maryellen,normal,normal,"-"
70,6,Activity K,2020-06-27 21:07:02:407,Velda,normal,normal,"-"
70,7,Activity J,2020-06-27 22:00:57:765,Jack,normal,normal,"-"
70,8,Activity B,2020-06-27 22:47:07:970,Sherell,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:47:32:492,Rossana,normal,normal,"-"
71,2,Activity O,2020-06-27 18:25:47:265,Melany,normal,normal,"-"
71,3,Activity S,2020-06-27 19:15:08:127,Doretta,normal,normal,"-"
71,4,Activity T,2020-06-27 20:05:13:391,Velda,normal,normal,"-"
71,5,Activity P,2020-06-27 20:49:35:875,Ryan,normal,normal,"-"
71,6,Activity B,2020-06-27 21:35:26:763,Hugo,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:47:42:492,Doretta,normal,normal,"-"
72,2,Activity C,2020-06-27 18:38:08:978,Pam,normal,normal,"-"
72,3,Activity G,2020-06-27 19:23:56:704,Steve,normal,normal,"-"
72,4,Activity D,2020-06-27 19:58:54:684,Emily,normal,normal,"-"
72,5,Activity I,2020-06-27 20:43:11:100,Melany,normal,normal,"-"
72,6,Activity K,2020-06-27 21:31:54:395,Issac,normal,normal,"-"
72,7,Activity J,2020-06-27 22:11:20:587,Jimmy,normal,normal,"-"
72,8,Activity B,2020-06-27 22:38:49:767,Sherell,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:47:52:492,Keven,normal,normal,"-"
73,2,Activity O,2020-06-27 18:09:26:036,Iluminada,normal,normal,"-"
73,3,Activity Q,2020-06-27 18:55:11:485,Elisha,normal,normal,"-"
73,4,Activity R,2020-06-27 19:33:26:292,Charles,normal,normal,"-"
73,5,Activity P,2020-06-27 20:21:34:565,Jin,normal,normal,"-"
73,6,Activity B,2020-06-27 21:13:47:360,Sherell,normal,normal,"-"
73,7,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:48:02:492,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 18:36:21:605,Junior,normal,normal,"-"
74,3,Activity H,2020-06-27 19:29:30:037,Micheline,normal,normal,"-"
74,4,Activity D,2020-06-27 20:16:55:074,Rossana,normal,normal,"-"
74,5,Activity I,2020-06-27 21:15:05:922,Johnny,normal,normal,"-"
74,6,Activity K,2020-06-27 22:02:38:308,Issac,normal,normal,"-"
74,7,Activity J,2020-06-27 22:38:08:631,Hassie,normal,normal,"-"
74,8,Activity B,2020-06-27 23:12:34:002,Sherlene,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:48:12:492,Micheline,normal,normal,"-"
75,2,Activity Y,2020-06-27 18:36:33:701,Johnny,normal,normal,"-"
75,3,Activity B,2020-06-27 19:27:07:455,Michaele,normal,normal,"-"
75,4,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:48:22:492,Doretta,normal,normal,"-"
76,2,Activity C,2020-06-27 18:31:56:514,Jack,normal,normal,"-"
76,3,Activity F,2020-06-27 19:29:03:807,Howard,normal,normal,"-"
76,4,Activity D,2020-06-27 20:02:45:605,Wilton,normal,normal,"-"
76,5,Activity I,2020-06-27 20:58:24:204,Alyce,normal,normal,"-"
76,6,Activity L,2020-06-27 21:47:02:468,Rossana,normal,normal,"-"
76,7,Activity J,2020-06-27 22:28:40:230,Jamika,normal,normal,"-"
76,8,Activity B,2020-06-27 23:03:24:850,Michaele,normal,normal,"-"
76,9,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:48:32:492,Micheline,normal,normal,"-"
77,2,Activity Y,2020-06-27 18:46:54:452,Marilyn,normal,normal,"-"
77,3,Activity B,2020-06-27 19:41:42:028,Michaele,normal,normal,"-"
77,4,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:48:42:492,Keven,normal,normal,"-"
78,2,Activity O,2020-06-27 18:05:17:800,Iluminada,normal,normal,"-"
78,3,Activity Q,2020-06-27 19:02:06:229,Elisha,normal,normal,"-"
78,4,Activity R,2020-06-27 19:56:53:786,Lourdes,normal,normal,"-"
78,5,Activity P,2020-06-27 20:40:06:728,Seth,normal,normal,"-"
78,6,Activity B,2020-06-27 21:29:26:874,Sherlene,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:48:52:492,Rossana,normal,normal,"-"
79,2,Activity O,2020-06-27 18:47:23:262,Ronald,normal,normal,"-"
79,3,Activity U,2020-06-27 19:42:43:200,Sigrid,normal,normal,"-"
79,4,Activity W,2020-06-27 20:32:18:500,Evelin,normal,normal,"-"
79,5,Activity V,2020-06-27 20:49:44:701,Jamika,normal,normal,"-"
79,6,Activity P,2020-06-27 21:43:33:879,Ryan,normal,normal,"-"
79,7,Activity B,2020-06-27 22:16:52:519,Alpha,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:49:02:492,Rossana,normal,normal,"-"
80,2,Activity O,2020-06-27 18:43:46:344,Ronald,normal,normal,"-"
80,3,Activity U,2020-06-27 19:39:44:395,Velda,normal,normal,"-"
80,4,Activity X,2020-06-27 20:31:53:847,Della,normal,normal,"-"
80,5,Activity V,2020-06-27 21:17:06:060,Maryellen,normal,normal,"-"
80,6,Activity P,2020-06-27 22:15:25:786,Ryan,normal,normal,"-"
80,7,Activity B,2020-06-27 23:02:37:274,Alpha,normal,normal,"-"
80,8,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:49:12:492,Rossana,normal,normal,"-"
81,2,Activity O,2020-06-27 18:21:53:374,Brian,normal,normal,"-"
81,3,Activity U,2020-06-27 19:11:50:940,Velda,normal,normal,"-"
81,4,Activity X,2020-06-27 19:49:01:434,Pam,normal,normal,"-"
81,5,Activity V,2020-06-27 20:11:41:306,Maryellen,normal,normal,"-"
81,6,Activity P,2020-06-27 21:09:20:392,Seth,normal,normal,"-"
81,7,Activity B,2020-06-27 22:09:19:823,Sherlene,normal,normal,"-"
81,8,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:49:22:492,Doretta,normal,normal,"-"
82,2,Activity C,2020-06-27 18:25:52:908,Junior,normal,normal,"-"
82,3,Activity H,2020-06-27 19:17:26:578,Jin,normal,normal,"-"
82,4,Activity D,2020-06-27 19:48:07:083,Brian,normal,normal,"-"
82,5,Activity I,2020-06-27 20:38:37:945,Elisha,normal,normal,"-"
82,6,Activity L,2020-06-27 21:36:10:138,Amanda,normal,normal,"-"
82,7,Activity J,2020-06-27 22:14:04:543,Frances,normal,normal,"-"
82,8,Activity B,2020-06-27 23:12:55:306,Michaele,normal,normal,"-"
82,9,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:49:32:492,Micheline,normal,normal,"-"
83,2,Activity Y,2020-06-27 18:34:19:065,Johnny,normal,normal,"-"
83,3,Activity B,2020-06-27 19:24:03:381,Michaele,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:49:42:492,Amanda,normal,normal,"-"
84,2,Activity C,2020-06-27 18:12:12:521,Pam,normal,normal,"-"
84,3,Activity G,2020-06-27 19:10:51:575,Steve,normal,normal,"-"
84,4,Activity D,2020-06-27 19:51:28:897,Emily,normal,normal,"-"
84,5,Activity I,2020-06-27 20:38:55:130,Iluminada,normal,normal,"-"
84,6,Activity K,2020-06-27 21:35:48:079,Issac,normal,normal,"-"
84,7,Activity J,2020-06-27 22:25:06:217,Craig,normal,normal,"-"
84,8,Activity B,2020-06-27 23:03:39:330,Carmella,normal,normal,"-"
84,9,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:49:52:492,Rossana,normal,normal,"-"
85,2,Activity O,2020-06-27 18:13:02:336,Ronald,normal,normal,"-"
85,3,Activity U,2020-06-27 19:00:18:022,Jimmy,normal,normal,"-"
85,4,Activity W,2020-06-27 19:34:03:179,Evelin,normal,normal,"-"
85,5,Activity V,2020-06-27 19:52:27:297,Jamika,normal,normal,"-"
85,6,Activity P,2020-06-27 20:50:56:533,Ryan,normal,normal,"-"
85,7,Activity B,2020-06-27 21:23:48:788,Alpha,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:50:02:492,Amanda,normal,normal,"-"
86,2,Activity C,2020-06-27 18:34:42:962,Jack,normal,normal,"-"
86,3,Activity F,2020-06-27 19:23:37:800,Howard,normal,normal,"-"
86,4,Activity D,2020-06-27 20:03:56:271,Wilton,normal,normal,"-"
86,5,Activity I,2020-06-27 20:55:21:562,Deloras,normal,normal,"-"
86,6,Activity M,2020-06-27 21:43:14:831,Howard,normal,normal,"-"
86,7,Activity J,2020-06-27 22:28:14:964,Jimmy,normal,normal,"-"
86,8,Activity B,2020-06-27 23:06:32:332,Sherell,normal,normal,"-"
86,9,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:50:12:492,Micheline,normal,normal,"-"
87,2,Activity Y,2020-06-27 18:44:47:872,Ling,normal,normal,"-"
87,3,Activity B,2020-06-27 19:37:04:246,Michaele,normal,normal,"-"
87,4,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:50:22:492,Steve,normal,normal,"-"
88,2,Activity C,2020-06-27 18:39:39:243,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 19:30:43:449,Amanda,normal,normal,"-"
88,4,Activity D,2020-06-27 20:03:53:002,Emily,normal,normal,"-"
88,5,Activity I,2020-06-27 20:43:50:041,Iluminada,normal,normal,"-"
88,6,Activity K,2020-06-27 21:36:58:786,Issac,normal,normal,"-"
88,7,Activity J,2020-06-27 22:22:52:334,Hassie,normal,normal,"-"
88,8,Activity B,2020-06-27 22:53:57:582,Sherlene,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:50:32:492,Keven,normal,normal,"-"
89,2,Activity O,2020-06-27 18:11:36:030,Brian,normal,normal,"-"
89,3,Activity U,2020-06-27 18:58:12:610,Jimmy,normal,normal,"-"
89,4,Activity W,2020-06-27 19:54:37:655,Evelin,normal,normal,"-"
89,5,Activity V,2020-06-27 20:48:03:720,Jamika,normal,normal,"-"
89,6,Activity P,2020-06-27 21:33:59:046,Ryan,normal,normal,"-"
89,7,Activity B,2020-06-27 22:11:45:349,Maryellen,normal,normal,"-"
89,8,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:50:42:492,Rossana,normal,normal,"-"
90,2,Activity O,2020-06-27 18:22:13:394,Ronald,normal,normal,"-"
90,3,Activity U,2020-06-27 19:21:43:716,Velda,normal,normal,"-"
90,4,Activity X,2020-06-27 20:20:14:552,Jimmy,normal,normal,"-"
90,5,Activity V,2020-06-27 21:01:25:702,Maryellen,normal,normal,"-"
90,6,Activity P,2020-06-27 21:49:01:016,Ryan,normal,normal,"-"
90,7,Activity B,2020-06-27 22:26:21:397,Hugo,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:50:52:492,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 18:38:42:103,Jack,normal,normal,"-"
91,3,Activity F,2020-06-27 19:36:38:024,Howard,normal,normal,"-"
91,4,Activity D,2020-06-27 20:08:37:029,Wilton,normal,normal,"-"
91,5,Activity I,2020-06-27 20:41:17:568,Roseanne,normal,normal,"-"
91,6,Activity K,2020-06-27 21:26:54:646,Velda,normal,normal,"-"
91,7,Activity J,2020-06-27 22:22:59:541,Hoyt,normal,normal,"-"
91,8,Activity B,2020-06-27 23:00:29:839,Sherlene,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:51:02:492,Amanda,normal,normal,"-"
92,2,Activity C,2020-06-27 18:49:26:535,Junior,normal,normal,"-"
92,3,Activity H,2020-06-27 19:44:14:829,Micheline,normal,normal,"-"
92,4,Activity D,2020-06-27 20:14:57:823,Brian,normal,normal,"-"
92,5,Activity I,2020-06-27 20:55:26:961,Ryan,normal,normal,"-"
92,6,Activity K,2020-06-27 21:42:46:623,Issac,normal,normal,"-"
92,7,Activity J,2020-06-27 22:22:50:497,Jimmy,normal,normal,"-"
92,8,Activity B,2020-06-27 23:15:31:458,Sherell,normal,normal,"-"
92,9,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:51:12:492,Keven,normal,normal,"-"
93,2,Activity O,2020-06-27 18:40:03:645,Melany,normal,normal,"-"
93,3,Activity S,2020-06-27 19:30:46:510,Doretta,normal,normal,"-"
93,4,Activity T,2020-06-27 20:27:58:854,Velda,normal,normal,"-"
93,5,Activity P,2020-06-27 21:02:17:655,Seth,normal,normal,"-"
93,6,Activity B,2020-06-27 21:52:13:726,Sherlene,normal,normal,"-"
