case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
36,9,Activity B,2020-06-27 23:23:20:716,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:11:38:977,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 17:52:49:037,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 18:45:54:538,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 19:37:44:707,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 20:33:46:996,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 21:25:56:926,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 22:16:20:514,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 22:54:14:223,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:11:48:977,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 18:10:42:987,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 18:57:10:735,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 19:32:20:581,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 20:31:26:135,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 21:30:51:239,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 22:21:11:489,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 23:10:54:420,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-28 00:09:47:542,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:11:58:977,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 18:01:29:548,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 18:55:02:098,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 19:31:42:034,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 19:49:42:910,James,normal,normal,"-"
39,6,Activity F,2020-06-27 20:34:43:363,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 21:09:28:860,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 21:56:02:384,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 22:53:53:577,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:12:08:977,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 17:35:23:292,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 18:35:17:153,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 19:32:49:098,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 20:23:17:507,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 21:23:14:622,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 22:00:06:766,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 22:44:59:052,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 23:40:24:901,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:12:18:977,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 18:09:34:255,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 19:07:03:280,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 19:53:13:395,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 20:37:40:555,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 21:35:18:924,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 22:33:31:125,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 23:17:11:394,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-28 00:14:46:579,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:12:28:977,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 17:59:37:927,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 18:51:57:847,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 19:37:49:461,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 20:33:54:165,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 21:28:45:040,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 22:20:23:103,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 23:07:26:633,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:12:38:977,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 17:55:30:814,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 18:42:54:939,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 19:42:35:604,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 20:24:24:634,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 21:09:36:418,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 21:43:51:414,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 22:12:50:622,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 22:59:49:014,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:12:48:977,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 17:34:45:675,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 18:27:46:811,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 19:16:03:245,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 19:31:20:223,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 20:25:29:601,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 21:10:26:711,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 21:54:38:008,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:12:58:977,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 18:09:49:342,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 18:57:16:957,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 19:48:28:527,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 20:48:16:754,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 21:43:31:762,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 22:21:55:159,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 23:21:37:689,Keven,normal,normal,"-"
45,9,Activity B,2020-06-28 00:19:55:510,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:13:08:977,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 17:49:29:654,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 18:34:42:124,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 19:18:35:850,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 19:44:50:171,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 20:42:15:793,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 21:15:00:430,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 22:05:39:830,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:13:18:977,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 17:43:12:780,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 18:43:09:849,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 19:20:16:471,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 19:38:37:509,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 20:36:02:936,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 21:22:46:257,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 22:14:36:397,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:13:28:977,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 18:04:40:496,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 18:59:04:261,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 19:29:21:783,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 20:17:00:183,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 21:14:12:654,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 22:02:59:567,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 22:58:35:802,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:13:38:977,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 17:56:08:150,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 18:47:58:905,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 19:24:43:261,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 20:11:14:679,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 21:00:59:262,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 21:37:23:463,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 22:34:31:407,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 23:26:02:083,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:13:48:977,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 18:11:28:932,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 18:57:13:578,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 19:53:24:525,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 20:39:22:380,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 21:33:54:368,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 22:05:15:837,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 22:51:51:713,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:13:58:977,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 18:04:39:702,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 18:59:33:378,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 19:58:58:113,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 20:32:08:887,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 21:26:09:877,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 22:04:59:442,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 22:37:46:864,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:14:08:977,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 17:48:01:427,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 18:47:58:490,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 19:44:18:181,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 20:33:48:869,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 21:27:46:767,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 22:05:33:833,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 22:58:37:280,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 23:48:31:851,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:14:18:977,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 17:41:35:995,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 18:29:32:154,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 19:00:54:105,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 19:26:29:133,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:14:28:977,Steve,normal,anomalous,"{'indices': [5, 8]}"
54,2,Activity C,2020-06-27 17:50:19:443,Hannah,normal,anomalous,"{'indices': [5, 8]}"
54,3,Activity D,2020-06-27 18:48:44:336,Hugo,normal,anomalous,"{'indices': [5, 8]}"
54,4,Activity E,2020-06-27 19:37:05:675,Howard,normal,anomalous,"{'indices': [5, 8]}"
54,5,Activity I,2020-06-27 20:10:06:605,Roseanne,normal,anomalous,"{'indices': [5, 8]}"
54,6,Random activity 6,2020-06-27 20:58:20:616,Random user 10,normal,anomalous,"{'indices': [5, 8]}"
54,7,Activity F,2020-06-27 21:37:54:506,Ronald,normal,anomalous,"{'indices': [5, 8]}"
54,8,Activity J,2020-06-27 22:14:52:613,Tiffiny,normal,anomalous,"{'indices': [5, 8]}"
54,9,Random activity 51,2020-06-27 23:02:12:876,Random user 15,normal,anomalous,"{'indices': [5, 8]}"
54,10,Activity K,2020-06-27 23:56:50:131,Ryan,normal,anomalous,"{'indices': [5, 8]}"
54,11,Activity B,2020-06-28 00:48:28:194,Alyce,normal,anomalous,"{'indices': [5, 8]}"
54,12,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:14:38:977,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 17:55:18:925,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 18:44:04:600,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 19:41:07:682,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 20:23:44:513,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 21:11:09:475,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 22:03:00:329,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 22:37:42:606,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 23:27:49:155,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:14:48:977,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 17:40:05:130,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 18:34:15:291,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 19:10:16:446,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 19:45:03:857,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 20:37:28:397,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 21:20:18:353,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 22:17:29:120,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:14:58:977,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 18:14:01:610,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 19:07:58:575,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 19:52:50:654,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 20:32:14:569,James,normal,normal,"-"
57,6,Activity F,2020-06-27 21:29:43:410,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 22:19:33:435,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 22:51:11:046,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 23:46:20:634,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:15:08:977,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 17:56:30:647,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 18:50:53:154,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 19:39:42:029,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 20:26:32:342,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 21:26:15:728,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 22:20:11:165,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 22:45:27:043,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:15:18:977,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 17:41:28:095,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 18:32:17:063,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 19:26:26:672,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 20:06:02:700,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 20:56:13:263,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 21:47:49:435,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 22:28:22:271,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:15:28:977,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 18:15:13:226,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 19:09:58:818,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 20:06:41:369,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 20:59:29:762,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 21:56:46:208,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 22:38:43:603,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 23:14:45:647,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:45:38:977,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 18:43:01:146,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 19:30:25:402,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 20:15:56:565,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 21:01:53:939,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 21:56:06:228,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 22:47:43:786,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 23:03:42:855,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:45:48:977,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 18:31:18:870,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 19:29:01:972,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 20:13:39:413,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 20:58:51:182,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 21:56:03:415,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 22:42:14:758,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 23:14:31:556,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:45:58:977,Steve,normal,normal,"-"
63,2,Activity C,2020-06-27 18:14:02:704,Hannah,normal,normal,"-"
63,3,Activity D,2020-06-27 19:00:11:009,Hugo,normal,normal,"-"
63,4,Activity E,2020-06-27 19:58:52:369,Lannie,normal,normal,"-"
63,5,Activity H,2020-06-27 20:43:24:142,Deloras,normal,normal,"-"
63,6,Activity F,2020-06-27 21:37:12:574,Jimmy,normal,normal,"-"
63,7,Activity J,2020-06-27 22:26:53:334,Ryan,normal,normal,"-"
63,8,Activity K,2020-06-27 23:20:00:342,Deloras,normal,normal,"-"
63,9,Activity B,2020-06-28 00:16:12:864,Alyce,normal,normal,"-"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:46:08:977,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 18:17:43:342,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 19:13:40:419,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 19:55:16:321,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 20:34:27:182,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 21:20:34:339,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 22:04:09:114,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 22:29:03:058,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-27 23:24:13:129,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:46:18:977,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 18:42:43:703,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 19:39:13:066,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 20:16:17:438,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 20:56:24:205,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 21:52:28:179,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 22:27:03:189,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 23:02:50:821,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-28 00:02:46:234,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:46:28:977,Steve,normal,normal,"-"
66,2,Activity C,2020-06-27 18:35:03:028,Hannah,normal,normal,"-"
66,3,Activity D,2020-06-27 19:22:56:354,Hugo,normal,normal,"-"
66,4,Activity E,2020-06-27 20:13:32:922,Brant,normal,normal,"-"
66,5,Activity G,2020-06-27 20:41:53:449,Alpha,normal,normal,"-"
66,6,Activity F,2020-06-27 21:31:17:834,Jimmy,normal,normal,"-"
66,7,Activity J,2020-06-27 22:20:13:783,Grayce,normal,normal,"-"
66,8,Activity K,2020-06-27 22:41:46:501,Ryan,normal,normal,"-"
66,9,Activity B,2020-06-27 23:41:15:974,Alyce,normal,normal,"-"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:46:38:977,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 18:36:12:740,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 19:30:19:468,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 20:26:10:712,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 21:20:07:145,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 22:17:16:905,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:46:48:977,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 18:42:37:772,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 19:40:19:146,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 20:17:55:458,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 20:49:02:798,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 21:34:47:619,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 22:07:32:101,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 23:02:43:168,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:46:58:977,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 18:27:11:208,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 19:19:03:467,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 20:03:25:417,Lannie,normal,normal,"-"
69,5,Activity H,2020-06-27 20:22:31:676,Keven,normal,normal,"-"
69,6,Activity F,2020-06-27 21:22:10:592,Jimmy,normal,normal,"-"
69,7,Activity J,2020-06-27 22:16:19:058,Ryan,normal,normal,"-"
69,8,Activity K,2020-06-27 23:10:09:667,Deloras,normal,normal,"-"
69,9,Activity B,2020-06-28 00:03:42:948,Alyce,normal,normal,"-"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:47:08:977,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 18:14:52:187,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 19:07:16:391,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 20:00:15:091,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 20:47:49:639,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 21:43:47:792,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 22:19:34:379,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 22:43:17:374,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:47:18:977,Micheline,normal,normal,"-"
71,2,Activity L,2020-06-27 18:16:03:027,Howard,normal,normal,"-"
71,3,Activity N,2020-06-27 19:04:07:339,Ryan,normal,normal,"-"
71,4,Activity M,2020-06-27 19:55:33:709,Steve,normal,normal,"-"
71,5,Activity R,2020-06-27 20:42:36:872,Brant,normal,normal,"-"
71,6,Activity AC,2020-06-27 21:30:15:647,Melany,normal,normal,"-"
71,7,Activity AG,2020-06-27 22:02:09:554,Charles,normal,normal,"-"
71,8,Activity AD,2020-06-27 22:46:14:255,Brian,normal,normal,"-"
71,9,Activity S,2020-06-27 23:45:47:577,Lourdes,normal,normal,"-"
71,10,Activity B,2020-06-28 00:35:25:788,Brant,normal,normal,"-"
71,11,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:47:28:977,Velda,normal,normal,"-"
72,2,Activity AI,2020-06-27 18:33:24:772,Lisa,normal,normal,"-"
72,3,Activity AL,2020-06-27 19:28:04:890,Rossana,normal,normal,"-"
72,4,Activity AM,2020-06-27 20:03:20:480,Marilyn,normal,normal,"-"
72,5,Activity AN,2020-06-27 20:50:59:313,Vickie,normal,normal,"-"
72,6,Activity AO,2020-06-27 21:38:26:709,Evelin,normal,normal,"-"
72,7,Activity AJ,2020-06-27 22:19:47:077,Hoyt,normal,normal,"-"
72,8,Activity B,2020-06-27 23:15:36:072,Doretta,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:47:38:977,Ronald,normal,normal,"-"
73,2,Activity AI,2020-06-27 18:22:50:428,Pam,normal,normal,"-"
73,3,Activity AP,2020-06-27 19:17:20:353,Chan,normal,normal,"-"
73,4,Activity AQ,2020-06-27 19:52:14:179,Jamika,normal,normal,"-"
73,5,Activity AR,2020-06-27 20:38:04:055,Donald,normal,normal,"-"
73,6,Activity AS,2020-06-27 21:27:09:885,Clayton,normal,normal,"-"
73,7,Activity AJ,2020-06-27 22:04:12:967,Ling,normal,normal,"-"
73,8,Activity B,2020-06-27 22:58:30:296,Brant,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:47:48:977,Steve,normal,normal,"-"
74,2,Activity C,2020-06-27 18:43:28:461,Hannah,normal,normal,"-"
74,3,Activity D,2020-06-27 19:37:50:938,Hugo,normal,normal,"-"
74,4,Activity E,2020-06-27 20:11:48:475,Brant,normal,normal,"-"
74,5,Activity G,2020-06-27 20:31:46:088,Issac,normal,normal,"-"
74,6,Activity F,2020-06-27 21:18:11:763,Ronald,normal,normal,"-"
74,7,Activity J,2020-06-27 22:11:04:270,Tiffiny,normal,normal,"-"
