case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
109,7,Activity AS,2020-06-27 22:32:00:227,Clayton,normal,anomalous,"-"
109,8,Activity AJ,2020-06-27 23:00:53:906,Vickie,normal,anomalous,"-"
109,9,Activity B,2020-06-27 23:45:55:120,Micheline,normal,anomalous,"-"
109,10,■,,,,,""
110,0,▶,,,,,""
110,1,Activity A,2020-06-27 17:54:13:116,Steve,normal,normal,"-"
110,2,Activity C,2020-06-27 18:36:45:379,Hannah,normal,normal,"-"
110,3,Activity D,2020-06-27 19:29:57:465,Hugo,normal,normal,"-"
110,4,Activity E,2020-06-27 20:06:09:109,Howard,normal,normal,"-"
110,5,Activity I,2020-06-27 20:45:38:123,Doretta,normal,normal,"-"
110,6,Activity F,2020-06-27 21:42:36:488,Ronald,normal,normal,"-"
110,7,Activity J,2020-06-27 22:40:42:341,Tiffiny,normal,normal,"-"
110,8,Activity K,2020-06-27 23:13:48:174,Ryan,normal,normal,"-"
110,9,Activity B,2020-06-28 00:10:05:732,Alyce,normal,normal,"-"
110,10,■,,,,,""
111,0,▶,,,,,""
111,1,Activity A,2020-06-27 17:54:23:116,Steve,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
111,2,Activity C,2020-06-27 18:34:46:056,Hannah,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
111,3,Activity D,2020-06-27 19:32:17:371,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
111,4,Activity K,2020-06-27 20:16:44:677,Deloras,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
111,5,Activity E,2020-06-27 21:14:30:406,Lannie,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
111,6,Activity H,2020-06-27 22:13:16:135,Josef,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
111,7,Activity F,2020-06-27 22:52:56:734,Ronald,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
111,8,Activity J,2020-06-27 23:08:40:931,Ryan,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
111,9,Activity B,2020-06-28 00:02:10:040,Alyce,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
111,10,■,,,,,""
112,0,▶,,,,,""
112,1,Activity A,2020-06-27 17:54:33:116,Velda,normal,normal,"-"
112,2,Activity AI,2020-06-27 18:34:57:836,Pam,normal,normal,"-"
112,3,Activity AP,2020-06-27 19:21:13:332,Chan,normal,normal,"-"
112,4,Activity AQ,2020-06-27 19:55:03:985,Jamika,normal,normal,"-"
112,5,Activity AR,2020-06-27 20:26:47:656,Donald,normal,normal,"-"
112,6,Activity AS,2020-06-27 21:13:52:784,Josef,normal,normal,"-"
112,7,Activity AJ,2020-06-27 21:55:05:619,Ling,normal,normal,"-"
112,8,Activity B,2020-06-27 22:20:31:183,Brant,normal,normal,"-"
112,9,■,,,,,""
113,0,▶,,,,,""
113,1,Activity A,2020-06-27 17:54:43:116,Velda,normal,normal,"-"
113,2,Activity AI,2020-06-27 18:15:22:705,Wilton,normal,normal,"-"
113,3,Activity AK,2020-06-27 19:12:07:132,Jamika,normal,normal,"-"
113,4,Activity AJ,2020-06-27 20:08:27:458,Ling,normal,normal,"-"
113,5,Activity B,2020-06-27 21:03:56:986,Brant,normal,normal,"-"
113,6,■,,,,,""
114,0,▶,,,,,""
114,1,Activity A,2020-06-27 17:54:53:116,Velda,normal,normal,"-"
114,2,Activity AI,2020-06-27 18:11:46:440,Lisa,normal,normal,"-"
114,3,Activity AL,2020-06-27 19:03:15:983,Rossana,normal,normal,"-"
114,4,Activity AM,2020-06-27 19:36:10:619,Marilyn,normal,normal,"-"
114,5,Activity AN,2020-06-27 20:15:41:650,Vickie,normal,normal,"-"
114,6,Activity AO,2020-06-27 21:03:29:901,Jack,normal,normal,"-"
114,7,Activity AJ,2020-06-27 21:54:58:988,Charles,normal,normal,"-"
114,8,Activity B,2020-06-27 22:37:43:406,Brant,normal,normal,"-"
114,9,■,,,,,""
115,0,▶,,,,,""
115,1,Activity A,2020-06-27 17:55:03:116,Micheline,normal,normal,"-"
115,2,Activity L,2020-06-27 18:20:39:368,Howard,normal,normal,"-"
115,3,Activity N,2020-06-27 19:06:26:067,Issac,normal,normal,"-"
115,4,Activity M,2020-06-27 20:06:15:360,Evelin,normal,normal,"-"
115,5,Activity R,2020-06-27 20:57:03:211,Emily,normal,normal,"-"
115,6,Activity T,2020-06-27 21:53:57:796,Sonia,normal,normal,"-"
115,7,Activity U,2020-06-27 22:35:47:022,Alyce,normal,normal,"-"
115,8,Activity S,2020-06-27 23:17:20:187,Issac,normal,normal,"-"
115,9,Activity B,2020-06-28 00:04:54:210,Alyce,normal,normal,"-"
115,10,■,,,,,""
116,0,▶,,,,,""
116,1,Activity A,2020-06-27 17:55:13:116,Ronald,normal,normal,"-"
116,2,Activity AI,2020-06-27 18:20:28:915,Howard,normal,normal,"-"
116,3,Activity AP,2020-06-27 19:11:05:542,Chan,normal,normal,"-"
116,4,Activity AQ,2020-06-27 19:54:51:706,Jamika,normal,normal,"-"
116,5,Activity AR,2020-06-27 20:53:36:451,Jack,normal,normal,"-"
116,6,Activity AS,2020-06-27 21:44:39:135,Clayton,normal,normal,"-"
116,7,Activity AJ,2020-06-27 22:24:16:810,Hoyt,normal,normal,"-"
116,8,Activity B,2020-06-27 22:46:10:153,Micheline,normal,normal,"-"
116,9,■,,,,,""
117,0,▶,,,,,""
117,1,Activity A,2020-06-27 17:55:23:116,Ronald,normal,normal,"-"
117,2,Activity AI,2020-06-27 18:38:32:810,Sandra,normal,normal,"-"
117,3,Activity AP,2020-06-27 19:36:16:479,Chan,normal,normal,"-"
117,4,Activity AQ,2020-06-27 20:14:58:547,Jamika,normal,normal,"-"
117,5,Activity AR,2020-06-27 21:00:03:294,Lucy,normal,normal,"-"
117,6,Activity AS,2020-06-27 21:46:44:668,Clayton,normal,normal,"-"
117,7,Activity AJ,2020-06-27 22:30:55:614,Vickie,normal,normal,"-"
117,8,Activity B,2020-06-27 22:52:21:588,Micheline,normal,normal,"-"
117,9,■,,,,,""
118,0,▶,,,,,""
118,1,Activity A,2020-06-27 17:55:33:116,Velda,normal,normal,"-"
118,2,Activity AI,2020-06-27 18:54:13:963,Sandra,normal,normal,"-"
118,3,Activity AP,2020-06-27 19:53:59:458,Chan,normal,normal,"-"
118,4,Activity AQ,2020-06-27 20:27:48:017,Jamika,normal,normal,"-"
118,5,Activity AR,2020-06-27 20:45:24:749,Lucy,normal,normal,"-"
118,6,Activity AS,2020-06-27 21:31:08:133,Anna,normal,normal,"-"
118,7,Activity AJ,2020-06-27 22:08:24:419,Hoyt,normal,normal,"-"
118,8,Activity B,2020-06-27 22:51:48:258,Micheline,normal,normal,"-"
118,9,■,,,,,""
119,0,▶,,,,,""
119,1,Activity A,2020-06-27 17:55:43:116,Velda,normal,normal,"-"
119,2,Activity AI,2020-06-27 18:45:48:142,Lisa,normal,normal,"-"
119,3,Activity AL,2020-06-27 19:33:06:431,Rossana,normal,normal,"-"
119,4,Activity AM,2020-06-27 20:13:19:758,Shandi,normal,normal,"-"
119,5,Activity AN,2020-06-27 20:31:04:603,Vickie,normal,normal,"-"
119,6,Activity AO,2020-06-27 21:22:18:869,Evelin,normal,normal,"-"
119,7,Activity AJ,2020-06-27 22:14:41:098,Ling,normal,normal,"-"
119,8,Activity B,2020-06-27 23:13:35:197,Brant,normal,normal,"-"
119,9,■,,,,,""
120,0,▶,,,,,""
120,1,Activity A,2020-06-27 17:55:53:116,Lourdes,normal,normal,"-"
120,2,Activity L,2020-06-27 18:29:03:850,Howard,normal,normal,"-"
120,3,Activity N,2020-06-27 19:28:20:534,Issac,normal,normal,"-"
120,4,Activity M,2020-06-27 20:08:14:049,Steve,normal,normal,"-"
120,5,Activity R,2020-06-27 20:28:42:469,Melany,normal,normal,"-"
120,6,Activity V,2020-06-27 21:24:37:042,Hannah,normal,normal,"-"
120,7,Activity S,2020-06-27 22:03:42:271,Joe,normal,normal,"-"
120,8,Activity B,2020-06-27 23:00:16:310,Jamika,normal,normal,"-"
120,9,■,,,,,""
121,0,▶,,,,,""
121,1,Activity A,2020-06-27 18:26:03:116,Doretta,normal,normal,"-"
121,2,Activity C,2020-06-27 19:04:45:540,Hannah,normal,normal,"-"
121,3,Activity D,2020-06-27 19:57:15:372,Hugo,normal,normal,"-"
121,4,Activity E,2020-06-27 20:36:31:326,Howard,normal,normal,"-"
121,5,Activity I,2020-06-27 21:05:21:333,Johnny,normal,normal,"-"
121,6,Activity F,2020-06-27 22:02:23:940,Ronald,normal,normal,"-"
121,7,Activity J,2020-06-27 22:42:56:325,Grayce,normal,normal,"-"
121,8,Activity K,2020-06-27 23:03:51:226,Ryan,normal,normal,"-"
121,9,Activity B,2020-06-27 23:49:39:027,Alyce,normal,normal,"-"
121,10,■,,,,,""
122,0,▶,,,,,""
122,1,Activity A,2020-06-27 18:26:13:116,Micheline,normal,normal,"-"
122,2,Activity L,2020-06-27 18:50:17:855,Donald,normal,normal,"-"
122,3,Activity P,2020-06-27 19:44:15:378,Earl,normal,normal,"-"
122,4,Activity Q,2020-06-27 20:38:05:499,Donald,normal,normal,"-"
122,5,Activity M,2020-06-27 20:53:31:218,Howard,normal,normal,"-"
122,6,Activity R,2020-06-27 21:39:19:886,Amanda,normal,normal,"-"
122,7,Activity W,2020-06-27 22:09:43:098,Chan,normal,normal,"-"
122,8,Activity AB,2020-06-27 23:05:23:137,Rossana,normal,normal,"-"
122,9,Activity X,2020-06-28 00:05:21:016,Ryan,normal,normal,"-"
122,10,Activity S,2020-06-28 01:05:10:908,Steve,normal,normal,"-"
122,11,Activity B,2020-06-28 02:02:40:314,Alpha,normal,normal,"-"
122,12,■,,,,,""
123,0,▶,,,,,""
123,1,Activity A,2020-06-27 18:26:23:116,Ronald,normal,normal,"-"
123,2,Activity AI,2020-06-27 18:44:41:041,Hannah,normal,normal,"-"
123,3,Activity AP,2020-06-27 19:40:42:636,Chan,normal,normal,"-"
123,4,Activity AQ,2020-06-27 20:33:47:244,Jamika,normal,normal,"-"
123,5,Activity AR,2020-06-27 21:13:18:672,Jack,normal,normal,"-"
123,6,Activity AS,2020-06-27 22:02:22:561,Anna,normal,normal,"-"
123,7,Activity AJ,2020-06-27 22:46:44:112,Charles,normal,normal,"-"
123,8,Activity B,2020-06-27 23:06:37:897,Brant,normal,normal,"-"
123,9,■,,,,,""
124,0,▶,,,,,""
124,1,Activity A,2020-06-27 18:26:33:116,Velda,normal,normal,"-"
124,2,Activity AI,2020-06-27 18:46:14:956,Sandra,normal,normal,"-"
124,3,Activity AP,2020-06-27 19:32:57:059,Chan,normal,normal,"-"
124,4,Activity AQ,2020-06-27 20:24:30:026,Jamika,normal,normal,"-"
124,5,Activity AR,2020-06-27 21:15:06:847,Donald,normal,normal,"-"
124,6,Activity AS,2020-06-27 22:08:41:482,Clayton,normal,normal,"-"
124,7,Activity AJ,2020-06-27 22:46:53:227,Charles,normal,normal,"-"
124,8,Activity B,2020-06-27 23:05:14:081,Brant,normal,normal,"-"
124,9,■,,,,,""
125,0,▶,,,,,""
125,1,Activity A,2020-06-27 18:26:43:116,Ronald,normal,normal,"-"
125,2,Activity AI,2020-06-27 18:52:03:610,Hannah,normal,normal,"-"
125,3,Activity AP,2020-06-27 19:51:32:944,Chan,normal,normal,"-"
125,4,Activity AQ,2020-06-27 20:32:50:541,Jamika,normal,normal,"-"
125,5,Activity AR,2020-06-27 21:18:07:991,Donald,normal,normal,"-"
125,6,Activity AS,2020-06-27 22:06:33:726,Clayton,normal,normal,"-"
125,7,Activity AJ,2020-06-27 22:52:31:422,Charles,normal,normal,"-"
125,8,Activity B,2020-06-27 23:20:13:492,Brant,normal,normal,"-"
125,9,■,,,,,""
126,0,▶,,,,,""
126,1,Activity A,2020-06-27 18:26:53:116,Micheline,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
126,2,Activity L,2020-06-27 19:14:19:384,Sandra,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
126,3,Activity R,2020-06-27 20:00:14:146,Emily,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
126,4,Activity T,2020-06-27 20:37:36:972,Sonia,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
126,5,Activity U,2020-06-27 20:53:25:591,Alyce,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
126,6,Activity S,2020-06-27 21:44:41:628,Lourdes,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
126,7,Activity B,2020-06-27 22:27:40:356,Brant,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
126,8,■,,,,,""
127,0,▶,,,,,""
127,1,Activity A,2020-06-27 18:27:03:116,Ronald,normal,normal,"-"
127,2,Activity AI,2020-06-27 19:17:49:839,Wilton,normal,normal,"-"
127,3,Activity AK,2020-06-27 20:08:48:402,Donald,normal,normal,"-"
127,4,Activity AJ,2020-06-27 20:53:54:485,Hoyt,normal,normal,"-"
127,5,Activity B,2020-06-27 21:16:41:139,Micheline,normal,normal,"-"
127,6,■,,,,,""
128,0,▶,,,,,""
128,1,Activity A,2020-06-27 18:27:13:116,Velda,normal,normal,"-"
128,2,Activity AI,2020-06-27 18:58:23:106,Pam,normal,normal,"-"
128,3,Activity AP,2020-06-27 19:58:15:365,Chan,normal,normal,"-"
128,4,Activity AQ,2020-06-27 20:47:18:796,Jamika,normal,normal,"-"
128,5,Activity AR,2020-06-27 21:37:57:465,Lucy,normal,normal,"-"
128,6,Activity AS,2020-06-27 22:35:12:716,Anna,normal,normal,"-"
128,7,Activity AJ,2020-06-27 23:09:35:700,Donald,normal,normal,"-"
128,8,Activity B,2020-06-28 00:03:37:731,Alyce,normal,normal,"-"
128,9,■,,,,,""
129,0,▶,,,,,""
129,1,Activity A,2020-06-27 18:27:23:116,Velda,normal,normal,"-"
129,2,Activity AI,2020-06-27 18:54:25:134,Sandra,normal,normal,"-"
129,3,Activity AP,2020-06-27 19:47:23:387,Chan,normal,normal,"-"
129,4,Activity AQ,2020-06-27 20:24:50:068,Jamika,normal,normal,"-"
129,5,Activity AR,2020-06-27 21:20:54:714,Lucy,normal,normal,"-"
129,6,Activity AS,2020-06-27 22:16:44:634,Josef,normal,normal,"-"
129,7,Activity AJ,2020-06-27 23:01:53:681,Charles,normal,normal,"-"
129,8,Activity B,2020-06-27 23:50:09:904,Brant,normal,normal,"-"
129,9,■,,,,,""
130,0,▶,,,,,""
130,1,Activity A,2020-06-27 18:27:33:116,Steve,normal,normal,"-"
130,2,Activity C,2020-06-27 19:04:13:901,Hannah,normal,normal,"-"
130,3,Activity D,2020-06-27 19:53:51:526,Hugo,normal,normal,"-"
130,4,Activity E,2020-06-27 20:39:11:787,Lannie,normal,normal,"-"
130,5,Activity H,2020-06-27 21:31:11:827,Josef,normal,normal,"-"
130,6,Activity F,2020-06-27 22:21:55:029,Jimmy,normal,normal,"-"
130,7,Activity J,2020-06-27 22:57:28:522,Tiffiny,normal,normal,"-"
130,8,Activity K,2020-06-27 23:51:56:552,Ryan,normal,normal,"-"
130,9,Activity B,2020-06-28 00:51:05:266,Alyce,normal,normal,"-"
130,10,■,,,,,""
131,0,▶,,,,,""
131,1,Activity A,2020-06-27 18:27:43:116,Velda,normal,normal,"-"
131,2,Activity AI,2020-06-27 18:57:12:895,Wilton,normal,normal,"-"
131,3,Activity AK,2020-06-27 19:53:33:972,Jamika,normal,normal,"-"
131,4,Activity AJ,2020-06-27 20:38:19:907,Ling,normal,normal,"-"
131,5,Activity B,2020-06-27 20:59:06:571,Brant,normal,normal,"-"
131,6,■,,,,,""
132,0,▶,,,,,""
132,1,Activity A,2020-06-27 18:27:53:116,Velda,normal,normal,"-"
132,2,Activity AI,2020-06-27 19:09:40:584,Pam,normal,normal,"-"
132,3,Activity AP,2020-06-27 20:00:54:756,Chan,normal,normal,"-"
132,4,Activity AQ,2020-06-27 20:48:54:165,Jamika,normal,normal,"-"
132,5,Activity AR,2020-06-27 21:28:02:448,Donald,normal,normal,"-"
132,6,Activity AS,2020-06-27 22:19:44:728,Clayton,normal,normal,"-"
132,7,Activity AJ,2020-06-27 22:59:26:892,Donald,normal,normal,"-"
132,8,Activity B,2020-06-27 23:22:28:674,Alyce,normal,normal,"-"
132,9,■,,,,,""
133,0,▶,,,,,""
133,1,Activity A,2020-06-27 18:28:03:116,Ronald,normal,normal,"-"
133,2,Activity AI,2020-06-27 19:06:30:246,Lisa,normal,normal,"-"
133,3,Activity AL,2020-06-27 19:52:38:120,Rossana,normal,normal,"-"
133,4,Activity AM,2020-06-27 20:33:31:422,Marilyn,normal,normal,"-"
133,5,Activity AN,2020-06-27 21:33:11:676,Vickie,normal,normal,"-"
133,6,Activity AO,2020-06-27 22:32:48:851,Jack,normal,normal,"-"
133,7,Activity AJ,2020-06-27 23:31:48:706,Charles,normal,normal,"-"
133,8,Activity B,2020-06-28 00:16:11:106,Brant,normal,normal,"-"
133,9,■,,,,,""
134,0,▶,,,,,""
134,1,Activity A,2020-06-27 18:28:13:116,Ronald,normal,normal,"-"
134,2,Activity AI,2020-06-27 18:50:57:654,Pam,normal,normal,"-"
134,3,Activity AP,2020-06-27 19:44:08:561,Chan,normal,normal,"-"
134,4,Activity AQ,2020-06-27 20:44:02:352,Jamika,normal,normal,"-"
134,5,Activity AR,2020-06-27 21:35:45:486,Jack,normal,normal,"-"
134,6,Activity AS,2020-06-27 22:24:54:730,Clayton,normal,normal,"-"
134,7,Activity AJ,2020-06-27 23:12:02:577,Hoyt,normal,normal,"-"
134,8,Activity B,2020-06-28 00:11:57:664,Micheline,normal,normal,"-"
134,9,■,,,,,""
135,0,▶,,,,,""
135,1,Activity A,2020-06-27 18:28:23:116,Steve,normal,normal,"-"
135,2,Activity C,2020-06-27 19:18:47:296,Hannah,normal,normal,"-"
135,3,Activity D,2020-06-27 20:15:27:692,Hugo,normal,normal,"-"
135,4,Activity E,2020-06-27 20:55:04:398,Lannie,normal,normal,"-"
135,5,Activity H,2020-06-27 21:31:10:563,Deloras,normal,normal,"-"
135,6,Activity F,2020-06-27 22:28:14:760,Jimmy,normal,normal,"-"
135,7,Activity J,2020-06-27 23:07:30:281,Ryan,normal,normal,"-"
135,8,Activity K,2020-06-28 00:02:44:701,Deloras,normal,normal,"-"
135,9,Activity B,2020-06-28 00:56:45:087,Alyce,normal,normal,"-"
135,10,■,,,,,""
136,0,▶,,,,,""
136,1,Activity A,2020-06-27 18:28:33:116,Doretta,normal,normal,"-"
136,2,Activity C,2020-06-27 19:26:22:762,Hannah,normal,normal,"-"
136,3,Activity D,2020-06-27 20:14:32:967,Hugo,normal,normal,"-"
136,4,Activity E,2020-06-27 20:56:16:544,Lannie,normal,normal,"-"
136,5,Activity H,2020-06-27 21:22:18:407,James,normal,normal,"-"
136,6,Activity F,2020-06-27 22:18:06:454,Jimmy,normal,normal,"-"
136,7,Activity J,2020-06-27 23:15:26:606,Tiffiny,normal,normal,"-"
136,8,Activity K,2020-06-27 23:45:46:770,Ryan,normal,normal,"-"
136,9,Activity B,2020-06-28 00:44:13:206,Alyce,normal,normal,"-"
136,10,■,,,,,""
137,0,▶,,,,,""
137,1,Activity A,2020-06-27 18:28:43:116,Amanda,normal,normal,"-"
137,2,Activity C,2020-06-27 19:17:00:327,Hannah,normal,normal,"-"
137,3,Activity D,2020-06-27 20:07:21:186,Hugo,normal,normal,"-"
137,4,Activity E,2020-06-27 20:54:49:688,Lannie,normal,normal,"-"
137,5,Activity H,2020-06-27 21:53:43:572,James,normal,normal,"-"
137,6,Activity F,2020-06-27 22:44:49:441,Jimmy,normal,normal,"-"
137,7,Activity J,2020-06-27 23:19:57:799,Tiffiny,normal,normal,"-"
137,8,Activity K,2020-06-27 23:48:21:193,Issac,normal,normal,"-"
137,9,Activity B,2020-06-28 00:43:18:155,Alyce,normal,normal,"-"
137,10,■,,,,,""
138,0,▶,,,,,""
138,1,Activity A,2020-06-27 18:28:53:116,Ronald,normal,normal,"-"
138,2,Activity AI,2020-06-27 18:55:52:869,Pam,normal,normal,"-"
138,3,Activity AP,2020-06-27 19:43:14:739,Chan,normal,normal,"-"
138,4,Activity AQ,2020-06-27 20:24:36:339,Jamika,normal,normal,"-"
138,5,Activity AR,2020-06-27 20:44:45:906,Donald,normal,normal,"-"
138,6,Activity AS,2020-06-27 21:36:12:582,Clayton,normal,normal,"-"
138,7,Activity AJ,2020-06-27 22:06:25:333,Vickie,normal,normal,"-"
138,8,Activity B,2020-06-27 22:40:01:578,Doretta,normal,normal,"-"
138,9,■,,,,,""
139,0,▶,,,,,""
139,1,Activity A,2020-06-27 18:29:03:116,Micheline,normal,normal,"-"
139,2,Activity L,2020-06-27 19:28:09:543,Donald,normal,normal,"-"
139,3,Activity P,2020-06-27 20:16:43:120,Earl,normal,normal,"-"
139,4,Activity Q,2020-06-27 20:59:58:934,Donald,normal,normal,"-"
139,5,Activity M,2020-06-27 21:26:52:804,Howard,normal,normal,"-"
139,6,Activity R,2020-06-27 22:15:58:118,Joe,normal,normal,"-"
139,7,Activity AC,2020-06-27 23:08:06:199,Melany,normal,normal,"-"
139,8,Activity AG,2020-06-27 23:59:22:062,Charles,normal,normal,"-"
139,9,Activity AD,2020-06-28 00:57:36:775,Doretta,normal,normal,"-"
139,10,Activity S,2020-06-28 01:27:39:210,Steve,normal,normal,"-"
139,11,Activity B,2020-06-28 01:42:50:126,Rossana,normal,normal,"-"
139,12,■,,,,,""
140,0,▶,,,,,""
140,1,Activity A,2020-06-27 18:29:13:116,Micheline,normal,normal,"-"
140,2,Activity L,2020-06-27 19:16:12:794,Howard,normal,normal,"-"
140,3,Activity N,2020-06-27 20:07:25:725,Ryan,normal,normal,"-"
140,4,Activity M,2020-06-27 20:56:13:589,Steve,normal,normal,"-"
140,5,Activity R,2020-06-27 21:33:23:603,Lannie,normal,normal,"-"
140,6,Activity W,2020-06-27 22:31:58:986,Lisa,normal,normal,"-"
140,7,Activity AB,2020-06-27 23:12:55:624,Rossana,normal,normal,"-"
140,8,Activity X,2020-06-27 23:51:22:852,Ryan,normal,normal,"-"
140,9,Activity S,2020-06-28 00:45:36:564,Issac,normal,normal,"-"
140,10,Activity B,2020-06-28 01:38:15:928,Alyce,normal,normal,"-"
140,11,■,,,,,""
141,0,▶,,,,,""
141,1,Activity A,2020-06-27 18:29:23:116,Steve,normal,normal,"-"
141,2,Activity C,2020-06-27 18:56:04:517,Hannah,normal,normal,"-"
141,3,Activity D,2020-06-27 19:42:45:217,Hugo,normal,normal,"-"
141,4,Activity E,2020-06-27 20:14:58:515,Howard,normal,normal,"-"
141,5,Activity I,2020-06-27 21:02:44:916,Johnny,normal,normal,"-"
141,6,Activity F,2020-06-27 21:54:22:625,Ronald,normal,normal,"-"
141,7,Activity J,2020-06-27 22:25:02:816,Tiffiny,normal,normal,"-"
141,8,Activity K,2020-06-27 22:56:56:958,Ryan,normal,normal,"-"
141,9,Activity B,2020-06-27 23:42:19:274,Alyce,normal,normal,"-"
141,10,■,,,,,""
142,0,▶,,,,,""
142,1,Activity A,2020-06-27 18:29:33:116,Velda,normal,normal,"-"
142,2,Activity AI,2020-06-27 19:22:42:553,Sandra,normal,normal,"-"
142,3,Activity AP,2020-06-27 20:10:03:051,Chan,normal,normal,"-"
142,4,Activity AQ,2020-06-27 20:42:18:341,Jamika,normal,normal,"-"
142,5,Activity AR,2020-06-27 21:08:08:799,Lucy,normal,normal,"-"
142,6,Activity AS,2020-06-27 21:56:21:731,Josef,normal,normal,"-"
142,7,Activity AJ,2020-06-27 22:28:58:302,Vickie,normal,normal,"-"
142,8,Activity B,2020-06-27 23:17:45:044,Micheline,normal,normal,"-"
142,9,■,,,,,""
143,0,▶,,,,,""
143,1,Activity A,2020-06-27 18:29:43:116,Amanda,normal,normal,"-"
143,2,Activity C,2020-06-27 19:10:39:113,Hannah,normal,normal,"-"
143,3,Activity D,2020-06-27 19:57:41:017,Hugo,normal,normal,"-"
143,4,Activity E,2020-06-27 20:33:37:011,Lannie,normal,normal,"-"
143,5,Activity H,2020-06-27 21:26:22:771,Josef,normal,normal,"-"
143,6,Activity F,2020-06-27 22:24:35:070,Jimmy,normal,normal,"-"
143,7,Activity J,2020-06-27 23:12:55:588,Tiffiny,normal,normal,"-"
143,8,Activity K,2020-06-27 23:41:30:100,Ryan,normal,normal,"-"
143,9,Activity B,2020-06-28 00:28:58:530,Alyce,normal,normal,"-"
143,10,■,,,,,""
144,0,▶,,,,,""
