case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
52,2,Activity BC,2020-06-27 17:34:43:190,Micheline,normal,normal,"-"
52,3,Activity B,2020-06-27 18:24:03:287,Tiffiny,normal,normal,"-"
52,4,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:14:36:556,Micheline,normal,normal,"-"
53,2,Activity T,2020-06-27 17:49:18:794,Joe,normal,normal,"-"
53,3,Activity V,2020-06-27 18:45:15:766,Jin,normal,normal,"-"
53,4,Activity AA,2020-06-27 19:34:28:873,Jack,normal,normal,"-"
53,5,Activity W,2020-06-27 20:02:48:427,Sharee,normal,normal,"-"
53,6,Activity AB,2020-06-27 20:53:25:753,Issac,normal,normal,"-"
53,7,Activity U,2020-06-27 21:50:57:942,Brian,normal,normal,"-"
53,8,Activity B,2020-06-27 22:14:17:302,Tiffiny,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:14:46:556,Steve,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
54,2,Activity C,2020-06-27 17:47:38:387,Lisa,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
54,3,Activity E,2020-06-27 18:36:09:286,Donald,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
54,4,Activity F,2020-06-27 19:26:04:885,Keven,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
54,5,Activity S,2020-06-27 20:15:44:488,Brian,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
54,6,Activity B,2020-06-27 21:15:05:882,Ronald,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
54,7,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:14:56:556,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 17:44:50:896,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 18:42:33:475,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:15:06:556,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 18:02:19:907,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 18:58:12:907,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 19:35:14:728,Jin,normal,normal,"-"
56,5,Activity BE,2020-06-27 20:15:11:695,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 21:08:21:680,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 21:41:32:721,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 22:06:05:870,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 23:02:40:401,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-27 23:41:07:919,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:15:16:556,Carmella,normal,normal,"-"
57,2,Activity BC,2020-06-27 18:14:11:221,Micheline,normal,normal,"-"
57,3,Activity B,2020-06-27 19:13:32:591,Tiffiny,normal,normal,"-"
57,4,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:15:26:556,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 17:36:09:942,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 18:27:45:026,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 19:20:29:401,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 20:12:18:487,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 21:10:11:501,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 22:06:26:832,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 22:54:59:592,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 23:45:23:210,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-28 00:38:02:644,Brant,normal,normal,"-"
58,11,Activity B,2020-06-28 00:54:41:433,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:15:36:556,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 17:44:26:276,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 18:40:42:510,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 19:40:29:669,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 20:12:40:425,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 21:05:30:308,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 21:48:40:879,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:15:46:556,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 17:31:19:854,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 18:18:27:040,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 19:17:29:711,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 19:53:25:611,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 20:40:14:716,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 21:30:45:768,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 21:48:34:464,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 22:36:36:813,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-27 23:09:10:957,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:45:56:556,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 18:11:26:011,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 18:59:03:762,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 19:30:58:160,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 20:25:33:818,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 21:17:15:676,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 22:11:45:907,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 22:30:07:181,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 23:27:19:399,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-28 00:17:12:317,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-28 00:40:31:835,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity BZ,2020-06-27 17:46:06:556,Frances,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
62,2,Activity A,2020-06-27 18:30:02:613,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
62,3,Activity B,2020-06-27 19:21:18:435,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:46:16:556,Sharee,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
63,2,Activity B,2020-06-27 18:41:47:922,Steve,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
63,3,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:46:26:556,Amanda,normal,normal,"-"
64,2,Activity C,2020-06-27 18:23:04:568,Della,normal,normal,"-"
64,3,Activity G,2020-06-27 19:18:36:684,Clayton,normal,normal,"-"
64,4,Activity K,2020-06-27 20:12:14:899,Sandra,normal,normal,"-"
64,5,Activity H,2020-06-27 20:44:34:019,Keven,normal,normal,"-"
64,6,Activity D,2020-06-27 21:41:29:859,Issac,normal,normal,"-"
64,7,Activity S,2020-06-27 22:14:38:810,Jimmy,normal,normal,"-"
64,8,Activity B,2020-06-27 22:37:50:634,Grayce,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:46:36:556,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 18:09:52:153,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 19:07:56:763,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 19:45:28:067,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 20:33:21:645,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 21:29:08:230,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 22:00:23:001,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 22:29:09:403,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-27 23:17:42:229,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-27 23:49:01:374,Howard,normal,normal,"-"
65,11,Activity B,2020-06-28 00:29:35:093,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:46:46:556,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 18:43:50:279,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 19:31:42:048,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:46:56:556,Micheline,normal,anomalous,"-"
67,2,Random activity 20,2020-06-27 18:19:03:662,Random user 59,normal,anomalous,"-"
67,3,Activity T,2020-06-27 19:16:24:553,Joe,normal,anomalous,"-"
67,4,Activity V,2020-06-27 19:54:08:763,Gema,normal,anomalous,"-"
67,5,Activity Z,2020-06-27 20:50:28:189,Doretta,normal,anomalous,"-"
67,6,Activity W,2020-06-27 21:46:21:027,Sharee,normal,anomalous,"-"
67,7,Activity AB,2020-06-27 22:18:46:178,Issac,normal,anomalous,"-"
67,8,Activity U,2020-06-27 22:38:18:134,Sonia,normal,anomalous,"-"
67,9,Activity B,2020-06-27 23:25:11:891,Ronald,normal,anomalous,"-"
67,10,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:47:06:556,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 18:13:39:091,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 19:03:59:079,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 19:42:55:239,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 20:01:59:190,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 20:52:05:528,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 21:26:35:453,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 22:23:45:221,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:47:16:556,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 18:46:20:608,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 19:34:45:293,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:47:26:556,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 18:10:40:861,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 19:09:07:601,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 20:08:50:937,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 20:31:03:527,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 21:25:33:297,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 22:05:38:272,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 22:53:15:990,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-27 23:39:26:045,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-28 00:13:04:318,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-28 01:07:10:090,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:47:36:556,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 18:18:22:663,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 19:04:05:179,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:47:46:556,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 18:18:46:896,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 19:16:56:121,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:47:56:556,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 18:32:58:130,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 19:32:24:165,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 20:24:36:673,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 20:49:04:519,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 21:41:15:730,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 22:27:55:018,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 23:06:40:483,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:48:06:556,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 18:36:31:228,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 19:34:36:188,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 20:20:07:490,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 20:52:03:439,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 21:48:39:222,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 22:20:28:469,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 22:46:39:861,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:48:16:556,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 18:36:34:940,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 19:26:57:834,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 20:18:57:104,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 20:58:11:408,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 21:52:32:169,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 22:50:45:939,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:48:26:556,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 18:17:25:590,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 19:16:21:118,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:48:36:556,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 18:13:05:688,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 19:03:11:248,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 19:41:49:483,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 20:14:35:221,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 21:05:27:269,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 21:57:46:407,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 22:13:08:258,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:48:46:556,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 18:30:25:216,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 19:26:53:347,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 20:06:51:844,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 20:42:45:807,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 21:30:07:020,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 22:11:10:168,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:48:56:556,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 18:26:59:886,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 19:21:19:520,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 19:58:58:717,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 20:50:10:012,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 21:40:22:790,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 22:23:40:311,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 22:42:53:744,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:49:06:556,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 18:10:37:305,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 18:56:41:142,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:49:16:556,Micheline,normal,normal,"-"
81,2,Activity BD,2020-06-27 18:20:43:437,Brian,normal,normal,"-"
81,3,Activity BH,2020-06-27 19:06:58:124,Donald,normal,normal,"-"
81,4,Activity BI,2020-06-27 19:44:03:987,Evelin,normal,normal,"-"
81,5,Activity BE,2020-06-27 20:42:15:666,Craig,normal,normal,"-"
81,6,Activity BQ,2020-06-27 21:35:20:864,Frances,normal,normal,"-"
81,7,Activity BR,2020-06-27 22:30:05:741,Chan,normal,normal,"-"
81,8,Activity BY,2020-06-27 23:24:53:829,Maryellen,normal,normal,"-"
81,9,Activity BS,2020-06-28 00:12:49:464,Chan,normal,normal,"-"
81,10,Activity B,2020-06-28 00:48:50:730,Tiffiny,normal,normal,"-"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:49:26:556,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 18:35:51:129,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 19:29:23:165,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 20:27:55:244,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 20:56:02:217,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 21:51:34:317,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 22:28:06:547,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 23:08:35:648,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-27 23:55:43:459,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-28 00:40:30:908,Howard,normal,normal,"-"
82,11,Activity B,2020-06-28 01:07:41:602,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:49:36:556,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 18:10:06:921,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 18:58:47:108,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:49:46:556,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 18:27:34:020,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 19:23:41:261,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:49:56:556,Amanda,normal,normal,"-"
85,2,Activity C,2020-06-27 18:24:34:092,Vickie,normal,normal,"-"
85,3,Activity L,2020-06-27 19:11:35:015,Doretta,normal,normal,"-"
85,4,Activity P,2020-06-27 20:04:27:513,Hoyt,normal,normal,"-"
85,5,Activity M,2020-06-27 20:52:32:100,Maryellen,normal,normal,"-"
85,6,Activity D,2020-06-27 21:44:40:170,Issac,normal,normal,"-"
85,7,Activity S,2020-06-27 22:16:42:940,Jimmy,normal,normal,"-"
85,8,Activity B,2020-06-27 22:46:10:547,Deloras,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:50:06:556,Joe,normal,normal,"-"
86,2,Activity BC,2020-06-27 18:41:25:488,Micheline,normal,normal,"-"
86,3,Activity B,2020-06-27 19:32:18:953,Tiffiny,normal,normal,"-"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:50:16:556,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 18:27:39:279,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 19:22:18:949,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 20:20:39:235,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 20:42:40:349,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 21:31:18:787,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 22:25:09:187,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 22:57:55:601,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-27 23:48:09:684,Howard,normal,normal,"-"
87,10,Activity B,2020-06-28 00:29:41:818,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:50:26:556,Amanda,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
88,2,Activity S,2020-06-27 18:24:04:602,Gema,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
88,3,Activity C,2020-06-27 19:21:29:517,Della,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
88,4,Activity G,2020-06-27 20:14:49:309,Alyce,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
88,5,Activity I,2020-06-27 21:09:07:301,Lannie,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
88,6,Activity H,2020-06-27 21:55:50:822,Keven,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
88,7,Activity D,2020-06-27 22:25:53:250,Shandi,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
88,8,Activity B,2020-06-27 22:58:07:227,Ronald,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:50:36:556,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 18:37:04:832,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 19:36:05:551,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:50:46:556,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 18:37:01:916,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 19:22:32:648,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:50:56:556,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 18:32:05:064,Ronald,normal,normal,"-"
91,3,Activity G,2020-06-27 19:20:20:222,Alyce,normal,normal,"-"
91,4,Activity I,2020-06-27 19:54:11:537,Lannie,normal,normal,"-"
91,5,Activity H,2020-06-27 20:46:43:506,James,normal,normal,"-"
91,6,Activity D,2020-06-27 21:44:16:960,Sandra,normal,normal,"-"
91,7,Activity S,2020-06-27 22:26:44:135,Gema,normal,normal,"-"
91,8,Activity B,2020-06-27 23:17:08:548,Ronald,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:51:06:556,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 18:16:02:469,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 19:07:56:402,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:51:16:556,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 18:47:54:718,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 19:43:46:958,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 20:41:16:923,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 20:59:41:289,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 21:48:24:727,Frances,normal,normal,"-"
93,7,Activity BR,2020-06-27 22:46:18:096,Seth,normal,normal,"-"
93,8,Activity BY,2020-06-27 23:29:09:629,Vickie,normal,normal,"-"
93,9,Activity BS,2020-06-28 00:28:15:907,Junior,normal,normal,"-"
93,10,Activity B,2020-06-28 01:20:15:434,Rossana,normal,normal,"-"
93,11,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:51:26:556,Seth,normal,normal,"-"
94,2,Activity BC,2020-06-27 18:09:51:253,Micheline,normal,normal,"-"
94,3,Activity B,2020-06-27 19:05:28:961,Tiffiny,normal,normal,"-"
94,4,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 17:51:36:556,Seth,normal,normal,"-"
95,2,Activity BC,2020-06-27 18:10:29:630,Micheline,normal,normal,"-"
95,3,Activity B,2020-06-27 19:08:41:876,Tiffiny,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 17:51:46:556,Carmella,normal,normal,"-"
96,2,Activity BC,2020-06-27 18:39:55:727,Micheline,normal,normal,"-"
96,3,Activity B,2020-06-27 19:38:35:943,Grayce,normal,normal,"-"
96,4,■,,,,,""
97,0,▶,,,,,""
97,1,Activity BZ,2020-06-27 17:51:56:556,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
97,2,Activity A,2020-06-27 18:15:37:035,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
97,3,Activity B,2020-06-27 19:04:07:542,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
97,4,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 17:52:06:556,Amanda,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
98,2,Activity N,2020-06-27 18:22:12:306,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
98,3,Activity C,2020-06-27 19:08:52:945,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
