case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
599,2,Activity AI,2020-06-27 21:26:25:738,Wilton,normal,normal,"-"
599,3,Activity AK,2020-06-27 22:24:59:191,Donald,normal,normal,"-"
599,4,Activity AJ,2020-06-27 23:10:58:227,Vickie,normal,normal,"-"
599,5,Activity B,2020-06-27 23:58:46:348,Micheline,normal,normal,"-"
599,6,■,,,,,""
600,0,▶,,,,,""
600,1,Activity A,2020-06-27 20:44:43:401,Ronald,normal,normal,"-"
600,2,Activity AT,2020-06-27 21:32:44:304,Jack,normal,normal,"-"
600,3,Activity AY,2020-06-27 22:26:27:474,Howard,normal,normal,"-"
600,4,Activity AZ,2020-06-27 23:13:20:198,Lisa,normal,normal,"-"
600,5,Activity BA,2020-06-27 23:35:11:384,Wilton,normal,normal,"-"
600,6,Activity BB,2020-06-28 00:26:48:657,Sharee,normal,normal,"-"
600,7,Activity AU,2020-06-28 01:19:25:923,Sharee,normal,normal,"-"
600,8,Activity B,2020-06-28 01:36:08:573,Micheline,normal,normal,"-"
600,9,■,,,,,""
601,0,▶,,,,,""
601,1,Activity A,2020-06-27 21:14:53:401,Micheline,normal,normal,"-"
601,2,Activity L,2020-06-27 22:14:06:358,Sandra,normal,normal,"-"
601,3,Activity O,2020-06-27 23:10:25:057,Jamika,normal,normal,"-"
601,4,Activity M,2020-06-28 00:01:30:560,Howard,normal,normal,"-"
601,5,Activity R,2020-06-28 00:19:08:925,Melany,normal,normal,"-"
601,6,Activity V,2020-06-28 01:17:43:797,Jimmy,normal,normal,"-"
601,7,Activity S,2020-06-28 02:14:50:376,Carmella,normal,normal,"-"
601,8,Activity B,2020-06-28 02:31:29:823,Alyce,normal,normal,"-"
601,9,■,,,,,""
602,0,▶,,,,,""
602,1,Activity A,2020-06-27 21:15:03:401,Amanda,normal,normal,"-"
602,2,Activity C,2020-06-27 21:55:09:339,Hannah,normal,normal,"-"
602,3,Activity D,2020-06-27 22:50:00:815,Hugo,normal,normal,"-"
602,4,Activity E,2020-06-27 23:34:34:358,Brant,normal,normal,"-"
602,5,Activity G,2020-06-28 00:24:58:550,Issac,normal,normal,"-"
602,6,Activity F,2020-06-28 01:15:25:193,Ronald,normal,normal,"-"
602,7,Activity J,2020-06-28 01:47:39:711,Ryan,normal,normal,"-"
602,8,Activity K,2020-06-28 02:29:57:579,Deloras,normal,normal,"-"
602,9,Activity B,2020-06-28 03:26:21:128,Alyce,normal,normal,"-"
602,10,■,,,,,""
603,0,▶,,,,,""
603,1,Activity A,2020-06-27 21:15:13:401,Steve,normal,normal,"-"
603,2,Activity C,2020-06-27 22:00:38:566,Hannah,normal,normal,"-"
603,3,Activity D,2020-06-27 22:59:13:390,Hugo,normal,normal,"-"
603,4,Activity E,2020-06-27 23:52:21:243,Lannie,normal,normal,"-"
603,5,Activity H,2020-06-28 00:24:07:605,Josef,normal,normal,"-"
603,6,Activity F,2020-06-28 01:20:56:713,Ronald,normal,normal,"-"
603,7,Activity J,2020-06-28 02:15:41:268,Grayce,normal,normal,"-"
603,8,Activity K,2020-06-28 02:45:06:392,Ryan,normal,normal,"-"
603,9,Activity B,2020-06-28 03:32:33:594,Alyce,normal,normal,"-"
603,10,■,,,,,""
604,0,▶,,,,,""
604,1,Activity A,2020-06-27 21:15:23:401,Ronald,normal,normal,"-"
604,2,Activity AI,2020-06-27 21:44:03:323,Hannah,normal,normal,"-"
604,3,Activity AP,2020-06-27 22:33:24:086,Chan,normal,normal,"-"
604,4,Activity AQ,2020-06-27 23:03:56:284,Jamika,normal,normal,"-"
604,5,Activity AR,2020-06-27 23:57:27:985,Donald,normal,normal,"-"
604,6,Activity AS,2020-06-28 00:48:23:204,Anna,normal,normal,"-"
604,7,Activity AJ,2020-06-28 01:36:19:680,Charles,normal,normal,"-"
604,8,Activity B,2020-06-28 01:52:36:455,Brant,normal,normal,"-"
604,9,■,,,,,""
605,0,▶,,,,,""
605,1,Activity A,2020-06-27 21:15:33:401,Velda,normal,normal,"-"
605,2,Activity AI,2020-06-27 21:59:39:620,Lisa,normal,normal,"-"
605,3,Activity AL,2020-06-27 22:59:08:257,Joe,normal,normal,"-"
605,4,Activity AM,2020-06-27 23:56:06:375,Shandi,normal,normal,"-"
605,5,Activity AN,2020-06-28 00:14:50:817,Vickie,normal,normal,"-"
605,6,Activity AO,2020-06-28 01:08:08:062,Evelin,normal,normal,"-"
605,7,Activity AJ,2020-06-28 02:00:16:082,Ling,normal,normal,"-"
605,8,Activity B,2020-06-28 02:39:17:856,Brant,normal,normal,"-"
605,9,■,,,,,""
606,0,▶,,,,,""
606,1,Activity A,2020-06-27 21:15:43:401,Micheline,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Charles']}"
606,2,Activity L,2020-06-27 21:51:33:318,Lisa,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Charles']}"
606,3,Activity N,2020-06-27 22:42:35:917,Issac,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Charles']}"
606,4,Activity M,2020-06-27 23:27:46:525,Steve,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Charles']}"
606,5,Activity R,2020-06-28 00:00:48:519,Sharee,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Charles']}"
606,6,Activity AC,2020-06-28 00:55:22:813,Lucy,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Charles']}"
606,7,Activity AG,2020-06-28 01:25:57:662,Rossana,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Charles']}"
606,8,Activity AD,2020-06-28 02:24:23:146,Doretta,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Charles']}"
606,9,Activity S,2020-06-28 03:10:27:250,Issac,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Charles']}"
606,10,Activity B,2020-06-28 03:52:26:030,Alyce,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Charles']}"
606,11,■,,,,,""
607,0,▶,,,,,""
607,1,Activity A,2020-06-27 21:15:53:401,Amanda,normal,normal,"-"
607,2,Activity C,2020-06-27 21:59:48:829,Hannah,normal,normal,"-"
607,3,Activity D,2020-06-27 22:47:04:867,Hugo,normal,normal,"-"
607,4,Activity E,2020-06-27 23:32:47:577,Lannie,normal,normal,"-"
607,5,Activity H,2020-06-28 00:10:27:058,Josef,normal,normal,"-"
607,6,Activity F,2020-06-28 01:10:22:543,Ronald,normal,normal,"-"
607,7,Activity J,2020-06-28 01:54:11:609,Tiffiny,normal,normal,"-"
607,8,Activity K,2020-06-28 02:29:21:557,Ryan,normal,normal,"-"
607,9,Activity B,2020-06-28 03:18:43:052,Alyce,normal,normal,"-"
607,10,■,,,,,""
608,0,▶,,,,,""
608,1,Activity A,2020-06-27 21:16:03:401,Steve,normal,normal,"-"
608,2,Activity C,2020-06-27 21:34:17:519,Hannah,normal,normal,"-"
608,3,Activity D,2020-06-27 22:22:02:765,Hugo,normal,normal,"-"
608,4,Activity E,2020-06-27 23:00:07:124,Lannie,normal,normal,"-"
608,5,Activity H,2020-06-27 23:47:20:131,James,normal,normal,"-"
608,6,Activity F,2020-06-28 00:36:51:771,Sandra,normal,normal,"-"
608,7,Activity J,2020-06-28 01:23:51:169,Tiffiny,normal,normal,"-"
608,8,Activity K,2020-06-28 02:17:36:808,Ryan,normal,normal,"-"
608,9,Activity B,2020-06-28 03:17:35:311,Alyce,normal,normal,"-"
608,10,■,,,,,""
609,0,▶,,,,,""
609,1,Activity A,2020-06-27 21:16:13:401,Micheline,normal,normal,"-"
609,2,Activity L,2020-06-27 21:57:28:274,Howard,normal,normal,"-"
609,3,Activity N,2020-06-27 22:47:53:135,Ryan,normal,normal,"-"
609,4,Activity M,2020-06-27 23:44:52:593,Evelin,normal,normal,"-"
609,5,Activity R,2020-06-28 00:27:52:960,Melany,normal,normal,"-"
609,6,Activity V,2020-06-28 01:15:09:306,Clayton,normal,normal,"-"
609,7,Activity S,2020-06-28 02:07:23:357,Steve,normal,normal,"-"
609,8,Activity B,2020-06-28 02:57:52:783,Alpha,normal,normal,"-"
609,9,■,,,,,""
610,0,▶,,,,,""
610,1,Activity A,2020-06-27 21:16:23:401,Velda,normal,normal,"-"
610,2,Activity AI,2020-06-27 21:45:52:689,Pam,normal,normal,"-"
610,3,Activity AP,2020-06-27 22:41:33:926,Chan,normal,normal,"-"
610,4,Activity AQ,2020-06-27 23:28:16:548,Jamika,normal,normal,"-"
610,5,Activity AR,2020-06-27 23:55:35:231,Donald,normal,normal,"-"
610,6,Activity AS,2020-06-28 00:43:56:366,Anna,normal,normal,"-"
610,7,Activity AJ,2020-06-28 01:26:38:361,Ling,normal,normal,"-"
610,8,Activity B,2020-06-28 02:22:36:974,Brant,normal,normal,"-"
610,9,■,,,,,""
611,0,▶,,,,,""
611,1,Activity A,2020-06-27 21:16:33:401,Micheline,normal,anomalous,"{'index': [1, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Lisa', 'Jamika']}"
611,2,Activity L,2020-06-27 21:45:50:988,Brant,normal,anomalous,"{'index': [1, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Lisa', 'Jamika']}"
611,3,Activity O,2020-06-27 22:31:47:628,Jamika,normal,anomalous,"{'index': [1, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Lisa', 'Jamika']}"
611,4,Activity M,2020-06-27 23:21:31:753,Howard,normal,anomalous,"{'index': [1, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Lisa', 'Jamika']}"
611,5,Activity R,2020-06-27 23:47:24:064,Melany,normal,anomalous,"{'index': [1, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Lisa', 'Jamika']}"
611,6,Activity V,2020-06-28 00:44:42:183,Hannah,normal,anomalous,"{'index': [1, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Lisa', 'Jamika']}"
611,7,Activity S,2020-06-28 01:40:55:360,Alyce,normal,anomalous,"{'index': [1, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Lisa', 'Jamika']}"
611,8,Activity B,2020-06-28 02:30:22:022,Hoyt,normal,anomalous,"{'index': [1, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Lisa', 'Jamika']}"
611,9,■,,,,,""
612,0,▶,,,,,""
612,1,Activity A,2020-06-27 21:16:43:401,Velda,normal,normal,"-"
612,2,Activity AI,2020-06-27 21:35:35:734,Sandra,normal,normal,"-"
612,3,Activity AP,2020-06-27 22:23:55:240,Chan,normal,normal,"-"
612,4,Activity AQ,2020-06-27 23:10:42:839,Jamika,normal,normal,"-"
612,5,Activity AR,2020-06-27 23:28:44:726,Lucy,normal,normal,"-"
612,6,Activity AS,2020-06-28 00:22:30:418,Anna,normal,normal,"-"
612,7,Activity AJ,2020-06-28 01:11:42:111,Vickie,normal,normal,"-"
612,8,Activity B,2020-06-28 02:09:51:165,Doretta,normal,normal,"-"
612,9,■,,,,,""
613,0,▶,,,,,""
613,1,Activity A,2020-06-27 21:16:53:401,Ronald,normal,normal,"-"
613,2,Activity AI,2020-06-27 21:36:49:373,Sharee,normal,normal,"-"
613,3,Activity AL,2020-06-27 22:32:48:433,Rossana,normal,normal,"-"
613,4,Activity AM,2020-06-27 23:26:05:771,Marilyn,normal,normal,"-"
613,5,Activity AN,2020-06-28 00:25:48:730,Vickie,normal,normal,"-"
613,6,Activity AO,2020-06-28 01:14:53:525,Evelin,normal,normal,"-"
613,7,Activity AJ,2020-06-28 01:55:56:916,Ling,normal,normal,"-"
613,8,Activity B,2020-06-28 02:49:55:845,Brant,normal,normal,"-"
613,9,■,,,,,""
614,0,▶,,,,,""
614,1,Activity A,2020-06-27 21:17:03:401,Velda,normal,normal,"-"
614,2,Activity AI,2020-06-27 21:32:18:231,Pam,normal,normal,"-"
614,3,Activity AP,2020-06-27 22:20:36:497,Chan,normal,normal,"-"
614,4,Activity AQ,2020-06-27 22:54:22:611,Jamika,normal,normal,"-"
614,5,Activity AR,2020-06-27 23:51:06:824,Lucy,normal,normal,"-"
614,6,Activity AS,2020-06-28 00:44:00:746,Clayton,normal,normal,"-"
614,7,Activity AJ,2020-06-28 01:21:04:483,Vickie,normal,normal,"-"
614,8,Activity B,2020-06-28 02:17:50:907,Micheline,normal,normal,"-"
614,9,■,,,,,""
615,0,▶,,,,,""
615,1,Activity A,2020-06-27 21:17:13:401,Micheline,normal,anomalous,"{'index': [7, 8, 10], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Charles', 'Brian', 'Micheline']}"
615,2,Activity L,2020-06-27 22:11:20:074,Donald,normal,anomalous,"{'index': [7, 8, 10], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Charles', 'Brian', 'Micheline']}"
615,3,Activity P,2020-06-27 23:02:29:351,Deloras,normal,anomalous,"{'index': [7, 8, 10], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Charles', 'Brian', 'Micheline']}"
615,4,Activity Q,2020-06-27 23:58:33:732,Donald,normal,anomalous,"{'index': [7, 8, 10], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Charles', 'Brian', 'Micheline']}"
615,5,Activity M,2020-06-28 00:45:53:279,Howard,normal,anomalous,"{'index': [7, 8, 10], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Charles', 'Brian', 'Micheline']}"
615,6,Activity R,2020-06-28 01:44:50:770,Joe,normal,anomalous,"{'index': [7, 8, 10], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Charles', 'Brian', 'Micheline']}"
615,7,Activity AC,2020-06-28 02:35:28:374,Melany,normal,anomalous,"{'index': [7, 8, 10], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Charles', 'Brian', 'Micheline']}"
615,8,Activity AG,2020-06-28 03:18:26:434,Grayce,normal,anomalous,"{'index': [7, 8, 10], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Charles', 'Brian', 'Micheline']}"
615,9,Activity AD,2020-06-28 04:13:43:587,Lucy,normal,anomalous,"{'index': [7, 8, 10], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Charles', 'Brian', 'Micheline']}"
615,10,Activity S,2020-06-28 05:07:19:703,Jimmy,normal,anomalous,"{'index': [7, 8, 10], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Charles', 'Brian', 'Micheline']}"
615,11,Activity B,2020-06-28 05:35:25:806,Issac,normal,anomalous,"{'index': [7, 8, 10], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Charles', 'Brian', 'Micheline']}"
615,12,■,,,,,""
616,0,▶,,,,,""
616,1,Activity A,2020-06-27 21:17:23:401,Steve,normal,normal,"-"
616,2,Activity C,2020-06-27 21:38:10:159,Hannah,normal,normal,"-"
616,3,Activity D,2020-06-27 22:35:01:234,Hugo,normal,normal,"-"
616,4,Activity E,2020-06-27 23:31:41:881,Lannie,normal,normal,"-"
616,5,Activity H,2020-06-28 00:26:58:035,Josef,normal,normal,"-"
616,6,Activity F,2020-06-28 01:23:34:569,Ronald,normal,normal,"-"
616,7,Activity J,2020-06-28 02:16:48:795,Tiffiny,normal,normal,"-"
616,8,Activity K,2020-06-28 03:01:25:835,Ryan,normal,normal,"-"
616,9,Activity B,2020-06-28 03:57:52:589,Alyce,normal,normal,"-"
616,10,■,,,,,""
617,0,▶,,,,,""
617,1,Activity A,2020-06-27 21:17:33:401,Steve,normal,normal,"-"
617,2,Activity C,2020-06-27 22:00:56:243,Hannah,normal,normal,"-"
617,3,Activity D,2020-06-27 22:50:28:127,Hugo,normal,normal,"-"
617,4,Activity E,2020-06-27 23:43:21:543,Lannie,normal,normal,"-"
617,5,Activity H,2020-06-27 23:59:57:077,Deloras,normal,normal,"-"
617,6,Activity F,2020-06-28 00:54:39:741,Ronald,normal,normal,"-"
617,7,Activity J,2020-06-28 01:44:00:285,Ryan,normal,normal,"-"
617,8,Activity K,2020-06-28 02:14:05:338,Deloras,normal,normal,"-"
617,9,Activity B,2020-06-28 03:04:32:484,Alyce,normal,normal,"-"
617,10,■,,,,,""
618,0,▶,,,,,""
618,1,Activity A,2020-06-27 21:17:43:401,Lourdes,normal,normal,"-"
618,2,Activity L,2020-06-27 22:03:30:270,Howard,normal,normal,"-"
618,3,Activity N,2020-06-27 22:55:50:039,Issac,normal,normal,"-"
618,4,Activity M,2020-06-27 23:34:35:102,Steve,normal,normal,"-"
618,5,Activity R,2020-06-28 00:21:00:993,Lannie,normal,normal,"-"
618,6,Activity W,2020-06-28 01:14:51:245,Sigrid,normal,normal,"-"
618,7,Activity Y,2020-06-28 02:09:00:923,Roseanne,normal,normal,"-"
618,8,Activity X,2020-06-28 02:26:50:396,Ryan,normal,normal,"-"
618,9,Activity S,2020-06-28 03:15:26:613,Keven,normal,normal,"-"
618,10,Activity B,2020-06-28 03:55:50:789,Hoyt,normal,normal,"-"
618,11,■,,,,,""
619,0,▶,,,,,""
619,1,Activity A,2020-06-27 21:17:53:401,Micheline,normal,normal,"-"
619,2,Activity L,2020-06-27 21:46:53:406,Howard,normal,normal,"-"
619,3,Activity N,2020-06-27 22:46:33:434,Issac,normal,normal,"-"
619,4,Activity M,2020-06-27 23:30:08:653,Steve,normal,normal,"-"
619,5,Activity R,2020-06-27 23:51:02:847,Lannie,normal,normal,"-"
619,6,Activity W,2020-06-28 00:40:21:354,Grayce,normal,normal,"-"
619,7,Activity Z,2020-06-28 01:24:01:657,Vickie,normal,normal,"-"
619,8,Activity X,2020-06-28 02:03:35:277,Tiffiny,normal,normal,"-"
619,9,Activity S,2020-06-28 03:02:26:135,Sonia,normal,normal,"-"
619,10,Activity B,2020-06-28 03:58:46:529,Alyce,normal,normal,"-"
619,11,■,,,,,""
620,0,▶,,,,,""
620,1,Activity A,2020-06-27 21:18:03:401,Steve,normal,normal,"-"
620,2,Activity C,2020-06-27 21:53:19:469,Hannah,normal,normal,"-"
620,3,Activity D,2020-06-27 22:38:37:461,Hugo,normal,normal,"-"
620,4,Activity E,2020-06-27 23:10:54:267,Lannie,normal,normal,"-"
620,5,Activity H,2020-06-27 23:58:30:034,Deloras,normal,normal,"-"
620,6,Activity F,2020-06-28 00:44:11:370,Ronald,normal,normal,"-"
620,7,Activity J,2020-06-28 01:26:19:468,Ryan,normal,normal,"-"
620,8,Activity K,2020-06-28 02:02:27:009,Deloras,normal,normal,"-"
620,9,Activity B,2020-06-28 02:51:12:696,Alyce,normal,normal,"-"
620,10,■,,,,,""
621,0,▶,,,,,""
621,1,Activity A,2020-06-27 21:18:13:401,Ronald,normal,normal,"-"
621,2,Activity AI,2020-06-27 22:17:31:129,Pam,normal,normal,"-"
621,3,Activity AP,2020-06-27 23:10:56:633,Chan,normal,normal,"-"
621,4,Activity AQ,2020-06-27 23:48:14:302,Jamika,normal,normal,"-"
621,5,Activity AR,2020-06-28 00:09:50:422,Donald,normal,normal,"-"
621,6,Activity AS,2020-06-28 00:58:19:668,Clayton,normal,normal,"-"
621,7,Activity AJ,2020-06-28 01:56:25:580,Hoyt,normal,normal,"-"
621,8,Activity B,2020-06-28 02:55:28:969,Micheline,normal,normal,"-"
621,9,■,,,,,""
622,0,▶,,,,,""
622,1,Activity A,2020-06-27 21:18:23:401,Doretta,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'Lannie', 'Sherell']}"
622,2,Activity C,2020-06-27 21:44:38:482,Hannah,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'Lannie', 'Sherell']}"
622,3,Activity D,2020-06-27 22:33:38:862,Melany,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'Lannie', 'Sherell']}"
622,4,Activity E,2020-06-27 23:31:52:344,Deloras,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'Lannie', 'Sherell']}"
622,5,Activity H,2020-06-28 00:04:28:109,Josef,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'Lannie', 'Sherell']}"
622,6,Activity F,2020-06-28 00:50:08:983,Sandra,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'Lannie', 'Sherell']}"
622,7,Activity J,2020-06-28 01:32:25:907,Tiffiny,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'Lannie', 'Sherell']}"
622,8,Activity K,2020-06-28 02:28:01:010,Chan,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'Lannie', 'Sherell']}"
622,9,Activity B,2020-06-28 03:15:35:595,Alyce,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'Lannie', 'Sherell']}"
622,10,■,,,,,""
623,0,▶,,,,,""
623,1,Activity A,2020-06-27 21:18:33:401,Velda,normal,normal,"-"
623,2,Activity AI,2020-06-27 21:53:38:829,Wilton,normal,normal,"-"
623,3,Activity AK,2020-06-27 22:45:18:124,Donald,normal,normal,"-"
623,4,Activity AJ,2020-06-27 23:43:36:360,Ling,normal,normal,"-"
623,5,Activity B,2020-06-28 00:13:35:188,Brant,normal,normal,"-"
623,6,■,,,,,""
624,0,▶,,,,,""
624,1,Activity A,2020-06-27 21:18:43:401,Velda,normal,normal,"-"
624,2,Activity AI,2020-06-27 21:49:44:109,Sandra,normal,normal,"-"
624,3,Activity AP,2020-06-27 22:45:11:809,Chan,normal,normal,"-"
624,4,Activity AQ,2020-06-27 23:31:09:231,Jamika,normal,normal,"-"
624,5,Activity AR,2020-06-27 23:59:55:819,Lucy,normal,normal,"-"
624,6,Activity AS,2020-06-28 00:50:18:084,Clayton,normal,normal,"-"
624,7,Activity AJ,2020-06-28 01:42:17:996,Vickie,normal,normal,"-"
624,8,Activity B,2020-06-28 02:35:09:973,Micheline,normal,normal,"-"
624,9,■,,,,,""
625,0,▶,,,,,""
625,1,Activity A,2020-06-27 21:18:53:401,Amanda,normal,normal,"-"
625,2,Activity C,2020-06-27 22:05:14:356,Hannah,normal,normal,"-"
625,3,Activity D,2020-06-27 23:00:14:163,Hugo,normal,normal,"-"
625,4,Activity E,2020-06-27 23:41:32:673,Lannie,normal,normal,"-"
625,5,Activity H,2020-06-28 00:08:49:205,Keven,normal,normal,"-"
625,6,Activity F,2020-06-28 01:08:49:061,Ronald,normal,normal,"-"
625,7,Activity J,2020-06-28 01:44:18:988,Ryan,normal,normal,"-"
625,8,Activity K,2020-06-28 02:22:43:720,Tiffiny,normal,normal,"-"
625,9,Activity B,2020-06-28 03:08:03:467,Alyce,normal,normal,"-"
625,10,■,,,,,""
626,0,▶,,,,,""
626,1,Activity A,2020-06-27 21:19:03:401,Velda,normal,normal,"-"
626,2,Activity AI,2020-06-27 22:13:15:990,Lisa,normal,normal,"-"
626,3,Activity AL,2020-06-27 23:02:47:946,Rossana,normal,normal,"-"
626,4,Activity AM,2020-06-27 23:59:20:036,Keven,normal,normal,"-"
626,5,Activity AN,2020-06-28 00:51:26:252,Vickie,normal,normal,"-"
626,6,Activity AO,2020-06-28 01:37:05:803,Evelin,normal,normal,"-"
626,7,Activity AJ,2020-06-28 02:28:45:109,Vickie,normal,normal,"-"
626,8,Activity B,2020-06-28 03:08:24:062,Micheline,normal,normal,"-"
626,9,■,,,,,""
627,0,▶,,,,,""
627,1,Activity A,2020-06-27 21:19:13:401,Steve,normal,normal,"-"
627,2,Activity C,2020-06-27 22:14:52:102,Hannah,normal,normal,"-"
627,3,Activity D,2020-06-27 23:06:53:442,Hugo,normal,normal,"-"
