case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1309,2,Activity AI,2020-06-28 05:40:57:589,Sharee,normal_drifted,normal,"-"
1309,3,Activity AL,2020-06-28 06:37:43:601,Joe,normal_drifted,normal,"-"
1309,4,Activity AM,2020-06-28 07:09:27:890,Marilyn,normal_drifted,normal,"-"
1309,5,Activity AN,2020-06-28 07:35:38:476,Iluminada,normal_drifted,normal,"-"
1309,6,Activity AO,2020-06-28 08:24:31:248,Jack,normal_drifted,normal,"-"
1309,7,Activity AJ,2020-06-28 08:57:21:950,Donald,normal_drifted,normal,"-"
1309,8,Activity B,2020-06-28 09:19:50:073,Alyce,normal_drifted,normal,"-"
1309,9,■,,,,,""
1310,0,▶,,,,,""
1310,1,Activity A,2020-06-28 04:42:56:593,Velda,normal_drifted,normal,"-"
1310,2,Activity AI,2020-06-28 05:30:26:237,Pam,normal_drifted,normal,"-"
1310,3,Activity AP,2020-06-28 06:28:21:940,Chan,normal_drifted,normal,"-"
1310,4,Activity AQ,2020-06-28 07:25:49:899,Jamika,normal_drifted,normal,"-"
1310,5,Activity AR,2020-06-28 08:14:17:125,Donald,normal_drifted,normal,"-"
1310,6,Activity AS,2020-06-28 09:00:18:232,Anna,normal_drifted,normal,"-"
1310,7,Activity AJ,2020-06-28 09:38:09:380,Ling,normal_drifted,normal,"-"
1310,8,Activity B,2020-06-28 09:55:53:245,Brant,normal_drifted,normal,"-"
1310,9,■,,,,,""
1311,0,▶,,,,,""
1311,1,Activity A,2020-06-28 04:43:06:593,Micheline,normal_drifted,normal,"-"
1311,2,Activity L,2020-06-28 05:12:57:014,Howard,normal_drifted,normal,"-"
1311,3,Activity N,2020-06-28 06:10:54:946,Issac,normal_drifted,normal,"-"
1311,4,Activity M,2020-06-28 06:48:55:325,Steve,normal_drifted,normal,"-"
1311,5,Activity R,2020-06-28 07:36:36:883,Melany,normal_drifted,normal,"-"
1311,6,Activity V,2020-06-28 08:32:54:521,Hannah,normal_drifted,normal,"-"
1311,7,Activity S,2020-06-28 09:32:31:178,Shandi,normal_drifted,normal,"-"
1311,8,Activity B,2020-06-28 10:15:09:688,Rossana,normal_drifted,normal,"-"
1311,9,■,,,,,""
1312,0,▶,,,,,""
1312,1,Activity A,2020-06-28 04:43:16:593,Doretta,normal_drifted,normal,"-"
1312,2,Activity C,2020-06-28 05:01:37:284,Hannah,normal_drifted,normal,"-"
1312,3,Activity D,2020-06-28 05:48:31:284,Hugo,normal_drifted,normal,"-"
1312,4,Activity E,2020-06-28 06:32:16:540,Lannie,normal_drifted,normal,"-"
1312,5,Activity H,2020-06-28 07:00:42:017,Keven,normal_drifted,normal,"-"
1312,6,Activity F,2020-06-28 07:55:05:616,Jimmy,normal_drifted,normal,"-"
1312,7,Activity J,2020-06-28 08:42:50:687,Tiffiny,normal_drifted,normal,"-"
1312,8,Activity K,2020-06-28 09:18:31:321,Ryan,normal_drifted,normal,"-"
1312,9,Activity B,2020-06-28 10:05:55:756,Alyce,normal_drifted,normal,"-"
1312,10,■,,,,,""
1313,0,▶,,,,,""
1313,1,Activity A,2020-06-28 04:43:26:593,Micheline,normal_drifted,normal,"-"
1313,2,Activity L,2020-06-28 05:35:29:349,Howard,normal_drifted,normal,"-"
1313,3,Activity N,2020-06-28 06:30:48:202,Issac,normal_drifted,normal,"-"
1313,4,Activity M,2020-06-28 07:26:52:096,Evelin,normal_drifted,normal,"-"
1313,5,Activity R,2020-06-28 08:04:25:679,Amanda,normal_drifted,normal,"-"
1313,6,Activity W,2020-06-28 08:58:58:219,Jimmy,normal_drifted,normal,"-"
1313,7,Activity Y,2020-06-28 09:47:07:824,Jin,normal_drifted,normal,"-"
1313,8,Activity X,2020-06-28 10:36:27:385,Ryan,normal_drifted,normal,"-"
1313,9,Activity S,2020-06-28 11:36:14:288,Steve,normal_drifted,normal,"-"
1313,10,Activity B,2020-06-28 12:16:59:854,Josef,normal_drifted,normal,"-"
1313,11,■,,,,,""
1314,0,▶,,,,,""
1314,1,Activity A,2020-06-28 04:43:36:593,Steve,normal_drifted,normal,"-"
1314,2,Activity C,2020-06-28 05:28:11:454,Hannah,normal_drifted,normal,"-"
1314,3,Activity D,2020-06-28 06:22:27:668,Hugo,normal_drifted,normal,"-"
1314,4,Activity E,2020-06-28 07:19:31:777,Lannie,normal_drifted,normal,"-"
1314,5,Activity H,2020-06-28 08:16:21:641,Keven,normal_drifted,normal,"-"
1314,6,Activity F,2020-06-28 09:07:18:764,Ronald,normal_drifted,normal,"-"
1314,7,Activity J,2020-06-28 09:49:46:163,Ryan,normal_drifted,normal,"-"
1314,8,Activity K,2020-06-28 10:48:43:943,Deloras,normal_drifted,normal,"-"
1314,9,Activity B,2020-06-28 11:39:20:025,Alyce,normal_drifted,normal,"-"
1314,10,■,,,,,""
1315,0,▶,,,,,""
1315,1,Activity A,2020-06-28 04:43:46:593,Micheline,normal_drifted,normal,"-"
1315,2,Activity L,2020-06-28 05:42:10:159,Howard,normal_drifted,normal,"-"
1315,3,Activity N,2020-06-28 06:28:05:047,Issac,normal_drifted,normal,"-"
1315,4,Activity M,2020-06-28 07:26:44:342,Evelin,normal_drifted,normal,"-"
1315,5,Activity R,2020-06-28 08:13:18:728,Melany,normal_drifted,normal,"-"
1315,6,Activity V,2020-06-28 08:59:34:565,Hannah,normal_drifted,normal,"-"
1315,7,Activity S,2020-06-28 09:42:43:761,Sonia,normal_drifted,normal,"-"
1315,8,Activity B,2020-06-28 10:26:33:153,Alyce,normal_drifted,normal,"-"
1315,9,■,,,,,""
1316,0,▶,,,,,""
1316,1,Activity A,2020-06-28 04:43:56:593,Velda,normal_drifted,normal,"-"
1316,2,Activity AI,2020-06-28 05:41:08:129,Lisa,normal_drifted,normal,"-"
1316,3,Activity AL,2020-06-28 06:31:03:811,Rossana,normal_drifted,normal,"-"
1316,4,Activity AM,2020-06-28 07:28:50:755,Marilyn,normal_drifted,normal,"-"
1316,5,Activity AN,2020-06-28 08:22:33:646,Vickie,normal_drifted,normal,"-"
1316,6,Activity AO,2020-06-28 09:20:50:556,Evelin,normal_drifted,normal,"-"
1316,7,Activity AJ,2020-06-28 10:07:22:053,Hoyt,normal_drifted,normal,"-"
1316,8,Activity B,2020-06-28 10:23:30:451,Doretta,normal_drifted,normal,"-"
1316,9,■,,,,,""
1317,0,▶,,,,,""
1317,1,Activity A,2020-06-28 04:44:06:593,Lourdes,normal_drifted,normal,"-"
1317,2,Activity L,2020-06-28 05:42:39:282,Howard,normal_drifted,normal,"-"
1317,3,Activity N,2020-06-28 06:36:12:242,Issac,normal_drifted,normal,"-"
1317,4,Activity M,2020-06-28 07:24:52:364,Steve,normal_drifted,normal,"-"
1317,5,Activity R,2020-06-28 07:59:08:524,Melany,normal_drifted,normal,"-"
1317,6,Activity V,2020-06-28 08:55:37:348,Clayton,normal_drifted,normal,"-"
1317,7,Activity S,2020-06-28 09:27:54:911,Keven,normal_drifted,normal,"-"
1317,8,Activity B,2020-06-28 09:55:55:572,Hoyt,normal_drifted,normal,"-"
1317,9,■,,,,,""
1318,0,▶,,,,,""
1318,1,Activity A,2020-06-28 04:44:16:593,Steve,normal_drifted,normal,"-"
1318,2,Activity C,2020-06-28 05:00:53:012,Hannah,normal_drifted,normal,"-"
1318,3,Activity D,2020-06-28 05:49:05:798,Hugo,normal_drifted,normal,"-"
1318,4,Activity E,2020-06-28 06:29:27:746,Howard,normal_drifted,normal,"-"
1318,5,Activity I,2020-06-28 07:10:31:991,Johnny,normal_drifted,normal,"-"
1318,6,Activity F,2020-06-28 08:07:41:949,Jimmy,normal_drifted,normal,"-"
1318,7,Activity J,2020-06-28 08:48:30:242,Tiffiny,normal_drifted,normal,"-"
1318,8,Activity K,2020-06-28 09:45:17:843,Ryan,normal_drifted,normal,"-"
1318,9,Activity B,2020-06-28 10:44:45:736,Alyce,normal_drifted,normal,"-"
1318,10,■,,,,,""
1319,0,▶,,,,,""
1319,1,Activity A,2020-06-28 04:44:26:593,Steve,normal_drifted,normal,"-"
1319,2,Activity C,2020-06-28 05:15:29:986,Hannah,normal_drifted,normal,"-"
1319,3,Activity D,2020-06-28 06:03:08:858,Hugo,normal_drifted,normal,"-"
1319,4,Activity E,2020-06-28 06:34:19:921,Lannie,normal_drifted,normal,"-"
1319,5,Activity H,2020-06-28 06:53:08:854,Keven,normal_drifted,normal,"-"
1319,6,Activity F,2020-06-28 07:49:16:152,Ronald,normal_drifted,normal,"-"
1319,7,Activity J,2020-06-28 08:23:44:575,Tiffiny,normal_drifted,normal,"-"
1319,8,Activity K,2020-06-28 08:40:14:723,Ryan,normal_drifted,normal,"-"
1319,9,Activity B,2020-06-28 09:35:49:825,Alyce,normal_drifted,normal,"-"
1319,10,■,,,,,""
1320,0,▶,,,,,""
1320,1,Activity A,2020-06-28 04:44:36:593,Ronald,normal_drifted,normal,"-"
1320,2,Activity AI,2020-06-28 05:40:40:105,Lisa,normal_drifted,normal,"-"
1320,3,Activity AL,2020-06-28 06:28:02:368,Joe,normal_drifted,normal,"-"
1320,4,Activity AM,2020-06-28 07:02:51:694,Keven,normal_drifted,normal,"-"
1320,5,Activity AN,2020-06-28 07:33:13:202,Vickie,normal_drifted,normal,"-"
1320,6,Activity AO,2020-06-28 08:30:19:611,Evelin,normal_drifted,normal,"-"
1320,7,Activity AJ,2020-06-28 09:11:18:454,Hoyt,normal_drifted,normal,"-"
1320,8,Activity B,2020-06-28 10:07:07:490,Micheline,normal_drifted,normal,"-"
1320,9,■,,,,,""
1321,0,▶,,,,,""
1321,1,Activity A,2020-06-28 05:14:46:593,Velda,normal_drifted,normal,"-"
1321,2,Activity AI,2020-06-28 06:10:51:505,Pam,normal_drifted,normal,"-"
1321,3,Activity AP,2020-06-28 07:04:25:337,Chan,normal_drifted,normal,"-"
1321,4,Activity AQ,2020-06-28 07:50:31:373,Jamika,normal_drifted,normal,"-"
1321,5,Activity AR,2020-06-28 08:41:52:916,Donald,normal_drifted,normal,"-"
1321,6,Activity AS,2020-06-28 09:37:04:899,Josef,normal_drifted,normal,"-"
1321,7,Activity AJ,2020-06-28 10:09:11:931,Ling,normal_drifted,normal,"-"
1321,8,Activity B,2020-06-28 10:40:56:373,Doretta,normal_drifted,normal,"-"
1321,9,■,,,,,""
1322,0,▶,,,,,""
1322,1,Activity A,2020-06-28 05:14:56:593,Micheline,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
1322,2,Activity L,2020-06-28 05:53:56:148,Donald,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
1322,3,Activity P,2020-06-28 06:39:00:726,Deloras,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
1322,4,Activity Q,2020-06-28 07:11:55:483,Donald,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
1322,5,Activity M,2020-06-28 08:04:48:644,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
1322,6,Activity R,2020-06-28 08:50:23:440,Joe,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
1322,7,Activity AD,2020-06-28 09:42:21:150,Paul,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
1322,8,Activity S,2020-06-28 10:32:56:765,Deloras,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
1322,9,Activity B,2020-06-28 11:23:56:083,Sherell,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
1322,10,■,,,,,""
1323,0,▶,,,,,""
1323,1,Activity A,2020-06-28 05:15:06:593,Steve,normal_drifted,normal,"-"
1323,2,Activity C,2020-06-28 05:49:45:495,Hannah,normal_drifted,normal,"-"
1323,3,Activity D,2020-06-28 06:49:28:493,Hugo,normal_drifted,normal,"-"
1323,4,Activity E,2020-06-28 07:47:22:498,Brant,normal_drifted,normal,"-"
1323,5,Activity G,2020-06-28 08:03:22:662,Issac,normal_drifted,normal,"-"
1323,6,Activity F,2020-06-28 08:49:41:427,Sandra,normal_drifted,normal,"-"
1323,7,Activity J,2020-06-28 09:42:52:217,Tiffiny,normal_drifted,normal,"-"
1323,8,Activity K,2020-06-28 10:41:30:561,Issac,normal_drifted,normal,"-"
1323,9,Activity B,2020-06-28 11:33:15:677,Alyce,normal_drifted,normal,"-"
1323,10,■,,,,,""
1324,0,▶,,,,,""
1324,1,Activity A,2020-06-28 05:15:16:593,Ronald,normal_drifted,normal,"-"
1324,2,Activity AI,2020-06-28 06:14:54:480,Pam,normal_drifted,normal,"-"
1324,3,Activity AP,2020-06-28 07:05:10:267,Chan,normal_drifted,normal,"-"
1324,4,Activity AQ,2020-06-28 07:41:59:774,Jamika,normal_drifted,normal,"-"
1324,5,Activity AR,2020-06-28 08:03:04:670,Jack,normal_drifted,normal,"-"
1324,6,Activity AS,2020-06-28 08:48:29:328,Clayton,normal_drifted,normal,"-"
1324,7,Activity AJ,2020-06-28 09:29:21:913,Hoyt,normal_drifted,normal,"-"
1324,8,Activity B,2020-06-28 10:20:43:522,Doretta,normal_drifted,normal,"-"
1324,9,■,,,,,""
1325,0,▶,,,,,""
1325,1,Activity A,2020-06-28 05:15:26:593,Micheline,normal_drifted,normal,"-"
1325,2,Activity L,2020-06-28 05:38:00:260,Donald,normal_drifted,normal,"-"
1325,3,Activity P,2020-06-28 06:31:24:107,Deloras,normal_drifted,normal,"-"
1325,4,Activity Q,2020-06-28 07:17:53:448,Donald,normal_drifted,normal,"-"
1325,5,Activity M,2020-06-28 07:33:23:019,Howard,normal_drifted,normal,"-"
1325,6,Activity R,2020-06-28 08:28:40:224,Amanda,normal_drifted,normal,"-"
1325,7,Activity W,2020-06-28 09:12:28:124,Velda,normal_drifted,normal,"-"
1325,8,Activity Y,2020-06-28 09:48:55:962,Roseanne,normal_drifted,normal,"-"
1325,9,Activity X,2020-06-28 10:40:24:520,Ryan,normal_drifted,normal,"-"
1325,10,Activity S,2020-06-28 11:33:50:502,Issac,normal_drifted,normal,"-"
1325,11,Activity B,2020-06-28 12:06:29:394,Alyce,normal_drifted,normal,"-"
1325,12,■,,,,,""
1326,0,▶,,,,,""
1326,1,Activity A,2020-06-28 05:15:36:593,Velda,normal_drifted,normal,"-"
1326,2,Activity AI,2020-06-28 06:13:30:323,Pam,normal_drifted,normal,"-"
1326,3,Activity AP,2020-06-28 07:05:55:292,Chan,normal_drifted,normal,"-"
1326,4,Activity AQ,2020-06-28 07:52:05:044,Jamika,normal_drifted,normal,"-"
1326,5,Activity AR,2020-06-28 08:40:39:773,Lucy,normal_drifted,normal,"-"
1326,6,Activity AS,2020-06-28 09:30:29:236,Josef,normal_drifted,normal,"-"
1326,7,Activity AJ,2020-06-28 10:13:35:421,Hoyt,normal_drifted,normal,"-"
1326,8,Activity B,2020-06-28 10:58:26:252,Micheline,normal_drifted,normal,"-"
1326,9,■,,,,,""
1327,0,▶,,,,,""
1327,1,Activity A,2020-06-28 05:15:46:593,Amanda,normal_drifted,normal,"-"
1327,2,Activity C,2020-06-28 06:01:11:726,Hannah,normal_drifted,normal,"-"
1327,3,Activity D,2020-06-28 06:54:28:340,Hugo,normal_drifted,normal,"-"
1327,4,Activity E,2020-06-28 07:53:44:125,Lannie,normal_drifted,normal,"-"
1327,5,Activity H,2020-06-28 08:33:15:921,Keven,normal_drifted,normal,"-"
1327,6,Activity F,2020-06-28 09:31:14:874,Ronald,normal_drifted,normal,"-"
1327,7,Activity J,2020-06-28 10:23:29:336,Ryan,normal_drifted,normal,"-"
1327,8,Activity K,2020-06-28 11:10:07:783,Tiffiny,normal_drifted,normal,"-"
1327,9,Activity B,2020-06-28 12:09:31:048,Alyce,normal_drifted,normal,"-"
1327,10,■,,,,,""
1328,0,▶,,,,,""
1328,1,Activity A,2020-06-28 05:15:56:593,Velda,normal_drifted,normal,"-"
1328,2,Activity AI,2020-06-28 05:59:08:865,Pam,normal_drifted,normal,"-"
1328,3,Activity AP,2020-06-28 06:48:09:658,Chan,normal_drifted,normal,"-"
1328,4,Activity AQ,2020-06-28 07:43:21:317,Jamika,normal_drifted,normal,"-"
1328,5,Activity AR,2020-06-28 08:08:03:763,Lucy,normal_drifted,normal,"-"
1328,6,Activity AS,2020-06-28 09:05:02:862,Clayton,normal_drifted,normal,"-"
1328,7,Activity AJ,2020-06-28 09:44:02:586,Ling,normal_drifted,normal,"-"
1328,8,Activity B,2020-06-28 10:10:11:365,Brant,normal_drifted,normal,"-"
1328,9,■,,,,,""
1329,0,▶,,,,,""
1329,1,Activity A,2020-06-28 05:16:06:593,Lourdes,normal_drifted,normal,"-"
1329,2,Activity L,2020-06-28 06:02:38:488,Howard,normal_drifted,normal,"-"
1329,3,Activity N,2020-06-28 06:52:51:315,Issac,normal_drifted,normal,"-"
1329,4,Activity M,2020-06-28 07:49:55:592,Steve,normal_drifted,normal,"-"
1329,5,Activity R,2020-06-28 08:40:08:299,Melany,normal_drifted,normal,"-"
1329,6,Activity V,2020-06-28 09:27:50:630,Clayton,normal_drifted,normal,"-"
1329,7,Activity S,2020-06-28 10:11:05:939,Issac,normal_drifted,normal,"-"
1329,8,Activity B,2020-06-28 10:40:37:167,Alyce,normal_drifted,normal,"-"
1329,9,■,,,,,""
1330,0,▶,,,,,""
1330,1,Activity A,2020-06-28 05:16:16:593,Steve,normal_drifted,normal,"-"
1330,2,Activity C,2020-06-28 06:15:46:361,Hannah,normal_drifted,normal,"-"
1330,3,Activity D,2020-06-28 07:11:11:118,Hugo,normal_drifted,normal,"-"
1330,4,Activity E,2020-06-28 08:10:31:689,Lannie,normal_drifted,normal,"-"
1330,5,Activity H,2020-06-28 08:50:03:679,Josef,normal_drifted,normal,"-"
1330,6,Activity F,2020-06-28 09:44:26:407,Ronald,normal_drifted,normal,"-"
1330,7,Activity J,2020-06-28 10:41:55:111,Tiffiny,normal_drifted,normal,"-"
1330,8,Activity K,2020-06-28 11:23:41:544,Ryan,normal_drifted,normal,"-"
1330,9,Activity B,2020-06-28 12:17:36:425,Alyce,normal_drifted,normal,"-"
1330,10,■,,,,,""
1331,0,▶,,,,,""
1331,1,Activity A,2020-06-28 05:16:26:593,Steve,normal_drifted,normal,"-"
1331,2,Activity C,2020-06-28 05:59:28:672,Hannah,normal_drifted,normal,"-"
1331,3,Activity D,2020-06-28 06:54:30:620,Hugo,normal_drifted,normal,"-"
1331,4,Activity E,2020-06-28 07:45:06:945,Lannie,normal_drifted,normal,"-"
1331,5,Activity H,2020-06-28 08:09:34:727,Josef,normal_drifted,normal,"-"
1331,6,Activity F,2020-06-28 09:00:29:333,Jimmy,normal_drifted,normal,"-"
1331,7,Activity J,2020-06-28 09:54:25:285,Ryan,normal_drifted,normal,"-"
1331,8,Activity K,2020-06-28 10:10:23:083,Deloras,normal_drifted,normal,"-"
1331,9,Activity B,2020-06-28 11:02:25:950,Alyce,normal_drifted,normal,"-"
1331,10,■,,,,,""
1332,0,▶,,,,,""
1332,1,Activity A,2020-06-28 05:16:36:593,Ronald,normal_drifted,normal,"-"
1332,2,Activity AT,2020-06-28 05:53:21:532,Alyce,normal_drifted,normal,"-"
1332,3,Activity AX,2020-06-28 06:48:47:991,Josef,normal_drifted,normal,"-"
1332,4,Activity AU,2020-06-28 07:44:14:147,Sharee,normal_drifted,normal,"-"
1332,5,Activity B,2020-06-28 08:01:09:699,Micheline,normal_drifted,normal,"-"
1332,6,■,,,,,""
1333,0,▶,,,,,""
1333,1,Activity A,2020-06-28 05:16:46:593,Velda,normal_drifted,normal,"-"
1333,2,Activity AI,2020-06-28 05:59:59:214,Pam,normal_drifted,normal,"-"
1333,3,Activity AP,2020-06-28 06:46:02:627,Chan,normal_drifted,normal,"-"
1333,4,Activity AQ,2020-06-28 07:20:03:480,Jamika,normal_drifted,normal,"-"
1333,5,Activity AR,2020-06-28 08:05:36:338,Lucy,normal_drifted,normal,"-"
1333,6,Activity AS,2020-06-28 09:00:53:413,Anna,normal_drifted,normal,"-"
1333,7,Activity AJ,2020-06-28 09:57:18:674,Charles,normal_drifted,normal,"-"
1333,8,Activity B,2020-06-28 10:26:45:138,Brant,normal_drifted,normal,"-"
1333,9,■,,,,,""
1334,0,▶,,,,,""
1334,1,Activity A,2020-06-28 05:16:56:593,Steve,normal_drifted,normal,"-"
1334,2,Activity C,2020-06-28 05:40:55:651,Hannah,normal_drifted,normal,"-"
1334,3,Activity D,2020-06-28 06:37:14:734,Hugo,normal_drifted,normal,"-"
1334,4,Activity E,2020-06-28 07:10:40:588,Lannie,normal_drifted,normal,"-"
1334,5,Activity H,2020-06-28 08:06:13:610,Keven,normal_drifted,normal,"-"
1334,6,Activity F,2020-06-28 08:54:20:630,Ronald,normal_drifted,normal,"-"
1334,7,Activity J,2020-06-28 09:30:13:999,Tiffiny,normal_drifted,normal,"-"
1334,8,Activity K,2020-06-28 09:53:16:650,Sherell,normal_drifted,normal,"-"
1334,9,Activity B,2020-06-28 10:46:00:204,Alyce,normal_drifted,normal,"-"
1334,10,■,,,,,""
1335,0,▶,,,,,""
1335,1,Activity A,2020-06-28 05:17:06:593,Amanda,normal_drifted,normal,"-"
1335,2,Activity C,2020-06-28 05:44:54:412,Hannah,normal_drifted,normal,"-"
1335,3,Activity D,2020-06-28 06:31:23:107,Hugo,normal_drifted,normal,"-"
1335,4,Activity E,2020-06-28 07:16:53:363,Howard,normal_drifted,normal,"-"
1335,5,Activity I,2020-06-28 08:07:01:311,Roseanne,normal_drifted,normal,"-"
1335,6,Activity F,2020-06-28 09:05:42:193,Jimmy,normal_drifted,normal,"-"
1335,7,Activity J,2020-06-28 09:53:30:405,Ryan,normal_drifted,normal,"-"
1335,8,Activity K,2020-06-28 10:20:53:548,Tiffiny,normal_drifted,normal,"-"
1335,9,Activity B,2020-06-28 11:12:12:029,Alyce,normal_drifted,normal,"-"
1335,10,■,,,,,""
1336,0,▶,,,,,""
1336,1,Activity A,2020-06-28 05:17:16:593,Amanda,normal_drifted,normal,"-"
1336,2,Activity C,2020-06-28 05:46:11:955,Hannah,normal_drifted,normal,"-"
1336,3,Activity D,2020-06-28 06:38:21:495,Hugo,normal_drifted,normal,"-"
1336,4,Activity E,2020-06-28 07:36:36:332,Keven,normal_drifted,normal,"-"
1336,5,Activity G,2020-06-28 07:54:18:430,Alpha,normal_drifted,normal,"-"
1336,6,Activity F,2020-06-28 08:50:34:698,Jimmy,normal_drifted,normal,"-"
1336,7,Activity J,2020-06-28 09:43:30:995,Tiffiny,normal_drifted,normal,"-"
1336,8,Activity K,2020-06-28 10:31:11:687,Ryan,normal_drifted,normal,"-"
1336,9,Activity B,2020-06-28 11:30:54:552,Alyce,normal_drifted,normal,"-"
1336,10,■,,,,,""
1337,0,▶,,,,,""
1337,1,Activity A,2020-06-28 05:17:26:593,Velda,normal_drifted,normal,"-"
1337,2,Activity AI,2020-06-28 05:57:56:381,Wilton,normal_drifted,normal,"-"
1337,3,Activity AK,2020-06-28 06:54:18:218,Jamika,normal_drifted,normal,"-"
1337,4,Activity AJ,2020-06-28 07:28:40:708,Vickie,normal_drifted,normal,"-"
1337,5,Activity B,2020-06-28 08:12:04:354,Doretta,normal_drifted,normal,"-"
1337,6,■,,,,,""
1338,0,▶,,,,,""
1338,1,Activity A,2020-06-28 05:17:36:593,Amanda,normal_drifted,normal,"-"
1338,2,Activity C,2020-06-28 06:03:06:123,Hannah,normal_drifted,normal,"-"
