case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
37,3,Activity C,2020-06-27 18:21:27:642,James,normal,normal,"-"
37,4,Activity D,2020-06-27 19:16:25:910,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 20:01:53:623,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 20:50:54:766,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 21:21:17:371,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:12:18:657,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 17:30:30:024,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 18:26:03:187,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 18:58:02:060,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 19:19:58:768,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 20:13:35:877,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 20:58:01:917,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:12:28:657,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 17:41:03:859,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 18:37:01:598,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 19:32:24:939,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 20:06:26:717,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 21:05:47:521,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 21:59:26:064,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:12:38:657,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 17:37:38:782,Doretta,normal,normal,"-"
40,3,Activity C,2020-06-27 18:34:28:859,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 19:31:32:811,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 20:31:09:347,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 21:28:25:409,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 22:12:50:138,James,normal,normal,"-"
40,8,Activity I,2020-06-27 22:35:04:327,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 23:25:16:763,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 23:58:15:903,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:12:48:657,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 17:33:07:934,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 18:24:17:010,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 19:22:22:435,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 19:57:16:718,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 20:55:48:352,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 21:39:46:103,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:12:58:657,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 17:50:22:257,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 18:48:50:888,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 19:19:04:282,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 19:59:51:779,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 20:58:00:987,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 21:33:31:664,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 22:27:34:513,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 23:26:27:415,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-28 00:17:47:433,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:13:08:657,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 18:03:08:885,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 18:53:10:125,James,normal,normal,"-"
43,4,Activity D,2020-06-27 19:50:24:955,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 20:22:22:214,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 21:07:28:835,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 22:07:15:861,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 23:05:37:415,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-28 00:00:16:483,Steve,normal,normal,"-"
43,10,Activity F,2020-06-28 00:54:27:106,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:13:18:657,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 17:30:15:454,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 18:20:46:528,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 18:55:15:297,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 19:41:55:904,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 20:33:56:557,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 21:12:38:238,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:13:28:657,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 17:28:36:668,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 18:21:01:041,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 19:05:01:919,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 20:04:22:527,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 20:55:19:306,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 21:34:52:737,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 22:19:05:556,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 23:08:21:277,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 23:53:27:309,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:13:38:657,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 17:56:12:384,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 18:53:19:802,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 19:24:40:239,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 20:17:23:151,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 21:08:45:279,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 21:46:38:499,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 22:21:35:391,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 23:21:16:319,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-28 00:09:32:344,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:13:48:657,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 17:43:20:471,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 18:43:13:165,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 19:18:59:483,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 20:10:21:472,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 20:57:45:220,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 21:55:44:868,James,normal,normal,"-"
47,8,Activity I,2020-06-27 22:40:20:482,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 23:34:30:276,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-28 00:21:31:239,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:13:58:657,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 18:12:23:041,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 19:03:53:164,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 19:38:13:804,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 19:56:54:844,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 20:44:15:590,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 21:33:54:928,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 22:11:37:056,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 23:03:30:021,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 23:57:15:891,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:14:08:657,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 18:11:53:632,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 18:58:50:219,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 19:44:37:740,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 20:43:10:587,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 21:34:15:359,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 22:27:40:811,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 22:49:55:455,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 23:38:07:764,Melany,normal,normal,"-"
49,10,Activity F,2020-06-28 00:21:46:430,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:14:18:657,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 17:40:53:285,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 18:40:02:786,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 19:22:08:836,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 19:55:21:047,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 20:43:35:063,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 21:30:49:682,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:14:28:657,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 17:33:07:133,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 18:25:44:834,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 19:10:34:637,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 19:49:28:992,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 20:46:13:842,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 21:34:21:058,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:14:38:657,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 18:13:32:158,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 18:59:29:531,James,normal,normal,"-"
52,4,Activity D,2020-06-27 19:36:39:164,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 20:00:25:868,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 20:51:17:528,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 21:24:41:080,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:14:48:657,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 17:37:23:440,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 18:36:58:473,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 19:08:53:458,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 20:06:11:944,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 21:04:04:505,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 21:42:37:699,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 22:09:09:535,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 23:07:33:958,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 23:40:24:248,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:14:58:657,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 17:42:40:180,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 18:36:43:993,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 19:24:03:248,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 20:15:42:109,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 21:08:31:216,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 22:01:09:030,James,normal,normal,"-"
54,8,Activity I,2020-06-27 22:47:45:077,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 23:43:37:269,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-28 00:40:51:562,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:15:08:657,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 18:05:29:239,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 18:51:18:744,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 19:30:48:690,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 20:23:18:539,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 21:11:29:444,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 22:09:39:421,James,normal,normal,"-"
55,8,Activity I,2020-06-27 22:49:41:576,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 23:37:09:266,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-28 00:29:16:663,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:15:18:657,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 17:38:55:699,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 18:28:52:042,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 19:06:09:921,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 19:57:09:299,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 20:45:36:543,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 21:37:47:813,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:15:28:657,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 17:32:39:225,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 18:23:20:177,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 19:07:33:310,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 19:31:11:764,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 20:21:08:089,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 21:14:52:264,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:15:38:657,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 18:12:00:462,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 19:11:11:906,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 19:52:04:945,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 20:36:50:017,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 21:34:04:171,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 22:32:08:594,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:15:48:657,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 18:05:09:159,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 18:54:25:475,James,normal,normal,"-"
59,4,Activity D,2020-06-27 19:53:24:138,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 20:38:23:897,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 21:24:03:726,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 21:56:18:489,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 22:45:56:044,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 23:30:57:360,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:15:58:657,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 17:48:48:497,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 18:46:01:358,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 19:16:12:733,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 19:42:08:697,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 20:41:28:191,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 21:39:23:080,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 22:36:03:938,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 23:25:33:900,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 23:55:47:640,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:46:08:657,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 18:41:49:616,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 19:40:00:858,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 20:13:41:464,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 21:00:07:501,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 21:58:20:557,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 22:58:10:128,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:46:18:657,Sherlene,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
62,2,Activity B,2020-06-27 18:28:35:079,Earl,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
62,3,Activity C,2020-06-27 19:25:27:261,Brant,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
62,4,Activity D,2020-06-27 20:21:04:522,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
62,5,Activity L,2020-06-27 21:12:03:142,Ling,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
62,6,Activity E,2020-06-27 22:00:24:573,Tiffiny,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
62,7,Activity K,2020-06-27 22:38:22:256,Pam,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
62,8,Activity M,2020-06-27 23:30:22:221,Issac,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
62,9,Activity N,2020-06-28 00:27:39:254,Sonia,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
62,10,Activity F,2020-06-28 01:26:56:745,Howard,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 1}"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:46:28:657,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 18:35:35:445,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 19:25:26:919,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 19:56:38:984,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 20:13:02:630,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 21:05:25:451,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 21:49:13:123,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:46:38:657,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 18:01:42:460,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 18:51:07:197,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 19:47:35:844,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 20:35:51:712,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 21:27:56:514,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 22:27:50:438,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:46:48:657,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 18:22:34:483,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 19:13:28:583,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 19:46:22:885,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 20:46:02:719,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 21:31:26:446,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 22:11:27:652,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:46:58:657,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
66,2,Activity B,2020-06-27 18:09:43:253,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
66,3,Activity E,2020-06-27 19:06:07:555,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
66,4,Activity C,2020-06-27 19:51:55:807,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
66,5,Activity D,2020-06-27 20:20:19:474,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
66,6,Activity K,2020-06-27 21:09:29:289,Melany,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
66,7,Activity O,2020-06-27 22:00:27:894,Melany,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
66,8,Activity P,2020-06-27 22:45:55:977,Grayce,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
66,9,Activity L,2020-06-27 23:31:51:539,Grayce,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
66,10,Activity F,2020-06-28 00:07:46:875,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:47:08:657,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 18:17:11:292,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 19:09:17:296,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 19:55:04:098,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 20:32:42:505,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 21:28:54:834,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 22:16:11:480,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:47:18:657,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 18:07:13:868,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 19:07:10:789,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 19:52:58:737,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 20:50:55:192,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 21:50:34:520,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 22:22:16:893,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:47:28:657,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
69,2,Activity T,2020-06-27 18:31:05:595,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
69,3,Activity B,2020-06-27 19:17:23:467,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
69,4,Activity C,2020-06-27 20:12:08:537,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
69,5,Activity D,2020-06-27 20:49:05:425,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
69,6,Activity E,2020-06-27 21:36:02:465,Della,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
69,7,Activity F,2020-06-27 22:07:39:367,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:47:38:657,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 18:32:50:679,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 19:20:23:597,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 19:53:02:655,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 20:30:34:845,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 21:27:14:974,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 22:02:49:102,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 22:56:06:400,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-27 23:43:31:729,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-28 00:42:54:511,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:47:48:657,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 18:37:12:517,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 19:28:27:344,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 19:58:48:587,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 20:44:15:701,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 21:29:24:613,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 22:03:50:148,Lisa,normal,normal,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:47:58:657,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 18:31:21:155,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 19:23:08:592,James,normal,normal,"-"
72,4,Activity D,2020-06-27 19:56:12:053,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 20:30:05:959,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 21:18:29:546,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 21:49:14:624,Lisa,normal,normal,"-"
72,8,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:48:08:657,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 18:09:25:361,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 19:06:47:420,James,normal,normal,"-"
73,4,Activity D,2020-06-27 19:39:19:776,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 20:01:14:103,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 20:50:41:415,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 21:42:05:873,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 22:32:51:916,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-27 23:29:49:451,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-28 00:11:14:519,Deloras,normal,normal,"-"
