case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
32,2,Activity B,2020-06-27 17:49:43:906,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 18:42:20:371,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 19:24:59:059,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 20:12:51:517,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 21:08:56:809,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 21:57:46:653,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:11:34:677,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 17:51:06:810,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 18:42:30:098,James,normal,normal,"-"
33,4,Activity D,2020-06-27 19:13:02:222,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 19:30:04:286,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 20:19:12:808,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 20:57:56:694,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:11:44:677,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 17:45:57:443,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 18:43:04:946,James,normal,normal,"-"
34,4,Activity D,2020-06-27 19:32:48:706,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 20:21:40:750,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 21:18:07:113,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 21:48:46:063,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 22:42:19:399,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 23:32:31:985,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-28 00:14:58:410,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:11:54:677,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 18:00:12:040,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 18:48:36:391,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 19:33:33:738,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 20:12:22:018,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 21:02:53:196,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 21:56:29:859,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:12:04:677,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 17:58:40:826,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 18:52:11:843,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 19:33:05:285,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 20:23:47:081,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 21:22:36:759,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 21:55:36:460,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 22:29:13:657,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 23:21:19:812,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 23:52:51:873,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:12:14:677,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 17:33:41:721,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 18:33:18:191,James,normal,normal,"-"
37,4,Activity D,2020-06-27 19:22:09:522,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 19:48:32:544,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 20:42:21:099,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 21:12:31:071,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:12:24:677,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 17:41:06:970,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 18:40:08:660,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 19:36:37:723,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 20:01:35:615,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 20:56:07:623,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 21:34:46:441,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:12:34:677,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 17:56:53:527,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 18:54:55:998,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 19:32:28:266,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 20:01:12:975,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 20:49:01:465,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 21:39:19:588,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:12:44:677,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 17:52:14:011,Doretta,normal,normal,"-"
40,3,Activity C,2020-06-27 18:37:39:798,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 19:17:27:381,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 20:03:38:526,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 20:57:02:279,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 21:53:57:812,James,normal,normal,"-"
40,8,Activity I,2020-06-27 22:49:40:391,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 23:42:32:977,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-28 00:23:52:592,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:12:54:677,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 17:48:56:739,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 18:38:59:137,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 19:36:43:452,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 20:27:50:857,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 21:20:59:272,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 22:01:34:552,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:13:04:677,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 17:32:10:952,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 18:19:02:576,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 19:03:58:580,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 20:03:08:863,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 20:59:27:524,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 21:45:26:322,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 22:19:39:731,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 23:04:53:024,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-27 23:43:07:109,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:13:14:677,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 17:59:22:764,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 18:45:06:693,James,normal,normal,"-"
43,4,Activity D,2020-06-27 19:41:04:330,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 20:20:18:769,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 21:05:47:597,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 21:43:00:169,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 22:20:30:718,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 23:18:30:567,Steve,normal,normal,"-"
43,10,Activity F,2020-06-28 00:01:33:271,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:13:24:677,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 17:45:44:070,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 18:36:55:067,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 19:23:26:535,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 19:49:10:536,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 20:43:15:468,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 21:24:34:985,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:13:34:677,Hannah,normal,anomalous,"{'index': [0, 2, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Donald', 'Emily']}"
45,2,Activity B,2020-06-27 17:40:42:408,Earl,normal,anomalous,"{'index': [0, 2, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Donald', 'Emily']}"
45,3,Activity C,2020-06-27 18:32:43:403,Hassie,normal,anomalous,"{'index': [0, 2, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Donald', 'Emily']}"
45,4,Activity D,2020-06-27 19:18:00:472,Lourdes,normal,anomalous,"{'index': [0, 2, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Donald', 'Emily']}"
45,5,Activity E,2020-06-27 19:38:28:296,Gema,normal,anomalous,"{'index': [0, 2, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Donald', 'Emily']}"
45,6,Activity K,2020-06-27 20:34:12:174,Melany,normal,anomalous,"{'index': [0, 2, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Donald', 'Emily']}"
45,7,Activity O,2020-06-27 21:25:21:633,Melany,normal,anomalous,"{'index': [0, 2, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Donald', 'Emily']}"
45,8,Activity P,2020-06-27 22:24:32:172,Grayce,normal,anomalous,"{'index': [0, 2, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Donald', 'Emily']}"
45,9,Activity L,2020-06-27 23:10:22:251,Steve,normal,anomalous,"{'index': [0, 2, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Donald', 'Emily']}"
45,10,Activity F,2020-06-28 00:09:03:683,Sigrid,normal,anomalous,"{'index': [0, 2, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Donald', 'Emily']}"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:13:44:677,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 17:56:12:509,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 18:47:55:370,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 19:41:42:971,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 20:29:23:945,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 21:21:54:249,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 21:56:22:571,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 22:39:29:387,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 23:35:58:467,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-28 00:12:01:655,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:13:54:677,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 18:06:21:986,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 19:04:41:352,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 20:01:57:328,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 20:28:23:074,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 21:25:58:722,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 22:22:50:253,James,normal,normal,"-"
47,8,Activity I,2020-06-27 22:50:47:880,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 23:50:00:302,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-28 00:35:16:807,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:14:04:677,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 17:36:14:063,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 18:23:48:372,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 18:59:59:676,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 19:51:01:660,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 20:50:33:114,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 21:49:25:705,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 22:34:35:061,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 23:20:06:311,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-27 23:53:05:537,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:14:14:677,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 18:01:51:516,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 18:55:48:379,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 19:35:12:534,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 19:54:41:179,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 20:43:40:027,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 21:35:36:244,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 22:34:29:271,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 23:31:32:116,Melany,normal,normal,"-"
49,10,Activity F,2020-06-28 00:10:40:299,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:14:24:677,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 17:57:44:565,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 18:56:51:560,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 19:47:39:599,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 20:45:56:693,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 21:32:28:409,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 22:32:19:581,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:14:34:677,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 17:45:08:757,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 18:43:39:279,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 19:22:55:554,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 20:07:44:428,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 21:05:37:847,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 22:00:47:571,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:14:44:677,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 17:54:45:148,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 18:49:03:248,James,normal,normal,"-"
52,4,Activity D,2020-06-27 19:22:33:097,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 20:18:36:647,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 21:18:02:041,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 22:03:26:612,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:14:54:677,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 17:30:51:507,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 18:23:47:656,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 19:18:40:490,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 19:41:33:823,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 20:38:26:438,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 21:12:45:625,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 21:41:50:766,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 22:32:07:857,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 23:17:43:959,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:15:04:677,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 18:06:46:062,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 18:54:38:279,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 19:25:08:186,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 20:17:17:856,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 21:14:42:677,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 22:11:07:136,James,normal,normal,"-"
54,8,Activity I,2020-06-27 22:51:08:164,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 23:39:09:701,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-28 00:33:58:832,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:15:14:677,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 17:43:40:406,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 18:36:52:286,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 19:13:24:704,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 19:41:20:183,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 20:28:59:214,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 21:24:58:915,James,normal,normal,"-"
55,8,Activity I,2020-06-27 22:13:45:317,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 23:06:50:027,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-28 00:06:49:788,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:15:24:677,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 17:55:05:839,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 18:41:08:278,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 19:24:56:087,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 19:55:50:762,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 20:54:35:953,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 21:42:37:035,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:15:34:677,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 18:05:31:951,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 19:00:30:731,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 19:52:39:833,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 20:25:59:972,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 21:12:58:413,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 22:05:20:021,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:15:44:677,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 17:31:31:573,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 18:30:45:928,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 19:27:03:076,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 20:15:07:661,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 21:04:17:277,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 21:52:31:835,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:15:54:677,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 18:15:30:351,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 19:02:30:271,James,normal,normal,"-"
59,4,Activity D,2020-06-27 19:49:58:390,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 20:07:42:049,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 21:07:01:957,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 21:46:11:292,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 22:18:20:797,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 23:17:12:556,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:16:04:677,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 18:06:12:208,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 19:00:42:684,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 19:36:30:922,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 20:05:52:330,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 20:51:15:088,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 21:30:36:993,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 22:24:58:698,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 23:10:02:356,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-28 00:06:09:434,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:46:14:677,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 18:45:48:361,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 19:39:16:209,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 20:12:48:099,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 20:31:50:362,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 21:30:02:645,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 22:13:34:911,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:46:24:677,Sherlene,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Tiffiny', 'Ling']}"
62,2,Activity B,2020-06-27 18:42:17:667,Grayce,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Tiffiny', 'Ling']}"
62,3,Activity C,2020-06-27 19:31:32:964,Brant,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Tiffiny', 'Ling']}"
62,4,Activity D,2020-06-27 20:16:53:224,Lourdes,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Tiffiny', 'Ling']}"
62,5,Activity E,2020-06-27 20:52:24:052,Alpha,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Tiffiny', 'Ling']}"
62,6,Activity K,2020-06-27 21:44:18:000,Pam,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Tiffiny', 'Ling']}"
62,7,Activity M,2020-06-27 22:21:23:260,Issac,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Tiffiny', 'Ling']}"
62,8,Activity N,2020-06-27 23:14:24:056,Sonia,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Tiffiny', 'Ling']}"
62,9,Activity L,2020-06-28 00:10:33:261,Junior,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Tiffiny', 'Ling']}"
62,10,Activity F,2020-06-28 00:45:26:653,Howard,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Tiffiny', 'Ling']}"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:46:34:677,Sherlene,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
63,2,Activity B,2020-06-27 18:32:46:201,Sherell,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
63,3,Activity C,2020-06-27 19:30:09:238,Brant,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
63,4,Activity D,2020-06-27 20:22:42:558,Lourdes,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
