case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
36,1,Activity A,2020-06-27 14:40:49:365,Amanda,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,2,Activity C,2020-06-27 15:20:16:832,Hannah,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,3,Activity D,2020-06-27 16:17:40:444,Hugo,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,4,Activity E,2020-06-27 16:59:21:626,Lannie,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,5,Activity H,2020-06-27 17:43:18:791,Josef,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,6,Activity J,2020-06-27 18:41:25:420,Ryan,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,7,Activity F,2020-06-27 19:15:36:278,Sandra,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,8,Activity K,2020-06-27 20:05:22:526,Deloras,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,9,Activity B,2020-06-27 20:57:54:585,Alyce,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:40:59:365,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 15:10:37:901,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 16:08:53:770,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 17:06:05:908,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 17:41:01:424,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 18:29:28:886,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 19:04:54:162,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 19:25:08:823,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:41:09:365,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 15:18:32:973,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 16:17:39:776,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 17:07:40:073,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 17:45:08:914,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 18:32:21:545,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 19:31:22:158,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 20:24:57:653,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 21:24:19:220,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:41:19:365,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:26:33:316,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 16:19:52:365,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 17:10:38:355,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 17:59:49:965,James,normal,normal,"-"
39,6,Activity F,2020-06-27 18:47:29:639,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 19:42:25:391,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 19:57:49:091,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 20:52:28:510,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:41:29:365,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 15:18:25:203,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 16:17:05:470,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 17:05:58:468,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 17:49:16:715,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 18:38:05:476,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 19:29:53:520,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 20:27:47:412,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 21:13:01:192,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:41:39:365,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 15:01:03:328,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 15:50:57:088,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 16:35:32:881,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 17:30:04:925,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 18:21:15:863,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 18:52:09:860,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 19:19:20:657,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 20:19:00:162,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:41:49:365,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 15:38:16:249,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 16:36:43:144,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 17:27:21:996,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 17:42:44:250,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 18:40:19:010,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 19:28:52:248,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 20:04:34:508,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:41:59:365,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 15:13:57:692,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 16:08:01:803,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 16:42:09:622,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 17:08:00:309,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 18:00:08:310,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 18:31:40:253,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 19:03:37:055,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 19:53:17:060,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:42:09:365,Ronald,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,2,Activity AI,2020-06-27 15:07:20:508,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,3,Activity AJ,2020-06-27 16:05:20:602,Donald,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,4,Activity AP,2020-06-27 17:00:12:777,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,5,Activity AQ,2020-06-27 17:57:00:821,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,6,Activity AR,2020-06-27 18:53:27:285,Lucy,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,7,Activity AS,2020-06-27 19:50:37:515,Anna,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,8,Activity B,2020-06-27 20:35:13:273,Alyce,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:42:19:365,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 14:58:58:079,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 15:57:09:586,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 16:54:09:047,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 17:37:35:668,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 18:29:45:387,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 19:14:22:669,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 19:57:14:276,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 20:47:23:849,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:42:29:365,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 15:05:55:790,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 16:03:30:187,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 16:36:55:385,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 17:15:27:463,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 18:00:49:750,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 18:59:50:499,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 19:57:32:338,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:42:39:365,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 15:15:25:478,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 16:06:18:433,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 16:50:31:579,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 17:43:36:498,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 18:28:44:933,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 19:11:38:468,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 19:27:32:899,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:42:49:365,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 15:37:11:454,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 16:26:14:573,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 17:15:05:383,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 17:50:10:262,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 18:42:47:667,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 19:22:33:963,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 20:05:44:723,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:42:59:365,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 15:09:12:047,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 16:02:39:037,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 16:34:47:299,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 17:02:32:135,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 17:49:04:075,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 18:25:14:171,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 19:02:06:513,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 19:48:40:720,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:43:09:365,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 15:41:26:902,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 16:39:19:578,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 17:22:41:686,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 18:02:37:767,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 19:00:59:915,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 19:55:12:126,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 20:37:58:523,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:43:19:365,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 15:07:12:903,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 16:02:04:444,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 16:42:01:430,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 17:01:13:704,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 17:52:23:508,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 18:28:52:062,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 19:15:53:392,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:43:29:365,Amanda,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
52,2,Activity J,2020-06-27 15:26:54:837,Tiffiny,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
52,3,Activity K,2020-06-27 16:24:05:875,Ryan,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
52,4,Activity C,2020-06-27 16:57:47:797,Hannah,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
52,5,Activity D,2020-06-27 17:19:45:282,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
52,6,Activity E,2020-06-27 18:18:42:280,Lannie,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
52,7,Activity H,2020-06-27 18:57:39:186,Josef,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
52,8,Activity F,2020-06-27 19:47:45:266,Ronald,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
52,9,Activity B,2020-06-27 20:45:39:182,Alyce,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:43:39:365,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 15:40:55:762,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 16:36:19:905,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 17:30:09:652,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 18:10:22:220,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:43:49:365,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 14:59:21:170,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 15:52:56:191,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 16:35:35:709,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 17:27:09:631,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 18:15:37:436,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 18:52:16:927,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 19:12:59:184,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 20:02:35:240,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:43:59:365,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 15:25:48:454,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 16:22:07:320,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 16:56:52:430,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 17:53:10:955,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 18:50:54:689,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 19:34:03:278,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 20:21:07:073,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 21:14:29:852,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity AP,2020-06-27 14:44:09:365,Chan,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
56,2,Activity A,2020-06-27 15:28:31:489,Ronald,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
56,3,Activity AI,2020-06-27 16:25:52:795,Hannah,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
56,4,Activity AQ,2020-06-27 17:06:23:969,Jamika,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
56,5,Activity AR,2020-06-27 18:04:28:753,Donald,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
56,6,Activity AS,2020-06-27 18:53:05:702,Clayton,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
56,7,Activity AJ,2020-06-27 19:50:46:846,Vickie,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
56,8,Activity B,2020-06-27 20:47:58:679,Doretta,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:19:365,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 15:11:53:648,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 16:10:51:766,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 17:04:51:713,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 17:31:07:175,James,normal,normal,"-"
57,6,Activity F,2020-06-27 18:26:16:643,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 19:14:58:490,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 19:47:11:011,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 20:43:55:061,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:44:29:365,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 15:14:49:947,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 16:09:50:551,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 16:55:18:854,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 17:25:57:299,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 18:22:13:031,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 18:55:30:079,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 19:13:25:875,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:44:39:365,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 15:18:44:004,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 16:14:35:343,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 17:01:07:179,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 17:43:20:495,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 18:32:46:468,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 19:30:39:559,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 19:47:35:501,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:44:49:365,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 15:28:00:613,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 16:23:33:581,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 17:09:05:084,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 17:44:55:834,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 18:32:30:666,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 19:25:57:007,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 19:52:18:378,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:14:59:365,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 15:52:21:228,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 16:44:59:613,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 17:22:08:907,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 18:18:13:122,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 19:11:04:672,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 19:58:22:349,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 20:40:53:471,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:15:09:365,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 16:11:06:162,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 17:02:57:820,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 17:46:50:086,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 18:41:25:604,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 19:37:38:795,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 20:27:44:354,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 21:08:31:483,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:15:19:365,Steve,normal,normal,"-"
63,2,Activity C,2020-06-27 15:36:03:966,Hannah,normal,normal,"-"
63,3,Activity D,2020-06-27 16:21:45:697,Hugo,normal,normal,"-"
63,4,Activity E,2020-06-27 17:15:01:768,Lannie,normal,normal,"-"
63,5,Activity H,2020-06-27 17:56:07:572,Deloras,normal,normal,"-"
63,6,Activity F,2020-06-27 18:49:16:340,Jimmy,normal,normal,"-"
63,7,Activity J,2020-06-27 19:46:14:174,Ryan,normal,normal,"-"
63,8,Activity K,2020-06-27 20:17:47:740,Deloras,normal,normal,"-"
63,9,Activity B,2020-06-27 21:16:28:788,Alyce,normal,normal,"-"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:15:29:365,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 16:07:59:766,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 17:02:05:876,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 17:35:07:080,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 18:25:29:779,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 19:15:51:864,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 19:55:24:337,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 20:31:45:106,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-27 21:21:50:803,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:15:39:365,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 16:14:36:161,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 17:09:37:207,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 17:43:47:112,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 18:07:51:286,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 18:56:22:110,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 19:51:44:639,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 20:11:15:132,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 21:10:48:734,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:15:49:365,Steve,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
66,2,Activity G,2020-06-27 15:36:01:582,Alpha,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
66,3,Activity C,2020-06-27 16:21:55:581,Hannah,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
66,4,Activity D,2020-06-27 17:06:24:772,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
66,5,Activity E,2020-06-27 17:44:30:731,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
66,6,Activity F,2020-06-27 18:38:10:194,Jimmy,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
66,7,Activity J,2020-06-27 19:25:23:189,Grayce,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
66,8,Activity K,2020-06-27 19:49:01:255,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
66,9,Activity B,2020-06-27 20:36:38:165,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:15:59:365,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 16:13:09:070,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 17:06:17:087,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 18:05:34:609,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 18:40:48:811,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 19:39:02:069,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:16:09:365,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 15:36:09:476,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 16:26:49:519,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 17:25:12:168,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 17:43:12:965,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 18:29:14:343,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 19:11:02:398,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 19:34:38:254,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:16:19:365,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 16:10:05:794,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 17:01:54:567,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 17:49:30:705,Lannie,normal,normal,"-"
69,5,Activity H,2020-06-27 18:22:56:912,Keven,normal,normal,"-"
69,6,Activity F,2020-06-27 19:12:43:763,Jimmy,normal,normal,"-"
69,7,Activity J,2020-06-27 19:43:55:251,Ryan,normal,normal,"-"
69,8,Activity K,2020-06-27 20:36:36:806,Deloras,normal,normal,"-"
69,9,Activity B,2020-06-27 21:23:07:581,Alyce,normal,normal,"-"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:16:29:365,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 15:38:40:665,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 16:38:10:607,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 17:30:09:545,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 18:26:28:056,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 19:13:19:493,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 19:44:22:777,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 20:23:37:360,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:16:39:365,Micheline,normal,normal,"-"
71,2,Activity L,2020-06-27 16:06:02:916,Howard,normal,normal,"-"
71,3,Activity N,2020-06-27 17:00:57:127,Ryan,normal,normal,"-"
71,4,Activity M,2020-06-27 17:41:17:531,Steve,normal,normal,"-"
71,5,Activity R,2020-06-27 18:34:52:569,Brant,normal,normal,"-"
71,6,Activity AC,2020-06-27 19:33:00:191,Melany,normal,normal,"-"
