case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
36,1,Activity A,2020-06-27 14:40:18:292,Amanda,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
36,2,Activity C,2020-06-27 14:59:37:796,Hannah,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
36,3,Activity D,2020-06-27 15:54:00:259,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
36,4,Activity E,2020-06-27 16:52:43:840,Lannie,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
36,5,Activity H,2020-06-27 17:30:32:516,Josef,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
36,6,Activity J,2020-06-27 18:25:57:541,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
36,7,Activity F,2020-06-27 19:11:51:928,Sandra,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
36,8,Activity K,2020-06-27 19:52:38:838,Deloras,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
36,9,Activity B,2020-06-27 20:40:27:391,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:40:28:292,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 15:14:19:964,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 16:07:32:613,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 17:00:01:784,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 17:33:12:393,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 18:25:50:653,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 19:01:54:947,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 19:28:01:464,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:40:38:292,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 15:38:26:221,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 16:31:18:979,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 17:28:35:251,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 18:16:25:319,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 19:11:58:536,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 19:43:18:289,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 20:09:08:574,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 20:57:35:016,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:40:48:292,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:37:23:504,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 16:28:47:389,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 17:10:48:075,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 18:02:06:280,James,normal,normal,"-"
39,6,Activity F,2020-06-27 18:48:46:219,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 19:39:26:828,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 20:08:37:305,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 20:58:34:968,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:40:58:292,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 15:07:04:446,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 15:56:51:519,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 16:36:52:739,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 17:26:55:530,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 18:20:30:969,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 19:18:08:433,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 19:51:43:151,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 20:49:07:897,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:41:08:292,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 15:29:05:856,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 16:18:43:377,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 16:50:36:451,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 17:35:53:007,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 18:21:52:379,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 19:19:56:966,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 20:01:14:616,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 20:52:31:133,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:41:18:292,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 15:13:14:415,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 16:05:50:672,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 16:38:50:040,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 17:29:17:242,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 18:21:55:740,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 19:20:08:755,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 20:11:42:697,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:41:28:292,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 15:17:56:467,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 16:16:55:043,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 17:05:30:100,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 17:52:54:118,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 18:42:45:416,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 19:20:14:447,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 19:55:31:740,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 20:41:10:524,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:41:38:292,Ronald,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
44,2,Activity AI,2020-06-27 15:30:08:363,Pam,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
44,3,Activity AQ,2020-06-27 16:24:23:589,Jamika,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
44,4,Activity AR,2020-06-27 17:05:42:093,Lucy,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
44,5,Activity AS,2020-06-27 17:25:20:749,Anna,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
44,6,Activity AJ,2020-06-27 18:12:20:489,Donald,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
44,7,Activity AP,2020-06-27 19:10:06:813,Chan,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
44,8,Activity B,2020-06-27 19:25:24:694,Alyce,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:41:48:292,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 15:08:17:039,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 16:04:57:592,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 16:40:16:642,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 17:26:32:940,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 18:24:53:313,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 19:06:47:108,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 19:30:08:222,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 20:26:01:763,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:41:58:292,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 15:15:47:751,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 16:01:31:906,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 16:42:23:959,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 17:41:28:833,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 18:36:10:345,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 19:10:51:192,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 20:09:58:071,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:42:08:292,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 15:39:58:534,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 16:37:31:784,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 17:34:01:724,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 18:29:36:844,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 19:28:14:206,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 20:02:18:883,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 20:20:59:014,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:42:18:292,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 15:37:01:328,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 16:23:13:915,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 17:19:45:702,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 17:56:00:061,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 18:52:20:846,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 19:52:13:500,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 20:33:38:653,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:42:28:292,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 15:19:24:089,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 16:07:34:841,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 16:58:16:088,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 17:22:49:879,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 18:17:37:123,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 18:47:43:111,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 19:42:45:967,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 20:28:03:881,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:42:38:292,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 15:35:17:299,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 16:24:30:414,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 17:10:49:556,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 17:29:51:796,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 18:27:45:478,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 19:18:33:305,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 19:37:36:373,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:42:48:292,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 15:07:40:337,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 16:00:38:150,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 16:48:53:169,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 17:10:34:491,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 18:00:25:850,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 18:47:11:597,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 19:18:29:354,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:42:58:292,Amanda,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
52,2,Activity E,2020-06-27 15:32:44:820,Lannie,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
52,3,Activity H,2020-06-27 16:26:46:704,Josef,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
52,4,Activity F,2020-06-27 16:57:21:264,Ronald,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
52,5,Activity J,2020-06-27 17:33:18:313,Tiffiny,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
52,6,Activity K,2020-06-27 18:21:01:487,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
52,7,Activity C,2020-06-27 19:02:13:669,Hannah,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
52,8,Activity D,2020-06-27 19:32:23:965,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
52,9,Activity B,2020-06-27 20:27:15:793,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:43:08:292,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 15:33:13:521,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 16:20:13:438,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 17:19:56:442,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 18:00:49:696,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:43:18:292,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:33:44:896,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 16:24:44:189,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 16:55:08:564,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 17:15:05:198,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 18:01:44:753,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 18:52:21:086,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 19:19:55:846,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 20:16:47:888,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:43:28:292,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 15:39:53:528,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 16:25:08:884,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 16:57:45:109,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 17:18:27:072,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 18:09:31:648,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 19:01:37:875,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 19:21:52:673,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 20:12:02:254,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity AI,2020-06-27 14:43:38:292,Hannah,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
56,2,Activity AP,2020-06-27 15:02:38:377,Chan,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
56,3,Activity A,2020-06-27 16:00:21:313,Ronald,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
56,4,Activity AQ,2020-06-27 16:58:37:962,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
56,5,Activity AR,2020-06-27 17:16:03:213,Donald,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
56,6,Activity AS,2020-06-27 18:05:29:305,Clayton,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
56,7,Activity AJ,2020-06-27 18:36:46:908,Vickie,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
56,8,Activity B,2020-06-27 18:59:40:286,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:43:48:292,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 15:24:46:932,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 16:23:07:056,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 17:22:30:446,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 17:47:41:632,James,normal,normal,"-"
57,6,Activity F,2020-06-27 18:42:40:982,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 19:13:40:121,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 19:41:16:723,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 20:32:22:902,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:43:58:292,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 15:36:39:384,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 16:30:27:619,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 17:11:38:291,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 17:28:20:665,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 18:20:54:102,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 19:15:25:060,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 20:13:30:903,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:44:08:292,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 15:13:49:758,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 16:07:18:887,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 17:06:28:152,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 17:58:38:456,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 18:44:03:852,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 19:15:54:651,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 19:47:14:863,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:44:18:292,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 15:11:41:225,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 15:56:44:949,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 16:51:11:290,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 17:14:38:859,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 18:05:03:103,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 18:38:33:564,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 19:03:51:870,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:14:28:292,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 15:44:51:704,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 16:37:57:651,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 17:12:21:180,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 17:34:07:088,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 18:25:34:573,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 19:14:27:843,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 19:43:44:482,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:14:38:292,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 16:12:35:184,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 17:12:00:907,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 17:50:29:959,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 18:21:03:286,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 19:18:15:724,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 20:04:10:406,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 20:44:20:202,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:14:48:292,Steve,normal,normal,"-"
63,2,Activity C,2020-06-27 16:11:07:932,Hannah,normal,normal,"-"
63,3,Activity D,2020-06-27 17:05:12:377,Hugo,normal,normal,"-"
63,4,Activity E,2020-06-27 17:53:35:951,Lannie,normal,normal,"-"
63,5,Activity H,2020-06-27 18:38:54:476,Deloras,normal,normal,"-"
63,6,Activity F,2020-06-27 19:36:16:505,Jimmy,normal,normal,"-"
63,7,Activity J,2020-06-27 20:27:18:429,Ryan,normal,normal,"-"
63,8,Activity K,2020-06-27 21:14:04:588,Deloras,normal,normal,"-"
63,9,Activity B,2020-06-27 22:10:47:623,Alyce,normal,normal,"-"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:14:58:292,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 15:46:56:902,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 16:36:51:555,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 17:20:26:155,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 18:09:05:412,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 19:01:43:886,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 19:47:13:538,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 20:29:35:220,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-27 21:20:51:773,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:15:08:292,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 16:08:56:966,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 17:07:56:473,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 17:40:20:221,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 18:07:42:700,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 18:55:55:006,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 19:43:07:204,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 20:27:26:217,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 21:16:53:657,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:15:18:292,Steve,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
66,2,Activity D,2020-06-27 16:01:21:944,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
66,3,Activity E,2020-06-27 16:48:31:619,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
66,4,Activity G,2020-06-27 17:20:18:927,Alpha,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
66,5,Activity C,2020-06-27 18:09:21:395,Hannah,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
66,6,Activity F,2020-06-27 18:54:42:796,Jimmy,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
66,7,Activity J,2020-06-27 19:25:38:511,Grayce,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
66,8,Activity K,2020-06-27 20:24:06:890,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
66,9,Activity B,2020-06-27 21:10:01:802,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:15:28:292,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 15:37:24:595,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 16:25:41:458,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 17:10:20:277,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 17:30:41:183,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 18:29:29:083,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:15:38:292,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 16:10:08:113,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 17:01:41:948,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 17:37:00:304,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 18:33:31:062,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 19:28:49:229,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 20:25:52:929,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 20:50:20:185,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:15:48:292,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 16:15:36:188,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 17:01:29:284,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 17:38:15:644,Lannie,normal,normal,"-"
69,5,Activity H,2020-06-27 18:22:07:440,Keven,normal,normal,"-"
69,6,Activity F,2020-06-27 19:17:13:952,Jimmy,normal,normal,"-"
69,7,Activity J,2020-06-27 19:54:26:468,Ryan,normal,normal,"-"
69,8,Activity K,2020-06-27 20:34:03:444,Deloras,normal,normal,"-"
69,9,Activity B,2020-06-27 21:20:11:703,Alyce,normal,normal,"-"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:15:58:292,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 15:42:59:764,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 16:29:52:679,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 17:03:13:306,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 17:21:03:058,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 18:06:15:612,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 18:59:20:147,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 19:16:16:505,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:16:08:292,Micheline,normal,normal,"-"
71,2,Activity L,2020-06-27 15:43:32:740,Howard,normal,normal,"-"
71,3,Activity N,2020-06-27 16:36:54:026,Ryan,normal,normal,"-"
71,4,Activity M,2020-06-27 17:17:01:340,Steve,normal,normal,"-"
71,5,Activity R,2020-06-27 18:02:43:489,Brant,normal,normal,"-"
71,6,Activity AC,2020-06-27 18:52:28:072,Melany,normal,normal,"-"
