case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
36,1,Activity A,2020-06-27 17:11:56:999,Amanda,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,2,Activity C,2020-06-27 18:02:02:202,Hannah,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,3,Activity D,2020-06-27 18:57:49:580,Hugo,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,4,Activity E,2020-06-27 19:38:06:648,Lannie,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,5,Activity H,2020-06-27 20:15:47:797,Josef,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,6,Activity J,2020-06-27 21:06:38:896,Ryan,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,7,Activity F,2020-06-27 21:41:46:857,Sandra,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,8,Activity K,2020-06-27 22:17:43:052,Deloras,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,9,Activity B,2020-06-27 23:14:07:592,Alyce,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:12:06:999,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 18:01:58:466,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 18:59:01:106,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 19:51:10:667,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 20:32:20:251,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 21:27:55:754,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 22:05:44:450,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 22:53:06:144,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:12:16:999,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 17:35:27:043,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 18:25:54:948,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 19:18:19:444,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 20:11:59:040,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 21:03:58:512,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 22:01:10:761,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 22:34:15:931,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 23:33:02:624,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:12:26:999,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 18:09:19:804,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 19:00:30:584,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 19:44:14:869,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 20:33:52:952,James,normal,normal,"-"
39,6,Activity F,2020-06-27 21:26:42:310,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 22:18:03:615,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 22:57:00:595,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 23:56:33:004,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:12:36:999,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 17:59:15:173,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 18:48:40:882,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 19:43:41:030,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 20:38:54:340,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 21:29:21:082,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 22:03:40:388,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 22:25:56:472,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 23:18:35:128,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:12:46:999,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 18:00:10:811,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 18:59:59:133,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 19:37:19:321,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 20:17:11:442,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 21:05:26:517,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 21:44:00:275,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 21:59:29:975,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 22:54:42:918,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:12:56:999,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 18:01:16:988,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 18:55:31:353,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 19:43:58:517,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 20:00:22:371,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 20:59:50:826,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 21:39:28:674,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 22:39:11:254,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:13:06:999,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 17:33:52:727,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 18:32:01:181,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 19:05:17:742,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 20:02:41:331,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 20:55:40:826,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 21:25:54:039,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 21:49:44:237,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 22:40:04:042,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:13:16:999,Ronald,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,2,Activity AI,2020-06-27 17:31:52:253,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,3,Activity AJ,2020-06-27 18:23:16:594,Donald,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,4,Activity AP,2020-06-27 18:55:38:316,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,5,Activity AQ,2020-06-27 19:14:24:394,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,6,Activity AR,2020-06-27 20:12:07:402,Lucy,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,7,Activity AS,2020-06-27 21:01:44:627,Anna,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,8,Activity B,2020-06-27 21:36:04:096,Alyce,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:13:26:999,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 17:32:58:371,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 18:22:12:282,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 18:54:57:347,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 19:38:04:227,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 20:31:26:629,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 21:30:34:224,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 22:03:33:906,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 22:50:50:490,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:13:36:999,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 18:12:01:512,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 19:00:01:573,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 19:56:10:988,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 20:45:48:750,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 21:32:33:378,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 22:17:53:192,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 23:04:14:529,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:13:46:999,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 17:37:14:466,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 18:32:31:628,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 19:19:14:802,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 19:51:49:923,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 20:41:31:223,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 21:30:06:648,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 22:03:09:569,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:13:56:999,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 18:11:49:378,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 19:07:39:684,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 19:49:13:290,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 20:44:53:127,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 21:41:53:589,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 22:30:15:469,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 23:26:18:602,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:14:06:999,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 17:38:46:159,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 18:31:05:255,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 19:13:29:559,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 19:59:51:487,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 20:45:58:509,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 21:44:28:421,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 22:09:20:326,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 23:07:40:976,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:14:16:999,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 17:43:52:251,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 18:35:25:496,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 19:13:36:976,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 20:02:53:920,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 20:58:31:287,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 21:34:59:552,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 22:31:59:553,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:14:26:999,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 17:49:01:659,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 18:38:01:358,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 19:32:55:717,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 20:16:42:059,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 21:10:25:400,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 21:49:36:253,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 22:28:09:956,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:14:36:999,Amanda,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
52,2,Activity J,2020-06-27 17:52:53:044,Tiffiny,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
52,3,Activity K,2020-06-27 18:48:07:533,Ryan,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
52,4,Activity C,2020-06-27 19:18:19:310,Hannah,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
52,5,Activity D,2020-06-27 19:43:31:291,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
52,6,Activity E,2020-06-27 20:34:33:278,Lannie,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
52,7,Activity H,2020-06-27 21:25:06:939,Josef,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
52,8,Activity F,2020-06-27 22:21:45:603,Ronald,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
52,9,Activity B,2020-06-27 23:11:28:288,Alyce,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:14:46:999,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 17:51:54:752,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 18:43:04:120,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 19:17:34:775,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 19:56:32:604,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:14:56:999,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 18:00:36:213,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 18:50:10:995,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 19:47:07:499,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 20:25:21:713,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 21:11:28:561,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 21:56:14:478,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 22:25:34:445,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 23:25:05:290,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:15:06:999,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 17:45:36:722,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 18:31:50:418,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 19:13:29:004,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 20:05:54:910,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 20:54:22:261,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 21:45:45:675,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 22:08:11:317,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 22:59:20:060,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity AP,2020-06-27 17:15:16:999,Chan,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
56,2,Activity A,2020-06-27 18:00:00:402,Ronald,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
56,3,Activity AI,2020-06-27 18:56:42:406,Hannah,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
56,4,Activity AQ,2020-06-27 19:44:19:504,Jamika,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
56,5,Activity AR,2020-06-27 20:29:56:806,Donald,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
56,6,Activity AS,2020-06-27 21:19:04:199,Clayton,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
56,7,Activity AJ,2020-06-27 21:57:50:953,Vickie,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
56,8,Activity B,2020-06-27 22:50:57:474,Doretta,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:15:26:999,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 17:59:23:423,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 18:55:42:777,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 19:28:01:206,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 20:16:20:948,James,normal,normal,"-"
57,6,Activity F,2020-06-27 21:10:18:537,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 22:07:27:207,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 22:43:42:728,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 23:35:32:296,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:15:36:999,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 18:11:13:381,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 18:59:09:583,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 19:35:07:570,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 19:52:11:343,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 20:49:27:780,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 21:31:04:151,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 21:49:31:912,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:15:46:999,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 18:03:06:154,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 18:56:21:122,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 19:46:28:421,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 20:11:13:414,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 20:56:50:874,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 21:50:28:026,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 22:08:08:458,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:15:56:999,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 17:52:00:686,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 18:41:26:509,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 19:18:32:228,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 20:07:17:294,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 20:55:02:671,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 21:45:43:804,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 22:02:37:871,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:46:06:999,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 18:09:19:551,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 18:59:41:112,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 19:57:48:468,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 20:31:39:145,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 21:30:37:747,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 22:06:02:127,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 22:27:33:319,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:46:16:999,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 18:05:54:951,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 18:58:01:116,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 19:33:15:488,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 19:52:33:021,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 20:52:00:301,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 21:34:37:522,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 21:59:44:409,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:46:26:999,Steve,normal,normal,"-"
63,2,Activity C,2020-06-27 18:33:48:184,Hannah,normal,normal,"-"
63,3,Activity D,2020-06-27 19:33:04:370,Hugo,normal,normal,"-"
63,4,Activity E,2020-06-27 20:14:57:672,Lannie,normal,normal,"-"
63,5,Activity H,2020-06-27 20:32:31:579,Deloras,normal,normal,"-"
63,6,Activity F,2020-06-27 21:29:46:982,Jimmy,normal,normal,"-"
63,7,Activity J,2020-06-27 22:06:40:598,Ryan,normal,normal,"-"
63,8,Activity K,2020-06-27 22:24:53:145,Deloras,normal,normal,"-"
63,9,Activity B,2020-06-27 23:22:15:043,Alyce,normal,normal,"-"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:46:36:999,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 18:02:25:752,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 18:52:11:067,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 19:43:12:233,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 20:13:20:720,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 21:01:12:877,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 21:59:41:021,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 22:23:51:486,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-27 23:13:12:647,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:46:46:999,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 18:09:18:058,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 19:00:34:801,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 19:48:24:726,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 20:14:13:287,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 21:00:26:187,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 21:34:20:217,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 22:24:43:726,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 23:10:39:629,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:46:56:999,Steve,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
66,2,Activity G,2020-06-27 18:11:24:867,Alpha,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
66,3,Activity C,2020-06-27 19:02:48:083,Hannah,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
66,4,Activity D,2020-06-27 19:46:51:937,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
66,5,Activity E,2020-06-27 20:45:04:374,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
66,6,Activity F,2020-06-27 21:42:06:130,Jimmy,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
66,7,Activity J,2020-06-27 22:13:16:120,Grayce,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
66,8,Activity K,2020-06-27 22:29:33:570,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
66,9,Activity B,2020-06-27 23:16:47:270,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:47:06:999,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 18:42:39:205,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 19:38:00:403,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 20:27:13:613,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 20:52:05:120,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 21:38:10:528,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:47:16:999,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 18:41:46:090,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 19:36:53:123,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 20:18:03:797,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 20:35:38:994,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 21:20:53:465,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 21:58:21:610,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 22:42:33:855,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:47:26:999,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 18:33:20:399,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 19:20:05:589,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 19:59:20:856,Lannie,normal,normal,"-"
69,5,Activity H,2020-06-27 20:42:54:167,Keven,normal,normal,"-"
69,6,Activity F,2020-06-27 21:35:35:409,Jimmy,normal,normal,"-"
69,7,Activity J,2020-06-27 22:34:51:964,Ryan,normal,normal,"-"
69,8,Activity K,2020-06-27 23:31:32:736,Deloras,normal,normal,"-"
69,9,Activity B,2020-06-28 00:17:30:246,Alyce,normal,normal,"-"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:47:36:999,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 18:43:48:457,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 19:41:05:246,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 20:31:03:627,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 20:50:49:328,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 21:41:35:576,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 22:33:40:855,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 23:02:35:647,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:47:46:999,Micheline,normal,normal,"-"
71,2,Activity L,2020-06-27 18:34:05:570,Howard,normal,normal,"-"
71,3,Activity N,2020-06-27 19:26:04:318,Ryan,normal,normal,"-"
71,4,Activity M,2020-06-27 19:59:48:558,Steve,normal,normal,"-"
71,5,Activity R,2020-06-27 20:35:24:670,Brant,normal,normal,"-"
71,6,Activity AC,2020-06-27 21:31:18:165,Melany,normal,normal,"-"
