case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
52,2,Activity BC,2020-06-27 15:19:29:884,Micheline,normal,normal,"-"
52,3,Activity B,2020-06-27 16:13:17:889,Tiffiny,normal,normal,"-"
52,4,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:43:28:822,Micheline,normal,normal,"-"
53,2,Activity T,2020-06-27 15:32:45:186,Joe,normal,normal,"-"
53,3,Activity V,2020-06-27 16:25:00:878,Jin,normal,normal,"-"
53,4,Activity AA,2020-06-27 17:22:32:260,Jack,normal,normal,"-"
53,5,Activity W,2020-06-27 17:54:01:215,Sharee,normal,normal,"-"
53,6,Activity AB,2020-06-27 18:48:53:262,Issac,normal,normal,"-"
53,7,Activity U,2020-06-27 19:46:02:343,Brian,normal,normal,"-"
53,8,Activity B,2020-06-27 20:42:51:561,Tiffiny,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:43:38:822,Steve,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
54,2,Activity C,2020-06-27 15:42:25:937,Lisa,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
54,3,Activity E,2020-06-27 16:38:52:462,Donald,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
54,4,Activity F,2020-06-27 17:27:52:097,Keven,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
54,5,Activity S,2020-06-27 18:24:15:055,Brian,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
54,6,Activity B,2020-06-27 19:18:06:838,Ronald,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
54,7,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:43:48:822,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 14:59:03:917,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 15:45:06:726,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:43:58:822,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 15:29:29:727,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 16:20:25:078,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 16:55:24:928,Jin,normal,normal,"-"
56,5,Activity BE,2020-06-27 17:46:20:520,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 18:42:15:679,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 19:18:21:794,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 19:46:13:622,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 20:32:17:439,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-27 21:17:12:435,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:08:822,Carmella,normal,normal,"-"
57,2,Activity BC,2020-06-27 15:42:02:186,Micheline,normal,normal,"-"
57,3,Activity B,2020-06-27 16:35:52:277,Tiffiny,normal,normal,"-"
57,4,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:44:18:822,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 15:09:30:584,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 15:56:40:885,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 16:51:34:633,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 17:37:25:865,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 18:35:28:509,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 19:27:40:197,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 20:09:41:236,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 20:57:48:619,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-27 21:35:05:770,Brant,normal,normal,"-"
58,11,Activity B,2020-06-27 21:51:30:871,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:44:28:822,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 15:02:45:732,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 16:00:41:774,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 17:00:02:953,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 17:53:32:300,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 18:40:49:464,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 19:27:26:696,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:44:38:822,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 15:40:05:869,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 16:26:39:521,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 16:57:08:570,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 17:21:29:742,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 18:10:48:219,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 18:55:03:062,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 19:11:46:856,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 20:08:48:114,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-27 20:51:28:070,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:14:48:822,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 15:48:51:604,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 16:46:57:112,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 17:26:47:128,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 18:03:14:447,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 18:57:21:389,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 19:35:42:534,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 20:28:12:167,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 21:19:27:512,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-27 21:52:42:749,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-27 22:50:51:838,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity BZ,2020-06-27 15:14:58:822,Frances,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
62,2,Activity A,2020-06-27 16:06:54:988,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
62,3,Activity B,2020-06-27 16:52:15:568,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:15:08:822,Sharee,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
63,2,Activity B,2020-06-27 15:51:24:688,Steve,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
63,3,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:15:18:822,Amanda,normal,normal,"-"
64,2,Activity C,2020-06-27 16:08:40:273,Della,normal,normal,"-"
64,3,Activity G,2020-06-27 16:57:20:281,Clayton,normal,normal,"-"
64,4,Activity K,2020-06-27 17:53:36:057,Sandra,normal,normal,"-"
64,5,Activity H,2020-06-27 18:23:31:940,Keven,normal,normal,"-"
64,6,Activity D,2020-06-27 19:16:16:127,Issac,normal,normal,"-"
64,7,Activity S,2020-06-27 19:49:52:665,Jimmy,normal,normal,"-"
64,8,Activity B,2020-06-27 20:40:50:907,Grayce,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:15:28:822,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 16:09:13:945,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 17:07:37:609,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 17:41:27:264,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 18:07:17:158,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 18:53:32:854,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 19:39:00:629,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 19:56:50:509,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-27 20:47:46:915,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-27 21:21:31:062,Howard,normal,normal,"-"
65,11,Activity B,2020-06-27 22:16:27:963,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:15:38:822,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 16:08:44:907,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 17:03:52:165,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:15:48:822,Micheline,normal,anomalous,"-"
67,2,Random activity 20,2020-06-27 15:48:54:806,Random user 59,normal,anomalous,"-"
67,3,Activity T,2020-06-27 16:40:56:023,Joe,normal,anomalous,"-"
67,4,Activity V,2020-06-27 17:38:33:534,Gema,normal,anomalous,"-"
67,5,Activity Z,2020-06-27 17:57:42:863,Doretta,normal,anomalous,"-"
67,6,Activity W,2020-06-27 18:52:37:092,Sharee,normal,anomalous,"-"
67,7,Activity AB,2020-06-27 19:28:58:491,Issac,normal,anomalous,"-"
67,8,Activity U,2020-06-27 20:02:42:636,Sonia,normal,anomalous,"-"
67,9,Activity B,2020-06-27 20:56:26:511,Ronald,normal,anomalous,"-"
67,10,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:15:58:822,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 16:06:12:089,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 17:04:46:906,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 18:02:28:151,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 18:35:23:277,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 19:35:10:713,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 20:33:13:580,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 20:55:39:044,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:16:08:822,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 15:55:34:194,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 16:41:46:926,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:16:18:822,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 15:32:16:376,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 16:17:48:761,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 17:01:27:634,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 17:46:06:211,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 18:33:43:165,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 19:26:20:966,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 20:01:37:536,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-27 20:51:06:275,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-27 21:33:06:580,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-27 22:21:13:483,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:16:28:822,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 16:12:35:065,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 17:06:03:094,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:16:38:822,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 16:00:15:881,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 16:51:16:795,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:16:48:822,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 15:52:16:349,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 16:48:35:217,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 17:33:20:051,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 17:58:45:789,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 18:43:54:062,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 19:30:54:672,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 20:02:41:593,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:16:58:822,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 15:54:28:650,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 16:39:33:851,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 17:23:43:971,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 18:23:08:274,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 19:11:07:464,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 19:58:09:310,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 20:34:40:364,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:17:08:822,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 15:38:20:446,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 16:32:28:354,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 17:09:45:870,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 17:30:35:446,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 18:21:58:168,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 19:02:31:133,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:17:18:822,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 15:34:34:496,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 16:27:16:411,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:17:28:822,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 16:11:30:309,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 17:05:12:342,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 18:03:55:719,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 18:42:41:241,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 19:36:13:740,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 20:30:52:203,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 21:20:17:325,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:17:38:822,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 15:42:34:374,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 16:31:15:003,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 17:23:56:927,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 17:46:08:843,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 18:37:21:106,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 19:08:28:634,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:17:48:822,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 15:42:18:969,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 16:29:31:999,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 17:01:57:487,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 17:30:49:070,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 18:23:32:668,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 19:22:16:589,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 19:55:15:571,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:17:58:822,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 16:00:17:342,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 16:56:26:145,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:18:08:822,Micheline,normal,normal,"-"
81,2,Activity BD,2020-06-27 15:47:28:203,Brian,normal,normal,"-"
81,3,Activity BH,2020-06-27 16:46:53:792,Donald,normal,normal,"-"
81,4,Activity BI,2020-06-27 17:30:37:273,Evelin,normal,normal,"-"
81,5,Activity BE,2020-06-27 18:24:45:596,Craig,normal,normal,"-"
81,6,Activity BQ,2020-06-27 19:16:08:457,Frances,normal,normal,"-"
81,7,Activity BR,2020-06-27 20:05:12:371,Chan,normal,normal,"-"
81,8,Activity BY,2020-06-27 20:37:53:093,Maryellen,normal,normal,"-"
81,9,Activity BS,2020-06-27 21:35:57:950,Chan,normal,normal,"-"
81,10,Activity B,2020-06-27 22:19:29:350,Tiffiny,normal,normal,"-"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:18:18:822,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 16:08:34:564,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 16:54:32:456,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 17:42:43:276,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 18:34:27:560,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 19:27:51:610,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 20:14:15:028,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 21:08:17:212,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-27 22:05:55:624,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-27 23:00:57:202,Howard,normal,normal,"-"
82,11,Activity B,2020-06-27 23:16:59:521,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:18:28:822,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 15:36:29:098,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 16:23:07:947,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:18:38:822,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 15:37:12:495,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 16:27:51:984,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:18:48:822,Amanda,normal,normal,"-"
85,2,Activity C,2020-06-27 15:58:33:969,Vickie,normal,normal,"-"
85,3,Activity L,2020-06-27 16:49:22:334,Doretta,normal,normal,"-"
85,4,Activity P,2020-06-27 17:48:13:167,Hoyt,normal,normal,"-"
85,5,Activity M,2020-06-27 18:36:12:071,Maryellen,normal,normal,"-"
85,6,Activity D,2020-06-27 19:33:09:912,Issac,normal,normal,"-"
85,7,Activity S,2020-06-27 20:13:09:362,Jimmy,normal,normal,"-"
85,8,Activity B,2020-06-27 20:48:32:697,Deloras,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:18:58:822,Joe,normal,normal,"-"
86,2,Activity BC,2020-06-27 16:11:40:942,Micheline,normal,normal,"-"
86,3,Activity B,2020-06-27 16:59:40:721,Tiffiny,normal,normal,"-"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:19:08:822,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 15:38:39:373,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 16:33:31:802,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 17:10:08:996,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 17:35:46:908,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 18:28:38:178,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 18:59:39:257,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 19:42:58:753,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-27 20:31:25:230,Howard,normal,normal,"-"
87,10,Activity B,2020-06-27 21:07:59:393,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:19:18:822,Amanda,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
88,2,Activity S,2020-06-27 16:13:13:536,Gema,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
88,3,Activity C,2020-06-27 17:01:48:464,Della,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
88,4,Activity G,2020-06-27 17:42:07:733,Alyce,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
88,5,Activity I,2020-06-27 18:25:37:956,Lannie,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
88,6,Activity H,2020-06-27 19:21:26:547,Keven,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
88,7,Activity D,2020-06-27 20:03:53:777,Shandi,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
88,8,Activity B,2020-06-27 20:28:53:486,Ronald,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:19:28:822,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 15:45:52:702,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 16:40:13:554,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:19:38:822,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 16:14:54:493,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 17:08:46:213,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:19:48:822,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 16:09:12:042,Ronald,normal,normal,"-"
91,3,Activity G,2020-06-27 17:01:21:301,Alyce,normal,normal,"-"
91,4,Activity I,2020-06-27 17:50:50:299,Lannie,normal,normal,"-"
91,5,Activity H,2020-06-27 18:47:58:129,James,normal,normal,"-"
91,6,Activity D,2020-06-27 19:37:37:638,Sandra,normal,normal,"-"
91,7,Activity S,2020-06-27 20:11:53:465,Gema,normal,normal,"-"
91,8,Activity B,2020-06-27 20:27:20:470,Ronald,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:19:58:822,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 16:17:53:992,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 17:06:46:797,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:20:08:822,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 15:58:22:180,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 16:58:18:800,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 17:35:49:033,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 18:06:34:077,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 18:58:06:745,Frances,normal,normal,"-"
93,7,Activity BR,2020-06-27 19:29:55:826,Seth,normal,normal,"-"
93,8,Activity BY,2020-06-27 20:21:29:166,Vickie,normal,normal,"-"
93,9,Activity BS,2020-06-27 21:10:36:505,Junior,normal,normal,"-"
93,10,Activity B,2020-06-27 21:42:10:244,Rossana,normal,normal,"-"
93,11,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:20:18:822,Seth,normal,normal,"-"
94,2,Activity BC,2020-06-27 16:18:17:909,Micheline,normal,normal,"-"
94,3,Activity B,2020-06-27 17:13:42:764,Tiffiny,normal,normal,"-"
94,4,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 15:20:28:822,Seth,normal,normal,"-"
95,2,Activity BC,2020-06-27 15:42:24:683,Micheline,normal,normal,"-"
95,3,Activity B,2020-06-27 16:35:04:721,Tiffiny,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 15:20:38:822,Carmella,normal,normal,"-"
96,2,Activity BC,2020-06-27 16:11:36:832,Micheline,normal,normal,"-"
96,3,Activity B,2020-06-27 17:00:25:382,Grayce,normal,normal,"-"
96,4,■,,,,,""
97,0,▶,,,,,""
97,1,Activity BZ,2020-06-27 15:20:48:822,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
97,2,Activity A,2020-06-27 15:55:15:783,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
97,3,Activity B,2020-06-27 16:49:56:646,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
97,4,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 15:20:58:822,Amanda,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
98,2,Activity N,2020-06-27 16:04:38:931,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
98,3,Activity C,2020-06-27 16:51:02:001,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
