case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1315,2,Activity Y,2020-06-28 05:32:37:254,Johnny,normal_drifted,normal,"-"
1315,3,Activity B,2020-06-28 06:19:23:510,Michaele,normal_drifted,normal,"-"
1315,4,■,,,,,""
1316,0,▶,,,,,""
1316,1,Activity A,2020-06-28 04:44:16:933,Shandi,normal_drifted,normal,"-"
1316,2,Activity Y,2020-06-28 05:08:32:156,Johnny,normal_drifted,normal,"-"
1316,3,Activity B,2020-06-28 06:06:54:968,Michaele,normal_drifted,normal,"-"
1316,4,■,,,,,""
1317,0,▶,,,,,""
1317,1,Activity A,2020-06-28 04:44:26:933,Keven,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1317,2,Activity O,2020-06-28 05:12:52:903,Ronald,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1317,3,Activity U,2020-06-28 06:07:37:328,Jimmy,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1317,4,Activity W,2020-06-28 06:39:43:089,Evelin,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1317,5,Activity V,2020-06-28 06:59:05:436,Jamika,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1317,6,Activity P,2020-06-28 07:55:38:956,Ryan,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1317,7,Activity W,2020-06-28 08:48:30:147,Evelin,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1317,8,Activity V,2020-06-28 09:34:20:401,Jamika,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1317,9,Activity P,2020-06-28 10:25:27:053,Ryan,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1317,10,Activity B,2020-06-28 11:07:18:816,Alpha,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1317,11,■,,,,,""
1318,0,▶,,,,,""
1318,1,Activity A,2020-06-28 04:44:36:933,Rossana,normal_drifted,normal,"-"
1318,2,Activity O,2020-06-28 05:08:28:583,Melany,normal_drifted,normal,"-"
1318,3,Activity S,2020-06-28 06:00:41:919,Doretta,normal_drifted,normal,"-"
1318,4,Activity T,2020-06-28 06:45:38:201,Velda,normal_drifted,normal,"-"
1318,5,Activity P,2020-06-28 07:04:27:051,Seth,normal_drifted,normal,"-"
1318,6,Activity B,2020-06-28 07:52:04:328,Sherlene,normal_drifted,normal,"-"
1318,7,■,,,,,""
1319,0,▶,,,,,""
1319,1,Activity A,2020-06-28 04:44:46:933,Keven,normal_drifted,anomalous,"-"
1319,2,Activity O,2020-06-28 05:29:40:873,Brian,normal_drifted,anomalous,"-"
1319,3,Activity U,2020-06-28 06:26:33:535,Jimmy,normal_drifted,anomalous,"-"
1319,4,Activity W,2020-06-28 07:02:00:525,Evelin,normal_drifted,anomalous,"-"
1319,5,Random activity 4,2020-06-28 07:43:59:605,Random user 39,normal_drifted,anomalous,"-"
1319,6,Activity V,2020-06-28 08:32:37:843,Jamika,normal_drifted,anomalous,"-"
1319,7,Activity P,2020-06-28 09:26:45:313,Seth,normal_drifted,anomalous,"-"
1319,8,Activity B,2020-06-28 09:42:27:563,Sherlene,normal_drifted,anomalous,"-"
1319,9,■,,,,,""
1320,0,▶,,,,,""
1320,1,Activity A,2020-06-28 04:44:56:933,Doretta,normal_drifted,normal,"-"
1320,2,Activity C,2020-06-28 05:25:02:519,Junior,normal_drifted,normal,"-"
1320,3,Activity H,2020-06-28 06:12:38:823,Jin,normal_drifted,normal,"-"
1320,4,Activity D,2020-06-28 07:11:07:298,Brian,normal_drifted,normal,"-"
1320,5,Activity I,2020-06-28 07:48:56:982,Brant,normal_drifted,normal,"-"
1320,6,Activity L,2020-06-28 08:34:28:491,Rossana,normal_drifted,normal,"-"
1320,7,Activity J,2020-06-28 09:13:38:173,Jamika,normal_drifted,normal,"-"
1320,8,Activity B,2020-06-28 09:39:31:188,Michaele,normal_drifted,normal,"-"
1320,9,■,,,,,""
1321,0,▶,,,,,""
1321,1,Activity A,2020-06-28 05:15:06:933,Doretta,normal_drifted,normal,"-"
1321,2,Activity C,2020-06-28 05:58:48:884,Keven,normal_drifted,normal,"-"
1321,3,Activity G,2020-06-28 06:45:15:116,Amanda,normal_drifted,normal,"-"
1321,4,Activity D,2020-06-28 07:33:37:556,Emily,normal_drifted,normal,"-"
1321,5,Activity I,2020-06-28 08:28:43:513,Keven,normal_drifted,normal,"-"
1321,6,Activity L,2020-06-28 09:17:48:415,James,normal_drifted,normal,"-"
1321,7,Activity J,2020-06-28 10:07:28:227,Micheline,normal_drifted,normal,"-"
1321,8,Activity B,2020-06-28 10:27:10:722,Michaele,normal_drifted,normal,"-"
1321,9,■,,,,,""
1322,0,▶,,,,,""
1322,1,Activity A,2020-06-28 05:15:16:933,Micheline,normal_drifted,normal,"-"
1322,2,Activity Y,2020-06-28 06:13:01:289,Johnny,normal_drifted,normal,"-"
1322,3,Activity B,2020-06-28 07:00:53:967,Michaele,normal_drifted,normal,"-"
1322,4,■,,,,,""
1323,0,▶,,,,,""
1323,1,Activity A,2020-06-28 05:15:26:933,Keven,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
1323,2,Activity O,2020-06-28 05:41:07:602,Ronald,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
1323,3,Activity U,2020-06-28 06:30:07:058,Sigrid,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
1323,4,Activity V,2020-06-28 07:03:20:550,Jamika,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
1323,5,Activity P,2020-06-28 07:56:27:559,Seth,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
1323,6,Activity W,2020-06-28 08:47:29:548,Evelin,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
1323,7,Activity B,2020-06-28 09:29:49:145,Sherlene,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
1323,8,■,,,,,""
1324,0,▶,,,,,""
1324,1,Activity A,2020-06-28 05:15:36:933,Rossana,normal_drifted,normal,"-"
1324,2,Activity O,2020-06-28 05:32:23:793,Iluminada,normal_drifted,normal,"-"
1324,3,Activity Q,2020-06-28 06:30:09:897,Elisha,normal_drifted,normal,"-"
1324,4,Activity R,2020-06-28 07:25:27:072,Josef,normal_drifted,normal,"-"
1324,5,Activity P,2020-06-28 08:08:26:897,Jin,normal_drifted,normal,"-"
1324,6,Activity B,2020-06-28 09:05:38:668,Sherell,normal_drifted,normal,"-"
1324,7,■,,,,,""
1325,0,▶,,,,,""
1325,1,Activity A,2020-06-28 05:15:46:933,Shandi,normal_drifted,normal,"-"
1325,2,Activity Y,2020-06-28 05:31:31:037,Johnny,normal_drifted,normal,"-"
1325,3,Activity B,2020-06-28 06:28:59:861,Michaele,normal_drifted,normal,"-"
1325,4,■,,,,,""
1326,0,▶,,,,,""
1326,1,Activity A,2020-06-28 05:15:56:933,Doretta,normal_drifted,normal,"-"
1326,2,Activity C,2020-06-28 06:14:07:155,Jack,normal_drifted,normal,"-"
1326,3,Activity F,2020-06-28 07:12:14:464,Howard,normal_drifted,normal,"-"
1326,4,Activity D,2020-06-28 07:58:25:630,Wilton,normal_drifted,normal,"-"
1326,5,Activity I,2020-06-28 08:39:15:618,Ronald,normal_drifted,normal,"-"
1326,6,Activity M,2020-06-28 09:34:48:375,Howard,normal_drifted,normal,"-"
1326,7,Activity J,2020-06-28 10:26:32:167,Hassie,normal_drifted,normal,"-"
1326,8,Activity B,2020-06-28 10:51:23:239,Sherlene,normal_drifted,normal,"-"
1326,9,■,,,,,""
1327,0,▶,,,,,""
1327,1,Activity A,2020-06-28 05:16:06:933,Rossana,normal_drifted,normal,"-"
1327,2,Activity O,2020-06-28 05:52:09:515,Brian,normal_drifted,normal,"-"
1327,3,Activity U,2020-06-28 06:47:16:816,Sigrid,normal_drifted,normal,"-"
1327,4,Activity W,2020-06-28 07:39:20:542,Evelin,normal_drifted,normal,"-"
1327,5,Activity V,2020-06-28 08:25:55:482,Jamika,normal_drifted,normal,"-"
1327,6,Activity P,2020-06-28 09:21:40:974,Ryan,normal_drifted,normal,"-"
1327,7,Activity B,2020-06-28 10:10:52:962,Alpha,normal_drifted,normal,"-"
1327,8,■,,,,,""
1328,0,▶,,,,,""
1328,1,Activity A,2020-06-28 05:16:16:933,Keven,normal_drifted,normal,"-"
1328,2,Activity O,2020-06-28 06:01:19:132,Brian,normal_drifted,normal,"-"
1328,3,Activity U,2020-06-28 06:48:31:171,Jimmy,normal_drifted,normal,"-"
1328,4,Activity W,2020-06-28 07:30:28:175,Evelin,normal_drifted,normal,"-"
1328,5,Activity V,2020-06-28 08:08:15:126,Jamika,normal_drifted,normal,"-"
1328,6,Activity P,2020-06-28 09:02:44:549,Seth,normal_drifted,normal,"-"
1328,7,Activity B,2020-06-28 09:51:33:880,Sherlene,normal_drifted,normal,"-"
1328,8,■,,,,,""
1329,0,▶,,,,,""
1329,1,Activity A,2020-06-28 05:16:26:933,Amanda,normal_drifted,normal,"-"
1329,2,Activity C,2020-06-28 05:43:39:871,Lisa,normal_drifted,normal,"-"
1329,3,Activity E,2020-06-28 06:35:28:409,Donald,normal_drifted,normal,"-"
1329,4,Activity D,2020-06-28 07:15:10:605,Wilton,normal_drifted,normal,"-"
1329,5,Activity I,2020-06-28 07:47:53:643,Roseanne,normal_drifted,normal,"-"
1329,6,Activity K,2020-06-28 08:42:53:829,Issac,normal_drifted,normal,"-"
1329,7,Activity J,2020-06-28 09:26:35:856,Craig,normal_drifted,normal,"-"
1329,8,Activity B,2020-06-28 10:11:07:336,Carmella,normal_drifted,normal,"-"
1329,9,■,,,,,""
1330,0,▶,,,,,""
1330,1,Activity A,2020-06-28 05:16:36:933,Rossana,normal_drifted,normal,"-"
1330,2,Activity O,2020-06-28 05:48:53:663,Brian,normal_drifted,normal,"-"
1330,3,Activity U,2020-06-28 06:42:01:190,Jimmy,normal_drifted,normal,"-"
1330,4,Activity W,2020-06-28 07:12:05:736,Evelin,normal_drifted,normal,"-"
1330,5,Activity V,2020-06-28 08:01:44:992,Jamika,normal_drifted,normal,"-"
1330,6,Activity P,2020-06-28 08:57:46:701,Ryan,normal_drifted,normal,"-"
1330,7,Activity B,2020-06-28 09:43:35:165,Alpha,normal_drifted,normal,"-"
1330,8,■,,,,,""
1331,0,▶,,,,,""
1331,1,Activity A,2020-06-28 05:16:46:933,Micheline,normal_drifted,normal,"-"
1331,2,Activity Y,2020-06-28 06:07:23:501,Johnny,normal_drifted,normal,"-"
1331,3,Activity B,2020-06-28 07:04:26:424,Michaele,normal_drifted,normal,"-"
1331,4,■,,,,,""
1332,0,▶,,,,,""
1332,1,Activity A,2020-06-28 05:16:56:933,Keven,normal_drifted,normal,"-"
1332,2,Activity O,2020-06-28 05:55:50:905,Ronald,normal_drifted,normal,"-"
1332,3,Activity U,2020-06-28 06:54:49:910,Jimmy,normal_drifted,normal,"-"
1332,4,Activity W,2020-06-28 07:27:54:341,Evelin,normal_drifted,normal,"-"
1332,5,Activity V,2020-06-28 08:17:20:650,Jamika,normal_drifted,normal,"-"
1332,6,Activity P,2020-06-28 09:07:47:802,Ryan,normal_drifted,normal,"-"
1332,7,Activity B,2020-06-28 09:54:27:080,Alpha,normal_drifted,normal,"-"
1332,8,■,,,,,""
1333,0,▶,,,,,""
1333,1,Activity A,2020-06-28 05:17:06:933,Keven,normal_drifted,normal,"-"
1333,2,Activity O,2020-06-28 05:35:01:493,Ronald,normal_drifted,normal,"-"
1333,3,Activity U,2020-06-28 06:21:15:755,Jimmy,normal_drifted,normal,"-"
1333,4,Activity W,2020-06-28 07:00:14:639,Evelin,normal_drifted,normal,"-"
1333,5,Activity V,2020-06-28 07:35:14:838,Jamika,normal_drifted,normal,"-"
1333,6,Activity P,2020-06-28 08:23:28:355,Paul,normal_drifted,normal,"-"
1333,7,Activity B,2020-06-28 08:58:08:849,Alpha,normal_drifted,normal,"-"
1333,8,■,,,,,""
1334,0,▶,,,,,""
1334,1,Activity A,2020-06-28 05:17:16:933,Micheline,normal_drifted,normal,"-"
1334,2,Activity Y,2020-06-28 05:51:25:981,Roseanne,normal_drifted,normal,"-"
1334,3,Activity B,2020-06-28 06:45:53:466,Michaele,normal_drifted,normal,"-"
1334,4,■,,,,,""
1335,0,▶,,,,,""
1335,1,Activity A,2020-06-28 05:17:26:933,Steve,normal_drifted,normal,"-"
1335,2,Activity C,2020-06-28 05:33:04:378,Junior,normal_drifted,normal,"-"
1335,3,Activity H,2020-06-28 06:25:35:693,Jin,normal_drifted,normal,"-"
1335,4,Activity D,2020-06-28 07:07:46:341,Brian,normal_drifted,normal,"-"
1335,5,Activity I,2020-06-28 08:01:46:108,Roy,normal_drifted,normal,"-"
1335,6,Activity N,2020-06-28 08:52:51:099,Elisha,normal_drifted,normal,"-"
1335,7,Activity J,2020-06-28 09:34:46:946,Jack,normal_drifted,normal,"-"
1335,8,Activity B,2020-06-28 10:31:29:306,Sherell,normal_drifted,normal,"-"
1335,9,■,,,,,""
1336,0,▶,,,,,""
1336,1,Activity A,2020-06-28 05:17:36:933,Keven,normal_drifted,normal,"-"
1336,2,Activity O,2020-06-28 05:33:35:933,Ronald,normal_drifted,normal,"-"
1336,3,Activity U,2020-06-28 06:32:13:293,Jimmy,normal_drifted,normal,"-"
1336,4,Activity W,2020-06-28 07:28:25:042,Evelin,normal_drifted,normal,"-"
1336,5,Activity V,2020-06-28 08:23:11:865,Jamika,normal_drifted,normal,"-"
1336,6,Activity P,2020-06-28 09:16:45:671,Paul,normal_drifted,normal,"-"
1336,7,Activity B,2020-06-28 10:06:45:331,Alpha,normal_drifted,normal,"-"
1336,8,■,,,,,""
1337,0,▶,,,,,""
1337,1,Activity A,2020-06-28 05:17:46:933,Doretta,normal_drifted,normal,"-"
1337,2,Activity C,2020-06-28 05:58:53:531,Junior,normal_drifted,normal,"-"
1337,3,Activity H,2020-06-28 06:50:56:402,Micheline,normal_drifted,normal,"-"
1337,4,Activity D,2020-06-28 07:38:22:559,Brian,normal_drifted,normal,"-"
1337,5,Activity I,2020-06-28 08:20:34:796,Johnny,normal_drifted,normal,"-"
1337,6,Activity K,2020-06-28 09:19:29:278,Issac,normal_drifted,normal,"-"
1337,7,Activity J,2020-06-28 10:08:56:893,James,normal_drifted,normal,"-"
1337,8,Activity B,2020-06-28 10:53:25:515,Carmella,normal_drifted,normal,"-"
1337,9,■,,,,,""
1338,0,▶,,,,,""
1338,1,Activity A,2020-06-28 05:17:56:933,Doretta,normal_drifted,normal,"-"
1338,2,Activity C,2020-06-28 05:48:01:491,Issac,normal_drifted,normal,"-"
1338,3,Activity F,2020-06-28 06:34:46:997,Howard,normal_drifted,normal,"-"
1338,4,Activity D,2020-06-28 07:33:44:122,Wilton,normal_drifted,normal,"-"
1338,5,Activity I,2020-06-28 08:08:17:676,Deloras,normal_drifted,normal,"-"
1338,6,Activity M,2020-06-28 09:06:28:968,Junior,normal_drifted,normal,"-"
1338,7,Activity J,2020-06-28 09:46:10:956,Micheline,normal_drifted,normal,"-"
1338,8,Activity B,2020-06-28 10:37:17:098,Michaele,normal_drifted,normal,"-"
1338,9,■,,,,,""
1339,0,▶,,,,,""
1339,1,Activity A,2020-06-28 05:18:06:933,Melany,normal_drifted,normal,"-"
1339,2,Activity Z,2020-06-28 06:03:35:938,Shandi,normal_drifted,normal,"-"
1339,3,Activity AA,2020-06-28 06:58:23:991,Earl,normal_drifted,normal,"-"
1339,4,Activity AC,2020-06-28 07:56:58:246,Roy,normal_drifted,normal,"-"
1339,5,Activity AB,2020-06-28 08:14:48:291,Keven,normal_drifted,normal,"-"
1339,6,Activity B,2020-06-28 09:10:56:934,Sherell,normal_drifted,normal,"-"
1339,7,■,,,,,""
1340,0,▶,,,,,""
1340,1,Activity A,2020-06-28 05:18:16:933,Steve,normal_drifted,normal,"-"
1340,2,Activity C,2020-06-28 06:15:50:701,Keven,normal_drifted,normal,"-"
1340,3,Activity G,2020-06-28 07:03:37:379,Steve,normal_drifted,normal,"-"
1340,4,Activity D,2020-06-28 07:47:38:639,Deloras,normal_drifted,normal,"-"
1340,5,Activity I,2020-06-28 08:05:15:593,Keven,normal_drifted,normal,"-"
1340,6,Activity L,2020-06-28 08:57:28:961,Sandra,normal_drifted,normal,"-"
1340,7,Activity J,2020-06-28 09:52:18:892,Micheline,normal_drifted,normal,"-"
1340,8,Activity B,2020-06-28 10:37:06:719,Michaele,normal_drifted,normal,"-"
1340,9,■,,,,,""
1341,0,▶,,,,,""
1341,1,Activity A,2020-06-28 05:18:26:933,Keven,normal_drifted,normal,"-"
1341,2,Activity O,2020-06-28 05:58:56:024,Melany,normal_drifted,normal,"-"
1341,3,Activity S,2020-06-28 06:47:04:504,Doretta,normal_drifted,normal,"-"
1341,4,Activity T,2020-06-28 07:17:14:410,Velda,normal_drifted,normal,"-"
1341,5,Activity P,2020-06-28 08:16:48:792,Ryan,normal_drifted,normal,"-"
1341,6,Activity B,2020-06-28 09:09:16:121,Alpha,normal_drifted,normal,"-"
1341,7,■,,,,,""
1342,0,▶,,,,,""
1342,1,Activity A,2020-06-28 05:18:36:933,Keven,normal_drifted,normal,"-"
1342,2,Activity O,2020-06-28 06:06:52:888,Brian,normal_drifted,normal,"-"
1342,3,Activity U,2020-06-28 06:59:36:637,Jimmy,normal_drifted,normal,"-"
1342,4,Activity W,2020-06-28 07:30:18:146,Evelin,normal_drifted,normal,"-"
1342,5,Activity V,2020-06-28 07:50:03:483,Jamika,normal_drifted,normal,"-"
1342,6,Activity P,2020-06-28 08:43:34:643,Seth,normal_drifted,normal,"-"
1342,7,Activity B,2020-06-28 09:32:00:155,Sherlene,normal_drifted,normal,"-"
1342,8,■,,,,,""
1343,0,▶,,,,,""
1343,1,Activity A,2020-06-28 05:18:46:933,Keven,normal_drifted,normal,"-"
1343,2,Activity O,2020-06-28 05:45:19:771,Melany,normal_drifted,normal,"-"
1343,3,Activity S,2020-06-28 06:40:47:294,Doretta,normal_drifted,normal,"-"
1343,4,Activity T,2020-06-28 07:12:59:201,Velda,normal_drifted,normal,"-"
1343,5,Activity P,2020-06-28 07:36:45:712,Ryan,normal_drifted,normal,"-"
1343,6,Activity B,2020-06-28 08:34:26:894,Alpha,normal_drifted,normal,"-"
1343,7,■,,,,,""
1344,0,▶,,,,,""
1344,1,Activity A,2020-06-28 05:18:56:933,Rossana,normal_drifted,normal,"-"
1344,2,Activity O,2020-06-28 05:44:45:196,Brian,normal_drifted,normal,"-"
1344,3,Activity U,2020-06-28 06:40:17:425,Sigrid,normal_drifted,normal,"-"
1344,4,Activity W,2020-06-28 07:10:31:356,Evelin,normal_drifted,normal,"-"
1344,5,Activity V,2020-06-28 07:53:45:854,Jamika,normal_drifted,normal,"-"
1344,6,Activity P,2020-06-28 08:46:24:433,Seth,normal_drifted,normal,"-"
1344,7,Activity B,2020-06-28 09:19:18:496,Sherlene,normal_drifted,normal,"-"
1344,8,■,,,,,""
1345,0,▶,,,,,""
1345,1,Activity A,2020-06-28 05:19:06:933,Rossana,normal_drifted,normal,"-"
1345,2,Activity O,2020-06-28 05:38:12:644,Sandra,normal_drifted,normal,"-"
1345,3,Activity U,2020-06-28 06:36:03:224,Velda,normal_drifted,normal,"-"
1345,4,Activity X,2020-06-28 07:10:50:866,Della,normal_drifted,normal,"-"
1345,5,Activity V,2020-06-28 07:53:59:625,Maryellen,normal_drifted,normal,"-"
1345,6,Activity P,2020-06-28 08:53:32:904,Ryan,normal_drifted,normal,"-"
1345,7,Activity B,2020-06-28 09:42:29:772,Alpha,normal_drifted,normal,"-"
1345,8,■,,,,,""
1346,0,▶,,,,,""
1346,1,Activity A,2020-06-28 05:19:16:933,Doretta,normal_drifted,normal,"-"
1346,2,Activity C,2020-06-28 06:03:57:239,Jack,normal_drifted,normal,"-"
1346,3,Activity F,2020-06-28 07:03:38:874,Howard,normal_drifted,normal,"-"
1346,4,Activity D,2020-06-28 07:47:27:551,Keven,normal_drifted,normal,"-"
1346,5,Activity I,2020-06-28 08:18:54:951,Chan,normal_drifted,normal,"-"
1346,6,Activity N,2020-06-28 09:17:56:799,Velda,normal_drifted,normal,"-"
1346,7,Activity J,2020-06-28 09:49:00:963,Hassie,normal_drifted,normal,"-"
1346,8,Activity B,2020-06-28 10:21:23:124,Sherlene,normal_drifted,normal,"-"
1346,9,■,,,,,""
1347,0,▶,,,,,""
1347,1,Activity A,2020-06-28 05:19:26:933,Rossana,normal_drifted,normal,"-"
1347,2,Activity O,2020-06-28 05:52:57:887,Sandra,normal_drifted,normal,"-"
1347,3,Activity U,2020-06-28 06:51:47:864,Sigrid,normal_drifted,normal,"-"
1347,4,Activity W,2020-06-28 07:33:42:597,Evelin,normal_drifted,normal,"-"
1347,5,Activity V,2020-06-28 08:09:04:903,Jamika,normal_drifted,normal,"-"
1347,6,Activity P,2020-06-28 08:57:54:379,Paul,normal_drifted,normal,"-"
1347,7,Activity B,2020-06-28 09:35:48:905,Alpha,normal_drifted,normal,"-"
1347,8,■,,,,,""
1348,0,▶,,,,,""
1348,1,Activity A,2020-06-28 05:19:36:933,Shandi,normal_drifted,normal,"-"
1348,2,Activity Y,2020-06-28 06:15:16:079,Ling,normal_drifted,normal,"-"
1348,3,Activity B,2020-06-28 07:10:01:737,Michaele,normal_drifted,normal,"-"
1348,4,■,,,,,""
1349,0,▶,,,,,""
1349,1,Activity A,2020-06-28 05:19:46:933,Micheline,normal_drifted,normal,"-"
1349,2,Activity Y,2020-06-28 05:45:54:824,Marilyn,normal_drifted,normal,"-"
1349,3,Activity B,2020-06-28 06:39:15:287,Michaele,normal_drifted,normal,"-"
