case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
24,3,Activity N,2020-06-27 16:26:52:497,Issac,normal,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Emily', 'Sonia']}"
24,4,Activity M,2020-06-27 17:22:17:700,Lucy,normal,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Emily', 'Sonia']}"
24,5,Activity R,2020-06-27 17:46:28:740,Maryellen,normal,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Emily', 'Sonia']}"
24,6,Activity T,2020-06-27 18:40:59:252,Hannah,normal,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Emily', 'Sonia']}"
24,7,Activity U,2020-06-27 19:11:30:498,Alyce,normal,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Emily', 'Sonia']}"
24,8,Activity S,2020-06-27 19:41:02:177,Steve,normal,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Emily', 'Sonia']}"
24,9,Activity B,2020-06-27 20:32:42:196,Alpha,normal,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Emily', 'Sonia']}"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:38:17:882,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 15:18:58:668,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 16:10:56:509,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 16:41:01:715,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 16:56:24:019,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 17:53:09:076,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 18:35:56:220,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 19:30:35:509,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:38:27:882,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 14:58:44:918,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 15:47:08:534,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 16:30:34:191,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 17:30:07:518,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:38:37:882,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 15:36:40:747,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 16:22:12:228,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 17:12:29:889,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 17:35:17:031,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 18:28:21:915,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 19:24:49:196,James,normal,normal,"-"
27,8,Activity B,2020-06-27 20:07:58:230,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:38:47:882,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 15:10:04:031,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 16:09:20:356,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 17:05:29:697,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 18:05:25:704,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:38:57:882,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 15:32:47:666,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 16:20:06:323,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 16:54:37:333,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 17:19:13:687,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 18:12:37:071,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 19:04:24:752,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 19:29:36:785,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:39:07:882,Ronald,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Anna', 'Micheline']}"
30,2,Activity AI,2020-06-27 15:06:53:915,Pam,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Anna', 'Micheline']}"
30,3,Activity AP,2020-06-27 15:58:26:090,Chan,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Anna', 'Micheline']}"
30,4,Activity AQ,2020-06-27 16:37:26:330,Jamika,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Anna', 'Micheline']}"
30,5,Activity AR,2020-06-27 17:36:37:355,Lucy,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Anna', 'Micheline']}"
30,6,Activity AS,2020-06-27 18:31:45:067,Carmella,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Anna', 'Micheline']}"
30,7,Activity AJ,2020-06-27 19:24:31:774,Hoyt,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Anna', 'Micheline']}"
30,8,Activity B,2020-06-27 20:09:25:925,Clayton,normal,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Anna', 'Micheline']}"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:39:17:882,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 15:17:02:503,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 16:13:37:739,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 16:45:42:648,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 17:41:35:410,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 18:38:39:179,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 19:18:15:756,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 20:06:34:654,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:39:27:882,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 15:28:26:398,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 16:21:58:481,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 17:02:48:276,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 17:44:49:804,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 18:38:14:418,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 19:13:57:283,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 19:34:17:327,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 20:23:44:214,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:39:37:882,Micheline,normal,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Lannie', 'Ryan']}"
33,2,Activity L,2020-06-27 15:23:50:718,Sandra,normal,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Lannie', 'Ryan']}"
33,3,Activity O,2020-06-27 16:20:48:869,Jamika,normal,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Lannie', 'Ryan']}"
33,4,Activity M,2020-06-27 17:04:28:732,Keven,normal,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Lannie', 'Ryan']}"
33,5,Activity R,2020-06-27 18:01:06:420,Howard,normal,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Lannie', 'Ryan']}"
33,6,Activity W,2020-06-27 18:48:01:437,Hassie,normal,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Lannie', 'Ryan']}"
33,7,Activity AA,2020-06-27 19:40:15:877,Jimmy,normal,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Lannie', 'Ryan']}"
33,8,Activity X,2020-06-27 20:05:41:122,Ryan,normal,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Lannie', 'Ryan']}"
33,9,Activity S,2020-06-27 20:57:30:719,Sharee,normal,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Lannie', 'Ryan']}"
33,10,Activity B,2020-06-27 21:36:07:636,Brant,normal,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Lannie', 'Ryan']}"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:39:47:882,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 15:39:04:562,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 16:31:17:345,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 17:29:24:324,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 18:14:02:569,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 19:11:07:795,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 20:08:39:696,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 21:08:06:804,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 21:57:31:035,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:39:57:882,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 15:11:55:305,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 16:07:18:620,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 16:39:28:022,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 17:30:13:341,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 18:24:09:791,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 18:55:51:384,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 19:48:29:483,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:40:07:882,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 15:14:04:616,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 16:10:37:864,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 17:06:24:978,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 17:48:33:795,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 18:41:26:057,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 19:23:54:804,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 20:20:53:574,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 21:13:52:494,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:40:17:882,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 15:08:48:680,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 15:55:04:887,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 16:34:27:590,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 16:57:53:381,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 17:55:16:918,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 18:42:00:648,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 19:02:07:399,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:40:27:882,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 15:17:42:115,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 16:13:10:813,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 16:51:44:454,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 17:09:19:591,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 18:05:50:526,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 18:37:19:061,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 19:11:43:596,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 20:07:40:066,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:40:37:882,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:26:44:914,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 16:23:38:818,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 17:12:38:646,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 17:42:48:963,James,normal,normal,"-"
39,6,Activity F,2020-06-27 18:34:40:227,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 19:16:58:252,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 19:45:17:080,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 20:36:29:989,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:40:47:882,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 14:56:40:174,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 15:55:59:495,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 16:32:08:128,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 17:24:28:503,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 18:23:26:616,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 19:06:06:612,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 19:50:53:079,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 20:46:18:856,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:40:57:882,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 15:03:19:004,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 15:48:33:901,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 16:35:05:597,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 17:05:43:339,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 17:58:19:249,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 18:29:00:388,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 19:25:26:067,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 20:12:20:655,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:41:07:882,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 14:59:48:944,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 15:59:25:721,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 16:45:39:058,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 17:44:23:421,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 18:36:38:383,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 19:14:45:167,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 20:08:49:902,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:41:17:882,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 15:19:07:536,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 16:12:53:123,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 16:53:50:011,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 17:40:44:647,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 18:30:35:540,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 19:12:16:084,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 19:40:44:632,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 20:27:06:827,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:41:27:882,Ronald,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
44,2,Activity AI,2020-06-27 15:05:08:366,Josef,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
44,3,Activity AP,2020-06-27 15:52:00:474,Chan,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
44,4,Activity AQ,2020-06-27 16:31:21:255,Jamika,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
44,5,Activity AR,2020-06-27 17:03:15:936,Lucy,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
44,6,Activity AS,2020-06-27 17:53:05:082,Anna,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
44,7,Activity AJ,2020-06-27 18:30:17:717,Donald,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
44,8,Activity B,2020-06-27 18:49:59:097,Alyce,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:41:37:882,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 15:17:42:075,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 16:11:58:517,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 17:02:52:115,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 17:24:43:598,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 18:11:03:816,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 18:55:01:828,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 19:38:13:083,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 20:33:20:313,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:41:47:882,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 15:11:35:801,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 15:57:51:052,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 16:48:08:528,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 17:36:10:145,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 18:24:55:384,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 19:22:28:696,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 20:04:39:287,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:41:57:882,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 14:57:19:498,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 15:46:44:510,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 16:30:37:691,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 17:14:18:469,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 18:04:56:866,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 18:52:14:192,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 19:42:44:536,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:42:07:882,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 15:24:04:556,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 16:22:39:252,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 16:53:55:945,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 17:30:07:066,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 18:27:26:596,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 19:25:41:512,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 19:56:49:534,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:42:17:882,Steve,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Deloras']}"
49,2,Activity C,2020-06-27 15:17:16:865,Hannah,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Deloras']}"
49,3,Activity D,2020-06-27 16:09:49:451,Roseanne,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Deloras']}"
49,4,Activity E,2020-06-27 17:00:09:097,Lannie,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Deloras']}"
49,5,Activity H,2020-06-27 17:41:33:739,Sonia,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Deloras']}"
49,6,Activity F,2020-06-27 18:36:28:032,Sandra,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Deloras']}"
49,7,Activity J,2020-06-27 19:13:02:235,Tiffiny,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Deloras']}"
49,8,Activity K,2020-06-27 19:42:39:886,Ryan,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Deloras']}"
49,9,Activity B,2020-06-27 20:30:02:505,Alyce,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Deloras']}"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:42:27:882,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 15:19:51:887,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 16:11:58:666,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 17:09:51:518,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 17:48:21:318,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 18:41:01:256,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 19:11:29:653,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 19:53:56:255,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:42:37:882,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 15:03:24:230,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 15:52:54:243,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 16:33:33:472,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 17:24:11:524,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 18:15:52:030,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 18:47:20:561,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 19:27:31:594,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:42:47:882,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 14:59:26:405,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 15:46:00:090,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 16:27:45:225,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 17:27:06:334,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 18:23:59:693,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 19:18:16:105,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 20:05:27:213,Ryan,normal,normal,"-"
