case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1671,3,Activity AG,2020-06-28 13:02:07:250,Sandra,normal,normal,"-"
1671,4,Activity AH,2020-06-28 13:35:37:786,Jamika,normal,normal,"-"
1671,5,Activity O,2020-06-28 14:30:42:347,Howard,normal,normal,"-"
1671,6,Activity B,2020-06-28 15:17:30:061,Tiffiny,normal,normal,"-"
1671,7,■,,,,,""
1672,0,▶,,,,,""
1672,1,Activity A,2020-06-28 11:13:51:679,Della,normal,normal,"-"
1672,2,Activity N,2020-06-28 11:28:55:175,Doretta,normal,normal,"-"
1672,3,Activity R,2020-06-28 12:19:20:248,Carmella,normal,normal,"-"
1672,4,Activity U,2020-06-28 13:13:26:128,Ling,normal,normal,"-"
1672,5,Activity S,2020-06-28 13:42:29:273,Vickie,normal,normal,"-"
1672,6,Activity O,2020-06-28 14:33:56:225,Issac,normal,normal,"-"
1672,7,Activity B,2020-06-28 15:27:24:037,Melany,normal,normal,"-"
1672,8,■,,,,,""
1673,0,▶,,,,,""
1673,1,Activity N,2020-06-28 11:14:01:679,Wilton,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1673,2,Activity Y,2020-06-28 11:36:57:657,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1673,3,Activity AD,2020-06-28 12:22:50:587,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1673,4,Activity Z,2020-06-28 13:00:35:833,Michaele,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1673,5,Activity O,2020-06-28 13:40:20:925,Keven,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1673,6,Activity A,2020-06-28 14:30:35:348,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1673,7,Activity B,2020-06-28 15:11:12:090,Grayce,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1673,8,■,,,,,""
1674,0,▶,,,,,""
1674,1,Activity A,2020-06-28 11:14:11:679,Della,normal,normal,"-"
1674,2,Activity N,2020-06-28 11:54:24:773,Alyce,normal,normal,"-"
1674,3,Activity AE,2020-06-28 12:46:19:416,Hoyt,normal,normal,"-"
1674,4,Activity AF,2020-06-28 13:36:50:657,Rossie,normal,normal,"-"
1674,5,Activity O,2020-06-28 14:34:24:613,Lucy,normal,normal,"-"
1674,6,Activity B,2020-06-28 15:26:16:266,Melany,normal,normal,"-"
1674,7,■,,,,,""
1675,0,▶,,,,,""
1675,1,Activity AG,2020-06-28 11:14:21:679,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1675,2,Activity AH,2020-06-28 11:35:57:456,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1675,3,Activity O,2020-06-28 12:32:29:520,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1675,4,Activity A,2020-06-28 13:25:55:612,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1675,5,Activity N,2020-06-28 14:10:54:947,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1675,6,Activity B,2020-06-28 15:09:00:109,Grayce,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1675,7,■,,,,,""
1676,0,▶,,,,,""
1676,1,Activity A,2020-06-28 11:14:31:679,Della,normal,normal,"-"
1676,2,Activity N,2020-06-28 11:53:09:511,Brant,normal,normal,"-"
1676,3,Activity R,2020-06-28 12:52:01:557,Carmella,normal,normal,"-"
1676,4,Activity U,2020-06-28 13:37:28:082,Ling,normal,normal,"-"
1676,5,Activity S,2020-06-28 14:31:05:209,Vickie,normal,normal,"-"
1676,6,Activity O,2020-06-28 15:23:20:588,Hoyt,normal,normal,"-"
1676,7,Activity B,2020-06-28 16:12:53:575,Tiffiny,normal,normal,"-"
1676,8,■,,,,,""
1677,0,▶,,,,,""
1677,1,Activity A,2020-06-28 11:14:41:679,Alyce,normal,normal,"-"
1677,2,Activity N,2020-06-28 11:59:52:339,Roy,normal,normal,"-"
1677,3,Activity AE,2020-06-28 12:45:39:015,Hoyt,normal,normal,"-"
1677,4,Activity AF,2020-06-28 13:45:26:047,Rossie,normal,normal,"-"
1677,5,Activity O,2020-06-28 14:38:40:723,Junior,normal,normal,"-"
1677,6,Activity B,2020-06-28 15:32:46:396,Tiffiny,normal,normal,"-"
1677,7,■,,,,,""
1678,0,▶,,,,,""
1678,1,Activity A,2020-06-28 11:14:51:679,Della,normal,normal,"-"
1678,2,Activity N,2020-06-28 11:55:20:327,Jimmy,normal,normal,"-"
1678,3,Activity AG,2020-06-28 12:40:37:233,Sandra,normal,normal,"-"
1678,4,Activity AH,2020-06-28 13:39:18:751,Jamika,normal,normal,"-"
1678,5,Activity O,2020-06-28 13:58:18:899,Howard,normal,normal,"-"
1678,6,Activity B,2020-06-28 14:51:24:574,Deloras,normal,normal,"-"
1678,7,■,,,,,""
1679,0,▶,,,,,""
1679,1,Activity A,2020-06-28 11:15:01:679,Della,normal,normal,"-"
1679,2,Activity N,2020-06-28 12:11:31:186,Alyce,normal,normal,"-"
1679,3,Activity AE,2020-06-28 13:01:07:346,Hoyt,normal,normal,"-"
1679,4,Activity AF,2020-06-28 13:52:51:529,Rossie,normal,normal,"-"
1679,5,Activity O,2020-06-28 14:50:52:049,Jamika,normal,normal,"-"
1679,6,Activity B,2020-06-28 15:50:07:376,Gema,normal,normal,"-"
1679,7,■,,,,,""
1680,0,▶,,,,,""
1680,1,Activity AE,2020-06-28 11:15:11:679,Hoyt,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1680,2,Activity A,2020-06-28 11:54:11:671,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1680,3,Activity N,2020-06-28 12:51:31:616,Roy,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1680,4,Activity AF,2020-06-28 13:34:28:590,Rossie,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1680,5,Activity O,2020-06-28 14:03:13:026,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1680,6,Activity B,2020-06-28 15:02:29:616,Gema,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1680,7,■,,,,,""
1681,0,▶,,,,,""
1681,1,Activity A,2020-06-28 11:45:21:679,Della,normal,normal,"-"
1681,2,Activity N,2020-06-28 12:12:28:888,Brant,normal,normal,"-"
1681,3,Activity R,2020-06-28 13:02:25:910,Tiffiny,normal,normal,"-"
1681,4,Activity U,2020-06-28 13:45:50:724,Ling,normal,normal,"-"
1681,5,Activity S,2020-06-28 14:33:07:538,Vickie,normal,normal,"-"
1681,6,Activity O,2020-06-28 15:19:43:668,Jamika,normal,normal,"-"
1681,7,Activity B,2020-06-28 16:08:01:271,Gema,normal,normal,"-"
1681,8,■,,,,,""
1682,0,▶,,,,,""
1682,1,Activity AG,2020-06-28 11:45:31:679,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1682,2,Activity AH,2020-06-28 12:17:09:545,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1682,3,Activity A,2020-06-28 13:10:44:369,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1682,4,Activity N,2020-06-28 14:03:53:895,Hassie,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1682,5,Activity O,2020-06-28 14:47:13:152,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1682,6,Activity B,2020-06-28 15:37:37:861,Grayce,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1682,7,■,,,,,""
1683,0,▶,,,,,""
1683,1,Activity A,2020-06-28 11:45:41:679,Della,normal,normal,"-"
1683,2,Activity N,2020-06-28 12:43:32:272,Brant,normal,normal,"-"
1683,3,Activity R,2020-06-28 13:36:20:585,Micheline,normal,normal,"-"
1683,4,Activity V,2020-06-28 14:08:31:139,Rossana,normal,normal,"-"
1683,5,Activity S,2020-06-28 14:36:41:924,Grayce,normal,normal,"-"
1683,6,Activity O,2020-06-28 15:24:45:974,Jamika,normal,normal,"-"
1683,7,Activity B,2020-06-28 16:13:56:275,Gema,normal,normal,"-"
1683,8,■,,,,,""
1684,0,▶,,,,,""
1684,1,Activity A,2020-06-28 11:45:51:679,Della,normal,normal,"-"
1684,2,Activity N,2020-06-28 12:18:54:692,Roy,normal,normal,"-"
1684,3,Activity AE,2020-06-28 13:16:54:786,Hoyt,normal,normal,"-"
1684,4,Activity AF,2020-06-28 14:03:10:197,Rossie,normal,normal,"-"
1684,5,Activity O,2020-06-28 14:19:19:252,Hoyt,normal,normal,"-"
1684,6,Activity B,2020-06-28 15:13:11:757,Tiffiny,normal,normal,"-"
1684,7,■,,,,,""
1685,0,▶,,,,,""
1685,1,Activity A,2020-06-28 11:46:01:679,Della,normal,normal,"-"
1685,2,Activity N,2020-06-28 12:15:43:499,Brant,normal,normal,"-"
1685,3,Activity AG,2020-06-28 13:06:01:819,Sandra,normal,normal,"-"
1685,4,Activity AH,2020-06-28 14:01:54:967,Jamika,normal,normal,"-"
1685,5,Activity O,2020-06-28 14:54:37:293,Howard,normal,normal,"-"
1685,6,Activity B,2020-06-28 15:53:19:735,Deloras,normal,normal,"-"
1685,7,■,,,,,""
1686,0,▶,,,,,""
1686,1,Activity AE,2020-06-28 11:46:11:679,Hoyt,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1686,2,Activity A,2020-06-28 12:13:29:689,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1686,3,Activity N,2020-06-28 13:11:46:037,Roy,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1686,4,Activity AF,2020-06-28 13:44:32:740,Rossie,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1686,5,Activity O,2020-06-28 14:33:43:270,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1686,6,Activity B,2020-06-28 15:28:01:339,Donald,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1686,7,■,,,,,""
1687,0,▶,,,,,""
1687,1,Activity A,2020-06-28 11:46:21:679,Della,normal,normal,"-"
1687,2,Activity N,2020-06-28 12:44:00:431,Earl,normal,normal,"-"
1687,3,Activity P,2020-06-28 13:33:05:084,Emily,normal,normal,"-"
1687,4,Activity Q,2020-06-28 14:31:46:730,Della,normal,normal,"-"
1687,5,Activity O,2020-06-28 15:04:08:795,Charles,normal,normal,"-"
1687,6,Activity B,2020-06-28 16:02:43:944,Brian,normal,normal,"-"
1687,7,■,,,,,""
1688,0,▶,,,,,""
1688,1,Activity N,2020-06-28 11:46:31:679,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1688,2,Activity A,2020-06-28 12:13:14:909,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1688,3,Activity AE,2020-06-28 13:09:37:565,Hoyt,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1688,4,Activity AF,2020-06-28 13:47:47:269,Rossie,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1688,5,Activity O,2020-06-28 14:31:53:576,Lucy,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1688,6,Activity B,2020-06-28 15:26:44:428,Donald,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1688,7,■,,,,,""
1689,0,▶,,,,,""
1689,1,Activity A,2020-06-28 11:46:41:679,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1689,2,Activity P,2020-06-28 12:39:18:958,Emily,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1689,3,Activity Q,2020-06-28 13:28:12:904,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1689,4,Activity O,2020-06-28 14:13:03:878,Frances,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1689,5,Activity N,2020-06-28 14:40:25:165,Earl,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1689,6,Activity B,2020-06-28 15:30:30:667,Melany,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1689,7,■,,,,,""
1690,0,▶,,,,,""
1690,1,Activity A,2020-06-28 11:46:51:679,Della,normal,normal,"-"
1690,2,Activity N,2020-06-28 12:45:24:075,Earl,normal,normal,"-"
1690,3,Activity P,2020-06-28 13:38:39:139,Emily,normal,normal,"-"
1690,4,Activity Q,2020-06-28 14:33:59:910,Paul,normal,normal,"-"
1690,5,Activity O,2020-06-28 15:33:16:791,Charles,normal,normal,"-"
1690,6,Activity B,2020-06-28 16:20:16:054,Howard,normal,normal,"-"
1690,7,■,,,,,""
1691,0,▶,,,,,""
1691,1,Activity A,2020-06-28 11:47:01:679,Della,normal,normal,"-"
1691,2,Activity N,2020-06-28 12:23:08:562,Roy,normal,normal,"-"
1691,3,Activity AE,2020-06-28 13:14:36:765,Hoyt,normal,normal,"-"
1691,4,Activity AF,2020-06-28 14:11:32:336,Rossie,normal,normal,"-"
1691,5,Activity O,2020-06-28 14:28:45:481,Lucy,normal,normal,"-"
1691,6,Activity B,2020-06-28 15:23:21:230,Melany,normal,normal,"-"
1691,7,■,,,,,""
1692,0,▶,,,,,""
1692,1,Activity A,2020-06-28 11:47:11:679,Della,normal,normal,"-"
1692,2,Activity N,2020-06-28 12:04:33:267,Hassie,normal,normal,"-"
1692,3,Activity AG,2020-06-28 12:50:57:465,Sandra,normal,normal,"-"
1692,4,Activity AH,2020-06-28 13:42:42:041,Jamika,normal,normal,"-"
1692,5,Activity O,2020-06-28 14:35:33:936,Howard,normal,normal,"-"
1692,6,Activity B,2020-06-28 15:25:53:669,Deloras,normal,normal,"-"
1692,7,■,,,,,""
1693,0,▶,,,,,""
1693,1,Activity A,2020-06-28 11:47:21:679,Della,normal,normal,"-"
1693,2,Activity N,2020-06-28 12:27:17:926,Brant,normal,normal,"-"
1693,3,Activity R,2020-06-28 13:17:04:156,Tiffiny,normal,normal,"-"
1693,4,Activity U,2020-06-28 14:12:22:443,Ling,normal,normal,"-"
1693,5,Activity S,2020-06-28 15:01:47:045,Vickie,normal,normal,"-"
1693,6,Activity O,2020-06-28 15:48:50:306,Jamika,normal,normal,"-"
1693,7,Activity B,2020-06-28 16:18:59:011,Melany,normal,normal,"-"
1693,8,■,,,,,""
1694,0,▶,,,,,""
1694,1,Activity A,2020-06-28 11:47:31:679,Della,normal,normal,"-"
1694,2,Activity N,2020-06-28 12:43:22:021,Earl,normal,normal,"-"
1694,3,Activity P,2020-06-28 13:31:13:629,Emily,normal,normal,"-"
1694,4,Activity Q,2020-06-28 14:25:38:460,Paul,normal,normal,"-"
1694,5,Activity O,2020-06-28 15:19:58:962,Frances,normal,normal,"-"
1694,6,Activity B,2020-06-28 16:19:33:103,Melany,normal,normal,"-"
1694,7,■,,,,,""
1695,0,▶,,,,,""
1695,1,Activity A,2020-06-28 11:47:41:679,Della,normal,normal,"-"
1695,2,Activity N,2020-06-28 12:31:42:196,Earl,normal,normal,"-"
1695,3,Activity P,2020-06-28 13:23:28:434,James,normal,normal,"-"
1695,4,Activity Q,2020-06-28 14:17:28:900,Della,normal,normal,"-"
1695,5,Activity O,2020-06-28 14:32:34:662,Shandi,normal,normal,"-"
1695,6,Activity B,2020-06-28 15:19:25:926,Tiffiny,normal,normal,"-"
1695,7,■,,,,,""
1696,0,▶,,,,,""
1696,1,Activity A,2020-06-28 11:47:51:679,Alyce,normal,normal,"-"
1696,2,Activity N,2020-06-28 12:41:48:832,Hassie,normal,normal,"-"
1696,3,Activity AG,2020-06-28 13:41:13:416,Sandra,normal,normal,"-"
1696,4,Activity AH,2020-06-28 14:12:44:957,Jamika,normal,normal,"-"
1696,5,Activity O,2020-06-28 14:28:24:378,Howard,normal,normal,"-"
1696,6,Activity B,2020-06-28 15:14:52:768,Tiffiny,normal,normal,"-"
1696,7,■,,,,,""
1697,0,▶,,,,,""
1697,1,Activity A,2020-06-28 11:48:01:679,Della,normal,normal,"-"
1697,2,Activity N,2020-06-28 12:15:07:834,Brant,normal,normal,"-"
1697,3,Activity AG,2020-06-28 13:07:24:918,Sandra,normal,normal,"-"
1697,4,Activity AH,2020-06-28 13:57:09:657,Jamika,normal,normal,"-"
1697,5,Activity O,2020-06-28 14:28:47:745,Howard,normal,normal,"-"
1697,6,Activity B,2020-06-28 15:27:07:904,Deloras,normal,normal,"-"
1697,7,■,,,,,""
1698,0,▶,,,,,""
1698,1,Activity A,2020-06-28 11:48:11:679,Alyce,normal,normal,"-"
1698,2,Activity N,2020-06-28 12:09:25:553,Earl,normal,normal,"-"
1698,3,Activity P,2020-06-28 12:56:53:838,Emily,normal,normal,"-"
1698,4,Activity Q,2020-06-28 13:31:15:083,Della,normal,normal,"-"
1698,5,Activity O,2020-06-28 13:54:40:799,Charles,normal,normal,"-"
1698,6,Activity B,2020-06-28 14:43:42:910,Sigrid,normal,normal,"-"
1698,7,■,,,,,""
1699,0,▶,,,,,""
1699,1,Activity A,2020-06-28 11:48:21:679,Alyce,normal,normal,"-"
1699,2,Activity N,2020-06-28 12:17:16:395,Earl,normal,normal,"-"
1699,3,Activity P,2020-06-28 13:02:35:432,Emily,normal,normal,"-"
1699,4,Activity Q,2020-06-28 13:55:08:851,Della,normal,normal,"-"
1699,5,Activity O,2020-06-28 14:29:45:939,Frances,normal,normal,"-"
1699,6,Activity B,2020-06-28 15:16:04:148,Donald,normal,normal,"-"
1699,7,■,,,,,""
1700,0,▶,,,,,""
1700,1,Activity A,2020-06-28 11:48:31:679,Della,normal,normal,"-"
1700,2,Activity N,2020-06-28 12:13:34:487,Brant,normal,normal,"-"
1700,3,Activity AG,2020-06-28 13:09:43:157,Sandra,normal,normal,"-"
1700,4,Activity AH,2020-06-28 14:05:24:372,Jamika,normal,normal,"-"
1700,5,Activity O,2020-06-28 14:46:24:634,Howard,normal,normal,"-"
1700,6,Activity B,2020-06-28 15:33:10:445,Deloras,normal,normal,"-"
1700,7,■,,,,,""
1701,0,▶,,,,,""
1701,1,Activity A,2020-06-28 11:48:41:679,Della,normal,normal,"-"
1701,2,Activity N,2020-06-28 12:30:25:797,Brant,normal,normal,"-"
1701,3,Activity AG,2020-06-28 13:21:55:710,Sandra,normal,normal,"-"
1701,4,Activity AH,2020-06-28 14:02:09:646,Jamika,normal,normal,"-"
1701,5,Activity O,2020-06-28 14:46:58:204,Howard,normal,normal,"-"
1701,6,Activity B,2020-06-28 15:32:00:276,Tiffiny,normal,normal,"-"
1701,7,■,,,,,""
1702,0,▶,,,,,""
1702,1,Activity A,2020-06-28 11:48:51:679,Della,normal,normal,"-"
1702,2,Activity N,2020-06-28 12:25:17:640,Alyce,normal,normal,"-"
1702,3,Activity AE,2020-06-28 13:15:12:561,Hoyt,normal,normal,"-"
1702,4,Activity AF,2020-06-28 13:47:58:870,Rossie,normal,normal,"-"
1702,5,Activity O,2020-06-28 14:35:35:399,Lucy,normal,normal,"-"
1702,6,Activity B,2020-06-28 15:25:09:084,Melany,normal,normal,"-"
1702,7,■,,,,,""
1703,0,▶,,,,,""
1703,1,Activity A,2020-06-28 11:49:01:679,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1703,2,Activity AF,2020-06-28 12:08:34:304,Rossie,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1703,3,Activity N,2020-06-28 13:05:21:655,Roy,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1703,4,Activity AE,2020-06-28 13:41:24:830,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1703,5,Activity O,2020-06-28 14:03:51:001,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1703,6,Activity B,2020-06-28 14:52:15:778,Deloras,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1703,7,■,,,,,""
1704,0,▶,,,,,""
1704,1,Activity A,2020-06-28 11:49:11:679,Alyce,normal,normal,"-"
1704,2,Activity N,2020-06-28 12:16:00:295,Earl,normal,normal,"-"
1704,3,Activity P,2020-06-28 13:03:40:807,Emily,normal,normal,"-"
1704,4,Activity Q,2020-06-28 13:50:33:469,Paul,normal,normal,"-"
1704,5,Activity O,2020-06-28 14:49:21:357,Keven,normal,normal,"-"
1704,6,Activity B,2020-06-28 15:44:31:065,Deloras,normal,normal,"-"
1704,7,■,,,,,""
1705,0,▶,,,,,""
1705,1,Activity A,2020-06-28 11:49:21:679,Alyce,normal,normal,"-"
1705,2,Activity N,2020-06-28 12:46:01:461,Lannie,normal,normal,"-"
1705,3,Activity AG,2020-06-28 13:37:28:835,Sandra,normal,normal,"-"
1705,4,Activity AH,2020-06-28 14:09:48:685,Jamika,normal,normal,"-"
1705,5,Activity O,2020-06-28 14:32:40:047,Howard,normal,normal,"-"
1705,6,Activity B,2020-06-28 15:20:23:885,Deloras,normal,normal,"-"
1705,7,■,,,,,""
1706,0,▶,,,,,""
1706,1,Activity A,2020-06-28 11:49:31:679,Della,normal,normal,"-"
1706,2,Activity N,2020-06-28 12:36:56:929,Wilton,normal,normal,"-"
1706,3,Activity Y,2020-06-28 13:30:20:765,Issac,normal,normal,"-"
1706,4,Activity AD,2020-06-28 14:30:14:563,Brant,normal,normal,"-"
1706,5,Activity Z,2020-06-28 14:58:34:636,Jamika,normal,normal,"-"
1706,6,Activity O,2020-06-28 15:47:58:720,Hoyt,normal,normal,"-"
1706,7,Activity B,2020-06-28 16:19:05:722,Deloras,normal,normal,"-"
1706,8,■,,,,,""
1707,0,▶,,,,,""
1707,1,Activity A,2020-06-28 11:49:41:679,Della,normal,normal,"-"
1707,2,Activity N,2020-06-28 12:13:35:120,Lannie,normal,normal,"-"
1707,3,Activity AG,2020-06-28 13:13:11:124,Sandra,normal,normal,"-"
1707,4,Activity AH,2020-06-28 14:08:19:701,Jamika,normal,normal,"-"
1707,5,Activity O,2020-06-28 14:25:29:412,Howard,normal,normal,"-"
1707,6,Activity B,2020-06-28 15:17:25:513,Tiffiny,normal,normal,"-"
1707,7,■,,,,,""
1708,0,▶,,,,,""
1708,1,Activity A,2020-06-28 11:49:51:679,Della,normal,normal,"-"
1708,2,Activity N,2020-06-28 12:05:27:270,Roy,normal,normal,"-"
1708,3,Activity AE,2020-06-28 12:57:40:202,Hoyt,normal,normal,"-"
1708,4,Activity AF,2020-06-28 13:37:21:893,Rossie,normal,normal,"-"
1708,5,Activity O,2020-06-28 14:16:08:665,Lucy,normal,normal,"-"
1708,6,Activity B,2020-06-28 15:02:42:256,Melany,normal,normal,"-"
1708,7,■,,,,,""
1709,0,▶,,,,,""
1709,1,Activity A,2020-06-28 11:50:01:679,Della,normal,normal,"-"
1709,2,Activity N,2020-06-28 12:37:41:488,Roy,normal,normal,"-"
1709,3,Activity AE,2020-06-28 13:28:39:589,Hoyt,normal,normal,"-"
1709,4,Activity AF,2020-06-28 14:17:06:888,Rossie,normal,normal,"-"
1709,5,Activity O,2020-06-28 14:43:54:851,Lucy,normal,normal,"-"
1709,6,Activity B,2020-06-28 15:37:46:091,Melany,normal,normal,"-"
1709,7,■,,,,,""
1710,0,▶,,,,,""
1710,1,Activity A,2020-06-28 11:50:11:679,Della,normal,normal,"-"
1710,2,Activity N,2020-06-28 12:10:57:083,Roy,normal,normal,"-"
1710,3,Activity AE,2020-06-28 13:07:59:166,Hoyt,normal,normal,"-"
1710,4,Activity AF,2020-06-28 13:57:34:277,Rossie,normal,normal,"-"
1710,5,Activity O,2020-06-28 14:31:59:578,Lucy,normal,normal,"-"
1710,6,Activity B,2020-06-28 15:19:25:067,Melany,normal,normal,"-"
1710,7,■,,,,,""
1711,0,▶,,,,,""
1711,1,Activity A,2020-06-28 11:50:21:679,Della,normal,normal,"-"
1711,2,Activity N,2020-06-28 12:27:37:896,Lannie,normal,normal,"-"
1711,3,Activity AG,2020-06-28 13:14:53:652,Sandra,normal,normal,"-"
1711,4,Activity AH,2020-06-28 13:49:33:407,Jamika,normal,normal,"-"
1711,5,Activity O,2020-06-28 14:07:09:824,Howard,normal,normal,"-"
1711,6,Activity B,2020-06-28 14:57:18:544,Tiffiny,normal,normal,"-"
1711,7,■,,,,,""
1712,0,▶,,,,,""
1712,1,Activity A,2020-06-28 11:50:31:679,Della,normal,normal,"-"
1712,2,Activity N,2020-06-28 12:43:44:227,Doretta,normal,normal,"-"
1712,3,Activity R,2020-06-28 13:31:13:859,Sherell,normal,normal,"-"
1712,4,Activity U,2020-06-28 14:10:51:589,Ling,normal,normal,"-"
1712,5,Activity S,2020-06-28 14:40:37:319,Vickie,normal,normal,"-"
1712,6,Activity O,2020-06-28 15:39:30:563,Lucy,normal,normal,"-"
1712,7,Activity B,2020-06-28 16:33:55:753,Melany,normal,normal,"-"
1712,8,■,,,,,""
1713,0,▶,,,,,""
1713,1,Activity A,2020-06-28 11:50:41:679,Alyce,normal,normal,"-"
1713,2,Activity N,2020-06-28 12:23:09:877,Roy,normal,normal,"-"
1713,3,Activity AE,2020-06-28 13:19:28:686,Hoyt,normal,normal,"-"
1713,4,Activity AF,2020-06-28 14:11:23:139,Rossie,normal,normal,"-"
1713,5,Activity O,2020-06-28 14:57:10:308,Hoyt,normal,normal,"-"
1713,6,Activity B,2020-06-28 15:51:17:944,Tiffiny,normal,normal,"-"
1713,7,■,,,,,""
1714,0,▶,,,,,""
1714,1,Activity A,2020-06-28 11:50:51:679,Della,normal,normal,"-"
1714,2,Activity N,2020-06-28 12:33:22:732,Doretta,normal,normal,"-"
1714,3,Activity R,2020-06-28 13:23:06:535,Amanda,normal,normal,"-"
1714,4,Activity X,2020-06-28 14:13:09:746,Johnny,normal,normal,"-"
1714,5,Activity S,2020-06-28 15:08:07:494,Grayce,normal,normal,"-"
1714,6,Activity O,2020-06-28 15:55:53:153,Jamika,normal,normal,"-"
1714,7,Activity B,2020-06-28 16:37:10:460,Gema,normal,normal,"-"
1714,8,■,,,,,""
1715,0,▶,,,,,""
1715,1,Activity A,2020-06-28 11:51:01:679,Alyce,normal,normal,"-"
1715,2,Activity N,2020-06-28 12:36:20:174,Brant,normal,normal,"-"
1715,3,Activity AG,2020-06-28 13:25:39:350,Sandra,normal,normal,"-"
1715,4,Activity AH,2020-06-28 14:00:58:341,Jamika,normal,normal,"-"
1715,5,Activity O,2020-06-28 14:42:49:746,Howard,normal,normal,"-"
1715,6,Activity B,2020-06-28 15:42:48:567,Tiffiny,normal,normal,"-"
